,Timestamp,Speed
13522,2017-02-16 22:50:00,71.5
13523,2017-02-16 22:55:00,71.1
13524,2017-02-16 23:00:00,70.5
13525,2017-02-16 23:05:00,68.9
13526,2017-02-16 23:10:00,68.3
13527,2017-02-16 23:15:00,68.1
13528,2017-02-16 23:20:00,69.2
13529,2017-02-16 23:25:00,68.7
13530,2017-02-16 23:30:00,68.5
13531,2017-02-16 23:35:00,69.6
13532,2017-02-16 23:40:00,70.1
13533,2017-02-16 23:45:00,70.6
13534,2017-02-16 23:50:00,69.9
13535,2017-02-16 23:55:00,68.8
13536,2017-02-17 00:00:00,67.9
13537,2017-02-17 00:05:00,67.7
13538,2017-02-17 00:10:00,67.4
13539,2017-02-17 00:15:00,67.7
13540,2017-02-17 00:20:00,67.5
13541,2017-02-17 00:25:00,66.5
13542,2017-02-17 00:30:00,66.5
13543,2017-02-17 00:35:00,66.2
13544,2017-02-17 00:40:00,66.4
13545,2017-02-17 00:45:00,66.5
13546,2017-02-17 00:50:00,67.7
13547,2017-02-17 00:55:00,68.0
13548,2017-02-17 01:00:00,68.1
13549,2017-02-17 01:05:00,66.9
13550,2017-02-17 01:10:00,67.2
13551,2017-02-17 01:15:00,65.0
13552,2017-02-17 01:20:00,66.4
13553,2017-02-17 01:25:00,66.3
13554,2017-02-17 01:30:00,66.7
13555,2017-02-17 01:35:00,67.1
13556,2017-02-17 01:40:00,65.6
13557,2017-02-17 01:45:00,66.0
13558,2017-02-17 01:50:00,67.4
13559,2017-02-17 01:55:00,65.7
13560,2017-02-17 02:00:00,67.9
13561,2017-02-17 02:05:00,66.5
13562,2017-02-17 02:10:00,67.1
13563,2017-02-17 02:15:00,66.9
13564,2017-02-17 02:20:00,67.4
13565,2017-02-17 02:25:00,66.9
13566,2017-02-17 02:30:00,66.8
13567,2017-02-17 02:35:00,68.0
13568,2017-02-17 02:40:00,66.6
13569,2017-02-17 02:45:00,67.4
13570,2017-02-17 02:50:00,68.1
13571,2017-02-17 02:55:00,67.7
13572,2017-02-17 03:00:00,68.2
13573,2017-02-17 03:05:00,66.9
13574,2017-02-17 03:10:00,67.3
13575,2017-02-17 03:15:00,67.6
13576,2017-02-17 03:20:00,67.5
13577,2017-02-17 03:25:00,67.3
13578,2017-02-17 03:30:00,67.8
13579,2017-02-17 03:35:00,67.4
13580,2017-02-17 03:40:00,65.7
13581,2017-02-17 03:45:00,66.1
13582,2017-02-17 03:50:00,67.3
13583,2017-02-17 03:55:00,68.5
13584,2017-02-17 04:00:00,66.0
13585,2017-02-17 04:05:00,68.0
13586,2017-02-17 04:10:00,68.8
13587,2017-02-17 04:15:00,68.0
13588,2017-02-17 04:20:00,69.2
13589,2017-02-17 04:25:00,70.1
13590,2017-02-17 04:30:00,69.2
13591,2017-02-17 04:35:00,68.4
13592,2017-02-17 04:40:00,69.7
13593,2017-02-17 04:45:00,70.0
13594,2017-02-17 04:50:00,66.8
13595,2017-02-17 04:55:00,66.9
13596,2017-02-17 05:00:00,68.1
13597,2017-02-17 05:05:00,69.5
13598,2017-02-17 05:10:00,68.6
13599,2017-02-17 05:15:00,69.0
13600,2017-02-17 05:20:00,69.7
13601,2017-02-17 05:25:00,69.1
13602,2017-02-17 05:30:00,68.8
13603,2017-02-17 05:35:00,69.2
13604,2017-02-17 05:40:00,67.8
13605,2017-02-17 05:45:00,67.0
13606,2017-02-17 05:50:00,67.2
13607,2017-02-17 05:55:00,66.1
13608,2017-02-17 06:00:00,64.2
13609,2017-02-17 06:05:00,65.2
13610,2017-02-17 06:10:00,65.6
13611,2017-02-17 06:15:00,67.1
13612,2017-02-17 06:20:00,67.1
13613,2017-02-17 06:25:00,66.2
13614,2017-02-17 06:30:00,64.5
13615,2017-02-17 06:35:00,64.2
13616,2017-02-17 06:40:00,61.4
13617,2017-02-17 06:45:00,59.3
13618,2017-02-17 06:50:00,59.3
13619,2017-02-17 06:55:00,59.4
13620,2017-02-17 07:00:00,61.3
13621,2017-02-17 07:05:00,60.9
13622,2017-02-17 07:10:00,63.4
13623,2017-02-17 07:15:00,63.0
13624,2017-02-17 07:20:00,62.6
13625,2017-02-17 07:25:00,58.9
13626,2017-02-17 07:30:00,56.4
13627,2017-02-17 07:35:00,50.3
13628,2017-02-17 07:40:00,44.9
13629,2017-02-17 07:45:00,42.1
13630,2017-02-17 07:50:00,37.4
13631,2017-02-17 07:55:00,43.0
13632,2017-02-17 08:00:00,45.1
13633,2017-02-17 08:05:00,46.7
13634,2017-02-17 08:10:00,45.8
13635,2017-02-17 08:15:00,38.9
13636,2017-02-17 08:20:00,34.4
13637,2017-02-17 08:25:00,32.0
13638,2017-02-17 08:30:00,29.4
13639,2017-02-17 08:35:00,33.9
13640,2017-02-17 08:40:00,32.4
13641,2017-02-17 08:45:00,34.7
13642,2017-02-17 08:50:00,38.0
13643,2017-02-17 08:55:00,39.5
13644,2017-02-17 09:00:00,42.0
13645,2017-02-17 09:05:00,35.0
13646,2017-02-17 09:10:00,39.7
13647,2017-02-17 09:15:00,43.9
13648,2017-02-17 09:20:00,44.7
13649,2017-02-17 09:25:00,47.6
13650,2017-02-17 09:30:00,52.0
13651,2017-02-17 09:35:00,56.8
13652,2017-02-17 09:40:00,59.4
13653,2017-02-17 09:45:00,60.7
13654,2017-02-17 09:50:00,54.9
13655,2017-02-17 09:55:00,58.7
13656,2017-02-17 10:00:00,60.7
13657,2017-02-17 10:05:00,61.9
13658,2017-02-17 10:10:00,63.2
13659,2017-02-17 10:15:00,61.5
13660,2017-02-17 10:20:00,63.0
13661,2017-02-17 10:25:00,63.0
13662,2017-02-17 10:30:00,63.7
13663,2017-02-17 10:35:00,64.0
13664,2017-02-17 10:40:00,63.6
13665,2017-02-17 10:45:00,65.6
13666,2017-02-17 10:50:00,64.0
13667,2017-02-17 10:55:00,63.0
13668,2017-02-17 11:00:00,62.8
13669,2017-02-17 11:05:00,63.1
13670,2017-02-17 11:10:00,62.4
13671,2017-02-17 11:15:00,63.4
13672,2017-02-17 11:20:00,62.3
13673,2017-02-17 11:25:00,62.8
13674,2017-02-17 11:30:00,63.2
13675,2017-02-17 11:35:00,62.0
13676,2017-02-17 11:40:00,62.7
13677,2017-02-17 11:45:00,61.3
13678,2017-02-17 11:50:00,61.9
13679,2017-02-17 11:55:00,62.0
13680,2017-02-17 12:00:00,63.1
13681,2017-02-17 12:05:00,63.7
13682,2017-02-17 12:10:00,61.9
13683,2017-02-17 12:15:00,61.0
13684,2017-02-17 12:20:00,61.7
13685,2017-02-17 12:25:00,62.3
13686,2017-02-17 12:30:00,63.5
13687,2017-02-17 12:35:00,62.3
13688,2017-02-17 12:40:00,63.8
13689,2017-02-17 12:45:00,62.6
13690,2017-02-17 12:50:00,62.6
13691,2017-02-17 12:55:00,64.2
13692,2017-02-17 13:00:00,62.2
13693,2017-02-17 13:05:00,63.6
13694,2017-02-17 13:10:00,63.5
13695,2017-02-17 13:15:00,62.3
13696,2017-02-17 13:20:00,64.3
13697,2017-02-17 13:25:00,62.8
13698,2017-02-17 13:30:00,60.0
13699,2017-02-17 13:35:00,58.4
13700,2017-02-17 13:40:00,57.9
13701,2017-02-17 13:45:00,56.5
13702,2017-02-17 13:50:00,56.8
13703,2017-02-17 13:55:00,56.0
13704,2017-02-17 14:00:00,55.0
13705,2017-02-17 14:05:00,56.4
13706,2017-02-17 14:10:00,58.1
13707,2017-02-17 14:15:00,61.5
13708,2017-02-17 14:20:00,62.7
13709,2017-02-17 14:25:00,63.2
13710,2017-02-17 14:30:00,62.7
13711,2017-02-17 14:35:00,63.4
13712,2017-02-17 14:40:00,63.1
13713,2017-02-17 14:45:00,63.3
13714,2017-02-17 14:50:00,59.6
13715,2017-02-17 14:55:00,58.4
13716,2017-02-17 15:00:00,57.3
13717,2017-02-17 15:05:00,57.3
13718,2017-02-17 15:10:00,62.0
13719,2017-02-17 15:15:00,63.4
13720,2017-02-17 15:20:00,62.5
13721,2017-02-17 15:25:00,59.6
13722,2017-02-17 15:30:00,59.6
13723,2017-02-17 15:35:00,59.6
13724,2017-02-17 15:40:00,64.1
13725,2017-02-17 15:45:00,59.0
13726,2017-02-17 15:50:00,56.3
13727,2017-02-17 15:55:00,55.0
13728,2017-02-17 16:00:00,55.1
13729,2017-02-17 16:05:00,54.1
13730,2017-02-17 16:10:00,54.6
13731,2017-02-17 16:15:00,54.9
13732,2017-02-17 16:20:00,54.8
13733,2017-02-17 16:25:00,56.1
13734,2017-02-17 16:30:00,55.4
13735,2017-02-17 16:35:00,57.3
13736,2017-02-17 16:40:00,57.3
13737,2017-02-17 16:45:00,57.5
13738,2017-02-17 16:50:00,58.5
13739,2017-02-17 16:55:00,58.1
13740,2017-02-17 17:00:00,56.8
13741,2017-02-17 17:05:00,55.7
13742,2017-02-17 17:10:00,55.1
13743,2017-02-17 17:15:00,55.9
13744,2017-02-17 17:20:00,56.9
13745,2017-02-17 17:25:00,57.7
13746,2017-02-17 17:30:00,57.3
13747,2017-02-17 17:35:00,55.4
13748,2017-02-17 17:40:00,54.5
13749,2017-02-17 17:45:00,54.9
13750,2017-02-17 17:50:00,53.9
13751,2017-02-17 17:55:00,54.4
13752,2017-02-17 18:00:00,54.4
13753,2017-02-17 18:05:00,55.7
13754,2017-02-17 18:10:00,55.3
13755,2017-02-17 18:15:00,60.8
13756,2017-02-17 18:20:00,61.0
13757,2017-02-17 18:25:00,61.6
13758,2017-02-17 18:30:00,61.6
13759,2017-02-17 18:35:00,63.3
13760,2017-02-17 18:40:00,57.3
13761,2017-02-17 18:45:00,56.0
13762,2017-02-17 18:50:00,57.4
13763,2017-02-17 18:55:00,59.7
13764,2017-02-17 19:00:00,60.4
13765,2017-02-17 19:05:00,55.9
13766,2017-02-17 19:10:00,48.9
13767,2017-02-17 19:15:00,47.8
13768,2017-02-17 19:20:00,47.2
13769,2017-02-17 19:25:00,51.2
13770,2017-02-17 19:30:00,52.1
13771,2017-02-17 19:35:00,55.3
13772,2017-02-17 19:40:00,55.4
13773,2017-02-17 19:45:00,56.0
13774,2017-02-17 19:50:00,55.7
13775,2017-02-17 19:55:00,54.6
13776,2017-02-17 20:00:00,54.8
13777,2017-02-17 20:05:00,55.4
13778,2017-02-17 20:10:00,54.9
13779,2017-02-17 20:15:00,54.5
13780,2017-02-17 20:20:00,56.4
13781,2017-02-17 20:25:00,54.9
13782,2017-02-17 20:30:00,56.0
13783,2017-02-17 20:35:00,57.8
13784,2017-02-17 20:40:00,58.7
13785,2017-02-17 20:45:00,59.1
13786,2017-02-17 20:50:00,58.8
13787,2017-02-17 20:55:00,57.6
13788,2017-02-17 21:00:00,59.5
13789,2017-02-17 21:05:00,60.0
13790,2017-02-17 21:10:00,59.8
13791,2017-02-17 21:15:00,59.6
13792,2017-02-17 21:20:00,60.5
13793,2017-02-17 21:25:00,59.3
13794,2017-02-17 21:30:00,59.8
13795,2017-02-17 21:35:00,60.0
13796,2017-02-17 21:40:00,60.9
13797,2017-02-17 21:45:00,60.9
13798,2017-02-17 21:50:00,60.5
13799,2017-02-17 21:55:00,60.9
13800,2017-02-17 22:00:00,60.0
13801,2017-02-17 22:05:00,60.4
13802,2017-02-17 22:10:00,59.7
13803,2017-02-17 22:15:00,61.6
13804,2017-02-17 22:20:00,60.9
13805,2017-02-17 22:25:00,62.3
13806,2017-02-17 22:30:00,61.0
13807,2017-02-17 22:35:00,62.3
13808,2017-02-17 22:40:00,63.3
13809,2017-02-17 22:45:00,65.7
13810,2017-02-17 22:50:00,66.9
13811,2017-02-17 22:55:00,66.6
13812,2017-02-17 23:00:00,66.8
13813,2017-02-17 23:05:00,68.6
13814,2017-02-17 23:10:00,67.5
13815,2017-02-17 23:15:00,67.3
13816,2017-02-17 23:20:00,67.5
13817,2017-02-17 23:25:00,67.9
13818,2017-02-17 23:30:00,67.6
13819,2017-02-17 23:35:00,68.2
13820,2017-02-17 23:40:00,67.5
13821,2017-02-17 23:45:00,66.5
13822,2017-02-17 23:50:00,67.3
13823,2017-02-17 23:55:00,66.8
13824,2017-02-18 00:00:00,68.0
13825,2017-02-18 00:05:00,67.1
13826,2017-02-18 00:10:00,67.3
13827,2017-02-18 00:15:00,67.2
13828,2017-02-18 00:20:00,67.3
13829,2017-02-18 00:25:00,65.8
13830,2017-02-18 00:30:00,67.7
13831,2017-02-18 00:35:00,68.5
13832,2017-02-18 00:40:00,68.6
13833,2017-02-18 00:45:00,68.7
13834,2017-02-18 00:50:00,69.4
13835,2017-02-18 00:55:00,67.7
13836,2017-02-18 01:00:00,69.2
13837,2017-02-18 01:05:00,67.8
13838,2017-02-18 01:10:00,68.1
13839,2017-02-18 01:15:00,68.4
13840,2017-02-18 01:20:00,68.5
13841,2017-02-18 01:25:00,67.7
13842,2017-02-18 01:30:00,67.6
13843,2017-02-18 01:35:00,67.7
13844,2017-02-18 01:40:00,68.4
13845,2017-02-18 01:45:00,66.6
13846,2017-02-18 01:50:00,67.5
13847,2017-02-18 01:55:00,67.6
13848,2017-02-18 02:00:00,67.6
13849,2017-02-18 02:05:00,67.6
13850,2017-02-18 02:10:00,67.6
13851,2017-02-18 02:15:00,67.6
13852,2017-02-18 02:20:00,67.6
13853,2017-02-18 02:25:00,67.6
13854,2017-02-18 02:30:00,67.7
13855,2017-02-18 02:35:00,66.3
13856,2017-02-18 02:40:00,67.3
13857,2017-02-18 02:45:00,66.3
13858,2017-02-18 02:50:00,66.4
13859,2017-02-18 02:55:00,65.8
13860,2017-02-18 03:00:00,67.1
13861,2017-02-18 03:05:00,66.7
13862,2017-02-18 03:10:00,67.2
13863,2017-02-18 03:15:00,67.0
13864,2017-02-18 03:20:00,67.7
13865,2017-02-18 03:25:00,67.5
13866,2017-02-18 03:30:00,67.6
13867,2017-02-18 03:35:00,66.4
13868,2017-02-18 03:40:00,67.0
13869,2017-02-18 03:45:00,67.1
13870,2017-02-18 03:50:00,66.2
13871,2017-02-18 03:55:00,65.9
13872,2017-02-18 04:00:00,67.8
13873,2017-02-18 04:05:00,66.2
13874,2017-02-18 04:10:00,66.7
13875,2017-02-18 04:15:00,65.6
13876,2017-02-18 04:20:00,63.7
13877,2017-02-18 04:25:00,65.5
13878,2017-02-18 04:30:00,66.1
13879,2017-02-18 04:35:00,65.2
13880,2017-02-18 04:40:00,66.6
13881,2017-02-18 04:45:00,67.3
13882,2017-02-18 04:50:00,64.6
13883,2017-02-18 04:55:00,65.3
13884,2017-02-18 05:00:00,67.6
13885,2017-02-18 05:05:00,68.0
13886,2017-02-18 05:10:00,67.5
13887,2017-02-18 05:15:00,66.3
13888,2017-02-18 05:20:00,66.0
13889,2017-02-18 05:25:00,65.0
13890,2017-02-18 05:30:00,67.6
13891,2017-02-18 05:35:00,66.5
13892,2017-02-18 05:40:00,66.1
13893,2017-02-18 05:45:00,65.2
13894,2017-02-18 05:50:00,65.2
13895,2017-02-18 05:55:00,65.6
13896,2017-02-18 06:00:00,65.8
13897,2017-02-18 06:05:00,66.6
13898,2017-02-18 06:10:00,66.4
13899,2017-02-18 06:15:00,65.5
13900,2017-02-18 06:20:00,66.6
13901,2017-02-18 06:25:00,65.0
13902,2017-02-18 06:30:00,65.1
13903,2017-02-18 06:35:00,65.1
13904,2017-02-18 06:40:00,65.6
13905,2017-02-18 06:45:00,65.1
13906,2017-02-18 06:50:00,66.1
13907,2017-02-18 06:55:00,67.4
13908,2017-02-18 07:00:00,67.4
13909,2017-02-18 07:05:00,66.7
13910,2017-02-18 07:10:00,67.4
13911,2017-02-18 07:15:00,67.7
13912,2017-02-18 07:20:00,68.3
13913,2017-02-18 07:25:00,67.3
13914,2017-02-18 07:30:00,67.6
13915,2017-02-18 07:35:00,66.0
13916,2017-02-18 07:40:00,65.2
13917,2017-02-18 07:45:00,64.8
13918,2017-02-18 07:50:00,65.7
13919,2017-02-18 07:55:00,66.0
13920,2017-02-18 08:00:00,65.3
13921,2017-02-18 08:05:00,66.0
13922,2017-02-18 08:10:00,64.2
13923,2017-02-18 08:15:00,63.7
13924,2017-02-18 08:20:00,64.6
13925,2017-02-18 08:25:00,64.6
13926,2017-02-18 08:30:00,64.4
13927,2017-02-18 08:35:00,64.6
13928,2017-02-18 08:40:00,63.8
13929,2017-02-18 08:45:00,64.6
13930,2017-02-18 08:50:00,64.4
13931,2017-02-18 08:55:00,64.7
13932,2017-02-18 09:00:00,63.4
13933,2017-02-18 09:05:00,62.6
13934,2017-02-18 09:10:00,61.5
13935,2017-02-18 09:15:00,59.8
13936,2017-02-18 09:20:00,59.5
13937,2017-02-18 09:25:00,60.8
13938,2017-02-18 09:30:00,60.4
13939,2017-02-18 09:35:00,61.0
13940,2017-02-18 09:40:00,61.7
13941,2017-02-18 09:45:00,62.0
13942,2017-02-18 09:50:00,60.8
13943,2017-02-18 09:55:00,60.6
13944,2017-02-18 10:00:00,61.3
13945,2017-02-18 10:05:00,59.1
13946,2017-02-18 10:10:00,60.4
13947,2017-02-18 10:15:00,60.5
13948,2017-02-18 10:20:00,60.6
13949,2017-02-18 10:25:00,61.4
13950,2017-02-18 10:30:00,63.3
13951,2017-02-18 10:35:00,60.8
13952,2017-02-18 10:40:00,62.5
13953,2017-02-18 10:45:00,61.8
13954,2017-02-18 10:50:00,60.9
13955,2017-02-18 10:55:00,61.1
13956,2017-02-18 11:00:00,61.2
13957,2017-02-18 11:05:00,61.9
13958,2017-02-18 11:10:00,62.0
13959,2017-02-18 11:15:00,62.1
13960,2017-02-18 11:20:00,61.0
13961,2017-02-18 11:25:00,59.4
13962,2017-02-18 11:30:00,60.1
13963,2017-02-18 11:35:00,59.3
13964,2017-02-18 11:40:00,58.4
13965,2017-02-18 11:45:00,58.0
13966,2017-02-18 11:50:00,55.0
13967,2017-02-18 11:55:00,56.7
13968,2017-02-18 12:00:00,56.9
13969,2017-02-18 12:05:00,58.0
13970,2017-02-18 12:10:00,56.6
13971,2017-02-18 12:15:00,55.5
13972,2017-02-18 12:20:00,61.4
13973,2017-02-18 12:25:00,61.2
13974,2017-02-18 12:30:00,62.8
13975,2017-02-18 12:35:00,59.6
13976,2017-02-18 12:40:00,63.6
13977,2017-02-18 12:45:00,61.5
13978,2017-02-18 12:50:00,61.8
13979,2017-02-18 12:55:00,61.7
13980,2017-02-18 13:00:00,63.5
13981,2017-02-18 13:05:00,59.4
13982,2017-02-18 13:10:00,60.9
13983,2017-02-18 13:15:00,60.6
13984,2017-02-18 13:20:00,58.4
13985,2017-02-18 13:25:00,58.6
13986,2017-02-18 13:30:00,61.7
13987,2017-02-18 13:35:00,60.8
13988,2017-02-18 13:40:00,60.2
13989,2017-02-18 13:45:00,61.2
13990,2017-02-18 13:50:00,59.3
13991,2017-02-18 13:55:00,59.5
13992,2017-02-18 14:00:00,58.5
13993,2017-02-18 14:05:00,57.5
13994,2017-02-18 14:10:00,58.6
13995,2017-02-18 14:15:00,58.8
13996,2017-02-18 14:20:00,45.6
13997,2017-02-18 14:25:00,45.9
13998,2017-02-18 14:30:00,48.2
13999,2017-02-18 14:35:00,54.2
14000,2017-02-18 14:40:00,56.7
14001,2017-02-18 14:45:00,54.0
14002,2017-02-18 14:50:00,45.2
14003,2017-02-18 14:55:00,36.9
14004,2017-02-18 15:00:00,34.2
14005,2017-02-18 15:05:00,33.9
14006,2017-02-18 15:10:00,41.8
14007,2017-02-18 15:15:00,46.2
14008,2017-02-18 15:20:00,42.6
14009,2017-02-18 15:25:00,41.6
14010,2017-02-18 15:30:00,37.7
14011,2017-02-18 15:35:00,38.7
14012,2017-02-18 15:40:00,41.9
14013,2017-02-18 15:45:00,35.6
14014,2017-02-18 15:50:00,32.7
14015,2017-02-18 15:55:00,33.1
14016,2017-02-18 16:00:00,39.0
14017,2017-02-18 16:05:00,45.5
14018,2017-02-18 16:10:00,51.3
14019,2017-02-18 16:15:00,49.0
14020,2017-02-18 16:20:00,40.5
14021,2017-02-18 16:25:00,38.0
14022,2017-02-18 16:30:00,33.8
14023,2017-02-18 16:35:00,40.1
14024,2017-02-18 16:40:00,44.0
14025,2017-02-18 16:45:00,51.0
14026,2017-02-18 16:50:00,51.9
14027,2017-02-18 16:55:00,42.1
14028,2017-02-18 17:00:00,38.7
14029,2017-02-18 17:05:00,32.2
14030,2017-02-18 17:10:00,29.6
14031,2017-02-18 17:15:00,31.4
14032,2017-02-18 17:20:00,32.8
14033,2017-02-18 17:25:00,30.7
14034,2017-02-18 17:30:00,33.6
14035,2017-02-18 17:35:00,32.2
14036,2017-02-18 17:40:00,32.8
14037,2017-02-18 17:45:00,32.0
14038,2017-02-18 17:50:00,41.7
14039,2017-02-18 17:55:00,50.2
14040,2017-02-18 18:00:00,53.2
14041,2017-02-18 18:05:00,54.6
14042,2017-02-18 18:10:00,55.3
14043,2017-02-18 18:15:00,47.8
14044,2017-02-18 18:20:00,52.7
14045,2017-02-18 18:25:00,53.3
14046,2017-02-18 18:30:00,54.7
14047,2017-02-18 18:35:00,54.8
14048,2017-02-18 18:40:00,45.1
14049,2017-02-18 18:45:00,39.5
14050,2017-02-18 18:50:00,38.0
14051,2017-02-18 18:55:00,40.7
14052,2017-02-18 19:00:00,49.9
14053,2017-02-18 19:05:00,53.3
14054,2017-02-18 19:10:00,56.4
14055,2017-02-18 19:15:00,58.0
14056,2017-02-18 19:20:00,60.0
14057,2017-02-18 19:25:00,60.4
14058,2017-02-18 19:30:00,60.1
14059,2017-02-18 19:35:00,63.2
14060,2017-02-18 19:40:00,62.7
14061,2017-02-18 19:45:00,61.4
14062,2017-02-18 19:50:00,62.8
14063,2017-02-18 19:55:00,61.9
14064,2017-02-18 20:00:00,62.9
14065,2017-02-18 20:05:00,63.1
14066,2017-02-18 20:10:00,63.1
14067,2017-02-18 20:15:00,63.6
14068,2017-02-18 20:20:00,63.1
14069,2017-02-18 20:25:00,63.3
14070,2017-02-18 20:30:00,63.0
14071,2017-02-18 20:35:00,63.1
14072,2017-02-18 20:40:00,62.8
14073,2017-02-18 20:45:00,63.7
14074,2017-02-18 20:50:00,63.7
14075,2017-02-18 20:55:00,63.4
14076,2017-02-18 21:00:00,65.2
14077,2017-02-18 21:05:00,65.6
14078,2017-02-18 21:10:00,65.5
14079,2017-02-18 21:15:00,64.8
14080,2017-02-18 21:20:00,67.1
14081,2017-02-18 21:25:00,66.6
14082,2017-02-18 21:30:00,68.5
14083,2017-02-18 21:35:00,67.6
14084,2017-02-18 21:40:00,68.4
14085,2017-02-18 21:45:00,69.5
14086,2017-02-18 21:50:00,68.3
14087,2017-02-18 21:55:00,68.0
14088,2017-02-18 22:00:00,67.8
14089,2017-02-18 22:05:00,67.6
14090,2017-02-18 22:10:00,66.5
14091,2017-02-18 22:15:00,66.2
14092,2017-02-18 22:20:00,66.9
14093,2017-02-18 22:25:00,67.1
14094,2017-02-18 22:30:00,66.9
14095,2017-02-18 22:35:00,66.7
14096,2017-02-18 22:40:00,67.3
14097,2017-02-18 22:45:00,68.1
14098,2017-02-18 22:50:00,69.1
14099,2017-02-18 22:55:00,69.5
14100,2017-02-18 23:00:00,69.4
14101,2017-02-18 23:05:00,68.9
14102,2017-02-18 23:10:00,69.8
14103,2017-02-18 23:15:00,68.8
14104,2017-02-18 23:20:00,68.3
14105,2017-02-18 23:25:00,68.3
14106,2017-02-18 23:30:00,69.6
14107,2017-02-18 23:35:00,70.1
14108,2017-02-18 23:40:00,69.1
14109,2017-02-18 23:45:00,69.0
14110,2017-02-18 23:50:00,66.4
14111,2017-02-18 23:55:00,67.3
14112,2017-02-19 00:00:00,67.9
14113,2017-02-19 00:05:00,68.6
14114,2017-02-19 00:10:00,67.9
14115,2017-02-19 00:15:00,69.0
14116,2017-02-19 00:20:00,68.6
14117,2017-02-19 00:25:00,68.3
14118,2017-02-19 00:30:00,68.4
14119,2017-02-19 00:35:00,67.2
14120,2017-02-19 00:40:00,68.7
14121,2017-02-19 00:45:00,68.4
14122,2017-02-19 00:50:00,67.6
14123,2017-02-19 00:55:00,67.6
14124,2017-02-19 01:00:00,67.2
14125,2017-02-19 01:05:00,67.2
14126,2017-02-19 01:10:00,67.9
14127,2017-02-19 01:15:00,67.3
14128,2017-02-19 01:20:00,67.2
14129,2017-02-19 01:25:00,66.9
14130,2017-02-19 01:30:00,66.6
14131,2017-02-19 01:35:00,67.2
14132,2017-02-19 01:40:00,67.9
14133,2017-02-19 01:45:00,68.3
14134,2017-02-19 01:50:00,67.8
14135,2017-02-19 01:55:00,67.7
14136,2017-02-19 02:00:00,67.7
14137,2017-02-19 02:05:00,67.8
14138,2017-02-19 02:10:00,68.5
14139,2017-02-19 02:15:00,69.5
14140,2017-02-19 02:20:00,69.1
14141,2017-02-19 02:25:00,69.3
14142,2017-02-19 02:30:00,68.6
14143,2017-02-19 02:35:00,67.7
14144,2017-02-19 02:40:00,68.4
14145,2017-02-19 02:45:00,67.2
14146,2017-02-19 02:50:00,67.1
14147,2017-02-19 02:55:00,68.3
14148,2017-02-19 03:00:00,67.1
14149,2017-02-19 03:05:00,67.8
14150,2017-02-19 03:10:00,68.0
14151,2017-02-19 03:15:00,68.0
14152,2017-02-19 03:20:00,66.9
14153,2017-02-19 03:25:00,67.7
14154,2017-02-19 03:30:00,67.3
14155,2017-02-19 03:35:00,68.4
14156,2017-02-19 03:40:00,67.1
14157,2017-02-19 03:45:00,66.9
14158,2017-02-19 03:50:00,67.0
14159,2017-02-19 03:55:00,67.1
14160,2017-02-19 04:00:00,67.7
14161,2017-02-19 04:05:00,67.0
14162,2017-02-19 04:10:00,67.3
14163,2017-02-19 04:15:00,67.5
14164,2017-02-19 04:20:00,68.4
14165,2017-02-19 04:25:00,67.2
14166,2017-02-19 04:30:00,66.7
14167,2017-02-19 04:35:00,67.2
14168,2017-02-19 04:40:00,67.7
14169,2017-02-19 04:45:00,68.0
14170,2017-02-19 04:50:00,67.7
14171,2017-02-19 04:55:00,67.3
14172,2017-02-19 05:00:00,67.6
14173,2017-02-19 05:05:00,66.9
14174,2017-02-19 05:10:00,66.7
14175,2017-02-19 05:15:00,67.8
14176,2017-02-19 05:20:00,66.8
14177,2017-02-19 05:25:00,67.2
14178,2017-02-19 05:30:00,67.3
14179,2017-02-19 05:35:00,68.4
14180,2017-02-19 05:40:00,68.7
14181,2017-02-19 05:45:00,67.4
14182,2017-02-19 05:50:00,67.0
14183,2017-02-19 05:55:00,65.1
14184,2017-02-19 06:00:00,67.3
14185,2017-02-19 06:05:00,66.3
14186,2017-02-19 06:10:00,67.7
14187,2017-02-19 06:15:00,67.9
14188,2017-02-19 06:20:00,67.0
14189,2017-02-19 06:25:00,66.9
14190,2017-02-19 06:30:00,67.7
14191,2017-02-19 06:35:00,66.8
14192,2017-02-19 06:40:00,68.2
14193,2017-02-19 06:45:00,68.5
14194,2017-02-19 06:50:00,68.2
14195,2017-02-19 06:55:00,68.2
14196,2017-02-19 07:00:00,68.2
14197,2017-02-19 07:05:00,68.2
14198,2017-02-19 07:10:00,67.6
14199,2017-02-19 07:15:00,67.8
14200,2017-02-19 07:20:00,67.9
14201,2017-02-19 07:25:00,67.6
14202,2017-02-19 07:30:00,67.2
14203,2017-02-19 07:35:00,67.3
14204,2017-02-19 07:40:00,68.3
14205,2017-02-19 07:45:00,67.8
14206,2017-02-19 07:50:00,68.1
14207,2017-02-19 07:55:00,68.3
14208,2017-02-19 08:00:00,68.2
14209,2017-02-19 08:05:00,68.5
14210,2017-02-19 08:10:00,68.3
14211,2017-02-19 08:15:00,68.3
14212,2017-02-19 08:20:00,67.8
14213,2017-02-19 08:25:00,68.1
14214,2017-02-19 08:30:00,67.6
14215,2017-02-19 08:35:00,67.6
14216,2017-02-19 08:40:00,67.7
14217,2017-02-19 08:45:00,68.0
14218,2017-02-19 08:50:00,68.4
14219,2017-02-19 08:55:00,67.7
14220,2017-02-19 09:00:00,66.1
