,Timestamp,Speed
15356,2017-02-23 07:40:00,42.2
15357,2017-02-23 07:45:00,39.7
15358,2017-02-23 07:50:00,38.0
15359,2017-02-23 07:55:00,40.3
15360,2017-02-23 08:00:00,41.0
15361,2017-02-23 08:05:00,43.6
15362,2017-02-23 08:10:00,44.2
15363,2017-02-23 08:15:00,45.6
15364,2017-02-23 08:20:00,46.1
15365,2017-02-23 08:25:00,45.2
15366,2017-02-23 08:30:00,40.2
15367,2017-02-23 08:35:00,37.6
15368,2017-02-23 08:40:00,35.6
15369,2017-02-23 08:45:00,35.6
15370,2017-02-23 08:50:00,37.9
15371,2017-02-23 08:55:00,37.0
15372,2017-02-23 09:00:00,40.4
15373,2017-02-23 09:05:00,52.2
15374,2017-02-23 09:10:00,57.1
15375,2017-02-23 09:15:00,59.7
15376,2017-02-23 09:20:00,61.4
15377,2017-02-23 09:25:00,60.6
15378,2017-02-23 09:30:00,60.7
15379,2017-02-23 09:35:00,61.4
15380,2017-02-23 09:40:00,61.6
15381,2017-02-23 09:45:00,62.1
15382,2017-02-23 09:50:00,60.6
15383,2017-02-23 09:55:00,60.7
15384,2017-02-23 10:00:00,62.0
15385,2017-02-23 10:05:00,62.4
15386,2017-02-23 10:10:00,62.6
15387,2017-02-23 10:15:00,61.1
15388,2017-02-23 10:20:00,62.5
15389,2017-02-23 10:25:00,62.6
15390,2017-02-23 10:30:00,61.8
15391,2017-02-23 10:35:00,62.6
15392,2017-02-23 10:40:00,47.6
15393,2017-02-23 10:45:00,48.2
15394,2017-02-23 10:50:00,53.6
15395,2017-02-23 10:55:00,58.4
15396,2017-02-23 11:00:00,61.9
15397,2017-02-23 11:05:00,63.2
15398,2017-02-23 11:10:00,63.7
15399,2017-02-23 11:15:00,63.6
15400,2017-02-23 11:20:00,63.2
15401,2017-02-23 11:25:00,63.4
15402,2017-02-23 11:30:00,63.9
15403,2017-02-23 11:35:00,63.5
15404,2017-02-23 11:40:00,62.5
15405,2017-02-23 11:45:00,61.7
15406,2017-02-23 11:50:00,62.6
15407,2017-02-23 11:55:00,62.0
15408,2017-02-23 12:00:00,61.4
15409,2017-02-23 12:05:00,61.7
15410,2017-02-23 12:10:00,61.0
15411,2017-02-23 12:15:00,61.4
15412,2017-02-23 12:20:00,61.8
15413,2017-02-23 12:25:00,62.4
15414,2017-02-23 12:30:00,59.1
15415,2017-02-23 12:35:00,46.1
15416,2017-02-23 12:40:00,51.0
15417,2017-02-23 12:45:00,56.9
15418,2017-02-23 12:50:00,60.2
15419,2017-02-23 12:55:00,62.1
15420,2017-02-23 13:00:00,62.2
15421,2017-02-23 13:05:00,62.9
15422,2017-02-23 13:10:00,63.2
15423,2017-02-23 13:15:00,63.9
15424,2017-02-23 13:20:00,62.7
15425,2017-02-23 13:25:00,63.2
15426,2017-02-23 13:30:00,63.0
15427,2017-02-23 13:35:00,63.1
15428,2017-02-23 13:40:00,63.6
15429,2017-02-23 13:45:00,63.5
15430,2017-02-23 13:50:00,63.3
15431,2017-02-23 13:55:00,63.4
15432,2017-02-23 14:00:00,63.0
15433,2017-02-23 14:05:00,62.7
15434,2017-02-23 14:10:00,62.9
15435,2017-02-23 14:15:00,63.3
15436,2017-02-23 14:20:00,63.7
15437,2017-02-23 14:25:00,63.8
15438,2017-02-23 14:30:00,64.2
15439,2017-02-23 14:35:00,64.7
15440,2017-02-23 14:40:00,63.3
15441,2017-02-23 14:45:00,63.7
15442,2017-02-23 14:50:00,63.4
15443,2017-02-23 14:55:00,63.9
15444,2017-02-23 15:00:00,63.6
15445,2017-02-23 15:05:00,64.1
15446,2017-02-23 15:10:00,63.4
15447,2017-02-23 15:15:00,63.4
15448,2017-02-23 15:20:00,63.8
15449,2017-02-23 15:25:00,64.2
15450,2017-02-23 15:30:00,63.7
15451,2017-02-23 15:35:00,63.8
15452,2017-02-23 15:40:00,63.8
15453,2017-02-23 15:45:00,62.9
15454,2017-02-23 15:50:00,62.8
15455,2017-02-23 15:55:00,63.0
15456,2017-02-23 16:00:00,64.1
15457,2017-02-23 16:05:00,63.9
15458,2017-02-23 16:10:00,64.2
15459,2017-02-23 16:15:00,64.7
15460,2017-02-23 16:20:00,63.7
15461,2017-02-23 16:25:00,62.9
15462,2017-02-23 16:30:00,63.6
15463,2017-02-23 16:35:00,63.9
15464,2017-02-23 16:40:00,63.4
15465,2017-02-23 16:45:00,64.1
15466,2017-02-23 16:50:00,63.0
15467,2017-02-23 16:55:00,63.7
15468,2017-02-23 17:00:00,64.1
15469,2017-02-23 17:05:00,64.2
15470,2017-02-23 17:10:00,64.7
15471,2017-02-23 17:15:00,64.2
15472,2017-02-23 17:20:00,62.9
15473,2017-02-23 17:25:00,63.6
15474,2017-02-23 17:30:00,63.6
15475,2017-02-23 17:35:00,63.1
15476,2017-02-23 17:40:00,63.1
15477,2017-02-23 17:45:00,63.8
15478,2017-02-23 17:50:00,63.4
15479,2017-02-23 17:55:00,63.6
15480,2017-02-23 18:00:00,63.2
15481,2017-02-23 18:05:00,62.5
15482,2017-02-23 18:10:00,63.2
15483,2017-02-23 18:15:00,63.4
15484,2017-02-23 18:20:00,62.9
15485,2017-02-23 18:25:00,62.6
15486,2017-02-23 18:30:00,62.7
15487,2017-02-23 18:35:00,62.1
15488,2017-02-23 18:40:00,62.0
15489,2017-02-23 18:45:00,62.6
15490,2017-02-23 18:50:00,62.6
15491,2017-02-23 18:55:00,62.5
15492,2017-02-23 19:00:00,62.9
15493,2017-02-23 19:05:00,63.2
15494,2017-02-23 19:10:00,63.3
15495,2017-02-23 19:15:00,63.2
15496,2017-02-23 19:20:00,64.2
15497,2017-02-23 19:25:00,64.7
15498,2017-02-23 19:30:00,65.1
15499,2017-02-23 19:35:00,64.7
15500,2017-02-23 19:40:00,64.8
15501,2017-02-23 19:45:00,64.2
15502,2017-02-23 19:50:00,64.9
15503,2017-02-23 19:55:00,65.2
15504,2017-02-23 20:00:00,64.9
15505,2017-02-23 20:05:00,64.0
15506,2017-02-23 20:10:00,64.0
15507,2017-02-23 20:15:00,63.5
15508,2017-02-23 20:20:00,63.5
15509,2017-02-23 20:25:00,63.7
15510,2017-02-23 20:30:00,63.6
15511,2017-02-23 20:35:00,64.0
15512,2017-02-23 20:40:00,64.0
15513,2017-02-23 20:45:00,64.5
15514,2017-02-23 20:50:00,64.5
15515,2017-02-23 20:55:00,64.9
15516,2017-02-23 21:00:00,64.8
15517,2017-02-23 21:05:00,64.3
15518,2017-02-23 21:10:00,64.5
15519,2017-02-23 21:15:00,64.5
15520,2017-02-23 21:20:00,65.1
15521,2017-02-23 21:25:00,64.8
15522,2017-02-23 21:30:00,64.1
15523,2017-02-23 21:35:00,63.5
15524,2017-02-23 21:40:00,63.9
15525,2017-02-23 21:45:00,64.1
15526,2017-02-23 21:50:00,64.0
15527,2017-02-23 21:55:00,64.3
15528,2017-02-23 22:00:00,64.3
15529,2017-02-23 22:05:00,64.3
15530,2017-02-23 22:10:00,64.0
15531,2017-02-23 22:15:00,64.0
15532,2017-02-23 22:20:00,64.1
15533,2017-02-23 22:25:00,64.7
15534,2017-02-23 22:30:00,65.0
15535,2017-02-23 22:35:00,64.8
15536,2017-02-23 22:40:00,64.6
15537,2017-02-23 22:45:00,64.3
15538,2017-02-23 22:50:00,63.2
15539,2017-02-23 22:55:00,64.1
15540,2017-02-23 23:00:00,63.9
15541,2017-02-23 23:05:00,64.1
15542,2017-02-23 23:10:00,64.2
15543,2017-02-23 23:15:00,64.2
15544,2017-02-23 23:20:00,64.1
15545,2017-02-23 23:25:00,64.1
15546,2017-02-23 23:30:00,63.9
15547,2017-02-23 23:35:00,64.0
15548,2017-02-23 23:40:00,64.1
15549,2017-02-23 23:45:00,64.1
15550,2017-02-23 23:50:00,64.2
15551,2017-02-23 23:55:00,64.0
15552,2017-02-24 00:00:00,64.1
15553,2017-02-24 00:05:00,63.8
15554,2017-02-24 00:10:00,64.1
15555,2017-02-24 00:15:00,64.1
15556,2017-02-24 00:20:00,64.2
15557,2017-02-24 00:25:00,64.1
15558,2017-02-24 00:30:00,64.8
15559,2017-02-24 00:35:00,63.9
15560,2017-02-24 00:40:00,64.1
15561,2017-02-24 00:45:00,63.9
15562,2017-02-24 00:50:00,64.4
15563,2017-02-24 00:55:00,64.7
15564,2017-02-24 01:00:00,64.5
15565,2017-02-24 01:05:00,64.1
15566,2017-02-24 01:10:00,64.2
15567,2017-02-24 01:15:00,64.6
15568,2017-02-24 01:20:00,63.9
15569,2017-02-24 01:25:00,64.1
15570,2017-02-24 01:30:00,64.0
15571,2017-02-24 01:35:00,64.1
15572,2017-02-24 01:40:00,64.4
15573,2017-02-24 01:45:00,64.1
15574,2017-02-24 01:50:00,64.1
15575,2017-02-24 01:55:00,64.6
15576,2017-02-24 02:00:00,63.8
15577,2017-02-24 02:05:00,63.9
15578,2017-02-24 02:10:00,63.9
15579,2017-02-24 02:15:00,63.8
15580,2017-02-24 02:20:00,63.8
15581,2017-02-24 02:25:00,64.5
15582,2017-02-24 02:30:00,63.7
15583,2017-02-24 02:35:00,63.9
15584,2017-02-24 02:40:00,64.5
15585,2017-02-24 02:45:00,63.8
15586,2017-02-24 02:50:00,64.0
15587,2017-02-24 02:55:00,63.8
15588,2017-02-24 03:00:00,64.3
15589,2017-02-24 03:05:00,64.4
15590,2017-02-24 03:10:00,63.9
15591,2017-02-24 03:15:00,64.0
15592,2017-02-24 03:20:00,64.0
15593,2017-02-24 03:25:00,64.0
15594,2017-02-24 03:30:00,64.1
15595,2017-02-24 03:35:00,64.0
15596,2017-02-24 03:40:00,64.1
15597,2017-02-24 03:45:00,64.2
15598,2017-02-24 03:50:00,64.3
15599,2017-02-24 03:55:00,64.1
15600,2017-02-24 04:00:00,64.2
15601,2017-02-24 04:05:00,65.0
15602,2017-02-24 04:10:00,64.3
15603,2017-02-24 04:15:00,64.2
15604,2017-02-24 04:20:00,64.5
15605,2017-02-24 04:25:00,64.4
15606,2017-02-24 04:30:00,64.4
15607,2017-02-24 04:35:00,64.4
15608,2017-02-24 04:40:00,65.0
15609,2017-02-24 04:45:00,65.8
15610,2017-02-24 04:50:00,66.0
15611,2017-02-24 04:55:00,65.7
15612,2017-02-24 05:00:00,66.4
15613,2017-02-24 05:05:00,66.7
15614,2017-02-24 05:10:00,67.3
15615,2017-02-24 05:15:00,67.7
15616,2017-02-24 05:20:00,67.2
15617,2017-02-24 05:25:00,67.1
15618,2017-02-24 05:30:00,67.3
15619,2017-02-24 05:35:00,65.7
15620,2017-02-24 05:40:00,66.0
15621,2017-02-24 05:45:00,64.8
15622,2017-02-24 05:50:00,66.7
15623,2017-02-24 05:55:00,66.9
15624,2017-02-24 06:00:00,66.5
15625,2017-02-24 06:05:00,65.1
15626,2017-02-24 06:10:00,64.7
15627,2017-02-24 06:15:00,63.8
15628,2017-02-24 06:20:00,62.7
15629,2017-02-24 06:25:00,62.6
15630,2017-02-24 06:30:00,62.1
15631,2017-02-24 06:35:00,63.2
15632,2017-02-24 06:40:00,62.3
15633,2017-02-24 06:45:00,62.3
15634,2017-02-24 06:50:00,62.0
15635,2017-02-24 06:55:00,62.9
15636,2017-02-24 07:00:00,62.6
15637,2017-02-24 07:05:00,61.9
15638,2017-02-24 07:10:00,60.0
15639,2017-02-24 07:15:00,59.8
15640,2017-02-24 07:20:00,58.8
15641,2017-02-24 07:25:00,58.4
15642,2017-02-24 07:30:00,56.7
15643,2017-02-24 07:35:00,56.0
15644,2017-02-24 07:40:00,54.4
15645,2017-02-24 07:45:00,51.0
15646,2017-02-24 07:50:00,47.6
15647,2017-02-24 07:55:00,51.2
15648,2017-02-24 08:00:00,56.4
15649,2017-02-24 08:05:00,59.9
15650,2017-02-24 08:10:00,60.8
15651,2017-02-24 08:15:00,56.5
15652,2017-02-24 08:20:00,57.6
15653,2017-02-24 08:25:00,59.1
15654,2017-02-24 08:30:00,61.6
15655,2017-02-24 08:35:00,61.3
15656,2017-02-24 08:40:00,62.3
15657,2017-02-24 08:45:00,63.5
15658,2017-02-24 08:50:00,63.0
15659,2017-02-24 08:55:00,63.7
15660,2017-02-24 09:00:00,62.4
15661,2017-02-24 09:05:00,63.2
15662,2017-02-24 09:10:00,62.5
15663,2017-02-24 09:15:00,62.7
15664,2017-02-24 09:20:00,62.5
15665,2017-02-24 09:25:00,63.7
15666,2017-02-24 09:30:00,63.3
15667,2017-02-24 09:35:00,63.1
15668,2017-02-24 09:40:00,62.2
15669,2017-02-24 09:45:00,60.3
15670,2017-02-24 09:50:00,62.2
15671,2017-02-24 09:55:00,62.9
15672,2017-02-24 10:00:00,64.9
15673,2017-02-24 10:05:00,65.6
15674,2017-02-24 10:10:00,65.8
15675,2017-02-24 10:15:00,65.8
15676,2017-02-24 10:20:00,65.1
15677,2017-02-24 10:25:00,64.4
15678,2017-02-24 10:30:00,65.0
15679,2017-02-24 10:35:00,64.6
15680,2017-02-24 10:40:00,66.1
15681,2017-02-24 10:45:00,65.4
15682,2017-02-24 10:50:00,64.7
15683,2017-02-24 10:55:00,63.7
15684,2017-02-24 11:00:00,64.0
15685,2017-02-24 11:05:00,63.5
15686,2017-02-24 11:10:00,63.8
15687,2017-02-24 11:15:00,63.8
15688,2017-02-24 11:20:00,63.7
15689,2017-02-24 11:25:00,64.6
15690,2017-02-24 11:30:00,64.9
15691,2017-02-24 11:35:00,63.6
15692,2017-02-24 11:40:00,64.7
15693,2017-02-24 11:45:00,64.2
15694,2017-02-24 11:50:00,63.7
15695,2017-02-24 11:55:00,64.4
15696,2017-02-24 12:00:00,64.1
15697,2017-02-24 12:05:00,63.9
15698,2017-02-24 12:10:00,64.0
15699,2017-02-24 12:15:00,63.9
15700,2017-02-24 12:20:00,62.9
15701,2017-02-24 12:25:00,63.4
15702,2017-02-24 12:30:00,63.5
15703,2017-02-24 12:35:00,63.7
15704,2017-02-24 12:40:00,63.9
15705,2017-02-24 12:45:00,63.3
15706,2017-02-24 12:50:00,63.0
15707,2017-02-24 12:55:00,63.5
15708,2017-02-24 13:00:00,63.8
15709,2017-02-24 13:05:00,65.2
15710,2017-02-24 13:10:00,64.5
15711,2017-02-24 13:15:00,65.1
15712,2017-02-24 13:20:00,64.2
15713,2017-02-24 13:25:00,64.8
15714,2017-02-24 13:30:00,64.1
15715,2017-02-24 13:35:00,63.9
15716,2017-02-24 13:40:00,63.8
15717,2017-02-24 13:45:00,64.7
15718,2017-02-24 13:50:00,63.7
15719,2017-02-24 13:55:00,63.8
15720,2017-02-24 14:00:00,64.3
15721,2017-02-24 14:05:00,65.6
15722,2017-02-24 14:10:00,64.5
15723,2017-02-24 14:15:00,64.3
15724,2017-02-24 14:20:00,64.5
15725,2017-02-24 14:25:00,64.9
15726,2017-02-24 14:30:00,64.3
15727,2017-02-24 14:35:00,62.9
15728,2017-02-24 14:40:00,63.7
15729,2017-02-24 14:45:00,64.9
15730,2017-02-24 14:50:00,63.9
15731,2017-02-24 14:55:00,64.0
15732,2017-02-24 15:00:00,64.0
15733,2017-02-24 15:05:00,63.7
15734,2017-02-24 15:10:00,63.3
15735,2017-02-24 15:15:00,63.6
15736,2017-02-24 15:20:00,63.8
15737,2017-02-24 15:25:00,64.2
15738,2017-02-24 15:30:00,63.8
15739,2017-02-24 15:35:00,64.1
15740,2017-02-24 15:40:00,64.5
15741,2017-02-24 15:45:00,64.1
15742,2017-02-24 15:50:00,63.4
15743,2017-02-24 15:55:00,63.1
15744,2017-02-24 16:00:00,64.4
15745,2017-02-24 16:05:00,64.4
15746,2017-02-24 16:10:00,63.4
15747,2017-02-24 16:15:00,64.1
15748,2017-02-24 16:20:00,64.0
15749,2017-02-24 16:25:00,63.9
15750,2017-02-24 16:30:00,64.2
15751,2017-02-24 16:35:00,64.1
15752,2017-02-24 16:40:00,64.6
15753,2017-02-24 16:45:00,65.0
15754,2017-02-24 16:50:00,65.1
15755,2017-02-24 16:55:00,64.4
15756,2017-02-24 17:00:00,64.1
15757,2017-02-24 17:05:00,64.8
15758,2017-02-24 17:10:00,65.2
15759,2017-02-24 17:15:00,64.5
15760,2017-02-24 17:20:00,63.8
15761,2017-02-24 17:25:00,63.7
15762,2017-02-24 17:30:00,63.6
15763,2017-02-24 17:35:00,63.5
15764,2017-02-24 17:40:00,63.9
15765,2017-02-24 17:45:00,63.5
15766,2017-02-24 17:50:00,63.6
15767,2017-02-24 17:55:00,64.5
15768,2017-02-24 18:00:00,64.6
15769,2017-02-24 18:05:00,64.4
15770,2017-02-24 18:10:00,64.7
15771,2017-02-24 18:15:00,64.3
15772,2017-02-24 18:20:00,63.6
15773,2017-02-24 18:25:00,64.9
15774,2017-02-24 18:30:00,64.2
15775,2017-02-24 18:35:00,64.2
15776,2017-02-24 18:40:00,64.3
15777,2017-02-24 18:45:00,63.6
15778,2017-02-24 18:50:00,63.8
15779,2017-02-24 18:55:00,63.7
15780,2017-02-24 19:00:00,63.5
15781,2017-02-24 19:05:00,63.9
15782,2017-02-24 19:10:00,64.2
15783,2017-02-24 19:15:00,64.0
15784,2017-02-24 19:20:00,64.5
15785,2017-02-24 19:25:00,63.9
15786,2017-02-24 19:30:00,64.5
15787,2017-02-24 19:35:00,64.3
15788,2017-02-24 19:40:00,63.6
15789,2017-02-24 19:45:00,63.4
15790,2017-02-24 19:50:00,63.5
15791,2017-02-24 19:55:00,64.4
15792,2017-02-24 20:00:00,63.6
15793,2017-02-24 20:05:00,63.6
15794,2017-02-24 20:10:00,64.7
15795,2017-02-24 20:15:00,64.9
15796,2017-02-24 20:20:00,65.0
15797,2017-02-24 20:25:00,65.2
15798,2017-02-24 20:30:00,64.8
15799,2017-02-24 20:35:00,65.0
15800,2017-02-24 20:40:00,64.3
15801,2017-02-24 20:45:00,64.3
15802,2017-02-24 20:50:00,63.7
15803,2017-02-24 20:55:00,64.2
15804,2017-02-24 21:00:00,64.4
15805,2017-02-24 21:05:00,64.4
15806,2017-02-24 21:10:00,64.8
15807,2017-02-24 21:15:00,64.7
15808,2017-02-24 21:20:00,64.8
15809,2017-02-24 21:25:00,64.8
15810,2017-02-24 21:30:00,65.4
15811,2017-02-24 21:35:00,65.4
15812,2017-02-24 21:40:00,64.3
15813,2017-02-24 21:45:00,64.0
15814,2017-02-24 21:50:00,64.4
15815,2017-02-24 21:55:00,64.6
15816,2017-02-24 22:00:00,64.5
15817,2017-02-24 22:05:00,64.8
15818,2017-02-24 22:10:00,63.8
15819,2017-02-24 22:15:00,64.9
15820,2017-02-24 22:20:00,65.4
15821,2017-02-24 22:25:00,65.6
15822,2017-02-24 22:30:00,64.7
15823,2017-02-24 22:35:00,65.0
15824,2017-02-24 22:40:00,64.8
15825,2017-02-24 22:45:00,64.5
15826,2017-02-24 22:50:00,64.3
15827,2017-02-24 22:55:00,64.7
15828,2017-02-24 23:00:00,64.4
15829,2017-02-24 23:05:00,64.0
15830,2017-02-24 23:10:00,64.2
15831,2017-02-24 23:15:00,64.3
15832,2017-02-24 23:20:00,64.5
15833,2017-02-24 23:25:00,64.6
15834,2017-02-24 23:30:00,64.9
15835,2017-02-24 23:35:00,64.0
15836,2017-02-24 23:40:00,65.2
15837,2017-02-24 23:45:00,65.0
15838,2017-02-24 23:50:00,64.9
15839,2017-02-24 23:55:00,64.8
15840,2017-02-25 00:00:00,64.3
15841,2017-02-25 00:05:00,64.2
15842,2017-02-25 00:10:00,64.2
15843,2017-02-25 00:15:00,64.4
15844,2017-02-25 00:20:00,64.1
15845,2017-02-25 00:25:00,64.0
15846,2017-02-25 00:30:00,65.1
15847,2017-02-25 00:35:00,64.3
15848,2017-02-25 00:40:00,65.1
15849,2017-02-25 00:45:00,64.2
15850,2017-02-25 00:50:00,64.2
15851,2017-02-25 00:55:00,64.9
15852,2017-02-25 01:00:00,63.9
15853,2017-02-25 01:05:00,63.6
15854,2017-02-25 01:10:00,64.5
15855,2017-02-25 01:15:00,64.9
15856,2017-02-25 01:20:00,64.1
15857,2017-02-25 01:25:00,64.4
15858,2017-02-25 01:30:00,64.3
15859,2017-02-25 01:35:00,64.3
15860,2017-02-25 01:40:00,64.2
15861,2017-02-25 01:45:00,64.5
15862,2017-02-25 01:50:00,64.5
15863,2017-02-25 01:55:00,64.5
15864,2017-02-25 02:00:00,64.4
15865,2017-02-25 02:05:00,64.4
15866,2017-02-25 02:10:00,64.3
15867,2017-02-25 02:15:00,64.3
15868,2017-02-25 02:20:00,64.2
15869,2017-02-25 02:25:00,65.0
15870,2017-02-25 02:30:00,64.2
15871,2017-02-25 02:35:00,64.0
15872,2017-02-25 02:40:00,64.3
15873,2017-02-25 02:45:00,64.6
15874,2017-02-25 02:50:00,63.9
15875,2017-02-25 02:55:00,64.1
15876,2017-02-25 03:00:00,64.0
15877,2017-02-25 03:05:00,64.4
15878,2017-02-25 03:10:00,64.1
15879,2017-02-25 03:15:00,64.1
15880,2017-02-25 03:20:00,64.0
15881,2017-02-25 03:25:00,64.8
15882,2017-02-25 03:30:00,64.9
15883,2017-02-25 03:35:00,63.8
15884,2017-02-25 03:40:00,64.0
15885,2017-02-25 03:45:00,64.5
15886,2017-02-25 03:50:00,64.1
15887,2017-02-25 03:55:00,64.7
15888,2017-02-25 04:00:00,63.8
15889,2017-02-25 04:05:00,63.8
15890,2017-02-25 04:10:00,64.4
15891,2017-02-25 04:15:00,63.9
15892,2017-02-25 04:20:00,64.1
15893,2017-02-25 04:25:00,64.5
15894,2017-02-25 04:30:00,63.7
15895,2017-02-25 04:35:00,64.0
15896,2017-02-25 04:40:00,64.2
15897,2017-02-25 04:45:00,64.3
15898,2017-02-25 04:50:00,64.4
15899,2017-02-25 04:55:00,64.0
15900,2017-02-25 05:00:00,64.3
15901,2017-02-25 05:05:00,63.9
15902,2017-02-25 05:10:00,64.0
15903,2017-02-25 05:15:00,64.0
15904,2017-02-25 05:20:00,64.2
15905,2017-02-25 05:25:00,64.2
15906,2017-02-25 05:30:00,62.3
15907,2017-02-25 05:35:00,63.0
15908,2017-02-25 05:40:00,63.1
15909,2017-02-25 05:45:00,62.9
15910,2017-02-25 05:50:00,63.0
15911,2017-02-25 05:55:00,64.1
15912,2017-02-25 06:00:00,64.1
15913,2017-02-25 06:05:00,64.0
15914,2017-02-25 06:10:00,62.7
15915,2017-02-25 06:15:00,61.7
15916,2017-02-25 06:20:00,62.5
15917,2017-02-25 06:25:00,63.4
15918,2017-02-25 06:30:00,63.4
15919,2017-02-25 06:35:00,63.4
15920,2017-02-25 06:40:00,64.3
15921,2017-02-25 06:45:00,64.6
15922,2017-02-25 06:50:00,65.0
15923,2017-02-25 06:55:00,64.7
15924,2017-02-25 07:00:00,64.6
15925,2017-02-25 07:05:00,64.6
15926,2017-02-25 07:10:00,64.6
15927,2017-02-25 07:15:00,63.2
15928,2017-02-25 07:20:00,63.2
15929,2017-02-25 07:25:00,63.5
15930,2017-02-25 07:30:00,62.5
15931,2017-02-25 07:35:00,62.8
15932,2017-02-25 07:40:00,63.4
15933,2017-02-25 07:45:00,63.6
15934,2017-02-25 07:50:00,63.7
15935,2017-02-25 07:55:00,64.3
15936,2017-02-25 08:00:00,64.0
15937,2017-02-25 08:05:00,64.4
15938,2017-02-25 08:10:00,64.6
15939,2017-02-25 08:15:00,64.8
15940,2017-02-25 08:20:00,65.4
15941,2017-02-25 08:25:00,65.5
15942,2017-02-25 08:30:00,65.3
15943,2017-02-25 08:35:00,65.0
15944,2017-02-25 08:40:00,65.0
15945,2017-02-25 08:45:00,64.9
15946,2017-02-25 08:50:00,65.0
15947,2017-02-25 08:55:00,64.5
15948,2017-02-25 09:00:00,64.1
15949,2017-02-25 09:05:00,64.1
15950,2017-02-25 09:10:00,64.0
15951,2017-02-25 09:15:00,62.7
15952,2017-02-25 09:20:00,63.0
15953,2017-02-25 09:25:00,64.1
15954,2017-02-25 09:30:00,64.2
15955,2017-02-25 09:35:00,63.9
15956,2017-02-25 09:40:00,64.5
15957,2017-02-25 09:45:00,64.2
15958,2017-02-25 09:50:00,64.7
15959,2017-02-25 09:55:00,65.3
15960,2017-02-25 10:00:00,64.8
15961,2017-02-25 10:05:00,65.1
15962,2017-02-25 10:10:00,64.3
15963,2017-02-25 10:15:00,64.2
15964,2017-02-25 10:20:00,64.4
15965,2017-02-25 10:25:00,64.5
15966,2017-02-25 10:30:00,64.8
15967,2017-02-25 10:35:00,64.9
15968,2017-02-25 10:40:00,64.7
15969,2017-02-25 10:45:00,65.1
15970,2017-02-25 10:50:00,63.9
15971,2017-02-25 10:55:00,64.3
15972,2017-02-25 11:00:00,64.4
15973,2017-02-25 11:05:00,64.6
15974,2017-02-25 11:10:00,64.0
15975,2017-02-25 11:15:00,63.6
15976,2017-02-25 11:20:00,63.7
15977,2017-02-25 11:25:00,63.3
15978,2017-02-25 11:30:00,63.4
15979,2017-02-25 11:35:00,63.0
15980,2017-02-25 11:40:00,62.1
15981,2017-02-25 11:45:00,62.8
15982,2017-02-25 11:50:00,62.2
15983,2017-02-25 11:55:00,63.1
15984,2017-02-25 12:00:00,63.6
15985,2017-02-25 12:05:00,64.0
15986,2017-02-25 12:10:00,64.1
15987,2017-02-25 12:15:00,63.7
15988,2017-02-25 12:20:00,63.3
15989,2017-02-25 12:25:00,63.5
15990,2017-02-25 12:30:00,63.5
15991,2017-02-25 12:35:00,63.6
15992,2017-02-25 12:40:00,63.5
15993,2017-02-25 12:45:00,63.9
15994,2017-02-25 12:50:00,64.2
15995,2017-02-25 12:55:00,63.4
15996,2017-02-25 13:00:00,63.5
15997,2017-02-25 13:05:00,63.4
15998,2017-02-25 13:10:00,64.1
15999,2017-02-25 13:15:00,63.5
16000,2017-02-25 13:20:00,63.2
16001,2017-02-25 13:25:00,63.5
16002,2017-02-25 13:30:00,62.8
16003,2017-02-25 13:35:00,63.2
16004,2017-02-25 13:40:00,63.2
16005,2017-02-25 13:45:00,62.8
16006,2017-02-25 13:50:00,62.9
16007,2017-02-25 13:55:00,62.8
16008,2017-02-25 14:00:00,63.7
16009,2017-02-25 14:05:00,63.6
16010,2017-02-25 14:10:00,63.8
16011,2017-02-25 14:15:00,64.2
16012,2017-02-25 14:20:00,62.6
16013,2017-02-25 14:25:00,62.8
16014,2017-02-25 14:30:00,63.5
16015,2017-02-25 14:35:00,63.5
16016,2017-02-25 14:40:00,63.8
16017,2017-02-25 14:45:00,63.3
16018,2017-02-25 14:50:00,63.5
16019,2017-02-25 14:55:00,63.4
16020,2017-02-25 15:00:00,63.7
16021,2017-02-25 15:05:00,64.1
16022,2017-02-25 15:10:00,64.0
16023,2017-02-25 15:15:00,63.7
16024,2017-02-25 15:20:00,63.5
16025,2017-02-25 15:25:00,63.1
16026,2017-02-25 15:30:00,63.4
16027,2017-02-25 15:35:00,63.8
16028,2017-02-25 15:40:00,63.8
16029,2017-02-25 15:45:00,62.3
16030,2017-02-25 15:50:00,63.0
16031,2017-02-25 15:55:00,62.5
16032,2017-02-25 16:00:00,63.6
16033,2017-02-25 16:05:00,64.4
16034,2017-02-25 16:10:00,64.2
16035,2017-02-25 16:15:00,64.6
16036,2017-02-25 16:20:00,64.6
16037,2017-02-25 16:25:00,64.6
16038,2017-02-25 16:30:00,64.2
16039,2017-02-25 16:35:00,63.7
16040,2017-02-25 16:40:00,64.3
16041,2017-02-25 16:45:00,63.8
16042,2017-02-25 16:50:00,64.0
16043,2017-02-25 16:55:00,64.0
16044,2017-02-25 17:00:00,63.7
16045,2017-02-25 17:05:00,64.3
16046,2017-02-25 17:10:00,64.2
16047,2017-02-25 17:15:00,64.1
16048,2017-02-25 17:20:00,63.8
16049,2017-02-25 17:25:00,64.2
16050,2017-02-25 17:30:00,64.0
16051,2017-02-25 17:35:00,63.9
16052,2017-02-25 17:40:00,63.7
16053,2017-02-25 17:45:00,63.4
16054,2017-02-25 17:50:00,64.6
