,Timestamp,Speed
29538,2017-04-13 14:30:00,61.8
29539,2017-04-13 14:35:00,61.0
29540,2017-04-13 14:40:00,62.0
29541,2017-04-13 14:45:00,61.8
29542,2017-04-13 14:50:00,61.6
29543,2017-04-13 14:55:00,62.4
29544,2017-04-13 15:00:00,62.7
29545,2017-04-13 15:05:00,63.0
29546,2017-04-13 15:10:00,62.2
29547,2017-04-13 15:15:00,63.4
29548,2017-04-13 15:20:00,63.8
29549,2017-04-13 15:25:00,63.5
29550,2017-04-13 15:30:00,63.6
29551,2017-04-13 15:35:00,63.3
29552,2017-04-13 15:40:00,62.1
29553,2017-04-13 15:45:00,63.0
29554,2017-04-13 15:50:00,63.4
29555,2017-04-13 15:55:00,64.1
29556,2017-04-13 16:00:00,63.6
29557,2017-04-13 16:05:00,63.6
29558,2017-04-13 16:10:00,63.1
29559,2017-04-13 16:15:00,64.3
29560,2017-04-13 16:20:00,64.1
29561,2017-04-13 16:25:00,63.4
29562,2017-04-13 16:30:00,62.4
29563,2017-04-13 16:35:00,63.3
29564,2017-04-13 16:40:00,63.7
29565,2017-04-13 16:45:00,62.9
29566,2017-04-13 16:50:00,55.9
29567,2017-04-13 16:55:00,47.6
29568,2017-04-13 17:00:00,54.9
29569,2017-04-13 17:05:00,59.0
29570,2017-04-13 17:10:00,54.7
29571,2017-04-13 17:15:00,43.1
29572,2017-04-13 17:20:00,43.7
29573,2017-04-13 17:25:00,38.2
29574,2017-04-13 17:30:00,35.0
29575,2017-04-13 17:35:00,34.8
29576,2017-04-13 17:40:00,32.8
29577,2017-04-13 17:45:00,32.2
29578,2017-04-13 17:50:00,32.3
29579,2017-04-13 17:55:00,37.5
29580,2017-04-13 18:00:00,37.7
29581,2017-04-13 18:05:00,36.6
29582,2017-04-13 18:10:00,40.1
29583,2017-04-13 18:15:00,39.6
29584,2017-04-13 18:20:00,40.5
29585,2017-04-13 18:25:00,47.1
29586,2017-04-13 18:30:00,54.3
29587,2017-04-13 18:35:00,59.6
29588,2017-04-13 18:40:00,62.3
29589,2017-04-13 18:45:00,64.1
29590,2017-04-13 18:50:00,63.9
29591,2017-04-13 18:55:00,64.8
29592,2017-04-13 19:00:00,64.8
29593,2017-04-13 19:05:00,64.1
29594,2017-04-13 19:10:00,64.1
29595,2017-04-13 19:15:00,64.6
29596,2017-04-13 19:20:00,64.7
29597,2017-04-13 19:25:00,64.5
29598,2017-04-13 19:30:00,65.0
29599,2017-04-13 19:35:00,65.0
29600,2017-04-13 19:40:00,65.0
29601,2017-04-13 19:45:00,65.2
29602,2017-04-13 19:50:00,64.6
29603,2017-04-13 19:55:00,65.9
29604,2017-04-13 20:00:00,64.0
29605,2017-04-13 20:05:00,64.5
29606,2017-04-13 20:10:00,64.0
29607,2017-04-13 20:15:00,63.2
29608,2017-04-13 20:20:00,63.8
29609,2017-04-13 20:25:00,63.8
29610,2017-04-13 20:30:00,63.3
29611,2017-04-13 20:35:00,63.1
29612,2017-04-13 20:40:00,63.7
29613,2017-04-13 20:45:00,63.9
29614,2017-04-13 20:50:00,63.2
29615,2017-04-13 20:55:00,63.5
29616,2017-04-13 21:00:00,62.8
29617,2017-04-13 21:05:00,62.8
29618,2017-04-13 21:10:00,63.5
29619,2017-04-13 21:15:00,64.1
29620,2017-04-13 21:20:00,63.2
29621,2017-04-13 21:25:00,63.3
29622,2017-04-13 21:30:00,64.1
29623,2017-04-13 21:35:00,63.5
29624,2017-04-13 21:40:00,63.4
29625,2017-04-13 21:45:00,63.1
29626,2017-04-13 21:50:00,63.7
29627,2017-04-13 21:55:00,64.1
29628,2017-04-13 22:00:00,64.7
29629,2017-04-13 22:05:00,64.5
29630,2017-04-13 22:10:00,64.7
29631,2017-04-13 22:15:00,63.6
29632,2017-04-13 22:20:00,64.2
29633,2017-04-13 22:25:00,64.2
29634,2017-04-13 22:30:00,63.7
29635,2017-04-13 22:35:00,63.9
29636,2017-04-13 22:40:00,63.8
29637,2017-04-13 22:45:00,64.5
29638,2017-04-13 22:50:00,64.4
29639,2017-04-13 22:55:00,65.3
29640,2017-04-13 23:00:00,65.1
29641,2017-04-13 23:05:00,64.6
29642,2017-04-13 23:10:00,64.5
29643,2017-04-13 23:15:00,64.6
29644,2017-04-13 23:20:00,63.8
29645,2017-04-13 23:25:00,64.5
29646,2017-04-13 23:30:00,64.9
29647,2017-04-13 23:35:00,64.6
29648,2017-04-13 23:40:00,64.5
29649,2017-04-13 23:45:00,64.4
29650,2017-04-13 23:50:00,64.2
29651,2017-04-13 23:55:00,64.1
29652,2017-04-14 00:00:00,64.2
29653,2017-04-14 00:05:00,64.2
29654,2017-04-14 00:10:00,65.0
29655,2017-04-14 00:15:00,64.3
29656,2017-04-14 00:20:00,64.1
29657,2017-04-14 00:25:00,64.3
29658,2017-04-14 00:30:00,64.0
29659,2017-04-14 00:35:00,64.2
29660,2017-04-14 00:40:00,63.1
29661,2017-04-14 00:45:00,63.2
29662,2017-04-14 00:50:00,63.2
29663,2017-04-14 00:55:00,63.8
29664,2017-04-14 01:00:00,63.9
29665,2017-04-14 01:05:00,64.2
29666,2017-04-14 01:10:00,64.4
29667,2017-04-14 01:15:00,64.1
29668,2017-04-14 01:20:00,63.9
29669,2017-04-14 01:25:00,64.0
29670,2017-04-14 01:30:00,63.3
29671,2017-04-14 01:35:00,63.6
29672,2017-04-14 01:40:00,64.0
29673,2017-04-14 01:45:00,64.0
29674,2017-04-14 01:50:00,63.8
29675,2017-04-14 01:55:00,63.6
29676,2017-04-14 02:00:00,63.6
29677,2017-04-14 02:05:00,63.7
29678,2017-04-14 02:10:00,63.6
29679,2017-04-14 02:15:00,63.5
29680,2017-04-14 02:20:00,63.7
29681,2017-04-14 02:25:00,63.9
29682,2017-04-14 02:30:00,63.7
29683,2017-04-14 02:35:00,63.6
29684,2017-04-14 02:40:00,63.6
29685,2017-04-14 02:45:00,63.0
29686,2017-04-14 02:50:00,63.3
29687,2017-04-14 02:55:00,63.2
29688,2017-04-14 03:00:00,64.1
29689,2017-04-14 03:05:00,63.8
29690,2017-04-14 03:10:00,63.4
29691,2017-04-14 03:15:00,63.4
29692,2017-04-14 03:20:00,63.5
29693,2017-04-14 03:25:00,63.2
29694,2017-04-14 03:30:00,63.3
29695,2017-04-14 03:35:00,63.3
29696,2017-04-14 03:40:00,63.4
29697,2017-04-14 03:45:00,63.8
29698,2017-04-14 03:50:00,62.7
29699,2017-04-14 03:55:00,62.5
29700,2017-04-14 04:00:00,62.9
29701,2017-04-14 04:05:00,62.6
29702,2017-04-14 04:10:00,62.8
29703,2017-04-14 04:15:00,63.1
29704,2017-04-14 04:20:00,63.4
29705,2017-04-14 04:25:00,63.7
29706,2017-04-14 04:30:00,63.8
29707,2017-04-14 04:35:00,61.5
29708,2017-04-14 04:40:00,63.2
29709,2017-04-14 04:45:00,64.3
29710,2017-04-14 04:50:00,62.8
29711,2017-04-14 04:55:00,63.1
29712,2017-04-14 05:00:00,63.2
29713,2017-04-14 05:05:00,64.5
29714,2017-04-14 05:10:00,65.8
29715,2017-04-14 05:15:00,62.9
29716,2017-04-14 05:20:00,65.0
29717,2017-04-14 05:25:00,66.7
29718,2017-04-14 05:30:00,65.8
29719,2017-04-14 05:35:00,65.2
29720,2017-04-14 05:40:00,63.9
29721,2017-04-14 05:45:00,63.8
29722,2017-04-14 05:50:00,62.5
29723,2017-04-14 05:55:00,62.8
29724,2017-04-14 06:00:00,62.9
29725,2017-04-14 06:05:00,62.6
29726,2017-04-14 06:10:00,63.2
29727,2017-04-14 06:15:00,63.1
29728,2017-04-14 06:20:00,63.7
29729,2017-04-14 06:25:00,64.9
29730,2017-04-14 06:30:00,64.3
29731,2017-04-14 06:35:00,64.3
29732,2017-04-14 06:40:00,65.1
29733,2017-04-14 06:45:00,65.6
29734,2017-04-14 06:50:00,64.7
29735,2017-04-14 06:55:00,63.0
29736,2017-04-14 07:00:00,60.7
29737,2017-04-14 07:05:00,59.3
29738,2017-04-14 07:10:00,59.4
29739,2017-04-14 07:15:00,59.7
29740,2017-04-14 07:20:00,60.1
29741,2017-04-14 07:25:00,59.5
29742,2017-04-14 07:30:00,58.4
29743,2017-04-14 07:35:00,58.2
29744,2017-04-14 07:40:00,59.4
29745,2017-04-14 07:45:00,59.0
29746,2017-04-14 07:50:00,58.8
29747,2017-04-14 07:55:00,59.6
29748,2017-04-14 08:00:00,61.1
29749,2017-04-14 08:05:00,60.5
29750,2017-04-14 08:10:00,61.2
29751,2017-04-14 08:15:00,62.1
29752,2017-04-14 08:20:00,62.3
29753,2017-04-14 08:25:00,61.9
29754,2017-04-14 08:30:00,61.5
29755,2017-04-14 08:35:00,61.9
29756,2017-04-14 08:40:00,60.8
29757,2017-04-14 08:45:00,60.8
29758,2017-04-14 08:50:00,60.2
29759,2017-04-14 08:55:00,60.1
29760,2017-04-14 09:00:00,60.1
29761,2017-04-14 09:05:00,59.9
29762,2017-04-14 09:10:00,60.7
29763,2017-04-14 09:15:00,62.0
29764,2017-04-14 09:20:00,59.6
29765,2017-04-14 09:25:00,59.2
29766,2017-04-14 09:30:00,61.0
29767,2017-04-14 09:35:00,61.5
29768,2017-04-14 09:40:00,59.9
29769,2017-04-14 09:45:00,59.8
29770,2017-04-14 09:50:00,59.3
29771,2017-04-14 09:55:00,59.3
29772,2017-04-14 10:00:00,61.0
29773,2017-04-14 10:05:00,60.5
29774,2017-04-14 10:10:00,59.7
29775,2017-04-14 10:15:00,60.6
29776,2017-04-14 10:20:00,59.8
29777,2017-04-14 10:25:00,59.9
29778,2017-04-14 10:30:00,59.9
29779,2017-04-14 10:35:00,60.2
29780,2017-04-14 10:40:00,60.8
29781,2017-04-14 10:45:00,60.9
29782,2017-04-14 10:50:00,60.8
29783,2017-04-14 10:55:00,60.7
29784,2017-04-14 11:00:00,61.2
29785,2017-04-14 11:05:00,61.0
29786,2017-04-14 11:10:00,61.1
29787,2017-04-14 11:15:00,60.6
29788,2017-04-14 11:20:00,58.8
29789,2017-04-14 11:25:00,56.9
29790,2017-04-14 11:30:00,58.6
29791,2017-04-14 11:35:00,58.4
29792,2017-04-14 11:40:00,58.7
29793,2017-04-14 11:45:00,59.5
29794,2017-04-14 11:50:00,60.0
29795,2017-04-14 11:55:00,60.4
29796,2017-04-14 12:00:00,60.4
29797,2017-04-14 12:05:00,61.5
29798,2017-04-14 12:10:00,60.3
29799,2017-04-14 12:15:00,61.3
29800,2017-04-14 12:20:00,59.9
29801,2017-04-14 12:25:00,59.5
29802,2017-04-14 12:30:00,58.8
29803,2017-04-14 12:35:00,59.1
29804,2017-04-14 12:40:00,60.0
29805,2017-04-14 12:45:00,59.8
29806,2017-04-14 12:50:00,59.1
29807,2017-04-14 12:55:00,59.5
29808,2017-04-14 13:00:00,60.8
29809,2017-04-14 13:05:00,58.8
29810,2017-04-14 13:10:00,59.3
29811,2017-04-14 13:15:00,61.9
29812,2017-04-14 13:20:00,61.8
29813,2017-04-14 13:25:00,61.5
29814,2017-04-14 13:30:00,61.8
29815,2017-04-14 13:35:00,61.5
29816,2017-04-14 13:40:00,61.0
29817,2017-04-14 13:45:00,61.3
29818,2017-04-14 13:50:00,61.0
29819,2017-04-14 13:55:00,61.4
29820,2017-04-14 14:00:00,62.2
29821,2017-04-14 14:05:00,61.9
29822,2017-04-14 14:10:00,61.8
29823,2017-04-14 14:15:00,63.1
29824,2017-04-14 14:20:00,62.8
29825,2017-04-14 14:25:00,63.0
29826,2017-04-14 14:30:00,61.8
29827,2017-04-14 14:35:00,61.9
29828,2017-04-14 14:40:00,60.0
29829,2017-04-14 14:45:00,57.3
29830,2017-04-14 14:50:00,59.6
29831,2017-04-14 14:55:00,60.6
29832,2017-04-14 15:00:00,60.9
29833,2017-04-14 15:05:00,61.2
29834,2017-04-14 15:10:00,62.2
29835,2017-04-14 15:15:00,62.6
29836,2017-04-14 15:20:00,63.7
29837,2017-04-14 15:25:00,64.1
29838,2017-04-14 15:30:00,63.7
29839,2017-04-14 15:35:00,64.2
29840,2017-04-14 15:40:00,64.5
29841,2017-04-14 15:45:00,64.0
29842,2017-04-14 15:50:00,64.0
29843,2017-04-14 15:55:00,63.2
29844,2017-04-14 16:00:00,62.4
29845,2017-04-14 16:05:00,62.9
29846,2017-04-14 16:10:00,63.3
29847,2017-04-14 16:15:00,63.6
29848,2017-04-14 16:20:00,63.7
29849,2017-04-14 16:25:00,62.9
29850,2017-04-14 16:30:00,62.5
29851,2017-04-14 16:35:00,63.6
29852,2017-04-14 16:40:00,63.1
29853,2017-04-14 16:45:00,63.0
29854,2017-04-14 16:50:00,63.5
29855,2017-04-14 16:55:00,63.2
29856,2017-04-14 17:00:00,61.8
29857,2017-04-14 17:05:00,63.7
29858,2017-04-14 17:10:00,63.1
29859,2017-04-14 17:15:00,62.8
29860,2017-04-14 17:20:00,62.4
29861,2017-04-14 17:25:00,62.0
29862,2017-04-14 17:30:00,61.2
29863,2017-04-14 17:35:00,61.9
29864,2017-04-14 17:40:00,63.2
29865,2017-04-14 17:45:00,62.4
29866,2017-04-14 17:50:00,62.2
29867,2017-04-14 17:55:00,61.7
29868,2017-04-14 18:00:00,62.9
29869,2017-04-14 18:05:00,64.2
29870,2017-04-14 18:10:00,64.9
29871,2017-04-14 18:15:00,63.3
29872,2017-04-14 18:20:00,63.0
29873,2017-04-14 18:25:00,63.9
29874,2017-04-14 18:30:00,64.2
29875,2017-04-14 18:35:00,63.1
29876,2017-04-14 18:40:00,63.9
29877,2017-04-14 18:45:00,63.8
29878,2017-04-14 18:50:00,63.6
29879,2017-04-14 18:55:00,63.3
29880,2017-04-14 19:00:00,62.0
29881,2017-04-14 19:05:00,62.1
29882,2017-04-14 19:10:00,60.4
29883,2017-04-14 19:15:00,59.7
29884,2017-04-14 19:20:00,60.8
29885,2017-04-14 19:25:00,61.3
29886,2017-04-14 19:30:00,61.1
29887,2017-04-14 19:35:00,62.8
29888,2017-04-14 19:40:00,63.7
29889,2017-04-14 19:45:00,64.6
29890,2017-04-14 19:50:00,63.9
29891,2017-04-14 19:55:00,63.8
29892,2017-04-14 20:00:00,64.1
29893,2017-04-14 20:05:00,63.7
29894,2017-04-14 20:10:00,63.7
29895,2017-04-14 20:15:00,64.6
29896,2017-04-14 20:20:00,63.7
29897,2017-04-14 20:25:00,64.1
29898,2017-04-14 20:30:00,62.9
29899,2017-04-14 20:35:00,62.8
29900,2017-04-14 20:40:00,63.4
29901,2017-04-14 20:45:00,63.5
29902,2017-04-14 20:50:00,63.3
29903,2017-04-14 20:55:00,64.0
29904,2017-04-14 21:00:00,64.5
29905,2017-04-14 21:05:00,63.4
29906,2017-04-14 21:10:00,63.4
29907,2017-04-14 21:15:00,64.1
29908,2017-04-14 21:20:00,64.6
29909,2017-04-14 21:25:00,63.9
29910,2017-04-14 21:30:00,64.8
29911,2017-04-14 21:35:00,64.6
29912,2017-04-14 21:40:00,64.8
29913,2017-04-14 21:45:00,64.7
29914,2017-04-14 21:50:00,63.8
29915,2017-04-14 21:55:00,64.9
29916,2017-04-14 22:00:00,63.6
29917,2017-04-14 22:05:00,64.6
29918,2017-04-14 22:10:00,64.6
29919,2017-04-14 22:15:00,64.6
29920,2017-04-14 22:20:00,64.0
29921,2017-04-14 22:25:00,64.2
29922,2017-04-14 22:30:00,64.6
29923,2017-04-14 22:35:00,65.3
29924,2017-04-14 22:40:00,65.6
29925,2017-04-14 22:45:00,65.0
29926,2017-04-14 22:50:00,63.8
29927,2017-04-14 22:55:00,64.3
29928,2017-04-14 23:00:00,63.9
29929,2017-04-14 23:05:00,64.6
29930,2017-04-14 23:10:00,64.0
29931,2017-04-14 23:15:00,65.1
29932,2017-04-14 23:20:00,65.0
29933,2017-04-14 23:25:00,64.3
29934,2017-04-14 23:30:00,65.0
29935,2017-04-14 23:35:00,64.9
29936,2017-04-14 23:40:00,64.9
29937,2017-04-14 23:45:00,64.9
29938,2017-04-14 23:50:00,65.3
29939,2017-04-14 23:55:00,64.4
29940,2017-04-15 00:00:00,64.3
29941,2017-04-15 00:05:00,64.5
29942,2017-04-15 00:10:00,63.9
29943,2017-04-15 00:15:00,63.5
29944,2017-04-15 00:20:00,64.0
29945,2017-04-15 00:25:00,63.4
29946,2017-04-15 00:30:00,63.2
29947,2017-04-15 00:35:00,63.7
29948,2017-04-15 00:40:00,63.1
29949,2017-04-15 00:45:00,63.2
29950,2017-04-15 00:50:00,63.1
29951,2017-04-15 00:55:00,63.7
29952,2017-04-15 01:00:00,63.0
29953,2017-04-15 01:05:00,63.4
29954,2017-04-15 01:10:00,63.9
29955,2017-04-15 01:15:00,63.9
29956,2017-04-15 01:20:00,64.1
29957,2017-04-15 01:25:00,63.7
29958,2017-04-15 01:30:00,63.8
29959,2017-04-15 01:35:00,64.0
29960,2017-04-15 01:40:00,64.0
29961,2017-04-15 01:45:00,64.1
29962,2017-04-15 01:50:00,64.1
29963,2017-04-15 01:55:00,64.2
29964,2017-04-15 02:00:00,64.0
29965,2017-04-15 02:05:00,63.9
29966,2017-04-15 02:10:00,63.8
29967,2017-04-15 02:15:00,63.8
29968,2017-04-15 02:20:00,63.4
29969,2017-04-15 02:25:00,63.2
29970,2017-04-15 02:30:00,63.7
29971,2017-04-15 02:35:00,63.7
29972,2017-04-15 02:40:00,63.6
29973,2017-04-15 02:45:00,63.5
29974,2017-04-15 02:50:00,63.1
29975,2017-04-15 02:55:00,63.2
29976,2017-04-15 03:00:00,63.6
29977,2017-04-15 03:05:00,63.7
29978,2017-04-15 03:10:00,63.9
29979,2017-04-15 03:15:00,63.2
29980,2017-04-15 03:20:00,63.5
29981,2017-04-15 03:25:00,63.6
29982,2017-04-15 03:30:00,63.8
29983,2017-04-15 03:35:00,63.6
29984,2017-04-15 03:40:00,63.5
29985,2017-04-15 03:45:00,63.4
29986,2017-04-15 03:50:00,63.6
29987,2017-04-15 03:55:00,63.6
29988,2017-04-15 04:00:00,63.4
29989,2017-04-15 04:05:00,62.7
29990,2017-04-15 04:10:00,61.3
29991,2017-04-15 04:15:00,61.8
29992,2017-04-15 04:20:00,62.9
29993,2017-04-15 04:25:00,63.3
29994,2017-04-15 04:30:00,63.6
29995,2017-04-15 04:35:00,63.5
29996,2017-04-15 04:40:00,63.4
29997,2017-04-15 04:45:00,63.4
29998,2017-04-15 04:50:00,63.6
29999,2017-04-15 04:55:00,63.9
30000,2017-04-15 05:00:00,63.7
30001,2017-04-15 05:05:00,63.6
30002,2017-04-15 05:10:00,64.0
30003,2017-04-15 05:15:00,63.8
30004,2017-04-15 05:20:00,64.2
30005,2017-04-15 05:25:00,64.3
30006,2017-04-15 05:30:00,64.9
30007,2017-04-15 05:35:00,64.6
30008,2017-04-15 05:40:00,63.1
30009,2017-04-15 05:45:00,62.3
30010,2017-04-15 05:50:00,63.6
30011,2017-04-15 05:55:00,60.9
30012,2017-04-15 06:00:00,62.4
30013,2017-04-15 06:05:00,62.9
30014,2017-04-15 06:10:00,63.6
30015,2017-04-15 06:15:00,63.3
30016,2017-04-15 06:20:00,62.2
30017,2017-04-15 06:25:00,63.2
30018,2017-04-15 06:30:00,64.5
30019,2017-04-15 06:35:00,64.1
30020,2017-04-15 06:40:00,64.5
30021,2017-04-15 06:45:00,64.8
30022,2017-04-15 06:50:00,67.5
30023,2017-04-15 06:55:00,67.2
30024,2017-04-15 07:00:00,67.3
30025,2017-04-15 07:05:00,66.3
30026,2017-04-15 07:10:00,66.2
30027,2017-04-15 07:15:00,64.8
30028,2017-04-15 07:20:00,65.0
30029,2017-04-15 07:25:00,65.1
30030,2017-04-15 07:30:00,63.4
30031,2017-04-15 07:35:00,63.6
30032,2017-04-15 07:40:00,65.1
30033,2017-04-15 07:45:00,65.1
30034,2017-04-15 07:50:00,65.9
30035,2017-04-15 07:55:00,65.7
30036,2017-04-15 08:00:00,62.8
30037,2017-04-15 08:05:00,60.7
30038,2017-04-15 08:10:00,60.8
30039,2017-04-15 08:15:00,61.8
30040,2017-04-15 08:20:00,62.3
30041,2017-04-15 08:25:00,61.9
30042,2017-04-15 08:30:00,61.9
30043,2017-04-15 08:35:00,62.2
30044,2017-04-15 08:40:00,62.1
30045,2017-04-15 08:45:00,62.3
30046,2017-04-15 08:50:00,62.6
30047,2017-04-15 08:55:00,61.5
30048,2017-04-15 09:00:00,62.7
30049,2017-04-15 09:05:00,62.6
30050,2017-04-15 09:10:00,62.3
30051,2017-04-15 09:15:00,62.5
30052,2017-04-15 09:20:00,62.0
30053,2017-04-15 09:25:00,62.4
30054,2017-04-15 09:30:00,62.5
30055,2017-04-15 09:35:00,62.8
30056,2017-04-15 09:40:00,62.0
30057,2017-04-15 09:45:00,61.1
30058,2017-04-15 09:50:00,60.9
30059,2017-04-15 09:55:00,61.2
30060,2017-04-15 10:00:00,61.4
30061,2017-04-15 10:05:00,61.6
30062,2017-04-15 10:10:00,61.3
30063,2017-04-15 10:15:00,61.4
30064,2017-04-15 10:20:00,61.4
30065,2017-04-15 10:25:00,62.7
30066,2017-04-15 10:30:00,62.6
30067,2017-04-15 10:35:00,60.8
30068,2017-04-15 10:40:00,61.3
30069,2017-04-15 10:45:00,61.0
30070,2017-04-15 10:50:00,60.9
30071,2017-04-15 10:55:00,61.6
30072,2017-04-15 11:00:00,61.4
30073,2017-04-15 11:05:00,61.2
30074,2017-04-15 11:10:00,61.9
30075,2017-04-15 11:15:00,61.4
30076,2017-04-15 11:20:00,61.4
30077,2017-04-15 11:25:00,61.5
30078,2017-04-15 11:30:00,61.4
30079,2017-04-15 11:35:00,61.6
30080,2017-04-15 11:40:00,62.7
30081,2017-04-15 11:45:00,62.1
30082,2017-04-15 11:50:00,62.2
30083,2017-04-15 11:55:00,61.9
30084,2017-04-15 12:00:00,61.7
30085,2017-04-15 12:05:00,61.8
30086,2017-04-15 12:10:00,61.3
30087,2017-04-15 12:15:00,60.8
30088,2017-04-15 12:20:00,60.2
30089,2017-04-15 12:25:00,60.5
30090,2017-04-15 12:30:00,60.2
30091,2017-04-15 12:35:00,61.0
30092,2017-04-15 12:40:00,61.0
30093,2017-04-15 12:45:00,60.7
30094,2017-04-15 12:50:00,60.7
30095,2017-04-15 12:55:00,60.3
30096,2017-04-15 13:00:00,60.9
30097,2017-04-15 13:05:00,61.0
30098,2017-04-15 13:10:00,60.4
30099,2017-04-15 13:15:00,61.4
30100,2017-04-15 13:20:00,61.2
30101,2017-04-15 13:25:00,60.9
30102,2017-04-15 13:30:00,62.0
30103,2017-04-15 13:35:00,60.6
30104,2017-04-15 13:40:00,61.2
30105,2017-04-15 13:45:00,61.8
30106,2017-04-15 13:50:00,59.4
30107,2017-04-15 13:55:00,59.9
30108,2017-04-15 14:00:00,59.8
30109,2017-04-15 14:05:00,60.3
30110,2017-04-15 14:10:00,60.9
30111,2017-04-15 14:15:00,60.8
30112,2017-04-15 14:20:00,62.0
30113,2017-04-15 14:25:00,62.1
30114,2017-04-15 14:30:00,61.3
30115,2017-04-15 14:35:00,61.7
30116,2017-04-15 14:40:00,61.7
30117,2017-04-15 14:45:00,61.6
30118,2017-04-15 14:50:00,61.2
30119,2017-04-15 14:55:00,60.5
30120,2017-04-15 15:00:00,60.9
30121,2017-04-15 15:05:00,61.0
30122,2017-04-15 15:10:00,62.0
30123,2017-04-15 15:15:00,62.1
30124,2017-04-15 15:20:00,62.2
30125,2017-04-15 15:25:00,62.0
30126,2017-04-15 15:30:00,62.4
30127,2017-04-15 15:35:00,61.8
30128,2017-04-15 15:40:00,61.4
30129,2017-04-15 15:45:00,61.4
30130,2017-04-15 15:50:00,60.9
30131,2017-04-15 15:55:00,61.9
30132,2017-04-15 16:00:00,61.9
30133,2017-04-15 16:05:00,62.5
30134,2017-04-15 16:10:00,61.8
30135,2017-04-15 16:15:00,61.3
30136,2017-04-15 16:20:00,61.5
30137,2017-04-15 16:25:00,61.7
30138,2017-04-15 16:30:00,61.9
30139,2017-04-15 16:35:00,62.5
30140,2017-04-15 16:40:00,63.0
30141,2017-04-15 16:45:00,63.3
30142,2017-04-15 16:50:00,62.6
30143,2017-04-15 16:55:00,62.3
30144,2017-04-15 17:00:00,62.4
30145,2017-04-15 17:05:00,62.5
30146,2017-04-15 17:10:00,62.2
30147,2017-04-15 17:15:00,62.2
30148,2017-04-15 17:20:00,61.7
30149,2017-04-15 17:25:00,61.9
30150,2017-04-15 17:30:00,62.1
30151,2017-04-15 17:35:00,60.8
30152,2017-04-15 17:40:00,62.2
30153,2017-04-15 17:45:00,62.0
30154,2017-04-15 17:50:00,61.8
30155,2017-04-15 17:55:00,61.6
30156,2017-04-15 18:00:00,61.5
30157,2017-04-15 18:05:00,61.4
30158,2017-04-15 18:10:00,61.9
30159,2017-04-15 18:15:00,62.0
30160,2017-04-15 18:20:00,62.2
30161,2017-04-15 18:25:00,62.0
30162,2017-04-15 18:30:00,61.5
30163,2017-04-15 18:35:00,61.1
30164,2017-04-15 18:40:00,62.0
30165,2017-04-15 18:45:00,62.8
30166,2017-04-15 18:50:00,62.2
30167,2017-04-15 18:55:00,62.5
30168,2017-04-15 19:00:00,62.1
30169,2017-04-15 19:05:00,61.6
30170,2017-04-15 19:10:00,62.2
30171,2017-04-15 19:15:00,62.3
30172,2017-04-15 19:20:00,63.4
30173,2017-04-15 19:25:00,63.4
30174,2017-04-15 19:30:00,63.4
30175,2017-04-15 19:35:00,62.5
30176,2017-04-15 19:40:00,62.7
30177,2017-04-15 19:45:00,62.4
30178,2017-04-15 19:50:00,61.6
30179,2017-04-15 19:55:00,61.7
30180,2017-04-15 20:00:00,61.5
30181,2017-04-15 20:05:00,61.6
30182,2017-04-15 20:10:00,60.5
30183,2017-04-15 20:15:00,60.5
30184,2017-04-15 20:20:00,61.0
30185,2017-04-15 20:25:00,61.2
30186,2017-04-15 20:30:00,61.5
30187,2017-04-15 20:35:00,61.0
30188,2017-04-15 20:40:00,61.7
30189,2017-04-15 20:45:00,61.4
30190,2017-04-15 20:50:00,61.2
30191,2017-04-15 20:55:00,61.8
30192,2017-04-15 21:00:00,63.7
30193,2017-04-15 21:05:00,64.4
30194,2017-04-15 21:10:00,65.2
30195,2017-04-15 21:15:00,65.5
30196,2017-04-15 21:20:00,65.3
30197,2017-04-15 21:25:00,65.3
30198,2017-04-15 21:30:00,65.5
30199,2017-04-15 21:35:00,64.8
30200,2017-04-15 21:40:00,65.7
30201,2017-04-15 21:45:00,64.9
30202,2017-04-15 21:50:00,65.0
30203,2017-04-15 21:55:00,65.7
30204,2017-04-15 22:00:00,64.0
30205,2017-04-15 22:05:00,65.0
30206,2017-04-15 22:10:00,65.2
30207,2017-04-15 22:15:00,65.4
30208,2017-04-15 22:20:00,64.3
30209,2017-04-15 22:25:00,64.6
30210,2017-04-15 22:30:00,65.4
30211,2017-04-15 22:35:00,65.9
30212,2017-04-15 22:40:00,65.6
30213,2017-04-15 22:45:00,65.5
30214,2017-04-15 22:50:00,66.0
30215,2017-04-15 22:55:00,66.1
30216,2017-04-15 23:00:00,65.1
30217,2017-04-15 23:05:00,64.8
30218,2017-04-15 23:10:00,65.1
30219,2017-04-15 23:15:00,64.6
30220,2017-04-15 23:20:00,64.1
30221,2017-04-15 23:25:00,64.6
30222,2017-04-15 23:30:00,64.2
30223,2017-04-15 23:35:00,64.0
30224,2017-04-15 23:40:00,63.9
30225,2017-04-15 23:45:00,63.9
30226,2017-04-15 23:50:00,64.0
30227,2017-04-15 23:55:00,64.5
30228,2017-04-16 00:00:00,64.4
30229,2017-04-16 00:05:00,64.2
30230,2017-04-16 00:10:00,64.2
30231,2017-04-16 00:15:00,63.4
30232,2017-04-16 00:20:00,63.5
30233,2017-04-16 00:25:00,63.8
30234,2017-04-16 00:30:00,63.9
30235,2017-04-16 00:35:00,63.7
30236,2017-04-16 00:40:00,63.9
