,Timestamp,Speed
735,2017-01-03 13:15:00,52.1
736,2017-01-03 13:20:00,51.3
737,2017-01-03 13:25:00,47.0
738,2017-01-03 13:30:00,43.5
739,2017-01-03 13:35:00,48.0
740,2017-01-03 13:40:00,48.2
741,2017-01-03 13:45:00,50.8
742,2017-01-03 13:50:00,53.1
743,2017-01-03 13:55:00,50.7
744,2017-01-03 14:00:00,51.6
745,2017-01-03 14:05:00,51.6
746,2017-01-03 14:10:00,51.0
747,2017-01-03 14:15:00,51.2
748,2017-01-03 14:20:00,49.9
749,2017-01-03 14:25:00,52.0
750,2017-01-03 14:30:00,50.9
751,2017-01-03 14:35:00,51.8
752,2017-01-03 14:40:00,48.5
753,2017-01-03 14:45:00,48.9
754,2017-01-03 14:50:00,50.6
755,2017-01-03 14:55:00,49.4
756,2017-01-03 15:00:00,45.7
757,2017-01-03 15:05:00,48.0
758,2017-01-03 15:10:00,50.6
759,2017-01-03 15:15:00,52.5
760,2017-01-03 15:20:00,49.7
761,2017-01-03 15:25:00,48.1
762,2017-01-03 15:30:00,48.8
763,2017-01-03 15:35:00,50.5
764,2017-01-03 15:40:00,52.4
765,2017-01-03 15:45:00,51.5
766,2017-01-03 15:50:00,50.5
767,2017-01-03 15:55:00,51.4
768,2017-01-03 16:00:00,52.7
769,2017-01-03 16:05:00,53.2
770,2017-01-03 16:10:00,53.9
771,2017-01-03 16:15:00,53.8
772,2017-01-03 16:20:00,56.1
773,2017-01-03 16:25:00,56.1
774,2017-01-03 16:30:00,55.6
775,2017-01-03 16:35:00,55.8
776,2017-01-03 16:40:00,55.7
777,2017-01-03 16:45:00,54.6
778,2017-01-03 16:50:00,55.0
779,2017-01-03 16:55:00,55.5
780,2017-01-03 17:00:00,57.0
781,2017-01-03 17:05:00,60.4
782,2017-01-03 17:10:00,61.3
783,2017-01-03 17:15:00,61.2
784,2017-01-03 17:20:00,60.6
785,2017-01-03 17:25:00,61.0
786,2017-01-03 17:30:00,60.6
787,2017-01-03 17:35:00,59.3
788,2017-01-03 17:40:00,58.7
789,2017-01-03 17:45:00,56.7
790,2017-01-03 17:50:00,55.4
791,2017-01-03 17:55:00,54.8
792,2017-01-03 18:00:00,54.4
793,2017-01-03 18:05:00,53.7
794,2017-01-03 18:10:00,53.4
795,2017-01-03 18:15:00,54.6
796,2017-01-03 18:20:00,54.9
797,2017-01-03 18:25:00,55.3
798,2017-01-03 18:30:00,56.6
799,2017-01-03 18:35:00,57.9
800,2017-01-03 18:40:00,58.0
801,2017-01-03 18:45:00,58.0
802,2017-01-03 18:50:00,57.2
803,2017-01-03 18:55:00,57.0
804,2017-01-03 19:00:00,55.1
805,2017-01-03 19:05:00,55.5
806,2017-01-03 19:10:00,58.2
807,2017-01-03 19:15:00,59.5
808,2017-01-03 19:20:00,59.5
809,2017-01-03 19:25:00,59.6
810,2017-01-03 19:30:00,59.4
811,2017-01-03 19:35:00,59.8
812,2017-01-03 19:40:00,59.8
813,2017-01-03 19:45:00,59.9
814,2017-01-03 19:50:00,60.0
815,2017-01-03 19:55:00,60.6
816,2017-01-03 20:00:00,58.6
817,2017-01-03 20:05:00,58.2
818,2017-01-03 20:10:00,58.3
819,2017-01-03 20:15:00,57.7
820,2017-01-03 20:20:00,58.4
821,2017-01-03 20:25:00,58.4
822,2017-01-03 20:30:00,57.9
823,2017-01-03 20:35:00,59.0
824,2017-01-03 20:40:00,59.2
825,2017-01-03 20:45:00,59.8
826,2017-01-03 20:50:00,59.5
827,2017-01-03 20:55:00,58.5
828,2017-01-03 21:00:00,59.3
829,2017-01-03 21:05:00,59.8
830,2017-01-03 21:10:00,60.2
831,2017-01-03 21:15:00,59.6
832,2017-01-03 21:20:00,60.0
833,2017-01-03 21:25:00,60.8
834,2017-01-03 21:30:00,61.4
835,2017-01-03 21:35:00,61.3
836,2017-01-03 21:40:00,61.7
837,2017-01-03 21:45:00,61.0
838,2017-01-03 21:50:00,61.7
839,2017-01-03 21:55:00,60.8
840,2017-01-03 22:00:00,60.6
841,2017-01-03 22:05:00,59.8
842,2017-01-03 22:10:00,58.8
843,2017-01-03 22:15:00,59.7
844,2017-01-03 22:20:00,59.7
845,2017-01-03 22:25:00,61.0
846,2017-01-03 22:30:00,60.6
847,2017-01-03 22:35:00,61.5
848,2017-01-03 22:40:00,61.9
849,2017-01-03 22:45:00,62.3
850,2017-01-03 22:50:00,62.4
851,2017-01-03 22:55:00,62.4
852,2017-01-03 23:00:00,62.2
853,2017-01-03 23:05:00,62.0
854,2017-01-03 23:10:00,61.9
855,2017-01-03 23:15:00,61.6
856,2017-01-03 23:20:00,61.0
857,2017-01-03 23:25:00,61.5
858,2017-01-03 23:30:00,61.4
859,2017-01-03 23:35:00,61.7
860,2017-01-03 23:40:00,61.8
861,2017-01-03 23:45:00,61.7
862,2017-01-03 23:50:00,61.8
863,2017-01-03 23:55:00,61.8
864,2017-01-04 00:00:00,62.2
865,2017-01-04 00:05:00,62.0
866,2017-01-04 00:10:00,62.2
867,2017-01-04 00:15:00,62.0
868,2017-01-04 00:20:00,61.5
869,2017-01-04 00:25:00,61.5
870,2017-01-04 00:30:00,61.5
871,2017-01-04 00:35:00,61.7
872,2017-01-04 00:40:00,61.5
873,2017-01-04 00:45:00,62.1
874,2017-01-04 00:50:00,61.7
875,2017-01-04 00:55:00,61.8
876,2017-01-04 01:00:00,61.7
877,2017-01-04 01:05:00,61.8
878,2017-01-04 01:10:00,61.7
879,2017-01-04 01:15:00,61.6
880,2017-01-04 01:20:00,61.6
881,2017-01-04 01:25:00,61.4
882,2017-01-04 01:30:00,61.6
883,2017-01-04 01:35:00,61.1
884,2017-01-04 01:40:00,61.4
885,2017-01-04 01:45:00,61.5
886,2017-01-04 01:50:00,61.7
887,2017-01-04 01:55:00,61.6
888,2017-01-04 02:00:00,61.8
889,2017-01-04 02:05:00,61.7
890,2017-01-04 02:10:00,62.1
891,2017-01-04 02:15:00,61.8
892,2017-01-04 02:20:00,61.9
893,2017-01-04 02:25:00,61.9
894,2017-01-04 02:30:00,61.7
895,2017-01-04 02:35:00,61.7
896,2017-01-04 02:40:00,61.8
897,2017-01-04 02:45:00,61.9
898,2017-01-04 02:50:00,61.6
899,2017-01-04 02:55:00,61.7
900,2017-01-04 03:00:00,62.0
901,2017-01-04 03:05:00,61.6
902,2017-01-04 03:10:00,61.5
903,2017-01-04 03:15:00,61.9
904,2017-01-04 03:20:00,61.7
905,2017-01-04 03:25:00,61.4
906,2017-01-04 03:30:00,62.0
907,2017-01-04 03:35:00,61.7
908,2017-01-04 03:40:00,62.0
909,2017-01-04 03:45:00,61.6
910,2017-01-04 03:50:00,61.8
911,2017-01-04 03:55:00,62.0
912,2017-01-04 04:00:00,62.0
913,2017-01-04 04:05:00,62.1
914,2017-01-04 04:10:00,62.3
915,2017-01-04 04:15:00,62.3
916,2017-01-04 04:20:00,62.1
917,2017-01-04 04:25:00,62.2
918,2017-01-04 04:30:00,62.4
919,2017-01-04 04:35:00,62.4
920,2017-01-04 04:40:00,62.2
921,2017-01-04 04:45:00,61.8
922,2017-01-04 04:50:00,62.2
923,2017-01-04 04:55:00,62.3
924,2017-01-04 05:00:00,62.3
925,2017-01-04 05:05:00,62.4
926,2017-01-04 05:10:00,62.8
927,2017-01-04 05:15:00,62.1
928,2017-01-04 05:20:00,62.3
929,2017-01-04 05:25:00,62.3
930,2017-01-04 05:30:00,61.1
931,2017-01-04 05:35:00,61.4
932,2017-01-04 05:40:00,61.7
933,2017-01-04 05:45:00,63.0
934,2017-01-04 05:50:00,62.6
935,2017-01-04 05:55:00,61.3
936,2017-01-04 06:00:00,62.3
937,2017-01-04 06:05:00,60.7
938,2017-01-04 06:10:00,61.1
939,2017-01-04 06:15:00,60.9
940,2017-01-04 06:20:00,60.3
941,2017-01-04 06:25:00,61.6
942,2017-01-04 06:30:00,59.6
943,2017-01-04 06:35:00,58.2
944,2017-01-04 06:40:00,59.4
945,2017-01-04 06:45:00,57.7
946,2017-01-04 06:50:00,58.8
947,2017-01-04 06:55:00,57.3
948,2017-01-04 07:00:00,56.0
949,2017-01-04 07:05:00,56.7
950,2017-01-04 07:10:00,54.4
951,2017-01-04 07:15:00,54.6
952,2017-01-04 07:20:00,53.0
953,2017-01-04 07:25:00,53.5
954,2017-01-04 07:30:00,51.9
955,2017-01-04 07:35:00,52.5
956,2017-01-04 07:40:00,52.3
957,2017-01-04 07:45:00,43.8
958,2017-01-04 07:50:00,39.7
959,2017-01-04 07:55:00,36.8
960,2017-01-04 08:00:00,35.5
961,2017-01-04 08:05:00,35.6
962,2017-01-04 08:10:00,34.6
963,2017-01-04 08:15:00,34.7
964,2017-01-04 08:20:00,35.3
965,2017-01-04 08:25:00,34.3
966,2017-01-04 08:30:00,32.6
967,2017-01-04 08:35:00,33.4
968,2017-01-04 08:40:00,33.9
969,2017-01-04 08:45:00,33.0
970,2017-01-04 08:50:00,33.6
971,2017-01-04 08:55:00,33.4
972,2017-01-04 09:00:00,34.0
973,2017-01-04 09:05:00,38.6
974,2017-01-04 09:10:00,44.9
975,2017-01-04 09:15:00,50.1
976,2017-01-04 09:20:00,50.9
977,2017-01-04 09:25:00,50.0
978,2017-01-04 09:30:00,48.3
979,2017-01-04 09:35:00,46.6
980,2017-01-04 09:40:00,40.0
981,2017-01-04 09:45:00,42.2
982,2017-01-04 09:50:00,42.9
983,2017-01-04 09:55:00,45.2
984,2017-01-04 10:00:00,50.5
985,2017-01-04 10:05:00,53.2
986,2017-01-04 10:10:00,54.2
987,2017-01-04 10:15:00,55.1
988,2017-01-04 10:20:00,53.5
989,2017-01-04 10:25:00,55.3
990,2017-01-04 10:30:00,55.2
991,2017-01-04 10:35:00,55.6
992,2017-01-04 10:40:00,56.0
993,2017-01-04 10:45:00,56.7
994,2017-01-04 10:50:00,56.1
995,2017-01-04 10:55:00,56.5
996,2017-01-04 11:00:00,56.7
997,2017-01-04 11:05:00,54.7
998,2017-01-04 11:10:00,56.2
999,2017-01-04 11:15:00,53.7
1000,2017-01-04 11:20:00,51.7
1001,2017-01-04 11:25:00,50.9
1002,2017-01-04 11:30:00,49.8
1003,2017-01-04 11:35:00,50.9
1004,2017-01-04 11:40:00,52.4
1005,2017-01-04 11:45:00,49.1
1006,2017-01-04 11:50:00,50.0
1007,2017-01-04 11:55:00,50.7
1008,2017-01-04 12:00:00,53.5
1009,2017-01-04 12:05:00,52.3
1010,2017-01-04 12:10:00,53.5
1011,2017-01-04 12:15:00,56.4
1012,2017-01-04 12:20:00,56.7
1013,2017-01-04 12:25:00,53.3
1014,2017-01-04 12:30:00,54.4
1015,2017-01-04 12:35:00,54.3
1016,2017-01-04 12:40:00,54.0
1017,2017-01-04 12:45:00,54.7
1018,2017-01-04 12:50:00,54.3
1019,2017-01-04 12:55:00,54.4
1020,2017-01-04 13:00:00,55.2
1021,2017-01-04 13:05:00,55.3
1022,2017-01-04 13:10:00,54.4
1023,2017-01-04 13:15:00,50.3
1024,2017-01-04 13:20:00,51.4
1025,2017-01-04 13:25:00,53.5
1026,2017-01-04 13:30:00,53.9
1027,2017-01-04 13:35:00,50.9
1028,2017-01-04 13:40:00,52.2
1029,2017-01-04 13:45:00,53.5
1030,2017-01-04 13:50:00,52.1
1031,2017-01-04 13:55:00,47.6
1032,2017-01-04 14:00:00,49.0
1033,2017-01-04 14:05:00,51.8
1034,2017-01-04 14:10:00,53.3
1035,2017-01-04 14:15:00,48.8
1036,2017-01-04 14:20:00,50.8
1037,2017-01-04 14:25:00,51.2
1038,2017-01-04 14:30:00,51.9
1039,2017-01-04 14:35:00,52.1
1040,2017-01-04 14:40:00,51.8
1041,2017-01-04 14:45:00,51.8
1042,2017-01-04 14:50:00,52.7
1043,2017-01-04 14:55:00,52.5
1044,2017-01-04 15:00:00,52.9
1045,2017-01-04 15:05:00,51.9
1046,2017-01-04 15:10:00,54.2
1047,2017-01-04 15:15:00,54.3
1048,2017-01-04 15:20:00,53.7
1049,2017-01-04 15:25:00,53.7
1050,2017-01-04 15:30:00,53.5
1051,2017-01-04 15:35:00,52.4
1052,2017-01-04 15:40:00,53.0
1053,2017-01-04 15:45:00,53.0
1054,2017-01-04 15:50:00,54.0
1055,2017-01-04 15:55:00,52.8
1056,2017-01-04 16:00:00,53.2
1057,2017-01-04 16:05:00,51.2
1058,2017-01-04 16:10:00,51.8
1059,2017-01-04 16:15:00,52.7
1060,2017-01-04 16:20:00,52.6
1061,2017-01-04 16:25:00,52.7
1062,2017-01-04 16:30:00,53.8
1063,2017-01-04 16:35:00,53.4
1064,2017-01-04 16:40:00,53.9
1065,2017-01-04 16:45:00,54.5
1066,2017-01-04 16:50:00,55.5
1067,2017-01-04 16:55:00,55.7
1068,2017-01-04 17:00:00,56.4
1069,2017-01-04 17:05:00,55.8
1070,2017-01-04 17:10:00,56.2
1071,2017-01-04 17:15:00,55.5
1072,2017-01-04 17:20:00,55.1
1073,2017-01-04 17:25:00,54.0
1074,2017-01-04 17:30:00,54.5
1075,2017-01-04 17:35:00,54.8
1076,2017-01-04 17:40:00,54.5
1077,2017-01-04 17:45:00,54.6
1078,2017-01-04 17:50:00,53.4
1079,2017-01-04 17:55:00,53.6
1080,2017-01-04 18:00:00,55.0
1081,2017-01-04 18:05:00,55.8
1082,2017-01-04 18:10:00,57.3
1083,2017-01-04 18:15:00,57.2
1084,2017-01-04 18:20:00,57.7
1085,2017-01-04 18:25:00,58.3
1086,2017-01-04 18:30:00,57.8
1087,2017-01-04 18:35:00,56.7
1088,2017-01-04 18:40:00,55.5
1089,2017-01-04 18:45:00,54.9
1090,2017-01-04 18:50:00,54.4
1091,2017-01-04 18:55:00,56.4
1092,2017-01-04 19:00:00,58.7
1093,2017-01-04 19:05:00,58.3
1094,2017-01-04 19:10:00,58.5
1095,2017-01-04 19:15:00,59.8
1096,2017-01-04 19:20:00,59.0
1097,2017-01-04 19:25:00,59.0
1098,2017-01-04 19:30:00,58.7
1099,2017-01-04 19:35:00,58.5
1100,2017-01-04 19:40:00,57.1
1101,2017-01-04 19:45:00,57.2
1102,2017-01-04 19:50:00,57.8
1103,2017-01-04 19:55:00,57.7
1104,2017-01-04 20:00:00,57.3
1105,2017-01-04 20:05:00,58.4
1106,2017-01-04 20:10:00,58.4
1107,2017-01-04 20:15:00,56.4
1108,2017-01-04 20:20:00,57.9
1109,2017-01-04 20:25:00,59.8
1110,2017-01-04 20:30:00,60.6
1111,2017-01-04 20:35:00,59.7
1112,2017-01-04 20:40:00,60.5
1113,2017-01-04 20:45:00,60.7
1114,2017-01-04 20:50:00,61.3
1115,2017-01-04 20:55:00,61.2
1116,2017-01-04 21:00:00,60.4
1117,2017-01-04 21:05:00,59.6
1118,2017-01-04 21:10:00,59.2
1119,2017-01-04 21:15:00,58.0
1120,2017-01-04 21:20:00,58.5
1121,2017-01-04 21:25:00,58.1
1122,2017-01-04 21:30:00,56.4
1123,2017-01-04 21:35:00,57.6
1124,2017-01-04 21:40:00,57.1
1125,2017-01-04 21:45:00,58.7
1126,2017-01-04 21:50:00,58.4
1127,2017-01-04 21:55:00,58.8
1128,2017-01-04 22:00:00,59.3
1129,2017-01-04 22:05:00,58.8
1130,2017-01-04 22:10:00,59.6
1131,2017-01-04 22:15:00,58.3
1132,2017-01-04 22:20:00,59.0
1133,2017-01-04 22:25:00,59.8
1134,2017-01-04 22:30:00,60.4
1135,2017-01-04 22:35:00,60.9
1136,2017-01-04 22:40:00,61.3
1137,2017-01-04 22:45:00,61.7
1138,2017-01-04 22:50:00,61.9
1139,2017-01-04 22:55:00,61.7
1140,2017-01-04 23:00:00,61.8
1141,2017-01-04 23:05:00,61.9
1142,2017-01-04 23:10:00,61.9
1143,2017-01-04 23:15:00,60.5
1144,2017-01-04 23:20:00,60.5
1145,2017-01-04 23:25:00,60.8
1146,2017-01-04 23:30:00,61.1
1147,2017-01-04 23:35:00,61.5
1148,2017-01-04 23:40:00,61.6
1149,2017-01-04 23:45:00,61.5
1150,2017-01-04 23:50:00,61.6
1151,2017-01-04 23:55:00,61.8
1152,2017-01-05 00:00:00,62.2
1153,2017-01-05 00:05:00,62.2
1154,2017-01-05 00:10:00,61.9
1155,2017-01-05 00:15:00,62.1
1156,2017-01-05 00:20:00,61.8
1157,2017-01-05 00:25:00,61.8
1158,2017-01-05 00:30:00,61.4
1159,2017-01-05 00:35:00,60.6
1160,2017-01-05 00:40:00,61.3
1161,2017-01-05 00:45:00,61.4
1162,2017-01-05 00:50:00,61.8
1163,2017-01-05 00:55:00,61.7
1164,2017-01-05 01:00:00,61.7
1165,2017-01-05 01:05:00,61.4
1166,2017-01-05 01:10:00,61.2
1167,2017-01-05 01:15:00,61.5
1168,2017-01-05 01:20:00,61.6
1169,2017-01-05 01:25:00,61.1
1170,2017-01-05 01:30:00,61.0
1171,2017-01-05 01:35:00,61.4
1172,2017-01-05 01:40:00,61.6
1173,2017-01-05 01:45:00,61.1
1174,2017-01-05 01:50:00,61.3
1175,2017-01-05 01:55:00,61.5
1176,2017-01-05 02:00:00,61.8
1177,2017-01-05 02:05:00,61.9
1178,2017-01-05 02:10:00,61.6
1179,2017-01-05 02:15:00,61.9
1180,2017-01-05 02:20:00,61.7
1181,2017-01-05 02:25:00,61.8
1182,2017-01-05 02:30:00,61.9
1183,2017-01-05 02:35:00,61.8
1184,2017-01-05 02:40:00,61.9
1185,2017-01-05 02:45:00,61.5
1186,2017-01-05 02:50:00,61.8
1187,2017-01-05 02:55:00,61.8
1188,2017-01-05 03:00:00,61.6
1189,2017-01-05 03:05:00,61.6
1190,2017-01-05 03:10:00,61.9
1191,2017-01-05 03:15:00,61.9
1192,2017-01-05 03:20:00,61.7
1193,2017-01-05 03:25:00,61.9
1194,2017-01-05 03:30:00,61.5
1195,2017-01-05 03:35:00,61.4
1196,2017-01-05 03:40:00,61.9
1197,2017-01-05 03:45:00,61.9
1198,2017-01-05 03:50:00,61.6
1199,2017-01-05 03:55:00,61.8
1200,2017-01-05 04:00:00,62.1
1201,2017-01-05 04:05:00,62.1
1202,2017-01-05 04:10:00,62.1
1203,2017-01-05 04:15:00,61.7
1204,2017-01-05 04:20:00,61.4
1205,2017-01-05 04:25:00,61.9
1206,2017-01-05 04:30:00,62.2
1207,2017-01-05 04:35:00,62.3
1208,2017-01-05 04:40:00,62.3
1209,2017-01-05 04:45:00,62.0
1210,2017-01-05 04:50:00,62.3
1211,2017-01-05 04:55:00,61.9
1212,2017-01-05 05:00:00,61.9
1213,2017-01-05 05:05:00,62.3
1214,2017-01-05 05:10:00,61.9
1215,2017-01-05 05:15:00,62.5
1216,2017-01-05 05:20:00,62.2
1217,2017-01-05 05:25:00,62.0
1218,2017-01-05 05:30:00,62.0
1219,2017-01-05 05:35:00,61.4
1220,2017-01-05 05:40:00,61.2
1221,2017-01-05 05:45:00,62.0
1222,2017-01-05 05:50:00,60.9
1223,2017-01-05 05:55:00,61.1
1224,2017-01-05 06:00:00,59.8
1225,2017-01-05 06:05:00,58.5
1226,2017-01-05 06:10:00,60.2
1227,2017-01-05 06:15:00,59.1
1228,2017-01-05 06:20:00,60.4
1229,2017-01-05 06:25:00,58.5
1230,2017-01-05 06:30:00,55.6
1231,2017-01-05 06:35:00,57.5
1232,2017-01-05 06:40:00,58.2
1233,2017-01-05 06:45:00,57.5
1234,2017-01-05 06:50:00,58.2
1235,2017-01-05 06:55:00,58.4
1236,2017-01-05 07:00:00,57.9
1237,2017-01-05 07:05:00,56.1
1238,2017-01-05 07:10:00,57.0
1239,2017-01-05 07:15:00,57.3
1240,2017-01-05 07:20:00,56.4
1241,2017-01-05 07:25:00,55.2
1242,2017-01-05 07:30:00,55.8
1243,2017-01-05 07:35:00,50.5
1244,2017-01-05 07:40:00,43.2
1245,2017-01-05 07:45:00,37.1
1246,2017-01-05 07:50:00,35.1
1247,2017-01-05 07:55:00,33.5
1248,2017-01-05 08:00:00,33.6
1249,2017-01-05 08:05:00,33.7
1250,2017-01-05 08:10:00,33.6
1251,2017-01-05 08:15:00,33.3
1252,2017-01-05 08:20:00,33.5
1253,2017-01-05 08:25:00,32.7
1254,2017-01-05 08:30:00,31.0
1255,2017-01-05 08:35:00,31.2
1256,2017-01-05 08:40:00,30.5
1257,2017-01-05 08:45:00,31.2
1258,2017-01-05 08:50:00,31.0
1259,2017-01-05 08:55:00,32.3
1260,2017-01-05 09:00:00,33.3
1261,2017-01-05 09:05:00,32.2
1262,2017-01-05 09:10:00,32.9
1263,2017-01-05 09:15:00,32.5
1264,2017-01-05 09:20:00,33.3
1265,2017-01-05 09:25:00,33.5
1266,2017-01-05 09:30:00,33.5
1267,2017-01-05 09:35:00,33.8
1268,2017-01-05 09:40:00,34.0
1269,2017-01-05 09:45:00,33.2
1270,2017-01-05 09:50:00,35.5
1271,2017-01-05 09:55:00,47.4
1272,2017-01-05 10:00:00,52.1
1273,2017-01-05 10:05:00,53.5
1274,2017-01-05 10:10:00,51.9
1275,2017-01-05 10:15:00,51.1
1276,2017-01-05 10:20:00,49.2
1277,2017-01-05 10:25:00,50.6
1278,2017-01-05 10:30:00,49.0
1279,2017-01-05 10:35:00,46.7
1280,2017-01-05 10:40:00,45.9
1281,2017-01-05 10:45:00,51.2
1282,2017-01-05 10:50:00,53.6
1283,2017-01-05 10:55:00,54.7
1284,2017-01-05 11:00:00,55.2
1285,2017-01-05 11:05:00,55.4
1286,2017-01-05 11:10:00,56.2
1287,2017-01-05 11:15:00,53.8
1288,2017-01-05 11:20:00,55.3
1289,2017-01-05 11:25:00,56.6
1290,2017-01-05 11:30:00,56.9
1291,2017-01-05 11:35:00,56.4
1292,2017-01-05 11:40:00,56.7
1293,2017-01-05 11:45:00,54.3
1294,2017-01-05 11:50:00,49.2
1295,2017-01-05 11:55:00,50.5
1296,2017-01-05 12:00:00,52.9
1297,2017-01-05 12:05:00,53.7
1298,2017-01-05 12:10:00,54.7
1299,2017-01-05 12:15:00,54.5
1300,2017-01-05 12:20:00,55.7
1301,2017-01-05 12:25:00,56.1
1302,2017-01-05 12:30:00,56.6
1303,2017-01-05 12:35:00,56.2
1304,2017-01-05 12:40:00,56.0
1305,2017-01-05 12:45:00,57.2
1306,2017-01-05 12:50:00,54.3
1307,2017-01-05 12:55:00,55.4
1308,2017-01-05 13:00:00,49.7
1309,2017-01-05 13:05:00,47.5
1310,2017-01-05 13:10:00,50.7
1311,2017-01-05 13:15:00,47.4
1312,2017-01-05 13:20:00,52.2
1313,2017-01-05 13:25:00,51.9
1314,2017-01-05 13:30:00,50.3
1315,2017-01-05 13:35:00,52.6
1316,2017-01-05 13:40:00,55.1
1317,2017-01-05 13:45:00,55.1
1318,2017-01-05 13:50:00,55.8
1319,2017-01-05 13:55:00,50.8
1320,2017-01-05 14:00:00,52.5
1321,2017-01-05 14:05:00,53.2
1322,2017-01-05 14:10:00,53.7
1323,2017-01-05 14:15:00,54.8
1324,2017-01-05 14:20:00,55.6
1325,2017-01-05 14:25:00,55.0
1326,2017-01-05 14:30:00,53.7
1327,2017-01-05 14:35:00,54.7
1328,2017-01-05 14:40:00,54.6
1329,2017-01-05 14:45:00,54.2
1330,2017-01-05 14:50:00,54.4
1331,2017-01-05 14:55:00,56.1
1332,2017-01-05 15:00:00,56.6
1333,2017-01-05 15:05:00,57.5
1334,2017-01-05 15:10:00,56.6
1335,2017-01-05 15:15:00,56.8
1336,2017-01-05 15:20:00,56.2
1337,2017-01-05 15:25:00,55.9
1338,2017-01-05 15:30:00,55.6
1339,2017-01-05 15:35:00,57.2
1340,2017-01-05 15:40:00,55.9
1341,2017-01-05 15:45:00,53.8
1342,2017-01-05 15:50:00,54.0
1343,2017-01-05 15:55:00,54.5
1344,2017-01-05 16:00:00,55.1
1345,2017-01-05 16:05:00,56.2
1346,2017-01-05 16:10:00,55.9
1347,2017-01-05 16:15:00,56.2
1348,2017-01-05 16:20:00,55.8
1349,2017-01-05 16:25:00,55.0
1350,2017-01-05 16:30:00,55.6
1351,2017-01-05 16:35:00,56.5
1352,2017-01-05 16:40:00,57.3
1353,2017-01-05 16:45:00,56.6
1354,2017-01-05 16:50:00,57.4
1355,2017-01-05 16:55:00,57.9
1356,2017-01-05 17:00:00,58.6
1357,2017-01-05 17:05:00,58.1
1358,2017-01-05 17:10:00,57.2
1359,2017-01-05 17:15:00,57.7
1360,2017-01-05 17:20:00,57.3
1361,2017-01-05 17:25:00,56.9
1362,2017-01-05 17:30:00,55.7
1363,2017-01-05 17:35:00,54.6
1364,2017-01-05 17:40:00,54.6
1365,2017-01-05 17:45:00,54.6
1366,2017-01-05 17:50:00,54.1
1367,2017-01-05 17:55:00,54.2
1368,2017-01-05 18:00:00,55.6
1369,2017-01-05 18:05:00,55.5
1370,2017-01-05 18:10:00,57.6
1371,2017-01-05 18:15:00,57.6
1372,2017-01-05 18:20:00,57.0
1373,2017-01-05 18:25:00,56.2
1374,2017-01-05 18:30:00,57.3
1375,2017-01-05 18:35:00,57.0
1376,2017-01-05 18:40:00,51.5
1377,2017-01-05 18:45:00,45.1
1378,2017-01-05 18:50:00,43.6
1379,2017-01-05 18:55:00,51.5
1380,2017-01-05 19:00:00,56.8
1381,2017-01-05 19:05:00,59.2
1382,2017-01-05 19:10:00,59.6
1383,2017-01-05 19:15:00,59.7
1384,2017-01-05 19:20:00,60.2
1385,2017-01-05 19:25:00,61.8
1386,2017-01-05 19:30:00,61.7
1387,2017-01-05 19:35:00,60.9
1388,2017-01-05 19:40:00,60.7
1389,2017-01-05 19:45:00,61.0
1390,2017-01-05 19:50:00,61.1
1391,2017-01-05 19:55:00,61.8
1392,2017-01-05 20:00:00,61.4
1393,2017-01-05 20:05:00,63.1
1394,2017-01-05 20:10:00,63.0
1395,2017-01-05 20:15:00,63.7
1396,2017-01-05 20:20:00,62.3
1397,2017-01-05 20:25:00,63.3
1398,2017-01-05 20:30:00,63.3
1399,2017-01-05 20:35:00,63.2
1400,2017-01-05 20:40:00,63.7
1401,2017-01-05 20:45:00,63.3
1402,2017-01-05 20:50:00,61.7
1403,2017-01-05 20:55:00,62.6
1404,2017-01-05 21:00:00,62.4
1405,2017-01-05 21:05:00,62.8
1406,2017-01-05 21:10:00,61.3
1407,2017-01-05 21:15:00,61.7
1408,2017-01-05 21:20:00,62.8
1409,2017-01-05 21:25:00,62.2
1410,2017-01-05 21:30:00,63.0
1411,2017-01-05 21:35:00,62.7
1412,2017-01-05 21:40:00,62.4
1413,2017-01-05 21:45:00,61.8
1414,2017-01-05 21:50:00,61.9
1415,2017-01-05 21:55:00,61.7
1416,2017-01-05 22:00:00,62.5
1417,2017-01-05 22:05:00,63.0
1418,2017-01-05 22:10:00,62.5
1419,2017-01-05 22:15:00,62.3
1420,2017-01-05 22:20:00,62.6
1421,2017-01-05 22:25:00,63.0
1422,2017-01-05 22:30:00,63.6
1423,2017-01-05 22:35:00,63.2
1424,2017-01-05 22:40:00,63.5
1425,2017-01-05 22:45:00,62.2
1426,2017-01-05 22:50:00,62.4
1427,2017-01-05 22:55:00,62.3
1428,2017-01-05 23:00:00,61.4
1429,2017-01-05 23:05:00,62.1
1430,2017-01-05 23:10:00,62.6
1431,2017-01-05 23:15:00,62.5
1432,2017-01-05 23:20:00,62.4
1433,2017-01-05 23:25:00,62.2
1434,2017-01-05 23:30:00,62.2
1435,2017-01-05 23:35:00,62.6
1436,2017-01-05 23:40:00,62.4
1437,2017-01-05 23:45:00,62.3
1438,2017-01-05 23:50:00,62.6
1439,2017-01-05 23:55:00,62.7
1440,2017-01-06 00:00:00,62.3
1441,2017-01-06 00:05:00,62.1
1442,2017-01-06 00:10:00,62.2
1443,2017-01-06 00:15:00,62.3
1444,2017-01-06 00:20:00,61.9
1445,2017-01-06 00:25:00,61.6
1446,2017-01-06 00:30:00,61.8
