,Timestamp,Speed
8923,2017-01-31 23:35:00,68.0
8924,2017-01-31 23:40:00,67.7
8925,2017-01-31 23:45:00,66.8
8926,2017-01-31 23:50:00,68.0
8927,2017-01-31 23:55:00,67.7
8928,2017-02-01 00:00:00,67.0
8929,2017-02-01 00:05:00,67.7
8930,2017-02-01 00:10:00,67.8
8931,2017-02-01 00:15:00,69.3
8932,2017-02-01 00:20:00,67.9
8933,2017-02-01 00:25:00,67.3
8934,2017-02-01 00:30:00,68.0
8935,2017-02-01 00:35:00,67.7
8936,2017-02-01 00:40:00,67.5
8937,2017-02-01 00:45:00,67.6
8938,2017-02-01 00:50:00,67.6
8939,2017-02-01 00:55:00,69.2
8940,2017-02-01 01:00:00,67.1
8941,2017-02-01 01:05:00,66.4
8942,2017-02-01 01:10:00,67.0
8943,2017-02-01 01:15:00,66.5
8944,2017-02-01 01:20:00,67.1
8945,2017-02-01 01:25:00,67.3
8946,2017-02-01 01:30:00,69.1
8947,2017-02-01 01:35:00,68.3
8948,2017-02-01 01:40:00,67.2
8949,2017-02-01 01:45:00,66.6
8950,2017-02-01 01:50:00,67.9
8951,2017-02-01 01:55:00,65.5
8952,2017-02-01 02:00:00,66.6
8953,2017-02-01 02:05:00,66.9
8954,2017-02-01 02:10:00,66.1
8955,2017-02-01 02:15:00,67.5
8956,2017-02-01 02:20:00,66.6
8957,2017-02-01 02:25:00,68.5
8958,2017-02-01 02:30:00,66.8
8959,2017-02-01 02:35:00,68.4
8960,2017-02-01 02:40:00,66.0
8961,2017-02-01 02:45:00,66.9
8962,2017-02-01 02:50:00,67.6
8963,2017-02-01 02:55:00,66.7
8964,2017-02-01 03:00:00,68.7
8965,2017-02-01 03:05:00,66.9
8966,2017-02-01 03:10:00,68.2
8967,2017-02-01 03:15:00,67.4
8968,2017-02-01 03:20:00,68.7
8969,2017-02-01 03:25:00,69.3
8970,2017-02-01 03:30:00,67.6
8971,2017-02-01 03:35:00,67.4
8972,2017-02-01 03:40:00,68.8
8973,2017-02-01 03:45:00,67.7
8974,2017-02-01 03:50:00,68.5
8975,2017-02-01 03:55:00,68.2
8976,2017-02-01 04:00:00,68.9
8977,2017-02-01 04:05:00,68.3
8978,2017-02-01 04:10:00,68.3
8979,2017-02-01 04:15:00,69.1
8980,2017-02-01 04:20:00,69.4
8981,2017-02-01 04:25:00,69.4
8982,2017-02-01 04:30:00,70.1
8983,2017-02-01 04:35:00,70.5
8984,2017-02-01 04:40:00,70.7
8985,2017-02-01 04:45:00,69.3
8986,2017-02-01 04:50:00,70.3
8987,2017-02-01 04:55:00,70.7
8988,2017-02-01 05:00:00,71.5
8989,2017-02-01 05:05:00,72.1
8990,2017-02-01 05:10:00,72.1
8991,2017-02-01 05:15:00,72.5
8992,2017-02-01 05:20:00,71.8
8993,2017-02-01 05:25:00,71.4
8994,2017-02-01 05:30:00,71.1
8995,2017-02-01 05:35:00,70.2
8996,2017-02-01 05:40:00,69.3
8997,2017-02-01 05:45:00,69.0
8998,2017-02-01 05:50:00,68.4
8999,2017-02-01 05:55:00,67.2
9000,2017-02-01 06:00:00,64.5
9001,2017-02-01 06:05:00,63.0
9002,2017-02-01 06:10:00,61.5
9003,2017-02-01 06:15:00,59.1
9004,2017-02-01 06:20:00,59.2
9005,2017-02-01 06:25:00,58.8
9006,2017-02-01 06:30:00,58.6
9007,2017-02-01 06:35:00,55.4
9008,2017-02-01 06:40:00,52.3
9009,2017-02-01 06:45:00,50.7
9010,2017-02-01 06:50:00,44.5
9011,2017-02-01 06:55:00,38.5
9012,2017-02-01 07:00:00,36.8
9013,2017-02-01 07:05:00,34.5
9014,2017-02-01 07:10:00,36.3
9015,2017-02-01 07:15:00,33.7
9016,2017-02-01 07:20:00,30.8
9017,2017-02-01 07:25:00,31.1
9018,2017-02-01 07:30:00,31.2
9019,2017-02-01 07:35:00,34.9
9020,2017-02-01 07:40:00,34.8
9021,2017-02-01 07:45:00,34.7
9022,2017-02-01 07:50:00,34.2
9023,2017-02-01 07:55:00,36.3
9024,2017-02-01 08:00:00,37.4
9025,2017-02-01 08:05:00,37.0
9026,2017-02-01 08:10:00,35.8
9027,2017-02-01 08:15:00,36.2
9028,2017-02-01 08:20:00,37.5
9029,2017-02-01 08:25:00,34.9
9030,2017-02-01 08:30:00,32.9
9031,2017-02-01 08:35:00,33.0
9032,2017-02-01 08:40:00,31.2
9033,2017-02-01 08:45:00,32.1
9034,2017-02-01 08:50:00,30.9
9035,2017-02-01 08:55:00,31.4
9036,2017-02-01 09:00:00,32.0
9037,2017-02-01 09:05:00,30.1
9038,2017-02-01 09:10:00,29.6
9039,2017-02-01 09:15:00,28.2
9040,2017-02-01 09:20:00,29.8
9041,2017-02-01 09:25:00,28.4
9042,2017-02-01 09:30:00,28.9
9043,2017-02-01 09:35:00,30.3
9044,2017-02-01 09:40:00,30.8
9045,2017-02-01 09:45:00,29.7
9046,2017-02-01 09:50:00,32.2
9047,2017-02-01 09:55:00,45.0
9048,2017-02-01 10:00:00,53.4
9049,2017-02-01 10:05:00,58.5
9050,2017-02-01 10:10:00,61.5
9051,2017-02-01 10:15:00,62.2
9052,2017-02-01 10:20:00,64.0
9053,2017-02-01 10:25:00,60.8
9054,2017-02-01 10:30:00,61.2
9055,2017-02-01 10:35:00,61.8
9056,2017-02-01 10:40:00,64.3
9057,2017-02-01 10:45:00,65.1
9058,2017-02-01 10:50:00,65.0
9059,2017-02-01 10:55:00,65.4
9060,2017-02-01 11:00:00,67.1
9061,2017-02-01 11:05:00,65.0
9062,2017-02-01 11:10:00,66.8
9063,2017-02-01 11:15:00,66.9
9064,2017-02-01 11:20:00,66.3
9065,2017-02-01 11:25:00,65.4
9066,2017-02-01 11:30:00,65.3
9067,2017-02-01 11:35:00,66.2
9068,2017-02-01 11:40:00,66.7
9069,2017-02-01 11:45:00,65.6
9070,2017-02-01 11:50:00,65.5
9071,2017-02-01 11:55:00,66.2
9072,2017-02-01 12:00:00,66.0
9073,2017-02-01 12:05:00,65.5
9074,2017-02-01 12:10:00,64.7
9075,2017-02-01 12:15:00,65.3
9076,2017-02-01 12:20:00,66.6
9077,2017-02-01 12:25:00,65.9
9078,2017-02-01 12:30:00,67.1
9079,2017-02-01 12:35:00,67.0
9080,2017-02-01 12:40:00,66.2
9081,2017-02-01 12:45:00,66.7
9082,2017-02-01 12:50:00,66.4
9083,2017-02-01 12:55:00,65.8
9084,2017-02-01 13:00:00,65.2
9085,2017-02-01 13:05:00,64.7
9086,2017-02-01 13:10:00,65.9
9087,2017-02-01 13:15:00,65.8
9088,2017-02-01 13:20:00,66.1
9089,2017-02-01 13:25:00,66.3
9090,2017-02-01 13:30:00,66.7
9091,2017-02-01 13:35:00,65.6
9092,2017-02-01 13:40:00,49.0
9093,2017-02-01 13:45:00,36.2
9094,2017-02-01 13:50:00,31.4
9095,2017-02-01 13:55:00,27.8
9096,2017-02-01 14:00:00,43.4
9097,2017-02-01 14:05:00,56.5
9098,2017-02-01 14:10:00,61.8
9099,2017-02-01 14:15:00,65.3
9100,2017-02-01 14:20:00,66.9
9101,2017-02-01 14:25:00,68.0
9102,2017-02-01 14:30:00,68.6
9103,2017-02-01 14:35:00,68.6
9104,2017-02-01 14:40:00,68.0
9105,2017-02-01 14:45:00,68.1
9106,2017-02-01 14:50:00,67.8
9107,2017-02-01 14:55:00,68.6
9108,2017-02-01 15:00:00,68.2
9109,2017-02-01 15:05:00,67.4
9110,2017-02-01 15:10:00,66.5
9111,2017-02-01 15:15:00,67.3
9112,2017-02-01 15:20:00,67.1
9113,2017-02-01 15:25:00,67.8
9114,2017-02-01 15:30:00,67.5
9115,2017-02-01 15:35:00,66.9
9116,2017-02-01 15:40:00,66.3
9117,2017-02-01 15:45:00,65.8
9118,2017-02-01 15:50:00,66.9
9119,2017-02-01 15:55:00,66.6
9120,2017-02-01 16:00:00,66.9
9121,2017-02-01 16:05:00,66.7
9122,2017-02-01 16:10:00,68.0
9123,2017-02-01 16:15:00,67.6
9124,2017-02-01 16:20:00,66.7
9125,2017-02-01 16:25:00,67.0
9126,2017-02-01 16:30:00,67.3
9127,2017-02-01 16:35:00,67.1
9128,2017-02-01 16:40:00,67.2
9129,2017-02-01 16:45:00,67.4
9130,2017-02-01 16:50:00,67.8
9131,2017-02-01 16:55:00,68.4
9132,2017-02-01 17:00:00,68.5
9133,2017-02-01 17:05:00,67.9
9134,2017-02-01 17:10:00,67.5
9135,2017-02-01 17:15:00,66.4
9136,2017-02-01 17:20:00,67.3
9137,2017-02-01 17:25:00,67.5
9138,2017-02-01 17:30:00,68.3
9139,2017-02-01 17:35:00,67.5
9140,2017-02-01 17:40:00,67.2
9141,2017-02-01 17:45:00,66.8
9142,2017-02-01 17:50:00,66.6
9143,2017-02-01 17:55:00,66.3
9144,2017-02-01 18:00:00,67.6
9145,2017-02-01 18:05:00,66.7
9146,2017-02-01 18:10:00,67.4
9147,2017-02-01 18:15:00,66.2
9148,2017-02-01 18:20:00,67.3
9149,2017-02-01 18:25:00,67.3
9150,2017-02-01 18:30:00,67.1
9151,2017-02-01 18:35:00,66.2
9152,2017-02-01 18:40:00,66.4
9153,2017-02-01 18:45:00,67.0
9154,2017-02-01 18:50:00,66.5
9155,2017-02-01 18:55:00,67.1
9156,2017-02-01 19:00:00,67.7
9157,2017-02-01 19:05:00,68.3
9158,2017-02-01 19:10:00,68.8
9159,2017-02-01 19:15:00,68.3
9160,2017-02-01 19:20:00,67.6
9161,2017-02-01 19:25:00,68.2
9162,2017-02-01 19:30:00,68.9
9163,2017-02-01 19:35:00,68.5
9164,2017-02-01 19:40:00,68.2
9165,2017-02-01 19:45:00,68.5
9166,2017-02-01 19:50:00,66.2
9167,2017-02-01 19:55:00,65.8
9168,2017-02-01 20:00:00,68.2
9169,2017-02-01 20:05:00,68.7
9170,2017-02-01 20:10:00,67.5
9171,2017-02-01 20:15:00,67.8
9172,2017-02-01 20:20:00,68.1
9173,2017-02-01 20:25:00,68.0
9174,2017-02-01 20:30:00,68.4
9175,2017-02-01 20:35:00,68.4
9176,2017-02-01 20:40:00,67.8
9177,2017-02-01 20:45:00,66.9
9178,2017-02-01 20:50:00,66.7
9179,2017-02-01 20:55:00,68.2
9180,2017-02-01 21:00:00,68.9
9181,2017-02-01 21:05:00,68.6
9182,2017-02-01 21:10:00,69.0
9183,2017-02-01 21:15:00,68.6
9184,2017-02-01 21:20:00,67.6
9185,2017-02-01 21:25:00,68.0
9186,2017-02-01 21:30:00,68.5
9187,2017-02-01 21:35:00,67.7
9188,2017-02-01 21:40:00,68.5
9189,2017-02-01 21:45:00,68.6
9190,2017-02-01 21:50:00,68.5
9191,2017-02-01 21:55:00,68.0
9192,2017-02-01 22:00:00,68.0
9193,2017-02-01 22:05:00,67.9
9194,2017-02-01 22:10:00,68.4
9195,2017-02-01 22:15:00,68.3
9196,2017-02-01 22:20:00,66.6
9197,2017-02-01 22:25:00,68.2
9198,2017-02-01 22:30:00,68.1
9199,2017-02-01 22:35:00,67.4
9200,2017-02-01 22:40:00,67.9
9201,2017-02-01 22:45:00,67.5
9202,2017-02-01 22:50:00,66.9
9203,2017-02-01 22:55:00,67.3
9204,2017-02-01 23:00:00,67.5
9205,2017-02-01 23:05:00,68.1
9206,2017-02-01 23:10:00,66.1
9207,2017-02-01 23:15:00,66.5
9208,2017-02-01 23:20:00,68.6
9209,2017-02-01 23:25:00,66.8
9210,2017-02-01 23:30:00,67.5
9211,2017-02-01 23:35:00,67.8
9212,2017-02-01 23:40:00,67.1
9213,2017-02-01 23:45:00,67.6
9214,2017-02-01 23:50:00,68.3
9215,2017-02-01 23:55:00,67.7
9216,2017-02-02 00:00:00,67.1
9217,2017-02-02 00:05:00,66.6
9218,2017-02-02 00:10:00,64.5
9219,2017-02-02 00:15:00,66.2
9220,2017-02-02 00:20:00,67.3
9221,2017-02-02 00:25:00,66.1
9222,2017-02-02 00:30:00,66.4
9223,2017-02-02 00:35:00,67.8
9224,2017-02-02 00:40:00,67.5
9225,2017-02-02 00:45:00,66.9
9226,2017-02-02 00:50:00,67.0
9227,2017-02-02 00:55:00,66.7
9228,2017-02-02 01:00:00,68.6
9229,2017-02-02 01:05:00,67.2
9230,2017-02-02 01:10:00,68.2
9231,2017-02-02 01:15:00,66.8
9232,2017-02-02 01:20:00,67.0
9233,2017-02-02 01:25:00,67.8
9234,2017-02-02 01:30:00,67.0
9235,2017-02-02 01:35:00,67.4
9236,2017-02-02 01:40:00,67.4
9237,2017-02-02 01:45:00,65.4
9238,2017-02-02 01:50:00,65.9
9239,2017-02-02 01:55:00,67.1
9240,2017-02-02 02:00:00,66.2
9241,2017-02-02 02:05:00,66.4
9242,2017-02-02 02:10:00,66.0
9243,2017-02-02 02:15:00,66.8
9244,2017-02-02 02:20:00,68.1
9245,2017-02-02 02:25:00,66.5
9246,2017-02-02 02:30:00,65.8
9247,2017-02-02 02:35:00,68.8
9248,2017-02-02 02:40:00,67.5
9249,2017-02-02 02:45:00,66.0
9250,2017-02-02 02:50:00,66.8
9251,2017-02-02 02:55:00,66.1
9252,2017-02-02 03:00:00,66.1
9253,2017-02-02 03:05:00,68.5
9254,2017-02-02 03:10:00,66.1
9255,2017-02-02 03:15:00,67.8
9256,2017-02-02 03:20:00,67.2
9257,2017-02-02 03:25:00,68.1
9258,2017-02-02 03:30:00,67.7
9259,2017-02-02 03:35:00,67.9
9260,2017-02-02 03:40:00,67.8
9261,2017-02-02 03:45:00,68.4
9262,2017-02-02 03:50:00,68.9
9263,2017-02-02 03:55:00,68.8
9264,2017-02-02 04:00:00,68.9
9265,2017-02-02 04:05:00,68.4
9266,2017-02-02 04:10:00,68.3
9267,2017-02-02 04:15:00,68.5
9268,2017-02-02 04:20:00,68.9
9269,2017-02-02 04:25:00,69.2
9270,2017-02-02 04:30:00,69.6
9271,2017-02-02 04:35:00,70.2
9272,2017-02-02 04:40:00,70.6
9273,2017-02-02 04:45:00,70.8
9274,2017-02-02 04:50:00,70.0
9275,2017-02-02 04:55:00,69.3
9276,2017-02-02 05:00:00,70.8
9277,2017-02-02 05:05:00,71.7
9278,2017-02-02 05:10:00,70.8
9279,2017-02-02 05:15:00,69.8
9280,2017-02-02 05:20:00,70.2
9281,2017-02-02 05:25:00,69.5
9282,2017-02-02 05:30:00,68.7
9283,2017-02-02 05:35:00,68.0
9284,2017-02-02 05:40:00,66.9
9285,2017-02-02 05:45:00,68.0
9286,2017-02-02 05:50:00,66.4
9287,2017-02-02 05:55:00,65.1
9288,2017-02-02 06:00:00,63.6
9289,2017-02-02 06:05:00,61.3
9290,2017-02-02 06:10:00,59.6
9291,2017-02-02 06:15:00,59.0
9292,2017-02-02 06:20:00,58.7
9293,2017-02-02 06:25:00,57.4
9294,2017-02-02 06:30:00,56.3
9295,2017-02-02 06:35:00,55.5
9296,2017-02-02 06:40:00,55.6
9297,2017-02-02 06:45:00,55.6
9298,2017-02-02 06:50:00,49.4
9299,2017-02-02 06:55:00,44.6
9300,2017-02-02 07:00:00,45.6
9301,2017-02-02 07:05:00,44.6
9302,2017-02-02 07:10:00,41.7
9303,2017-02-02 07:15:00,36.4
9304,2017-02-02 07:20:00,35.7
9305,2017-02-02 07:25:00,33.2
9306,2017-02-02 07:30:00,31.5
9307,2017-02-02 07:35:00,30.1
9308,2017-02-02 07:40:00,29.9
9309,2017-02-02 07:45:00,28.3
9310,2017-02-02 07:50:00,29.2
9311,2017-02-02 07:55:00,29.6
9312,2017-02-02 08:00:00,32.0
9313,2017-02-02 08:05:00,35.0
9314,2017-02-02 08:10:00,37.0
9315,2017-02-02 08:15:00,33.4
9316,2017-02-02 08:20:00,28.6
9317,2017-02-02 08:25:00,31.0
9318,2017-02-02 08:30:00,29.4
9319,2017-02-02 08:35:00,29.5
9320,2017-02-02 08:40:00,28.7
9321,2017-02-02 08:45:00,28.5
9322,2017-02-02 08:50:00,28.6
9323,2017-02-02 08:55:00,28.9
9324,2017-02-02 09:00:00,29.5
9325,2017-02-02 09:05:00,30.6
9326,2017-02-02 09:10:00,31.4
9327,2017-02-02 09:15:00,29.6
9328,2017-02-02 09:20:00,28.2
9329,2017-02-02 09:25:00,29.7
9330,2017-02-02 09:30:00,29.9
9331,2017-02-02 09:35:00,29.1
9332,2017-02-02 09:40:00,30.6
9333,2017-02-02 09:45:00,28.8
9334,2017-02-02 09:50:00,30.1
9335,2017-02-02 09:55:00,30.2
9336,2017-02-02 10:00:00,30.1
9337,2017-02-02 10:05:00,29.5
9338,2017-02-02 10:10:00,30.5
9339,2017-02-02 10:15:00,36.0
9340,2017-02-02 10:20:00,50.7
9341,2017-02-02 10:25:00,57.3
9342,2017-02-02 10:30:00,60.5
9343,2017-02-02 10:35:00,63.6
9344,2017-02-02 10:40:00,64.3
9345,2017-02-02 10:45:00,65.8
9346,2017-02-02 10:50:00,65.7
9347,2017-02-02 10:55:00,65.9
9348,2017-02-02 11:00:00,66.3
9349,2017-02-02 11:05:00,66.3
9350,2017-02-02 11:10:00,65.2
9351,2017-02-02 11:15:00,64.0
9352,2017-02-02 11:20:00,64.8
9353,2017-02-02 11:25:00,65.0
9354,2017-02-02 11:30:00,66.3
9355,2017-02-02 11:35:00,66.5
9356,2017-02-02 11:40:00,66.8
9357,2017-02-02 11:45:00,66.9
9358,2017-02-02 11:50:00,66.4
9359,2017-02-02 11:55:00,67.8
9360,2017-02-02 12:00:00,67.2
9361,2017-02-02 12:05:00,67.2
9362,2017-02-02 12:10:00,67.1
9363,2017-02-02 12:15:00,66.0
9364,2017-02-02 12:20:00,66.2
9365,2017-02-02 12:25:00,66.1
9366,2017-02-02 12:30:00,66.8
9367,2017-02-02 12:35:00,65.9
9368,2017-02-02 12:40:00,66.8
9369,2017-02-02 12:45:00,66.6
9370,2017-02-02 12:50:00,67.2
9371,2017-02-02 12:55:00,67.2
9372,2017-02-02 13:00:00,66.5
9373,2017-02-02 13:05:00,67.4
9374,2017-02-02 13:10:00,66.5
9375,2017-02-02 13:15:00,67.9
9376,2017-02-02 13:20:00,66.8
9377,2017-02-02 13:25:00,67.2
9378,2017-02-02 13:30:00,66.9
9379,2017-02-02 13:35:00,66.5
9380,2017-02-02 13:40:00,65.8
9381,2017-02-02 13:45:00,66.9
9382,2017-02-02 13:50:00,66.5
9383,2017-02-02 13:55:00,67.1
9384,2017-02-02 14:00:00,66.7
9385,2017-02-02 14:05:00,67.3
9386,2017-02-02 14:10:00,67.9
9387,2017-02-02 14:15:00,68.7
9388,2017-02-02 14:20:00,68.3
9389,2017-02-02 14:25:00,69.1
9390,2017-02-02 14:30:00,69.7
9391,2017-02-02 14:35:00,69.7
9392,2017-02-02 14:40:00,69.7
9393,2017-02-02 14:45:00,69.3
9394,2017-02-02 14:50:00,69.6
9395,2017-02-02 14:55:00,67.7
9396,2017-02-02 15:00:00,67.9
9397,2017-02-02 15:05:00,68.3
9398,2017-02-02 15:10:00,67.6
9399,2017-02-02 15:15:00,67.4
9400,2017-02-02 15:20:00,68.4
9401,2017-02-02 15:25:00,67.9
9402,2017-02-02 15:30:00,67.8
9403,2017-02-02 15:35:00,68.6
9404,2017-02-02 15:40:00,68.5
9405,2017-02-02 15:45:00,68.6
9406,2017-02-02 15:50:00,67.7
9407,2017-02-02 15:55:00,67.7
9408,2017-02-02 16:00:00,67.2
9409,2017-02-02 16:05:00,68.3
9410,2017-02-02 16:10:00,67.8
9411,2017-02-02 16:15:00,67.3
9412,2017-02-02 16:20:00,66.0
9413,2017-02-02 16:25:00,66.3
9414,2017-02-02 16:30:00,67.1
9415,2017-02-02 16:35:00,67.1
9416,2017-02-02 16:40:00,67.0
9417,2017-02-02 16:45:00,66.8
9418,2017-02-02 16:50:00,67.1
9419,2017-02-02 16:55:00,67.6
9420,2017-02-02 17:00:00,67.6
9421,2017-02-02 17:05:00,67.2
9422,2017-02-02 17:10:00,67.3
9423,2017-02-02 17:15:00,67.5
9424,2017-02-02 17:20:00,67.2
9425,2017-02-02 17:25:00,66.9
9426,2017-02-02 17:30:00,66.9
9427,2017-02-02 17:35:00,67.2
9428,2017-02-02 17:40:00,67.1
9429,2017-02-02 17:45:00,66.7
9430,2017-02-02 17:50:00,66.9
9431,2017-02-02 17:55:00,66.6
9432,2017-02-02 18:00:00,65.9
9433,2017-02-02 18:05:00,66.0
9434,2017-02-02 18:10:00,65.3
9435,2017-02-02 18:15:00,63.1
9436,2017-02-02 18:20:00,63.5
9437,2017-02-02 18:25:00,62.7
9438,2017-02-02 18:30:00,61.5
9439,2017-02-02 18:35:00,61.2
9440,2017-02-02 18:40:00,60.9
9441,2017-02-02 18:45:00,60.3
9442,2017-02-02 18:50:00,61.2
9443,2017-02-02 18:55:00,63.2
9444,2017-02-02 19:00:00,63.0
9445,2017-02-02 19:05:00,63.9
9446,2017-02-02 19:10:00,64.7
9447,2017-02-02 19:15:00,66.0
9448,2017-02-02 19:20:00,65.4
9449,2017-02-02 19:25:00,66.7
9450,2017-02-02 19:30:00,66.9
9451,2017-02-02 19:35:00,67.1
9452,2017-02-02 19:40:00,66.1
9453,2017-02-02 19:45:00,66.8
9454,2017-02-02 19:50:00,66.9
9455,2017-02-02 19:55:00,66.8
9456,2017-02-02 20:00:00,67.1
9457,2017-02-02 20:05:00,67.4
9458,2017-02-02 20:10:00,67.2
9459,2017-02-02 20:15:00,66.9
9460,2017-02-02 20:20:00,65.4
9461,2017-02-02 20:25:00,66.7
9462,2017-02-02 20:30:00,66.9
9463,2017-02-02 20:35:00,66.6
9464,2017-02-02 20:40:00,65.6
9465,2017-02-02 20:45:00,67.1
9466,2017-02-02 20:50:00,67.4
9467,2017-02-02 20:55:00,67.5
9468,2017-02-02 21:00:00,66.9
9469,2017-02-02 21:05:00,66.5
9470,2017-02-02 21:10:00,67.4
9471,2017-02-02 21:15:00,67.0
9472,2017-02-02 21:20:00,67.4
9473,2017-02-02 21:25:00,67.5
9474,2017-02-02 21:30:00,67.1
9475,2017-02-02 21:35:00,67.4
9476,2017-02-02 21:40:00,66.5
9477,2017-02-02 21:45:00,67.1
9478,2017-02-02 21:50:00,66.4
9479,2017-02-02 21:55:00,66.3
9480,2017-02-02 22:00:00,67.0
9481,2017-02-02 22:05:00,67.8
9482,2017-02-02 22:10:00,67.5
9483,2017-02-02 22:15:00,67.8
9484,2017-02-02 22:20:00,67.5
9485,2017-02-02 22:25:00,68.5
9486,2017-02-02 22:30:00,68.0
9487,2017-02-02 22:35:00,67.7
9488,2017-02-02 22:40:00,67.4
9489,2017-02-02 22:45:00,66.4
9490,2017-02-02 22:50:00,66.4
9491,2017-02-02 22:55:00,67.8
9492,2017-02-02 23:00:00,66.7
9493,2017-02-02 23:05:00,68.2
9494,2017-02-02 23:10:00,67.4
9495,2017-02-02 23:15:00,67.1
9496,2017-02-02 23:20:00,67.5
9497,2017-02-02 23:25:00,67.7
9498,2017-02-02 23:30:00,68.2
9499,2017-02-02 23:35:00,67.2
9500,2017-02-02 23:40:00,67.7
9501,2017-02-02 23:45:00,67.1
9502,2017-02-02 23:50:00,67.4
9503,2017-02-02 23:55:00,66.7
9504,2017-02-03 00:00:00,67.0
9505,2017-02-03 00:05:00,67.0
9506,2017-02-03 00:10:00,67.9
9507,2017-02-03 00:15:00,67.4
9508,2017-02-03 00:20:00,68.1
9509,2017-02-03 00:25:00,67.7
9510,2017-02-03 00:30:00,66.3
9511,2017-02-03 00:35:00,66.7
9512,2017-02-03 00:40:00,67.5
9513,2017-02-03 00:45:00,66.3
9514,2017-02-03 00:50:00,66.8
9515,2017-02-03 00:55:00,66.6
9516,2017-02-03 01:00:00,66.2
9517,2017-02-03 01:05:00,67.3
9518,2017-02-03 01:10:00,66.3
9519,2017-02-03 01:15:00,66.1
9520,2017-02-03 01:20:00,66.8
9521,2017-02-03 01:25:00,68.2
9522,2017-02-03 01:30:00,67.7
9523,2017-02-03 01:35:00,65.0
9524,2017-02-03 01:40:00,66.1
9525,2017-02-03 01:45:00,66.9
9526,2017-02-03 01:50:00,66.5
9527,2017-02-03 01:55:00,65.9
9528,2017-02-03 02:00:00,67.6
9529,2017-02-03 02:05:00,65.9
9530,2017-02-03 02:10:00,66.9
9531,2017-02-03 02:15:00,67.9
9532,2017-02-03 02:20:00,65.2
9533,2017-02-03 02:25:00,64.6
9534,2017-02-03 02:30:00,68.1
9535,2017-02-03 02:35:00,67.4
9536,2017-02-03 02:40:00,66.7
9537,2017-02-03 02:45:00,67.0
9538,2017-02-03 02:50:00,67.3
9539,2017-02-03 02:55:00,67.1
9540,2017-02-03 03:00:00,67.7
9541,2017-02-03 03:05:00,67.0
9542,2017-02-03 03:10:00,66.3
9543,2017-02-03 03:15:00,67.3
9544,2017-02-03 03:20:00,66.2
9545,2017-02-03 03:25:00,68.3
9546,2017-02-03 03:30:00,68.1
9547,2017-02-03 03:35:00,68.1
9548,2017-02-03 03:40:00,68.2
9549,2017-02-03 03:45:00,67.6
9550,2017-02-03 03:50:00,68.6
9551,2017-02-03 03:55:00,67.7
9552,2017-02-03 04:00:00,68.1
9553,2017-02-03 04:05:00,67.5
9554,2017-02-03 04:10:00,68.8
9555,2017-02-03 04:15:00,68.0
9556,2017-02-03 04:20:00,67.8
9557,2017-02-03 04:25:00,67.3
9558,2017-02-03 04:30:00,68.0
9559,2017-02-03 04:35:00,67.2
9560,2017-02-03 04:40:00,67.5
9561,2017-02-03 04:45:00,69.0
9562,2017-02-03 04:50:00,67.7
9563,2017-02-03 04:55:00,67.8
9564,2017-02-03 05:00:00,70.2
9565,2017-02-03 05:05:00,69.2
9566,2017-02-03 05:10:00,68.4
9567,2017-02-03 05:15:00,68.1
9568,2017-02-03 05:20:00,66.8
9569,2017-02-03 05:25:00,65.6
9570,2017-02-03 05:30:00,64.4
9571,2017-02-03 05:35:00,62.7
9572,2017-02-03 05:40:00,61.6
9573,2017-02-03 05:45:00,61.3
9574,2017-02-03 05:50:00,60.9
9575,2017-02-03 05:55:00,61.4
9576,2017-02-03 06:00:00,59.8
9577,2017-02-03 06:05:00,57.7
9578,2017-02-03 06:10:00,56.3
9579,2017-02-03 06:15:00,54.9
9580,2017-02-03 06:20:00,53.5
9581,2017-02-03 06:25:00,52.3
9582,2017-02-03 06:30:00,52.8
9583,2017-02-03 06:35:00,50.9
9584,2017-02-03 06:40:00,50.7
9585,2017-02-03 06:45:00,50.9
9586,2017-02-03 06:50:00,48.5
9587,2017-02-03 06:55:00,46.2
9588,2017-02-03 07:00:00,43.4
9589,2017-02-03 07:05:00,44.0
9590,2017-02-03 07:10:00,44.2
9591,2017-02-03 07:15:00,39.4
9592,2017-02-03 07:20:00,36.9
9593,2017-02-03 07:25:00,34.5
9594,2017-02-03 07:30:00,31.9
9595,2017-02-03 07:35:00,32.1
9596,2017-02-03 07:40:00,33.7
9597,2017-02-03 07:45:00,33.6
9598,2017-02-03 07:50:00,33.0
9599,2017-02-03 07:55:00,36.2
9600,2017-02-03 08:00:00,38.2
9601,2017-02-03 08:05:00,38.4
9602,2017-02-03 08:10:00,39.5
9603,2017-02-03 08:15:00,39.9
9604,2017-02-03 08:20:00,38.9
9605,2017-02-03 08:25:00,39.1
9606,2017-02-03 08:30:00,39.7
9607,2017-02-03 08:35:00,38.1
9608,2017-02-03 08:40:00,38.2
9609,2017-02-03 08:45:00,38.2
9610,2017-02-03 08:50:00,38.0
9611,2017-02-03 08:55:00,35.7
9612,2017-02-03 09:00:00,35.9
9613,2017-02-03 09:05:00,34.4
9614,2017-02-03 09:10:00,33.5
9615,2017-02-03 09:15:00,35.5
9616,2017-02-03 09:20:00,38.7
9617,2017-02-03 09:25:00,36.9
9618,2017-02-03 09:30:00,37.8
9619,2017-02-03 09:35:00,34.6
9620,2017-02-03 09:40:00,32.9
9621,2017-02-03 09:45:00,31.0
