,Timestamp,Speed
7538,2017-01-27 04:10:00,67.6
7539,2017-01-27 04:15:00,67.6
7540,2017-01-27 04:20:00,67.7
7541,2017-01-27 04:25:00,67.6
7542,2017-01-27 04:30:00,68.7
7543,2017-01-27 04:35:00,68.5
7544,2017-01-27 04:40:00,69.6
7545,2017-01-27 04:45:00,67.6
7546,2017-01-27 04:50:00,69.9
7547,2017-01-27 04:55:00,69.8
7548,2017-01-27 05:00:00,69.8
7549,2017-01-27 05:05:00,69.9
7550,2017-01-27 05:10:00,69.0
7551,2017-01-27 05:15:00,69.0
7552,2017-01-27 05:20:00,69.4
7553,2017-01-27 05:25:00,67.9
7554,2017-01-27 05:30:00,68.2
7555,2017-01-27 05:35:00,67.8
7556,2017-01-27 05:40:00,68.2
7557,2017-01-27 05:45:00,68.0
7558,2017-01-27 05:50:00,68.3
7559,2017-01-27 05:55:00,67.1
7560,2017-01-27 06:00:00,67.7
7561,2017-01-27 06:05:00,67.2
7562,2017-01-27 06:10:00,65.2
7563,2017-01-27 06:15:00,64.0
7564,2017-01-27 06:20:00,63.3
7565,2017-01-27 06:25:00,63.7
7566,2017-01-27 06:30:00,63.8
7567,2017-01-27 06:35:00,63.1
7568,2017-01-27 06:40:00,62.5
7569,2017-01-27 06:45:00,64.0
7570,2017-01-27 06:50:00,64.4
7571,2017-01-27 06:55:00,62.6
7572,2017-01-27 07:00:00,63.7
7573,2017-01-27 07:05:00,64.9
7574,2017-01-27 07:10:00,64.9
7575,2017-01-27 07:15:00,65.2
7576,2017-01-27 07:20:00,65.1
7577,2017-01-27 07:25:00,62.5
7578,2017-01-27 07:30:00,63.6
7579,2017-01-27 07:35:00,62.4
7580,2017-01-27 07:40:00,62.1
7581,2017-01-27 07:45:00,61.0
7582,2017-01-27 07:50:00,60.6
7583,2017-01-27 07:55:00,61.1
7584,2017-01-27 08:00:00,60.4
7585,2017-01-27 08:05:00,61.3
7586,2017-01-27 08:10:00,61.5
7587,2017-01-27 08:15:00,61.6
7588,2017-01-27 08:20:00,62.4
7589,2017-01-27 08:25:00,62.4
7590,2017-01-27 08:30:00,62.1
7591,2017-01-27 08:35:00,60.8
7592,2017-01-27 08:40:00,62.1
7593,2017-01-27 08:45:00,62.3
7594,2017-01-27 08:50:00,62.7
7595,2017-01-27 08:55:00,62.6
7596,2017-01-27 09:00:00,64.6
7597,2017-01-27 09:05:00,63.4
7598,2017-01-27 09:10:00,65.2
7599,2017-01-27 09:15:00,65.5
7600,2017-01-27 09:20:00,65.2
7601,2017-01-27 09:25:00,66.1
7602,2017-01-27 09:30:00,66.3
7603,2017-01-27 09:35:00,65.5
7604,2017-01-27 09:40:00,65.2
7605,2017-01-27 09:45:00,64.1
7606,2017-01-27 09:50:00,65.6
7607,2017-01-27 09:55:00,66.8
7608,2017-01-27 10:00:00,66.9
7609,2017-01-27 10:05:00,67.2
7610,2017-01-27 10:10:00,68.3
7611,2017-01-27 10:15:00,67.9
7612,2017-01-27 10:20:00,68.6
7613,2017-01-27 10:25:00,67.9
7614,2017-01-27 10:30:00,69.2
7615,2017-01-27 10:35:00,68.4
7616,2017-01-27 10:40:00,68.2
7617,2017-01-27 10:45:00,70.1
7618,2017-01-27 10:50:00,68.3
7619,2017-01-27 10:55:00,67.8
7620,2017-01-27 11:00:00,65.7
7621,2017-01-27 11:05:00,67.4
7622,2017-01-27 11:10:00,69.7
7623,2017-01-27 11:15:00,68.7
7624,2017-01-27 11:20:00,67.4
7625,2017-01-27 11:25:00,67.9
7626,2017-01-27 11:30:00,66.6
7627,2017-01-27 11:35:00,68.3
7628,2017-01-27 11:40:00,67.6
7629,2017-01-27 11:45:00,68.3
7630,2017-01-27 11:50:00,69.2
7631,2017-01-27 11:55:00,68.1
7632,2017-01-27 12:00:00,66.7
7633,2017-01-27 12:05:00,66.6
7634,2017-01-27 12:10:00,67.7
7635,2017-01-27 12:15:00,68.2
7636,2017-01-27 12:20:00,67.9
7637,2017-01-27 12:25:00,67.9
7638,2017-01-27 12:30:00,68.8
7639,2017-01-27 12:35:00,67.3
7640,2017-01-27 12:40:00,68.7
7641,2017-01-27 12:45:00,68.3
7642,2017-01-27 12:50:00,67.8
7643,2017-01-27 12:55:00,68.2
7644,2017-01-27 13:00:00,67.4
7645,2017-01-27 13:05:00,67.3
7646,2017-01-27 13:10:00,66.8
7647,2017-01-27 13:15:00,67.1
7648,2017-01-27 13:20:00,66.4
7649,2017-01-27 13:25:00,65.3
7650,2017-01-27 13:30:00,65.3
7651,2017-01-27 13:35:00,65.3
7652,2017-01-27 13:40:00,65.3
7653,2017-01-27 13:45:00,65.3
7654,2017-01-27 13:50:00,65.3
7655,2017-01-27 13:55:00,65.3
7656,2017-01-27 14:00:00,65.3
7657,2017-01-27 14:05:00,65.3
7658,2017-01-27 14:10:00,65.3
7659,2017-01-27 14:15:00,65.3
7660,2017-01-27 14:20:00,65.3
7661,2017-01-27 14:25:00,65.3
7662,2017-01-27 14:30:00,65.3
7663,2017-01-27 14:35:00,65.3
7664,2017-01-27 14:40:00,65.3
7665,2017-01-27 14:45:00,65.3
7666,2017-01-27 14:50:00,65.3
7667,2017-01-27 14:55:00,65.3
7668,2017-01-27 15:00:00,65.3
7669,2017-01-27 15:05:00,65.3
7670,2017-01-27 15:10:00,65.3
7671,2017-01-27 15:15:00,65.3
7672,2017-01-27 15:20:00,65.3
7673,2017-01-27 15:25:00,65.3
7674,2017-01-27 15:30:00,65.3
7675,2017-01-27 15:35:00,65.3
7676,2017-01-27 15:40:00,65.3
7677,2017-01-27 15:45:00,65.3
7678,2017-01-27 15:50:00,65.3
7679,2017-01-27 15:55:00,65.3
7680,2017-01-27 16:00:00,65.3
7681,2017-01-27 16:05:00,65.3
7682,2017-01-27 16:10:00,65.3
7683,2017-01-27 16:15:00,65.3
7684,2017-01-27 16:20:00,65.3
7685,2017-01-27 16:25:00,65.3
7686,2017-01-27 16:30:00,65.3
7687,2017-01-27 16:35:00,65.3
7688,2017-01-27 16:40:00,65.3
7689,2017-01-27 16:45:00,65.3
7690,2017-01-27 16:50:00,65.3
7691,2017-01-27 16:55:00,65.3
7692,2017-01-27 17:00:00,65.3
7693,2017-01-27 17:05:00,65.3
7694,2017-01-27 17:10:00,65.3
7695,2017-01-27 17:15:00,65.3
7696,2017-01-27 17:20:00,65.3
7697,2017-01-27 17:25:00,65.3
7698,2017-01-27 17:30:00,65.3
7699,2017-01-27 17:35:00,65.3
7700,2017-01-27 17:40:00,65.3
7701,2017-01-27 17:45:00,65.3
7702,2017-01-27 17:50:00,65.3
7703,2017-01-27 17:55:00,65.3
7704,2017-01-27 18:00:00,65.3
7705,2017-01-27 18:05:00,65.3
7706,2017-01-27 18:10:00,65.3
7707,2017-01-27 18:15:00,65.3
7708,2017-01-27 18:20:00,65.3
7709,2017-01-27 18:25:00,65.3
7710,2017-01-27 18:30:00,65.3
7711,2017-01-27 18:35:00,65.3
7712,2017-01-27 18:40:00,65.3
7713,2017-01-27 18:45:00,65.3
7714,2017-01-27 18:50:00,65.3
7715,2017-01-27 18:55:00,65.3
7716,2017-01-27 19:00:00,65.3
7717,2017-01-27 19:05:00,65.3
7718,2017-01-27 19:10:00,65.3
7719,2017-01-27 19:15:00,65.3
7720,2017-01-27 19:20:00,65.3
7721,2017-01-27 19:25:00,65.3
7722,2017-01-27 19:30:00,65.3
7723,2017-01-27 19:35:00,65.3
7724,2017-01-27 19:40:00,65.3
7725,2017-01-27 19:45:00,65.3
7726,2017-01-27 19:50:00,65.3
7727,2017-01-27 19:55:00,65.3
7728,2017-01-27 20:00:00,65.3
7729,2017-01-27 20:05:00,65.3
7730,2017-01-27 20:10:00,65.3
7731,2017-01-27 20:15:00,65.3
7732,2017-01-27 20:20:00,65.3
7733,2017-01-27 20:25:00,65.3
7734,2017-01-27 20:30:00,65.3
7735,2017-01-27 20:35:00,65.3
7736,2017-01-27 20:40:00,65.3
7737,2017-01-27 20:45:00,65.3
7738,2017-01-27 20:50:00,65.3
7739,2017-01-27 20:55:00,65.3
7740,2017-01-27 21:00:00,65.3
7741,2017-01-27 21:05:00,65.3
7742,2017-01-27 21:10:00,65.3
7743,2017-01-27 21:15:00,65.3
7744,2017-01-27 21:20:00,65.3
7745,2017-01-27 21:25:00,65.3
7746,2017-01-27 21:30:00,65.3
7747,2017-01-27 21:35:00,65.3
7748,2017-01-27 21:40:00,65.3
7749,2017-01-27 21:45:00,65.3
7750,2017-01-27 21:50:00,65.3
7751,2017-01-27 21:55:00,65.3
7752,2017-01-27 22:00:00,65.3
7753,2017-01-27 22:05:00,65.3
7754,2017-01-27 22:10:00,65.3
7755,2017-01-27 22:15:00,65.3
7756,2017-01-27 22:20:00,65.3
7757,2017-01-27 22:25:00,65.3
7758,2017-01-27 22:30:00,65.3
7759,2017-01-27 22:35:00,65.3
7760,2017-01-27 22:40:00,65.3
7761,2017-01-27 22:45:00,65.3
7762,2017-01-27 22:50:00,65.3
7763,2017-01-27 22:55:00,65.3
7764,2017-01-27 23:00:00,65.3
7765,2017-01-27 23:05:00,65.3
7766,2017-01-27 23:10:00,65.3
7767,2017-01-27 23:15:00,65.3
7768,2017-01-27 23:20:00,65.3
7769,2017-01-27 23:25:00,65.3
7770,2017-01-27 23:30:00,65.3
7771,2017-01-27 23:35:00,65.3
7772,2017-01-27 23:40:00,65.3
7773,2017-01-27 23:45:00,65.3
7774,2017-01-27 23:50:00,65.3
7775,2017-01-27 23:55:00,65.3
7776,2017-01-28 00:00:00,68.1
7777,2017-01-28 00:05:00,68.1
7778,2017-01-28 00:10:00,68.1
7779,2017-01-28 00:15:00,68.1
7780,2017-01-28 00:20:00,68.1
7781,2017-01-28 00:25:00,68.1
7782,2017-01-28 00:30:00,68.1
7783,2017-01-28 00:35:00,68.1
7784,2017-01-28 00:40:00,68.1
7785,2017-01-28 00:45:00,68.1
7786,2017-01-28 00:50:00,68.1
7787,2017-01-28 00:55:00,68.1
7788,2017-01-28 01:00:00,68.1
7789,2017-01-28 01:05:00,68.1
7790,2017-01-28 01:10:00,68.1
7791,2017-01-28 01:15:00,68.1
7792,2017-01-28 01:20:00,68.1
7793,2017-01-28 01:25:00,68.1
7794,2017-01-28 01:30:00,68.1
7795,2017-01-28 01:35:00,68.1
7796,2017-01-28 01:40:00,68.1
7797,2017-01-28 01:45:00,68.1
7798,2017-01-28 01:50:00,68.1
7799,2017-01-28 01:55:00,68.1
7800,2017-01-28 02:00:00,68.1
7801,2017-01-28 02:05:00,68.1
7802,2017-01-28 02:10:00,68.1
7803,2017-01-28 02:15:00,68.1
7804,2017-01-28 02:20:00,68.1
7805,2017-01-28 02:25:00,68.1
7806,2017-01-28 02:30:00,68.1
7807,2017-01-28 02:35:00,68.1
7808,2017-01-28 02:40:00,68.1
7809,2017-01-28 02:45:00,68.1
7810,2017-01-28 02:50:00,68.1
7811,2017-01-28 02:55:00,68.1
7812,2017-01-28 03:00:00,68.1
7813,2017-01-28 03:05:00,68.1
7814,2017-01-28 03:10:00,68.1
7815,2017-01-28 03:15:00,68.1
7816,2017-01-28 03:20:00,68.1
7817,2017-01-28 03:25:00,68.1
7818,2017-01-28 03:30:00,68.1
7819,2017-01-28 03:35:00,68.1
7820,2017-01-28 03:40:00,68.1
7821,2017-01-28 03:45:00,68.1
7822,2017-01-28 03:50:00,68.1
7823,2017-01-28 03:55:00,68.1
7824,2017-01-28 04:00:00,68.1
7825,2017-01-28 04:05:00,68.1
7826,2017-01-28 04:10:00,68.1
7827,2017-01-28 04:15:00,68.1
7828,2017-01-28 04:20:00,68.1
7829,2017-01-28 04:25:00,68.1
7830,2017-01-28 04:30:00,68.1
7831,2017-01-28 04:35:00,68.1
7832,2017-01-28 04:40:00,68.1
7833,2017-01-28 04:45:00,68.1
7834,2017-01-28 04:50:00,68.1
7835,2017-01-28 04:55:00,68.1
7836,2017-01-28 05:00:00,68.1
7837,2017-01-28 05:05:00,68.1
7838,2017-01-28 05:10:00,68.1
7839,2017-01-28 05:15:00,68.1
7840,2017-01-28 05:20:00,68.1
7841,2017-01-28 05:25:00,68.1
7842,2017-01-28 05:30:00,68.1
7843,2017-01-28 05:35:00,68.1
7844,2017-01-28 05:40:00,68.1
7845,2017-01-28 05:45:00,68.1
7846,2017-01-28 05:50:00,68.1
7847,2017-01-28 05:55:00,68.1
7848,2017-01-28 06:00:00,68.1
7849,2017-01-28 06:05:00,68.1
7850,2017-01-28 06:10:00,68.1
7851,2017-01-28 06:15:00,68.1
7852,2017-01-28 06:20:00,68.1
7853,2017-01-28 06:25:00,68.1
7854,2017-01-28 06:30:00,68.1
7855,2017-01-28 06:35:00,68.1
7856,2017-01-28 06:40:00,68.1
7857,2017-01-28 06:45:00,68.1
7858,2017-01-28 06:50:00,68.1
7859,2017-01-28 06:55:00,68.1
7860,2017-01-28 07:00:00,68.1
7861,2017-01-28 07:05:00,68.1
7862,2017-01-28 07:10:00,68.1
7863,2017-01-28 07:15:00,68.1
7864,2017-01-28 07:20:00,68.1
7865,2017-01-28 07:25:00,68.1
7866,2017-01-28 07:30:00,68.1
7867,2017-01-28 07:35:00,68.1
7868,2017-01-28 07:40:00,68.1
7869,2017-01-28 07:45:00,68.1
7870,2017-01-28 07:50:00,68.1
7871,2017-01-28 07:55:00,68.1
7872,2017-01-28 08:00:00,68.1
7873,2017-01-28 08:05:00,68.1
7874,2017-01-28 08:10:00,68.1
7875,2017-01-28 08:15:00,68.1
7876,2017-01-28 08:20:00,68.1
7877,2017-01-28 08:25:00,68.1
7878,2017-01-28 08:30:00,68.1
7879,2017-01-28 08:35:00,68.1
7880,2017-01-28 08:40:00,68.1
7881,2017-01-28 08:45:00,68.1
7882,2017-01-28 08:50:00,68.1
7883,2017-01-28 08:55:00,68.1
7884,2017-01-28 09:00:00,68.1
7885,2017-01-28 09:05:00,68.1
7886,2017-01-28 09:10:00,68.1
7887,2017-01-28 09:15:00,68.1
7888,2017-01-28 09:20:00,68.1
7889,2017-01-28 09:25:00,68.1
7890,2017-01-28 09:30:00,68.1
7891,2017-01-28 09:35:00,68.1
7892,2017-01-28 09:40:00,68.1
7893,2017-01-28 09:45:00,68.1
7894,2017-01-28 09:50:00,68.1
7895,2017-01-28 09:55:00,68.1
7896,2017-01-28 10:00:00,68.1
7897,2017-01-28 10:05:00,68.1
7898,2017-01-28 10:10:00,68.1
7899,2017-01-28 10:15:00,68.1
7900,2017-01-28 10:20:00,68.1
7901,2017-01-28 10:25:00,68.1
7902,2017-01-28 10:30:00,68.1
7903,2017-01-28 10:35:00,68.1
7904,2017-01-28 10:40:00,68.1
7905,2017-01-28 10:45:00,68.1
7906,2017-01-28 10:50:00,68.1
7907,2017-01-28 10:55:00,68.1
7908,2017-01-28 11:00:00,68.1
7909,2017-01-28 11:05:00,68.1
7910,2017-01-28 11:10:00,68.1
7911,2017-01-28 11:15:00,68.1
7912,2017-01-28 11:20:00,68.1
7913,2017-01-28 11:25:00,68.1
7914,2017-01-28 11:30:00,68.1
7915,2017-01-28 11:35:00,68.1
7916,2017-01-28 11:40:00,68.1
7917,2017-01-28 11:45:00,68.1
7918,2017-01-28 11:50:00,68.1
7919,2017-01-28 11:55:00,68.1
7920,2017-01-28 12:00:00,68.1
7921,2017-01-28 12:05:00,68.1
7922,2017-01-28 12:10:00,68.1
7923,2017-01-28 12:15:00,68.1
7924,2017-01-28 12:20:00,68.1
7925,2017-01-28 12:25:00,68.1
7926,2017-01-28 12:30:00,68.1
7927,2017-01-28 12:35:00,68.1
7928,2017-01-28 12:40:00,68.1
7929,2017-01-28 12:45:00,68.1
7930,2017-01-28 12:50:00,68.1
7931,2017-01-28 12:55:00,68.1
7932,2017-01-28 13:00:00,68.1
7933,2017-01-28 13:05:00,68.1
7934,2017-01-28 13:10:00,68.1
7935,2017-01-28 13:15:00,68.1
7936,2017-01-28 13:20:00,68.1
7937,2017-01-28 13:25:00,68.1
7938,2017-01-28 13:30:00,68.1
7939,2017-01-28 13:35:00,68.1
7940,2017-01-28 13:40:00,68.1
7941,2017-01-28 13:45:00,68.1
7942,2017-01-28 13:50:00,68.1
7943,2017-01-28 13:55:00,68.1
7944,2017-01-28 14:00:00,68.1
7945,2017-01-28 14:05:00,68.1
7946,2017-01-28 14:10:00,68.1
7947,2017-01-28 14:15:00,68.1
7948,2017-01-28 14:20:00,68.1
7949,2017-01-28 14:25:00,68.1
7950,2017-01-28 14:30:00,68.1
7951,2017-01-28 14:35:00,68.1
7952,2017-01-28 14:40:00,68.1
7953,2017-01-28 14:45:00,68.1
7954,2017-01-28 14:50:00,68.1
7955,2017-01-28 14:55:00,68.1
7956,2017-01-28 15:00:00,68.1
7957,2017-01-28 15:05:00,68.1
7958,2017-01-28 15:10:00,68.1
7959,2017-01-28 15:15:00,68.1
7960,2017-01-28 15:20:00,68.1
7961,2017-01-28 15:25:00,68.1
7962,2017-01-28 15:30:00,68.1
7963,2017-01-28 15:35:00,68.1
7964,2017-01-28 15:40:00,68.1
7965,2017-01-28 15:45:00,68.1
7966,2017-01-28 15:50:00,68.1
7967,2017-01-28 15:55:00,68.1
7968,2017-01-28 16:00:00,68.1
7969,2017-01-28 16:05:00,68.1
7970,2017-01-28 16:10:00,68.1
7971,2017-01-28 16:15:00,68.1
7972,2017-01-28 16:20:00,68.1
7973,2017-01-28 16:25:00,68.1
7974,2017-01-28 16:30:00,68.1
7975,2017-01-28 16:35:00,68.1
7976,2017-01-28 16:40:00,68.1
7977,2017-01-28 16:45:00,68.1
7978,2017-01-28 16:50:00,68.1
7979,2017-01-28 16:55:00,68.1
7980,2017-01-28 17:00:00,68.1
7981,2017-01-28 17:05:00,68.1
7982,2017-01-28 17:10:00,68.1
7983,2017-01-28 17:15:00,68.1
7984,2017-01-28 17:20:00,68.1
7985,2017-01-28 17:25:00,68.1
7986,2017-01-28 17:30:00,68.1
7987,2017-01-28 17:35:00,68.1
7988,2017-01-28 17:40:00,68.1
7989,2017-01-28 17:45:00,68.1
7990,2017-01-28 17:50:00,68.1
7991,2017-01-28 17:55:00,68.1
7992,2017-01-28 18:00:00,68.1
7993,2017-01-28 18:05:00,68.1
7994,2017-01-28 18:10:00,68.1
7995,2017-01-28 18:15:00,68.1
7996,2017-01-28 18:20:00,68.1
7997,2017-01-28 18:25:00,68.1
7998,2017-01-28 18:30:00,68.1
7999,2017-01-28 18:35:00,68.1
8000,2017-01-28 18:40:00,68.1
8001,2017-01-28 18:45:00,68.1
8002,2017-01-28 18:50:00,68.1
8003,2017-01-28 18:55:00,68.1
8004,2017-01-28 19:00:00,68.1
8005,2017-01-28 19:05:00,68.1
8006,2017-01-28 19:10:00,68.1
8007,2017-01-28 19:15:00,68.1
8008,2017-01-28 19:20:00,68.1
8009,2017-01-28 19:25:00,68.1
8010,2017-01-28 19:30:00,68.1
8011,2017-01-28 19:35:00,68.1
8012,2017-01-28 19:40:00,68.1
8013,2017-01-28 19:45:00,68.1
8014,2017-01-28 19:50:00,68.1
8015,2017-01-28 19:55:00,68.1
8016,2017-01-28 20:00:00,68.1
8017,2017-01-28 20:05:00,68.1
8018,2017-01-28 20:10:00,68.1
8019,2017-01-28 20:15:00,68.1
8020,2017-01-28 20:20:00,68.1
8021,2017-01-28 20:25:00,68.1
8022,2017-01-28 20:30:00,68.1
8023,2017-01-28 20:35:00,68.1
8024,2017-01-28 20:40:00,68.1
8025,2017-01-28 20:45:00,68.1
8026,2017-01-28 20:50:00,68.1
8027,2017-01-28 20:55:00,68.1
8028,2017-01-28 21:00:00,68.1
8029,2017-01-28 21:05:00,68.1
8030,2017-01-28 21:10:00,68.1
8031,2017-01-28 21:15:00,68.1
8032,2017-01-28 21:20:00,68.1
8033,2017-01-28 21:25:00,68.1
8034,2017-01-28 21:30:00,68.1
8035,2017-01-28 21:35:00,68.1
8036,2017-01-28 21:40:00,68.1
8037,2017-01-28 21:45:00,68.1
8038,2017-01-28 21:50:00,68.1
8039,2017-01-28 21:55:00,68.1
8040,2017-01-28 22:00:00,68.1
8041,2017-01-28 22:05:00,68.1
8042,2017-01-28 22:10:00,68.1
8043,2017-01-28 22:15:00,68.1
8044,2017-01-28 22:20:00,68.1
8045,2017-01-28 22:25:00,68.1
8046,2017-01-28 22:30:00,68.1
8047,2017-01-28 22:35:00,68.1
8048,2017-01-28 22:40:00,68.1
8049,2017-01-28 22:45:00,68.1
8050,2017-01-28 22:50:00,68.1
8051,2017-01-28 22:55:00,68.1
8052,2017-01-28 23:00:00,68.1
8053,2017-01-28 23:05:00,68.1
8054,2017-01-28 23:10:00,68.1
8055,2017-01-28 23:15:00,68.1
8056,2017-01-28 23:20:00,68.1
8057,2017-01-28 23:25:00,68.1
8058,2017-01-28 23:30:00,68.1
8059,2017-01-28 23:35:00,68.1
8060,2017-01-28 23:40:00,68.1
8061,2017-01-28 23:45:00,68.1
8062,2017-01-28 23:50:00,68.1
8063,2017-01-28 23:55:00,68.1
8064,2017-01-29 00:00:00,65.3
8065,2017-01-29 00:05:00,64.9
8066,2017-01-29 00:10:00,63.1
8067,2017-01-29 00:15:00,64.2
8068,2017-01-29 00:20:00,64.6
8069,2017-01-29 00:25:00,64.5
8070,2017-01-29 00:30:00,64.5
8071,2017-01-29 00:35:00,64.8
8072,2017-01-29 00:40:00,64.9
8073,2017-01-29 00:45:00,65.0
8074,2017-01-29 00:50:00,64.8
8075,2017-01-29 00:55:00,64.7
8076,2017-01-29 01:00:00,65.1
8077,2017-01-29 01:05:00,65.0
8078,2017-01-29 01:10:00,64.1
8079,2017-01-29 01:15:00,64.5
8080,2017-01-29 01:20:00,65.1
8081,2017-01-29 01:25:00,64.6
8082,2017-01-29 01:30:00,64.6
8083,2017-01-29 01:35:00,64.6
8084,2017-01-29 01:40:00,64.5
8085,2017-01-29 01:45:00,64.6
8086,2017-01-29 01:50:00,64.1
8087,2017-01-29 01:55:00,64.9
8088,2017-01-29 02:00:00,64.8
8089,2017-01-29 02:05:00,65.1
8090,2017-01-29 02:10:00,65.5
8091,2017-01-29 02:15:00,65.1
8092,2017-01-29 02:20:00,65.0
8093,2017-01-29 02:25:00,64.9
8094,2017-01-29 02:30:00,64.8
8095,2017-01-29 02:35:00,64.9
8096,2017-01-29 02:40:00,64.8
8097,2017-01-29 02:45:00,64.6
8098,2017-01-29 02:50:00,64.7
8099,2017-01-29 02:55:00,64.6
8100,2017-01-29 03:00:00,64.5
8101,2017-01-29 03:05:00,64.5
8102,2017-01-29 03:10:00,64.4
8103,2017-01-29 03:15:00,64.4
8104,2017-01-29 03:20:00,64.3
8105,2017-01-29 03:25:00,64.4
8106,2017-01-29 03:30:00,64.4
8107,2017-01-29 03:35:00,64.6
8108,2017-01-29 03:40:00,64.6
8109,2017-01-29 03:45:00,64.7
8110,2017-01-29 03:50:00,64.3
8111,2017-01-29 03:55:00,64.6
8112,2017-01-29 04:00:00,64.3
8113,2017-01-29 04:05:00,64.5
8114,2017-01-29 04:10:00,64.3
8115,2017-01-29 04:15:00,64.4
8116,2017-01-29 04:20:00,64.5
8117,2017-01-29 04:25:00,64.5
8118,2017-01-29 04:30:00,64.2
8119,2017-01-29 04:35:00,64.4
8120,2017-01-29 04:40:00,64.4
8121,2017-01-29 04:45:00,64.7
8122,2017-01-29 04:50:00,64.8
8123,2017-01-29 04:55:00,64.5
8124,2017-01-29 05:00:00,64.8
8125,2017-01-29 05:05:00,64.6
8126,2017-01-29 05:10:00,64.9
8127,2017-01-29 05:15:00,64.5
8128,2017-01-29 05:20:00,64.5
8129,2017-01-29 05:25:00,64.9
8130,2017-01-29 05:30:00,64.8
8131,2017-01-29 05:35:00,64.6
8132,2017-01-29 05:40:00,64.8
8133,2017-01-29 05:45:00,64.7
8134,2017-01-29 05:50:00,64.7
8135,2017-01-29 05:55:00,64.6
8136,2017-01-29 06:00:00,64.5
8137,2017-01-29 06:05:00,64.9
8138,2017-01-29 06:10:00,64.7
8139,2017-01-29 06:15:00,64.6
8140,2017-01-29 06:20:00,64.7
8141,2017-01-29 06:25:00,64.6
8142,2017-01-29 06:30:00,64.5
8143,2017-01-29 06:35:00,64.8
8144,2017-01-29 06:40:00,64.4
8145,2017-01-29 06:45:00,64.6
8146,2017-01-29 06:50:00,64.5
8147,2017-01-29 06:55:00,64.4
8148,2017-01-29 07:00:00,64.7
8149,2017-01-29 07:05:00,65.1
8150,2017-01-29 07:10:00,64.8
8151,2017-01-29 07:15:00,64.8
8152,2017-01-29 07:20:00,64.9
8153,2017-01-29 07:25:00,64.9
8154,2017-01-29 07:30:00,64.8
8155,2017-01-29 07:35:00,65.2
8156,2017-01-29 07:40:00,64.9
8157,2017-01-29 07:45:00,65.6
8158,2017-01-29 07:50:00,65.7
8159,2017-01-29 07:55:00,65.2
8160,2017-01-29 08:00:00,65.4
8161,2017-01-29 08:05:00,64.8
8162,2017-01-29 08:10:00,65.1
8163,2017-01-29 08:15:00,64.9
8164,2017-01-29 08:20:00,64.7
8165,2017-01-29 08:25:00,65.3
8166,2017-01-29 08:30:00,64.2
8167,2017-01-29 08:35:00,64.2
8168,2017-01-29 08:40:00,64.6
8169,2017-01-29 08:45:00,65.4
8170,2017-01-29 08:50:00,65.4
8171,2017-01-29 08:55:00,65.2
8172,2017-01-29 09:00:00,64.8
8173,2017-01-29 09:05:00,65.2
8174,2017-01-29 09:10:00,64.2
8175,2017-01-29 09:15:00,64.5
8176,2017-01-29 09:20:00,64.6
8177,2017-01-29 09:25:00,64.7
8178,2017-01-29 09:30:00,65.1
8179,2017-01-29 09:35:00,63.3
8180,2017-01-29 09:40:00,64.2
8181,2017-01-29 09:45:00,63.4
8182,2017-01-29 09:50:00,63.8
8183,2017-01-29 09:55:00,63.8
8184,2017-01-29 10:00:00,64.1
8185,2017-01-29 10:05:00,63.9
8186,2017-01-29 10:10:00,63.9
8187,2017-01-29 10:15:00,64.4
8188,2017-01-29 10:20:00,65.0
8189,2017-01-29 10:25:00,65.4
8190,2017-01-29 10:30:00,65.0
8191,2017-01-29 10:35:00,65.0
8192,2017-01-29 10:40:00,68.2
8193,2017-01-29 10:45:00,69.5
8194,2017-01-29 10:50:00,66.7
8195,2017-01-29 10:55:00,63.7
8196,2017-01-29 11:00:00,69.3
8197,2017-01-29 11:05:00,65.3
8198,2017-01-29 11:10:00,64.8
8199,2017-01-29 11:15:00,70.1
8200,2017-01-29 11:20:00,64.9
8201,2017-01-29 11:25:00,65.6
8202,2017-01-29 11:30:00,66.7
8203,2017-01-29 11:35:00,66.9
8204,2017-01-29 11:40:00,65.9
8205,2017-01-29 11:45:00,65.8
8206,2017-01-29 11:50:00,65.3
8207,2017-01-29 11:55:00,66.1
8208,2017-01-29 12:00:00,65.7
8209,2017-01-29 12:05:00,64.9
8210,2017-01-29 12:10:00,65.8
8211,2017-01-29 12:15:00,64.7
8212,2017-01-29 12:20:00,64.6
8213,2017-01-29 12:25:00,63.7
8214,2017-01-29 12:30:00,65.7
8215,2017-01-29 12:35:00,65.4
8216,2017-01-29 12:40:00,66.0
8217,2017-01-29 12:45:00,65.5
8218,2017-01-29 12:50:00,65.2
8219,2017-01-29 12:55:00,65.1
8220,2017-01-29 13:00:00,65.6
8221,2017-01-29 13:05:00,66.0
8222,2017-01-29 13:10:00,63.9
8223,2017-01-29 13:15:00,64.3
8224,2017-01-29 13:20:00,63.8
8225,2017-01-29 13:25:00,65.6
8226,2017-01-29 13:30:00,65.3
8227,2017-01-29 13:35:00,65.3
8228,2017-01-29 13:40:00,64.9
8229,2017-01-29 13:45:00,65.0
8230,2017-01-29 13:50:00,64.8
8231,2017-01-29 13:55:00,65.5
8232,2017-01-29 14:00:00,66.0
8233,2017-01-29 14:05:00,65.6
8234,2017-01-29 14:10:00,65.5
8235,2017-01-29 14:15:00,66.0
8236,2017-01-29 14:20:00,64.5
