,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
4547,2019-08-22 18:55:00-04,6275,ND0073,N,254,71.22,6.95%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4548,2019-08-22 19:00:00-04,6276,ND0073,N,248,68.8,7.23%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4549,2019-08-22 19:05:00-04,6277,ND0073,N,239,70.57,6.67%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4550,2019-08-22 19:10:00-04,6278,ND0073,N,214,71.98,5.73%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4551,2019-08-22 19:15:00-04,6279,ND0073,N,197,70.01,5.40%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4552,2019-08-22 19:20:00-04,6280,ND0073,N,207,71.4,5.42%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4553,2019-08-22 19:25:00-04,6281,ND0073,N,229,70.86,6.24%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4554,2019-08-22 19:30:00-04,6282,ND0073,N,194,70.17,5.43%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4555,2019-08-22 19:35:00-04,6283,ND0073,N,194,70.79,5.27%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4556,2019-08-22 19:40:00-04,6284,ND0073,N,197,71.58,5.58%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4557,2019-08-22 19:45:00-04,6285,ND0073,N,194,70.68,5.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4558,2019-08-22 19:50:00-04,6286,ND0073,N,173,70.34,4.99%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4559,2019-08-22 19:55:00-04,6287,ND0073,N,186,70.32,5.38%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4560,2019-08-22 20:00:00-04,6288,ND0073,N,205,69.28,5.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4561,2019-08-22 20:05:00-04,6289,ND0073,N,200,69.64,5.52%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4562,2019-08-22 20:10:00-04,6290,ND0073,N,158,67.9,4.47%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4563,2019-08-22 20:15:00-04,6291,ND0073,N,192,68.41,5.26%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4564,2019-08-22 20:20:00-04,6292,ND0073,N,178,66.4,5.24%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4565,2019-08-22 20:25:00-04,6293,ND0073,N,172,67.54,4.97%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4566,2019-08-22 20:30:00-04,6294,ND0073,N,189,68.1,5.71%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4567,2019-08-22 20:35:00-04,6295,ND0073,N,148,69.2,4.27%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4568,2019-08-22 20:40:00-04,6296,ND0073,N,166,68.29,4.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4569,2019-08-22 20:45:00-04,6297,ND0073,N,170,64.68,5.09%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4570,2019-08-22 20:50:00-04,6298,ND0073,N,128,69.06,3.71%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4571,2019-08-22 20:55:00-04,6299,ND0073,N,177,65.89,5.41%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4572,2019-08-22 21:00:00-04,6300,ND0073,N,156,66.41,4.66%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4573,2019-08-22 21:05:00-04,6301,ND0073,N,183,63.72,5.72%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4574,2019-08-22 21:10:00-04,6302,ND0073,N,139,64.19,4.24%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4575,2019-08-22 21:15:00-04,6303,ND0073,N,136,65.31,4.15%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4576,2019-08-22 21:20:00-04,6304,ND0073,N,151,64.55,4.70%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4577,2019-08-22 21:25:00-04,6305,ND0073,N,145,64.73,4.43%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4578,2019-08-22 21:30:00-04,6306,ND0073,N,134,63.79,4.23%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4579,2019-08-22 21:35:00-04,6307,ND0073,N,115,62.67,3.66%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4580,2019-08-22 21:40:00-04,6308,ND0073,N,106,63.36,3.40%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4581,2019-08-22 21:45:00-04,6309,ND0073,N,115,59.73,3.90%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4582,2019-08-22 21:50:00-04,6310,ND0073,N,140,60.13,4.69%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4583,2019-08-22 21:55:00-04,6311,ND0073,N,110,61.55,3.52%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4584,2019-08-22 22:00:00-04,6312,ND0073,N,121,59.75,4.08%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4585,2019-08-22 22:05:00-04,6313,ND0073,N,134,59.87,4.47%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4586,2019-08-22 22:10:00-04,6314,ND0073,N,106,63.03,3.33%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4587,2019-08-22 22:15:00-04,6315,ND0073,N,121,63.11,3.99%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4588,2019-08-22 22:20:00-04,6316,ND0073,N,104,63.02,3.10%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4589,2019-08-22 22:25:00-04,6317,ND0073,N,115,64.14,3.66%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4590,2019-08-22 22:30:00-04,6318,ND0073,N,105,62.33,3.55%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4591,2019-08-22 22:35:00-04,6319,ND0073,N,91,62.61,2.91%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4592,2019-08-22 22:40:00-04,6320,ND0073,N,90,62.88,2.68%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4593,2019-08-22 22:45:00-04,6321,ND0073,N,115,61.09,4.00%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4594,2019-08-22 22:50:00-04,6322,ND0073,N,105,62.33,3.24%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4595,2019-08-22 22:55:00-04,6323,ND0073,N,87,63.96,2.88%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4596,2019-08-22 23:00:00-04,6324,ND0073,N,88,63.1,2.63%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4597,2019-08-22 23:05:00-04,6325,ND0073,N,60,64.61,2.02%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4598,2019-08-22 23:10:00-04,6326,ND0073,N,74,63.53,2.22%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4599,2019-08-22 23:15:00-04,6327,ND0073,N,81,61.35,2.67%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4600,2019-08-22 23:20:00-04,6328,ND0073,N,83,64.05,2.76%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4601,2019-08-22 23:25:00-04,6329,ND0073,N,79,59.56,2.53%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4602,2019-08-22 23:30:00-04,6330,ND0073,N,79,63.3,2.57%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4603,2019-08-22 23:35:00-04,6331,ND0073,N,56,65.1,1.86%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4604,2019-08-22 23:40:00-04,6332,ND0073,N,59,63.4,1.87%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4605,2019-08-22 23:45:00-04,6333,ND0073,N,58,65.48,1.96%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4606,2019-08-22 23:50:00-04,6334,ND0073,N,57,66.55,1.97%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4607,2019-08-22 23:55:00-04,6335,ND0073,N,56,65.79,1.65%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4608,2019-08-23 00:00:00-04,6336,ND0073,N,29,66.15,0.95%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4609,2019-08-23 00:05:00-04,6337,ND0073,N,49,66.84,1.41%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4610,2019-08-23 00:10:00-04,6338,ND0073,N,52,66.48,1.75%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4611,2019-08-23 00:15:00-04,6339,ND0073,N,53,69.68,1.49%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4612,2019-08-23 00:20:00-04,6340,ND0073,N,35,64.29,1.08%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4613,2019-08-23 00:25:00-04,6341,ND0073,N,37,64.94,1.15%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4614,2019-08-23 00:30:00-04,6342,ND0073,N,34,63.45,1.02%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4615,2019-08-23 00:35:00-04,6343,ND0073,N,45,63.82,1.48%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4616,2019-08-23 00:40:00-04,6344,ND0073,N,35,65.25,1.17%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4617,2019-08-23 00:45:00-04,6345,ND0073,N,41,68.81,1.37%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4618,2019-08-23 00:50:00-04,6346,ND0073,N,32,65.91,1.13%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4619,2019-08-23 00:55:00-04,6347,ND0073,N,28,64.71,0.95%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4620,2019-08-23 01:00:00-04,6348,ND0073,N,33,65.6,1.60%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4621,2019-08-23 01:05:00-04,6349,ND0073,N,20,68.94,0.64%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4622,2019-08-23 01:10:00-04,6350,ND0073,N,28,64.91,1.01%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4623,2019-08-23 01:15:00-04,6351,ND0073,N,31,64.29,1.18%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4624,2019-08-23 01:20:00-04,6352,ND0073,N,37,63.88,1.41%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4625,2019-08-23 01:25:00-04,6353,ND0073,N,24,67.66,0.81%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4626,2019-08-23 01:30:00-04,6354,ND0073,N,23,65.9,0.76%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4627,2019-08-23 01:35:00-04,6355,ND0073,N,25,67.6,0.71%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4628,2019-08-23 01:40:00-04,6356,ND0073,N,22,66.05,0.81%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4629,2019-08-23 01:45:00-04,6357,ND0073,N,19,61.7,0.65%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4630,2019-08-23 01:50:00-04,6358,ND0073,N,18,59.93,0.56%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4631,2019-08-23 01:55:00-04,6359,ND0073,N,29,65.29,0.94%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4632,2019-08-23 02:00:00-04,6360,ND0073,N,24,66.56,0.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4633,2019-08-23 02:05:00-04,6361,ND0073,N,14,64.54,0.43%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4634,2019-08-23 02:10:00-04,6362,ND0073,N,24,68.06,0.90%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4635,2019-08-23 02:15:00-04,6363,ND0073,N,17,66.7,0.49%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4636,2019-08-23 02:20:00-04,6364,ND0073,N,22,65.61,0.69%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4637,2019-08-23 02:25:00-04,6365,ND0073,N,18,67.96,0.65%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4638,2019-08-23 02:30:00-04,6366,ND0073,N,22,66.62,0.93%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4639,2019-08-23 02:35:00-04,6367,ND0073,N,13,70.43,0.53%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4640,2019-08-23 02:40:00-04,6368,ND0073,N,18,61.77,0.80%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4641,2019-08-23 02:45:00-04,6369,ND0073,N,14,61.47,0.58%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4642,2019-08-23 02:50:00-04,6370,ND0073,N,18,59.68,0.88%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4643,2019-08-23 02:55:00-04,6371,ND0073,N,20,64.48,0.79%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4644,2019-08-23 03:00:00-04,6372,ND0073,N,25,70.33,0.96%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4645,2019-08-23 03:05:00-04,6373,ND0073,N,12,64.72,0.58%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4646,2019-08-23 03:10:00-04,6374,ND0073,N,23,65.55,0.81%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4647,2019-08-23 03:15:00-04,6375,ND0073,N,17,64.39,0.79%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4648,2019-08-23 03:20:00-04,6376,ND0073,N,17,69.14,0.62%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4649,2019-08-23 03:25:00-04,6377,ND0073,N,17,66.76,0.78%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4650,2019-08-23 03:30:00-04,6378,ND0073,N,13,68.39,0.84%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4651,2019-08-23 03:35:00-04,6379,ND0073,N,22,73.35,0.77%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4652,2019-08-23 03:40:00-04,6380,ND0073,N,21,73.83,0.62%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4653,2019-08-23 03:45:00-04,6381,ND0073,N,16,63.19,0.63%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4654,2019-08-23 03:50:00-04,6382,ND0073,N,18,64.21,0.75%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4655,2019-08-23 03:55:00-04,6383,ND0073,N,25,73.49,1.04%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4656,2019-08-23 04:00:00-04,6384,ND0073,N,22,69.65,0.80%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4657,2019-08-23 04:05:00-04,6385,ND0073,N,20,67.19,0.73%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4658,2019-08-23 04:10:00-04,6386,ND0073,N,32,68.71,1.29%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4659,2019-08-23 04:15:00-04,6387,ND0073,N,25,69.7,0.86%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4660,2019-08-23 04:20:00-04,6388,ND0073,N,27,69.05,0.86%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4661,2019-08-23 04:25:00-04,6389,ND0073,N,41,73.17,1.29%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4662,2019-08-23 04:30:00-04,6390,ND0073,N,41,70.27,1.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4663,2019-08-23 04:35:00-04,6391,ND0073,N,27,67.5,0.97%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4664,2019-08-23 04:40:00-04,6392,ND0073,N,49,68.89,1.54%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4665,2019-08-23 04:45:00-04,6393,ND0073,N,50,70.18,1.56%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4666,2019-08-23 04:50:00-04,6394,ND0073,N,62,68.1,2.16%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4667,2019-08-23 04:55:00-04,6395,ND0073,N,49,70.64,1.37%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4668,2019-08-23 05:00:00-04,6396,ND0073,N,61,70.51,2.08%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4669,2019-08-23 05:05:00-04,6397,ND0073,N,63,68.64,2.13%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4670,2019-08-23 05:10:00-04,6398,ND0073,N,64,69.66,2.11%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4671,2019-08-23 05:15:00-04,6399,ND0073,N,73,70.0,2.17%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4672,2019-08-23 05:20:00-04,6400,ND0073,N,85,70.31,2.54%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4673,2019-08-23 05:25:00-04,6401,ND0073,N,84,72.11,2.62%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4674,2019-08-23 05:30:00-04,6402,ND0073,N,93,69.08,2.76%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4675,2019-08-23 05:35:00-04,6403,ND0073,N,133,69.88,3.78%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4676,2019-08-23 05:40:00-04,6404,ND0073,N,151,70.29,4.41%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4677,2019-08-23 05:45:00-04,6405,ND0073,N,158,70.33,4.78%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4678,2019-08-23 05:50:00-04,6406,ND0073,N,152,71.38,4.58%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4679,2019-08-23 05:55:00-04,6407,ND0073,N,148,72.0,4.31%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4680,2019-08-23 06:00:00-04,6408,ND0073,N,130,70.88,3.79%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4681,2019-08-23 06:05:00-04,6409,ND0073,N,161,70.56,4.66%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4682,2019-08-23 06:10:00-04,6410,ND0073,N,163,69.53,4.90%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4683,2019-08-23 06:15:00-04,6411,ND0073,N,200,70.29,5.88%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4684,2019-08-23 06:20:00-04,6412,ND0073,N,165,69.32,4.91%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4685,2019-08-23 06:25:00-04,6413,ND0073,N,254,67.14,7.91%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
