,Timestamp,Volume
25678,2017-03-31 04:50:00,67.4
25679,2017-03-31 04:55:00,63.0
25680,2017-03-31 05:00:00,68.4
25681,2017-03-31 05:05:00,72.0
25682,2017-03-31 05:10:00,72.5
25683,2017-03-31 05:15:00,71.9
25684,2017-03-31 05:20:00,70.7
25685,2017-03-31 05:25:00,71.2
25686,2017-03-31 05:30:00,70.8
25687,2017-03-31 05:35:00,70.6
25688,2017-03-31 05:40:00,70.4
25689,2017-03-31 05:45:00,70.7
25690,2017-03-31 05:50:00,70.9
25691,2017-03-31 05:55:00,70.1
25692,2017-03-31 06:00:00,67.4
25693,2017-03-31 06:05:00,65.3
25694,2017-03-31 06:10:00,64.5
25695,2017-03-31 06:15:00,64.1
25696,2017-03-31 06:20:00,64.6
25697,2017-03-31 06:25:00,64.5
25698,2017-03-31 06:30:00,63.5
25699,2017-03-31 06:35:00,62.7
25700,2017-03-31 06:40:00,61.9
25701,2017-03-31 06:45:00,61.7
25702,2017-03-31 06:50:00,61.9
25703,2017-03-31 06:55:00,64.3
25704,2017-03-31 07:00:00,63.8
25705,2017-03-31 07:05:00,64.0
25706,2017-03-31 07:10:00,64.4
25707,2017-03-31 07:15:00,64.0
25708,2017-03-31 07:20:00,63.3
25709,2017-03-31 07:25:00,62.9
25710,2017-03-31 07:30:00,60.4
25711,2017-03-31 07:35:00,59.9
25712,2017-03-31 07:40:00,60.0
25713,2017-03-31 07:45:00,59.7
25714,2017-03-31 07:50:00,60.4
25715,2017-03-31 07:55:00,60.4
25716,2017-03-31 08:00:00,60.5
25717,2017-03-31 08:05:00,59.7
25718,2017-03-31 08:10:00,59.4
25719,2017-03-31 08:15:00,59.4
25720,2017-03-31 08:20:00,59.1
25721,2017-03-31 08:25:00,59.6
25722,2017-03-31 08:30:00,59.7
25723,2017-03-31 08:35:00,59.0
25724,2017-03-31 08:40:00,58.9
25725,2017-03-31 08:45:00,59.9
25726,2017-03-31 08:50:00,60.3
25727,2017-03-31 08:55:00,60.3
25728,2017-03-31 09:00:00,61.0
25729,2017-03-31 09:05:00,60.9
25730,2017-03-31 09:10:00,62.3
25731,2017-03-31 09:15:00,62.6
25732,2017-03-31 09:20:00,62.7
25733,2017-03-31 09:25:00,63.5
25734,2017-03-31 09:30:00,62.5
25735,2017-03-31 09:35:00,62.9
25736,2017-03-31 09:40:00,62.6
25737,2017-03-31 09:45:00,61.7
25738,2017-03-31 09:50:00,61.6
25739,2017-03-31 09:55:00,62.2
25740,2017-03-31 10:00:00,62.3
25741,2017-03-31 10:05:00,62.4
25742,2017-03-31 10:10:00,61.4
25743,2017-03-31 10:15:00,61.8
25744,2017-03-31 10:20:00,61.6
25745,2017-03-31 10:25:00,61.8
25746,2017-03-31 10:30:00,61.1
25747,2017-03-31 10:35:00,59.9
25748,2017-03-31 10:40:00,60.6
25749,2017-03-31 10:45:00,61.4
25750,2017-03-31 10:50:00,60.6
25751,2017-03-31 10:55:00,61.0
25752,2017-03-31 11:00:00,61.4
25753,2017-03-31 11:05:00,61.9
25754,2017-03-31 11:10:00,63.6
25755,2017-03-31 11:15:00,63.2
25756,2017-03-31 11:20:00,63.5
25757,2017-03-31 11:25:00,63.3
25758,2017-03-31 11:30:00,62.1
25759,2017-03-31 11:35:00,62.6
25760,2017-03-31 11:40:00,61.8
25761,2017-03-31 11:45:00,63.5
25762,2017-03-31 11:50:00,62.7
25763,2017-03-31 11:55:00,63.2
25764,2017-03-31 12:00:00,63.7
25765,2017-03-31 12:05:00,63.3
25766,2017-03-31 12:10:00,63.5
25767,2017-03-31 12:15:00,62.3
25768,2017-03-31 12:20:00,62.0
25769,2017-03-31 12:25:00,62.8
25770,2017-03-31 12:30:00,63.3
25771,2017-03-31 12:35:00,62.4
25772,2017-03-31 12:40:00,62.1
25773,2017-03-31 12:45:00,62.7
25774,2017-03-31 12:50:00,62.1
25775,2017-03-31 12:55:00,62.1
25776,2017-03-31 13:00:00,62.2
25777,2017-03-31 13:05:00,62.4
25778,2017-03-31 13:10:00,61.5
25779,2017-03-31 13:15:00,62.5
25780,2017-03-31 13:20:00,63.6
25781,2017-03-31 13:25:00,62.6
25782,2017-03-31 13:30:00,64.6
25783,2017-03-31 13:35:00,64.9
25784,2017-03-31 13:40:00,64.3
25785,2017-03-31 13:45:00,63.1
25786,2017-03-31 13:50:00,63.9
25787,2017-03-31 13:55:00,64.5
25788,2017-03-31 14:00:00,64.8
25789,2017-03-31 14:05:00,63.6
25790,2017-03-31 14:10:00,63.3
25791,2017-03-31 14:15:00,62.8
25792,2017-03-31 14:20:00,63.3
25793,2017-03-31 14:25:00,63.2
25794,2017-03-31 14:30:00,63.6
25795,2017-03-31 14:35:00,62.4
25796,2017-03-31 14:40:00,62.6
25797,2017-03-31 14:45:00,64.8
25798,2017-03-31 14:50:00,64.9
25799,2017-03-31 14:55:00,65.2
25800,2017-03-31 15:00:00,64.4
25801,2017-03-31 15:05:00,65.8
25802,2017-03-31 15:10:00,66.6
25803,2017-03-31 15:15:00,65.8
25804,2017-03-31 15:20:00,63.8
25805,2017-03-31 15:25:00,64.4
25806,2017-03-31 15:30:00,64.6
25807,2017-03-31 15:35:00,65.5
25808,2017-03-31 15:40:00,65.4
25809,2017-03-31 15:45:00,65.8
25810,2017-03-31 15:50:00,66.0
25811,2017-03-31 15:55:00,65.8
25812,2017-03-31 16:00:00,65.4
25813,2017-03-31 16:05:00,65.1
25814,2017-03-31 16:10:00,65.8
25815,2017-03-31 16:15:00,66.1
25816,2017-03-31 16:20:00,66.5
25817,2017-03-31 16:25:00,66.3
25818,2017-03-31 16:30:00,65.8
25819,2017-03-31 16:35:00,66.4
25820,2017-03-31 16:40:00,65.5
25821,2017-03-31 16:45:00,63.4
25822,2017-03-31 16:50:00,64.2
25823,2017-03-31 16:55:00,65.2
25824,2017-03-31 17:00:00,66.8
25825,2017-03-31 17:05:00,67.2
25826,2017-03-31 17:10:00,67.7
25827,2017-03-31 17:15:00,67.3
25828,2017-03-31 17:20:00,67.3
25829,2017-03-31 17:25:00,68.0
25830,2017-03-31 17:30:00,66.5
25831,2017-03-31 17:35:00,66.9
25832,2017-03-31 17:40:00,67.6
25833,2017-03-31 17:45:00,67.9
25834,2017-03-31 17:50:00,65.5
25835,2017-03-31 17:55:00,66.3
25836,2017-03-31 18:00:00,66.8
25837,2017-03-31 18:05:00,67.0
25838,2017-03-31 18:10:00,67.3
25839,2017-03-31 18:15:00,68.3
25840,2017-03-31 18:20:00,67.6
25841,2017-03-31 18:25:00,68.2
25842,2017-03-31 18:30:00,68.0
25843,2017-03-31 18:35:00,68.1
25844,2017-03-31 18:40:00,68.1
25845,2017-03-31 18:45:00,67.9
25846,2017-03-31 18:50:00,68.9
25847,2017-03-31 18:55:00,66.4
25848,2017-03-31 19:00:00,66.8
25849,2017-03-31 19:05:00,68.1
25850,2017-03-31 19:10:00,67.4
25851,2017-03-31 19:15:00,66.7
25852,2017-03-31 19:20:00,67.4
25853,2017-03-31 19:25:00,66.8
25854,2017-03-31 19:30:00,67.3
25855,2017-03-31 19:35:00,65.9
25856,2017-03-31 19:40:00,63.9
25857,2017-03-31 19:45:00,65.1
25858,2017-03-31 19:50:00,66.7
25859,2017-03-31 19:55:00,66.4
25860,2017-03-31 20:00:00,67.4
25861,2017-03-31 20:05:00,66.8
25862,2017-03-31 20:10:00,65.2
25863,2017-03-31 20:15:00,66.6
25864,2017-03-31 20:20:00,67.9
25865,2017-03-31 20:25:00,67.2
25866,2017-03-31 20:30:00,66.7
25867,2017-03-31 20:35:00,67.6
25868,2017-03-31 20:40:00,68.2
25869,2017-03-31 20:45:00,68.7
25870,2017-03-31 20:50:00,68.1
25871,2017-03-31 20:55:00,69.0
25872,2017-03-31 21:00:00,67.9
25873,2017-03-31 21:05:00,69.6
25874,2017-03-31 21:10:00,69.3
25875,2017-03-31 21:15:00,65.3
25876,2017-03-31 21:20:00,67.4
25877,2017-03-31 21:25:00,68.1
25878,2017-03-31 21:30:00,68.5
25879,2017-03-31 21:35:00,68.3
25880,2017-03-31 21:40:00,69.0
25881,2017-03-31 21:45:00,69.3
25882,2017-03-31 21:50:00,69.5
25883,2017-03-31 21:55:00,69.2
25884,2017-03-31 22:00:00,69.7
25885,2017-03-31 22:05:00,68.1
25886,2017-03-31 22:10:00,67.1
25887,2017-03-31 22:15:00,67.7
25888,2017-03-31 22:20:00,69.1
25889,2017-03-31 22:25:00,67.5
25890,2017-03-31 22:30:00,68.1
25891,2017-03-31 22:35:00,68.0
25892,2017-03-31 22:40:00,69.0
25893,2017-03-31 22:45:00,68.9
25894,2017-03-31 22:50:00,69.8
25895,2017-03-31 22:55:00,62.3
25896,2017-03-31 23:00:00,66.6
25897,2017-03-31 23:05:00,67.2
25898,2017-03-31 23:10:00,67.2
25899,2017-03-31 23:15:00,67.6
25900,2017-03-31 23:20:00,67.5
25901,2017-03-31 23:25:00,68.5
25902,2017-03-31 23:30:00,68.3
25903,2017-03-31 23:35:00,62.5
25904,2017-03-31 23:40:00,65.6
25905,2017-03-31 23:45:00,68.1
25906,2017-03-31 23:50:00,67.6
25907,2017-03-31 23:55:00,68.9
25908,2017-04-01 00:00:00,68.0
25909,2017-04-01 00:05:00,68.4
25910,2017-04-01 00:10:00,68.3
25911,2017-04-01 00:15:00,68.9
25912,2017-04-01 00:20:00,69.4
25913,2017-04-01 00:25:00,67.3
25914,2017-04-01 00:30:00,67.9
25915,2017-04-01 00:35:00,61.3
25916,2017-04-01 00:40:00,63.7
25917,2017-04-01 00:45:00,60.8
25918,2017-04-01 00:50:00,62.0
25919,2017-04-01 00:55:00,66.5
25920,2017-04-01 01:00:00,66.7
25921,2017-04-01 01:05:00,67.7
25922,2017-04-01 01:10:00,67.2
25923,2017-04-01 01:15:00,68.4
25924,2017-04-01 01:20:00,67.9
25925,2017-04-01 01:25:00,68.1
25926,2017-04-01 01:30:00,67.9
25927,2017-04-01 01:35:00,67.8
25928,2017-04-01 01:40:00,66.8
25929,2017-04-01 01:45:00,67.4
25930,2017-04-01 01:50:00,66.8
25931,2017-04-01 01:55:00,67.7
25932,2017-04-01 02:00:00,68.9
25933,2017-04-01 02:05:00,69.3
25934,2017-04-01 02:10:00,68.2
25935,2017-04-01 02:15:00,68.4
25936,2017-04-01 02:20:00,68.0
25937,2017-04-01 02:25:00,68.3
25938,2017-04-01 02:30:00,67.4
25939,2017-04-01 02:35:00,67.4
25940,2017-04-01 02:40:00,68.3
25941,2017-04-01 02:45:00,68.5
25942,2017-04-01 02:50:00,68.5
25943,2017-04-01 02:55:00,67.2
25944,2017-04-01 03:00:00,69.1
25945,2017-04-01 03:05:00,66.3
25946,2017-04-01 03:10:00,67.7
25947,2017-04-01 03:15:00,68.0
25948,2017-04-01 03:20:00,68.2
25949,2017-04-01 03:25:00,67.5
25950,2017-04-01 03:30:00,68.1
25951,2017-04-01 03:35:00,69.0
25952,2017-04-01 03:40:00,67.3
25953,2017-04-01 03:45:00,68.0
25954,2017-04-01 03:50:00,66.0
25955,2017-04-01 03:55:00,67.0
25956,2017-04-01 04:00:00,66.7
25957,2017-04-01 04:05:00,68.6
25958,2017-04-01 04:10:00,69.1
25959,2017-04-01 04:15:00,67.6
25960,2017-04-01 04:20:00,68.8
25961,2017-04-01 04:25:00,68.0
25962,2017-04-01 04:30:00,68.6
25963,2017-04-01 04:35:00,69.3
25964,2017-04-01 04:40:00,69.8
25965,2017-04-01 04:45:00,69.0
25966,2017-04-01 04:50:00,69.0
25967,2017-04-01 04:55:00,68.6
25968,2017-04-01 05:00:00,69.6
25969,2017-04-01 05:05:00,68.8
25970,2017-04-01 05:10:00,68.8
25971,2017-04-01 05:15:00,67.8
25972,2017-04-01 05:20:00,68.8
25973,2017-04-01 05:25:00,68.2
25974,2017-04-01 05:30:00,68.4
25975,2017-04-01 05:35:00,69.8
25976,2017-04-01 05:40:00,64.8
25977,2017-04-01 05:45:00,66.3
25978,2017-04-01 05:50:00,68.1
25979,2017-04-01 05:55:00,68.1
25980,2017-04-01 06:00:00,68.2
25981,2017-04-01 06:05:00,69.1
25982,2017-04-01 06:10:00,69.3
25983,2017-04-01 06:15:00,68.6
25984,2017-04-01 06:20:00,68.7
25985,2017-04-01 06:25:00,64.0
25986,2017-04-01 06:30:00,66.0
25987,2017-04-01 06:35:00,66.4
25988,2017-04-01 06:40:00,68.9
25989,2017-04-01 06:45:00,70.1
25990,2017-04-01 06:50:00,70.0
25991,2017-04-01 06:55:00,69.0
25992,2017-04-01 07:00:00,69.2
25993,2017-04-01 07:05:00,69.7
25994,2017-04-01 07:10:00,69.5
25995,2017-04-01 07:15:00,69.5
25996,2017-04-01 07:20:00,70.6
25997,2017-04-01 07:25:00,68.8
25998,2017-04-01 07:30:00,68.9
25999,2017-04-01 07:35:00,68.8
26000,2017-04-01 07:40:00,68.6
26001,2017-04-01 07:45:00,69.9
26002,2017-04-01 07:50:00,68.7
26003,2017-04-01 07:55:00,67.5
26004,2017-04-01 08:00:00,66.8
26005,2017-04-01 08:05:00,67.6
26006,2017-04-01 08:10:00,66.7
26007,2017-04-01 08:15:00,66.7
26008,2017-04-01 08:20:00,66.8
26009,2017-04-01 08:25:00,67.5
26010,2017-04-01 08:30:00,66.1
26011,2017-04-01 08:35:00,64.8
26012,2017-04-01 08:40:00,66.0
26013,2017-04-01 08:45:00,66.2
26014,2017-04-01 08:50:00,66.3
26015,2017-04-01 08:55:00,66.4
26016,2017-04-01 09:00:00,65.4
26017,2017-04-01 09:05:00,65.6
26018,2017-04-01 09:10:00,66.2
26019,2017-04-01 09:15:00,66.3
26020,2017-04-01 09:20:00,66.3
26021,2017-04-01 09:25:00,66.2
26022,2017-04-01 09:30:00,66.2
26023,2017-04-01 09:35:00,66.4
26024,2017-04-01 09:40:00,66.6
26025,2017-04-01 09:45:00,66.8
26026,2017-04-01 09:50:00,66.8
26027,2017-04-01 09:55:00,66.9
26028,2017-04-01 10:00:00,66.6
26029,2017-04-01 10:05:00,65.8
26030,2017-04-01 10:10:00,66.8
26031,2017-04-01 10:15:00,67.1
26032,2017-04-01 10:20:00,67.7
26033,2017-04-01 10:25:00,65.8
26034,2017-04-01 10:30:00,65.9
26035,2017-04-01 10:35:00,68.6
26036,2017-04-01 10:40:00,64.3
26037,2017-04-01 10:45:00,64.4
26038,2017-04-01 10:50:00,66.6
26039,2017-04-01 10:55:00,67.0
26040,2017-04-01 11:00:00,67.1
26041,2017-04-01 11:05:00,67.7
26042,2017-04-01 11:10:00,66.5
26043,2017-04-01 11:15:00,66.8
26044,2017-04-01 11:20:00,66.2
26045,2017-04-01 11:25:00,69.0
26046,2017-04-01 11:30:00,66.3
26047,2017-04-01 11:35:00,66.3
26048,2017-04-01 11:40:00,69.3
26049,2017-04-01 11:45:00,68.3
26050,2017-04-01 11:50:00,67.2
26051,2017-04-01 11:55:00,69.0
26052,2017-04-01 12:00:00,65.7
26053,2017-04-01 12:05:00,66.0
26054,2017-04-01 12:10:00,69.1
26055,2017-04-01 12:15:00,67.5
26056,2017-04-01 12:20:00,67.4
26057,2017-04-01 12:25:00,68.0
26058,2017-04-01 12:30:00,67.3
26059,2017-04-01 12:35:00,66.5
26060,2017-04-01 12:40:00,65.5
26061,2017-04-01 12:45:00,66.2
26062,2017-04-01 12:50:00,65.3
26063,2017-04-01 12:55:00,66.7
26064,2017-04-01 13:00:00,66.2
26065,2017-04-01 13:05:00,65.5
26066,2017-04-01 13:10:00,68.6
26067,2017-04-01 13:15:00,68.6
26068,2017-04-01 13:20:00,67.1
26069,2017-04-01 13:25:00,67.9
26070,2017-04-01 13:30:00,68.4
26071,2017-04-01 13:35:00,68.9
26072,2017-04-01 13:40:00,68.6
26073,2017-04-01 13:45:00,67.6
26074,2017-04-01 13:50:00,66.7
26075,2017-04-01 13:55:00,66.8
26076,2017-04-01 14:00:00,67.6
26077,2017-04-01 14:05:00,67.5
26078,2017-04-01 14:10:00,66.5
26079,2017-04-01 14:15:00,65.8
26080,2017-04-01 14:20:00,66.2
26081,2017-04-01 14:25:00,65.9
26082,2017-04-01 14:30:00,67.1
26083,2017-04-01 14:35:00,66.5
26084,2017-04-01 14:40:00,67.4
26085,2017-04-01 14:45:00,65.2
26086,2017-04-01 14:50:00,63.8
26087,2017-04-01 14:55:00,66.4
26088,2017-04-01 15:00:00,66.6
26089,2017-04-01 15:05:00,67.8
26090,2017-04-01 15:10:00,68.3
26091,2017-04-01 15:15:00,67.6
26092,2017-04-01 15:20:00,67.8
26093,2017-04-01 15:25:00,67.2
26094,2017-04-01 15:30:00,68.1
26095,2017-04-01 15:35:00,66.7
26096,2017-04-01 15:40:00,66.7
26097,2017-04-01 15:45:00,67.6
26098,2017-04-01 15:50:00,66.7
26099,2017-04-01 15:55:00,64.4
26100,2017-04-01 16:00:00,66.2
26101,2017-04-01 16:05:00,67.4
26102,2017-04-01 16:10:00,67.5
26103,2017-04-01 16:15:00,67.6
26104,2017-04-01 16:20:00,67.6
26105,2017-04-01 16:25:00,68.4
26106,2017-04-01 16:30:00,68.1
26107,2017-04-01 16:35:00,67.6
26108,2017-04-01 16:40:00,67.4
26109,2017-04-01 16:45:00,66.9
26110,2017-04-01 16:50:00,67.7
26111,2017-04-01 16:55:00,67.6
26112,2017-04-01 17:00:00,68.5
26113,2017-04-01 17:05:00,69.7
26114,2017-04-01 17:10:00,69.1
26115,2017-04-01 17:15:00,69.7
26116,2017-04-01 17:20:00,70.3
26117,2017-04-01 17:25:00,69.2
26118,2017-04-01 17:30:00,69.0
26119,2017-04-01 17:35:00,69.8
26120,2017-04-01 17:40:00,68.0
26121,2017-04-01 17:45:00,68.6
26122,2017-04-01 17:50:00,70.0
26123,2017-04-01 17:55:00,70.2
26124,2017-04-01 18:00:00,70.1
26125,2017-04-01 18:05:00,69.9
26126,2017-04-01 18:10:00,71.4
26127,2017-04-01 18:15:00,70.5
26128,2017-04-01 18:20:00,68.0
26129,2017-04-01 18:25:00,67.9
26130,2017-04-01 18:30:00,68.4
26131,2017-04-01 18:35:00,68.8
26132,2017-04-01 18:40:00,68.4
26133,2017-04-01 18:45:00,68.7
26134,2017-04-01 18:50:00,68.9
26135,2017-04-01 18:55:00,67.8
26136,2017-04-01 19:00:00,68.3
26137,2017-04-01 19:05:00,67.2
26138,2017-04-01 19:10:00,67.6
26139,2017-04-01 19:15:00,68.0
26140,2017-04-01 19:20:00,68.2
26141,2017-04-01 19:25:00,68.2
26142,2017-04-01 19:30:00,68.6
26143,2017-04-01 19:35:00,68.2
26144,2017-04-01 19:40:00,69.8
26145,2017-04-01 19:45:00,68.8
26146,2017-04-01 19:50:00,68.2
26147,2017-04-01 19:55:00,67.2
26148,2017-04-01 20:00:00,64.0
26149,2017-04-01 20:05:00,65.7
26150,2017-04-01 20:10:00,65.9
26151,2017-04-01 20:15:00,67.8
26152,2017-04-01 20:20:00,71.6
26153,2017-04-01 20:25:00,68.7
26154,2017-04-01 20:30:00,68.3
26155,2017-04-01 20:35:00,69.2
26156,2017-04-01 20:40:00,68.4
26157,2017-04-01 20:45:00,69.0
26158,2017-04-01 20:50:00,68.8
26159,2017-04-01 20:55:00,69.6
26160,2017-04-01 21:00:00,69.2
26161,2017-04-01 21:05:00,70.4
26162,2017-04-01 21:10:00,69.3
26163,2017-04-01 21:15:00,69.1
26164,2017-04-01 21:20:00,68.7
26165,2017-04-01 21:25:00,69.8
26166,2017-04-01 21:30:00,69.4
26167,2017-04-01 21:35:00,69.2
26168,2017-04-01 21:40:00,68.5
26169,2017-04-01 21:45:00,69.0
26170,2017-04-01 21:50:00,71.5
26171,2017-04-01 21:55:00,70.7
26172,2017-04-01 22:00:00,69.0
26173,2017-04-01 22:05:00,67.7
26174,2017-04-01 22:10:00,68.0
26175,2017-04-01 22:15:00,69.7
26176,2017-04-01 22:20:00,68.1
26177,2017-04-01 22:25:00,71.3
26178,2017-04-01 22:30:00,70.0
26179,2017-04-01 22:35:00,69.5
26180,2017-04-01 22:40:00,69.1
26181,2017-04-01 22:45:00,70.7
26182,2017-04-01 22:50:00,68.8
26183,2017-04-01 22:55:00,70.6
26184,2017-04-01 23:00:00,70.0
26185,2017-04-01 23:05:00,67.6
26186,2017-04-01 23:10:00,67.8
26187,2017-04-01 23:15:00,68.5
26188,2017-04-01 23:20:00,69.2
26189,2017-04-01 23:25:00,69.1
26190,2017-04-01 23:30:00,69.5
26191,2017-04-01 23:35:00,70.6
26192,2017-04-01 23:40:00,69.6
26193,2017-04-01 23:45:00,68.9
26194,2017-04-01 23:50:00,68.4
26195,2017-04-01 23:55:00,69.3
26196,2017-04-02 00:00:00,69.2
26197,2017-04-02 00:05:00,68.4
26198,2017-04-02 00:10:00,68.8
26199,2017-04-02 00:15:00,68.7
26200,2017-04-02 00:20:00,69.1
26201,2017-04-02 00:25:00,68.0
26202,2017-04-02 00:30:00,68.4
26203,2017-04-02 00:35:00,68.5
26204,2017-04-02 00:40:00,68.8
26205,2017-04-02 00:45:00,68.6
26206,2017-04-02 00:50:00,68.5
26207,2017-04-02 00:55:00,68.4
26208,2017-04-02 01:00:00,68.4
26209,2017-04-02 01:05:00,67.9
26210,2017-04-02 01:10:00,67.4
26211,2017-04-02 01:15:00,68.6
26212,2017-04-02 01:20:00,68.5
26213,2017-04-02 01:25:00,70.1
26214,2017-04-02 01:30:00,67.9
26215,2017-04-02 01:35:00,68.3
26216,2017-04-02 01:40:00,67.8
26217,2017-04-02 01:45:00,67.8
26218,2017-04-02 01:50:00,68.2
26219,2017-04-02 01:55:00,68.3
26220,2017-04-02 02:00:00,68.2
26221,2017-04-02 02:05:00,68.0
26222,2017-04-02 02:10:00,68.0
26223,2017-04-02 02:15:00,68.9
26224,2017-04-02 02:20:00,68.2
26225,2017-04-02 02:25:00,67.5
26226,2017-04-02 02:30:00,69.7
26227,2017-04-02 02:35:00,68.0
26228,2017-04-02 02:40:00,68.6
26229,2017-04-02 02:45:00,69.4
26230,2017-04-02 02:50:00,68.3
26231,2017-04-02 02:55:00,67.8
26232,2017-04-02 03:00:00,68.4
26233,2017-04-02 03:05:00,66.9
26234,2017-04-02 03:10:00,67.9
26235,2017-04-02 03:15:00,65.5
26236,2017-04-02 03:20:00,68.0
26237,2017-04-02 03:25:00,66.6
26238,2017-04-02 03:30:00,67.7
26239,2017-04-02 03:35:00,68.4
26240,2017-04-02 03:40:00,62.3
26241,2017-04-02 03:45:00,67.8
26242,2017-04-02 03:50:00,68.9
26243,2017-04-02 03:55:00,68.7
26244,2017-04-02 04:00:00,67.5
26245,2017-04-02 04:05:00,67.3
26246,2017-04-02 04:10:00,68.6
26247,2017-04-02 04:15:00,66.2
26248,2017-04-02 04:20:00,67.3
26249,2017-04-02 04:25:00,69.5
26250,2017-04-02 04:30:00,67.9
26251,2017-04-02 04:35:00,68.7
26252,2017-04-02 04:40:00,68.0
26253,2017-04-02 04:45:00,67.7
26254,2017-04-02 04:50:00,68.2
26255,2017-04-02 04:55:00,68.8
26256,2017-04-02 05:00:00,67.7
26257,2017-04-02 05:05:00,67.3
26258,2017-04-02 05:10:00,68.5
26259,2017-04-02 05:15:00,67.8
26260,2017-04-02 05:20:00,68.8
26261,2017-04-02 05:25:00,68.5
26262,2017-04-02 05:30:00,69.1
26263,2017-04-02 05:35:00,68.8
26264,2017-04-02 05:40:00,68.4
26265,2017-04-02 05:45:00,68.5
26266,2017-04-02 05:50:00,68.9
26267,2017-04-02 05:55:00,69.5
26268,2017-04-02 06:00:00,67.9
26269,2017-04-02 06:05:00,68.9
26270,2017-04-02 06:10:00,68.5
26271,2017-04-02 06:15:00,68.7
26272,2017-04-02 06:20:00,69.9
26273,2017-04-02 06:25:00,70.0
26274,2017-04-02 06:30:00,74.7
26275,2017-04-02 06:35:00,70.1
26276,2017-04-02 06:40:00,69.9
26277,2017-04-02 06:45:00,70.2
26278,2017-04-02 06:50:00,69.9
26279,2017-04-02 06:55:00,69.6
26280,2017-04-02 07:00:00,68.6
26281,2017-04-02 07:05:00,69.2
26282,2017-04-02 07:10:00,66.2
26283,2017-04-02 07:15:00,67.3
26284,2017-04-02 07:20:00,67.8
26285,2017-04-02 07:25:00,68.9
26286,2017-04-02 07:30:00,68.7
26287,2017-04-02 07:35:00,68.5
26288,2017-04-02 07:40:00,68.5
26289,2017-04-02 07:45:00,66.9
26290,2017-04-02 07:50:00,68.3
26291,2017-04-02 07:55:00,68.1
26292,2017-04-02 08:00:00,69.4
26293,2017-04-02 08:05:00,70.1
26294,2017-04-02 08:10:00,69.3
26295,2017-04-02 08:15:00,69.5
26296,2017-04-02 08:20:00,68.6
26297,2017-04-02 08:25:00,68.4
26298,2017-04-02 08:30:00,68.9
26299,2017-04-02 08:35:00,69.3
26300,2017-04-02 08:40:00,70.6
26301,2017-04-02 08:45:00,70.0
26302,2017-04-02 08:50:00,68.7
26303,2017-04-02 08:55:00,70.3
26304,2017-04-02 09:00:00,69.8
26305,2017-04-02 09:05:00,67.4
26306,2017-04-02 09:10:00,67.2
26307,2017-04-02 09:15:00,67.4
26308,2017-04-02 09:20:00,66.7
26309,2017-04-02 09:25:00,67.4
26310,2017-04-02 09:30:00,67.8
26311,2017-04-02 09:35:00,68.1
26312,2017-04-02 09:40:00,67.3
26313,2017-04-02 09:45:00,68.5
26314,2017-04-02 09:50:00,68.2
26315,2017-04-02 09:55:00,67.8
26316,2017-04-02 10:00:00,67.3
26317,2017-04-02 10:05:00,66.7
26318,2017-04-02 10:10:00,66.1
26319,2017-04-02 10:15:00,65.5
26320,2017-04-02 10:20:00,64.3
26321,2017-04-02 10:25:00,68.7
26322,2017-04-02 10:30:00,63.7
26323,2017-04-02 10:35:00,63.3
26324,2017-04-02 10:40:00,64.4
26325,2017-04-02 10:45:00,64.5
26326,2017-04-02 10:50:00,65.1
26327,2017-04-02 10:55:00,65.8
26328,2017-04-02 11:00:00,65.3
26329,2017-04-02 11:05:00,65.3
26330,2017-04-02 11:10:00,64.9
26331,2017-04-02 11:15:00,65.9
26332,2017-04-02 11:20:00,66.5
26333,2017-04-02 11:25:00,66.2
26334,2017-04-02 11:30:00,67.1
26335,2017-04-02 11:35:00,65.7
26336,2017-04-02 11:40:00,65.4
26337,2017-04-02 11:45:00,68.2
26338,2017-04-02 11:50:00,64.8
26339,2017-04-02 11:55:00,63.7
26340,2017-04-02 12:00:00,64.6
26341,2017-04-02 12:05:00,64.7
26342,2017-04-02 12:10:00,64.4
26343,2017-04-02 12:15:00,65.0
26344,2017-04-02 12:20:00,64.6
26345,2017-04-02 12:25:00,63.9
26346,2017-04-02 12:30:00,63.4
26347,2017-04-02 12:35:00,64.1
26348,2017-04-02 12:40:00,64.7
26349,2017-04-02 12:45:00,62.5
26350,2017-04-02 12:50:00,68.3
26351,2017-04-02 12:55:00,64.0
26352,2017-04-02 13:00:00,64.4
26353,2017-04-02 13:05:00,64.7
26354,2017-04-02 13:10:00,63.8
26355,2017-04-02 13:15:00,64.7
26356,2017-04-02 13:20:00,64.5
26357,2017-04-02 13:25:00,67.7
26358,2017-04-02 13:30:00,65.8
26359,2017-04-02 13:35:00,66.0
26360,2017-04-02 13:40:00,65.4
26361,2017-04-02 13:45:00,65.3
26362,2017-04-02 13:50:00,65.2
26363,2017-04-02 13:55:00,64.9
26364,2017-04-02 14:00:00,66.0
26365,2017-04-02 14:05:00,64.9
26366,2017-04-02 14:10:00,65.5
26367,2017-04-02 14:15:00,64.6
26368,2017-04-02 14:20:00,64.6
26369,2017-04-02 14:25:00,64.5
26370,2017-04-02 14:30:00,64.6
26371,2017-04-02 14:35:00,64.9
26372,2017-04-02 14:40:00,65.0
26373,2017-04-02 14:45:00,65.5
26374,2017-04-02 14:50:00,64.4
26375,2017-04-02 14:55:00,64.0
26376,2017-04-02 15:00:00,65.4
