,Timestamp,Speed
13368,2017-02-16 10:00:00,66.4
13369,2017-02-16 10:05:00,67.0
13370,2017-02-16 10:10:00,66.6
13371,2017-02-16 10:15:00,66.6
13372,2017-02-16 10:20:00,67.2
13373,2017-02-16 10:25:00,67.3
13374,2017-02-16 10:30:00,66.1
13375,2017-02-16 10:35:00,65.7
13376,2017-02-16 10:40:00,65.5
13377,2017-02-16 10:45:00,65.3
13378,2017-02-16 10:50:00,66.3
13379,2017-02-16 10:55:00,66.5
13380,2017-02-16 11:00:00,66.7
13381,2017-02-16 11:05:00,66.8
13382,2017-02-16 11:10:00,66.3
13383,2017-02-16 11:15:00,66.1
13384,2017-02-16 11:20:00,66.5
13385,2017-02-16 11:25:00,66.3
13386,2017-02-16 11:30:00,64.4
13387,2017-02-16 11:35:00,63.9
13388,2017-02-16 11:40:00,64.0
13389,2017-02-16 11:45:00,64.0
13390,2017-02-16 11:50:00,65.3
13391,2017-02-16 11:55:00,64.1
13392,2017-02-16 12:00:00,62.1
13393,2017-02-16 12:05:00,60.6
13394,2017-02-16 12:10:00,62.7
13395,2017-02-16 12:15:00,62.5
13396,2017-02-16 12:20:00,64.1
13397,2017-02-16 12:25:00,63.2
13398,2017-02-16 12:30:00,63.8
13399,2017-02-16 12:35:00,62.8
13400,2017-02-16 12:40:00,63.2
13401,2017-02-16 12:45:00,62.7
13402,2017-02-16 12:50:00,62.3
13403,2017-02-16 12:55:00,62.2
13404,2017-02-16 13:00:00,61.3
13405,2017-02-16 13:05:00,62.7
13406,2017-02-16 13:10:00,63.1
13407,2017-02-16 13:15:00,63.2
13408,2017-02-16 13:20:00,63.8
13409,2017-02-16 13:25:00,64.9
13410,2017-02-16 13:30:00,64.0
13411,2017-02-16 13:35:00,63.8
13412,2017-02-16 13:40:00,63.6
13413,2017-02-16 13:45:00,63.5
13414,2017-02-16 13:50:00,64.6
13415,2017-02-16 13:55:00,64.6
13416,2017-02-16 14:00:00,66.0
13417,2017-02-16 14:05:00,65.8
13418,2017-02-16 14:10:00,66.8
13419,2017-02-16 14:15:00,67.9
13420,2017-02-16 14:20:00,68.6
13421,2017-02-16 14:25:00,69.7
13422,2017-02-16 14:30:00,69.6
13423,2017-02-16 14:35:00,70.7
13424,2017-02-16 14:40:00,69.5
13425,2017-02-16 14:45:00,68.9
13426,2017-02-16 14:50:00,67.5
13427,2017-02-16 14:55:00,65.4
13428,2017-02-16 15:00:00,67.0
13429,2017-02-16 15:05:00,68.9
13430,2017-02-16 15:10:00,70.5
13431,2017-02-16 15:15:00,70.7
13432,2017-02-16 15:20:00,71.1
13433,2017-02-16 15:25:00,70.5
13434,2017-02-16 15:30:00,72.9
13435,2017-02-16 15:35:00,72.8
13436,2017-02-16 15:40:00,72.1
13437,2017-02-16 15:45:00,72.6
13438,2017-02-16 15:50:00,71.2
13439,2017-02-16 15:55:00,71.3
13440,2017-02-16 16:00:00,71.2
13441,2017-02-16 16:05:00,71.6
13442,2017-02-16 16:10:00,72.1
13443,2017-02-16 16:15:00,70.4
13444,2017-02-16 16:20:00,71.4
13445,2017-02-16 16:25:00,72.3
13446,2017-02-16 16:30:00,72.1
13447,2017-02-16 16:35:00,72.5
13448,2017-02-16 16:40:00,72.3
13449,2017-02-16 16:45:00,71.9
13450,2017-02-16 16:50:00,72.3
13451,2017-02-16 16:55:00,71.4
13452,2017-02-16 17:00:00,73.4
13453,2017-02-16 17:05:00,73.4
13454,2017-02-16 17:10:00,73.7
13455,2017-02-16 17:15:00,73.4
13456,2017-02-16 17:20:00,73.4
13457,2017-02-16 17:25:00,73.0
13458,2017-02-16 17:30:00,72.7
13459,2017-02-16 17:35:00,73.7
13460,2017-02-16 17:40:00,74.3
13461,2017-02-16 17:45:00,74.5
13462,2017-02-16 17:50:00,73.1
13463,2017-02-16 17:55:00,72.6
13464,2017-02-16 18:00:00,72.7
13465,2017-02-16 18:05:00,72.6
13466,2017-02-16 18:10:00,71.9
13467,2017-02-16 18:15:00,71.9
13468,2017-02-16 18:20:00,71.2
13469,2017-02-16 18:25:00,70.8
13470,2017-02-16 18:30:00,71.3
13471,2017-02-16 18:35:00,72.5
13472,2017-02-16 18:40:00,72.4
13473,2017-02-16 18:45:00,72.8
13474,2017-02-16 18:50:00,72.9
13475,2017-02-16 18:55:00,71.9
13476,2017-02-16 19:00:00,71.1
13477,2017-02-16 19:05:00,71.4
13478,2017-02-16 19:10:00,71.4
13479,2017-02-16 19:15:00,72.1
13480,2017-02-16 19:20:00,72.5
13481,2017-02-16 19:25:00,72.2
13482,2017-02-16 19:30:00,72.3
13483,2017-02-16 19:35:00,72.1
13484,2017-02-16 19:40:00,71.7
13485,2017-02-16 19:45:00,71.6
13486,2017-02-16 19:50:00,71.7
13487,2017-02-16 19:55:00,71.2
13488,2017-02-16 20:00:00,71.9
13489,2017-02-16 20:05:00,71.7
13490,2017-02-16 20:10:00,70.7
13491,2017-02-16 20:15:00,71.1
13492,2017-02-16 20:20:00,69.4
13493,2017-02-16 20:25:00,70.9
13494,2017-02-16 20:30:00,70.1
13495,2017-02-16 20:35:00,70.2
13496,2017-02-16 20:40:00,71.3
13497,2017-02-16 20:45:00,70.8
13498,2017-02-16 20:50:00,72.0
13499,2017-02-16 20:55:00,71.3
13500,2017-02-16 21:00:00,71.6
13501,2017-02-16 21:05:00,71.1
13502,2017-02-16 21:10:00,71.7
13503,2017-02-16 21:15:00,71.7
13504,2017-02-16 21:20:00,70.6
13505,2017-02-16 21:25:00,72.1
13506,2017-02-16 21:30:00,71.8
13507,2017-02-16 21:35:00,71.7
13508,2017-02-16 21:40:00,72.9
13509,2017-02-16 21:45:00,72.8
13510,2017-02-16 21:50:00,73.0
13511,2017-02-16 21:55:00,72.0
13512,2017-02-16 22:00:00,72.1
13513,2017-02-16 22:05:00,71.4
13514,2017-02-16 22:10:00,72.6
13515,2017-02-16 22:15:00,72.9
13516,2017-02-16 22:20:00,72.7
13517,2017-02-16 22:25:00,71.0
13518,2017-02-16 22:30:00,70.7
13519,2017-02-16 22:35:00,71.6
13520,2017-02-16 22:40:00,70.5
13521,2017-02-16 22:45:00,71.5
13522,2017-02-16 22:50:00,71.9
13523,2017-02-16 22:55:00,71.3
13524,2017-02-16 23:00:00,71.2
13525,2017-02-16 23:05:00,71.5
13526,2017-02-16 23:10:00,69.3
13527,2017-02-16 23:15:00,71.4
13528,2017-02-16 23:20:00,71.3
13529,2017-02-16 23:25:00,70.7
13530,2017-02-16 23:30:00,70.3
13531,2017-02-16 23:35:00,70.9
13532,2017-02-16 23:40:00,70.9
13533,2017-02-16 23:45:00,70.4
13534,2017-02-16 23:50:00,70.9
13535,2017-02-16 23:55:00,71.0
13536,2017-02-17 00:00:00,71.4
13537,2017-02-17 00:05:00,71.2
13538,2017-02-17 00:10:00,71.5
13539,2017-02-17 00:15:00,71.8
13540,2017-02-17 00:20:00,70.2
13541,2017-02-17 00:25:00,71.9
13542,2017-02-17 00:30:00,69.4
13543,2017-02-17 00:35:00,70.0
13544,2017-02-17 00:40:00,69.6
13545,2017-02-17 00:45:00,71.1
13546,2017-02-17 00:50:00,69.5
13547,2017-02-17 00:55:00,71.7
13548,2017-02-17 01:00:00,72.9
13549,2017-02-17 01:05:00,71.1
13550,2017-02-17 01:10:00,70.0
13551,2017-02-17 01:15:00,72.1
13552,2017-02-17 01:20:00,72.2
13553,2017-02-17 01:25:00,70.5
13554,2017-02-17 01:30:00,70.5
13555,2017-02-17 01:35:00,70.6
13556,2017-02-17 01:40:00,70.3
13557,2017-02-17 01:45:00,70.1
13558,2017-02-17 01:50:00,69.4
13559,2017-02-17 01:55:00,70.8
13560,2017-02-17 02:00:00,68.7
13561,2017-02-17 02:05:00,70.1
13562,2017-02-17 02:10:00,68.7
13563,2017-02-17 02:15:00,69.0
13564,2017-02-17 02:20:00,71.0
13565,2017-02-17 02:25:00,71.1
13566,2017-02-17 02:30:00,72.7
13567,2017-02-17 02:35:00,71.4
13568,2017-02-17 02:40:00,71.6
13569,2017-02-17 02:45:00,71.1
13570,2017-02-17 02:50:00,70.2
13571,2017-02-17 02:55:00,70.6
13572,2017-02-17 03:00:00,69.0
13573,2017-02-17 03:05:00,71.0
13574,2017-02-17 03:10:00,70.5
13575,2017-02-17 03:15:00,71.3
13576,2017-02-17 03:20:00,71.4
13577,2017-02-17 03:25:00,70.0
13578,2017-02-17 03:30:00,71.2
13579,2017-02-17 03:35:00,70.6
13580,2017-02-17 03:40:00,71.4
13581,2017-02-17 03:45:00,71.2
13582,2017-02-17 03:50:00,71.3
13583,2017-02-17 03:55:00,72.4
13584,2017-02-17 04:00:00,71.2
13585,2017-02-17 04:05:00,70.8
13586,2017-02-17 04:10:00,71.3
13587,2017-02-17 04:15:00,71.4
13588,2017-02-17 04:20:00,72.0
13589,2017-02-17 04:25:00,72.4
13590,2017-02-17 04:30:00,72.2
13591,2017-02-17 04:35:00,73.9
13592,2017-02-17 04:40:00,73.3
13593,2017-02-17 04:45:00,75.1
13594,2017-02-17 04:50:00,75.2
13595,2017-02-17 04:55:00,74.9
13596,2017-02-17 05:00:00,77.5
13597,2017-02-17 05:05:00,77.7
13598,2017-02-17 05:10:00,75.7
13599,2017-02-17 05:15:00,74.4
13600,2017-02-17 05:20:00,73.7
13601,2017-02-17 05:25:00,71.5
13602,2017-02-17 05:30:00,71.7
13603,2017-02-17 05:35:00,70.5
13604,2017-02-17 05:40:00,68.9
13605,2017-02-17 05:45:00,69.1
13606,2017-02-17 05:50:00,68.9
13607,2017-02-17 05:55:00,67.6
13608,2017-02-17 06:00:00,63.6
13609,2017-02-17 06:05:00,63.3
13610,2017-02-17 06:10:00,63.6
13611,2017-02-17 06:15:00,63.4
13612,2017-02-17 06:20:00,62.6
13613,2017-02-17 06:25:00,61.0
13614,2017-02-17 06:30:00,61.5
13615,2017-02-17 06:35:00,58.2
13616,2017-02-17 06:40:00,57.4
13617,2017-02-17 06:45:00,58.2
13618,2017-02-17 06:50:00,57.8
13619,2017-02-17 06:55:00,56.8
13620,2017-02-17 07:00:00,57.0
13621,2017-02-17 07:05:00,55.6
13622,2017-02-17 07:10:00,56.6
13623,2017-02-17 07:15:00,56.9
13624,2017-02-17 07:20:00,58.4
13625,2017-02-17 07:25:00,59.3
13626,2017-02-17 07:30:00,58.7
13627,2017-02-17 07:35:00,56.5
13628,2017-02-17 07:40:00,55.4
13629,2017-02-17 07:45:00,55.0
13630,2017-02-17 07:50:00,55.7
13631,2017-02-17 07:55:00,55.5
13632,2017-02-17 08:00:00,54.2
13633,2017-02-17 08:05:00,53.4
13634,2017-02-17 08:10:00,52.6
13635,2017-02-17 08:15:00,54.9
13636,2017-02-17 08:20:00,56.2
13637,2017-02-17 08:25:00,55.4
13638,2017-02-17 08:30:00,54.5
13639,2017-02-17 08:35:00,54.4
13640,2017-02-17 08:40:00,54.3
13641,2017-02-17 08:45:00,55.0
13642,2017-02-17 08:50:00,55.0
13643,2017-02-17 08:55:00,55.8
13644,2017-02-17 09:00:00,55.9
13645,2017-02-17 09:05:00,55.8
13646,2017-02-17 09:10:00,54.2
13647,2017-02-17 09:15:00,53.9
13648,2017-02-17 09:20:00,53.9
13649,2017-02-17 09:25:00,55.1
13650,2017-02-17 09:30:00,57.7
13651,2017-02-17 09:35:00,57.6
13652,2017-02-17 09:40:00,57.3
13653,2017-02-17 09:45:00,59.2
13654,2017-02-17 09:50:00,61.6
13655,2017-02-17 09:55:00,62.1
13656,2017-02-17 10:00:00,65.3
13657,2017-02-17 10:05:00,67.5
13658,2017-02-17 10:10:00,66.0
13659,2017-02-17 10:15:00,66.1
13660,2017-02-17 10:20:00,65.7
13661,2017-02-17 10:25:00,65.4
13662,2017-02-17 10:30:00,65.6
13663,2017-02-17 10:35:00,64.8
13664,2017-02-17 10:40:00,65.0
13665,2017-02-17 10:45:00,66.6
13666,2017-02-17 10:50:00,67.8
13667,2017-02-17 10:55:00,66.3
13668,2017-02-17 11:00:00,64.5
13669,2017-02-17 11:05:00,61.4
13670,2017-02-17 11:10:00,61.6
13671,2017-02-17 11:15:00,61.9
13672,2017-02-17 11:20:00,61.9
13673,2017-02-17 11:25:00,62.1
13674,2017-02-17 11:30:00,64.0
13675,2017-02-17 11:35:00,64.2
13676,2017-02-17 11:40:00,65.2
13677,2017-02-17 11:45:00,66.0
13678,2017-02-17 11:50:00,65.7
13679,2017-02-17 11:55:00,66.2
13680,2017-02-17 12:00:00,66.1
13681,2017-02-17 12:05:00,66.2
13682,2017-02-17 12:10:00,65.4
13683,2017-02-17 12:15:00,66.0
13684,2017-02-17 12:20:00,65.6
13685,2017-02-17 12:25:00,65.2
13686,2017-02-17 12:30:00,65.1
13687,2017-02-17 12:35:00,66.8
13688,2017-02-17 12:40:00,66.2
13689,2017-02-17 12:45:00,65.7
13690,2017-02-17 12:50:00,65.0
13691,2017-02-17 12:55:00,65.4
13692,2017-02-17 13:00:00,66.4
13693,2017-02-17 13:05:00,66.7
13694,2017-02-17 13:10:00,65.9
13695,2017-02-17 13:15:00,65.7
13696,2017-02-17 13:20:00,66.0
13697,2017-02-17 13:25:00,66.2
13698,2017-02-17 13:30:00,66.1
13699,2017-02-17 13:35:00,66.4
13700,2017-02-17 13:40:00,67.3
13701,2017-02-17 13:45:00,69.4
13702,2017-02-17 13:50:00,69.1
13703,2017-02-17 13:55:00,68.1
13704,2017-02-17 14:00:00,67.9
13705,2017-02-17 14:05:00,66.8
13706,2017-02-17 14:10:00,66.7
13707,2017-02-17 14:15:00,65.5
13708,2017-02-17 14:20:00,66.7
13709,2017-02-17 14:25:00,66.0
13710,2017-02-17 14:30:00,64.8
13711,2017-02-17 14:35:00,63.7
13712,2017-02-17 14:40:00,65.2
13713,2017-02-17 14:45:00,65.0
13714,2017-02-17 14:50:00,64.1
13715,2017-02-17 14:55:00,65.1
13716,2017-02-17 15:00:00,66.2
13717,2017-02-17 15:05:00,65.5
13718,2017-02-17 15:10:00,63.9
13719,2017-02-17 15:15:00,63.9
13720,2017-02-17 15:20:00,64.9
13721,2017-02-17 15:25:00,64.4
13722,2017-02-17 15:30:00,64.1
13723,2017-02-17 15:35:00,63.4
13724,2017-02-17 15:40:00,63.8
13725,2017-02-17 15:45:00,64.2
13726,2017-02-17 15:50:00,64.7
13727,2017-02-17 15:55:00,65.2
13728,2017-02-17 16:00:00,66.8
13729,2017-02-17 16:05:00,64.7
13730,2017-02-17 16:10:00,65.4
13731,2017-02-17 16:15:00,65.6
13732,2017-02-17 16:20:00,65.2
13733,2017-02-17 16:25:00,64.7
13734,2017-02-17 16:30:00,64.0
13735,2017-02-17 16:35:00,64.4
13736,2017-02-17 16:40:00,64.3
13737,2017-02-17 16:45:00,66.4
13738,2017-02-17 16:50:00,67.3
13739,2017-02-17 16:55:00,66.0
13740,2017-02-17 17:00:00,65.7
13741,2017-02-17 17:05:00,66.7
13742,2017-02-17 17:10:00,68.8
13743,2017-02-17 17:15:00,68.6
13744,2017-02-17 17:20:00,67.5
13745,2017-02-17 17:25:00,68.3
13746,2017-02-17 17:30:00,67.8
13747,2017-02-17 17:35:00,68.5
13748,2017-02-17 17:40:00,67.3
13749,2017-02-17 17:45:00,67.2
13750,2017-02-17 17:50:00,67.0
13751,2017-02-17 17:55:00,66.0
13752,2017-02-17 18:00:00,67.4
13753,2017-02-17 18:05:00,66.8
13754,2017-02-17 18:10:00,67.5
13755,2017-02-17 18:15:00,67.7
13756,2017-02-17 18:20:00,66.7
13757,2017-02-17 18:25:00,67.0
13758,2017-02-17 18:30:00,67.9
13759,2017-02-17 18:35:00,67.5
13760,2017-02-17 18:40:00,65.9
13761,2017-02-17 18:45:00,65.9
13762,2017-02-17 18:50:00,66.0
13763,2017-02-17 18:55:00,65.0
13764,2017-02-17 19:00:00,66.4
13765,2017-02-17 19:05:00,64.0
13766,2017-02-17 19:10:00,62.9
13767,2017-02-17 19:15:00,63.3
13768,2017-02-17 19:20:00,65.3
13769,2017-02-17 19:25:00,67.3
13770,2017-02-17 19:30:00,66.5
13771,2017-02-17 19:35:00,66.3
13772,2017-02-17 19:40:00,66.8
13773,2017-02-17 19:45:00,66.3
13774,2017-02-17 19:50:00,64.6
13775,2017-02-17 19:55:00,65.4
13776,2017-02-17 20:00:00,65.7
13777,2017-02-17 20:05:00,66.5
13778,2017-02-17 20:10:00,65.9
13779,2017-02-17 20:15:00,65.5
13780,2017-02-17 20:20:00,66.9
13781,2017-02-17 20:25:00,66.9
13782,2017-02-17 20:30:00,67.2
13783,2017-02-17 20:35:00,66.6
13784,2017-02-17 20:40:00,66.4
13785,2017-02-17 20:45:00,65.8
13786,2017-02-17 20:50:00,66.0
13787,2017-02-17 20:55:00,66.2
13788,2017-02-17 21:00:00,67.4
13789,2017-02-17 21:05:00,67.4
13790,2017-02-17 21:10:00,68.0
13791,2017-02-17 21:15:00,68.0
13792,2017-02-17 21:20:00,69.2
13793,2017-02-17 21:25:00,69.5
13794,2017-02-17 21:30:00,68.4
13795,2017-02-17 21:35:00,68.7
13796,2017-02-17 21:40:00,68.1
13797,2017-02-17 21:45:00,68.1
13798,2017-02-17 21:50:00,68.7
13799,2017-02-17 21:55:00,67.3
13800,2017-02-17 22:00:00,68.5
13801,2017-02-17 22:05:00,68.3
13802,2017-02-17 22:10:00,68.6
13803,2017-02-17 22:15:00,68.1
13804,2017-02-17 22:20:00,68.6
13805,2017-02-17 22:25:00,67.7
13806,2017-02-17 22:30:00,69.4
13807,2017-02-17 22:35:00,69.0
13808,2017-02-17 22:40:00,69.7
13809,2017-02-17 22:45:00,68.8
13810,2017-02-17 22:50:00,70.7
13811,2017-02-17 22:55:00,70.7
13812,2017-02-17 23:00:00,70.3
13813,2017-02-17 23:05:00,70.6
13814,2017-02-17 23:10:00,70.7
13815,2017-02-17 23:15:00,71.3
13816,2017-02-17 23:20:00,71.9
13817,2017-02-17 23:25:00,71.6
13818,2017-02-17 23:30:00,70.5
13819,2017-02-17 23:35:00,71.8
13820,2017-02-17 23:40:00,70.7
13821,2017-02-17 23:45:00,70.1
13822,2017-02-17 23:50:00,71.3
13823,2017-02-17 23:55:00,70.3
13824,2017-02-18 00:00:00,71.3
13825,2017-02-18 00:05:00,71.5
13826,2017-02-18 00:10:00,70.5
13827,2017-02-18 00:15:00,70.2
13828,2017-02-18 00:20:00,71.1
13829,2017-02-18 00:25:00,71.7
13830,2017-02-18 00:30:00,70.3
13831,2017-02-18 00:35:00,72.2
13832,2017-02-18 00:40:00,71.2
13833,2017-02-18 00:45:00,71.8
13834,2017-02-18 00:50:00,71.2
13835,2017-02-18 00:55:00,71.2
13836,2017-02-18 01:00:00,70.7
13837,2017-02-18 01:05:00,70.5
13838,2017-02-18 01:10:00,70.8
13839,2017-02-18 01:15:00,70.2
13840,2017-02-18 01:20:00,70.5
13841,2017-02-18 01:25:00,71.3
13842,2017-02-18 01:30:00,69.9
13843,2017-02-18 01:35:00,70.0
13844,2017-02-18 01:40:00,70.5
13845,2017-02-18 01:45:00,71.6
13846,2017-02-18 01:50:00,69.9
13847,2017-02-18 01:55:00,70.8
13848,2017-02-18 02:00:00,72.1
13849,2017-02-18 02:05:00,71.5
13850,2017-02-18 02:10:00,70.3
13851,2017-02-18 02:15:00,71.7
13852,2017-02-18 02:20:00,70.2
13853,2017-02-18 02:25:00,71.9
13854,2017-02-18 02:30:00,71.9
13855,2017-02-18 02:35:00,69.8
13856,2017-02-18 02:40:00,71.3
13857,2017-02-18 02:45:00,72.5
13858,2017-02-18 02:50:00,71.1
13859,2017-02-18 02:55:00,70.2
13860,2017-02-18 03:00:00,70.9
13861,2017-02-18 03:05:00,70.6
13862,2017-02-18 03:10:00,71.4
13863,2017-02-18 03:15:00,70.8
13864,2017-02-18 03:20:00,71.6
13865,2017-02-18 03:25:00,72.0
13866,2017-02-18 03:30:00,71.4
13867,2017-02-18 03:35:00,70.3
13868,2017-02-18 03:40:00,71.8
13869,2017-02-18 03:45:00,70.7
13870,2017-02-18 03:50:00,71.3
13871,2017-02-18 03:55:00,70.3
13872,2017-02-18 04:00:00,71.2
13873,2017-02-18 04:05:00,72.0
13874,2017-02-18 04:10:00,71.3
13875,2017-02-18 04:15:00,70.8
13876,2017-02-18 04:20:00,69.9
13877,2017-02-18 04:25:00,68.5
13878,2017-02-18 04:30:00,70.0
13879,2017-02-18 04:35:00,67.8
13880,2017-02-18 04:40:00,69.8
13881,2017-02-18 04:45:00,70.5
13882,2017-02-18 04:50:00,70.6
13883,2017-02-18 04:55:00,71.1
13884,2017-02-18 05:00:00,70.8
13885,2017-02-18 05:05:00,71.6
13886,2017-02-18 05:10:00,71.6
13887,2017-02-18 05:15:00,69.3
13888,2017-02-18 05:20:00,69.8
13889,2017-02-18 05:25:00,69.7
13890,2017-02-18 05:30:00,69.4
13891,2017-02-18 05:35:00,69.4
13892,2017-02-18 05:40:00,68.7
13893,2017-02-18 05:45:00,69.1
13894,2017-02-18 05:50:00,70.8
13895,2017-02-18 05:55:00,70.9
13896,2017-02-18 06:00:00,70.7
13897,2017-02-18 06:05:00,71.2
13898,2017-02-18 06:10:00,72.0
13899,2017-02-18 06:15:00,68.8
13900,2017-02-18 06:20:00,68.9
13901,2017-02-18 06:25:00,68.9
13902,2017-02-18 06:30:00,69.2
13903,2017-02-18 06:35:00,69.5
13904,2017-02-18 06:40:00,69.6
13905,2017-02-18 06:45:00,70.2
13906,2017-02-18 06:50:00,70.9
13907,2017-02-18 06:55:00,70.5
13908,2017-02-18 07:00:00,71.1
13909,2017-02-18 07:05:00,72.2
13910,2017-02-18 07:10:00,72.4
13911,2017-02-18 07:15:00,72.0
13912,2017-02-18 07:20:00,71.3
13913,2017-02-18 07:25:00,70.3
13914,2017-02-18 07:30:00,72.0
13915,2017-02-18 07:35:00,71.5
13916,2017-02-18 07:40:00,70.1
13917,2017-02-18 07:45:00,69.8
13918,2017-02-18 07:50:00,70.6
13919,2017-02-18 07:55:00,70.3
13920,2017-02-18 08:00:00,70.3
13921,2017-02-18 08:05:00,69.1
13922,2017-02-18 08:10:00,68.3
13923,2017-02-18 08:15:00,67.1
13924,2017-02-18 08:20:00,68.6
13925,2017-02-18 08:25:00,70.1
13926,2017-02-18 08:30:00,69.6
13927,2017-02-18 08:35:00,69.0
13928,2017-02-18 08:40:00,69.2
13929,2017-02-18 08:45:00,68.8
13930,2017-02-18 08:50:00,67.8
13931,2017-02-18 08:55:00,67.9
13932,2017-02-18 09:00:00,66.5
13933,2017-02-18 09:05:00,65.4
13934,2017-02-18 09:10:00,64.9
13935,2017-02-18 09:15:00,64.7
13936,2017-02-18 09:20:00,65.1
13937,2017-02-18 09:25:00,65.6
13938,2017-02-18 09:30:00,65.4
13939,2017-02-18 09:35:00,66.5
13940,2017-02-18 09:40:00,67.3
13941,2017-02-18 09:45:00,66.2
13942,2017-02-18 09:50:00,67.8
13943,2017-02-18 09:55:00,65.4
13944,2017-02-18 10:00:00,67.1
13945,2017-02-18 10:05:00,68.8
13946,2017-02-18 10:10:00,69.2
13947,2017-02-18 10:15:00,70.2
13948,2017-02-18 10:20:00,69.4
13949,2017-02-18 10:25:00,69.3
13950,2017-02-18 10:30:00,69.0
13951,2017-02-18 10:35:00,68.9
13952,2017-02-18 10:40:00,69.9
13953,2017-02-18 10:45:00,69.6
13954,2017-02-18 10:50:00,69.5
13955,2017-02-18 10:55:00,69.5
13956,2017-02-18 11:00:00,70.8
13957,2017-02-18 11:05:00,69.6
13958,2017-02-18 11:10:00,68.9
13959,2017-02-18 11:15:00,68.5
13960,2017-02-18 11:20:00,66.8
13961,2017-02-18 11:25:00,67.6
13962,2017-02-18 11:30:00,68.0
13963,2017-02-18 11:35:00,68.9
13964,2017-02-18 11:40:00,68.0
13965,2017-02-18 11:45:00,68.4
13966,2017-02-18 11:50:00,67.3
13967,2017-02-18 11:55:00,67.2
13968,2017-02-18 12:00:00,68.0
13969,2017-02-18 12:05:00,67.7
13970,2017-02-18 12:10:00,67.7
13971,2017-02-18 12:15:00,68.6
13972,2017-02-18 12:20:00,69.4
13973,2017-02-18 12:25:00,69.5
13974,2017-02-18 12:30:00,70.0
13975,2017-02-18 12:35:00,70.3
13976,2017-02-18 12:40:00,70.6
13977,2017-02-18 12:45:00,68.3
13978,2017-02-18 12:50:00,67.4
13979,2017-02-18 12:55:00,66.9
13980,2017-02-18 13:00:00,66.6
13981,2017-02-18 13:05:00,67.0
13982,2017-02-18 13:10:00,66.5
13983,2017-02-18 13:15:00,67.1
13984,2017-02-18 13:20:00,66.9
13985,2017-02-18 13:25:00,67.2
13986,2017-02-18 13:30:00,68.7
13987,2017-02-18 13:35:00,68.7
13988,2017-02-18 13:40:00,70.1
13989,2017-02-18 13:45:00,70.9
13990,2017-02-18 13:50:00,69.3
13991,2017-02-18 13:55:00,69.3
13992,2017-02-18 14:00:00,68.6
13993,2017-02-18 14:05:00,67.9
13994,2017-02-18 14:10:00,69.7
13995,2017-02-18 14:15:00,69.9
13996,2017-02-18 14:20:00,69.4
13997,2017-02-18 14:25:00,69.1
13998,2017-02-18 14:30:00,69.7
13999,2017-02-18 14:35:00,70.1
14000,2017-02-18 14:40:00,71.3
14001,2017-02-18 14:45:00,70.4
14002,2017-02-18 14:50:00,69.5
14003,2017-02-18 14:55:00,69.3
14004,2017-02-18 15:00:00,69.5
14005,2017-02-18 15:05:00,69.8
14006,2017-02-18 15:10:00,70.2
14007,2017-02-18 15:15:00,70.2
14008,2017-02-18 15:20:00,69.0
14009,2017-02-18 15:25:00,68.4
14010,2017-02-18 15:30:00,67.5
14011,2017-02-18 15:35:00,66.6
14012,2017-02-18 15:40:00,67.4
14013,2017-02-18 15:45:00,67.6
14014,2017-02-18 15:50:00,67.1
14015,2017-02-18 15:55:00,68.1
14016,2017-02-18 16:00:00,67.3
14017,2017-02-18 16:05:00,68.2
14018,2017-02-18 16:10:00,68.6
14019,2017-02-18 16:15:00,68.6
14020,2017-02-18 16:20:00,69.6
14021,2017-02-18 16:25:00,69.6
14022,2017-02-18 16:30:00,69.7
14023,2017-02-18 16:35:00,69.7
14024,2017-02-18 16:40:00,69.7
14025,2017-02-18 16:45:00,69.3
14026,2017-02-18 16:50:00,69.9
14027,2017-02-18 16:55:00,69.8
14028,2017-02-18 17:00:00,70.5
14029,2017-02-18 17:05:00,70.7
14030,2017-02-18 17:10:00,70.1
14031,2017-02-18 17:15:00,70.5
14032,2017-02-18 17:20:00,70.0
14033,2017-02-18 17:25:00,69.3
14034,2017-02-18 17:30:00,67.7
14035,2017-02-18 17:35:00,67.3
14036,2017-02-18 17:40:00,67.9
14037,2017-02-18 17:45:00,67.5
14038,2017-02-18 17:50:00,67.8
14039,2017-02-18 17:55:00,68.4
14040,2017-02-18 18:00:00,69.4
14041,2017-02-18 18:05:00,69.4
14042,2017-02-18 18:10:00,69.5
14043,2017-02-18 18:15:00,68.5
14044,2017-02-18 18:20:00,68.0
14045,2017-02-18 18:25:00,67.8
14046,2017-02-18 18:30:00,67.8
14047,2017-02-18 18:35:00,68.7
14048,2017-02-18 18:40:00,69.7
14049,2017-02-18 18:45:00,69.8
14050,2017-02-18 18:50:00,69.7
14051,2017-02-18 18:55:00,69.9
14052,2017-02-18 19:00:00,69.8
14053,2017-02-18 19:05:00,70.2
14054,2017-02-18 19:10:00,70.6
14055,2017-02-18 19:15:00,70.8
14056,2017-02-18 19:20:00,70.8
14057,2017-02-18 19:25:00,70.1
14058,2017-02-18 19:30:00,71.3
14059,2017-02-18 19:35:00,70.4
14060,2017-02-18 19:40:00,71.9
14061,2017-02-18 19:45:00,72.4
14062,2017-02-18 19:50:00,72.5
14063,2017-02-18 19:55:00,70.7
14064,2017-02-18 20:00:00,71.0
14065,2017-02-18 20:05:00,71.1
14066,2017-02-18 20:10:00,70.3
