Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-08-22 07:55:00-04,ND0128,N,311,70.02,9.60%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 08:00:00-04,ND0128,N,309,70.10,9.60%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 08:05:00-04,ND0128,N,323,71.63,9.80%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 08:10:00-04,ND0128,N,322,69.30,10.05%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 08:15:00-04,ND0128,N,290,71.59,8.82%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 08:20:00-04,ND0128,N,252,71.77,8.01%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 08:25:00-04,ND0128,N,276,71.81,9.09%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 08:30:00-04,ND0128,N,250,73.75,7.04%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 08:35:00-04,ND0128,N,259,73.15,7.92%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 08:40:00-04,ND0128,N,253,72.07,7.55%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 08:45:00-04,ND0128,N,259,72.68,7.95%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 08:50:00-04,ND0128,N,234,73.09,7.26%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 08:55:00-04,ND0128,N,237,72.02,7.34%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 09:00:00-04,ND0128,N,241,72.62,7.44%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 09:05:00-04,ND0128,N,214,73.06,6.38%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 09:10:00-04,ND0128,N,238,72.64,7.31%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 09:15:00-04,ND0128,N,206,72.35,6.63%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 09:20:00-04,ND0128,N,199,72.55,6.08%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 09:25:00-04,ND0128,N,198,71.66,7.02%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 09:30:00-04,ND0128,N,201,73.47,6.40%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 09:35:00-04,ND0128,N,218,72.11,6.85%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 09:40:00-04,ND0128,N,208,70.97,7.11%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 09:45:00-04,ND0128,N,220,70.39,7.49%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 09:50:00-04,ND0128,N,216,70.64,7.10%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 09:55:00-04,ND0128,N,225,69.79,7.61%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 10:00:00-04,ND0128,N,193,70.77,6.54%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 10:05:00-04,ND0128,N,221,71.05,6.68%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 10:10:00-04,ND0128,N,190,70.92,6.28%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 10:15:00-04,ND0128,N,207,69.96,6.72%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 10:20:00-04,ND0128,N,209,71.02,6.92%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 10:25:00-04,ND0128,N,212,71.02,6.78%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 10:30:00-04,ND0128,N,205,71.33,6.42%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 10:35:00-04,ND0128,N,199,70.88,6.77%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 10:40:00-04,ND0128,N,162,72.38,5.23%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 10:45:00-04,ND0128,N,223,72.14,7.16%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 10:50:00-04,ND0128,N,176,71.11,6.21%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 10:55:00-04,ND0128,N,210,71.43,6.80%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 11:00:00-04,ND0128,N,222,69.48,7.42%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 11:05:00-04,ND0128,N,215,71.53,6.92%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 11:10:00-04,ND0128,N,190,72.22,6.42%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 11:15:00-04,ND0128,N,177,71.06,6.05%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 11:20:00-04,ND0128,N,173,71.37,5.68%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 11:25:00-04,ND0128,N,183,73.05,6.01%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 11:30:00-04,ND0128,N,196,71.73,6.40%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 11:35:00-04,ND0128,N,209,71.80,7.03%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 11:40:00-04,ND0128,N,202,70.28,6.90%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 11:45:00-04,ND0128,N,186,70.97,6.42%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 11:50:00-04,ND0128,N,222,70.68,7.32%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 11:55:00-04,ND0128,N,231,72.27,7.42%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 12:00:00-04,ND0128,N,194,73.90,6.26%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 12:05:00-04,ND0128,N,221,71.69,6.87%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 12:10:00-04,ND0128,N,170,73.69,5.63%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 12:15:00-04,ND0128,N,221,72.35,7.21%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 12:20:00-04,ND0128,N,234,73.96,6.78%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 12:25:00-04,ND0128,N,191,72.37,6.40%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 12:30:00-04,ND0128,N,180,73.04,6.06%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 12:35:00-04,ND0128,N,205,71.58,6.98%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 12:40:00-04,ND0128,N,194,71.07,6.29%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 12:45:00-04,ND0128,N,250,71.23,8.37%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 12:50:00-04,ND0128,N,179,72.23,6.14%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 12:55:00-04,ND0128,N,227,71.87,7.23%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 13:00:00-04,ND0128,N,197,73.54,5.92%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 13:05:00-04,ND0128,N,243,71.81,8.10%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 13:10:00-04,ND0128,N,202,71.62,6.50%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 13:15:00-04,ND0128,N,243,71.98,7.80%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 13:20:00-04,ND0128,N,237,71.43,7.90%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 13:25:00-04,ND0128,N,249,71.13,7.73%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 13:30:00-04,ND0128,N,230,69.67,7.56%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 13:35:00-04,ND0128,N,252,72.16,8.56%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 13:40:00-04,ND0128,N,187,74.06,5.85%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 13:45:00-04,ND0128,N,221,72.43,6.96%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 13:50:00-04,ND0128,N,212,73.45,6.27%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 13:55:00-04,ND0128,N,215,70.77,6.83%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 14:00:00-04,ND0128,N,207,71.09,6.92%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 14:05:00-04,ND0128,N,243,72.71,7.46%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 14:10:00-04,ND0128,N,216,70.85,7.07%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 14:15:00-04,ND0128,N,215,70.82,6.91%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 14:20:00-04,ND0128,N,281,70.92,8.72%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 14:25:00-04,ND0128,N,244,72.09,7.49%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 14:30:00-04,ND0128,N,240,73.84,7.09%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 14:35:00-04,ND0128,N,253,71.82,7.70%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 14:40:00-04,ND0128,N,216,71.21,6.70%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 14:45:00-04,ND0128,N,252,72.23,7.43%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 14:50:00-04,ND0128,N,276,71.74,8.45%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 14:55:00-04,ND0128,N,236,71.83,7.14%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 15:00:00-04,ND0128,N,219,73.45,6.56%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 15:05:00-04,ND0128,N,252,70.66,8.06%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 15:10:00-04,ND0128,N,229,71.05,7.03%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 15:15:00-04,ND0128,N,235,71.82,6.88%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 15:20:00-04,ND0128,N,239,69.56,7.21%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 15:25:00-04,ND0128,N,228,73.94,6.43%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 15:30:00-04,ND0128,N,233,72.27,7.32%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 15:35:00-04,ND0128,N,262,72.08,7.47%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 15:40:00-04,ND0128,N,247,72.37,7.42%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 15:45:00-04,ND0128,N,268,71.64,8.34%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 15:50:00-04,ND0128,N,251,72.91,7.47%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 15:55:00-04,ND0128,N,257,73.26,7.36%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 16:00:00-04,ND0128,N,249,73.84,7.61%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 16:05:00-04,ND0128,N,224,72.13,6.68%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 16:10:00-04,ND0128,N,274,73.37,7.95%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 16:15:00-04,ND0128,N,249,75.21,6.96%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 16:20:00-04,ND0128,N,268,74.60,7.27%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 16:25:00-04,ND0128,N,241,70.23,7.59%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 16:30:00-04,ND0128,N,236,72.83,7.52%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 16:35:00-04,ND0128,N,244,72.66,7.42%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 16:40:00-04,ND0128,N,262,75.17,7.22%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 16:45:00-04,ND0128,N,300,71.56,8.62%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 16:50:00-04,ND0128,N,304,72.25,8.60%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 16:55:00-04,ND0128,N,280,74.79,7.34%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 17:00:00-04,ND0128,N,280,73.75,7.86%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 17:05:00-04,ND0128,N,235,74.18,6.51%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 17:10:00-04,ND0128,N,262,73.40,7.32%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 17:15:00-04,ND0128,N,271,73.71,7.41%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 17:20:00-04,ND0128,N,263,74.75,7.08%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 17:25:00-04,ND0128,N,263,72.39,7.46%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 17:30:00-04,ND0128,N,258,73.26,7.05%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 17:35:00-04,ND0128,N,297,73.85,8.21%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 17:40:00-04,ND0128,N,286,73.62,7.83%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 17:45:00-04,ND0128,N,258,74.47,7.08%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 17:50:00-04,ND0128,N,269,73.88,7.40%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 17:55:00-04,ND0128,N,238,74.61,6.57%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 18:00:00-04,ND0128,N,233,75.80,6.02%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 18:05:00-04,ND0128,N,202,75.45,5.44%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 18:10:00-04,ND0128,N,217,74.43,6.10%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 18:15:00-04,ND0128,N,222,74.15,6.29%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 18:20:00-04,ND0128,N,195,74.38,5.45%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 18:25:00-04,ND0128,N,195,74.72,5.42%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 18:30:00-04,ND0128,N,205,75.33,5.59%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 18:35:00-04,ND0128,N,179,77.35,4.58%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 18:40:00-04,ND0128,N,177,76.87,4.73%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 18:45:00-04,ND0128,N,182,76.08,4.86%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 18:50:00-04,ND0128,N,179,76.13,4.89%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 18:55:00-04,ND0128,N,177,75.68,4.80%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 19:00:00-04,ND0128,N,146,75.95,4.01%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 19:05:00-04,ND0128,N,165,74.90,4.82%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 19:10:00-04,ND0128,N,161,76.03,4.15%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 19:15:00-04,ND0128,N,156,76.17,4.27%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 19:20:00-04,ND0128,N,154,75.32,4.72%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 19:25:00-04,ND0128,N,139,76.97,3.83%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 19:30:00-04,ND0128,N,152,75.34,4.26%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 19:35:00-04,ND0128,N,147,74.21,4.33%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 19:40:00-04,ND0128,N,141,75.18,3.86%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 19:45:00-04,ND0128,N,163,76.57,4.45%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 19:50:00-04,ND0128,N,128,74.78,3.61%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 19:55:00-04,ND0128,N,141,76.02,3.65%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 20:00:00-04,ND0128,N,141,76.05,4.11%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 20:05:00-04,ND0128,N,156,74.67,4.50%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 20:10:00-04,ND0128,N,125,73.28,3.66%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 20:15:00-04,ND0128,N,139,73.83,3.95%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 20:20:00-04,ND0128,N,139,71.17,4.15%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 20:25:00-04,ND0128,N,154,72.52,4.44%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 20:30:00-04,ND0128,N,136,74.36,3.63%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 20:35:00-04,ND0128,N,147,72.85,4.28%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 20:40:00-04,ND0128,N,136,74.09,4.09%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 20:45:00-04,ND0128,N,143,73.60,3.96%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 20:50:00-04,ND0128,N,124,73.51,3.42%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 20:55:00-04,ND0128,N,124,71.19,4.07%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 21:00:00-04,ND0128,N,145,72.84,4.53%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 21:05:00-04,ND0128,N,118,70.48,3.51%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 21:10:00-04,ND0128,N,134,71.28,4.10%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 21:15:00-04,ND0128,N,95,66.36,3.36%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 21:20:00-04,ND0128,N,127,67.06,3.87%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 21:25:00-04,ND0128,N,123,66.81,4.02%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 21:30:00-04,ND0128,N,120,64.01,3.94%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 21:35:00-04,ND0128,N,114,65.56,3.76%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 21:40:00-04,ND0128,N,78,67.36,2.36%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 21:45:00-04,ND0128,N,89,65.92,2.77%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 21:50:00-04,ND0128,N,104,66.49,3.53%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
