,Timestamp,Speed
11790,2017-02-10 22:30:00,66.8
11791,2017-02-10 22:35:00,67.3
11792,2017-02-10 22:40:00,66.8
11793,2017-02-10 22:45:00,66.7
11794,2017-02-10 22:50:00,66.7
11795,2017-02-10 22:55:00,66.6
11796,2017-02-10 23:00:00,66.8
11797,2017-02-10 23:05:00,65.9
11798,2017-02-10 23:10:00,66.4
11799,2017-02-10 23:15:00,66.2
11800,2017-02-10 23:20:00,65.1
11801,2017-02-10 23:25:00,66.4
11802,2017-02-10 23:30:00,65.7
11803,2017-02-10 23:35:00,65.7
11804,2017-02-10 23:40:00,66.1
11805,2017-02-10 23:45:00,64.9
11806,2017-02-10 23:50:00,65.1
11807,2017-02-10 23:55:00,66.6
11808,2017-02-11 00:00:00,66.2
11809,2017-02-11 00:05:00,66.5
11810,2017-02-11 00:10:00,66.7
11811,2017-02-11 00:15:00,66.4
11812,2017-02-11 00:20:00,66.5
11813,2017-02-11 00:25:00,66.3
11814,2017-02-11 00:30:00,66.1
11815,2017-02-11 00:35:00,66.5
11816,2017-02-11 00:40:00,66.3
11817,2017-02-11 00:45:00,66.5
11818,2017-02-11 00:50:00,64.9
11819,2017-02-11 00:55:00,66.2
11820,2017-02-11 01:00:00,66.5
11821,2017-02-11 01:05:00,64.1
11822,2017-02-11 01:10:00,64.2
11823,2017-02-11 01:15:00,65.6
11824,2017-02-11 01:20:00,65.2
11825,2017-02-11 01:25:00,65.3
11826,2017-02-11 01:30:00,65.5
11827,2017-02-11 01:35:00,64.8
11828,2017-02-11 01:40:00,66.4
11829,2017-02-11 01:45:00,65.3
11830,2017-02-11 01:50:00,65.0
11831,2017-02-11 01:55:00,65.1
11832,2017-02-11 02:00:00,66.4
11833,2017-02-11 02:05:00,66.0
11834,2017-02-11 02:10:00,65.0
11835,2017-02-11 02:15:00,65.6
11836,2017-02-11 02:20:00,66.0
11837,2017-02-11 02:25:00,65.3
11838,2017-02-11 02:30:00,66.3
11839,2017-02-11 02:35:00,66.2
11840,2017-02-11 02:40:00,66.4
11841,2017-02-11 02:45:00,66.5
11842,2017-02-11 02:50:00,65.6
11843,2017-02-11 02:55:00,66.0
11844,2017-02-11 03:00:00,66.4
11845,2017-02-11 03:05:00,66.4
11846,2017-02-11 03:10:00,66.1
11847,2017-02-11 03:15:00,66.1
11848,2017-02-11 03:20:00,66.2
11849,2017-02-11 03:25:00,65.9
11850,2017-02-11 03:30:00,66.1
11851,2017-02-11 03:35:00,66.0
11852,2017-02-11 03:40:00,65.7
11853,2017-02-11 03:45:00,66.2
11854,2017-02-11 03:50:00,66.1
11855,2017-02-11 03:55:00,65.4
11856,2017-02-11 04:00:00,65.9
11857,2017-02-11 04:05:00,65.9
11858,2017-02-11 04:10:00,66.0
11859,2017-02-11 04:15:00,65.8
11860,2017-02-11 04:20:00,66.5
11861,2017-02-11 04:25:00,66.2
11862,2017-02-11 04:30:00,65.4
11863,2017-02-11 04:35:00,66.1
11864,2017-02-11 04:40:00,65.4
11865,2017-02-11 04:45:00,66.1
11866,2017-02-11 04:50:00,65.4
11867,2017-02-11 04:55:00,65.8
11868,2017-02-11 05:00:00,66.2
11869,2017-02-11 05:05:00,65.8
11870,2017-02-11 05:10:00,65.5
11871,2017-02-11 05:15:00,65.1
11872,2017-02-11 05:20:00,65.9
11873,2017-02-11 05:25:00,64.7
11874,2017-02-11 05:30:00,65.9
11875,2017-02-11 05:35:00,65.3
11876,2017-02-11 05:40:00,65.2
11877,2017-02-11 05:45:00,65.4
11878,2017-02-11 05:50:00,65.4
11879,2017-02-11 05:55:00,65.8
11880,2017-02-11 06:00:00,65.4
11881,2017-02-11 06:05:00,66.1
11882,2017-02-11 06:10:00,66.3
11883,2017-02-11 06:15:00,66.6
11884,2017-02-11 06:20:00,64.6
11885,2017-02-11 06:25:00,65.0
11886,2017-02-11 06:30:00,63.4
11887,2017-02-11 06:35:00,65.7
11888,2017-02-11 06:40:00,65.2
11889,2017-02-11 06:45:00,66.6
11890,2017-02-11 06:50:00,66.0
11891,2017-02-11 06:55:00,66.1
11892,2017-02-11 07:00:00,65.9
11893,2017-02-11 07:05:00,66.3
11894,2017-02-11 07:10:00,65.2
11895,2017-02-11 07:15:00,64.6
11896,2017-02-11 07:20:00,66.7
11897,2017-02-11 07:25:00,65.5
11898,2017-02-11 07:30:00,64.7
11899,2017-02-11 07:35:00,65.2
11900,2017-02-11 07:40:00,66.6
11901,2017-02-11 07:45:00,66.5
11902,2017-02-11 07:50:00,66.5
11903,2017-02-11 07:55:00,66.4
11904,2017-02-11 08:00:00,66.6
11905,2017-02-11 08:05:00,67.2
11906,2017-02-11 08:10:00,67.7
11907,2017-02-11 08:15:00,67.7
11908,2017-02-11 08:20:00,67.8
11909,2017-02-11 08:25:00,66.5
11910,2017-02-11 08:30:00,65.3
11911,2017-02-11 08:35:00,66.2
11912,2017-02-11 08:40:00,66.7
11913,2017-02-11 08:45:00,66.6
11914,2017-02-11 08:50:00,66.7
11915,2017-02-11 08:55:00,66.0
11916,2017-02-11 09:00:00,66.7
11917,2017-02-11 09:05:00,67.0
11918,2017-02-11 09:10:00,66.8
11919,2017-02-11 09:15:00,66.5
11920,2017-02-11 09:20:00,66.7
11921,2017-02-11 09:25:00,66.6
11922,2017-02-11 09:30:00,66.6
11923,2017-02-11 09:35:00,66.7
11924,2017-02-11 09:40:00,66.6
11925,2017-02-11 09:45:00,66.6
11926,2017-02-11 09:50:00,66.6
11927,2017-02-11 09:55:00,65.4
11928,2017-02-11 10:00:00,63.7
11929,2017-02-11 10:05:00,64.1
11930,2017-02-11 10:10:00,64.2
11931,2017-02-11 10:15:00,62.9
11932,2017-02-11 10:20:00,64.9
11933,2017-02-11 10:25:00,65.5
11934,2017-02-11 10:30:00,65.4
11935,2017-02-11 10:35:00,66.9
11936,2017-02-11 10:40:00,67.0
11937,2017-02-11 10:45:00,66.8
11938,2017-02-11 10:50:00,66.7
11939,2017-02-11 10:55:00,66.8
11940,2017-02-11 11:00:00,66.9
11941,2017-02-11 11:05:00,65.0
11942,2017-02-11 11:10:00,65.8
11943,2017-02-11 11:15:00,65.6
11944,2017-02-11 11:20:00,64.0
11945,2017-02-11 11:25:00,64.1
11946,2017-02-11 11:30:00,62.6
11947,2017-02-11 11:35:00,65.1
11948,2017-02-11 11:40:00,65.3
11949,2017-02-11 11:45:00,67.1
11950,2017-02-11 11:50:00,66.5
11951,2017-02-11 11:55:00,66.9
11952,2017-02-11 12:00:00,66.8
11953,2017-02-11 12:05:00,66.8
11954,2017-02-11 12:10:00,66.9
11955,2017-02-11 12:15:00,67.0
11956,2017-02-11 12:20:00,67.3
11957,2017-02-11 12:25:00,67.0
11958,2017-02-11 12:30:00,64.9
11959,2017-02-11 12:35:00,66.0
11960,2017-02-11 12:40:00,66.5
11961,2017-02-11 12:45:00,66.1
11962,2017-02-11 12:50:00,66.1
11963,2017-02-11 12:55:00,64.9
11964,2017-02-11 13:00:00,67.2
11965,2017-02-11 13:05:00,67.1
11966,2017-02-11 13:10:00,66.6
11967,2017-02-11 13:15:00,60.2
11968,2017-02-11 13:20:00,45.1
11969,2017-02-11 13:25:00,37.6
11970,2017-02-11 13:30:00,38.9
11971,2017-02-11 13:35:00,38.7
11972,2017-02-11 13:40:00,36.9
11973,2017-02-11 13:45:00,38.6
11974,2017-02-11 13:50:00,41.8
11975,2017-02-11 13:55:00,42.6
11976,2017-02-11 14:00:00,43.1
11977,2017-02-11 14:05:00,50.6
11978,2017-02-11 14:10:00,52.0
11979,2017-02-11 14:15:00,48.3
11980,2017-02-11 14:20:00,47.5
11981,2017-02-11 14:25:00,54.6
11982,2017-02-11 14:30:00,60.5
11983,2017-02-11 14:35:00,63.6
11984,2017-02-11 14:40:00,65.9
11985,2017-02-11 14:45:00,65.7
11986,2017-02-11 14:50:00,64.4
11987,2017-02-11 14:55:00,65.1
11988,2017-02-11 15:00:00,66.6
11989,2017-02-11 15:05:00,65.6
11990,2017-02-11 15:10:00,65.1
11991,2017-02-11 15:15:00,64.7
11992,2017-02-11 15:20:00,65.9
11993,2017-02-11 15:25:00,64.9
11994,2017-02-11 15:30:00,66.0
11995,2017-02-11 15:35:00,64.8
11996,2017-02-11 15:40:00,66.1
11997,2017-02-11 15:45:00,64.8
11998,2017-02-11 15:50:00,65.2
11999,2017-02-11 15:55:00,65.7
12000,2017-02-11 16:00:00,64.8
12001,2017-02-11 16:05:00,64.8
12002,2017-02-11 16:10:00,66.7
12003,2017-02-11 16:15:00,65.5
12004,2017-02-11 16:20:00,65.4
12005,2017-02-11 16:25:00,65.8
12006,2017-02-11 16:30:00,66.3
12007,2017-02-11 16:35:00,66.9
12008,2017-02-11 16:40:00,67.0
12009,2017-02-11 16:45:00,65.7
12010,2017-02-11 16:50:00,66.8
12011,2017-02-11 16:55:00,66.6
12012,2017-02-11 17:00:00,66.3
12013,2017-02-11 17:05:00,67.0
12014,2017-02-11 17:10:00,65.7
12015,2017-02-11 17:15:00,63.7
12016,2017-02-11 17:20:00,64.5
12017,2017-02-11 17:25:00,65.1
12018,2017-02-11 17:30:00,64.5
12019,2017-02-11 17:35:00,64.7
12020,2017-02-11 17:40:00,65.5
12021,2017-02-11 17:45:00,66.4
12022,2017-02-11 17:50:00,67.1
12023,2017-02-11 17:55:00,67.1
12024,2017-02-11 18:00:00,67.0
12025,2017-02-11 18:05:00,65.4
12026,2017-02-11 18:10:00,64.2
12027,2017-02-11 18:15:00,63.5
12028,2017-02-11 18:20:00,64.0
12029,2017-02-11 18:25:00,63.9
12030,2017-02-11 18:30:00,63.7
12031,2017-02-11 18:35:00,64.8
12032,2017-02-11 18:40:00,64.1
12033,2017-02-11 18:45:00,63.7
12034,2017-02-11 18:50:00,62.7
12035,2017-02-11 18:55:00,62.9
12036,2017-02-11 19:00:00,63.5
12037,2017-02-11 19:05:00,65.8
12038,2017-02-11 19:10:00,66.2
12039,2017-02-11 19:15:00,64.4
12040,2017-02-11 19:20:00,64.4
12041,2017-02-11 19:25:00,62.6
12042,2017-02-11 19:30:00,64.0
12043,2017-02-11 19:35:00,64.4
12044,2017-02-11 19:40:00,64.5
12045,2017-02-11 19:45:00,65.4
12046,2017-02-11 19:50:00,65.9
12047,2017-02-11 19:55:00,65.8
12048,2017-02-11 20:00:00,66.5
12049,2017-02-11 20:05:00,66.7
12050,2017-02-11 20:10:00,66.5
12051,2017-02-11 20:15:00,66.5
12052,2017-02-11 20:20:00,66.2
12053,2017-02-11 20:25:00,66.4
12054,2017-02-11 20:30:00,66.6
12055,2017-02-11 20:35:00,66.5
12056,2017-02-11 20:40:00,66.2
12057,2017-02-11 20:45:00,66.9
12058,2017-02-11 20:50:00,64.5
12059,2017-02-11 20:55:00,66.7
12060,2017-02-11 21:00:00,66.5
12061,2017-02-11 21:05:00,66.8
12062,2017-02-11 21:10:00,65.0
12063,2017-02-11 21:15:00,65.7
12064,2017-02-11 21:20:00,63.6
12065,2017-02-11 21:25:00,64.8
12066,2017-02-11 21:30:00,64.4
12067,2017-02-11 21:35:00,64.9
12068,2017-02-11 21:40:00,66.1
12069,2017-02-11 21:45:00,66.6
12070,2017-02-11 21:50:00,65.7
12071,2017-02-11 21:55:00,66.7
12072,2017-02-11 22:00:00,65.9
12073,2017-02-11 22:05:00,66.6
12074,2017-02-11 22:10:00,65.8
12075,2017-02-11 22:15:00,66.2
12076,2017-02-11 22:20:00,65.1
12077,2017-02-11 22:25:00,64.1
12078,2017-02-11 22:30:00,65.1
12079,2017-02-11 22:35:00,66.3
12080,2017-02-11 22:40:00,66.7
12081,2017-02-11 22:45:00,65.2
12082,2017-02-11 22:50:00,63.8
12083,2017-02-11 22:55:00,65.5
12084,2017-02-11 23:00:00,64.8
12085,2017-02-11 23:05:00,65.5
12086,2017-02-11 23:10:00,64.8
12087,2017-02-11 23:15:00,65.1
12088,2017-02-11 23:20:00,50.7
12089,2017-02-11 23:25:00,52.0
12090,2017-02-11 23:30:00,42.0
12091,2017-02-11 23:35:00,39.0
12092,2017-02-11 23:40:00,38.9
12093,2017-02-11 23:45:00,39.3
12094,2017-02-11 23:50:00,38.1
12095,2017-02-11 23:55:00,40.7
12096,2017-02-12 00:00:00,69.1
12097,2017-02-12 00:05:00,69.1
12098,2017-02-12 00:10:00,69.7
12099,2017-02-12 00:15:00,69.1
12100,2017-02-12 00:20:00,69.8
12101,2017-02-12 00:25:00,68.2
12102,2017-02-12 00:30:00,68.2
12103,2017-02-12 00:35:00,67.1
12104,2017-02-12 00:40:00,67.8
12105,2017-02-12 00:45:00,68.8
12106,2017-02-12 00:50:00,67.8
12107,2017-02-12 00:55:00,68.2
12108,2017-02-12 01:00:00,68.1
12109,2017-02-12 01:05:00,67.7
12110,2017-02-12 01:10:00,67.9
12111,2017-02-12 01:15:00,67.6
12112,2017-02-12 01:20:00,67.6
12113,2017-02-12 01:25:00,67.9
12114,2017-02-12 01:30:00,67.3
12115,2017-02-12 01:35:00,67.7
12116,2017-02-12 01:40:00,67.9
12117,2017-02-12 01:45:00,68.3
12118,2017-02-12 01:50:00,68.0
12119,2017-02-12 01:55:00,68.2
12120,2017-02-12 02:00:00,68.0
12121,2017-02-12 02:05:00,68.3
12122,2017-02-12 02:10:00,68.9
12123,2017-02-12 02:15:00,68.6
12124,2017-02-12 02:20:00,68.2
12125,2017-02-12 02:25:00,67.7
12126,2017-02-12 02:30:00,68.2
12127,2017-02-12 02:35:00,67.9
12128,2017-02-12 02:40:00,67.6
12129,2017-02-12 02:45:00,67.6
12130,2017-02-12 02:50:00,67.1
12131,2017-02-12 02:55:00,67.4
12132,2017-02-12 03:00:00,66.5
12133,2017-02-12 03:05:00,66.8
12134,2017-02-12 03:10:00,66.8
12135,2017-02-12 03:15:00,66.8
12136,2017-02-12 03:20:00,67.6
12137,2017-02-12 03:25:00,67.1
12138,2017-02-12 03:30:00,67.5
12139,2017-02-12 03:35:00,67.5
12140,2017-02-12 03:40:00,67.5
12141,2017-02-12 03:45:00,66.7
12142,2017-02-12 03:50:00,66.9
12143,2017-02-12 03:55:00,66.5
12144,2017-02-12 04:00:00,66.3
12145,2017-02-12 04:05:00,66.9
12146,2017-02-12 04:10:00,67.1
12147,2017-02-12 04:15:00,66.8
12148,2017-02-12 04:20:00,66.5
12149,2017-02-12 04:25:00,66.7
12150,2017-02-12 04:30:00,66.8
12151,2017-02-12 04:35:00,65.9
12152,2017-02-12 04:40:00,62.2
12153,2017-02-12 04:45:00,62.9
12154,2017-02-12 04:50:00,63.0
12155,2017-02-12 04:55:00,63.8
12156,2017-02-12 05:00:00,64.3
12157,2017-02-12 05:05:00,65.1
12158,2017-02-12 05:10:00,65.2
12159,2017-02-12 05:15:00,65.6
12160,2017-02-12 05:20:00,65.9
12161,2017-02-12 05:25:00,65.2
12162,2017-02-12 05:30:00,66.1
12163,2017-02-12 05:35:00,65.8
12164,2017-02-12 05:40:00,66.3
12165,2017-02-12 05:45:00,65.7
12166,2017-02-12 05:50:00,65.8
12167,2017-02-12 05:55:00,66.0
12168,2017-02-12 06:00:00,64.9
12169,2017-02-12 06:05:00,66.0
12170,2017-02-12 06:10:00,66.0
12171,2017-02-12 06:15:00,66.3
12172,2017-02-12 06:20:00,65.7
12173,2017-02-12 06:25:00,64.6
12174,2017-02-12 06:30:00,64.3
12175,2017-02-12 06:35:00,65.3
12176,2017-02-12 06:40:00,65.4
12177,2017-02-12 06:45:00,66.0
12178,2017-02-12 06:50:00,66.5
12179,2017-02-12 06:55:00,66.2
12180,2017-02-12 07:00:00,65.8
12181,2017-02-12 07:05:00,66.2
12182,2017-02-12 07:10:00,65.6
12183,2017-02-12 07:15:00,66.0
12184,2017-02-12 07:20:00,65.0
12185,2017-02-12 07:25:00,66.0
12186,2017-02-12 07:30:00,65.8
12187,2017-02-12 07:35:00,65.2
12188,2017-02-12 07:40:00,65.3
12189,2017-02-12 07:45:00,64.4
12190,2017-02-12 07:50:00,65.3
12191,2017-02-12 07:55:00,66.4
12192,2017-02-12 08:00:00,66.7
12193,2017-02-12 08:05:00,66.8
12194,2017-02-12 08:10:00,64.2
12195,2017-02-12 08:15:00,64.7
12196,2017-02-12 08:20:00,64.7
12197,2017-02-12 08:25:00,65.4
12198,2017-02-12 08:30:00,66.2
12199,2017-02-12 08:35:00,65.8
12200,2017-02-12 08:40:00,65.3
12201,2017-02-12 08:45:00,64.5
12202,2017-02-12 08:50:00,66.1
12203,2017-02-12 08:55:00,64.9
12204,2017-02-12 09:00:00,65.5
12205,2017-02-12 09:05:00,66.6
12206,2017-02-12 09:10:00,66.5
12207,2017-02-12 09:15:00,66.7
12208,2017-02-12 09:20:00,66.9
12209,2017-02-12 09:25:00,66.6
12210,2017-02-12 09:30:00,66.7
12211,2017-02-12 09:35:00,65.8
12212,2017-02-12 09:40:00,66.4
12213,2017-02-12 09:45:00,65.5
12214,2017-02-12 09:50:00,64.2
12215,2017-02-12 09:55:00,64.7
12216,2017-02-12 10:00:00,65.5
12217,2017-02-12 10:05:00,66.0
12218,2017-02-12 10:10:00,66.6
12219,2017-02-12 10:15:00,66.8
12220,2017-02-12 10:20:00,66.1
12221,2017-02-12 10:25:00,66.8
12222,2017-02-12 10:30:00,66.7
12223,2017-02-12 10:35:00,66.6
12224,2017-02-12 10:40:00,66.8
12225,2017-02-12 10:45:00,66.9
12226,2017-02-12 10:50:00,66.9
12227,2017-02-12 10:55:00,68.7
12228,2017-02-12 11:00:00,68.7
12229,2017-02-12 11:05:00,66.2
12230,2017-02-12 11:10:00,66.8
12231,2017-02-12 11:15:00,67.3
12232,2017-02-12 11:20:00,67.2
12233,2017-02-12 11:25:00,67.3
12234,2017-02-12 11:30:00,66.5
12235,2017-02-12 11:35:00,66.3
12236,2017-02-12 11:40:00,65.3
12237,2017-02-12 11:45:00,66.5
12238,2017-02-12 11:50:00,67.0
12239,2017-02-12 11:55:00,64.8
12240,2017-02-12 12:00:00,65.6
12241,2017-02-12 12:05:00,65.4
12242,2017-02-12 12:10:00,65.0
12243,2017-02-12 12:15:00,64.7
12244,2017-02-12 12:20:00,63.9
12245,2017-02-12 12:25:00,64.2
12246,2017-02-12 12:30:00,64.8
12247,2017-02-12 12:35:00,65.4
12248,2017-02-12 12:40:00,65.9
12249,2017-02-12 12:45:00,65.6
12250,2017-02-12 12:50:00,64.4
12251,2017-02-12 12:55:00,64.4
12252,2017-02-12 13:00:00,66.0
12253,2017-02-12 13:05:00,65.3
12254,2017-02-12 13:10:00,64.3
12255,2017-02-12 13:15:00,64.0
12256,2017-02-12 13:20:00,64.7
12257,2017-02-12 13:25:00,63.1
12258,2017-02-12 13:30:00,65.0
12259,2017-02-12 13:35:00,64.1
12260,2017-02-12 13:40:00,63.8
12261,2017-02-12 13:45:00,64.4
12262,2017-02-12 13:50:00,64.9
12263,2017-02-12 13:55:00,65.2
12264,2017-02-12 14:00:00,64.7
12265,2017-02-12 14:05:00,65.2
12266,2017-02-12 14:10:00,66.4
12267,2017-02-12 14:15:00,66.4
12268,2017-02-12 14:20:00,65.9
12269,2017-02-12 14:25:00,65.6
12270,2017-02-12 14:30:00,64.8
12271,2017-02-12 14:35:00,65.8
12272,2017-02-12 14:40:00,64.1
12273,2017-02-12 14:45:00,63.2
12274,2017-02-12 14:50:00,64.0
12275,2017-02-12 14:55:00,65.0
12276,2017-02-12 15:00:00,63.9
12277,2017-02-12 15:05:00,66.0
12278,2017-02-12 15:10:00,65.6
12279,2017-02-12 15:15:00,65.9
12280,2017-02-12 15:20:00,66.0
12281,2017-02-12 15:25:00,65.6
12282,2017-02-12 15:30:00,66.1
12283,2017-02-12 15:35:00,65.9
12284,2017-02-12 15:40:00,66.3
12285,2017-02-12 15:45:00,64.9
12286,2017-02-12 15:50:00,65.3
12287,2017-02-12 15:55:00,64.8
12288,2017-02-12 16:00:00,64.9
12289,2017-02-12 16:05:00,66.0
12290,2017-02-12 16:10:00,66.6
12291,2017-02-12 16:15:00,66.5
12292,2017-02-12 16:20:00,66.8
12293,2017-02-12 16:25:00,67.1
12294,2017-02-12 16:30:00,66.8
12295,2017-02-12 16:35:00,65.2
12296,2017-02-12 16:40:00,64.9
12297,2017-02-12 16:45:00,66.9
12298,2017-02-12 16:50:00,66.7
12299,2017-02-12 16:55:00,66.5
12300,2017-02-12 17:00:00,66.9
12301,2017-02-12 17:05:00,66.8
12302,2017-02-12 17:10:00,65.6
12303,2017-02-12 17:15:00,66.8
12304,2017-02-12 17:20:00,66.9
12305,2017-02-12 17:25:00,67.3
12306,2017-02-12 17:30:00,66.8
12307,2017-02-12 17:35:00,66.3
12308,2017-02-12 17:40:00,66.8
12309,2017-02-12 17:45:00,66.6
12310,2017-02-12 17:50:00,66.6
12311,2017-02-12 17:55:00,66.8
12312,2017-02-12 18:00:00,66.8
12313,2017-02-12 18:05:00,66.5
12314,2017-02-12 18:10:00,65.9
12315,2017-02-12 18:15:00,66.3
12316,2017-02-12 18:20:00,64.1
12317,2017-02-12 18:25:00,63.4
12318,2017-02-12 18:30:00,62.8
12319,2017-02-12 18:35:00,63.3
12320,2017-02-12 18:40:00,64.2
12321,2017-02-12 18:45:00,65.2
12322,2017-02-12 18:50:00,63.7
12323,2017-02-12 18:55:00,65.3
12324,2017-02-12 19:00:00,64.7
12325,2017-02-12 19:05:00,66.0
12326,2017-02-12 19:10:00,65.3
12327,2017-02-12 19:15:00,66.2
12328,2017-02-12 19:20:00,64.2
12329,2017-02-12 19:25:00,66.2
12330,2017-02-12 19:30:00,66.5
12331,2017-02-12 19:35:00,64.9
12332,2017-02-12 19:40:00,65.9
12333,2017-02-12 19:45:00,66.3
12334,2017-02-12 19:50:00,66.1
12335,2017-02-12 19:55:00,65.0
12336,2017-02-12 20:00:00,66.5
12337,2017-02-12 20:05:00,66.5
12338,2017-02-12 20:10:00,66.7
12339,2017-02-12 20:15:00,64.1
12340,2017-02-12 20:20:00,64.4
12341,2017-02-12 20:25:00,64.9
12342,2017-02-12 20:30:00,65.5
12343,2017-02-12 20:35:00,64.7
12344,2017-02-12 20:40:00,64.8
12345,2017-02-12 20:45:00,66.3
12346,2017-02-12 20:50:00,66.0
12347,2017-02-12 20:55:00,66.6
12348,2017-02-12 21:00:00,66.4
12349,2017-02-12 21:05:00,66.5
12350,2017-02-12 21:10:00,65.9
12351,2017-02-12 21:15:00,64.8
12352,2017-02-12 21:20:00,65.9
12353,2017-02-12 21:25:00,66.6
12354,2017-02-12 21:30:00,65.0
12355,2017-02-12 21:35:00,66.6
12356,2017-02-12 21:40:00,66.5
12357,2017-02-12 21:45:00,66.2
12358,2017-02-12 21:50:00,66.0
12359,2017-02-12 21:55:00,66.4
12360,2017-02-12 22:00:00,65.8
12361,2017-02-12 22:05:00,65.9
12362,2017-02-12 22:10:00,65.8
12363,2017-02-12 22:15:00,66.4
12364,2017-02-12 22:20:00,66.1
12365,2017-02-12 22:25:00,65.9
12366,2017-02-12 22:30:00,66.4
12367,2017-02-12 22:35:00,65.5
12368,2017-02-12 22:40:00,66.2
12369,2017-02-12 22:45:00,64.2
12370,2017-02-12 22:50:00,66.6
12371,2017-02-12 22:55:00,66.4
12372,2017-02-12 23:00:00,65.9
12373,2017-02-12 23:05:00,64.2
12374,2017-02-12 23:10:00,65.3
12375,2017-02-12 23:15:00,65.2
12376,2017-02-12 23:20:00,66.3
12377,2017-02-12 23:25:00,65.8
12378,2017-02-12 23:30:00,66.6
12379,2017-02-12 23:35:00,66.6
12380,2017-02-12 23:40:00,65.9
12381,2017-02-12 23:45:00,66.0
12382,2017-02-12 23:50:00,66.3
12383,2017-02-12 23:55:00,65.9
12384,2017-02-13 00:00:00,66.0
12385,2017-02-13 00:05:00,65.7
12386,2017-02-13 00:10:00,66.6
12387,2017-02-13 00:15:00,66.4
12388,2017-02-13 00:20:00,66.1
12389,2017-02-13 00:25:00,66.6
12390,2017-02-13 00:30:00,65.8
12391,2017-02-13 00:35:00,65.0
12392,2017-02-13 00:40:00,66.1
12393,2017-02-13 00:45:00,66.0
12394,2017-02-13 00:50:00,65.2
12395,2017-02-13 00:55:00,65.3
12396,2017-02-13 01:00:00,66.3
12397,2017-02-13 01:05:00,65.6
12398,2017-02-13 01:10:00,66.0
12399,2017-02-13 01:15:00,66.6
12400,2017-02-13 01:20:00,66.3
12401,2017-02-13 01:25:00,65.9
12402,2017-02-13 01:30:00,66.2
12403,2017-02-13 01:35:00,65.9
12404,2017-02-13 01:40:00,66.2
12405,2017-02-13 01:45:00,66.1
12406,2017-02-13 01:50:00,65.0
12407,2017-02-13 01:55:00,65.0
12408,2017-02-13 02:00:00,66.1
12409,2017-02-13 02:05:00,65.7
12410,2017-02-13 02:10:00,66.2
12411,2017-02-13 02:15:00,65.6
12412,2017-02-13 02:20:00,65.3
12413,2017-02-13 02:25:00,65.9
12414,2017-02-13 02:30:00,65.3
12415,2017-02-13 02:35:00,65.5
12416,2017-02-13 02:40:00,65.8
12417,2017-02-13 02:45:00,66.5
12418,2017-02-13 02:50:00,65.9
12419,2017-02-13 02:55:00,65.9
12420,2017-02-13 03:00:00,66.0
12421,2017-02-13 03:05:00,66.0
12422,2017-02-13 03:10:00,65.9
12423,2017-02-13 03:15:00,65.9
12424,2017-02-13 03:20:00,66.2
12425,2017-02-13 03:25:00,65.8
12426,2017-02-13 03:30:00,65.9
12427,2017-02-13 03:35:00,66.1
12428,2017-02-13 03:40:00,65.9
12429,2017-02-13 03:45:00,66.3
12430,2017-02-13 03:50:00,65.7
12431,2017-02-13 03:55:00,65.8
12432,2017-02-13 04:00:00,65.9
12433,2017-02-13 04:05:00,64.1
12434,2017-02-13 04:10:00,64.4
12435,2017-02-13 04:15:00,64.7
12436,2017-02-13 04:20:00,64.3
12437,2017-02-13 04:25:00,64.8
12438,2017-02-13 04:30:00,65.7
12439,2017-02-13 04:35:00,65.2
12440,2017-02-13 04:40:00,63.8
12441,2017-02-13 04:45:00,65.2
12442,2017-02-13 04:50:00,64.2
12443,2017-02-13 04:55:00,64.4
12444,2017-02-13 05:00:00,65.3
12445,2017-02-13 05:05:00,65.5
12446,2017-02-13 05:10:00,65.3
12447,2017-02-13 05:15:00,66.1
12448,2017-02-13 05:20:00,66.5
12449,2017-02-13 05:25:00,64.7
12450,2017-02-13 05:30:00,65.5
12451,2017-02-13 05:35:00,64.9
12452,2017-02-13 05:40:00,66.4
12453,2017-02-13 05:45:00,65.2
12454,2017-02-13 05:50:00,65.0
12455,2017-02-13 05:55:00,66.5
12456,2017-02-13 06:00:00,66.2
12457,2017-02-13 06:05:00,66.8
12458,2017-02-13 06:10:00,66.7
12459,2017-02-13 06:15:00,65.0
12460,2017-02-13 06:20:00,66.0
12461,2017-02-13 06:25:00,65.4
12462,2017-02-13 06:30:00,64.6
12463,2017-02-13 06:35:00,67.1
12464,2017-02-13 06:40:00,66.9
12465,2017-02-13 06:45:00,66.7
12466,2017-02-13 06:50:00,64.3
12467,2017-02-13 06:55:00,65.0
12468,2017-02-13 07:00:00,63.1
12469,2017-02-13 07:05:00,63.4
12470,2017-02-13 07:10:00,65.9
12471,2017-02-13 07:15:00,66.3
12472,2017-02-13 07:20:00,66.3
12473,2017-02-13 07:25:00,65.5
12474,2017-02-13 07:30:00,65.6
12475,2017-02-13 07:35:00,63.6
12476,2017-02-13 07:40:00,65.7
12477,2017-02-13 07:45:00,66.4
12478,2017-02-13 07:50:00,67.0
12479,2017-02-13 07:55:00,66.7
12480,2017-02-13 08:00:00,66.5
12481,2017-02-13 08:05:00,66.6
12482,2017-02-13 08:10:00,66.5
12483,2017-02-13 08:15:00,66.1
12484,2017-02-13 08:20:00,64.2
12485,2017-02-13 08:25:00,65.8
12486,2017-02-13 08:30:00,66.0
12487,2017-02-13 08:35:00,66.3
12488,2017-02-13 08:40:00,66.3
