Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-08-24 16:10:00-04,ND0078,N,246,74.24,6.30%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 16:15:00-04,ND0078,N,211,72.95,5.37%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 16:20:00-04,ND0078,N,216,73.14,5.67%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 16:25:00-04,ND0078,N,252,73.55,6.34%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 16:30:00-04,ND0078,N,199,74.36,5.29%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 16:35:00-04,ND0078,N,231,73.59,6.00%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 16:40:00-04,ND0078,N,214,74.34,5.40%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 16:45:00-04,ND0078,N,199,73.50,5.17%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 16:50:00-04,ND0078,N,240,73.09,6.20%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 16:55:00-04,ND0078,N,205,73.01,5.15%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 17:00:00-04,ND0078,N,233,73.48,6.25%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 17:05:00-04,ND0078,N,217,73.31,5.67%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 17:10:00-04,ND0078,N,236,73.63,6.09%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 17:15:00-04,ND0078,N,202,74.23,5.39%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 17:20:00-04,ND0078,N,194,73.71,4.94%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 17:25:00-04,ND0078,N,198,74.97,5.18%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 17:30:00-04,ND0078,N,232,73.14,5.94%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 17:35:00-04,ND0078,N,205,74.59,4.93%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 17:40:00-04,ND0078,N,222,73.48,5.62%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 17:45:00-04,ND0078,N,213,72.86,5.60%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 17:50:00-04,ND0078,N,242,73.13,6.46%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 17:55:00-04,ND0078,N,248,73.88,6.10%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 18:00:00-04,ND0078,N,213,73.49,5.73%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 18:05:00-04,ND0078,N,209,73.99,5.26%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 18:10:00-04,ND0078,N,198,74.39,5.08%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 18:15:00-04,ND0078,N,208,73.90,5.36%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 18:20:00-04,ND0078,N,215,73.98,5.68%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 18:25:00-04,ND0078,N,213,73.95,5.53%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 18:30:00-04,ND0078,N,214,74.55,5.42%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 18:35:00-04,ND0078,N,189,72.99,4.93%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 18:40:00-04,ND0078,N,237,73.19,6.40%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 18:45:00-04,ND0078,N,214,74.12,5.72%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 18:50:00-04,ND0078,N,184,74.85,4.92%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 18:55:00-04,ND0078,N,198,73.54,5.24%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 19:00:00-04,ND0078,N,207,73.74,5.29%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 19:05:00-04,ND0078,N,222,73.91,5.80%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 19:10:00-04,ND0078,N,223,71.99,5.92%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 19:15:00-04,ND0078,N,221,74.85,5.68%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 19:20:00-04,ND0078,N,206,73.52,5.33%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 19:25:00-04,ND0078,N,186,72.90,4.84%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 19:30:00-04,ND0078,N,165,72.33,4.19%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 19:35:00-04,ND0078,N,165,73.78,4.22%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 19:40:00-04,ND0078,N,178,72.09,4.85%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 19:45:00-04,ND0078,N,207,73.67,5.45%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 19:50:00-04,ND0078,N,191,72.71,4.92%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 19:55:00-04,ND0078,N,149,72.69,4.01%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 20:00:00-04,ND0078,N,163,72.51,4.31%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 20:05:00-04,ND0078,N,162,73.60,4.23%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 20:10:00-04,ND0078,N,141,73.28,3.60%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 20:15:00-04,ND0078,N,157,71.98,4.03%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 20:20:00-04,ND0078,N,153,71.23,4.17%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 20:25:00-04,ND0078,N,167,71.92,4.26%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 20:30:00-04,ND0078,N,158,70.69,4.18%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 20:35:00-04,ND0078,N,163,71.35,4.26%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 20:40:00-04,ND0078,N,135,71.82,3.51%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 20:45:00-04,ND0078,N,165,71.82,4.42%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 20:50:00-04,ND0078,N,167,70.68,4.70%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 20:55:00-04,ND0078,N,162,70.64,4.32%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 21:00:00-04,ND0078,N,146,71.29,3.82%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 21:05:00-04,ND0078,N,151,72.98,4.03%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 21:10:00-04,ND0078,N,150,72.34,3.88%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 21:15:00-04,ND0078,N,135,72.72,3.38%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 21:20:00-04,ND0078,N,157,72.34,3.90%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 21:25:00-04,ND0078,N,176,71.71,4.60%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 21:30:00-04,ND0078,N,149,72.94,3.68%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 21:35:00-04,ND0078,N,173,70.69,4.86%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 21:40:00-04,ND0078,N,158,72.66,4.09%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 21:45:00-04,ND0078,N,135,70.75,3.60%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 21:50:00-04,ND0078,N,133,71.34,3.46%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 21:55:00-04,ND0078,N,160,71.83,4.04%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 22:00:00-04,ND0078,N,173,71.13,4.37%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 22:05:00-04,ND0078,N,143,73.10,3.65%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 22:10:00-04,ND0078,N,101,72.34,2.59%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 22:15:00-04,ND0078,N,141,73.10,3.60%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 22:20:00-04,ND0078,N,125,72.82,3.33%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 22:25:00-04,ND0078,N,150,70.04,4.15%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 22:30:00-04,ND0078,N,120,73.01,3.13%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 22:35:00-04,ND0078,N,141,72.03,3.62%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 22:40:00-04,ND0078,N,128,71.97,3.26%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 22:45:00-04,ND0078,N,95,71.88,2.63%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 22:50:00-04,ND0078,N,128,72.76,3.31%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 22:55:00-04,ND0078,N,108,71.10,2.93%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 23:00:00-04,ND0078,N,117,70.59,3.02%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 23:05:00-04,ND0078,N,101,71.82,2.94%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 23:10:00-04,ND0078,N,84,72.01,2.37%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 23:15:00-04,ND0078,N,104,70.85,2.69%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 23:20:00-04,ND0078,N,84,71.17,2.37%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 23:25:00-04,ND0078,N,104,73.08,2.62%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 23:30:00-04,ND0078,N,103,74.15,2.66%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 23:35:00-04,ND0078,N,109,74.36,2.70%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 23:40:00-04,ND0078,N,85,75.01,2.03%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 23:45:00-04,ND0078,N,94,74.53,2.31%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 23:50:00-04,ND0078,N,100,70.96,2.58%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-24 23:55:00-04,ND0078,N,115,74.22,3.01%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 00:00:00-04,ND0078,N,95,74.87,2.42%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 00:05:00-04,ND0078,N,67,71.96,1.80%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 00:10:00-04,ND0078,N,64,72.13,1.83%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 00:15:00-04,ND0078,N,77,72.35,1.92%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 00:20:00-04,ND0078,N,77,72.80,2.12%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 00:25:00-04,ND0078,N,93,73.15,2.31%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 00:30:00-04,ND0078,N,74,71.49,1.99%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 00:35:00-04,ND0078,N,61,70.86,1.67%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 00:40:00-04,ND0078,N,63,74.01,1.64%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 00:45:00-04,ND0078,N,58,71.96,1.66%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 00:50:00-04,ND0078,N,61,72.11,1.76%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 00:55:00-04,ND0078,N,43,71.21,1.08%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 01:00:00-04,ND0078,N,63,71.69,1.64%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 01:05:00-04,ND0078,N,52,73.80,1.35%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 01:10:00-04,ND0078,N,45,72.32,1.33%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 01:15:00-04,ND0078,N,44,70.75,1.17%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 01:20:00-04,ND0078,N,43,70.79,1.30%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 01:25:00-04,ND0078,N,40,72.69,0.99%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 01:30:00-04,ND0078,N,43,72.70,1.14%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 01:35:00-04,ND0078,N,43,74.66,1.13%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 01:40:00-04,ND0078,N,33,71.33,0.99%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 01:45:00-04,ND0078,N,26,70.87,0.79%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 01:50:00-04,ND0078,N,29,71.04,0.86%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 01:55:00-04,ND0078,N,30,73.29,0.89%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 02:00:00-04,ND0078,N,31,71.57,0.80%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 02:05:00-04,ND0078,N,14,66.76,0.38%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 02:10:00-04,ND0078,N,30,67.71,1.21%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 02:15:00-04,ND0078,N,28,69.69,0.84%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 02:20:00-04,ND0078,N,32,68.37,1.19%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 02:25:00-04,ND0078,N,20,70.96,0.56%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 02:30:00-04,ND0078,N,36,71.45,1.04%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 02:35:00-04,ND0078,N,21,69.31,0.89%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 02:40:00-04,ND0078,N,19,69.39,0.54%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 02:45:00-04,ND0078,N,26,70.61,0.68%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 02:50:00-04,ND0078,N,15,70.76,0.55%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 02:55:00-04,ND0078,N,24,69.38,0.74%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 03:00:00-04,ND0078,N,31,74.50,0.89%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 03:05:00-04,ND0078,N,33,69.66,1.28%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 03:10:00-04,ND0078,N,22,68.36,0.62%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 03:15:00-04,ND0078,N,20,72.88,0.48%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 03:20:00-04,ND0078,N,20,75.71,0.59%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 03:25:00-04,ND0078,N,21,71.04,0.77%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 03:30:00-04,ND0078,N,24,72.86,0.78%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 03:35:00-04,ND0078,N,19,71.48,0.50%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 03:40:00-04,ND0078,N,18,72.54,0.55%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 03:45:00-04,ND0078,N,17,74.84,0.47%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 03:50:00-04,ND0078,N,24,73.59,0.59%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 03:55:00-04,ND0078,N,21,70.95,0.55%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 04:00:00-04,ND0078,N,7,75.36,0.16%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 04:05:00-04,ND0078,N,22,71.23,0.67%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 04:10:00-04,ND0078,N,25,67.32,0.79%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 04:15:00-04,ND0078,N,17,74.77,0.51%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 04:20:00-04,ND0078,N,23,75.18,0.57%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 04:25:00-04,ND0078,N,23,73.01,0.64%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 04:30:00-04,ND0078,N,26,67.70,0.98%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 04:35:00-04,ND0078,N,27,69.27,0.85%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 04:40:00-04,ND0078,N,29,71.67,1.02%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 04:45:00-04,ND0078,N,28,70.35,0.93%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 04:50:00-04,ND0078,N,31,71.95,0.92%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 04:55:00-04,ND0078,N,29,72.51,0.85%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 05:00:00-04,ND0078,N,30,72.72,1.06%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 05:05:00-04,ND0078,N,31,72.98,0.81%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 05:10:00-04,ND0078,N,22,72.73,0.71%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 05:15:00-04,ND0078,N,28,75.56,0.95%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 05:20:00-04,ND0078,N,25,71.45,0.75%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 05:25:00-04,ND0078,N,35,74.74,1.05%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 05:30:00-04,ND0078,N,26,75.30,0.72%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 05:35:00-04,ND0078,N,32,73.88,0.84%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 05:40:00-04,ND0078,N,46,74.56,1.36%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 05:45:00-04,ND0078,N,32,72.95,0.86%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 05:50:00-04,ND0078,N,51,72.48,1.48%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 05:55:00-04,ND0078,N,34,72.33,0.89%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 06:00:00-04,ND0078,N,48,77.49,1.22%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 06:05:00-04,ND0078,N,50,71.46,1.36%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 06:10:00-04,ND0078,N,51,74.98,1.53%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 06:15:00-04,ND0078,N,41,74.63,1.06%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 06:20:00-04,ND0078,N,55,74.91,1.50%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 06:25:00-04,ND0078,N,62,76.98,1.92%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 06:30:00-04,ND0078,N,46,76.77,1.17%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 06:35:00-04,ND0078,N,65,74.63,1.86%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 06:40:00-04,ND0078,N,42,74.51,1.03%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 06:45:00-04,ND0078,N,60,77.22,1.38%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 06:50:00-04,ND0078,N,54,74.68,1.42%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 06:55:00-04,ND0078,N,53,74.64,1.56%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
