Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-09-09 01:00:00-04,ND0141,N,22,76.28,0.96%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 01:05:00-04,ND0141,N,21,70.96,1.39%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 01:10:00-04,ND0141,N,23,70.20,1.27%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 01:15:00-04,ND0141,N,21,69.39,1.61%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 01:20:00-04,ND0141,N,22,77.58,0.72%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 01:25:00-04,ND0141,N,16,74.87,0.87%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 01:30:00-04,ND0141,N,19,73.92,0.74%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 01:35:00-04,ND0141,N,21,76.38,0.82%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 01:40:00-04,ND0141,N,16,74.88,0.87%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 01:45:00-04,ND0141,N,14,79.49,0.53%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 01:50:00-04,ND0141,N,29,73.86,1.07%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 01:55:00-04,ND0141,N,23,73.72,1.04%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 02:00:00-04,ND0141,N,13,69.96,1.04%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 02:05:00-04,ND0141,N,18,75.43,0.69%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 02:10:00-04,ND0141,N,10,68.18,0.92%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 02:15:00-04,ND0141,N,20,72.69,0.80%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 02:20:00-04,ND0141,N,17,71.04,0.78%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 02:25:00-04,ND0141,N,15,69.41,0.95%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 02:30:00-04,ND0141,N,22,71.86,1.50%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 02:35:00-04,ND0141,N,32,76.20,1.19%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 02:40:00-04,ND0141,N,12,78.53,0.66%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 02:45:00-04,ND0141,N,19,76.10,0.67%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 02:50:00-04,ND0141,N,24,69.79,1.47%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 02:55:00-04,ND0141,N,10,72.56,0.46%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 03:00:00-04,ND0141,N,19,72.05,1.35%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 03:05:00-04,ND0141,N,17,66.91,1.67%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 03:10:00-04,ND0141,N,27,72.15,0.98%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 03:15:00-04,ND0141,N,23,72.83,1.02%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 03:20:00-04,ND0141,N,17,76.03,0.49%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 03:25:00-04,ND0141,N,24,74.40,1.20%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 03:30:00-04,ND0141,N,28,74.18,1.23%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 03:35:00-04,ND0141,N,22,72.95,1.49%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 03:40:00-04,ND0141,N,17,74.94,1.15%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 03:45:00-04,ND0141,N,18,78.38,0.70%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 03:50:00-04,ND0141,N,28,75.63,0.87%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 03:55:00-04,ND0141,N,41,73.57,1.80%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 04:00:00-04,ND0141,N,41,76.88,1.66%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 04:05:00-04,ND0141,N,33,77.69,1.09%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 04:10:00-04,ND0141,N,45,78.14,1.26%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 04:15:00-04,ND0141,N,44,75.20,1.77%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 04:20:00-04,ND0141,N,38,77.20,1.35%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 04:25:00-04,ND0141,N,60,77.48,2.08%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 04:30:00-04,ND0141,N,49,76.45,1.89%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 04:35:00-04,ND0141,N,54,76.17,1.95%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 04:40:00-04,ND0141,N,68,75.99,2.17%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 04:45:00-04,ND0141,N,86,75.61,2.83%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 04:50:00-04,ND0141,N,77,76.85,2.60%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 04:55:00-04,ND0141,N,69,76.55,2.24%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 05:00:00-04,ND0141,N,100,77.11,3.46%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 05:05:00-04,ND0141,N,110,77.68,3.38%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 05:10:00-04,ND0141,N,111,76.00,3.85%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 05:15:00-04,ND0141,N,119,78.84,3.50%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 05:20:00-04,ND0141,N,148,78.10,4.90%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 05:25:00-04,ND0141,N,86,75.03,4.54%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 05:30:00-04,ND0141,N,154,79.63,4.76%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 05:35:00-04,ND0141,N,87,74.03,4.76%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 05:40:00-04,ND0141,N,152,77.71,4.65%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 05:45:00-04,ND0141,N,204,75.80,6.31%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 05:50:00-04,ND0141,N,189,78.49,5.49%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 05:55:00-04,ND0141,N,181,76.30,5.48%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 06:00:00-04,ND0141,N,228,76.87,6.82%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 06:05:00-04,ND0141,N,193,77.91,5.62%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 06:10:00-04,ND0141,N,215,78.15,6.16%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 06:15:00-04,ND0141,N,196,78.37,5.67%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 06:20:00-04,ND0141,N,238,76.62,6.79%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 06:25:00-04,ND0141,N,231,77.61,6.53%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 06:30:00-04,ND0141,N,259,76.27,7.60%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 06:35:00-04,ND0141,N,244,78.64,6.70%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 06:40:00-04,ND0141,N,254,77.33,7.29%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 06:45:00-04,ND0141,N,263,77.71,7.64%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 06:50:00-04,ND0141,N,231,78.30,6.54%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 06:55:00-04,ND0141,N,227,76.47,6.68%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 07:00:00-04,ND0141,N,210,80.03,5.74%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 07:05:00-04,ND0141,N,247,77.03,7.39%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 07:10:00-04,ND0141,N,252,77.42,6.88%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 07:15:00-04,ND0141,N,237,76.34,7.02%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 07:20:00-04,ND0141,N,254,76.44,7.38%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 07:25:00-04,ND0141,N,251,73.89,7.74%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 07:30:00-04,ND0141,N,216,75.85,6.69%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 07:35:00-04,ND0141,N,258,74.59,7.71%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 07:40:00-04,ND0141,N,235,76.37,6.79%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 07:45:00-04,ND0141,N,203,76.26,5.87%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 07:50:00-04,ND0141,N,249,77.14,7.25%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 07:55:00-04,ND0141,N,195,77.25,5.44%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 08:00:00-04,ND0141,N,243,76.59,7.01%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 08:05:00-04,ND0141,N,225,76.21,6.26%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 08:10:00-04,ND0141,N,238,75.98,7.28%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 08:15:00-04,ND0141,N,253,76.50,7.68%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 08:20:00-04,ND0141,N,220,75.75,6.52%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 08:25:00-04,ND0141,N,240,77.01,6.81%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 08:30:00-04,ND0141,N,243,76.31,6.88%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 08:35:00-04,ND0141,N,231,76.29,6.67%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 08:40:00-04,ND0141,N,229,76.89,6.89%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 08:45:00-04,ND0141,N,239,75.34,7.40%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 08:50:00-04,ND0141,N,211,76.26,6.48%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 08:55:00-04,ND0141,N,201,77.60,5.96%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 09:00:00-04,ND0141,N,220,75.96,6.70%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 09:05:00-04,ND0141,N,191,76.98,5.37%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 09:10:00-04,ND0141,N,225,75.61,6.87%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 09:15:00-04,ND0141,N,168,75.78,5.39%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 09:20:00-04,ND0141,N,181,75.27,5.72%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 09:25:00-04,ND0141,N,181,74.84,5.98%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 09:30:00-04,ND0141,N,174,74.07,5.62%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 09:35:00-04,ND0141,N,149,75.35,4.89%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 09:40:00-04,ND0141,N,159,75.47,5.25%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 09:45:00-04,ND0141,N,141,75.09,4.68%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 09:50:00-04,ND0141,N,171,75.61,5.63%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 09:55:00-04,ND0141,N,154,75.45,5.05%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 10:00:00-04,ND0141,N,172,74.83,5.55%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 10:05:00-04,ND0141,N,141,75.69,4.41%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 10:10:00-04,ND0141,N,148,75.18,4.86%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 10:15:00-04,ND0141,N,141,75.74,4.45%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 10:20:00-04,ND0141,N,53,77.34,1.56%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 10:25:00-04,ND0141,N,259,73.01,9.04%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 10:30:00-04,ND0141,N,141,77.90,4.07%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 10:35:00-04,ND0141,N,130,77.58,3.89%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 10:40:00-04,ND0141,N,152,76.86,4.95%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 10:45:00-04,ND0141,N,153,75.13,5.33%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 10:50:00-04,ND0141,N,124,75.57,4.33%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 10:55:00-04,ND0141,N,146,76.46,5.03%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 11:00:00-04,ND0141,N,130,74.80,4.13%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 11:05:00-04,ND0141,N,135,76.71,4.54%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 11:10:00-04,ND0141,N,170,76.00,5.95%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 11:15:00-04,ND0141,N,130,75.51,4.51%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 11:20:00-04,ND0141,N,142,74.60,4.92%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 11:25:00-04,ND0141,N,155,76.71,5.24%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 11:30:00-04,ND0141,N,167,75.53,5.65%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 11:35:00-04,ND0141,N,155,74.67,5.27%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 11:40:00-04,ND0141,N,169,74.04,5.96%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 11:45:00-04,ND0141,N,151,75.13,5.18%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 11:50:00-04,ND0141,N,151,74.87,5.65%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 11:55:00-04,ND0141,N,161,75.43,5.26%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 12:00:00-04,ND0141,N,151,74.51,4.52%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 12:05:00-04,ND0141,N,166,74.97,5.54%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 12:10:00-04,ND0141,N,184,75.38,6.30%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 12:15:00-04,ND0141,N,152,75.20,4.98%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 12:20:00-04,ND0141,N,153,74.56,5.15%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 12:25:00-04,ND0141,N,138,76.81,4.49%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 12:30:00-04,ND0141,N,155,75.58,5.10%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 12:35:00-04,ND0141,N,139,76.94,4.50%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 12:40:00-04,ND0141,N,165,75.11,5.60%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 12:45:00-04,ND0141,N,142,75.20,4.94%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 12:50:00-04,ND0141,N,160,76.09,5.32%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 12:55:00-04,ND0141,N,161,74.77,5.83%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 13:00:00-04,ND0141,N,159,77.27,5.21%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 13:05:00-04,ND0141,N,166,75.58,5.37%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 13:10:00-04,ND0141,N,136,75.06,4.97%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 13:15:00-04,ND0141,N,141,76.71,4.46%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 13:20:00-04,ND0141,N,158,76.84,4.83%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 13:25:00-04,ND0141,N,160,74.89,5.40%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 13:30:00-04,ND0141,N,171,76.20,5.84%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 13:35:00-04,ND0141,N,135,75.22,4.79%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 13:40:00-04,ND0141,N,174,73.21,6.20%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 13:45:00-04,ND0141,N,157,74.76,5.37%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 13:50:00-04,ND0141,N,185,74.65,6.15%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 13:55:00-04,ND0141,N,134,75.53,4.62%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 14:00:00-04,ND0141,N,181,75.68,6.36%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 14:05:00-04,ND0141,N,171,74.73,5.08%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 14:10:00-04,ND0141,N,164,76.25,5.83%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 14:15:00-04,ND0141,N,132,76.64,4.50%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 14:20:00-04,ND0141,N,163,75.19,5.17%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 14:25:00-04,ND0141,N,178,75.23,5.56%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 14:30:00-04,ND0141,N,195,75.46,6.34%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 14:35:00-04,ND0141,N,135,75.79,4.10%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 14:40:00-04,ND0141,N,113,74.53,5.65%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 14:45:00-04,ND0141,N,171,75.16,5.57%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 14:50:00-04,ND0141,N,156,77.98,4.73%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 14:55:00-04,ND0141,N,147,77.86,4.27%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 15:00:00-04,ND0141,N,170,74.80,5.19%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 15:05:00-04,ND0141,N,210,76.32,6.69%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 15:10:00-04,ND0141,N,172,75.61,5.99%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 15:15:00-04,ND0141,N,183,74.73,6.02%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 15:20:00-04,ND0141,N,166,78.17,4.83%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 15:25:00-04,ND0141,N,181,77.27,5.79%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 15:30:00-04,ND0141,N,115,73.69,5.97%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 15:35:00-04,ND0141,N,175,76.93,5.01%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 15:40:00-04,ND0141,N,174,76.33,5.24%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 15:45:00-04,ND0141,N,168,77.91,4.79%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 15:50:00-04,ND0141,N,202,78.03,5.41%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 15:55:00-04,ND0141,N,178,76.19,5.32%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 16:00:00-04,ND0141,N,173,78.51,4.47%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 16:05:00-04,ND0141,N,179,77.58,5.23%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 16:10:00-04,ND0141,N,185,76.22,5.21%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 16:15:00-04,ND0141,N,201,72.46,6.01%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 16:20:00-04,ND0141,N,201,76.00,5.62%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 16:25:00-04,ND0141,N,207,77.92,5.83%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 16:30:00-04,ND0141,N,126,75.77,5.93%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 16:35:00-04,ND0141,N,226,77.89,6.34%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
