,Timestamp,Speed
22838,2017-03-21 08:10:00,34.3
22839,2017-03-21 08:15:00,30.5
22840,2017-03-21 08:20:00,31.1
22841,2017-03-21 08:25:00,34.4
22842,2017-03-21 08:30:00,37.2
22843,2017-03-21 08:35:00,37.9
22844,2017-03-21 08:40:00,38.0
22845,2017-03-21 08:45:00,36.6
22846,2017-03-21 08:50:00,36.7
22847,2017-03-21 08:55:00,39.1
22848,2017-03-21 09:00:00,42.1
22849,2017-03-21 09:05:00,43.8
22850,2017-03-21 09:10:00,50.2
22851,2017-03-21 09:15:00,53.0
22852,2017-03-21 09:20:00,54.4
22853,2017-03-21 09:25:00,59.2
22854,2017-03-21 09:30:00,61.3
22855,2017-03-21 09:35:00,62.0
22856,2017-03-21 09:40:00,62.8
22857,2017-03-21 09:45:00,64.4
22858,2017-03-21 09:50:00,61.3
22859,2017-03-21 09:55:00,62.1
22860,2017-03-21 10:00:00,61.5
22861,2017-03-21 10:05:00,60.5
22862,2017-03-21 10:10:00,60.3
22863,2017-03-21 10:15:00,59.0
22864,2017-03-21 10:20:00,58.8
22865,2017-03-21 10:25:00,58.3
22866,2017-03-21 10:30:00,58.6
22867,2017-03-21 10:35:00,59.8
22868,2017-03-21 10:40:00,59.5
22869,2017-03-21 10:45:00,58.8
22870,2017-03-21 10:50:00,56.9
22871,2017-03-21 10:55:00,57.1
22872,2017-03-21 11:00:00,55.2
22873,2017-03-21 11:05:00,55.0
22874,2017-03-21 11:10:00,53.6
22875,2017-03-21 11:15:00,54.5
22876,2017-03-21 11:20:00,54.6
22877,2017-03-21 11:25:00,56.0
22878,2017-03-21 11:30:00,56.5
22879,2017-03-21 11:35:00,58.5
22880,2017-03-21 11:40:00,56.7
22881,2017-03-21 11:45:00,57.6
22882,2017-03-21 11:50:00,58.6
22883,2017-03-21 11:55:00,59.5
22884,2017-03-21 12:00:00,58.5
22885,2017-03-21 12:05:00,58.7
22886,2017-03-21 12:10:00,58.3
22887,2017-03-21 12:15:00,57.8
22888,2017-03-21 12:20:00,60.9
22889,2017-03-21 12:25:00,64.4
22890,2017-03-21 12:30:00,63.5
22891,2017-03-21 12:35:00,65.1
22892,2017-03-21 12:40:00,63.5
22893,2017-03-21 12:45:00,62.8
22894,2017-03-21 12:50:00,61.0
22895,2017-03-21 12:55:00,57.8
22896,2017-03-21 13:00:00,59.7
22897,2017-03-21 13:05:00,63.0
22898,2017-03-21 13:10:00,64.2
22899,2017-03-21 13:15:00,64.0
22900,2017-03-21 13:20:00,61.9
22901,2017-03-21 13:25:00,63.4
22902,2017-03-21 13:30:00,66.3
22903,2017-03-21 13:35:00,64.2
22904,2017-03-21 13:40:00,60.6
22905,2017-03-21 13:45:00,58.1
22906,2017-03-21 13:50:00,55.4
22907,2017-03-21 13:55:00,57.0
22908,2017-03-21 14:00:00,58.2
22909,2017-03-21 14:05:00,58.7
22910,2017-03-21 14:10:00,58.5
22911,2017-03-21 14:15:00,54.9
22912,2017-03-21 14:20:00,57.5
22913,2017-03-21 14:25:00,53.0
22914,2017-03-21 14:30:00,49.0
22915,2017-03-21 14:35:00,45.3
22916,2017-03-21 14:40:00,43.3
22917,2017-03-21 14:45:00,46.8
22918,2017-03-21 14:50:00,45.5
22919,2017-03-21 14:55:00,46.3
22920,2017-03-21 15:00:00,45.8
22921,2017-03-21 15:05:00,43.8
22922,2017-03-21 15:10:00,43.6
22923,2017-03-21 15:15:00,45.5
22924,2017-03-21 15:20:00,44.2
22925,2017-03-21 15:25:00,45.6
22926,2017-03-21 15:30:00,48.0
22927,2017-03-21 15:35:00,47.4
22928,2017-03-21 15:40:00,41.4
22929,2017-03-21 15:45:00,39.6
22930,2017-03-21 15:50:00,42.5
22931,2017-03-21 15:55:00,44.2
22932,2017-03-21 16:00:00,45.3
22933,2017-03-21 16:05:00,41.3
22934,2017-03-21 16:10:00,41.1
22935,2017-03-21 16:15:00,37.7
22936,2017-03-21 16:20:00,39.6
22937,2017-03-21 16:25:00,43.9
22938,2017-03-21 16:30:00,43.6
22939,2017-03-21 16:35:00,39.1
22940,2017-03-21 16:40:00,40.6
22941,2017-03-21 16:45:00,37.5
22942,2017-03-21 16:50:00,38.3
22943,2017-03-21 16:55:00,42.5
22944,2017-03-21 17:00:00,44.6
22945,2017-03-21 17:05:00,38.2
22946,2017-03-21 17:10:00,38.2
22947,2017-03-21 17:15:00,41.9
22948,2017-03-21 17:20:00,40.6
22949,2017-03-21 17:25:00,42.4
22950,2017-03-21 17:30:00,38.7
22951,2017-03-21 17:35:00,33.0
22952,2017-03-21 17:40:00,31.8
22953,2017-03-21 17:45:00,31.8
22954,2017-03-21 17:50:00,34.2
22955,2017-03-21 17:55:00,35.9
22956,2017-03-21 18:00:00,36.3
22957,2017-03-21 18:05:00,41.6
22958,2017-03-21 18:10:00,44.7
22959,2017-03-21 18:15:00,44.8
22960,2017-03-21 18:20:00,40.3
22961,2017-03-21 18:25:00,52.3
22962,2017-03-21 18:30:00,53.7
22963,2017-03-21 18:35:00,54.3
22964,2017-03-21 18:40:00,56.6
22965,2017-03-21 18:45:00,59.5
22966,2017-03-21 18:50:00,62.9
22967,2017-03-21 18:55:00,64.7
22968,2017-03-21 19:00:00,66.6
22969,2017-03-21 19:05:00,67.8
22970,2017-03-21 19:10:00,67.2
22971,2017-03-21 19:15:00,68.6
22972,2017-03-21 19:20:00,68.6
22973,2017-03-21 19:25:00,66.9
22974,2017-03-21 19:30:00,67.0
22975,2017-03-21 19:35:00,66.9
22976,2017-03-21 19:40:00,66.9
22977,2017-03-21 19:45:00,68.5
22978,2017-03-21 19:50:00,67.6
22979,2017-03-21 19:55:00,66.6
22980,2017-03-21 20:00:00,68.4
22981,2017-03-21 20:05:00,66.9
22982,2017-03-21 20:10:00,66.2
22983,2017-03-21 20:15:00,67.9
22984,2017-03-21 20:20:00,67.9
22985,2017-03-21 20:25:00,68.4
22986,2017-03-21 20:30:00,68.5
22987,2017-03-21 20:35:00,67.8
22988,2017-03-21 20:40:00,67.8
22989,2017-03-21 20:45:00,68.1
22990,2017-03-21 20:50:00,69.6
22991,2017-03-21 20:55:00,68.9
22992,2017-03-21 21:00:00,68.1
22993,2017-03-21 21:05:00,66.7
22994,2017-03-21 21:10:00,68.2
22995,2017-03-21 21:15:00,69.0
22996,2017-03-21 21:20:00,68.1
22997,2017-03-21 21:25:00,67.8
22998,2017-03-21 21:30:00,68.1
22999,2017-03-21 21:35:00,69.7
23000,2017-03-21 21:40:00,68.3
23001,2017-03-21 21:45:00,68.1
23002,2017-03-21 21:50:00,69.1
23003,2017-03-21 21:55:00,69.0
23004,2017-03-21 22:00:00,69.3
23005,2017-03-21 22:05:00,67.5
23006,2017-03-21 22:10:00,67.8
23007,2017-03-21 22:15:00,68.8
23008,2017-03-21 22:20:00,66.6
23009,2017-03-21 22:25:00,68.1
23010,2017-03-21 22:30:00,68.6
23011,2017-03-21 22:35:00,68.2
23012,2017-03-21 22:40:00,68.6
23013,2017-03-21 22:45:00,69.5
23014,2017-03-21 22:50:00,69.1
23015,2017-03-21 22:55:00,67.7
23016,2017-03-21 23:00:00,66.9
23017,2017-03-21 23:05:00,68.0
23018,2017-03-21 23:10:00,66.6
23019,2017-03-21 23:15:00,67.5
23020,2017-03-21 23:20:00,67.4
23021,2017-03-21 23:25:00,67.9
23022,2017-03-21 23:30:00,67.2
23023,2017-03-21 23:35:00,67.6
23024,2017-03-21 23:40:00,67.3
23025,2017-03-21 23:45:00,67.4
23026,2017-03-21 23:50:00,68.2
23027,2017-03-21 23:55:00,66.7
23028,2017-03-22 00:00:00,67.6
23029,2017-03-22 00:05:00,67.8
23030,2017-03-22 00:10:00,68.0
23031,2017-03-22 00:15:00,67.5
23032,2017-03-22 00:20:00,67.8
23033,2017-03-22 00:25:00,67.5
23034,2017-03-22 00:30:00,67.0
23035,2017-03-22 00:35:00,67.3
23036,2017-03-22 00:40:00,68.0
23037,2017-03-22 00:45:00,67.8
23038,2017-03-22 00:50:00,67.2
23039,2017-03-22 00:55:00,66.5
23040,2017-03-22 01:00:00,66.7
23041,2017-03-22 01:05:00,66.8
23042,2017-03-22 01:10:00,67.4
23043,2017-03-22 01:15:00,68.2
23044,2017-03-22 01:20:00,66.7
23045,2017-03-22 01:25:00,67.8
23046,2017-03-22 01:30:00,67.4
23047,2017-03-22 01:35:00,67.8
23048,2017-03-22 01:40:00,67.8
23049,2017-03-22 01:45:00,67.5
23050,2017-03-22 01:50:00,67.8
23051,2017-03-22 01:55:00,67.2
23052,2017-03-22 02:00:00,67.6
23053,2017-03-22 02:05:00,68.3
23054,2017-03-22 02:10:00,68.3
23055,2017-03-22 02:15:00,66.8
23056,2017-03-22 02:20:00,67.5
23057,2017-03-22 02:25:00,68.9
23058,2017-03-22 02:30:00,67.0
23059,2017-03-22 02:35:00,67.6
23060,2017-03-22 02:40:00,66.7
23061,2017-03-22 02:45:00,67.5
23062,2017-03-22 02:50:00,66.6
23063,2017-03-22 02:55:00,65.3
23064,2017-03-22 03:00:00,68.0
23065,2017-03-22 03:05:00,67.0
23066,2017-03-22 03:10:00,67.2
23067,2017-03-22 03:15:00,66.6
23068,2017-03-22 03:20:00,66.6
23069,2017-03-22 03:25:00,66.3
23070,2017-03-22 03:30:00,67.7
23071,2017-03-22 03:35:00,68.4
23072,2017-03-22 03:40:00,66.2
23073,2017-03-22 03:45:00,68.7
23074,2017-03-22 03:50:00,68.6
23075,2017-03-22 03:55:00,67.7
23076,2017-03-22 04:00:00,68.1
23077,2017-03-22 04:05:00,64.7
23078,2017-03-22 04:10:00,65.0
23079,2017-03-22 04:15:00,64.7
23080,2017-03-22 04:20:00,65.7
23081,2017-03-22 04:25:00,65.0
23082,2017-03-22 04:30:00,66.7
23083,2017-03-22 04:35:00,65.5
23084,2017-03-22 04:40:00,66.0
23085,2017-03-22 04:45:00,67.3
23086,2017-03-22 04:50:00,65.8
23087,2017-03-22 04:55:00,66.7
23088,2017-03-22 05:00:00,67.1
23089,2017-03-22 05:05:00,69.5
23090,2017-03-22 05:10:00,69.1
23091,2017-03-22 05:15:00,68.5
23092,2017-03-22 05:20:00,68.6
23093,2017-03-22 05:25:00,68.5
23094,2017-03-22 05:30:00,66.5
23095,2017-03-22 05:35:00,68.8
23096,2017-03-22 05:40:00,69.7
23097,2017-03-22 05:45:00,65.7
23098,2017-03-22 05:50:00,64.9
23099,2017-03-22 05:55:00,64.9
23100,2017-03-22 06:00:00,63.2
23101,2017-03-22 06:05:00,60.0
23102,2017-03-22 06:10:00,59.2
23103,2017-03-22 06:15:00,59.5
23104,2017-03-22 06:20:00,59.7
23105,2017-03-22 06:25:00,58.7
23106,2017-03-22 06:30:00,59.1
23107,2017-03-22 06:35:00,58.3
23108,2017-03-22 06:40:00,58.3
23109,2017-03-22 06:45:00,57.8
23110,2017-03-22 06:50:00,57.0
23111,2017-03-22 06:55:00,57.2
23112,2017-03-22 07:00:00,58.2
23113,2017-03-22 07:05:00,58.1
23114,2017-03-22 07:10:00,59.6
23115,2017-03-22 07:15:00,59.8
23116,2017-03-22 07:20:00,57.0
23117,2017-03-22 07:25:00,51.8
23118,2017-03-22 07:30:00,46.2
23119,2017-03-22 07:35:00,41.3
23120,2017-03-22 07:40:00,37.6
23121,2017-03-22 07:45:00,35.3
23122,2017-03-22 07:50:00,34.8
23123,2017-03-22 07:55:00,34.5
23124,2017-03-22 08:00:00,35.3
23125,2017-03-22 08:05:00,35.2
23126,2017-03-22 08:10:00,36.5
23127,2017-03-22 08:15:00,38.3
23128,2017-03-22 08:20:00,38.4
23129,2017-03-22 08:25:00,41.2
23130,2017-03-22 08:30:00,46.1
23131,2017-03-22 08:35:00,50.0
23132,2017-03-22 08:40:00,51.9
23133,2017-03-22 08:45:00,56.1
23134,2017-03-22 08:50:00,57.4
23135,2017-03-22 08:55:00,59.6
23136,2017-03-22 09:00:00,63.5
23137,2017-03-22 09:05:00,63.6
23138,2017-03-22 09:10:00,62.6
23139,2017-03-22 09:15:00,60.4
23140,2017-03-22 09:20:00,58.1
23141,2017-03-22 09:25:00,57.8
23142,2017-03-22 09:30:00,58.6
23143,2017-03-22 09:35:00,57.7
23144,2017-03-22 09:40:00,53.6
23145,2017-03-22 09:45:00,53.1
23146,2017-03-22 09:50:00,53.6
23147,2017-03-22 09:55:00,54.0
23148,2017-03-22 10:00:00,56.7
23149,2017-03-22 10:05:00,60.3
23150,2017-03-22 10:10:00,61.4
23151,2017-03-22 10:15:00,62.4
23152,2017-03-22 10:20:00,62.0
23153,2017-03-22 10:25:00,61.5
23154,2017-03-22 10:30:00,63.9
23155,2017-03-22 10:35:00,64.0
23156,2017-03-22 10:40:00,63.0
23157,2017-03-22 10:45:00,63.0
23158,2017-03-22 10:50:00,60.7
23159,2017-03-22 10:55:00,62.3
23160,2017-03-22 11:00:00,62.7
23161,2017-03-22 11:05:00,61.5
23162,2017-03-22 11:10:00,57.9
23163,2017-03-22 11:15:00,60.8
23164,2017-03-22 11:20:00,60.3
23165,2017-03-22 11:25:00,59.9
23166,2017-03-22 11:30:00,57.8
23167,2017-03-22 11:35:00,60.1
23168,2017-03-22 11:40:00,59.9
23169,2017-03-22 11:45:00,60.7
23170,2017-03-22 11:50:00,58.9
23171,2017-03-22 11:55:00,60.7
23172,2017-03-22 12:00:00,62.5
23173,2017-03-22 12:05:00,63.3
23174,2017-03-22 12:10:00,64.6
23175,2017-03-22 12:15:00,63.1
23176,2017-03-22 12:20:00,64.0
23177,2017-03-22 12:25:00,64.7
23178,2017-03-22 12:30:00,61.9
23179,2017-03-22 12:35:00,62.1
23180,2017-03-22 12:40:00,61.9
23181,2017-03-22 12:45:00,62.1
23182,2017-03-22 12:50:00,62.6
23183,2017-03-22 12:55:00,61.5
23184,2017-03-22 13:00:00,60.2
23185,2017-03-22 13:05:00,60.3
23186,2017-03-22 13:10:00,62.0
23187,2017-03-22 13:15:00,59.6
23188,2017-03-22 13:20:00,58.6
23189,2017-03-22 13:25:00,60.0
23190,2017-03-22 13:30:00,58.8
23191,2017-03-22 13:35:00,58.5
23192,2017-03-22 13:40:00,52.9
23193,2017-03-22 13:45:00,56.9
23194,2017-03-22 13:50:00,56.4
23195,2017-03-22 13:55:00,55.7
23196,2017-03-22 14:00:00,55.7
23197,2017-03-22 14:05:00,56.1
23198,2017-03-22 14:10:00,59.4
23199,2017-03-22 14:15:00,58.0
23200,2017-03-22 14:20:00,60.5
23201,2017-03-22 14:25:00,58.7
23202,2017-03-22 14:30:00,53.1
23203,2017-03-22 14:35:00,54.6
23204,2017-03-22 14:40:00,52.9
23205,2017-03-22 14:45:00,47.2
23206,2017-03-22 14:50:00,48.2
23207,2017-03-22 14:55:00,44.3
23208,2017-03-22 15:00:00,45.4
23209,2017-03-22 15:05:00,45.6
23210,2017-03-22 15:10:00,49.0
23211,2017-03-22 15:15:00,48.3
23212,2017-03-22 15:20:00,45.8
23213,2017-03-22 15:25:00,47.0
23214,2017-03-22 15:30:00,50.1
23215,2017-03-22 15:35:00,48.7
23216,2017-03-22 15:40:00,46.6
23217,2017-03-22 15:45:00,44.4
23218,2017-03-22 15:50:00,44.3
23219,2017-03-22 15:55:00,44.9
23220,2017-03-22 16:00:00,42.5
23221,2017-03-22 16:05:00,42.0
23222,2017-03-22 16:10:00,38.5
23223,2017-03-22 16:15:00,43.3
23224,2017-03-22 16:20:00,44.1
23225,2017-03-22 16:25:00,45.6
23226,2017-03-22 16:30:00,43.5
23227,2017-03-22 16:35:00,44.6
23228,2017-03-22 16:40:00,43.9
23229,2017-03-22 16:45:00,43.3
23230,2017-03-22 16:50:00,43.0
23231,2017-03-22 16:55:00,42.7
23232,2017-03-22 17:00:00,40.9
23233,2017-03-22 17:05:00,41.9
23234,2017-03-22 17:10:00,42.2
23235,2017-03-22 17:15:00,39.1
23236,2017-03-22 17:20:00,38.8
23237,2017-03-22 17:25:00,38.3
23238,2017-03-22 17:30:00,41.6
23239,2017-03-22 17:35:00,41.9
23240,2017-03-22 17:40:00,39.1
23241,2017-03-22 17:45:00,31.6
23242,2017-03-22 17:50:00,32.3
23243,2017-03-22 17:55:00,32.8
23244,2017-03-22 18:00:00,35.5
23245,2017-03-22 18:05:00,39.4
23246,2017-03-22 18:10:00,41.4
23247,2017-03-22 18:15:00,39.0
23248,2017-03-22 18:20:00,37.5
23249,2017-03-22 18:25:00,39.5
23250,2017-03-22 18:30:00,41.2
23251,2017-03-22 18:35:00,41.8
23252,2017-03-22 18:40:00,47.4
23253,2017-03-22 18:45:00,52.5
23254,2017-03-22 18:50:00,57.2
23255,2017-03-22 18:55:00,63.1
23256,2017-03-22 19:00:00,63.8
23257,2017-03-22 19:05:00,66.8
23258,2017-03-22 19:10:00,66.6
23259,2017-03-22 19:15:00,64.6
23260,2017-03-22 19:20:00,64.7
23261,2017-03-22 19:25:00,66.4
23262,2017-03-22 19:30:00,68.0
23263,2017-03-22 19:35:00,68.6
23264,2017-03-22 19:40:00,68.9
23265,2017-03-22 19:45:00,68.1
23266,2017-03-22 19:50:00,64.8
23267,2017-03-22 19:55:00,66.6
23268,2017-03-22 20:00:00,67.1
23269,2017-03-22 20:05:00,67.5
23270,2017-03-22 20:10:00,67.6
23271,2017-03-22 20:15:00,66.7
23272,2017-03-22 20:20:00,65.9
23273,2017-03-22 20:25:00,67.4
23274,2017-03-22 20:30:00,68.5
23275,2017-03-22 20:35:00,68.7
23276,2017-03-22 20:40:00,68.0
23277,2017-03-22 20:45:00,67.8
23278,2017-03-22 20:50:00,67.2
23279,2017-03-22 20:55:00,68.3
23280,2017-03-22 21:00:00,67.3
23281,2017-03-22 21:05:00,67.6
23282,2017-03-22 21:10:00,67.5
23283,2017-03-22 21:15:00,67.2
23284,2017-03-22 21:20:00,68.1
23285,2017-03-22 21:25:00,67.6
23286,2017-03-22 21:30:00,67.7
23287,2017-03-22 21:35:00,67.7
23288,2017-03-22 21:40:00,66.5
23289,2017-03-22 21:45:00,66.8
23290,2017-03-22 21:50:00,67.5
23291,2017-03-22 21:55:00,68.4
23292,2017-03-22 22:00:00,68.9
23293,2017-03-22 22:05:00,69.0
23294,2017-03-22 22:10:00,68.0
23295,2017-03-22 22:15:00,68.6
23296,2017-03-22 22:20:00,67.2
23297,2017-03-22 22:25:00,68.2
23298,2017-03-22 22:30:00,68.3
23299,2017-03-22 22:35:00,68.0
23300,2017-03-22 22:40:00,67.2
23301,2017-03-22 22:45:00,67.4
23302,2017-03-22 22:50:00,67.4
23303,2017-03-22 22:55:00,68.1
23304,2017-03-22 23:00:00,67.6
23305,2017-03-22 23:05:00,67.7
23306,2017-03-22 23:10:00,68.7
23307,2017-03-22 23:15:00,68.6
23308,2017-03-22 23:20:00,68.8
23309,2017-03-22 23:25:00,68.8
23310,2017-03-22 23:30:00,68.8
23311,2017-03-22 23:35:00,68.2
23312,2017-03-22 23:40:00,67.3
23313,2017-03-22 23:45:00,67.4
23314,2017-03-22 23:50:00,68.1
23315,2017-03-22 23:55:00,67.6
23316,2017-03-23 00:00:00,68.4
23317,2017-03-23 00:05:00,68.4
23318,2017-03-23 00:10:00,67.2
23319,2017-03-23 00:15:00,67.4
23320,2017-03-23 00:20:00,68.0
23321,2017-03-23 00:25:00,67.5
23322,2017-03-23 00:30:00,67.9
23323,2017-03-23 00:35:00,67.0
23324,2017-03-23 00:40:00,68.5
23325,2017-03-23 00:45:00,67.0
23326,2017-03-23 00:50:00,68.6
23327,2017-03-23 00:55:00,67.0
23328,2017-03-23 01:00:00,68.6
23329,2017-03-23 01:05:00,67.9
23330,2017-03-23 01:10:00,67.8
23331,2017-03-23 01:15:00,68.0
23332,2017-03-23 01:20:00,67.3
23333,2017-03-23 01:25:00,67.4
23334,2017-03-23 01:30:00,66.8
23335,2017-03-23 01:35:00,68.4
23336,2017-03-23 01:40:00,67.3
23337,2017-03-23 01:45:00,68.4
23338,2017-03-23 01:50:00,67.3
23339,2017-03-23 01:55:00,67.2
23340,2017-03-23 02:00:00,67.0
23341,2017-03-23 02:05:00,67.4
23342,2017-03-23 02:10:00,68.7
23343,2017-03-23 02:15:00,67.7
23344,2017-03-23 02:20:00,68.3
23345,2017-03-23 02:25:00,67.4
23346,2017-03-23 02:30:00,67.1
23347,2017-03-23 02:35:00,67.4
23348,2017-03-23 02:40:00,68.0
23349,2017-03-23 02:45:00,67.9
23350,2017-03-23 02:50:00,65.5
23351,2017-03-23 02:55:00,65.7
23352,2017-03-23 03:00:00,67.4
23353,2017-03-23 03:05:00,67.3
23354,2017-03-23 03:10:00,67.0
23355,2017-03-23 03:15:00,66.9
23356,2017-03-23 03:20:00,68.5
23357,2017-03-23 03:25:00,66.9
23358,2017-03-23 03:30:00,67.1
23359,2017-03-23 03:35:00,66.7
23360,2017-03-23 03:40:00,67.7
23361,2017-03-23 03:45:00,68.2
23362,2017-03-23 03:50:00,67.5
23363,2017-03-23 03:55:00,67.1
23364,2017-03-23 04:00:00,66.5
23365,2017-03-23 04:05:00,65.5
23366,2017-03-23 04:10:00,66.8
23367,2017-03-23 04:15:00,67.6
23368,2017-03-23 04:20:00,67.0
23369,2017-03-23 04:25:00,67.6
23370,2017-03-23 04:30:00,66.6
23371,2017-03-23 04:35:00,66.4
23372,2017-03-23 04:40:00,67.3
23373,2017-03-23 04:45:00,69.7
23374,2017-03-23 04:50:00,68.9
23375,2017-03-23 04:55:00,70.0
23376,2017-03-23 05:00:00,69.0
23377,2017-03-23 05:05:00,69.4
23378,2017-03-23 05:10:00,72.4
23379,2017-03-23 05:15:00,70.9
23380,2017-03-23 05:20:00,71.2
23381,2017-03-23 05:25:00,72.1
23382,2017-03-23 05:30:00,72.6
23383,2017-03-23 05:35:00,70.5
23384,2017-03-23 05:40:00,72.5
23385,2017-03-23 05:45:00,70.8
23386,2017-03-23 05:50:00,70.5
23387,2017-03-23 05:55:00,70.4
23388,2017-03-23 06:00:00,70.3
23389,2017-03-23 06:05:00,67.6
23390,2017-03-23 06:10:00,68.3
23391,2017-03-23 06:15:00,70.6
23392,2017-03-23 06:20:00,71.3
23393,2017-03-23 06:25:00,69.9
23394,2017-03-23 06:30:00,69.9
23395,2017-03-23 06:35:00,69.3
23396,2017-03-23 06:40:00,70.0
23397,2017-03-23 06:45:00,67.7
23398,2017-03-23 06:50:00,69.7
23399,2017-03-23 06:55:00,66.9
23400,2017-03-23 07:00:00,75.0
23401,2017-03-23 07:05:00,74.6
23402,2017-03-23 07:10:00,74.5
23403,2017-03-23 07:15:00,73.1
23404,2017-03-23 07:20:00,70.7
23405,2017-03-23 07:25:00,70.7
23406,2017-03-23 07:30:00,68.4
23407,2017-03-23 07:35:00,65.3
23408,2017-03-23 07:40:00,57.0
23409,2017-03-23 07:45:00,51.7
23410,2017-03-23 07:50:00,50.6
23411,2017-03-23 07:55:00,48.9
23412,2017-03-23 08:00:00,50.4
23413,2017-03-23 08:05:00,52.9
23414,2017-03-23 08:10:00,52.4
23415,2017-03-23 08:15:00,61.2
23416,2017-03-23 08:20:00,71.6
23417,2017-03-23 08:25:00,72.2
23418,2017-03-23 08:30:00,73.7
23419,2017-03-23 08:35:00,75.1
23420,2017-03-23 08:40:00,75.2
23421,2017-03-23 08:45:00,74.1
23422,2017-03-23 08:50:00,72.3
23423,2017-03-23 08:55:00,74.1
23424,2017-03-23 09:00:00,73.2
23425,2017-03-23 09:05:00,72.0
23426,2017-03-23 09:10:00,70.5
23427,2017-03-23 09:15:00,70.5
23428,2017-03-23 09:20:00,69.8
23429,2017-03-23 09:25:00,71.0
23430,2017-03-23 09:30:00,71.5
23431,2017-03-23 09:35:00,69.9
23432,2017-03-23 09:40:00,70.3
23433,2017-03-23 09:45:00,70.5
23434,2017-03-23 09:50:00,63.8
23435,2017-03-23 09:55:00,60.9
23436,2017-03-23 10:00:00,63.0
23437,2017-03-23 10:05:00,62.6
23438,2017-03-23 10:10:00,64.1
23439,2017-03-23 10:15:00,66.1
23440,2017-03-23 10:20:00,68.3
23441,2017-03-23 10:25:00,70.3
23442,2017-03-23 10:30:00,69.0
23443,2017-03-23 10:35:00,70.6
23444,2017-03-23 10:40:00,72.2
23445,2017-03-23 10:45:00,70.6
23446,2017-03-23 10:50:00,71.1
23447,2017-03-23 10:55:00,72.3
23448,2017-03-23 11:00:00,70.3
23449,2017-03-23 11:05:00,68.6
23450,2017-03-23 11:10:00,70.9
23451,2017-03-23 11:15:00,71.2
23452,2017-03-23 11:20:00,68.8
23453,2017-03-23 11:25:00,69.2
23454,2017-03-23 11:30:00,71.5
23455,2017-03-23 11:35:00,73.3
23456,2017-03-23 11:40:00,72.5
23457,2017-03-23 11:45:00,64.5
23458,2017-03-23 11:50:00,61.4
23459,2017-03-23 11:55:00,66.7
23460,2017-03-23 12:00:00,64.5
23461,2017-03-23 12:05:00,64.1
23462,2017-03-23 12:10:00,64.8
23463,2017-03-23 12:15:00,61.7
23464,2017-03-23 12:20:00,62.4
23465,2017-03-23 12:25:00,62.7
23466,2017-03-23 12:30:00,65.6
23467,2017-03-23 12:35:00,66.9
23468,2017-03-23 12:40:00,70.1
23469,2017-03-23 12:45:00,70.4
23470,2017-03-23 12:50:00,69.1
23471,2017-03-23 12:55:00,66.2
23472,2017-03-23 13:00:00,66.9
23473,2017-03-23 13:05:00,70.6
23474,2017-03-23 13:10:00,72.4
23475,2017-03-23 13:15:00,73.1
23476,2017-03-23 13:20:00,71.6
23477,2017-03-23 13:25:00,73.9
23478,2017-03-23 13:30:00,75.4
23479,2017-03-23 13:35:00,74.6
23480,2017-03-23 13:40:00,74.0
23481,2017-03-23 13:45:00,72.7
23482,2017-03-23 13:50:00,71.0
23483,2017-03-23 13:55:00,68.5
23484,2017-03-23 14:00:00,61.0
23485,2017-03-23 14:05:00,58.2
23486,2017-03-23 14:10:00,60.7
23487,2017-03-23 14:15:00,60.8
23488,2017-03-23 14:20:00,62.1
23489,2017-03-23 14:25:00,60.0
23490,2017-03-23 14:30:00,56.2
23491,2017-03-23 14:35:00,51.2
23492,2017-03-23 14:40:00,47.3
23493,2017-03-23 14:45:00,43.2
23494,2017-03-23 14:50:00,44.6
23495,2017-03-23 14:55:00,44.9
23496,2017-03-23 15:00:00,43.6
23497,2017-03-23 15:05:00,43.6
23498,2017-03-23 15:10:00,42.8
23499,2017-03-23 15:15:00,38.3
23500,2017-03-23 15:20:00,39.2
23501,2017-03-23 15:25:00,41.3
23502,2017-03-23 15:30:00,41.6
23503,2017-03-23 15:35:00,39.8
23504,2017-03-23 15:40:00,38.0
23505,2017-03-23 15:45:00,38.4
23506,2017-03-23 15:50:00,41.4
23507,2017-03-23 15:55:00,40.0
23508,2017-03-23 16:00:00,44.8
23509,2017-03-23 16:05:00,44.7
23510,2017-03-23 16:10:00,43.2
23511,2017-03-23 16:15:00,43.7
23512,2017-03-23 16:20:00,45.4
23513,2017-03-23 16:25:00,41.7
23514,2017-03-23 16:30:00,38.6
23515,2017-03-23 16:35:00,43.7
23516,2017-03-23 16:40:00,42.6
23517,2017-03-23 16:45:00,44.4
23518,2017-03-23 16:50:00,39.8
23519,2017-03-23 16:55:00,39.9
23520,2017-03-23 17:00:00,43.1
23521,2017-03-23 17:05:00,43.3
23522,2017-03-23 17:10:00,40.7
23523,2017-03-23 17:15:00,38.6
23524,2017-03-23 17:20:00,39.8
23525,2017-03-23 17:25:00,37.9
23526,2017-03-23 17:30:00,39.1
23527,2017-03-23 17:35:00,38.0
23528,2017-03-23 17:40:00,34.3
23529,2017-03-23 17:45:00,34.7
23530,2017-03-23 17:50:00,38.0
23531,2017-03-23 17:55:00,38.5
23532,2017-03-23 18:00:00,38.1
23533,2017-03-23 18:05:00,40.3
23534,2017-03-23 18:10:00,42.9
23535,2017-03-23 18:15:00,41.2
23536,2017-03-23 18:20:00,43.8
