,Timestamp,Volume
7143,2017-01-25 19:15:00,66.7
7144,2017-01-25 19:20:00,65.8
7145,2017-01-25 19:25:00,66.2
7146,2017-01-25 19:30:00,67.5
7147,2017-01-25 19:35:00,67.6
7148,2017-01-25 19:40:00,67.2
7149,2017-01-25 19:45:00,67.7
7150,2017-01-25 19:50:00,67.0
7151,2017-01-25 19:55:00,68.5
7152,2017-01-25 20:00:00,68.0
7153,2017-01-25 20:05:00,67.8
7154,2017-01-25 20:10:00,67.4
7155,2017-01-25 20:15:00,67.2
7156,2017-01-25 20:20:00,67.9
7157,2017-01-25 20:25:00,67.7
7158,2017-01-25 20:30:00,68.3
7159,2017-01-25 20:35:00,69.2
7160,2017-01-25 20:40:00,67.3
7161,2017-01-25 20:45:00,67.1
7162,2017-01-25 20:50:00,67.7
7163,2017-01-25 20:55:00,69.5
7164,2017-01-25 21:00:00,68.4
7165,2017-01-25 21:05:00,69.3
7166,2017-01-25 21:10:00,69.6
7167,2017-01-25 21:15:00,68.5
7168,2017-01-25 21:20:00,67.3
7169,2017-01-25 21:25:00,67.5
7170,2017-01-25 21:30:00,68.6
7171,2017-01-25 21:35:00,68.3
7172,2017-01-25 21:40:00,68.4
7173,2017-01-25 21:45:00,68.7
7174,2017-01-25 21:50:00,67.5
7175,2017-01-25 21:55:00,68.5
7176,2017-01-25 22:00:00,68.2
7177,2017-01-25 22:05:00,68.0
7178,2017-01-25 22:10:00,68.0
7179,2017-01-25 22:15:00,67.7
7180,2017-01-25 22:20:00,68.9
7181,2017-01-25 22:25:00,69.3
7182,2017-01-25 22:30:00,67.2
7183,2017-01-25 22:35:00,68.0
7184,2017-01-25 22:40:00,68.5
7185,2017-01-25 22:45:00,68.2
7186,2017-01-25 22:50:00,68.9
7187,2017-01-25 22:55:00,68.2
7188,2017-01-25 23:00:00,67.6
7189,2017-01-25 23:05:00,67.2
7190,2017-01-25 23:10:00,67.8
7191,2017-01-25 23:15:00,68.2
7192,2017-01-25 23:20:00,67.0
7193,2017-01-25 23:25:00,67.5
7194,2017-01-25 23:30:00,68.2
7195,2017-01-25 23:35:00,68.8
7196,2017-01-25 23:40:00,68.8
7197,2017-01-25 23:45:00,68.3
7198,2017-01-25 23:50:00,67.5
7199,2017-01-25 23:55:00,67.6
7200,2017-01-26 00:00:00,68.1
7201,2017-01-26 00:05:00,68.2
7202,2017-01-26 00:10:00,68.7
7203,2017-01-26 00:15:00,68.4
7204,2017-01-26 00:20:00,67.9
7205,2017-01-26 00:25:00,67.8
7206,2017-01-26 00:30:00,68.2
7207,2017-01-26 00:35:00,67.8
7208,2017-01-26 00:40:00,65.9
7209,2017-01-26 00:45:00,68.1
7210,2017-01-26 00:50:00,68.9
7211,2017-01-26 00:55:00,67.3
7212,2017-01-26 01:00:00,67.3
7213,2017-01-26 01:05:00,69.7
7214,2017-01-26 01:10:00,67.6
7215,2017-01-26 01:15:00,67.1
7216,2017-01-26 01:20:00,67.0
7217,2017-01-26 01:25:00,66.5
7218,2017-01-26 01:30:00,68.1
7219,2017-01-26 01:35:00,66.5
7220,2017-01-26 01:40:00,68.2
7221,2017-01-26 01:45:00,68.5
7222,2017-01-26 01:50:00,68.1
7223,2017-01-26 01:55:00,67.6
7224,2017-01-26 02:00:00,67.9
7225,2017-01-26 02:05:00,65.4
7226,2017-01-26 02:10:00,66.2
7227,2017-01-26 02:15:00,65.6
7228,2017-01-26 02:20:00,66.7
7229,2017-01-26 02:25:00,67.6
7230,2017-01-26 02:30:00,67.1
7231,2017-01-26 02:35:00,66.9
7232,2017-01-26 02:40:00,67.0
7233,2017-01-26 02:45:00,67.1
7234,2017-01-26 02:50:00,66.6
7235,2017-01-26 02:55:00,66.6
7236,2017-01-26 03:00:00,65.9
7237,2017-01-26 03:05:00,66.9
7238,2017-01-26 03:10:00,65.4
7239,2017-01-26 03:15:00,67.8
7240,2017-01-26 03:20:00,66.8
7241,2017-01-26 03:25:00,70.1
7242,2017-01-26 03:30:00,68.5
7243,2017-01-26 03:35:00,68.1
7244,2017-01-26 03:40:00,66.0
7245,2017-01-26 03:45:00,67.8
7246,2017-01-26 03:50:00,67.8
7247,2017-01-26 03:55:00,69.4
7248,2017-01-26 04:00:00,68.1
7249,2017-01-26 04:05:00,67.5
7250,2017-01-26 04:10:00,67.8
7251,2017-01-26 04:15:00,68.0
7252,2017-01-26 04:20:00,68.7
7253,2017-01-26 04:25:00,69.7
7254,2017-01-26 04:30:00,69.1
7255,2017-01-26 04:35:00,68.7
7256,2017-01-26 04:40:00,68.8
7257,2017-01-26 04:45:00,68.3
7258,2017-01-26 04:50:00,69.0
7259,2017-01-26 04:55:00,68.8
7260,2017-01-26 05:00:00,68.3
7261,2017-01-26 05:05:00,70.2
7262,2017-01-26 05:10:00,71.1
7263,2017-01-26 05:15:00,71.5
7264,2017-01-26 05:20:00,70.8
7265,2017-01-26 05:25:00,70.2
7266,2017-01-26 05:30:00,70.5
7267,2017-01-26 05:35:00,69.6
7268,2017-01-26 05:40:00,70.3
7269,2017-01-26 05:45:00,68.8
7270,2017-01-26 05:50:00,69.5
7271,2017-01-26 05:55:00,68.5
7272,2017-01-26 06:00:00,68.1
7273,2017-01-26 06:05:00,66.9
7274,2017-01-26 06:10:00,66.4
7275,2017-01-26 06:15:00,66.1
7276,2017-01-26 06:20:00,66.1
7277,2017-01-26 06:25:00,64.6
7278,2017-01-26 06:30:00,65.3
7279,2017-01-26 06:35:00,63.4
7280,2017-01-26 06:40:00,64.1
7281,2017-01-26 06:45:00,63.7
7282,2017-01-26 06:50:00,63.9
7283,2017-01-26 06:55:00,63.6
7284,2017-01-26 07:00:00,64.1
7285,2017-01-26 07:05:00,64.5
7286,2017-01-26 07:10:00,63.3
7287,2017-01-26 07:15:00,63.0
7288,2017-01-26 07:20:00,64.1
7289,2017-01-26 07:25:00,64.5
7290,2017-01-26 07:30:00,63.8
7291,2017-01-26 07:35:00,59.4
7292,2017-01-26 07:40:00,51.2
7293,2017-01-26 07:45:00,50.2
7294,2017-01-26 07:50:00,55.8
7295,2017-01-26 07:55:00,59.1
7296,2017-01-26 08:00:00,62.0
7297,2017-01-26 08:05:00,62.6
7298,2017-01-26 08:10:00,61.9
7299,2017-01-26 08:15:00,61.8
7300,2017-01-26 08:20:00,61.9
7301,2017-01-26 08:25:00,61.0
7302,2017-01-26 08:30:00,61.7
7303,2017-01-26 08:35:00,60.2
7304,2017-01-26 08:40:00,59.0
7305,2017-01-26 08:45:00,55.0
7306,2017-01-26 08:50:00,53.7
7307,2017-01-26 08:55:00,58.0
7308,2017-01-26 09:00:00,61.8
7309,2017-01-26 09:05:00,64.4
7310,2017-01-26 09:10:00,65.1
7311,2017-01-26 09:15:00,64.6
7312,2017-01-26 09:20:00,65.4
7313,2017-01-26 09:25:00,63.6
7314,2017-01-26 09:30:00,64.7
7315,2017-01-26 09:35:00,64.4
7316,2017-01-26 09:40:00,64.3
7317,2017-01-26 09:45:00,63.9
7318,2017-01-26 09:50:00,64.5
7319,2017-01-26 09:55:00,63.5
7320,2017-01-26 10:00:00,64.7
7321,2017-01-26 10:05:00,65.7
7322,2017-01-26 10:10:00,66.8
7323,2017-01-26 10:15:00,65.5
7324,2017-01-26 10:20:00,65.7
7325,2017-01-26 10:25:00,66.5
7326,2017-01-26 10:30:00,66.2
7327,2017-01-26 10:35:00,66.0
7328,2017-01-26 10:40:00,66.4
7329,2017-01-26 10:45:00,65.0
7330,2017-01-26 10:50:00,64.7
7331,2017-01-26 10:55:00,63.9
7332,2017-01-26 11:00:00,60.1
7333,2017-01-26 11:05:00,62.4
7334,2017-01-26 11:10:00,61.8
7335,2017-01-26 11:15:00,63.8
7336,2017-01-26 11:20:00,63.5
7337,2017-01-26 11:25:00,63.0
7338,2017-01-26 11:30:00,65.2
7339,2017-01-26 11:35:00,63.2
7340,2017-01-26 11:40:00,63.4
7341,2017-01-26 11:45:00,64.1
7342,2017-01-26 11:50:00,64.9
7343,2017-01-26 11:55:00,65.7
7344,2017-01-26 12:00:00,64.8
7345,2017-01-26 12:05:00,65.1
7346,2017-01-26 12:10:00,67.5
7347,2017-01-26 12:15:00,66.9
7348,2017-01-26 12:20:00,67.2
7349,2017-01-26 12:25:00,66.4
7350,2017-01-26 12:30:00,64.2
7351,2017-01-26 12:35:00,63.0
7352,2017-01-26 12:40:00,64.1
7353,2017-01-26 12:45:00,63.7
7354,2017-01-26 12:50:00,63.4
7355,2017-01-26 12:55:00,62.6
7356,2017-01-26 13:00:00,64.1
7357,2017-01-26 13:05:00,63.4
7358,2017-01-26 13:10:00,62.8
7359,2017-01-26 13:15:00,65.0
7360,2017-01-26 13:20:00,64.8
7361,2017-01-26 13:25:00,65.1
7362,2017-01-26 13:30:00,64.1
7363,2017-01-26 13:35:00,65.4
7364,2017-01-26 13:40:00,66.0
7365,2017-01-26 13:45:00,64.7
7366,2017-01-26 13:50:00,65.3
7367,2017-01-26 13:55:00,64.7
7368,2017-01-26 14:00:00,65.0
7369,2017-01-26 14:05:00,64.4
7370,2017-01-26 14:10:00,65.0
7371,2017-01-26 14:15:00,65.2
7372,2017-01-26 14:20:00,65.1
7373,2017-01-26 14:25:00,64.9
7374,2017-01-26 14:30:00,64.7
7375,2017-01-26 14:35:00,65.2
7376,2017-01-26 14:40:00,65.3
7377,2017-01-26 14:45:00,65.0
7378,2017-01-26 14:50:00,65.0
7379,2017-01-26 14:55:00,65.9
7380,2017-01-26 15:00:00,63.4
7381,2017-01-26 15:05:00,63.5
7382,2017-01-26 15:10:00,64.5
7383,2017-01-26 15:15:00,64.6
7384,2017-01-26 15:20:00,65.4
7385,2017-01-26 15:25:00,65.8
7386,2017-01-26 15:30:00,66.0
7387,2017-01-26 15:35:00,66.2
7388,2017-01-26 15:40:00,65.2
7389,2017-01-26 15:45:00,66.0
7390,2017-01-26 15:50:00,66.9
7391,2017-01-26 15:55:00,66.6
7392,2017-01-26 16:00:00,67.3
7393,2017-01-26 16:05:00,66.0
7394,2017-01-26 16:10:00,66.1
7395,2017-01-26 16:15:00,65.2
7396,2017-01-26 16:20:00,67.1
7397,2017-01-26 16:25:00,67.1
7398,2017-01-26 16:30:00,65.6
7399,2017-01-26 16:35:00,65.1
7400,2017-01-26 16:40:00,65.4
7401,2017-01-26 16:45:00,66.8
7402,2017-01-26 16:50:00,67.7
7403,2017-01-26 16:55:00,66.9
7404,2017-01-26 17:00:00,67.8
7405,2017-01-26 17:05:00,67.5
7406,2017-01-26 17:10:00,67.2
7407,2017-01-26 17:15:00,67.7
7408,2017-01-26 17:20:00,66.3
7409,2017-01-26 17:25:00,66.9
7410,2017-01-26 17:30:00,67.5
7411,2017-01-26 17:35:00,66.0
7412,2017-01-26 17:40:00,66.4
7413,2017-01-26 17:45:00,64.4
7414,2017-01-26 17:50:00,63.6
7415,2017-01-26 17:55:00,65.7
7416,2017-01-26 18:00:00,67.0
7417,2017-01-26 18:05:00,66.5
7418,2017-01-26 18:10:00,63.4
7419,2017-01-26 18:15:00,64.5
7420,2017-01-26 18:20:00,64.9
7421,2017-01-26 18:25:00,65.7
7422,2017-01-26 18:30:00,65.0
7423,2017-01-26 18:35:00,64.8
7424,2017-01-26 18:40:00,64.2
7425,2017-01-26 18:45:00,64.3
7426,2017-01-26 18:50:00,65.7
7427,2017-01-26 18:55:00,66.2
7428,2017-01-26 19:00:00,67.0
7429,2017-01-26 19:05:00,68.0
7430,2017-01-26 19:10:00,67.0
7431,2017-01-26 19:15:00,67.6
7432,2017-01-26 19:20:00,67.2
7433,2017-01-26 19:25:00,66.8
7434,2017-01-26 19:30:00,66.6
7435,2017-01-26 19:35:00,66.1
7436,2017-01-26 19:40:00,66.3
7437,2017-01-26 19:45:00,67.1
7438,2017-01-26 19:50:00,66.6
7439,2017-01-26 19:55:00,67.5
7440,2017-01-26 20:00:00,67.7
7441,2017-01-26 20:05:00,68.3
7442,2017-01-26 20:10:00,69.6
7443,2017-01-26 20:15:00,69.1
7444,2017-01-26 20:20:00,69.2
7445,2017-01-26 20:25:00,67.8
7446,2017-01-26 20:30:00,69.2
7447,2017-01-26 20:35:00,69.3
7448,2017-01-26 20:40:00,69.7
7449,2017-01-26 20:45:00,68.3
7450,2017-01-26 20:50:00,68.1
7451,2017-01-26 20:55:00,69.0
7452,2017-01-26 21:00:00,67.8
7453,2017-01-26 21:05:00,67.2
7454,2017-01-26 21:10:00,66.6
7455,2017-01-26 21:15:00,66.9
7456,2017-01-26 21:20:00,67.8
7457,2017-01-26 21:25:00,68.2
7458,2017-01-26 21:30:00,68.0
7459,2017-01-26 21:35:00,68.3
7460,2017-01-26 21:40:00,68.2
7461,2017-01-26 21:45:00,68.9
7462,2017-01-26 21:50:00,67.6
7463,2017-01-26 21:55:00,68.6
7464,2017-01-26 22:00:00,68.6
7465,2017-01-26 22:05:00,68.4
7466,2017-01-26 22:10:00,68.1
7467,2017-01-26 22:15:00,68.0
7468,2017-01-26 22:20:00,68.5
7469,2017-01-26 22:25:00,67.5
7470,2017-01-26 22:30:00,68.7
7471,2017-01-26 22:35:00,68.5
7472,2017-01-26 22:40:00,67.2
7473,2017-01-26 22:45:00,67.9
7474,2017-01-26 22:50:00,67.3
7475,2017-01-26 22:55:00,68.5
7476,2017-01-26 23:00:00,68.3
7477,2017-01-26 23:05:00,68.8
7478,2017-01-26 23:10:00,68.9
7479,2017-01-26 23:15:00,68.1
7480,2017-01-26 23:20:00,68.3
7481,2017-01-26 23:25:00,68.2
7482,2017-01-26 23:30:00,68.4
7483,2017-01-26 23:35:00,68.8
7484,2017-01-26 23:40:00,68.2
7485,2017-01-26 23:45:00,69.0
7486,2017-01-26 23:50:00,68.5
7487,2017-01-26 23:55:00,67.9
7488,2017-01-27 00:00:00,68.5
7489,2017-01-27 00:05:00,68.6
7490,2017-01-27 00:10:00,68.6
7491,2017-01-27 00:15:00,68.3
7492,2017-01-27 00:20:00,67.9
7493,2017-01-27 00:25:00,66.7
7494,2017-01-27 00:30:00,66.5
7495,2017-01-27 00:35:00,67.3
7496,2017-01-27 00:40:00,67.6
7497,2017-01-27 00:45:00,67.6
7498,2017-01-27 00:50:00,68.3
7499,2017-01-27 00:55:00,68.1
7500,2017-01-27 01:00:00,67.1
7501,2017-01-27 01:05:00,67.8
7502,2017-01-27 01:10:00,68.8
7503,2017-01-27 01:15:00,67.0
7504,2017-01-27 01:20:00,66.3
7505,2017-01-27 01:25:00,65.4
7506,2017-01-27 01:30:00,67.1
7507,2017-01-27 01:35:00,67.2
7508,2017-01-27 01:40:00,68.1
7509,2017-01-27 01:45:00,67.1
7510,2017-01-27 01:50:00,67.4
7511,2017-01-27 01:55:00,67.0
7512,2017-01-27 02:00:00,69.3
7513,2017-01-27 02:05:00,67.9
7514,2017-01-27 02:10:00,65.8
7515,2017-01-27 02:15:00,67.4
7516,2017-01-27 02:20:00,67.5
7517,2017-01-27 02:25:00,67.5
7518,2017-01-27 02:30:00,68.1
7519,2017-01-27 02:35:00,67.0
7520,2017-01-27 02:40:00,67.3
7521,2017-01-27 02:45:00,66.8
7522,2017-01-27 02:50:00,66.6
7523,2017-01-27 02:55:00,65.9
7524,2017-01-27 03:00:00,66.1
7525,2017-01-27 03:05:00,67.5
7526,2017-01-27 03:10:00,66.6
7527,2017-01-27 03:15:00,67.5
7528,2017-01-27 03:20:00,68.0
7529,2017-01-27 03:25:00,68.2
7530,2017-01-27 03:30:00,68.6
7531,2017-01-27 03:35:00,68.3
7532,2017-01-27 03:40:00,66.4
7533,2017-01-27 03:45:00,67.1
7534,2017-01-27 03:50:00,67.1
7535,2017-01-27 03:55:00,68.1
7536,2017-01-27 04:00:00,67.2
7537,2017-01-27 04:05:00,67.7
7538,2017-01-27 04:10:00,67.5
7539,2017-01-27 04:15:00,68.1
7540,2017-01-27 04:20:00,68.3
7541,2017-01-27 04:25:00,67.5
7542,2017-01-27 04:30:00,68.1
7543,2017-01-27 04:35:00,69.7
7544,2017-01-27 04:40:00,69.9
7545,2017-01-27 04:45:00,69.6
7546,2017-01-27 04:50:00,68.9
7547,2017-01-27 04:55:00,67.8
7548,2017-01-27 05:00:00,66.7
7549,2017-01-27 05:05:00,68.7
7550,2017-01-27 05:10:00,69.9
7551,2017-01-27 05:15:00,69.0
7552,2017-01-27 05:20:00,68.6
7553,2017-01-27 05:25:00,69.2
7554,2017-01-27 05:30:00,69.5
7555,2017-01-27 05:35:00,69.9
7556,2017-01-27 05:40:00,64.7
7557,2017-01-27 05:45:00,66.9
7558,2017-01-27 05:50:00,68.5
7559,2017-01-27 05:55:00,68.5
7560,2017-01-27 06:00:00,68.0
7561,2017-01-27 06:05:00,67.9
7562,2017-01-27 06:10:00,66.6
7563,2017-01-27 06:15:00,66.0
7564,2017-01-27 06:20:00,65.8
7565,2017-01-27 06:25:00,65.5
7566,2017-01-27 06:30:00,65.0
7567,2017-01-27 06:35:00,63.6
7568,2017-01-27 06:40:00,62.8
7569,2017-01-27 06:45:00,62.8
7570,2017-01-27 06:50:00,64.7
7571,2017-01-27 06:55:00,64.9
7572,2017-01-27 07:00:00,65.2
7573,2017-01-27 07:05:00,63.6
7574,2017-01-27 07:10:00,63.2
7575,2017-01-27 07:15:00,62.9
7576,2017-01-27 07:20:00,62.8
7577,2017-01-27 07:25:00,63.7
7578,2017-01-27 07:30:00,63.0
7579,2017-01-27 07:35:00,63.9
7580,2017-01-27 07:40:00,63.2
7581,2017-01-27 07:45:00,63.1
7582,2017-01-27 07:50:00,62.0
7583,2017-01-27 07:55:00,63.6
7584,2017-01-27 08:00:00,63.2
7585,2017-01-27 08:05:00,62.9
7586,2017-01-27 08:10:00,61.7
7587,2017-01-27 08:15:00,62.2
7588,2017-01-27 08:20:00,61.5
7589,2017-01-27 08:25:00,61.8
7590,2017-01-27 08:30:00,60.8
7591,2017-01-27 08:35:00,60.9
7592,2017-01-27 08:40:00,60.7
7593,2017-01-27 08:45:00,60.9
7594,2017-01-27 08:50:00,60.7
7595,2017-01-27 08:55:00,61.3
7596,2017-01-27 09:00:00,61.8
7597,2017-01-27 09:05:00,63.9
7598,2017-01-27 09:10:00,63.5
7599,2017-01-27 09:15:00,61.7
7600,2017-01-27 09:20:00,62.1
7601,2017-01-27 09:25:00,62.8
7602,2017-01-27 09:30:00,62.9
7603,2017-01-27 09:35:00,63.3
7604,2017-01-27 09:40:00,63.8
7605,2017-01-27 09:45:00,63.5
7606,2017-01-27 09:50:00,64.3
7607,2017-01-27 09:55:00,64.7
7608,2017-01-27 10:00:00,65.0
7609,2017-01-27 10:05:00,63.3
7610,2017-01-27 10:10:00,62.6
7611,2017-01-27 10:15:00,65.2
7612,2017-01-27 10:20:00,65.3
7613,2017-01-27 10:25:00,65.4
7614,2017-01-27 10:30:00,64.5
7615,2017-01-27 10:35:00,64.7
7616,2017-01-27 10:40:00,64.7
7617,2017-01-27 10:45:00,64.2
7618,2017-01-27 10:50:00,63.1
7619,2017-01-27 10:55:00,63.6
7620,2017-01-27 11:00:00,62.9
7621,2017-01-27 11:05:00,61.5
7622,2017-01-27 11:10:00,64.0
7623,2017-01-27 11:15:00,64.6
7624,2017-01-27 11:20:00,64.7
7625,2017-01-27 11:25:00,63.0
7626,2017-01-27 11:30:00,62.9
7627,2017-01-27 11:35:00,64.1
7628,2017-01-27 11:40:00,65.0
7629,2017-01-27 11:45:00,64.8
7630,2017-01-27 11:50:00,64.5
7631,2017-01-27 11:55:00,64.1
7632,2017-01-27 12:00:00,64.0
7633,2017-01-27 12:05:00,63.0
7634,2017-01-27 12:10:00,63.0
7635,2017-01-27 12:15:00,65.4
7636,2017-01-27 12:20:00,63.7
7637,2017-01-27 12:25:00,65.0
7638,2017-01-27 12:30:00,64.7
7639,2017-01-27 12:35:00,66.3
7640,2017-01-27 12:40:00,64.0
7641,2017-01-27 12:45:00,65.0
7642,2017-01-27 12:50:00,64.0
7643,2017-01-27 12:55:00,65.0
7644,2017-01-27 13:00:00,65.5
7645,2017-01-27 13:05:00,64.8
7646,2017-01-27 13:10:00,64.9
7647,2017-01-27 13:15:00,65.2
7648,2017-01-27 13:20:00,65.3
7649,2017-01-27 13:25:00,66.4
7650,2017-01-27 13:30:00,65.9
7651,2017-01-27 13:35:00,66.7
7652,2017-01-27 13:40:00,66.5
7653,2017-01-27 13:45:00,64.8
7654,2017-01-27 13:50:00,65.2
7655,2017-01-27 13:55:00,65.3
7656,2017-01-27 14:00:00,66.0
7657,2017-01-27 14:05:00,66.5
7658,2017-01-27 14:10:00,66.3
7659,2017-01-27 14:15:00,64.9
7660,2017-01-27 14:20:00,65.3
7661,2017-01-27 14:25:00,65.9
7662,2017-01-27 14:30:00,64.7
7663,2017-01-27 14:35:00,65.6
7664,2017-01-27 14:40:00,65.8
7665,2017-01-27 14:45:00,65.9
7666,2017-01-27 14:50:00,65.6
7667,2017-01-27 14:55:00,67.1
7668,2017-01-27 15:00:00,67.3
7669,2017-01-27 15:05:00,67.2
7670,2017-01-27 15:10:00,65.2
7671,2017-01-27 15:15:00,65.9
7672,2017-01-27 15:20:00,65.6
7673,2017-01-27 15:25:00,67.0
7674,2017-01-27 15:30:00,68.3
7675,2017-01-27 15:35:00,67.9
7676,2017-01-27 15:40:00,67.2
7677,2017-01-27 15:45:00,66.1
7678,2017-01-27 15:50:00,66.7
7679,2017-01-27 15:55:00,67.3
7680,2017-01-27 16:00:00,68.0
7681,2017-01-27 16:05:00,68.1
7682,2017-01-27 16:10:00,68.4
7683,2017-01-27 16:15:00,67.3
7684,2017-01-27 16:20:00,66.4
7685,2017-01-27 16:25:00,67.1
7686,2017-01-27 16:30:00,66.3
7687,2017-01-27 16:35:00,67.7
7688,2017-01-27 16:40:00,68.0
7689,2017-01-27 16:45:00,67.5
7690,2017-01-27 16:50:00,66.9
7691,2017-01-27 16:55:00,68.9
7692,2017-01-27 17:00:00,67.4
7693,2017-01-27 17:05:00,66.5
7694,2017-01-27 17:10:00,66.0
7695,2017-01-27 17:15:00,62.7
7696,2017-01-27 17:20:00,65.1
7697,2017-01-27 17:25:00,66.5
7698,2017-01-27 17:30:00,66.9
7699,2017-01-27 17:35:00,66.2
7700,2017-01-27 17:40:00,67.6
7701,2017-01-27 17:45:00,66.6
7702,2017-01-27 17:50:00,65.3
7703,2017-01-27 17:55:00,64.5
7704,2017-01-27 18:00:00,63.6
7705,2017-01-27 18:05:00,64.5
7706,2017-01-27 18:10:00,65.3
7707,2017-01-27 18:15:00,64.7
7708,2017-01-27 18:20:00,65.2
7709,2017-01-27 18:25:00,65.1
7710,2017-01-27 18:30:00,66.1
7711,2017-01-27 18:35:00,64.6
7712,2017-01-27 18:40:00,64.1
7713,2017-01-27 18:45:00,64.1
7714,2017-01-27 18:50:00,63.4
7715,2017-01-27 18:55:00,63.1
7716,2017-01-27 19:00:00,64.2
7717,2017-01-27 19:05:00,65.2
7718,2017-01-27 19:10:00,66.0
7719,2017-01-27 19:15:00,65.3
7720,2017-01-27 19:20:00,65.9
7721,2017-01-27 19:25:00,65.2
7722,2017-01-27 19:30:00,65.3
7723,2017-01-27 19:35:00,64.0
7724,2017-01-27 19:40:00,65.2
7725,2017-01-27 19:45:00,67.1
7726,2017-01-27 19:50:00,67.9
7727,2017-01-27 19:55:00,67.8
7728,2017-01-27 20:00:00,67.8
7729,2017-01-27 20:05:00,67.4
7730,2017-01-27 20:10:00,67.5
7731,2017-01-27 20:15:00,66.4
7732,2017-01-27 20:20:00,67.6
7733,2017-01-27 20:25:00,68.8
7734,2017-01-27 20:30:00,68.4
7735,2017-01-27 20:35:00,69.6
7736,2017-01-27 20:40:00,68.5
7737,2017-01-27 20:45:00,68.2
7738,2017-01-27 20:50:00,67.6
7739,2017-01-27 20:55:00,68.4
7740,2017-01-27 21:00:00,68.2
7741,2017-01-27 21:05:00,69.0
7742,2017-01-27 21:10:00,69.3
7743,2017-01-27 21:15:00,69.0
7744,2017-01-27 21:20:00,68.8
7745,2017-01-27 21:25:00,69.6
7746,2017-01-27 21:30:00,69.6
7747,2017-01-27 21:35:00,68.3
7748,2017-01-27 21:40:00,68.9
7749,2017-01-27 21:45:00,70.5
7750,2017-01-27 21:50:00,70.3
7751,2017-01-27 21:55:00,67.9
7752,2017-01-27 22:00:00,68.9
7753,2017-01-27 22:05:00,67.0
7754,2017-01-27 22:10:00,68.4
7755,2017-01-27 22:15:00,69.0
7756,2017-01-27 22:20:00,69.0
7757,2017-01-27 22:25:00,69.1
7758,2017-01-27 22:30:00,68.1
7759,2017-01-27 22:35:00,68.7
7760,2017-01-27 22:40:00,68.0
7761,2017-01-27 22:45:00,68.5
7762,2017-01-27 22:50:00,69.2
7763,2017-01-27 22:55:00,68.3
7764,2017-01-27 23:00:00,68.5
7765,2017-01-27 23:05:00,67.6
7766,2017-01-27 23:10:00,68.7
7767,2017-01-27 23:15:00,68.2
7768,2017-01-27 23:20:00,68.0
7769,2017-01-27 23:25:00,67.2
7770,2017-01-27 23:30:00,68.5
7771,2017-01-27 23:35:00,68.2
7772,2017-01-27 23:40:00,66.5
7773,2017-01-27 23:45:00,68.7
7774,2017-01-27 23:50:00,67.5
7775,2017-01-27 23:55:00,68.1
7776,2017-01-28 00:00:00,68.1
7777,2017-01-28 00:05:00,68.2
7778,2017-01-28 00:10:00,67.7
7779,2017-01-28 00:15:00,68.5
7780,2017-01-28 00:20:00,68.8
7781,2017-01-28 00:25:00,68.8
7782,2017-01-28 00:30:00,67.5
7783,2017-01-28 00:35:00,68.6
7784,2017-01-28 00:40:00,68.8
7785,2017-01-28 00:45:00,68.5
7786,2017-01-28 00:50:00,69.4
7787,2017-01-28 00:55:00,67.9
7788,2017-01-28 01:00:00,67.5
7789,2017-01-28 01:05:00,68.4
7790,2017-01-28 01:10:00,69.0
7791,2017-01-28 01:15:00,68.1
7792,2017-01-28 01:20:00,68.7
7793,2017-01-28 01:25:00,67.6
7794,2017-01-28 01:30:00,69.1
7795,2017-01-28 01:35:00,67.7
7796,2017-01-28 01:40:00,68.0
7797,2017-01-28 01:45:00,69.0
7798,2017-01-28 01:50:00,68.8
7799,2017-01-28 01:55:00,68.1
7800,2017-01-28 02:00:00,68.6
7801,2017-01-28 02:05:00,67.9
7802,2017-01-28 02:10:00,66.9
7803,2017-01-28 02:15:00,67.5
7804,2017-01-28 02:20:00,67.2
7805,2017-01-28 02:25:00,66.9
7806,2017-01-28 02:30:00,68.3
7807,2017-01-28 02:35:00,67.0
7808,2017-01-28 02:40:00,66.5
7809,2017-01-28 02:45:00,67.4
7810,2017-01-28 02:50:00,67.8
7811,2017-01-28 02:55:00,68.2
7812,2017-01-28 03:00:00,68.4
7813,2017-01-28 03:05:00,67.3
7814,2017-01-28 03:10:00,69.3
7815,2017-01-28 03:15:00,67.2
7816,2017-01-28 03:20:00,67.2
7817,2017-01-28 03:25:00,67.5
7818,2017-01-28 03:30:00,68.2
7819,2017-01-28 03:35:00,67.3
7820,2017-01-28 03:40:00,67.2
7821,2017-01-28 03:45:00,68.3
7822,2017-01-28 03:50:00,68.5
7823,2017-01-28 03:55:00,67.0
7824,2017-01-28 04:00:00,67.0
7825,2017-01-28 04:05:00,66.9
7826,2017-01-28 04:10:00,68.1
7827,2017-01-28 04:15:00,68.5
7828,2017-01-28 04:20:00,67.9
7829,2017-01-28 04:25:00,68.9
7830,2017-01-28 04:30:00,69.3
7831,2017-01-28 04:35:00,68.6
7832,2017-01-28 04:40:00,67.9
7833,2017-01-28 04:45:00,68.6
7834,2017-01-28 04:50:00,68.5
7835,2017-01-28 04:55:00,68.0
7836,2017-01-28 05:00:00,68.9
7837,2017-01-28 05:05:00,69.4
7838,2017-01-28 05:10:00,70.2
7839,2017-01-28 05:15:00,69.4
7840,2017-01-28 05:20:00,69.4
7841,2017-01-28 05:25:00,69.6
