,Timestamp,Volume
4959,2017-01-18 05:15:00,68.7
4960,2017-01-18 05:20:00,65.4
4961,2017-01-18 05:25:00,66.5
4962,2017-01-18 05:30:00,66.7
4963,2017-01-18 05:35:00,67.3
4964,2017-01-18 05:40:00,67.1
4965,2017-01-18 05:45:00,67.8
4966,2017-01-18 05:50:00,67.0
4967,2017-01-18 05:55:00,66.2
4968,2017-01-18 06:00:00,66.2
4969,2017-01-18 06:05:00,66.3
4970,2017-01-18 06:10:00,64.8
4971,2017-01-18 06:15:00,64.1
4972,2017-01-18 06:20:00,63.9
4973,2017-01-18 06:25:00,64.6
4974,2017-01-18 06:30:00,64.6
4975,2017-01-18 06:35:00,62.3
4976,2017-01-18 06:40:00,61.5
4977,2017-01-18 06:45:00,61.7
4978,2017-01-18 06:50:00,62.6
4979,2017-01-18 06:55:00,63.4
4980,2017-01-18 07:00:00,63.2
4981,2017-01-18 07:05:00,63.0
4982,2017-01-18 07:10:00,63.7
4983,2017-01-18 07:15:00,63.3
4984,2017-01-18 07:20:00,62.4
4985,2017-01-18 07:25:00,58.6
4986,2017-01-18 07:30:00,60.6
4987,2017-01-18 07:35:00,62.6
4988,2017-01-18 07:40:00,62.4
4989,2017-01-18 07:45:00,63.5
4990,2017-01-18 07:50:00,62.9
4991,2017-01-18 07:55:00,63.3
4992,2017-01-18 08:00:00,62.9
4993,2017-01-18 08:05:00,62.0
4994,2017-01-18 08:10:00,62.1
4995,2017-01-18 08:15:00,59.8
4996,2017-01-18 08:20:00,60.2
4997,2017-01-18 08:25:00,62.5
4998,2017-01-18 08:30:00,62.0
4999,2017-01-18 08:35:00,61.9
5000,2017-01-18 08:40:00,61.7
5001,2017-01-18 08:45:00,61.9
5002,2017-01-18 08:50:00,62.3
5003,2017-01-18 08:55:00,60.4
5004,2017-01-18 09:00:00,60.7
5005,2017-01-18 09:05:00,60.5
5006,2017-01-18 09:10:00,59.6
5007,2017-01-18 09:15:00,59.3
5008,2017-01-18 09:20:00,59.0
5009,2017-01-18 09:25:00,58.5
5010,2017-01-18 09:30:00,59.6
5011,2017-01-18 09:35:00,59.9
5012,2017-01-18 09:40:00,60.0
5013,2017-01-18 09:45:00,60.3
5014,2017-01-18 09:50:00,58.3
5015,2017-01-18 09:55:00,56.4
5016,2017-01-18 10:00:00,57.4
5017,2017-01-18 10:05:00,58.2
5018,2017-01-18 10:10:00,57.2
5019,2017-01-18 10:15:00,58.9
5020,2017-01-18 10:20:00,59.5
5021,2017-01-18 10:25:00,58.4
5022,2017-01-18 10:30:00,59.4
5023,2017-01-18 10:35:00,60.6
5024,2017-01-18 10:40:00,59.6
5025,2017-01-18 10:45:00,60.5
5026,2017-01-18 10:50:00,59.2
5027,2017-01-18 10:55:00,62.4
5028,2017-01-18 11:00:00,61.5
5029,2017-01-18 11:05:00,62.0
5030,2017-01-18 11:10:00,62.7
5031,2017-01-18 11:15:00,62.0
5032,2017-01-18 11:20:00,62.8
5033,2017-01-18 11:25:00,63.0
5034,2017-01-18 11:30:00,61.6
5035,2017-01-18 11:35:00,61.9
5036,2017-01-18 11:40:00,61.2
5037,2017-01-18 11:45:00,62.1
5038,2017-01-18 11:50:00,63.3
5039,2017-01-18 11:55:00,62.5
5040,2017-01-18 12:00:00,62.0
5041,2017-01-18 12:05:00,61.8
5042,2017-01-18 12:10:00,62.5
5043,2017-01-18 12:15:00,61.8
5044,2017-01-18 12:20:00,61.9
5045,2017-01-18 12:25:00,61.4
5046,2017-01-18 12:30:00,61.5
5047,2017-01-18 12:35:00,60.9
5048,2017-01-18 12:40:00,61.8
5049,2017-01-18 12:45:00,61.9
5050,2017-01-18 12:50:00,62.7
5051,2017-01-18 12:55:00,62.9
5052,2017-01-18 13:00:00,61.4
5053,2017-01-18 13:05:00,61.1
5054,2017-01-18 13:10:00,62.3
5055,2017-01-18 13:15:00,62.1
5056,2017-01-18 13:20:00,63.6
5057,2017-01-18 13:25:00,63.0
5058,2017-01-18 13:30:00,61.6
5059,2017-01-18 13:35:00,61.1
5060,2017-01-18 13:40:00,62.0
5061,2017-01-18 13:45:00,62.1
5062,2017-01-18 13:50:00,61.4
5063,2017-01-18 13:55:00,61.9
5064,2017-01-18 14:00:00,62.4
5065,2017-01-18 14:05:00,63.0
5066,2017-01-18 14:10:00,61.1
5067,2017-01-18 14:15:00,62.6
5068,2017-01-18 14:20:00,58.8
5069,2017-01-18 14:25:00,59.8
5070,2017-01-18 14:30:00,62.4
5071,2017-01-18 14:35:00,62.9
5072,2017-01-18 14:40:00,63.3
5073,2017-01-18 14:45:00,65.0
5074,2017-01-18 14:50:00,64.1
5075,2017-01-18 14:55:00,65.6
5076,2017-01-18 15:00:00,67.2
5077,2017-01-18 15:05:00,65.5
5078,2017-01-18 15:10:00,65.6
5079,2017-01-18 15:15:00,65.8
5080,2017-01-18 15:20:00,65.8
5081,2017-01-18 15:25:00,63.9
5082,2017-01-18 15:30:00,64.7
5083,2017-01-18 15:35:00,65.4
5084,2017-01-18 15:40:00,65.0
5085,2017-01-18 15:45:00,64.4
5086,2017-01-18 15:50:00,64.5
5087,2017-01-18 15:55:00,58.6
5088,2017-01-18 16:00:00,62.2
5089,2017-01-18 16:05:00,64.1
5090,2017-01-18 16:10:00,63.7
5091,2017-01-18 16:15:00,66.1
5092,2017-01-18 16:20:00,65.8
5093,2017-01-18 16:25:00,66.0
5094,2017-01-18 16:30:00,66.0
5095,2017-01-18 16:35:00,65.7
5096,2017-01-18 16:40:00,64.8
5097,2017-01-18 16:45:00,65.6
5098,2017-01-18 16:50:00,65.2
5099,2017-01-18 16:55:00,65.6
5100,2017-01-18 17:00:00,65.2
5101,2017-01-18 17:05:00,66.6
5102,2017-01-18 17:10:00,66.4
5103,2017-01-18 17:15:00,66.2
5104,2017-01-18 17:20:00,66.3
5105,2017-01-18 17:25:00,65.5
5106,2017-01-18 17:30:00,60.9
5107,2017-01-18 17:35:00,63.6
5108,2017-01-18 17:40:00,64.2
5109,2017-01-18 17:45:00,65.2
5110,2017-01-18 17:50:00,64.4
5111,2017-01-18 17:55:00,59.4
5112,2017-01-18 18:00:00,63.1
5113,2017-01-18 18:05:00,63.1
5114,2017-01-18 18:10:00,63.5
5115,2017-01-18 18:15:00,63.1
5116,2017-01-18 18:20:00,64.0
5117,2017-01-18 18:25:00,64.0
5118,2017-01-18 18:30:00,63.2
5119,2017-01-18 18:35:00,65.4
5120,2017-01-18 18:40:00,65.3
5121,2017-01-18 18:45:00,65.6
5122,2017-01-18 18:50:00,66.7
5123,2017-01-18 18:55:00,67.6
5124,2017-01-18 19:00:00,66.1
5125,2017-01-18 19:05:00,67.4
5126,2017-01-18 19:10:00,68.0
5127,2017-01-18 19:15:00,65.6
5128,2017-01-18 19:20:00,66.0
5129,2017-01-18 19:25:00,67.4
5130,2017-01-18 19:30:00,66.2
5131,2017-01-18 19:35:00,67.6
5132,2017-01-18 19:40:00,66.5
5133,2017-01-18 19:45:00,65.9
5134,2017-01-18 19:50:00,65.1
5135,2017-01-18 19:55:00,64.0
5136,2017-01-18 20:00:00,63.6
5137,2017-01-18 20:05:00,63.2
5138,2017-01-18 20:10:00,62.6
5139,2017-01-18 20:15:00,63.0
5140,2017-01-18 20:20:00,61.6
5141,2017-01-18 20:25:00,60.2
5142,2017-01-18 20:30:00,59.8
5143,2017-01-18 20:35:00,60.7
5144,2017-01-18 20:40:00,62.0
5145,2017-01-18 20:45:00,62.0
5146,2017-01-18 20:50:00,62.1
5147,2017-01-18 20:55:00,63.2
5148,2017-01-18 21:00:00,64.6
5149,2017-01-18 21:05:00,64.4
5150,2017-01-18 21:10:00,65.5
5151,2017-01-18 21:15:00,65.3
5152,2017-01-18 21:20:00,66.0
5153,2017-01-18 21:25:00,66.1
5154,2017-01-18 21:30:00,66.9
5155,2017-01-18 21:35:00,67.5
5156,2017-01-18 21:40:00,68.0
5157,2017-01-18 21:45:00,67.8
5158,2017-01-18 21:50:00,66.1
5159,2017-01-18 21:55:00,67.0
5160,2017-01-18 22:00:00,67.6
5161,2017-01-18 22:05:00,67.4
5162,2017-01-18 22:10:00,67.9
5163,2017-01-18 22:15:00,68.0
5164,2017-01-18 22:20:00,67.3
5165,2017-01-18 22:25:00,67.7
5166,2017-01-18 22:30:00,67.4
5167,2017-01-18 22:35:00,67.7
5168,2017-01-18 22:40:00,66.7
5169,2017-01-18 22:45:00,67.7
5170,2017-01-18 22:50:00,67.2
5171,2017-01-18 22:55:00,67.4
5172,2017-01-18 23:00:00,67.2
5173,2017-01-18 23:05:00,68.0
5174,2017-01-18 23:10:00,66.6
5175,2017-01-18 23:15:00,66.0
5176,2017-01-18 23:20:00,68.6
5177,2017-01-18 23:25:00,67.8
5178,2017-01-18 23:30:00,68.3
5179,2017-01-18 23:35:00,67.3
5180,2017-01-18 23:40:00,66.6
5181,2017-01-18 23:45:00,67.8
5182,2017-01-18 23:50:00,68.4
5183,2017-01-18 23:55:00,68.6
5184,2017-01-19 00:00:00,67.7
5185,2017-01-19 00:05:00,68.7
5186,2017-01-19 00:10:00,68.7
5187,2017-01-19 00:15:00,66.1
5188,2017-01-19 00:20:00,68.0
5189,2017-01-19 00:25:00,66.3
5190,2017-01-19 00:30:00,66.1
5191,2017-01-19 00:35:00,67.6
5192,2017-01-19 00:40:00,67.7
5193,2017-01-19 00:45:00,67.5
5194,2017-01-19 00:50:00,66.6
5195,2017-01-19 00:55:00,68.3
5196,2017-01-19 01:00:00,68.5
5197,2017-01-19 01:05:00,67.9
5198,2017-01-19 01:10:00,68.3
5199,2017-01-19 01:15:00,67.9
5200,2017-01-19 01:20:00,67.7
5201,2017-01-19 01:25:00,67.6
5202,2017-01-19 01:30:00,67.7
5203,2017-01-19 01:35:00,65.8
5204,2017-01-19 01:40:00,66.9
5205,2017-01-19 01:45:00,68.2
5206,2017-01-19 01:50:00,67.4
5207,2017-01-19 01:55:00,67.4
5208,2017-01-19 02:00:00,66.2
5209,2017-01-19 02:05:00,67.1
5210,2017-01-19 02:10:00,67.4
5211,2017-01-19 02:15:00,68.2
5212,2017-01-19 02:20:00,67.1
5213,2017-01-19 02:25:00,69.9
5214,2017-01-19 02:30:00,67.6
5215,2017-01-19 02:35:00,66.6
5216,2017-01-19 02:40:00,65.5
5217,2017-01-19 02:45:00,65.0
5218,2017-01-19 02:50:00,65.9
5219,2017-01-19 02:55:00,67.7
5220,2017-01-19 03:00:00,66.1
5221,2017-01-19 03:05:00,68.0
5222,2017-01-19 03:10:00,67.7
5223,2017-01-19 03:15:00,68.3
5224,2017-01-19 03:20:00,68.1
5225,2017-01-19 03:25:00,68.5
5226,2017-01-19 03:30:00,67.5
5227,2017-01-19 03:35:00,67.8
5228,2017-01-19 03:40:00,68.7
5229,2017-01-19 03:45:00,67.9
5230,2017-01-19 03:50:00,67.0
5231,2017-01-19 03:55:00,67.8
5232,2017-01-19 04:00:00,68.2
5233,2017-01-19 04:05:00,68.9
5234,2017-01-19 04:10:00,67.7
5235,2017-01-19 04:15:00,68.0
5236,2017-01-19 04:20:00,68.3
5237,2017-01-19 04:25:00,69.8
5238,2017-01-19 04:30:00,69.1
5239,2017-01-19 04:35:00,70.6
5240,2017-01-19 04:40:00,61.4
5241,2017-01-19 04:45:00,65.8
5242,2017-01-19 04:50:00,68.9
5243,2017-01-19 04:55:00,69.3
5244,2017-01-19 05:00:00,70.7
5245,2017-01-19 05:05:00,71.3
5246,2017-01-19 05:10:00,72.2
5247,2017-01-19 05:15:00,70.3
5248,2017-01-19 05:20:00,69.0
5249,2017-01-19 05:25:00,67.5
5250,2017-01-19 05:30:00,68.2
5251,2017-01-19 05:35:00,69.4
5252,2017-01-19 05:40:00,68.3
5253,2017-01-19 05:45:00,68.9
5254,2017-01-19 05:50:00,68.8
5255,2017-01-19 05:55:00,68.2
5256,2017-01-19 06:00:00,67.2
5257,2017-01-19 06:05:00,66.1
5258,2017-01-19 06:10:00,66.1
5259,2017-01-19 06:15:00,65.1
5260,2017-01-19 06:20:00,66.9
5261,2017-01-19 06:25:00,65.1
5262,2017-01-19 06:30:00,63.8
5263,2017-01-19 06:35:00,63.8
5264,2017-01-19 06:40:00,62.9
5265,2017-01-19 06:45:00,61.5
5266,2017-01-19 06:50:00,62.1
5267,2017-01-19 06:55:00,63.2
5268,2017-01-19 07:00:00,63.3
5269,2017-01-19 07:05:00,62.9
5270,2017-01-19 07:10:00,63.2
5271,2017-01-19 07:15:00,63.9
5272,2017-01-19 07:20:00,64.7
5273,2017-01-19 07:25:00,63.5
5274,2017-01-19 07:30:00,62.8
5275,2017-01-19 07:35:00,60.0
5276,2017-01-19 07:40:00,53.6
5277,2017-01-19 07:45:00,51.1
5278,2017-01-19 07:50:00,56.8
5279,2017-01-19 07:55:00,59.8
5280,2017-01-19 08:00:00,61.2
5281,2017-01-19 08:05:00,62.4
5282,2017-01-19 08:10:00,63.6
5283,2017-01-19 08:15:00,63.1
5284,2017-01-19 08:20:00,63.4
5285,2017-01-19 08:25:00,63.2
5286,2017-01-19 08:30:00,62.7
5287,2017-01-19 08:35:00,62.8
5288,2017-01-19 08:40:00,62.5
5289,2017-01-19 08:45:00,62.8
5290,2017-01-19 08:50:00,62.1
5291,2017-01-19 08:55:00,63.0
5292,2017-01-19 09:00:00,64.2
5293,2017-01-19 09:05:00,63.2
5294,2017-01-19 09:10:00,64.2
5295,2017-01-19 09:15:00,62.9
5296,2017-01-19 09:20:00,62.4
5297,2017-01-19 09:25:00,61.3
5298,2017-01-19 09:30:00,59.6
5299,2017-01-19 09:35:00,55.8
5300,2017-01-19 09:40:00,50.9
5301,2017-01-19 09:45:00,51.8
5302,2017-01-19 09:50:00,55.3
5303,2017-01-19 09:55:00,54.9
5304,2017-01-19 10:00:00,55.9
5305,2017-01-19 10:05:00,51.8
5306,2017-01-19 10:10:00,56.3
5307,2017-01-19 10:15:00,55.5
5308,2017-01-19 10:20:00,57.3
5309,2017-01-19 10:25:00,59.3
5310,2017-01-19 10:30:00,58.2
5311,2017-01-19 10:35:00,59.2
5312,2017-01-19 10:40:00,59.6
5313,2017-01-19 10:45:00,59.7
5314,2017-01-19 10:50:00,60.0
5315,2017-01-19 10:55:00,60.6
5316,2017-01-19 11:00:00,60.9
5317,2017-01-19 11:05:00,62.1
5318,2017-01-19 11:10:00,62.3
5319,2017-01-19 11:15:00,62.7
5320,2017-01-19 11:20:00,62.4
5321,2017-01-19 11:25:00,62.7
5322,2017-01-19 11:30:00,64.3
5323,2017-01-19 11:35:00,64.3
5324,2017-01-19 11:40:00,63.1
5325,2017-01-19 11:45:00,64.2
5326,2017-01-19 11:50:00,63.6
5327,2017-01-19 11:55:00,63.9
5328,2017-01-19 12:00:00,63.4
5329,2017-01-19 12:05:00,64.7
5330,2017-01-19 12:10:00,64.2
5331,2017-01-19 12:15:00,64.9
5332,2017-01-19 12:20:00,64.1
5333,2017-01-19 12:25:00,65.3
5334,2017-01-19 12:30:00,63.9
5335,2017-01-19 12:35:00,65.9
5336,2017-01-19 12:40:00,66.6
5337,2017-01-19 12:45:00,66.9
5338,2017-01-19 12:50:00,64.2
5339,2017-01-19 12:55:00,64.4
5340,2017-01-19 13:00:00,65.1
5341,2017-01-19 13:05:00,64.6
5342,2017-01-19 13:10:00,65.3
5343,2017-01-19 13:15:00,64.7
5344,2017-01-19 13:20:00,66.0
5345,2017-01-19 13:25:00,65.9
5346,2017-01-19 13:30:00,65.2
5347,2017-01-19 13:35:00,65.2
5348,2017-01-19 13:40:00,64.6
5349,2017-01-19 13:45:00,65.4
5350,2017-01-19 13:50:00,64.8
5351,2017-01-19 13:55:00,64.4
5352,2017-01-19 14:00:00,65.4
5353,2017-01-19 14:05:00,65.0
5354,2017-01-19 14:10:00,65.4
5355,2017-01-19 14:15:00,66.0
5356,2017-01-19 14:20:00,65.3
5357,2017-01-19 14:25:00,65.7
5358,2017-01-19 14:30:00,65.0
5359,2017-01-19 14:35:00,65.4
5360,2017-01-19 14:40:00,65.8
5361,2017-01-19 14:45:00,65.5
5362,2017-01-19 14:50:00,65.8
5363,2017-01-19 14:55:00,65.7
5364,2017-01-19 15:00:00,66.2
5365,2017-01-19 15:05:00,65.8
5366,2017-01-19 15:10:00,67.3
5367,2017-01-19 15:15:00,66.7
5368,2017-01-19 15:20:00,68.3
5369,2017-01-19 15:25:00,66.6
5370,2017-01-19 15:30:00,68.3
5371,2017-01-19 15:35:00,68.8
5372,2017-01-19 15:40:00,67.1
5373,2017-01-19 15:45:00,66.2
5374,2017-01-19 15:50:00,66.8
5375,2017-01-19 15:55:00,68.0
5376,2017-01-19 16:00:00,66.9
5377,2017-01-19 16:05:00,67.0
5378,2017-01-19 16:10:00,61.9
5379,2017-01-19 16:15:00,64.2
5380,2017-01-19 16:20:00,65.6
5381,2017-01-19 16:25:00,67.7
5382,2017-01-19 16:30:00,67.5
5383,2017-01-19 16:35:00,67.6
5384,2017-01-19 16:40:00,67.3
5385,2017-01-19 16:45:00,67.3
5386,2017-01-19 16:50:00,68.7
5387,2017-01-19 16:55:00,67.8
5388,2017-01-19 17:00:00,68.3
5389,2017-01-19 17:05:00,67.7
5390,2017-01-19 17:10:00,67.3
5391,2017-01-19 17:15:00,68.0
5392,2017-01-19 17:20:00,68.6
5393,2017-01-19 17:25:00,66.8
5394,2017-01-19 17:30:00,65.9
5395,2017-01-19 17:35:00,65.6
5396,2017-01-19 17:40:00,66.9
5397,2017-01-19 17:45:00,65.0
5398,2017-01-19 17:50:00,66.6
5399,2017-01-19 17:55:00,64.1
5400,2017-01-19 18:00:00,64.1
5401,2017-01-19 18:05:00,64.3
5402,2017-01-19 18:10:00,65.4
5403,2017-01-19 18:15:00,67.8
5404,2017-01-19 18:20:00,67.8
5405,2017-01-19 18:25:00,67.0
5406,2017-01-19 18:30:00,67.5
5407,2017-01-19 18:35:00,66.7
5408,2017-01-19 18:40:00,66.9
5409,2017-01-19 18:45:00,67.0
5410,2017-01-19 18:50:00,67.2
5411,2017-01-19 18:55:00,67.0
5412,2017-01-19 19:00:00,66.0
5413,2017-01-19 19:05:00,65.8
5414,2017-01-19 19:10:00,67.0
5415,2017-01-19 19:15:00,68.2
5416,2017-01-19 19:20:00,68.3
5417,2017-01-19 19:25:00,67.9
5418,2017-01-19 19:30:00,69.1
5419,2017-01-19 19:35:00,69.0
5420,2017-01-19 19:40:00,70.1
5421,2017-01-19 19:45:00,69.8
5422,2017-01-19 19:50:00,70.2
5423,2017-01-19 19:55:00,69.4
5424,2017-01-19 20:00:00,68.4
5425,2017-01-19 20:05:00,68.7
5426,2017-01-19 20:10:00,68.3
5427,2017-01-19 20:15:00,68.7
5428,2017-01-19 20:20:00,69.5
5429,2017-01-19 20:25:00,69.8
5430,2017-01-19 20:30:00,69.0
5431,2017-01-19 20:35:00,69.0
5432,2017-01-19 20:40:00,68.7
5433,2017-01-19 20:45:00,67.9
5434,2017-01-19 20:50:00,69.1
5435,2017-01-19 20:55:00,69.9
5436,2017-01-19 21:00:00,68.9
5437,2017-01-19 21:05:00,67.7
5438,2017-01-19 21:10:00,68.8
5439,2017-01-19 21:15:00,68.9
5440,2017-01-19 21:20:00,66.5
5441,2017-01-19 21:25:00,67.6
5442,2017-01-19 21:30:00,66.7
5443,2017-01-19 21:35:00,68.4
5444,2017-01-19 21:40:00,68.0
5445,2017-01-19 21:45:00,68.1
5446,2017-01-19 21:50:00,68.2
5447,2017-01-19 21:55:00,68.3
5448,2017-01-19 22:00:00,61.6
5449,2017-01-19 22:05:00,64.1
5450,2017-01-19 22:10:00,65.1
5451,2017-01-19 22:15:00,66.2
5452,2017-01-19 22:20:00,67.6
5453,2017-01-19 22:25:00,67.7
5454,2017-01-19 22:30:00,66.5
5455,2017-01-19 22:35:00,67.0
5456,2017-01-19 22:40:00,67.7
5457,2017-01-19 22:45:00,67.6
5458,2017-01-19 22:50:00,67.4
5459,2017-01-19 22:55:00,67.5
5460,2017-01-19 23:00:00,67.7
5461,2017-01-19 23:05:00,67.2
5462,2017-01-19 23:10:00,68.0
5463,2017-01-19 23:15:00,66.7
5464,2017-01-19 23:20:00,66.9
5465,2017-01-19 23:25:00,68.4
5466,2017-01-19 23:30:00,68.1
5467,2017-01-19 23:35:00,67.8
5468,2017-01-19 23:40:00,66.2
5469,2017-01-19 23:45:00,66.3
5470,2017-01-19 23:50:00,68.1
5471,2017-01-19 23:55:00,68.6
5472,2017-01-20 00:00:00,68.9
5473,2017-01-20 00:05:00,67.0
5474,2017-01-20 00:10:00,68.6
5475,2017-01-20 00:15:00,67.5
5476,2017-01-20 00:20:00,68.1
5477,2017-01-20 00:25:00,66.7
5478,2017-01-20 00:30:00,67.9
5479,2017-01-20 00:35:00,67.2
5480,2017-01-20 00:40:00,68.2
5481,2017-01-20 00:45:00,67.2
5482,2017-01-20 00:50:00,66.5
5483,2017-01-20 00:55:00,68.4
5484,2017-01-20 01:00:00,68.1
5485,2017-01-20 01:05:00,66.3
5486,2017-01-20 01:10:00,67.6
5487,2017-01-20 01:15:00,66.9
5488,2017-01-20 01:20:00,67.0
5489,2017-01-20 01:25:00,67.0
5490,2017-01-20 01:30:00,68.0
5491,2017-01-20 01:35:00,68.7
5492,2017-01-20 01:40:00,67.8
5493,2017-01-20 01:45:00,67.9
5494,2017-01-20 01:50:00,68.1
5495,2017-01-20 01:55:00,67.7
5496,2017-01-20 02:00:00,66.2
5497,2017-01-20 02:05:00,67.7
5498,2017-01-20 02:10:00,67.4
5499,2017-01-20 02:15:00,68.7
5500,2017-01-20 02:20:00,67.1
5501,2017-01-20 02:25:00,68.4
5502,2017-01-20 02:30:00,68.2
5503,2017-01-20 02:35:00,67.9
5504,2017-01-20 02:40:00,67.5
5505,2017-01-20 02:45:00,66.4
5506,2017-01-20 02:50:00,68.4
5507,2017-01-20 02:55:00,69.2
5508,2017-01-20 03:00:00,67.0
5509,2017-01-20 03:05:00,68.5
5510,2017-01-20 03:10:00,67.3
5511,2017-01-20 03:15:00,68.5
5512,2017-01-20 03:20:00,67.8
5513,2017-01-20 03:25:00,67.8
5514,2017-01-20 03:30:00,68.7
5515,2017-01-20 03:35:00,68.4
5516,2017-01-20 03:40:00,67.8
5517,2017-01-20 03:45:00,67.5
5518,2017-01-20 03:50:00,68.1
5519,2017-01-20 03:55:00,67.3
5520,2017-01-20 04:00:00,66.1
5521,2017-01-20 04:05:00,66.7
5522,2017-01-20 04:10:00,66.8
5523,2017-01-20 04:15:00,68.1
5524,2017-01-20 04:20:00,67.7
5525,2017-01-20 04:25:00,66.6
5526,2017-01-20 04:30:00,66.9
5527,2017-01-20 04:35:00,66.2
5528,2017-01-20 04:40:00,65.8
5529,2017-01-20 04:45:00,66.6
5530,2017-01-20 04:50:00,64.5
5531,2017-01-20 04:55:00,65.9
5532,2017-01-20 05:00:00,66.8
5533,2017-01-20 05:05:00,65.3
5534,2017-01-20 05:10:00,63.6
5535,2017-01-20 05:15:00,62.3
5536,2017-01-20 05:20:00,61.5
5537,2017-01-20 05:25:00,61.2
5538,2017-01-20 05:30:00,59.6
5539,2017-01-20 05:35:00,60.4
5540,2017-01-20 05:40:00,62.2
5541,2017-01-20 05:45:00,63.9
5542,2017-01-20 05:50:00,64.5
5543,2017-01-20 05:55:00,65.1
5544,2017-01-20 06:00:00,64.2
5545,2017-01-20 06:05:00,62.2
5546,2017-01-20 06:10:00,61.8
5547,2017-01-20 06:15:00,63.1
5548,2017-01-20 06:20:00,63.1
5549,2017-01-20 06:25:00,63.4
5550,2017-01-20 06:30:00,63.5
5551,2017-01-20 06:35:00,62.9
5552,2017-01-20 06:40:00,62.2
5553,2017-01-20 06:45:00,56.7
5554,2017-01-20 06:50:00,55.7
5555,2017-01-20 06:55:00,55.7
5556,2017-01-20 07:00:00,55.5
5557,2017-01-20 07:05:00,55.3
5558,2017-01-20 07:10:00,55.0
5559,2017-01-20 07:15:00,56.3
5560,2017-01-20 07:20:00,55.1
5561,2017-01-20 07:25:00,50.5
5562,2017-01-20 07:30:00,49.2
5563,2017-01-20 07:35:00,49.3
5564,2017-01-20 07:40:00,47.8
5565,2017-01-20 07:45:00,48.9
5566,2017-01-20 07:50:00,50.2
5567,2017-01-20 07:55:00,50.3
5568,2017-01-20 08:00:00,50.9
5569,2017-01-20 08:05:00,50.7
5570,2017-01-20 08:10:00,51.1
5571,2017-01-20 08:15:00,51.7
5572,2017-01-20 08:20:00,53.0
5573,2017-01-20 08:25:00,54.4
5574,2017-01-20 08:30:00,55.6
5575,2017-01-20 08:35:00,57.3
5576,2017-01-20 08:40:00,60.2
5577,2017-01-20 08:45:00,60.6
5578,2017-01-20 08:50:00,60.9
5579,2017-01-20 08:55:00,62.1
5580,2017-01-20 09:00:00,62.1
5581,2017-01-20 09:05:00,62.3
5582,2017-01-20 09:10:00,61.6
5583,2017-01-20 09:15:00,62.0
5584,2017-01-20 09:20:00,62.3
5585,2017-01-20 09:25:00,62.0
5586,2017-01-20 09:30:00,62.5
5587,2017-01-20 09:35:00,61.5
5588,2017-01-20 09:40:00,61.5
5589,2017-01-20 09:45:00,61.7
5590,2017-01-20 09:50:00,62.9
5591,2017-01-20 09:55:00,63.8
5592,2017-01-20 10:00:00,64.6
5593,2017-01-20 10:05:00,64.7
5594,2017-01-20 10:10:00,62.3
5595,2017-01-20 10:15:00,62.4
5596,2017-01-20 10:20:00,61.4
5597,2017-01-20 10:25:00,58.6
5598,2017-01-20 10:30:00,57.6
5599,2017-01-20 10:35:00,56.2
5600,2017-01-20 10:40:00,55.9
5601,2017-01-20 10:45:00,57.3
5602,2017-01-20 10:50:00,57.4
5603,2017-01-20 10:55:00,59.7
5604,2017-01-20 11:00:00,59.9
5605,2017-01-20 11:05:00,59.3
5606,2017-01-20 11:10:00,59.5
5607,2017-01-20 11:15:00,61.2
5608,2017-01-20 11:20:00,63.6
5609,2017-01-20 11:25:00,64.1
5610,2017-01-20 11:30:00,64.7
5611,2017-01-20 11:35:00,63.0
5612,2017-01-20 11:40:00,65.2
5613,2017-01-20 11:45:00,64.7
5614,2017-01-20 11:50:00,64.1
5615,2017-01-20 11:55:00,62.8
5616,2017-01-20 12:00:00,63.6
5617,2017-01-20 12:05:00,62.5
5618,2017-01-20 12:10:00,63.0
5619,2017-01-20 12:15:00,63.1
5620,2017-01-20 12:20:00,63.7
5621,2017-01-20 12:25:00,64.9
5622,2017-01-20 12:30:00,64.5
5623,2017-01-20 12:35:00,64.0
5624,2017-01-20 12:40:00,64.0
5625,2017-01-20 12:45:00,63.7
5626,2017-01-20 12:50:00,63.8
5627,2017-01-20 12:55:00,62.9
5628,2017-01-20 13:00:00,63.1
5629,2017-01-20 13:05:00,63.0
5630,2017-01-20 13:10:00,63.3
5631,2017-01-20 13:15:00,63.0
5632,2017-01-20 13:20:00,64.7
5633,2017-01-20 13:25:00,64.9
5634,2017-01-20 13:30:00,64.6
5635,2017-01-20 13:35:00,64.6
5636,2017-01-20 13:40:00,64.9
5637,2017-01-20 13:45:00,64.3
5638,2017-01-20 13:50:00,62.3
5639,2017-01-20 13:55:00,59.1
5640,2017-01-20 14:00:00,57.0
5641,2017-01-20 14:05:00,55.6
5642,2017-01-20 14:10:00,56.8
5643,2017-01-20 14:15:00,57.3
5644,2017-01-20 14:20:00,59.1
5645,2017-01-20 14:25:00,58.4
5646,2017-01-20 14:30:00,60.6
5647,2017-01-20 14:35:00,60.6
5648,2017-01-20 14:40:00,61.6
5649,2017-01-20 14:45:00,62.3
5650,2017-01-20 14:50:00,62.4
5651,2017-01-20 14:55:00,63.3
5652,2017-01-20 15:00:00,65.0
5653,2017-01-20 15:05:00,64.0
5654,2017-01-20 15:10:00,63.4
5655,2017-01-20 15:15:00,63.8
5656,2017-01-20 15:20:00,65.8
5657,2017-01-20 15:25:00,66.3
