Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-08-29 14:25:00-04,ND0125,N,201,74.00,6.71%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 14:30:00-04,ND0125,N,228,72.95,6.90%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 14:35:00-04,ND0125,N,219,72.37,6.35%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 14:40:00-04,ND0125,N,226,71.65,7.24%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 14:45:00-04,ND0125,N,209,72.96,6.17%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 14:50:00-04,ND0125,N,234,72.33,7.23%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 14:55:00-04,ND0125,N,218,72.14,6.76%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 15:00:00-04,ND0125,N,263,71.39,8.14%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 15:05:00-04,ND0125,N,212,74.49,5.95%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 15:10:00-04,ND0125,N,214,72.98,6.58%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 15:15:00-04,ND0125,N,199,75.56,5.38%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 15:20:00-04,ND0125,N,258,73.23,7.21%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 15:25:00-04,ND0125,N,226,72.92,6.95%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 15:30:00-04,ND0125,N,236,70.67,7.77%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 15:35:00-04,ND0125,N,237,71.58,7.19%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 15:40:00-04,ND0125,N,280,72.68,7.97%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 15:45:00-04,ND0125,N,240,74.35,7.10%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 15:50:00-04,ND0125,N,240,74.44,6.69%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 15:55:00-04,ND0125,N,241,71.78,7.29%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 16:00:00-04,ND0125,N,246,72.93,6.83%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 16:05:00-04,ND0125,N,259,73.70,7.36%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 16:10:00-04,ND0125,N,277,72.62,7.77%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 16:15:00-04,ND0125,N,272,72.26,7.82%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 16:20:00-04,ND0125,N,260,74.08,6.99%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 16:25:00-04,ND0125,N,275,73.13,7.75%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 16:30:00-04,ND0125,N,241,73.21,6.52%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 16:35:00-04,ND0125,N,258,73.56,7.33%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 16:40:00-04,ND0125,N,272,72.52,7.83%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 16:45:00-04,ND0125,N,258,73.08,7.18%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 16:50:00-04,ND0125,N,253,72.58,7.09%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 16:55:00-04,ND0125,N,280,72.80,7.64%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 17:00:00-04,ND0125,N,246,75.05,6.48%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 17:05:00-04,ND0125,N,259,73.64,7.24%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 17:15:00-04,ND0125,N,174,71.59,7.53%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 17:25:00-04,ND0125,N,270,73.39,7.21%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 17:30:00-04,ND0125,N,250,73.85,6.84%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 17:35:00-04,ND0125,N,304,74.17,8.19%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 17:40:00-04,ND0125,N,260,76.04,6.85%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 17:45:00-04,ND0125,N,282,74.00,7.62%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 17:50:00-04,ND0125,N,258,75.24,6.88%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 17:55:00-04,ND0125,N,219,74.71,5.67%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 18:00:00-04,ND0125,N,185,75.93,5.32%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 18:05:00-04,ND0125,N,212,74.98,5.73%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 18:10:00-04,ND0125,N,192,76.48,4.80%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 18:15:00-04,ND0125,N,196,73.90,5.31%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 18:20:00-04,ND0125,N,200,75.34,5.49%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 18:25:00-04,ND0125,N,189,76.64,4.95%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 18:30:00-04,ND0125,N,202,73.96,5.52%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 18:35:00-04,ND0125,N,210,74.54,6.08%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 18:40:00-04,ND0125,N,197,76.17,5.31%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 18:45:00-04,ND0125,N,177,74.70,5.12%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 18:50:00-04,ND0125,N,165,74.70,4.53%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 18:55:00-04,ND0125,N,202,73.84,5.92%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 19:00:00-04,ND0125,N,147,77.16,3.97%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 19:05:00-04,ND0125,N,164,74.83,4.76%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 19:10:00-04,ND0125,N,197,74.03,5.65%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 19:15:00-04,ND0125,N,178,74.50,5.12%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 19:20:00-04,ND0125,N,187,74.03,5.57%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 19:25:00-04,ND0125,N,189,74.69,5.07%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 19:30:00-04,ND0125,N,151,73.44,4.35%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 19:35:00-04,ND0125,N,145,76.21,4.32%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 19:40:00-04,ND0125,N,162,75.43,4.51%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 19:45:00-04,ND0125,N,168,75.10,4.70%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 19:50:00-04,ND0125,N,149,74.81,4.08%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 19:55:00-04,ND0125,N,151,75.36,4.26%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 20:00:00-04,ND0125,N,153,74.17,4.03%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 20:05:00-04,ND0125,N,126,74.55,3.56%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 20:10:00-04,ND0125,N,151,71.51,4.67%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 20:15:00-04,ND0125,N,152,69.15,4.49%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 20:20:00-04,ND0125,N,147,69.52,4.40%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 20:25:00-04,ND0125,N,108,62.72,3.73%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 20:30:00-04,ND0125,N,101,66.09,3.09%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 20:35:00-04,ND0125,N,107,68.85,3.29%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 20:40:00-04,ND0125,N,90,62.65,3.19%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 20:45:00-04,ND0125,N,97,53.69,4.08%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 20:50:00-04,ND0125,N,96,66.58,3.17%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 20:55:00-04,ND0125,N,87,61.85,3.30%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 21:00:00-04,ND0125,N,79,65.95,2.52%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 21:05:00-04,ND0125,N,99,74.38,2.95%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 21:10:00-04,ND0125,N,111,74.40,3.33%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 21:15:00-04,ND0125,N,115,74.24,3.26%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 21:20:00-04,ND0125,N,118,75.43,3.04%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 21:25:00-04,ND0125,N,124,72.93,3.36%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 21:30:00-04,ND0125,N,131,74.84,3.53%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 21:35:00-04,ND0125,N,102,72.28,2.87%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 21:40:00-04,ND0125,N,110,74.31,3.27%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 21:55:00-04,ND0125,N,107,72.29,3.45%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 22:00:00-04,ND0125,N,82,75.06,2.43%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 22:05:00-04,ND0125,N,106,72.81,3.20%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 22:10:00-04,ND0125,N,90,73.01,2.61%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 22:15:00-04,ND0125,N,97,74.99,2.82%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 22:20:00-04,ND0125,N,106,73.51,2.86%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 22:25:00-04,ND0125,N,113,72.58,3.47%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 22:30:00-04,ND0125,N,99,74.09,3.02%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 22:35:00-04,ND0125,N,97,72.12,2.84%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 22:40:00-04,ND0125,N,101,72.23,3.13%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 22:45:00-04,ND0125,N,96,73.36,2.89%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 22:50:00-04,ND0125,N,72,72.33,2.05%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 22:55:00-04,ND0125,N,81,74.77,2.29%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 23:00:00-04,ND0125,N,80,73.14,2.57%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 23:05:00-04,ND0125,N,85,73.42,2.85%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 23:10:00-04,ND0125,N,68,75.71,2.06%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 23:15:00-04,ND0125,N,81,72.45,2.48%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 23:20:00-04,ND0125,N,61,74.86,1.59%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 23:25:00-04,ND0125,N,77,74.81,2.44%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 23:30:00-04,ND0125,N,69,72.96,2.09%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 23:35:00-04,ND0125,N,70,73.36,2.23%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 23:40:00-04,ND0125,N,52,75.52,1.61%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 23:45:00-04,ND0125,N,71,72.99,2.34%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 23:50:00-04,ND0125,N,62,73.13,2.19%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-29 23:55:00-04,ND0125,N,59,74.25,1.97%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 00:00:00-04,ND0125,N,47,77.10,1.56%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 00:05:00-04,ND0125,N,50,71.50,1.70%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 00:10:00-04,ND0125,N,33,73.06,1.35%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 00:15:00-04,ND0125,N,50,74.04,1.96%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 00:20:00-04,ND0125,N,48,74.09,1.59%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 00:25:00-04,ND0125,N,32,71.90,1.29%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 00:30:00-04,ND0125,N,38,71.46,1.28%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 00:35:00-04,ND0125,N,34,75.85,1.22%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 00:40:00-04,ND0125,N,38,73.37,1.42%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 00:45:00-04,ND0125,N,49,75.87,1.40%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 00:50:00-04,ND0125,N,44,69.72,1.65%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 00:55:00-04,ND0125,N,41,71.67,1.42%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 01:00:00-04,ND0125,N,23,72.34,0.95%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 01:05:00-04,ND0125,N,28,72.77,0.74%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 01:10:00-04,ND0125,N,30,69.97,1.19%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 01:15:00-04,ND0125,N,25,75.46,0.79%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 01:20:00-04,ND0125,N,28,76.08,0.77%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 01:25:00-04,ND0125,N,26,74.79,1.02%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 01:30:00-04,ND0125,N,39,74.41,1.50%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 01:35:00-04,ND0125,N,36,74.16,1.41%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 01:40:00-04,ND0125,N,28,72.19,1.12%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 01:45:00-04,ND0125,N,32,72.66,1.21%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 01:50:00-04,ND0125,N,37,73.91,1.49%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 01:55:00-04,ND0125,N,25,71.54,1.02%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 02:00:00-04,ND0125,N,24,73.62,0.97%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 02:05:00-04,ND0125,N,36,72.24,1.68%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 02:10:00-04,ND0125,N,23,67.93,1.39%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 02:15:00-04,ND0125,N,28,75.26,1.09%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 02:20:00-04,ND0125,N,31,71.19,1.06%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 02:25:00-04,ND0125,N,43,71.48,2.00%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 02:30:00-04,ND0125,N,25,67.47,1.12%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 02:35:00-04,ND0125,N,24,73.46,0.82%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 02:40:00-04,ND0125,N,39,77.85,1.37%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 02:45:00-04,ND0125,N,32,73.36,1.25%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 02:50:00-04,ND0125,N,27,72.38,1.14%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 02:55:00-04,ND0125,N,39,75.31,1.43%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 03:00:00-04,ND0125,N,31,73.76,1.11%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 03:05:00-04,ND0125,N,31,72.46,1.34%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 03:10:00-04,ND0125,N,31,69.05,1.15%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 03:15:00-04,ND0125,N,32,72.62,1.22%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 03:20:00-04,ND0125,N,37,73.01,1.69%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 03:25:00-04,ND0125,N,36,74.39,1.08%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 03:30:00-04,ND0125,N,25,75.28,0.98%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
