,Timestamp,Speed
5546,2017-01-20 06:10:00,66.4
5547,2017-01-20 06:15:00,66.2
5548,2017-01-20 06:20:00,66.1
5549,2017-01-20 06:25:00,65.8
5550,2017-01-20 06:30:00,65.8
5551,2017-01-20 06:35:00,65.5
5552,2017-01-20 06:40:00,65.6
5553,2017-01-20 06:45:00,65.5
5554,2017-01-20 06:50:00,65.5
5555,2017-01-20 06:55:00,65.4
5556,2017-01-20 07:00:00,64.7
5557,2017-01-20 07:05:00,64.4
5558,2017-01-20 07:10:00,64.2
5559,2017-01-20 07:15:00,63.8
5560,2017-01-20 07:20:00,63.5
5561,2017-01-20 07:25:00,63.7
5562,2017-01-20 07:30:00,63.6
5563,2017-01-20 07:35:00,63.5
5564,2017-01-20 07:40:00,63.3
5565,2017-01-20 07:45:00,63.0
5566,2017-01-20 07:50:00,62.9
5567,2017-01-20 07:55:00,63.2
5568,2017-01-20 08:00:00,63.0
5569,2017-01-20 08:05:00,62.6
5570,2017-01-20 08:10:00,62.4
5571,2017-01-20 08:15:00,62.3
5572,2017-01-20 08:20:00,62.3
5573,2017-01-20 08:25:00,62.2
5574,2017-01-20 08:30:00,62.1
5575,2017-01-20 08:35:00,61.7
5576,2017-01-20 08:40:00,61.6
5577,2017-01-20 08:45:00,61.6
5578,2017-01-20 08:50:00,61.7
5579,2017-01-20 08:55:00,61.8
5580,2017-01-20 09:00:00,62.1
5581,2017-01-20 09:05:00,62.4
5582,2017-01-20 09:10:00,62.3
5583,2017-01-20 09:15:00,62.4
5584,2017-01-20 09:20:00,62.5
5585,2017-01-20 09:25:00,62.4
5586,2017-01-20 09:30:00,62.7
5587,2017-01-20 09:35:00,62.8
5588,2017-01-20 09:40:00,62.9
5589,2017-01-20 09:45:00,63.1
5590,2017-01-20 09:50:00,63.2
5591,2017-01-20 09:55:00,63.4
5592,2017-01-20 10:00:00,63.3
5593,2017-01-20 10:05:00,63.2
5594,2017-01-20 10:10:00,63.2
5595,2017-01-20 10:15:00,63.2
5596,2017-01-20 10:20:00,63.2
5597,2017-01-20 10:25:00,63.3
5598,2017-01-20 10:30:00,63.3
5599,2017-01-20 10:35:00,63.3
5600,2017-01-20 10:40:00,63.4
5601,2017-01-20 10:45:00,63.6
5602,2017-01-20 10:50:00,63.6
5603,2017-01-20 10:55:00,63.5
5604,2017-01-20 11:00:00,63.5
5605,2017-01-20 11:05:00,63.6
5606,2017-01-20 11:10:00,63.5
5607,2017-01-20 11:15:00,63.4
5608,2017-01-20 11:20:00,63.3
5609,2017-01-20 11:25:00,63.4
5610,2017-01-20 11:30:00,63.4
5611,2017-01-20 11:35:00,63.3
5612,2017-01-20 11:40:00,63.5
5613,2017-01-20 11:45:00,63.6
5614,2017-01-20 11:50:00,63.7
5615,2017-01-20 11:55:00,63.9
5616,2017-01-20 12:00:00,63.8
5617,2017-01-20 12:05:00,63.6
5618,2017-01-20 12:10:00,63.6
5619,2017-01-20 12:15:00,63.7
5620,2017-01-20 12:20:00,63.7
5621,2017-01-20 12:25:00,63.8
5622,2017-01-20 12:30:00,63.8
5623,2017-01-20 12:35:00,63.9
5624,2017-01-20 12:40:00,63.7
5625,2017-01-20 12:45:00,64.0
5626,2017-01-20 12:50:00,63.9
5627,2017-01-20 12:55:00,64.0
5628,2017-01-20 13:00:00,64.1
5629,2017-01-20 13:05:00,64.1
5630,2017-01-20 13:10:00,64.1
5631,2017-01-20 13:15:00,64.2
5632,2017-01-20 13:20:00,64.3
5633,2017-01-20 13:25:00,64.3
5634,2017-01-20 13:30:00,64.4
5635,2017-01-20 13:35:00,64.4
5636,2017-01-20 13:40:00,64.4
5637,2017-01-20 13:45:00,64.4
5638,2017-01-20 13:50:00,64.4
5639,2017-01-20 13:55:00,64.4
5640,2017-01-20 14:00:00,64.5
5641,2017-01-20 14:05:00,64.5
5642,2017-01-20 14:10:00,64.4
5643,2017-01-20 14:15:00,64.5
5644,2017-01-20 14:20:00,64.5
5645,2017-01-20 14:25:00,64.5
5646,2017-01-20 14:30:00,64.5
5647,2017-01-20 14:35:00,64.5
5648,2017-01-20 14:40:00,64.5
5649,2017-01-20 14:45:00,64.6
5650,2017-01-20 14:50:00,64.6
5651,2017-01-20 14:55:00,64.7
5652,2017-01-20 15:00:00,64.6
5653,2017-01-20 15:05:00,64.6
5654,2017-01-20 15:10:00,64.4
5655,2017-01-20 15:15:00,64.3
5656,2017-01-20 15:20:00,64.2
5657,2017-01-20 15:25:00,64.1
5658,2017-01-20 15:30:00,64.2
5659,2017-01-20 15:35:00,64.1
5660,2017-01-20 15:40:00,64.0
5661,2017-01-20 15:45:00,64.0
5662,2017-01-20 15:50:00,64.1
5663,2017-01-20 15:55:00,64.1
5664,2017-01-20 16:00:00,64.6
5665,2017-01-20 16:05:00,64.5
5666,2017-01-20 16:10:00,64.3
5667,2017-01-20 16:15:00,64.2
5668,2017-01-20 16:20:00,64.1
5669,2017-01-20 16:25:00,64.0
5670,2017-01-20 16:30:00,64.1
5671,2017-01-20 16:35:00,64.1
5672,2017-01-20 16:40:00,64.0
5673,2017-01-20 16:45:00,64.0
5674,2017-01-20 16:50:00,64.0
5675,2017-01-20 16:55:00,63.9
5676,2017-01-20 17:00:00,63.9
5677,2017-01-20 17:05:00,63.6
5678,2017-01-20 17:10:00,62.9
5679,2017-01-20 17:15:00,62.7
5680,2017-01-20 17:20:00,62.3
5681,2017-01-20 17:25:00,62.1
5682,2017-01-20 17:30:00,61.8
5683,2017-01-20 17:35:00,61.7
5684,2017-01-20 17:40:00,61.3
5685,2017-01-20 17:45:00,61.3
5686,2017-01-20 17:50:00,61.4
5687,2017-01-20 17:55:00,61.5
5688,2017-01-20 18:00:00,61.6
5689,2017-01-20 18:05:00,62.0
5690,2017-01-20 18:10:00,62.2
5691,2017-01-20 18:15:00,62.5
5692,2017-01-20 18:20:00,62.7
5693,2017-01-20 18:25:00,63.0
5694,2017-01-20 18:30:00,63.2
5695,2017-01-20 18:35:00,63.5
5696,2017-01-20 18:40:00,63.7
5697,2017-01-20 18:45:00,63.8
5698,2017-01-20 18:50:00,64.2
5699,2017-01-20 18:55:00,64.7
5700,2017-01-20 19:00:00,65.0
5701,2017-01-20 19:05:00,65.4
5702,2017-01-20 19:10:00,65.6
5703,2017-01-20 19:15:00,65.8
5704,2017-01-20 19:20:00,66.1
5705,2017-01-20 19:25:00,66.2
5706,2017-01-20 19:30:00,66.5
5707,2017-01-20 19:35:00,66.7
5708,2017-01-20 19:40:00,66.7
5709,2017-01-20 19:45:00,66.9
5710,2017-01-20 19:50:00,67.2
5711,2017-01-20 19:55:00,67.3
5712,2017-01-20 20:00:00,67.5
5713,2017-01-20 20:05:00,67.6
5714,2017-01-20 20:10:00,67.7
5715,2017-01-20 20:15:00,67.9
5716,2017-01-20 20:20:00,67.9
5717,2017-01-20 20:25:00,67.9
5718,2017-01-20 20:30:00,67.9
5719,2017-01-20 20:35:00,67.9
5720,2017-01-20 20:40:00,68.0
5721,2017-01-20 20:45:00,68.0
5722,2017-01-20 20:50:00,68.2
5723,2017-01-20 20:55:00,68.3
5724,2017-01-20 21:00:00,68.3
5725,2017-01-20 21:05:00,68.3
5726,2017-01-20 21:10:00,68.4
5727,2017-01-20 21:15:00,68.4
5728,2017-01-20 21:20:00,68.4
5729,2017-01-20 21:25:00,68.3
5730,2017-01-20 21:30:00,68.3
5731,2017-01-20 21:35:00,68.5
5732,2017-01-20 21:40:00,68.7
5733,2017-01-20 21:45:00,68.7
5734,2017-01-20 21:50:00,68.6
5735,2017-01-20 21:55:00,68.6
5736,2017-01-20 22:00:00,68.4
5737,2017-01-20 22:05:00,68.4
5738,2017-01-20 22:10:00,68.2
5739,2017-01-20 22:15:00,68.2
5740,2017-01-20 22:20:00,68.1
5741,2017-01-20 22:25:00,68.3
5742,2017-01-20 22:30:00,68.4
5743,2017-01-20 22:35:00,68.4
5744,2017-01-20 22:40:00,68.6
5745,2017-01-20 22:45:00,68.5
5746,2017-01-20 22:50:00,68.5
5747,2017-01-20 22:55:00,68.4
5748,2017-01-20 23:00:00,68.3
5749,2017-01-20 23:05:00,68.2
5750,2017-01-20 23:10:00,68.1
5751,2017-01-20 23:15:00,68.2
5752,2017-01-20 23:20:00,68.1
5753,2017-01-20 23:25:00,68.2
5754,2017-01-20 23:30:00,68.3
5755,2017-01-20 23:35:00,68.2
5756,2017-01-20 23:40:00,68.3
5757,2017-01-20 23:45:00,68.3
5758,2017-01-20 23:50:00,68.4
5759,2017-01-20 23:55:00,68.3
5760,2017-01-21 00:00:00,68.6
5761,2017-01-21 00:05:00,68.5
5762,2017-01-21 00:10:00,68.3
5763,2017-01-21 00:15:00,68.3
5764,2017-01-21 00:20:00,68.1
5765,2017-01-21 00:25:00,68.1
5766,2017-01-21 00:30:00,68.0
5767,2017-01-21 00:35:00,68.1
5768,2017-01-21 00:40:00,68.1
5769,2017-01-21 00:45:00,68.0
5770,2017-01-21 00:50:00,68.1
5771,2017-01-21 00:55:00,68.1
5772,2017-01-21 01:00:00,68.1
5773,2017-01-21 01:05:00,68.0
5774,2017-01-21 01:10:00,68.1
5775,2017-01-21 01:15:00,68.1
5776,2017-01-21 01:20:00,68.1
5777,2017-01-21 01:25:00,68.1
5778,2017-01-21 01:30:00,68.1
5779,2017-01-21 01:35:00,68.1
5780,2017-01-21 01:40:00,68.0
5781,2017-01-21 01:45:00,68.0
5782,2017-01-21 01:50:00,67.9
5783,2017-01-21 01:55:00,67.9
5784,2017-01-21 02:00:00,67.9
5785,2017-01-21 02:05:00,68.1
5786,2017-01-21 02:10:00,68.0
5787,2017-01-21 02:15:00,68.1
5788,2017-01-21 02:20:00,67.9
5789,2017-01-21 02:25:00,67.9
5790,2017-01-21 02:30:00,67.8
5791,2017-01-21 02:35:00,68.0
5792,2017-01-21 02:40:00,68.0
5793,2017-01-21 02:45:00,67.9
5794,2017-01-21 02:50:00,67.8
5795,2017-01-21 02:55:00,67.8
5796,2017-01-21 03:00:00,67.9
5797,2017-01-21 03:05:00,68.0
5798,2017-01-21 03:10:00,68.0
5799,2017-01-21 03:15:00,67.9
5800,2017-01-21 03:20:00,67.9
5801,2017-01-21 03:25:00,68.0
5802,2017-01-21 03:30:00,68.1
5803,2017-01-21 03:35:00,68.0
5804,2017-01-21 03:40:00,68.1
5805,2017-01-21 03:45:00,68.0
5806,2017-01-21 03:50:00,68.1
5807,2017-01-21 03:55:00,68.0
5808,2017-01-21 04:00:00,67.9
5809,2017-01-21 04:05:00,67.9
5810,2017-01-21 04:10:00,67.9
5811,2017-01-21 04:15:00,68.0
5812,2017-01-21 04:20:00,67.9
5813,2017-01-21 04:25:00,68.0
5814,2017-01-21 04:30:00,67.9
5815,2017-01-21 04:35:00,68.1
5816,2017-01-21 04:40:00,68.0
5817,2017-01-21 04:45:00,68.0
5818,2017-01-21 04:50:00,68.0
5819,2017-01-21 04:55:00,68.0
5820,2017-01-21 05:00:00,67.9
5821,2017-01-21 05:05:00,67.9
5822,2017-01-21 05:10:00,67.9
5823,2017-01-21 05:15:00,68.1
5824,2017-01-21 05:20:00,68.1
5825,2017-01-21 05:25:00,68.1
5826,2017-01-21 05:30:00,68.3
5827,2017-01-21 05:35:00,68.5
5828,2017-01-21 05:40:00,68.6
5829,2017-01-21 05:45:00,68.6
5830,2017-01-21 05:50:00,68.5
5831,2017-01-21 05:55:00,68.4
5832,2017-01-21 06:00:00,68.3
5833,2017-01-21 06:05:00,68.3
5834,2017-01-21 06:10:00,68.2
5835,2017-01-21 06:15:00,68.2
5836,2017-01-21 06:20:00,68.3
5837,2017-01-21 06:25:00,68.4
5838,2017-01-21 06:30:00,68.4
5839,2017-01-21 06:35:00,68.3
5840,2017-01-21 06:40:00,68.5
5841,2017-01-21 06:45:00,68.5
5842,2017-01-21 06:50:00,68.6
5843,2017-01-21 06:55:00,68.6
5844,2017-01-21 07:00:00,68.3
5845,2017-01-21 07:05:00,68.2
5846,2017-01-21 07:10:00,68.1
5847,2017-01-21 07:15:00,68.3
5848,2017-01-21 07:20:00,68.2
5849,2017-01-21 07:25:00,68.5
5850,2017-01-21 07:30:00,68.4
5851,2017-01-21 07:35:00,68.5
5852,2017-01-21 07:40:00,68.6
5853,2017-01-21 07:45:00,68.8
5854,2017-01-21 07:50:00,69.0
5855,2017-01-21 07:55:00,69.0
5856,2017-01-21 08:00:00,68.7
5857,2017-01-21 08:05:00,68.5
5858,2017-01-21 08:10:00,68.3
5859,2017-01-21 08:15:00,68.2
5860,2017-01-21 08:20:00,68.5
5861,2017-01-21 08:25:00,68.6
5862,2017-01-21 08:30:00,68.6
5863,2017-01-21 08:35:00,68.5
5864,2017-01-21 08:40:00,68.6
5865,2017-01-21 08:45:00,68.7
5866,2017-01-21 08:50:00,68.6
5867,2017-01-21 08:55:00,68.8
5868,2017-01-21 09:00:00,68.6
5869,2017-01-21 09:05:00,68.5
5870,2017-01-21 09:10:00,68.3
5871,2017-01-21 09:15:00,68.3
5872,2017-01-21 09:20:00,68.4
5873,2017-01-21 09:25:00,68.4
5874,2017-01-21 09:30:00,68.4
5875,2017-01-21 09:35:00,68.2
5876,2017-01-21 09:40:00,68.1
5877,2017-01-21 09:45:00,68.2
5878,2017-01-21 09:50:00,68.1
5879,2017-01-21 09:55:00,68.1
5880,2017-01-21 10:00:00,67.9
5881,2017-01-21 10:05:00,67.6
5882,2017-01-21 10:10:00,67.6
5883,2017-01-21 10:15:00,67.6
5884,2017-01-21 10:20:00,67.5
5885,2017-01-21 10:25:00,67.5
5886,2017-01-21 10:30:00,67.4
5887,2017-01-21 10:35:00,67.4
5888,2017-01-21 10:40:00,67.4
5889,2017-01-21 10:45:00,67.4
5890,2017-01-21 10:50:00,67.4
5891,2017-01-21 10:55:00,67.5
5892,2017-01-21 11:00:00,67.3
5893,2017-01-21 11:05:00,67.2
5894,2017-01-21 11:10:00,67.1
5895,2017-01-21 11:15:00,67.0
5896,2017-01-21 11:20:00,67.0
5897,2017-01-21 11:25:00,67.1
5898,2017-01-21 11:30:00,67.0
5899,2017-01-21 11:35:00,67.0
5900,2017-01-21 11:40:00,67.0
5901,2017-01-21 11:45:00,67.1
5902,2017-01-21 11:50:00,67.1
5903,2017-01-21 11:55:00,67.1
5904,2017-01-21 12:00:00,67.0
5905,2017-01-21 12:05:00,67.0
5906,2017-01-21 12:10:00,66.9
5907,2017-01-21 12:15:00,66.8
5908,2017-01-21 12:20:00,66.9
5909,2017-01-21 12:25:00,66.9
5910,2017-01-21 12:30:00,66.9
5911,2017-01-21 12:35:00,66.8
5912,2017-01-21 12:40:00,66.8
5913,2017-01-21 12:45:00,66.9
5914,2017-01-21 12:50:00,66.9
5915,2017-01-21 12:55:00,67.0
5916,2017-01-21 13:00:00,66.9
5917,2017-01-21 13:05:00,66.9
5918,2017-01-21 13:10:00,67.0
5919,2017-01-21 13:15:00,66.9
5920,2017-01-21 13:20:00,66.9
5921,2017-01-21 13:25:00,66.9
5922,2017-01-21 13:30:00,67.0
5923,2017-01-21 13:35:00,66.9
5924,2017-01-21 13:40:00,67.0
5925,2017-01-21 13:45:00,67.0
5926,2017-01-21 13:50:00,67.0
5927,2017-01-21 13:55:00,67.0
5928,2017-01-21 14:00:00,67.1
5929,2017-01-21 14:05:00,67.1
5930,2017-01-21 14:10:00,67.1
5931,2017-01-21 14:15:00,67.0
5932,2017-01-21 14:20:00,67.0
5933,2017-01-21 14:25:00,67.0
5934,2017-01-21 14:30:00,67.1
5935,2017-01-21 14:35:00,67.0
5936,2017-01-21 14:40:00,66.9
5937,2017-01-21 14:45:00,66.9
5938,2017-01-21 14:50:00,67.0
5939,2017-01-21 14:55:00,67.0
5940,2017-01-21 15:00:00,67.1
5941,2017-01-21 15:05:00,67.1
5942,2017-01-21 15:10:00,67.0
5943,2017-01-21 15:15:00,66.9
5944,2017-01-21 15:20:00,66.8
5945,2017-01-21 15:25:00,66.8
5946,2017-01-21 15:30:00,66.8
5947,2017-01-21 15:35:00,66.9
5948,2017-01-21 15:40:00,66.8
5949,2017-01-21 15:45:00,66.7
5950,2017-01-21 15:50:00,66.7
5951,2017-01-21 15:55:00,66.8
5952,2017-01-21 16:00:00,66.8
5953,2017-01-21 16:05:00,66.8
5954,2017-01-21 16:10:00,66.7
5955,2017-01-21 16:15:00,66.6
5956,2017-01-21 16:20:00,66.6
5957,2017-01-21 16:25:00,66.6
5958,2017-01-21 16:30:00,66.6
5959,2017-01-21 16:35:00,66.4
5960,2017-01-21 16:40:00,66.5
5961,2017-01-21 16:45:00,66.4
5962,2017-01-21 16:50:00,66.4
5963,2017-01-21 16:55:00,66.5
5964,2017-01-21 17:00:00,66.5
5965,2017-01-21 17:05:00,66.4
5966,2017-01-21 17:10:00,66.3
5967,2017-01-21 17:15:00,66.2
5968,2017-01-21 17:20:00,66.1
5969,2017-01-21 17:25:00,65.8
5970,2017-01-21 17:30:00,65.7
5971,2017-01-21 17:35:00,65.5
5972,2017-01-21 17:40:00,65.2
5973,2017-01-21 17:45:00,64.9
5974,2017-01-21 17:50:00,64.8
5975,2017-01-21 17:55:00,64.6
5976,2017-01-21 18:00:00,65.0
5977,2017-01-21 18:05:00,65.0
5978,2017-01-21 18:10:00,65.0
5979,2017-01-21 18:15:00,65.1
5980,2017-01-21 18:20:00,65.1
5981,2017-01-21 18:25:00,65.2
5982,2017-01-21 18:30:00,65.4
5983,2017-01-21 18:35:00,65.5
5984,2017-01-21 18:40:00,65.6
5985,2017-01-21 18:45:00,65.8
5986,2017-01-21 18:50:00,66.0
5987,2017-01-21 18:55:00,66.2
5988,2017-01-21 19:00:00,66.6
5989,2017-01-21 19:05:00,66.8
5990,2017-01-21 19:10:00,67.0
5991,2017-01-21 19:15:00,67.2
5992,2017-01-21 19:20:00,67.2
5993,2017-01-21 19:25:00,67.3
5994,2017-01-21 19:30:00,67.4
5995,2017-01-21 19:35:00,67.5
5996,2017-01-21 19:40:00,67.5
5997,2017-01-21 19:45:00,67.5
5998,2017-01-21 19:50:00,67.6
5999,2017-01-21 19:55:00,67.7
6000,2017-01-21 20:00:00,68.0
6001,2017-01-21 20:05:00,68.0
6002,2017-01-21 20:10:00,68.1
6003,2017-01-21 20:15:00,68.2
6004,2017-01-21 20:20:00,68.1
6005,2017-01-21 20:25:00,68.3
6006,2017-01-21 20:30:00,68.3
6007,2017-01-21 20:35:00,68.2
6008,2017-01-21 20:40:00,68.1
6009,2017-01-21 20:45:00,68.3
6010,2017-01-21 20:50:00,68.3
6011,2017-01-21 20:55:00,68.5
6012,2017-01-21 21:00:00,68.7
6013,2017-01-21 21:05:00,68.8
6014,2017-01-21 21:10:00,68.8
6015,2017-01-21 21:15:00,68.8
6016,2017-01-21 21:20:00,68.8
6017,2017-01-21 21:25:00,68.8
6018,2017-01-21 21:30:00,68.8
6019,2017-01-21 21:35:00,68.9
6020,2017-01-21 21:40:00,68.8
6021,2017-01-21 21:45:00,68.9
6022,2017-01-21 21:50:00,68.9
6023,2017-01-21 21:55:00,68.9
6024,2017-01-21 22:00:00,68.7
6025,2017-01-21 22:05:00,68.6
6026,2017-01-21 22:10:00,68.6
6027,2017-01-21 22:15:00,68.7
6028,2017-01-21 22:20:00,68.6
6029,2017-01-21 22:25:00,68.7
6030,2017-01-21 22:30:00,68.7
6031,2017-01-21 22:35:00,68.9
6032,2017-01-21 22:40:00,69.0
6033,2017-01-21 22:45:00,69.0
6034,2017-01-21 22:50:00,69.1
6035,2017-01-21 22:55:00,69.1
6036,2017-01-21 23:00:00,68.9
6037,2017-01-21 23:05:00,68.8
6038,2017-01-21 23:10:00,68.7
6039,2017-01-21 23:15:00,68.7
6040,2017-01-21 23:20:00,68.8
6041,2017-01-21 23:25:00,68.8
6042,2017-01-21 23:30:00,68.7
6043,2017-01-21 23:35:00,68.7
6044,2017-01-21 23:40:00,68.7
6045,2017-01-21 23:45:00,68.8
6046,2017-01-21 23:50:00,68.7
6047,2017-01-21 23:55:00,68.6
6048,2017-01-22 00:00:00,68.9
6049,2017-01-22 00:05:00,68.8
6050,2017-01-22 00:10:00,68.8
6051,2017-01-22 00:15:00,68.6
6052,2017-01-22 00:20:00,68.5
6053,2017-01-22 00:25:00,68.4
6054,2017-01-22 00:30:00,68.5
6055,2017-01-22 00:35:00,68.4
6056,2017-01-22 00:40:00,68.4
6057,2017-01-22 00:45:00,68.5
6058,2017-01-22 00:50:00,68.4
6059,2017-01-22 00:55:00,68.4
6060,2017-01-22 01:00:00,68.3
6061,2017-01-22 01:05:00,68.4
6062,2017-01-22 01:10:00,68.4
6063,2017-01-22 01:15:00,68.4
6064,2017-01-22 01:20:00,68.4
6065,2017-01-22 01:25:00,68.3
6066,2017-01-22 01:30:00,68.3
6067,2017-01-22 01:35:00,68.3
6068,2017-01-22 01:40:00,68.5
6069,2017-01-22 01:45:00,68.4
6070,2017-01-22 01:50:00,68.4
6071,2017-01-22 01:55:00,68.4
6072,2017-01-22 02:00:00,68.3
6073,2017-01-22 02:05:00,68.4
6074,2017-01-22 02:10:00,68.4
6075,2017-01-22 02:15:00,68.4
6076,2017-01-22 02:20:00,68.4
6077,2017-01-22 02:25:00,68.5
6078,2017-01-22 02:30:00,68.4
6079,2017-01-22 02:35:00,68.3
6080,2017-01-22 02:40:00,68.4
6081,2017-01-22 02:45:00,68.4
6082,2017-01-22 02:50:00,68.2
6083,2017-01-22 02:55:00,68.3
6084,2017-01-22 03:00:00,68.4
6085,2017-01-22 03:05:00,68.3
6086,2017-01-22 03:10:00,68.2
6087,2017-01-22 03:15:00,68.2
6088,2017-01-22 03:20:00,68.3
6089,2017-01-22 03:25:00,68.2
6090,2017-01-22 03:30:00,68.2
6091,2017-01-22 03:35:00,68.2
6092,2017-01-22 03:40:00,68.3
6093,2017-01-22 03:45:00,68.2
6094,2017-01-22 03:50:00,68.2
6095,2017-01-22 03:55:00,68.2
6096,2017-01-22 04:00:00,68.3
6097,2017-01-22 04:05:00,68.2
6098,2017-01-22 04:10:00,68.2
6099,2017-01-22 04:15:00,68.3
6100,2017-01-22 04:20:00,68.2
6101,2017-01-22 04:25:00,68.2
6102,2017-01-22 04:30:00,68.3
6103,2017-01-22 04:35:00,68.3
6104,2017-01-22 04:40:00,68.1
6105,2017-01-22 04:45:00,68.1
6106,2017-01-22 04:50:00,68.2
6107,2017-01-22 04:55:00,68.2
6108,2017-01-22 05:00:00,68.1
6109,2017-01-22 05:05:00,68.2
6110,2017-01-22 05:10:00,68.3
6111,2017-01-22 05:15:00,68.2
6112,2017-01-22 05:20:00,68.3
6113,2017-01-22 05:25:00,68.4
6114,2017-01-22 05:30:00,68.3
6115,2017-01-22 05:35:00,68.3
6116,2017-01-22 05:40:00,68.4
6117,2017-01-22 05:45:00,68.4
6118,2017-01-22 05:50:00,68.4
6119,2017-01-22 05:55:00,68.3
6120,2017-01-22 06:00:00,68.2
6121,2017-01-22 06:05:00,68.3
6122,2017-01-22 06:10:00,68.3
6123,2017-01-22 06:15:00,68.2
6124,2017-01-22 06:20:00,68.2
6125,2017-01-22 06:25:00,68.3
6126,2017-01-22 06:30:00,68.5
6127,2017-01-22 06:35:00,68.5
6128,2017-01-22 06:40:00,68.5
6129,2017-01-22 06:45:00,68.6
6130,2017-01-22 06:50:00,68.5
6131,2017-01-22 06:55:00,68.5
6132,2017-01-22 07:00:00,68.3
6133,2017-01-22 07:05:00,68.4
6134,2017-01-22 07:10:00,68.4
6135,2017-01-22 07:15:00,68.4
6136,2017-01-22 07:20:00,68.4
6137,2017-01-22 07:25:00,68.5
6138,2017-01-22 07:30:00,68.5
6139,2017-01-22 07:35:00,68.5
6140,2017-01-22 07:40:00,68.5
6141,2017-01-22 07:45:00,68.6
6142,2017-01-22 07:50:00,68.5
6143,2017-01-22 07:55:00,68.6
6144,2017-01-22 08:00:00,68.4
6145,2017-01-22 08:05:00,68.3
6146,2017-01-22 08:10:00,68.3
6147,2017-01-22 08:15:00,68.4
6148,2017-01-22 08:20:00,68.4
6149,2017-01-22 08:25:00,68.5
6150,2017-01-22 08:30:00,68.7
6151,2017-01-22 08:35:00,68.7
6152,2017-01-22 08:40:00,68.6
6153,2017-01-22 08:45:00,68.7
6154,2017-01-22 08:50:00,68.8
6155,2017-01-22 08:55:00,68.8
6156,2017-01-22 09:00:00,68.8
6157,2017-01-22 09:05:00,68.8
6158,2017-01-22 09:10:00,68.8
6159,2017-01-22 09:15:00,68.8
6160,2017-01-22 09:20:00,68.8
6161,2017-01-22 09:25:00,68.7
6162,2017-01-22 09:30:00,68.7
6163,2017-01-22 09:35:00,68.7
6164,2017-01-22 09:40:00,68.7
6165,2017-01-22 09:45:00,68.8
6166,2017-01-22 09:50:00,68.8
6167,2017-01-22 09:55:00,68.8
6168,2017-01-22 10:00:00,68.6
6169,2017-01-22 10:05:00,68.4
6170,2017-01-22 10:10:00,68.3
6171,2017-01-22 10:15:00,68.3
6172,2017-01-22 10:20:00,68.3
6173,2017-01-22 10:25:00,68.2
6174,2017-01-22 10:30:00,68.2
6175,2017-01-22 10:35:00,68.2
6176,2017-01-22 10:40:00,68.2
6177,2017-01-22 10:45:00,68.2
6178,2017-01-22 10:50:00,68.1
6179,2017-01-22 10:55:00,68.1
6180,2017-01-22 11:00:00,68.1
6181,2017-01-22 11:05:00,68.1
6182,2017-01-22 11:10:00,68.1
6183,2017-01-22 11:15:00,68.0
6184,2017-01-22 11:20:00,68.0
6185,2017-01-22 11:25:00,67.9
6186,2017-01-22 11:30:00,67.9
6187,2017-01-22 11:35:00,67.8
6188,2017-01-22 11:40:00,67.8
6189,2017-01-22 11:45:00,67.8
6190,2017-01-22 11:50:00,67.8
6191,2017-01-22 11:55:00,67.8
6192,2017-01-22 12:00:00,67.6
6193,2017-01-22 12:05:00,67.6
6194,2017-01-22 12:10:00,67.5
6195,2017-01-22 12:15:00,67.4
6196,2017-01-22 12:20:00,67.4
6197,2017-01-22 12:25:00,67.3
6198,2017-01-22 12:30:00,67.2
6199,2017-01-22 12:35:00,67.3
6200,2017-01-22 12:40:00,67.2
6201,2017-01-22 12:45:00,67.1
6202,2017-01-22 12:50:00,67.1
6203,2017-01-22 12:55:00,67.1
6204,2017-01-22 13:00:00,67.0
6205,2017-01-22 13:05:00,67.1
6206,2017-01-22 13:10:00,67.0
6207,2017-01-22 13:15:00,67.0
6208,2017-01-22 13:20:00,66.9
6209,2017-01-22 13:25:00,66.9
6210,2017-01-22 13:30:00,66.8
6211,2017-01-22 13:35:00,66.9
6212,2017-01-22 13:40:00,66.9
6213,2017-01-22 13:45:00,67.0
6214,2017-01-22 13:50:00,66.9
6215,2017-01-22 13:55:00,66.9
6216,2017-01-22 14:00:00,67.0
6217,2017-01-22 14:05:00,66.9
6218,2017-01-22 14:10:00,66.9
6219,2017-01-22 14:15:00,66.9
6220,2017-01-22 14:20:00,66.9
6221,2017-01-22 14:25:00,67.0
6222,2017-01-22 14:30:00,67.0
6223,2017-01-22 14:35:00,67.0
6224,2017-01-22 14:40:00,67.0
6225,2017-01-22 14:45:00,67.0
6226,2017-01-22 14:50:00,67.0
6227,2017-01-22 14:55:00,67.1
6228,2017-01-22 15:00:00,67.0
6229,2017-01-22 15:05:00,67.0
6230,2017-01-22 15:10:00,67.1
6231,2017-01-22 15:15:00,67.1
6232,2017-01-22 15:20:00,67.1
6233,2017-01-22 15:25:00,66.9
6234,2017-01-22 15:30:00,66.9
6235,2017-01-22 15:35:00,66.9
6236,2017-01-22 15:40:00,66.7
6237,2017-01-22 15:45:00,66.7
6238,2017-01-22 15:50:00,66.7
6239,2017-01-22 15:55:00,66.7
6240,2017-01-22 16:00:00,66.7
6241,2017-01-22 16:05:00,66.8
6242,2017-01-22 16:10:00,66.7
6243,2017-01-22 16:15:00,66.5
6244,2017-01-22 16:20:00,66.5
