,Timestamp,Speed
5891,2017-01-21 10:55:00,69.7
5892,2017-01-21 11:00:00,70.8
5893,2017-01-21 11:05:00,71.0
5894,2017-01-21 11:10:00,72.0
5895,2017-01-21 11:15:00,71.0
5896,2017-01-21 11:20:00,71.7
5897,2017-01-21 11:25:00,71.8
5898,2017-01-21 11:30:00,71.8
5899,2017-01-21 11:35:00,69.8
5900,2017-01-21 11:40:00,70.4
5901,2017-01-21 11:45:00,70.3
5902,2017-01-21 11:50:00,70.9
5903,2017-01-21 11:55:00,69.9
5904,2017-01-21 12:00:00,69.6
5905,2017-01-21 12:05:00,70.2
5906,2017-01-21 12:10:00,70.3
5907,2017-01-21 12:15:00,70.1
5908,2017-01-21 12:20:00,70.0
5909,2017-01-21 12:25:00,69.2
5910,2017-01-21 12:30:00,70.1
5911,2017-01-21 12:35:00,69.4
5912,2017-01-21 12:40:00,69.8
5913,2017-01-21 12:45:00,69.6
5914,2017-01-21 12:50:00,69.5
5915,2017-01-21 12:55:00,69.1
5916,2017-01-21 13:00:00,71.2
5917,2017-01-21 13:05:00,70.9
5918,2017-01-21 13:10:00,71.1
5919,2017-01-21 13:15:00,69.5
5920,2017-01-21 13:20:00,69.3
5921,2017-01-21 13:25:00,69.5
5922,2017-01-21 13:30:00,70.6
5923,2017-01-21 13:35:00,69.9
5924,2017-01-21 13:40:00,69.4
5925,2017-01-21 13:45:00,69.1
5926,2017-01-21 13:50:00,68.8
5927,2017-01-21 13:55:00,69.5
5928,2017-01-21 14:00:00,69.9
5929,2017-01-21 14:05:00,69.4
5930,2017-01-21 14:10:00,69.4
5931,2017-01-21 14:15:00,69.8
5932,2017-01-21 14:20:00,69.6
5933,2017-01-21 14:25:00,69.2
5934,2017-01-21 14:30:00,70.1
5935,2017-01-21 14:35:00,70.6
5936,2017-01-21 14:40:00,69.2
5937,2017-01-21 14:45:00,69.0
5938,2017-01-21 14:50:00,68.2
5939,2017-01-21 14:55:00,69.5
5940,2017-01-21 15:00:00,69.7
5941,2017-01-21 15:05:00,71.8
5942,2017-01-21 15:10:00,71.2
5943,2017-01-21 15:15:00,70.2
5944,2017-01-21 15:20:00,70.1
5945,2017-01-21 15:25:00,69.6
5946,2017-01-21 15:30:00,71.4
5947,2017-01-21 15:35:00,70.8
5948,2017-01-21 15:40:00,70.3
5949,2017-01-21 15:45:00,70.9
5950,2017-01-21 15:50:00,71.1
5951,2017-01-21 15:55:00,71.0
5952,2017-01-21 16:00:00,70.8
5953,2017-01-21 16:05:00,70.0
5954,2017-01-21 16:10:00,68.8
5955,2017-01-21 16:15:00,70.1
5956,2017-01-21 16:20:00,69.9
5957,2017-01-21 16:25:00,71.1
5958,2017-01-21 16:30:00,70.6
5959,2017-01-21 16:35:00,68.8
5960,2017-01-21 16:40:00,68.9
5961,2017-01-21 16:45:00,69.8
5962,2017-01-21 16:50:00,70.0
5963,2017-01-21 16:55:00,69.0
5964,2017-01-21 17:00:00,69.7
5965,2017-01-21 17:05:00,68.9
5966,2017-01-21 17:10:00,68.7
5967,2017-01-21 17:15:00,69.8
5968,2017-01-21 17:20:00,69.5
5969,2017-01-21 17:25:00,69.9
5970,2017-01-21 17:30:00,69.8
5971,2017-01-21 17:35:00,69.7
5972,2017-01-21 17:40:00,68.7
5973,2017-01-21 17:45:00,69.2
5974,2017-01-21 17:50:00,69.2
5975,2017-01-21 17:55:00,68.7
5976,2017-01-21 18:00:00,69.2
5977,2017-01-21 18:05:00,68.3
5978,2017-01-21 18:10:00,67.4
5979,2017-01-21 18:15:00,68.6
5980,2017-01-21 18:20:00,68.9
5981,2017-01-21 18:25:00,69.3
5982,2017-01-21 18:30:00,69.9
5983,2017-01-21 18:35:00,69.7
5984,2017-01-21 18:40:00,70.0
5985,2017-01-21 18:45:00,68.9
5986,2017-01-21 18:50:00,69.4
5987,2017-01-21 18:55:00,69.1
5988,2017-01-21 19:00:00,69.2
5989,2017-01-21 19:05:00,69.2
5990,2017-01-21 19:10:00,69.5
5991,2017-01-21 19:15:00,70.3
5992,2017-01-21 19:20:00,70.0
5993,2017-01-21 19:25:00,69.9
5994,2017-01-21 19:30:00,69.2
5995,2017-01-21 19:35:00,69.6
5996,2017-01-21 19:40:00,69.5
5997,2017-01-21 19:45:00,69.9
5998,2017-01-21 19:50:00,70.6
5999,2017-01-21 19:55:00,69.5
6000,2017-01-21 20:00:00,68.9
6001,2017-01-21 20:05:00,68.4
6002,2017-01-21 20:10:00,67.9
6003,2017-01-21 20:15:00,68.5
6004,2017-01-21 20:20:00,69.6
6005,2017-01-21 20:25:00,70.2
6006,2017-01-21 20:30:00,69.4
6007,2017-01-21 20:35:00,70.2
6008,2017-01-21 20:40:00,70.0
6009,2017-01-21 20:45:00,69.7
6010,2017-01-21 20:50:00,69.5
6011,2017-01-21 20:55:00,69.2
6012,2017-01-21 21:00:00,69.2
6013,2017-01-21 21:05:00,69.3
6014,2017-01-21 21:10:00,69.5
6015,2017-01-21 21:15:00,68.8
6016,2017-01-21 21:20:00,68.3
6017,2017-01-21 21:25:00,68.0
6018,2017-01-21 21:30:00,69.0
6019,2017-01-21 21:35:00,68.6
6020,2017-01-21 21:40:00,68.7
6021,2017-01-21 21:45:00,68.9
6022,2017-01-21 21:50:00,69.3
6023,2017-01-21 21:55:00,68.6
6024,2017-01-21 22:00:00,68.5
6025,2017-01-21 22:05:00,68.9
6026,2017-01-21 22:10:00,69.6
6027,2017-01-21 22:15:00,70.0
6028,2017-01-21 22:20:00,69.9
6029,2017-01-21 22:25:00,69.1
6030,2017-01-21 22:30:00,69.6
6031,2017-01-21 22:35:00,69.7
6032,2017-01-21 22:40:00,70.1
6033,2017-01-21 22:45:00,70.0
6034,2017-01-21 22:50:00,70.0
6035,2017-01-21 22:55:00,68.8
6036,2017-01-21 23:00:00,68.2
6037,2017-01-21 23:05:00,68.1
6038,2017-01-21 23:10:00,68.8
6039,2017-01-21 23:15:00,69.2
6040,2017-01-21 23:20:00,69.7
6041,2017-01-21 23:25:00,69.9
6042,2017-01-21 23:30:00,69.5
6043,2017-01-21 23:35:00,69.3
6044,2017-01-21 23:40:00,70.0
6045,2017-01-21 23:45:00,70.0
6046,2017-01-21 23:50:00,70.3
6047,2017-01-21 23:55:00,69.5
6048,2017-01-22 00:00:00,70.9
6049,2017-01-22 00:05:00,69.5
6050,2017-01-22 00:10:00,70.3
6051,2017-01-22 00:15:00,69.7
6052,2017-01-22 00:20:00,69.8
6053,2017-01-22 00:25:00,70.8
6054,2017-01-22 00:30:00,70.4
6055,2017-01-22 00:35:00,70.6
6056,2017-01-22 00:40:00,71.3
6057,2017-01-22 00:45:00,70.9
6058,2017-01-22 00:50:00,71.0
6059,2017-01-22 00:55:00,71.3
6060,2017-01-22 01:00:00,72.2
6061,2017-01-22 01:05:00,71.0
6062,2017-01-22 01:10:00,70.6
6063,2017-01-22 01:15:00,71.2
6064,2017-01-22 01:20:00,71.2
6065,2017-01-22 01:25:00,71.8
6066,2017-01-22 01:30:00,71.6
6067,2017-01-22 01:35:00,70.7
6068,2017-01-22 01:40:00,71.0
6069,2017-01-22 01:45:00,71.4
6070,2017-01-22 01:50:00,71.3
6071,2017-01-22 01:55:00,70.6
6072,2017-01-22 02:00:00,71.4
6073,2017-01-22 02:05:00,70.7
6074,2017-01-22 02:10:00,71.2
6075,2017-01-22 02:15:00,70.4
6076,2017-01-22 02:20:00,70.9
6077,2017-01-22 02:25:00,70.8
6078,2017-01-22 02:30:00,70.8
6079,2017-01-22 02:35:00,70.6
6080,2017-01-22 02:40:00,70.3
6081,2017-01-22 02:45:00,69.7
6082,2017-01-22 02:50:00,71.6
6083,2017-01-22 02:55:00,70.2
6084,2017-01-22 03:00:00,69.9
6085,2017-01-22 03:05:00,70.2
6086,2017-01-22 03:10:00,69.5
6087,2017-01-22 03:15:00,69.7
6088,2017-01-22 03:20:00,69.0
6089,2017-01-22 03:25:00,71.0
6090,2017-01-22 03:30:00,70.1
6091,2017-01-22 03:35:00,70.7
6092,2017-01-22 03:40:00,71.5
6093,2017-01-22 03:45:00,69.6
6094,2017-01-22 03:50:00,71.1
6095,2017-01-22 03:55:00,70.2
6096,2017-01-22 04:00:00,68.7
6097,2017-01-22 04:05:00,70.0
6098,2017-01-22 04:10:00,69.9
6099,2017-01-22 04:15:00,70.6
6100,2017-01-22 04:20:00,71.7
6101,2017-01-22 04:25:00,69.4
6102,2017-01-22 04:30:00,70.0
6103,2017-01-22 04:35:00,69.4
6104,2017-01-22 04:40:00,72.1
6105,2017-01-22 04:45:00,69.1
6106,2017-01-22 04:50:00,70.9
6107,2017-01-22 04:55:00,69.4
6108,2017-01-22 05:00:00,70.4
6109,2017-01-22 05:05:00,69.2
6110,2017-01-22 05:10:00,69.3
6111,2017-01-22 05:15:00,70.2
6112,2017-01-22 05:20:00,69.6
6113,2017-01-22 05:25:00,69.1
6114,2017-01-22 05:30:00,68.7
6115,2017-01-22 05:35:00,69.7
6116,2017-01-22 05:40:00,70.3
6117,2017-01-22 05:45:00,70.5
6118,2017-01-22 05:50:00,69.2
6119,2017-01-22 05:55:00,70.1
6120,2017-01-22 06:00:00,70.6
6121,2017-01-22 06:05:00,69.8
6122,2017-01-22 06:10:00,70.4
6123,2017-01-22 06:15:00,69.5
6124,2017-01-22 06:20:00,70.6
6125,2017-01-22 06:25:00,70.4
6126,2017-01-22 06:30:00,70.2
6127,2017-01-22 06:35:00,69.7
6128,2017-01-22 06:40:00,70.0
6129,2017-01-22 06:45:00,69.5
6130,2017-01-22 06:50:00,70.3
6131,2017-01-22 06:55:00,70.6
6132,2017-01-22 07:00:00,69.9
6133,2017-01-22 07:05:00,70.0
6134,2017-01-22 07:10:00,70.3
6135,2017-01-22 07:15:00,70.9
6136,2017-01-22 07:20:00,70.2
6137,2017-01-22 07:25:00,70.0
6138,2017-01-22 07:30:00,69.3
6139,2017-01-22 07:35:00,70.1
6140,2017-01-22 07:40:00,69.2
6141,2017-01-22 07:45:00,70.2
6142,2017-01-22 07:50:00,70.4
6143,2017-01-22 07:55:00,71.1
6144,2017-01-22 08:00:00,71.4
6145,2017-01-22 08:05:00,70.2
6146,2017-01-22 08:10:00,70.2
6147,2017-01-22 08:15:00,70.1
6148,2017-01-22 08:20:00,70.3
6149,2017-01-22 08:25:00,71.2
6150,2017-01-22 08:30:00,71.5
6151,2017-01-22 08:35:00,70.1
6152,2017-01-22 08:40:00,69.5
6153,2017-01-22 08:45:00,69.7
6154,2017-01-22 08:50:00,69.9
6155,2017-01-22 08:55:00,70.2
6156,2017-01-22 09:00:00,71.1
6157,2017-01-22 09:05:00,71.2
6158,2017-01-22 09:10:00,70.5
6159,2017-01-22 09:15:00,72.0
6160,2017-01-22 09:20:00,71.4
6161,2017-01-22 09:25:00,72.8
6162,2017-01-22 09:30:00,72.9
6163,2017-01-22 09:35:00,72.0
6164,2017-01-22 09:40:00,66.0
6165,2017-01-22 09:45:00,68.6
6166,2017-01-22 09:50:00,70.5
6167,2017-01-22 09:55:00,70.5
6168,2017-01-22 10:00:00,69.8
6169,2017-01-22 10:05:00,68.6
6170,2017-01-22 10:10:00,70.0
6171,2017-01-22 10:15:00,69.6
6172,2017-01-22 10:20:00,70.1
6173,2017-01-22 10:25:00,71.0
6174,2017-01-22 10:30:00,70.7
6175,2017-01-22 10:35:00,71.0
6176,2017-01-22 10:40:00,71.1
6177,2017-01-22 10:45:00,69.7
6178,2017-01-22 10:50:00,71.9
6179,2017-01-22 10:55:00,71.3
6180,2017-01-22 11:00:00,71.7
6181,2017-01-22 11:05:00,74.4
6182,2017-01-22 11:10:00,70.6
6183,2017-01-22 11:15:00,69.5
6184,2017-01-22 11:20:00,69.9
6185,2017-01-22 11:25:00,73.8
6186,2017-01-22 11:30:00,73.8
6187,2017-01-22 11:35:00,72.1
6188,2017-01-22 11:40:00,72.5
6189,2017-01-22 11:45:00,71.9
6190,2017-01-22 11:50:00,72.5
6191,2017-01-22 11:55:00,72.0
6192,2017-01-22 12:00:00,71.0
6193,2017-01-22 12:05:00,71.4
6194,2017-01-22 12:10:00,71.8
6195,2017-01-22 12:15:00,71.3
6196,2017-01-22 12:20:00,72.3
6197,2017-01-22 12:25:00,71.2
6198,2017-01-22 12:30:00,71.4
6199,2017-01-22 12:35:00,71.9
6200,2017-01-22 12:40:00,70.5
6201,2017-01-22 12:45:00,70.5
6202,2017-01-22 12:50:00,70.5
6203,2017-01-22 12:55:00,68.1
6204,2017-01-22 13:00:00,66.3
6205,2017-01-22 13:05:00,64.6
6206,2017-01-22 13:10:00,65.7
6207,2017-01-22 13:15:00,66.8
6208,2017-01-22 13:20:00,65.4
6209,2017-01-22 13:25:00,64.3
6210,2017-01-22 13:30:00,63.8
6211,2017-01-22 13:35:00,64.3
6212,2017-01-22 13:40:00,65.1
6213,2017-01-22 13:45:00,65.1
6214,2017-01-22 13:50:00,66.3
6215,2017-01-22 13:55:00,69.0
6216,2017-01-22 14:00:00,69.5
6217,2017-01-22 14:05:00,68.8
6218,2017-01-22 14:10:00,69.9
6219,2017-01-22 14:15:00,68.9
6220,2017-01-22 14:20:00,69.2
6221,2017-01-22 14:25:00,69.8
6222,2017-01-22 14:30:00,69.6
6223,2017-01-22 14:35:00,68.6
6224,2017-01-22 14:40:00,69.5
6225,2017-01-22 14:45:00,70.1
6226,2017-01-22 14:50:00,70.0
6227,2017-01-22 14:55:00,70.5
6228,2017-01-22 15:00:00,69.8
6229,2017-01-22 15:05:00,68.7
6230,2017-01-22 15:10:00,69.4
6231,2017-01-22 15:15:00,69.4
6232,2017-01-22 15:20:00,69.4
6233,2017-01-22 15:25:00,71.1
6234,2017-01-22 15:30:00,69.8
6235,2017-01-22 15:35:00,69.6
6236,2017-01-22 15:40:00,66.6
6237,2017-01-22 15:45:00,65.5
6238,2017-01-22 15:50:00,65.3
6239,2017-01-22 15:55:00,64.3
6240,2017-01-22 16:00:00,62.7
6241,2017-01-22 16:05:00,61.6
6242,2017-01-22 16:10:00,61.6
6243,2017-01-22 16:15:00,64.9
6244,2017-01-22 16:20:00,65.3
6245,2017-01-22 16:25:00,65.9
6246,2017-01-22 16:30:00,66.8
6247,2017-01-22 16:35:00,67.1
6248,2017-01-22 16:40:00,68.0
6249,2017-01-22 16:45:00,68.0
6250,2017-01-22 16:50:00,68.5
6251,2017-01-22 16:55:00,70.1
6252,2017-01-22 17:00:00,68.2
6253,2017-01-22 17:05:00,67.2
6254,2017-01-22 17:10:00,65.7
6255,2017-01-22 17:15:00,65.5
6256,2017-01-22 17:20:00,65.1
6257,2017-01-22 17:25:00,66.2
6258,2017-01-22 17:30:00,70.8
6259,2017-01-22 17:35:00,69.1
6260,2017-01-22 17:40:00,68.4
6261,2017-01-22 17:45:00,70.3
6262,2017-01-22 17:50:00,70.2
6263,2017-01-22 17:55:00,70.5
6264,2017-01-22 18:00:00,69.8
6265,2017-01-22 18:05:00,66.6
6266,2017-01-22 18:10:00,66.9
6267,2017-01-22 18:15:00,66.3
6268,2017-01-22 18:20:00,66.6
6269,2017-01-22 18:25:00,67.1
6270,2017-01-22 18:30:00,67.8
6271,2017-01-22 18:35:00,67.3
6272,2017-01-22 18:40:00,67.0
6273,2017-01-22 18:45:00,70.7
6274,2017-01-22 18:50:00,70.9
6275,2017-01-22 18:55:00,70.2
6276,2017-01-22 19:00:00,71.3
6277,2017-01-22 19:05:00,70.5
6278,2017-01-22 19:10:00,70.1
6279,2017-01-22 19:15:00,69.9
6280,2017-01-22 19:20:00,70.1
6281,2017-01-22 19:25:00,71.2
6282,2017-01-22 19:30:00,71.6
6283,2017-01-22 19:35:00,70.9
6284,2017-01-22 19:40:00,70.8
6285,2017-01-22 19:45:00,67.5
6286,2017-01-22 19:50:00,69.6
6287,2017-01-22 19:55:00,70.3
6288,2017-01-22 20:00:00,70.2
6289,2017-01-22 20:05:00,70.8
6290,2017-01-22 20:10:00,71.0
6291,2017-01-22 20:15:00,70.4
6292,2017-01-22 20:20:00,71.3
6293,2017-01-22 20:25:00,72.2
6294,2017-01-22 20:30:00,71.1
6295,2017-01-22 20:35:00,71.4
6296,2017-01-22 20:40:00,70.0
6297,2017-01-22 20:45:00,69.5
6298,2017-01-22 20:50:00,69.3
6299,2017-01-22 20:55:00,68.5
6300,2017-01-22 21:00:00,71.1
6301,2017-01-22 21:05:00,68.5
6302,2017-01-22 21:10:00,67.8
6303,2017-01-22 21:15:00,66.2
6304,2017-01-22 21:20:00,67.5
6305,2017-01-22 21:25:00,67.9
6306,2017-01-22 21:30:00,68.7
6307,2017-01-22 21:35:00,69.5
6308,2017-01-22 21:40:00,67.2
6309,2017-01-22 21:45:00,71.3
6310,2017-01-22 21:50:00,71.4
6311,2017-01-22 21:55:00,71.8
6312,2017-01-22 22:00:00,70.9
6313,2017-01-22 22:05:00,72.5
6314,2017-01-22 22:10:00,70.6
6315,2017-01-22 22:15:00,70.7
6316,2017-01-22 22:20:00,70.8
6317,2017-01-22 22:25:00,70.5
6318,2017-01-22 22:30:00,70.8
6319,2017-01-22 22:35:00,71.3
6320,2017-01-22 22:40:00,71.6
6321,2017-01-22 22:45:00,71.8
6322,2017-01-22 22:50:00,72.4
6323,2017-01-22 22:55:00,71.2
6324,2017-01-22 23:00:00,71.8
6325,2017-01-22 23:05:00,70.9
6326,2017-01-22 23:10:00,70.8
6327,2017-01-22 23:15:00,70.4
6328,2017-01-22 23:20:00,71.2
6329,2017-01-22 23:25:00,71.3
6330,2017-01-22 23:30:00,72.3
6331,2017-01-22 23:35:00,70.7
6332,2017-01-22 23:40:00,70.5
6333,2017-01-22 23:45:00,70.9
6334,2017-01-22 23:50:00,70.8
6335,2017-01-22 23:55:00,70.7
6336,2017-01-23 00:00:00,70.9
6337,2017-01-23 00:05:00,70.2
6338,2017-01-23 00:10:00,70.4
6339,2017-01-23 00:15:00,70.9
6340,2017-01-23 00:20:00,70.5
6341,2017-01-23 00:25:00,70.7
6342,2017-01-23 00:30:00,70.9
6343,2017-01-23 00:35:00,70.5
6344,2017-01-23 00:40:00,70.7
6345,2017-01-23 00:45:00,71.6
6346,2017-01-23 00:50:00,69.8
6347,2017-01-23 00:55:00,71.7
6348,2017-01-23 01:00:00,71.0
6349,2017-01-23 01:05:00,70.9
6350,2017-01-23 01:10:00,70.0
6351,2017-01-23 01:15:00,70.9
6352,2017-01-23 01:20:00,69.5
6353,2017-01-23 01:25:00,70.2
6354,2017-01-23 01:30:00,70.3
6355,2017-01-23 01:35:00,70.0
6356,2017-01-23 01:40:00,71.4
6357,2017-01-23 01:45:00,70.5
6358,2017-01-23 01:50:00,70.5
6359,2017-01-23 01:55:00,70.2
6360,2017-01-23 02:00:00,71.0
6361,2017-01-23 02:05:00,70.7
6362,2017-01-23 02:10:00,71.7
6363,2017-01-23 02:15:00,70.2
6364,2017-01-23 02:20:00,71.8
6365,2017-01-23 02:25:00,70.6
6366,2017-01-23 02:30:00,70.7
6367,2017-01-23 02:35:00,71.1
6368,2017-01-23 02:40:00,70.4
6369,2017-01-23 02:45:00,71.7
6370,2017-01-23 02:50:00,70.5
6371,2017-01-23 02:55:00,70.4
6372,2017-01-23 03:00:00,71.1
6373,2017-01-23 03:05:00,69.6
6374,2017-01-23 03:10:00,69.5
6375,2017-01-23 03:15:00,70.4
6376,2017-01-23 03:20:00,71.1
6377,2017-01-23 03:25:00,70.1
6378,2017-01-23 03:30:00,69.6
6379,2017-01-23 03:35:00,69.1
6380,2017-01-23 03:40:00,70.1
6381,2017-01-23 03:45:00,70.3
6382,2017-01-23 03:50:00,70.3
6383,2017-01-23 03:55:00,69.1
6384,2017-01-23 04:00:00,70.1
6385,2017-01-23 04:05:00,70.6
6386,2017-01-23 04:10:00,71.0
6387,2017-01-23 04:15:00,69.4
6388,2017-01-23 04:20:00,69.1
6389,2017-01-23 04:25:00,67.9
6390,2017-01-23 04:30:00,70.1
6391,2017-01-23 04:35:00,70.5
6392,2017-01-23 04:40:00,70.5
6393,2017-01-23 04:45:00,70.3
6394,2017-01-23 04:50:00,69.9
6395,2017-01-23 04:55:00,69.8
6396,2017-01-23 05:00:00,70.3
6397,2017-01-23 05:05:00,69.6
6398,2017-01-23 05:10:00,70.7
6399,2017-01-23 05:15:00,71.1
6400,2017-01-23 05:20:00,69.5
6401,2017-01-23 05:25:00,70.2
6402,2017-01-23 05:30:00,71.0
6403,2017-01-23 05:35:00,71.3
6404,2017-01-23 05:40:00,69.6
6405,2017-01-23 05:45:00,71.0
6406,2017-01-23 05:50:00,70.6
6407,2017-01-23 05:55:00,68.8
6408,2017-01-23 06:00:00,68.3
6409,2017-01-23 06:05:00,70.0
6410,2017-01-23 06:10:00,69.9
6411,2017-01-23 06:15:00,70.3
6412,2017-01-23 06:20:00,70.5
6413,2017-01-23 06:25:00,69.8
6414,2017-01-23 06:30:00,70.6
6415,2017-01-23 06:35:00,69.4
6416,2017-01-23 06:40:00,70.0
6417,2017-01-23 06:45:00,70.7
6418,2017-01-23 06:50:00,72.3
6419,2017-01-23 06:55:00,71.6
6420,2017-01-23 07:00:00,71.7
6421,2017-01-23 07:05:00,70.5
6422,2017-01-23 07:10:00,71.2
6423,2017-01-23 07:15:00,71.4
6424,2017-01-23 07:20:00,72.8
6425,2017-01-23 07:25:00,71.4
6426,2017-01-23 07:30:00,72.1
6427,2017-01-23 07:35:00,72.3
6428,2017-01-23 07:40:00,69.8
6429,2017-01-23 07:45:00,69.8
6430,2017-01-23 07:50:00,70.2
6431,2017-01-23 07:55:00,70.1
6432,2017-01-23 08:00:00,70.7
6433,2017-01-23 08:05:00,71.5
6434,2017-01-23 08:10:00,70.2
6435,2017-01-23 08:15:00,69.1
6436,2017-01-23 08:20:00,69.8
6437,2017-01-23 08:25:00,69.2
6438,2017-01-23 08:30:00,70.1
6439,2017-01-23 08:35:00,70.8
6440,2017-01-23 08:40:00,71.2
6441,2017-01-23 08:45:00,70.6
6442,2017-01-23 08:50:00,69.7
6443,2017-01-23 08:55:00,69.8
6444,2017-01-23 09:00:00,68.6
6445,2017-01-23 09:05:00,69.4
6446,2017-01-23 09:10:00,70.1
6447,2017-01-23 09:15:00,65.6
6448,2017-01-23 09:20:00,67.2
6449,2017-01-23 09:25:00,69.1
6450,2017-01-23 09:30:00,68.7
6451,2017-01-23 09:35:00,68.7
6452,2017-01-23 09:40:00,69.2
6453,2017-01-23 09:45:00,68.2
6454,2017-01-23 09:50:00,69.4
6455,2017-01-23 09:55:00,67.0
6456,2017-01-23 10:00:00,68.0
6457,2017-01-23 10:05:00,67.8
6458,2017-01-23 10:10:00,67.8
6459,2017-01-23 10:15:00,69.5
6460,2017-01-23 10:20:00,67.5
6461,2017-01-23 10:25:00,67.8
6462,2017-01-23 10:30:00,67.7
6463,2017-01-23 10:35:00,68.2
6464,2017-01-23 10:40:00,66.9
6465,2017-01-23 10:45:00,68.4
6466,2017-01-23 10:50:00,70.7
6467,2017-01-23 10:55:00,69.2
6468,2017-01-23 11:00:00,67.9
6469,2017-01-23 11:05:00,68.9
6470,2017-01-23 11:10:00,68.2
6471,2017-01-23 11:15:00,67.1
6472,2017-01-23 11:20:00,67.3
6473,2017-01-23 11:25:00,65.8
6474,2017-01-23 11:30:00,65.5
6475,2017-01-23 11:35:00,66.0
6476,2017-01-23 11:40:00,66.6
6477,2017-01-23 11:45:00,66.5
6478,2017-01-23 11:50:00,66.1
6479,2017-01-23 11:55:00,64.5
6480,2017-01-23 12:00:00,64.0
6481,2017-01-23 12:05:00,64.7
6482,2017-01-23 12:10:00,62.6
6483,2017-01-23 12:15:00,66.2
6484,2017-01-23 12:20:00,63.9
6485,2017-01-23 12:25:00,64.2
6486,2017-01-23 12:30:00,63.9
6487,2017-01-23 12:35:00,64.8
6488,2017-01-23 12:40:00,66.3
6489,2017-01-23 12:45:00,64.9
6490,2017-01-23 12:50:00,66.5
6491,2017-01-23 12:55:00,64.5
6492,2017-01-23 13:00:00,61.5
6493,2017-01-23 13:05:00,63.3
6494,2017-01-23 13:10:00,62.9
6495,2017-01-23 13:15:00,59.3
6496,2017-01-23 13:20:00,61.3
6497,2017-01-23 13:25:00,61.0
6498,2017-01-23 13:30:00,57.7
6499,2017-01-23 13:35:00,61.1
6500,2017-01-23 13:40:00,61.1
6501,2017-01-23 13:45:00,63.0
6502,2017-01-23 13:50:00,61.8
6503,2017-01-23 13:55:00,63.3
6504,2017-01-23 14:00:00,64.7
6505,2017-01-23 14:05:00,64.7
6506,2017-01-23 14:10:00,65.9
6507,2017-01-23 14:15:00,65.2
6508,2017-01-23 14:20:00,65.0
6509,2017-01-23 14:25:00,63.6
6510,2017-01-23 14:30:00,64.2
6511,2017-01-23 14:35:00,61.0
6512,2017-01-23 14:40:00,62.1
6513,2017-01-23 14:45:00,62.9
6514,2017-01-23 14:50:00,54.8
6515,2017-01-23 14:55:00,43.4
6516,2017-01-23 15:00:00,32.3
6517,2017-01-23 15:05:00,28.2
6518,2017-01-23 15:10:00,27.0
6519,2017-01-23 15:15:00,22.8
6520,2017-01-23 15:20:00,23.6
6521,2017-01-23 15:25:00,24.9
6522,2017-01-23 15:30:00,23.4
6523,2017-01-23 15:35:00,21.8
6524,2017-01-23 15:40:00,23.8
6525,2017-01-23 15:45:00,20.3
6526,2017-01-23 15:50:00,17.6
6527,2017-01-23 15:55:00,19.6
6528,2017-01-23 16:00:00,20.3
6529,2017-01-23 16:05:00,22.4
6530,2017-01-23 16:10:00,24.8
6531,2017-01-23 16:15:00,23.5
6532,2017-01-23 16:20:00,22.3
6533,2017-01-23 16:25:00,22.0
6534,2017-01-23 16:30:00,15.8
6535,2017-01-23 16:35:00,16.2
6536,2017-01-23 16:40:00,15.2
6537,2017-01-23 16:45:00,12.5
6538,2017-01-23 16:50:00,12.8
6539,2017-01-23 16:55:00,14.8
6540,2017-01-23 17:00:00,15.4
6541,2017-01-23 17:05:00,18.2
6542,2017-01-23 17:10:00,18.1
6543,2017-01-23 17:15:00,16.6
6544,2017-01-23 17:20:00,17.7
6545,2017-01-23 17:25:00,16.9
6546,2017-01-23 17:30:00,14.1
6547,2017-01-23 17:35:00,11.4
6548,2017-01-23 17:40:00,9.7
6549,2017-01-23 17:45:00,10.1
6550,2017-01-23 17:50:00,9.1
6551,2017-01-23 17:55:00,9.5
6552,2017-01-23 18:00:00,9.3
6553,2017-01-23 18:05:00,9.1
6554,2017-01-23 18:10:00,9.1
6555,2017-01-23 18:15:00,9.3
6556,2017-01-23 18:20:00,9.0
6557,2017-01-23 18:25:00,10.5
6558,2017-01-23 18:30:00,11.2
6559,2017-01-23 18:35:00,7.2
6560,2017-01-23 18:40:00,5.9
6561,2017-01-23 18:45:00,4.5
6562,2017-01-23 18:50:00,4.5
6563,2017-01-23 18:55:00,3.9
6564,2017-01-23 19:00:00,3.2
6565,2017-01-23 19:05:00,7.3
6566,2017-01-23 19:10:00,10.3
6567,2017-01-23 19:15:00,10.7
6568,2017-01-23 19:20:00,12.0
6569,2017-01-23 19:25:00,11.7
6570,2017-01-23 19:30:00,13.7
6571,2017-01-23 19:35:00,15.8
6572,2017-01-23 19:40:00,17.3
6573,2017-01-23 19:45:00,19.0
6574,2017-01-23 19:50:00,23.1
6575,2017-01-23 19:55:00,35.8
6576,2017-01-23 20:00:00,50.6
6577,2017-01-23 20:05:00,58.9
6578,2017-01-23 20:10:00,59.6
6579,2017-01-23 20:15:00,62.1
6580,2017-01-23 20:20:00,62.3
6581,2017-01-23 20:25:00,63.0
6582,2017-01-23 20:30:00,63.6
6583,2017-01-23 20:35:00,63.2
6584,2017-01-23 20:40:00,65.2
6585,2017-01-23 20:45:00,65.5
6586,2017-01-23 20:50:00,66.1
6587,2017-01-23 20:55:00,66.1
6588,2017-01-23 21:00:00,66.6
6589,2017-01-23 21:05:00,67.4
