,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
4443,2019-08-22 10:15:00-04,6171,ND0097,S,133,24.14,29.54%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4444,2019-08-22 10:20:00-04,6172,ND0097,S,132,21.65,28.59%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4445,2019-08-22 10:25:00-04,6173,ND0097,S,177,23.99,23.68%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4446,2019-08-22 10:30:00-04,6174,ND0097,S,154,23.7,23.12%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4447,2019-08-22 10:35:00-04,6175,ND0097,S,158,23.06,21.41%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4448,2019-08-22 10:40:00-04,6176,ND0097,S,174,23.08,22.07%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4449,2019-08-22 10:45:00-04,6177,ND0097,S,152,22.36,23.71%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4450,2019-08-22 10:50:00-04,6178,ND0097,S,130,39.26,11.70%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4451,2019-08-22 10:55:00-04,6179,ND0097,S,150,61.51,6.80%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4452,2019-08-22 11:00:00-04,6180,ND0097,S,109,62.95,5.18%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4453,2019-08-22 11:05:00-04,6181,ND0097,S,133,59.52,6.94%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4454,2019-08-22 11:10:00-04,6182,ND0097,S,156,59.52,7.68%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4455,2019-08-22 11:15:00-04,6183,ND0097,S,156,63.01,7.25%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4456,2019-08-22 11:20:00-04,6184,ND0097,S,179,62.25,7.95%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4457,2019-08-22 11:25:00-04,6185,ND0097,S,120,62.45,5.55%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4458,2019-08-22 11:30:00-04,6186,ND0097,S,134,64.71,5.75%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4459,2019-08-22 11:35:00-04,6187,ND0097,S,163,58.95,8.32%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4460,2019-08-22 11:40:00-04,6188,ND0097,S,198,58.89,9.96%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4461,2019-08-22 11:45:00-04,6189,ND0097,S,145,38.48,22.28%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4462,2019-08-22 11:50:00-04,6190,ND0097,S,119,22.25,26.76%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4463,2019-08-22 11:55:00-04,6191,ND0097,S,159,29.52,20.32%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4464,2019-08-22 12:00:00-04,6192,ND0097,S,140,25.48,23.55%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4465,2019-08-22 12:05:00-04,6193,ND0097,S,173,22.37,20.17%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4466,2019-08-22 12:10:00-04,6194,ND0097,S,163,25.39,23.78%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4467,2019-08-22 12:15:00-04,6195,ND0097,S,144,22.25,21.52%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4468,2019-08-22 12:20:00-04,6196,ND0097,S,179,17.91,27.92%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4469,2019-08-22 12:25:00-04,6197,ND0097,S,134,27.31,18.37%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4470,2019-08-22 12:30:00-04,6198,ND0097,S,153,21.86,26.42%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4471,2019-08-22 12:35:00-04,6199,ND0097,S,177,29.15,20.02%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4472,2019-08-22 12:40:00-04,6200,ND0097,S,158,38.09,14.70%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4473,2019-08-22 12:45:00-04,6201,ND0097,S,152,48.0,9.79%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4474,2019-08-22 12:50:00-04,6202,ND0097,S,150,60.09,7.01%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4475,2019-08-22 12:55:00-04,6203,ND0097,S,185,56.66,9.27%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4476,2019-08-22 13:00:00-04,6204,ND0097,S,148,64.41,6.67%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4477,2019-08-22 13:05:00-04,6205,ND0097,S,179,61.77,8.27%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4478,2019-08-22 13:10:00-04,6206,ND0097,S,132,61.94,6.10%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4479,2019-08-22 13:15:00-04,6207,ND0097,S,169,60.15,8.10%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4480,2019-08-22 13:20:00-04,6208,ND0097,S,133,59.87,6.44%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4481,2019-08-22 13:25:00-04,6209,ND0097,S,155,61.24,7.22%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4482,2019-08-22 13:30:00-04,6210,ND0097,S,162,59.94,8.43%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4483,2019-08-22 13:35:00-04,6211,ND0097,S,174,63.28,8.31%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4484,2019-08-22 13:40:00-04,6212,ND0097,S,175,63.49,7.73%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4485,2019-08-22 13:45:00-04,6213,ND0097,S,186,61.8,8.88%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4486,2019-08-22 13:50:00-04,6214,ND0097,S,176,60.5,8.49%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4487,2019-08-22 13:55:00-04,6215,ND0097,S,200,63.1,8.52%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4488,2019-08-22 14:00:00-04,6216,ND0097,S,178,61.74,8.40%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4489,2019-08-22 14:05:00-04,6217,ND0097,S,193,62.92,8.83%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4490,2019-08-22 14:10:00-04,6218,ND0097,S,180,63.71,8.11%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4491,2019-08-22 14:15:00-04,6219,ND0097,S,139,64.65,6.38%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4492,2019-08-22 14:20:00-04,6220,ND0097,S,166,67.32,7.25%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4493,2019-08-22 14:25:00-04,6221,ND0097,S,179,65.44,8.19%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4494,2019-08-22 14:30:00-04,6222,ND0097,S,173,65.16,8.35%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4495,2019-08-22 14:35:00-04,6223,ND0097,S,162,67.93,7.78%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4496,2019-08-22 14:40:00-04,6224,ND0097,S,176,67.4,7.98%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4497,2019-08-22 14:45:00-04,6225,ND0097,S,183,65.15,8.56%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4498,2019-08-22 14:50:00-04,6226,ND0097,S,174,68.31,7.78%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4499,2019-08-22 14:55:00-04,6227,ND0097,S,177,66.46,8.21%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4500,2019-08-22 15:00:00-04,6228,ND0097,S,174,65.64,8.03%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4501,2019-08-22 15:05:00-04,6229,ND0097,S,165,68.72,6.98%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4502,2019-08-22 15:10:00-04,6230,ND0097,S,166,66.28,7.65%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4503,2019-08-22 15:15:00-04,6231,ND0097,S,179,68.09,7.54%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4504,2019-08-22 15:20:00-04,6232,ND0097,S,183,66.39,8.46%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4505,2019-08-22 15:25:00-04,6233,ND0097,S,170,67.59,7.45%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4506,2019-08-22 15:30:00-04,6234,ND0097,S,152,66.09,6.77%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4507,2019-08-22 15:35:00-04,6235,ND0097,S,176,67.71,7.68%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4508,2019-08-22 15:40:00-04,6236,ND0097,S,170,66.49,7.90%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4509,2019-08-22 15:45:00-04,6237,ND0097,S,197,67.54,8.45%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4510,2019-08-22 15:50:00-04,6238,ND0097,S,159,68.21,7.54%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4511,2019-08-22 15:55:00-04,6239,ND0097,S,184,67.51,8.24%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4512,2019-08-22 16:00:00-04,6240,ND0097,S,165,67.77,7.41%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4513,2019-08-22 16:05:00-04,6241,ND0097,S,154,70.05,6.50%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4514,2019-08-22 16:10:00-04,6242,ND0097,S,161,67.29,6.75%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4515,2019-08-22 16:15:00-04,6243,ND0097,S,208,67.53,9.14%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4516,2019-08-22 16:20:00-04,6244,ND0097,S,193,65.84,9.09%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4517,2019-08-22 16:25:00-04,6245,ND0097,S,198,66.03,9.11%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4518,2019-08-22 16:30:00-04,6246,ND0097,S,184,67.1,8.24%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4519,2019-08-22 16:35:00-04,6247,ND0097,S,191,66.96,8.59%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4520,2019-08-22 16:40:00-04,6248,ND0097,S,159,68.71,6.87%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4521,2019-08-22 16:45:00-04,6249,ND0097,S,161,68.83,7.29%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4522,2019-08-22 16:50:00-04,6250,ND0097,S,179,66.04,8.35%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4523,2019-08-22 16:55:00-04,6251,ND0097,S,186,66.49,8.59%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4524,2019-08-22 17:00:00-04,6252,ND0097,S,164,67.02,7.57%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4525,2019-08-22 17:05:00-04,6253,ND0097,S,197,68.71,8.30%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4526,2019-08-22 17:10:00-04,6254,ND0097,S,196,68.42,8.23%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4527,2019-08-22 17:15:00-04,6255,ND0097,S,176,67.61,8.05%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4528,2019-08-22 17:20:00-04,6256,ND0097,S,163,66.79,7.29%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4529,2019-08-22 17:25:00-04,6257,ND0097,S,172,67.77,7.47%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4530,2019-08-22 17:30:00-04,6258,ND0097,S,188,67.46,8.74%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4531,2019-08-22 17:35:00-04,6259,ND0097,S,178,67.96,7.88%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4532,2019-08-22 17:40:00-04,6260,ND0097,S,175,68.05,7.68%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4533,2019-08-22 17:45:00-04,6261,ND0097,S,164,66.02,7.31%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4534,2019-08-22 17:50:00-04,6262,ND0097,S,174,66.3,7.53%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4535,2019-08-22 17:55:00-04,6263,ND0097,S,179,68.72,7.45%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4536,2019-08-22 18:00:00-04,6264,ND0097,S,205,68.71,9.03%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4537,2019-08-22 18:05:00-04,6265,ND0097,S,178,67.1,8.27%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4538,2019-08-22 18:10:00-04,6266,ND0097,S,194,68.06,8.42%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4539,2019-08-22 18:15:00-04,6267,ND0097,S,197,66.05,8.54%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4540,2019-08-22 18:20:00-04,6268,ND0097,S,188,67.27,8.53%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4541,2019-08-22 18:25:00-04,6269,ND0097,S,195,67.93,8.65%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4542,2019-08-22 18:30:00-04,6270,ND0097,S,205,66.92,9.29%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4543,2019-08-22 18:35:00-04,6271,ND0097,S,153,67.37,7.36%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4544,2019-08-22 18:40:00-04,6272,ND0097,S,174,66.66,7.55%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4545,2019-08-22 18:45:00-04,6273,ND0097,S,149,68.03,6.40%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4546,2019-08-22 18:50:00-04,6274,ND0097,S,151,69.01,6.33%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4547,2019-08-22 18:55:00-04,6275,ND0097,S,140,66.06,6.39%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4548,2019-08-22 19:00:00-04,6276,ND0097,S,157,65.95,7.05%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4549,2019-08-22 19:05:00-04,6277,ND0097,S,130,66.69,5.47%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4550,2019-08-22 19:10:00-04,6278,ND0097,S,144,67.56,6.18%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4551,2019-08-22 19:15:00-04,6279,ND0097,S,164,65.38,7.42%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4552,2019-08-22 19:20:00-04,6280,ND0097,S,135,66.52,6.12%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4553,2019-08-22 19:25:00-04,6281,ND0097,S,121,66.96,5.34%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4554,2019-08-22 19:30:00-04,6282,ND0097,S,154,65.67,6.70%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4555,2019-08-22 19:35:00-04,6283,ND0097,S,126,67.59,5.17%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4556,2019-08-22 19:40:00-04,6284,ND0097,S,143,64.29,6.51%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4557,2019-08-22 19:45:00-04,6285,ND0097,S,134,64.61,6.20%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4558,2019-08-22 19:50:00-04,6286,ND0097,S,125,65.09,5.66%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4559,2019-08-22 19:55:00-04,6287,ND0097,S,146,65.82,6.46%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4560,2019-08-22 20:00:00-04,6288,ND0097,S,147,65.3,6.54%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4561,2019-08-22 20:05:00-04,6289,ND0097,S,149,65.61,6.76%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4562,2019-08-22 20:10:00-04,6290,ND0097,S,146,64.7,6.57%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4563,2019-08-22 20:15:00-04,6291,ND0097,S,177,65.55,7.49%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4564,2019-08-22 20:20:00-04,6292,ND0097,S,123,64.73,5.66%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4565,2019-08-22 20:25:00-04,6293,ND0097,S,135,66.1,5.80%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4566,2019-08-22 20:30:00-04,6294,ND0097,S,106,64.62,4.57%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4567,2019-08-22 20:35:00-04,6295,ND0097,S,127,60.11,5.98%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4568,2019-08-22 20:40:00-04,6296,ND0097,S,112,47.49,7.65%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4569,2019-08-22 20:45:00-04,6297,ND0097,S,105,19.61,18.45%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4570,2019-08-22 20:50:00-04,6298,ND0097,S,111,18.83,18.41%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4571,2019-08-22 20:55:00-04,6299,ND0097,S,127,26.17,17.41%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4572,2019-08-22 21:00:00-04,6300,ND0097,S,126,31.78,12.72%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4573,2019-08-22 21:05:00-04,6301,ND0097,S,126,32.06,10.12%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4574,2019-08-22 21:10:00-04,6302,ND0097,S,139,35.26,10.85%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4575,2019-08-22 21:15:00-04,6303,ND0097,S,134,46.49,8.89%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4576,2019-08-22 21:20:00-04,6304,ND0097,S,147,50.7,7.93%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4577,2019-08-22 21:25:00-04,6305,ND0097,S,163,49.96,8.71%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4578,2019-08-22 21:30:00-04,6306,ND0097,S,146,44.76,8.00%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4579,2019-08-22 21:35:00-04,6307,ND0097,S,168,40.93,10.43%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4580,2019-08-22 21:40:00-04,6308,ND0097,S,162,48.93,8.90%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4581,2019-08-22 21:45:00-04,6309,ND0097,S,142,45.41,7.02%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4582,2019-08-22 21:50:00-04,6310,ND0097,S,164,41.69,9.69%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4583,2019-08-22 21:55:00-04,6311,ND0097,S,165,42.28,9.46%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4584,2019-08-22 22:00:00-04,6312,ND0097,S,190,30.9,10.78%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4585,2019-08-22 22:05:00-04,6313,ND0097,S,193,50.36,9.97%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4586,2019-08-22 22:10:00-04,6314,ND0097,S,181,35.91,10.19%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4587,2019-08-22 22:15:00-04,6315,ND0097,S,189,40.29,11.62%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4588,2019-08-22 22:20:00-04,6316,ND0097,S,193,39.5,11.57%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4589,2019-08-22 22:25:00-04,6317,ND0097,S,177,33.64,11.85%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4590,2019-08-22 22:30:00-04,6318,ND0097,S,161,41.06,8.81%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4591,2019-08-22 22:35:00-04,6319,ND0097,S,163,35.42,9.52%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4592,2019-08-22 22:40:00-04,6320,ND0097,S,143,39.18,8.62%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4593,2019-08-22 22:45:00-04,6321,ND0097,S,139,23.37,11.99%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4594,2019-08-22 22:50:00-04,6322,ND0097,S,164,31.89,11.89%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4595,2019-08-22 22:55:00-04,6323,ND0097,S,151,34.42,10.16%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4596,2019-08-22 23:00:00-04,6324,ND0097,S,176,34.22,10.79%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4597,2019-08-22 23:05:00-04,6325,ND0097,S,171,38.68,10.27%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4598,2019-08-22 23:10:00-04,6326,ND0097,S,189,36.64,10.49%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4599,2019-08-22 23:15:00-04,6327,ND0097,S,195,40.73,10.31%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4600,2019-08-22 23:20:00-04,6328,ND0097,S,183,43.55,8.94%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4601,2019-08-22 23:25:00-04,6329,ND0097,S,154,47.11,7.13%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4602,2019-08-22 23:30:00-04,6330,ND0097,S,191,45.94,8.89%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4603,2019-08-22 23:35:00-04,6331,ND0097,S,149,41.15,6.97%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4604,2019-08-22 23:40:00-04,6332,ND0097,S,174,43.6,7.99%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4605,2019-08-22 23:45:00-04,6333,ND0097,S,166,45.45,7.70%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4606,2019-08-22 23:50:00-04,6334,ND0097,S,184,42.88,9.98%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4607,2019-08-22 23:55:00-04,6335,ND0097,S,149,44.57,6.88%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4608,2019-08-23 00:00:00-04,6336,ND0097,S,124,51.11,5.13%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4609,2019-08-23 00:05:00-04,6337,ND0097,S,130,49.91,5.61%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4610,2019-08-23 00:10:00-04,6338,ND0097,S,93,51.89,4.20%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4611,2019-08-23 00:15:00-04,6339,ND0097,S,78,48.56,3.24%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
