,Timestamp,Speed
17507,2017-03-02 18:55:00,28.9
17508,2017-03-02 19:00:00,30.7
17509,2017-03-02 19:05:00,30.2
17510,2017-03-02 19:10:00,28.5
17511,2017-03-02 19:15:00,41.4
17512,2017-03-02 19:20:00,44.6
17513,2017-03-02 19:25:00,47.0
17514,2017-03-02 19:30:00,50.6
17515,2017-03-02 19:35:00,52.1
17516,2017-03-02 19:40:00,52.5
17517,2017-03-02 19:45:00,53.3
17518,2017-03-02 19:50:00,54.7
17519,2017-03-02 19:55:00,57.9
17520,2017-03-02 20:00:00,56.3
17521,2017-03-02 20:05:00,56.5
17522,2017-03-02 20:10:00,56.7
17523,2017-03-02 20:15:00,54.8
17524,2017-03-02 20:20:00,56.8
17525,2017-03-02 20:25:00,57.0
17526,2017-03-02 20:30:00,55.9
17527,2017-03-02 20:35:00,56.1
17528,2017-03-02 20:40:00,54.9
17529,2017-03-02 20:45:00,54.7
17530,2017-03-02 20:50:00,57.7
17531,2017-03-02 20:55:00,57.4
17532,2017-03-02 21:00:00,58.7
17533,2017-03-02 21:05:00,58.6
17534,2017-03-02 21:10:00,59.3
17535,2017-03-02 21:15:00,58.2
17536,2017-03-02 21:20:00,56.9
17537,2017-03-02 21:25:00,55.4
17538,2017-03-02 21:30:00,53.9
17539,2017-03-02 21:35:00,54.6
17540,2017-03-02 21:40:00,55.2
17541,2017-03-02 21:45:00,56.3
17542,2017-03-02 21:50:00,55.5
17543,2017-03-02 21:55:00,52.0
17544,2017-03-02 22:00:00,54.1
17545,2017-03-02 22:05:00,54.4
17546,2017-03-02 22:10:00,54.1
17547,2017-03-02 22:15:00,55.3
17548,2017-03-02 22:20:00,57.7
17549,2017-03-02 22:25:00,56.5
17550,2017-03-02 22:30:00,56.8
17551,2017-03-02 22:35:00,51.5
17552,2017-03-02 22:40:00,53.5
17553,2017-03-02 22:45:00,56.2
17554,2017-03-02 22:50:00,56.7
17555,2017-03-02 22:55:00,56.5
17556,2017-03-02 23:00:00,55.7
17557,2017-03-02 23:05:00,56.1
17558,2017-03-02 23:10:00,57.9
17559,2017-03-02 23:15:00,51.7
17560,2017-03-02 23:20:00,52.0
17561,2017-03-02 23:25:00,52.6
17562,2017-03-02 23:30:00,58.3
17563,2017-03-02 23:35:00,56.6
17564,2017-03-02 23:40:00,55.6
17565,2017-03-02 23:45:00,52.8
17566,2017-03-02 23:50:00,56.3
17567,2017-03-02 23:55:00,59.2
17568,2017-03-03 00:00:00,67.2
17569,2017-03-03 00:05:00,69.1
17570,2017-03-03 00:10:00,63.6
17571,2017-03-03 00:15:00,64.4
17572,2017-03-03 00:20:00,67.0
17573,2017-03-03 00:25:00,65.2
17574,2017-03-03 00:30:00,66.2
17575,2017-03-03 00:35:00,62.1
17576,2017-03-03 00:40:00,64.3
17577,2017-03-03 00:45:00,62.7
17578,2017-03-03 00:50:00,63.0
17579,2017-03-03 00:55:00,66.5
17580,2017-03-03 01:00:00,67.8
17581,2017-03-03 01:05:00,67.3
17582,2017-03-03 01:10:00,67.5
17583,2017-03-03 01:15:00,65.1
17584,2017-03-03 01:20:00,57.4
17585,2017-03-03 01:25:00,59.5
17586,2017-03-03 01:30:00,60.9
17587,2017-03-03 01:35:00,60.6
17588,2017-03-03 01:40:00,63.6
17589,2017-03-03 01:45:00,65.8
17590,2017-03-03 01:50:00,66.3
17591,2017-03-03 01:55:00,65.6
17592,2017-03-03 02:00:00,63.4
17593,2017-03-03 02:05:00,62.9
17594,2017-03-03 02:10:00,66.5
17595,2017-03-03 02:15:00,66.8
17596,2017-03-03 02:20:00,67.0
17597,2017-03-03 02:25:00,67.2
17598,2017-03-03 02:30:00,66.5
17599,2017-03-03 02:35:00,66.1
17600,2017-03-03 02:40:00,65.6
17601,2017-03-03 02:45:00,66.5
17602,2017-03-03 02:50:00,66.2
17603,2017-03-03 02:55:00,67.1
17604,2017-03-03 03:00:00,63.2
17605,2017-03-03 03:05:00,63.1
17606,2017-03-03 03:10:00,65.2
17607,2017-03-03 03:15:00,64.2
17608,2017-03-03 03:20:00,63.4
17609,2017-03-03 03:25:00,66.2
17610,2017-03-03 03:30:00,66.5
17611,2017-03-03 03:35:00,68.9
17612,2017-03-03 03:40:00,63.6
17613,2017-03-03 03:45:00,65.0
17614,2017-03-03 03:50:00,64.6
17615,2017-03-03 03:55:00,66.1
17616,2017-03-03 04:00:00,65.3
17617,2017-03-03 04:05:00,66.2
17618,2017-03-03 04:10:00,55.8
17619,2017-03-03 04:15:00,62.2
17620,2017-03-03 04:20:00,63.1
17621,2017-03-03 04:25:00,64.7
17622,2017-03-03 04:30:00,65.3
17623,2017-03-03 04:35:00,66.7
17624,2017-03-03 04:40:00,69.4
17625,2017-03-03 04:45:00,71.7
17626,2017-03-03 04:50:00,65.4
17627,2017-03-03 04:55:00,61.7
17628,2017-03-03 05:00:00,62.4
17629,2017-03-03 05:05:00,56.9
17630,2017-03-03 05:10:00,62.3
17631,2017-03-03 05:15:00,63.5
17632,2017-03-03 05:20:00,66.5
17633,2017-03-03 05:25:00,67.1
17634,2017-03-03 05:30:00,67.2
17635,2017-03-03 05:35:00,64.7
17636,2017-03-03 05:40:00,64.7
17637,2017-03-03 05:45:00,65.2
17638,2017-03-03 05:50:00,68.8
17639,2017-03-03 05:55:00,69.4
17640,2017-03-03 06:00:00,66.6
17641,2017-03-03 06:05:00,58.4
17642,2017-03-03 06:10:00,59.2
17643,2017-03-03 06:15:00,55.0
17644,2017-03-03 06:20:00,55.3
17645,2017-03-03 06:25:00,58.3
17646,2017-03-03 06:30:00,59.2
17647,2017-03-03 06:35:00,61.9
17648,2017-03-03 06:40:00,62.8
17649,2017-03-03 06:45:00,61.5
17650,2017-03-03 06:50:00,59.9
17651,2017-03-03 06:55:00,55.2
17652,2017-03-03 07:00:00,59.6
17653,2017-03-03 07:05:00,61.7
17654,2017-03-03 07:10:00,63.3
17655,2017-03-03 07:15:00,60.9
17656,2017-03-03 07:20:00,61.6
17657,2017-03-03 07:25:00,57.3
17658,2017-03-03 07:30:00,60.9
17659,2017-03-03 07:35:00,61.4
17660,2017-03-03 07:40:00,63.2
17661,2017-03-03 07:45:00,59.5
17662,2017-03-03 07:50:00,61.1
17663,2017-03-03 07:55:00,59.3
17664,2017-03-03 08:00:00,60.8
17665,2017-03-03 08:05:00,59.4
17666,2017-03-03 08:10:00,55.2
17667,2017-03-03 08:15:00,58.3
17668,2017-03-03 08:20:00,58.1
17669,2017-03-03 08:25:00,59.0
17670,2017-03-03 08:30:00,61.4
17671,2017-03-03 08:35:00,62.1
17672,2017-03-03 08:40:00,64.6
17673,2017-03-03 08:45:00,59.4
17674,2017-03-03 08:50:00,57.3
17675,2017-03-03 08:55:00,59.4
17676,2017-03-03 09:00:00,60.1
17677,2017-03-03 09:05:00,58.9
17678,2017-03-03 09:10:00,60.5
17679,2017-03-03 09:15:00,61.4
17680,2017-03-03 09:20:00,61.5
17681,2017-03-03 09:25:00,59.6
17682,2017-03-03 09:30:00,58.5
17683,2017-03-03 09:35:00,61.0
17684,2017-03-03 09:40:00,60.4
17685,2017-03-03 09:45:00,59.1
17686,2017-03-03 09:50:00,53.9
17687,2017-03-03 09:55:00,54.5
17688,2017-03-03 10:00:00,58.6
17689,2017-03-03 10:05:00,60.2
17690,2017-03-03 10:10:00,60.3
17691,2017-03-03 10:15:00,60.4
17692,2017-03-03 10:20:00,59.1
17693,2017-03-03 10:25:00,60.5
17694,2017-03-03 10:30:00,60.9
17695,2017-03-03 10:35:00,60.3
17696,2017-03-03 10:40:00,59.7
17697,2017-03-03 10:45:00,61.0
17698,2017-03-03 10:50:00,59.5
17699,2017-03-03 10:55:00,57.0
17700,2017-03-03 11:00:00,56.6
17701,2017-03-03 11:05:00,60.3
17702,2017-03-03 11:10:00,61.5
17703,2017-03-03 11:15:00,60.7
17704,2017-03-03 11:20:00,57.7
17705,2017-03-03 11:25:00,56.4
17706,2017-03-03 11:30:00,57.2
17707,2017-03-03 11:35:00,51.6
17708,2017-03-03 11:40:00,42.2
17709,2017-03-03 11:45:00,35.6
17710,2017-03-03 11:50:00,34.7
17711,2017-03-03 11:55:00,35.8
17712,2017-03-03 12:00:00,35.7
17713,2017-03-03 12:05:00,31.6
17714,2017-03-03 12:10:00,34.1
17715,2017-03-03 12:15:00,35.8
17716,2017-03-03 12:20:00,33.4
17717,2017-03-03 12:25:00,36.0
17718,2017-03-03 12:30:00,32.2
17719,2017-03-03 12:35:00,26.8
17720,2017-03-03 12:40:00,30.6
17721,2017-03-03 12:45:00,29.5
17722,2017-03-03 12:50:00,37.4
17723,2017-03-03 12:55:00,36.5
17724,2017-03-03 13:00:00,33.0
17725,2017-03-03 13:05:00,39.9
17726,2017-03-03 13:10:00,41.2
17727,2017-03-03 13:15:00,45.2
17728,2017-03-03 13:20:00,41.1
17729,2017-03-03 13:25:00,37.9
17730,2017-03-03 13:30:00,36.6
17731,2017-03-03 13:35:00,34.8
17732,2017-03-03 13:40:00,35.9
17733,2017-03-03 13:45:00,37.4
17734,2017-03-03 13:50:00,37.7
17735,2017-03-03 13:55:00,38.6
17736,2017-03-03 14:00:00,39.1
17737,2017-03-03 14:05:00,36.9
17738,2017-03-03 14:10:00,31.0
17739,2017-03-03 14:15:00,28.8
17740,2017-03-03 14:20:00,25.2
17741,2017-03-03 14:25:00,26.8
17742,2017-03-03 14:30:00,28.0
17743,2017-03-03 14:35:00,25.5
17744,2017-03-03 14:40:00,28.9
17745,2017-03-03 14:45:00,36.3
17746,2017-03-03 14:50:00,29.6
17747,2017-03-03 14:55:00,27.5
17748,2017-03-03 15:00:00,23.1
17749,2017-03-03 15:05:00,23.2
17750,2017-03-03 15:10:00,25.1
17751,2017-03-03 15:15:00,32.1
17752,2017-03-03 15:20:00,30.8
17753,2017-03-03 15:25:00,31.8
17754,2017-03-03 15:30:00,30.4
17755,2017-03-03 15:35:00,26.1
17756,2017-03-03 15:40:00,25.7
17757,2017-03-03 15:45:00,27.5
17758,2017-03-03 15:50:00,25.4
17759,2017-03-03 15:55:00,22.4
17760,2017-03-03 16:00:00,20.7
17761,2017-03-03 16:05:00,20.8
17762,2017-03-03 16:10:00,22.7
17763,2017-03-03 16:15:00,23.6
17764,2017-03-03 16:20:00,32.0
17765,2017-03-03 16:25:00,31.7
17766,2017-03-03 16:30:00,31.3
17767,2017-03-03 16:35:00,29.2
17768,2017-03-03 16:40:00,25.6
17769,2017-03-03 16:45:00,25.2
17770,2017-03-03 16:50:00,24.3
17771,2017-03-03 16:55:00,23.5
17772,2017-03-03 17:00:00,23.1
17773,2017-03-03 17:05:00,25.8
17774,2017-03-03 17:10:00,25.7
17775,2017-03-03 17:15:00,26.6
17776,2017-03-03 17:20:00,24.2
17777,2017-03-03 17:25:00,28.8
17778,2017-03-03 17:30:00,24.3
17779,2017-03-03 17:35:00,25.2
17780,2017-03-03 17:40:00,26.4
17781,2017-03-03 17:45:00,23.7
17782,2017-03-03 17:50:00,25.6
17783,2017-03-03 17:55:00,25.4
17784,2017-03-03 18:00:00,29.9
17785,2017-03-03 18:05:00,33.3
17786,2017-03-03 18:10:00,29.3
17787,2017-03-03 18:15:00,26.6
17788,2017-03-03 18:20:00,27.6
17789,2017-03-03 18:25:00,24.9
17790,2017-03-03 18:30:00,25.6
17791,2017-03-03 18:35:00,27.1
17792,2017-03-03 18:40:00,28.7
17793,2017-03-03 18:45:00,29.1
17794,2017-03-03 18:50:00,30.3
17795,2017-03-03 18:55:00,33.1
17796,2017-03-03 19:00:00,39.9
17797,2017-03-03 19:05:00,48.7
17798,2017-03-03 19:10:00,53.8
17799,2017-03-03 19:15:00,57.1
17800,2017-03-03 19:20:00,59.2
17801,2017-03-03 19:25:00,58.6
17802,2017-03-03 19:30:00,59.7
17803,2017-03-03 19:35:00,61.0
17804,2017-03-03 19:40:00,63.0
17805,2017-03-03 19:45:00,64.9
17806,2017-03-03 19:50:00,65.7
17807,2017-03-03 19:55:00,65.6
17808,2017-03-03 20:00:00,67.1
17809,2017-03-03 20:05:00,55.8
17810,2017-03-03 20:10:00,62.9
17811,2017-03-03 20:15:00,67.0
17812,2017-03-03 20:20:00,66.3
17813,2017-03-03 20:25:00,68.5
17814,2017-03-03 20:30:00,68.8
17815,2017-03-03 20:35:00,67.3
17816,2017-03-03 20:40:00,67.2
17817,2017-03-03 20:45:00,68.9
17818,2017-03-03 20:50:00,69.1
17819,2017-03-03 20:55:00,69.5
17820,2017-03-03 21:00:00,71.2
17821,2017-03-03 21:05:00,68.9
17822,2017-03-03 21:10:00,70.5
17823,2017-03-03 21:15:00,71.5
17824,2017-03-03 21:20:00,71.4
17825,2017-03-03 21:25:00,64.5
17826,2017-03-03 21:30:00,65.9
17827,2017-03-03 21:35:00,68.2
17828,2017-03-03 21:40:00,70.2
17829,2017-03-03 21:45:00,70.1
17830,2017-03-03 21:50:00,71.6
17831,2017-03-03 21:55:00,71.5
17832,2017-03-03 22:00:00,66.4
17833,2017-03-03 22:05:00,68.5
17834,2017-03-03 22:10:00,65.1
17835,2017-03-03 22:15:00,66.9
17836,2017-03-03 22:20:00,66.8
17837,2017-03-03 22:25:00,66.6
17838,2017-03-03 22:30:00,68.3
17839,2017-03-03 22:35:00,69.5
17840,2017-03-03 22:40:00,69.2
17841,2017-03-03 22:45:00,67.3
17842,2017-03-03 22:50:00,66.6
17843,2017-03-03 22:55:00,61.0
17844,2017-03-03 23:00:00,62.7
17845,2017-03-03 23:05:00,65.7
17846,2017-03-03 23:10:00,66.9
17847,2017-03-03 23:15:00,68.4
17848,2017-03-03 23:20:00,69.7
17849,2017-03-03 23:25:00,71.0
17850,2017-03-03 23:30:00,69.0
17851,2017-03-03 23:35:00,68.8
17852,2017-03-03 23:40:00,67.9
17853,2017-03-03 23:45:00,68.3
17854,2017-03-03 23:50:00,68.8
17855,2017-03-03 23:55:00,63.6
17856,2017-03-04 00:00:00,67.8
17857,2017-03-04 00:05:00,68.3
17858,2017-03-04 00:10:00,67.9
17859,2017-03-04 00:15:00,70.5
17860,2017-03-04 00:20:00,67.4
17861,2017-03-04 00:25:00,68.3
17862,2017-03-04 00:30:00,69.4
17863,2017-03-04 00:35:00,65.4
17864,2017-03-04 00:40:00,66.3
17865,2017-03-04 00:45:00,66.2
17866,2017-03-04 00:50:00,63.5
17867,2017-03-04 00:55:00,67.4
17868,2017-03-04 01:00:00,66.1
17869,2017-03-04 01:05:00,66.4
17870,2017-03-04 01:10:00,66.5
17871,2017-03-04 01:15:00,66.9
17872,2017-03-04 01:20:00,60.4
17873,2017-03-04 01:25:00,63.7
17874,2017-03-04 01:30:00,63.3
17875,2017-03-04 01:35:00,63.5
17876,2017-03-04 01:40:00,67.1
17877,2017-03-04 01:45:00,67.2
17878,2017-03-04 01:50:00,60.9
17879,2017-03-04 01:55:00,62.6
17880,2017-03-04 02:00:00,65.9
17881,2017-03-04 02:05:00,64.9
17882,2017-03-04 02:10:00,66.8
17883,2017-03-04 02:15:00,66.0
17884,2017-03-04 02:20:00,66.9
17885,2017-03-04 02:25:00,62.3
17886,2017-03-04 02:30:00,64.7
17887,2017-03-04 02:35:00,68.2
17888,2017-03-04 02:40:00,65.6
17889,2017-03-04 02:45:00,65.6
17890,2017-03-04 02:50:00,66.6
17891,2017-03-04 02:55:00,66.5
17892,2017-03-04 03:00:00,65.2
17893,2017-03-04 03:05:00,66.0
17894,2017-03-04 03:10:00,67.1
17895,2017-03-04 03:15:00,67.0
17896,2017-03-04 03:20:00,67.3
17897,2017-03-04 03:25:00,66.0
17898,2017-03-04 03:30:00,62.0
17899,2017-03-04 03:35:00,65.3
17900,2017-03-04 03:40:00,66.7
17901,2017-03-04 03:45:00,66.5
17902,2017-03-04 03:50:00,66.3
17903,2017-03-04 03:55:00,62.7
17904,2017-03-04 04:00:00,65.3
17905,2017-03-04 04:05:00,65.5
17906,2017-03-04 04:10:00,66.6
17907,2017-03-04 04:15:00,63.5
17908,2017-03-04 04:20:00,66.8
17909,2017-03-04 04:25:00,65.7
17910,2017-03-04 04:30:00,67.6
17911,2017-03-04 04:35:00,67.3
17912,2017-03-04 04:40:00,64.3
17913,2017-03-04 04:45:00,65.5
17914,2017-03-04 04:50:00,67.6
17915,2017-03-04 04:55:00,67.3
17916,2017-03-04 05:00:00,67.6
17917,2017-03-04 05:05:00,68.6
17918,2017-03-04 05:10:00,67.4
17919,2017-03-04 05:15:00,65.5
17920,2017-03-04 05:20:00,66.8
17921,2017-03-04 05:25:00,58.9
17922,2017-03-04 05:30:00,63.7
17923,2017-03-04 05:35:00,65.8
17924,2017-03-04 05:40:00,67.9
17925,2017-03-04 05:45:00,69.5
17926,2017-03-04 05:50:00,68.1
17927,2017-03-04 05:55:00,68.7
17928,2017-03-04 06:00:00,64.9
17929,2017-03-04 06:05:00,66.0
17930,2017-03-04 06:10:00,65.3
17931,2017-03-04 06:15:00,67.3
17932,2017-03-04 06:20:00,67.6
17933,2017-03-04 06:25:00,66.1
17934,2017-03-04 06:30:00,69.1
17935,2017-03-04 06:35:00,67.6
17936,2017-03-04 06:40:00,69.9
17937,2017-03-04 06:45:00,70.4
17938,2017-03-04 06:50:00,66.5
17939,2017-03-04 06:55:00,67.0
17940,2017-03-04 07:00:00,69.2
17941,2017-03-04 07:05:00,69.7
17942,2017-03-04 07:10:00,63.3
17943,2017-03-04 07:15:00,64.4
17944,2017-03-04 07:20:00,66.5
17945,2017-03-04 07:25:00,64.9
17946,2017-03-04 07:30:00,64.0
17947,2017-03-04 07:35:00,66.9
17948,2017-03-04 07:40:00,66.5
17949,2017-03-04 07:45:00,65.5
17950,2017-03-04 07:50:00,66.6
17951,2017-03-04 07:55:00,67.7
17952,2017-03-04 08:00:00,66.2
17953,2017-03-04 08:05:00,65.4
17954,2017-03-04 08:10:00,66.5
17955,2017-03-04 08:15:00,66.4
17956,2017-03-04 08:20:00,66.4
17957,2017-03-04 08:25:00,65.8
17958,2017-03-04 08:30:00,64.4
17959,2017-03-04 08:35:00,63.7
17960,2017-03-04 08:40:00,64.7
17961,2017-03-04 08:45:00,63.8
17962,2017-03-04 08:50:00,59.0
17963,2017-03-04 08:55:00,61.6
17964,2017-03-04 09:00:00,65.0
17965,2017-03-04 09:05:00,66.3
17966,2017-03-04 09:10:00,66.5
17967,2017-03-04 09:15:00,66.0
17968,2017-03-04 09:20:00,64.7
17969,2017-03-04 09:25:00,63.7
17970,2017-03-04 09:30:00,64.8
17971,2017-03-04 09:35:00,64.6
17972,2017-03-04 09:40:00,65.3
17973,2017-03-04 09:45:00,63.8
17974,2017-03-04 09:50:00,59.9
17975,2017-03-04 09:55:00,63.9
17976,2017-03-04 10:00:00,58.8
17977,2017-03-04 10:05:00,55.5
17978,2017-03-04 10:10:00,59.4
17979,2017-03-04 10:15:00,56.7
17980,2017-03-04 10:20:00,55.7
17981,2017-03-04 10:25:00,56.7
17982,2017-03-04 10:30:00,59.5
17983,2017-03-04 10:35:00,62.1
17984,2017-03-04 10:40:00,63.3
17985,2017-03-04 10:45:00,63.0
17986,2017-03-04 10:50:00,61.9
17987,2017-03-04 10:55:00,62.4
17988,2017-03-04 11:00:00,62.4
17989,2017-03-04 11:05:00,66.3
17990,2017-03-04 11:10:00,65.9
17991,2017-03-04 11:15:00,60.2
17992,2017-03-04 11:20:00,51.2
17993,2017-03-04 11:25:00,49.9
17994,2017-03-04 11:30:00,55.1
17995,2017-03-04 11:35:00,52.2
17996,2017-03-04 11:40:00,48.7
17997,2017-03-04 11:45:00,48.2
17998,2017-03-04 11:50:00,51.6
17999,2017-03-04 11:55:00,50.4
18000,2017-03-04 12:00:00,55.3
18001,2017-03-04 12:05:00,57.9
18002,2017-03-04 12:10:00,60.5
18003,2017-03-04 12:15:00,59.3
18004,2017-03-04 12:20:00,61.9
18005,2017-03-04 12:25:00,60.5
18006,2017-03-04 12:30:00,57.2
18007,2017-03-04 12:35:00,59.7
18008,2017-03-04 12:40:00,61.5
18009,2017-03-04 12:45:00,58.9
18010,2017-03-04 12:50:00,54.1
18011,2017-03-04 12:55:00,49.3
18012,2017-03-04 13:00:00,48.3
18013,2017-03-04 13:05:00,48.3
18014,2017-03-04 13:10:00,53.9
18015,2017-03-04 13:15:00,57.6
18016,2017-03-04 13:20:00,60.4
18017,2017-03-04 13:25:00,59.5
18018,2017-03-04 13:30:00,61.1
18019,2017-03-04 13:35:00,62.7
18020,2017-03-04 13:40:00,63.3
18021,2017-03-04 13:45:00,62.3
18022,2017-03-04 13:50:00,61.8
18023,2017-03-04 13:55:00,61.8
18024,2017-03-04 14:00:00,61.1
18025,2017-03-04 14:05:00,61.8
18026,2017-03-04 14:10:00,62.3
18027,2017-03-04 14:15:00,62.4
18028,2017-03-04 14:20:00,61.5
18029,2017-03-04 14:25:00,60.3
18030,2017-03-04 14:30:00,55.6
18031,2017-03-04 14:35:00,57.7
18032,2017-03-04 14:40:00,57.7
18033,2017-03-04 14:45:00,54.0
18034,2017-03-04 14:50:00,49.1
18035,2017-03-04 14:55:00,54.4
18036,2017-03-04 15:00:00,59.8
18037,2017-03-04 15:05:00,61.2
18038,2017-03-04 15:10:00,62.2
18039,2017-03-04 15:15:00,62.0
18040,2017-03-04 15:20:00,62.8
18041,2017-03-04 15:25:00,62.3
18042,2017-03-04 15:30:00,61.1
18043,2017-03-04 15:35:00,61.9
18044,2017-03-04 15:40:00,61.8
18045,2017-03-04 15:45:00,61.5
18046,2017-03-04 15:50:00,62.4
18047,2017-03-04 15:55:00,63.0
18048,2017-03-04 16:00:00,64.5
18049,2017-03-04 16:05:00,63.6
18050,2017-03-04 16:10:00,62.8
18051,2017-03-04 16:15:00,61.8
18052,2017-03-04 16:20:00,63.0
18053,2017-03-04 16:25:00,64.0
18054,2017-03-04 16:30:00,63.6
18055,2017-03-04 16:35:00,62.5
18056,2017-03-04 16:40:00,59.7
18057,2017-03-04 16:45:00,62.0
18058,2017-03-04 16:50:00,59.4
18059,2017-03-04 16:55:00,60.0
18060,2017-03-04 17:00:00,59.4
18061,2017-03-04 17:05:00,61.8
18062,2017-03-04 17:10:00,60.1
18063,2017-03-04 17:15:00,57.1
18064,2017-03-04 17:20:00,57.0
18065,2017-03-04 17:25:00,55.0
18066,2017-03-04 17:30:00,58.1
18067,2017-03-04 17:35:00,60.6
18068,2017-03-04 17:40:00,61.9
18069,2017-03-04 17:45:00,61.0
18070,2017-03-04 17:50:00,60.8
18071,2017-03-04 17:55:00,60.7
18072,2017-03-04 18:00:00,60.4
18073,2017-03-04 18:05:00,62.6
18074,2017-03-04 18:10:00,62.8
18075,2017-03-04 18:15:00,56.9
18076,2017-03-04 18:20:00,49.0
18077,2017-03-04 18:25:00,44.7
18078,2017-03-04 18:30:00,45.9
18079,2017-03-04 18:35:00,47.9
18080,2017-03-04 18:40:00,53.3
18081,2017-03-04 18:45:00,57.1
18082,2017-03-04 18:50:00,59.8
18083,2017-03-04 18:55:00,57.3
18084,2017-03-04 19:00:00,61.7
18085,2017-03-04 19:05:00,60.2
18086,2017-03-04 19:10:00,59.3
18087,2017-03-04 19:15:00,63.2
18088,2017-03-04 19:20:00,64.0
18089,2017-03-04 19:25:00,63.8
18090,2017-03-04 19:30:00,64.3
18091,2017-03-04 19:35:00,63.9
18092,2017-03-04 19:40:00,62.8
18093,2017-03-04 19:45:00,64.7
18094,2017-03-04 19:50:00,64.8
18095,2017-03-04 19:55:00,65.0
18096,2017-03-04 20:00:00,65.3
18097,2017-03-04 20:05:00,65.5
18098,2017-03-04 20:10:00,64.4
18099,2017-03-04 20:15:00,63.0
18100,2017-03-04 20:20:00,63.6
18101,2017-03-04 20:25:00,64.8
18102,2017-03-04 20:30:00,63.6
18103,2017-03-04 20:35:00,64.8
18104,2017-03-04 20:40:00,66.7
18105,2017-03-04 20:45:00,64.4
18106,2017-03-04 20:50:00,65.8
18107,2017-03-04 20:55:00,65.3
18108,2017-03-04 21:00:00,65.9
18109,2017-03-04 21:05:00,68.1
18110,2017-03-04 21:10:00,67.2
18111,2017-03-04 21:15:00,67.7
18112,2017-03-04 21:20:00,68.0
18113,2017-03-04 21:25:00,66.9
18114,2017-03-04 21:30:00,64.3
18115,2017-03-04 21:35:00,63.2
18116,2017-03-04 21:40:00,64.5
18117,2017-03-04 21:45:00,65.2
18118,2017-03-04 21:50:00,64.9
18119,2017-03-04 21:55:00,63.6
18120,2017-03-04 22:00:00,62.8
18121,2017-03-04 22:05:00,64.2
18122,2017-03-04 22:10:00,63.8
18123,2017-03-04 22:15:00,64.5
18124,2017-03-04 22:20:00,66.0
18125,2017-03-04 22:25:00,65.5
18126,2017-03-04 22:30:00,64.0
18127,2017-03-04 22:35:00,62.8
18128,2017-03-04 22:40:00,64.4
18129,2017-03-04 22:45:00,61.7
18130,2017-03-04 22:50:00,61.4
18131,2017-03-04 22:55:00,61.5
18132,2017-03-04 23:00:00,62.2
18133,2017-03-04 23:05:00,62.7
18134,2017-03-04 23:10:00,63.0
18135,2017-03-04 23:15:00,63.1
18136,2017-03-04 23:20:00,59.7
18137,2017-03-04 23:25:00,61.1
18138,2017-03-04 23:30:00,61.7
18139,2017-03-04 23:35:00,62.7
18140,2017-03-04 23:40:00,63.7
18141,2017-03-04 23:45:00,63.3
18142,2017-03-04 23:50:00,65.9
18143,2017-03-04 23:55:00,64.6
18144,2017-03-05 00:00:00,67.8
18145,2017-03-05 00:05:00,66.9
18146,2017-03-05 00:10:00,66.9
18147,2017-03-05 00:15:00,64.9
18148,2017-03-05 00:20:00,65.9
18149,2017-03-05 00:25:00,65.9
18150,2017-03-05 00:30:00,67.2
18151,2017-03-05 00:35:00,63.7
18152,2017-03-05 00:40:00,66.1
18153,2017-03-05 00:45:00,65.6
18154,2017-03-05 00:50:00,57.8
18155,2017-03-05 00:55:00,62.2
18156,2017-03-05 01:00:00,64.1
18157,2017-03-05 01:05:00,64.1
18158,2017-03-05 01:10:00,57.8
18159,2017-03-05 01:15:00,62.6
18160,2017-03-05 01:20:00,60.2
18161,2017-03-05 01:25:00,59.9
18162,2017-03-05 01:30:00,64.1
18163,2017-03-05 01:35:00,58.4
18164,2017-03-05 01:40:00,59.6
18165,2017-03-05 01:45:00,62.5
18166,2017-03-05 01:50:00,61.9
18167,2017-03-05 01:55:00,64.2
18168,2017-03-05 02:00:00,64.8
18169,2017-03-05 02:05:00,65.9
18170,2017-03-05 02:10:00,66.4
18171,2017-03-05 02:15:00,58.8
18172,2017-03-05 02:20:00,62.4
18173,2017-03-05 02:25:00,64.6
18174,2017-03-05 02:30:00,59.3
18175,2017-03-05 02:35:00,61.1
18176,2017-03-05 02:40:00,64.0
18177,2017-03-05 02:45:00,64.3
18178,2017-03-05 02:50:00,66.0
18179,2017-03-05 02:55:00,63.0
18180,2017-03-05 03:00:00,57.3
18181,2017-03-05 03:05:00,62.7
18182,2017-03-05 03:10:00,64.3
18183,2017-03-05 03:15:00,67.1
18184,2017-03-05 03:20:00,66.0
18185,2017-03-05 03:25:00,65.3
18186,2017-03-05 03:30:00,64.2
18187,2017-03-05 03:35:00,65.4
18188,2017-03-05 03:40:00,65.1
18189,2017-03-05 03:45:00,66.7
18190,2017-03-05 03:50:00,66.1
18191,2017-03-05 03:55:00,66.9
18192,2017-03-05 04:00:00,66.1
18193,2017-03-05 04:05:00,66.0
18194,2017-03-05 04:10:00,64.5
18195,2017-03-05 04:15:00,63.3
18196,2017-03-05 04:20:00,53.6
18197,2017-03-05 04:25:00,62.1
18198,2017-03-05 04:30:00,63.9
18199,2017-03-05 04:35:00,65.3
18200,2017-03-05 04:40:00,65.3
18201,2017-03-05 04:45:00,57.1
18202,2017-03-05 04:50:00,62.6
18203,2017-03-05 04:55:00,64.0
18204,2017-03-05 05:00:00,65.3
18205,2017-03-05 05:05:00,65.4
