,Timestamp,Speed
4330,2017-01-16 00:50:00,70.3
4331,2017-01-16 00:55:00,70.8
4332,2017-01-16 01:00:00,71.1
4333,2017-01-16 01:05:00,71.3
4334,2017-01-16 01:10:00,70.2
4335,2017-01-16 01:15:00,71.6
4336,2017-01-16 01:20:00,71.7
4337,2017-01-16 01:25:00,72.1
4338,2017-01-16 01:30:00,71.8
4339,2017-01-16 01:35:00,70.9
4340,2017-01-16 01:40:00,71.9
4341,2017-01-16 01:45:00,71.3
4342,2017-01-16 01:50:00,71.3
4343,2017-01-16 01:55:00,71.6
4344,2017-01-16 02:00:00,71.9
4345,2017-01-16 02:05:00,70.8
4346,2017-01-16 02:10:00,71.1
4347,2017-01-16 02:15:00,70.9
4348,2017-01-16 02:20:00,69.8
4349,2017-01-16 02:25:00,71.8
4350,2017-01-16 02:30:00,70.7
4351,2017-01-16 02:35:00,72.2
4352,2017-01-16 02:40:00,71.4
4353,2017-01-16 02:45:00,72.2
4354,2017-01-16 02:50:00,69.5
4355,2017-01-16 02:55:00,71.4
4356,2017-01-16 03:00:00,68.9
4357,2017-01-16 03:05:00,70.8
4358,2017-01-16 03:10:00,70.3
4359,2017-01-16 03:15:00,69.9
4360,2017-01-16 03:20:00,70.5
4361,2017-01-16 03:25:00,70.7
4362,2017-01-16 03:30:00,71.2
4363,2017-01-16 03:35:00,68.8
4364,2017-01-16 03:40:00,69.4
4365,2017-01-16 03:45:00,70.3
4366,2017-01-16 03:50:00,69.9
4367,2017-01-16 03:55:00,70.4
4368,2017-01-16 04:00:00,72.0
4369,2017-01-16 04:05:00,66.1
4370,2017-01-16 04:10:00,65.9
4371,2017-01-16 04:15:00,67.8
4372,2017-01-16 04:20:00,70.2
4373,2017-01-16 04:25:00,70.7
4374,2017-01-16 04:30:00,71.9
4375,2017-01-16 04:35:00,71.9
4376,2017-01-16 04:40:00,72.1
4377,2017-01-16 04:45:00,73.2
4378,2017-01-16 04:50:00,71.2
4379,2017-01-16 04:55:00,70.9
4380,2017-01-16 05:00:00,70.3
4381,2017-01-16 05:05:00,68.8
4382,2017-01-16 05:10:00,69.3
4383,2017-01-16 05:15:00,69.5
4384,2017-01-16 05:20:00,69.5
4385,2017-01-16 05:25:00,68.0
4386,2017-01-16 05:30:00,68.6
4387,2017-01-16 05:35:00,66.0
4388,2017-01-16 05:40:00,66.9
4389,2017-01-16 05:45:00,66.3
4390,2017-01-16 05:50:00,67.3
4391,2017-01-16 05:55:00,67.7
4392,2017-01-16 06:00:00,68.0
4393,2017-01-16 06:05:00,68.6
4394,2017-01-16 06:10:00,69.0
4395,2017-01-16 06:15:00,68.7
4396,2017-01-16 06:20:00,66.1
4397,2017-01-16 06:25:00,65.5
4398,2017-01-16 06:30:00,66.2
4399,2017-01-16 06:35:00,65.2
4400,2017-01-16 06:40:00,65.2
4401,2017-01-16 06:45:00,64.4
4402,2017-01-16 06:50:00,66.4
4403,2017-01-16 06:55:00,68.0
4404,2017-01-16 07:00:00,69.1
4405,2017-01-16 07:05:00,67.7
4406,2017-01-16 07:10:00,66.6
4407,2017-01-16 07:15:00,65.7
4408,2017-01-16 07:20:00,67.5
4409,2017-01-16 07:25:00,67.5
4410,2017-01-16 07:30:00,66.5
4411,2017-01-16 07:35:00,66.6
4412,2017-01-16 07:40:00,68.5
4413,2017-01-16 07:45:00,68.0
4414,2017-01-16 07:50:00,67.9
4415,2017-01-16 07:55:00,68.7
4416,2017-01-16 08:00:00,68.7
4417,2017-01-16 08:05:00,68.9
4418,2017-01-16 08:10:00,68.0
4419,2017-01-16 08:15:00,67.7
4420,2017-01-16 08:20:00,67.2
4421,2017-01-16 08:25:00,68.3
4422,2017-01-16 08:30:00,68.2
4423,2017-01-16 08:35:00,68.0
4424,2017-01-16 08:40:00,67.5
4425,2017-01-16 08:45:00,69.6
4426,2017-01-16 08:50:00,68.1
4427,2017-01-16 08:55:00,68.9
4428,2017-01-16 09:00:00,70.0
4429,2017-01-16 09:05:00,68.9
4430,2017-01-16 09:10:00,69.5
4431,2017-01-16 09:15:00,70.2
4432,2017-01-16 09:20:00,69.0
4433,2017-01-16 09:25:00,70.2
4434,2017-01-16 09:30:00,69.9
4435,2017-01-16 09:35:00,70.7
4436,2017-01-16 09:40:00,70.6
4437,2017-01-16 09:45:00,70.2
4438,2017-01-16 09:50:00,70.7
4439,2017-01-16 09:55:00,69.6
4440,2017-01-16 10:00:00,68.9
4441,2017-01-16 10:05:00,68.5
4442,2017-01-16 10:10:00,69.3
4443,2017-01-16 10:15:00,68.0
4444,2017-01-16 10:20:00,67.8
4445,2017-01-16 10:25:00,66.3
4446,2017-01-16 10:30:00,68.5
4447,2017-01-16 10:35:00,69.1
4448,2017-01-16 10:40:00,69.3
4449,2017-01-16 10:45:00,68.0
4450,2017-01-16 10:50:00,67.7
4451,2017-01-16 10:55:00,69.5
4452,2017-01-16 11:00:00,67.6
4453,2017-01-16 11:05:00,68.1
4454,2017-01-16 11:10:00,67.3
4455,2017-01-16 11:15:00,68.1
4456,2017-01-16 11:20:00,69.5
4457,2017-01-16 11:25:00,69.1
4458,2017-01-16 11:30:00,68.2
4459,2017-01-16 11:35:00,67.7
4460,2017-01-16 11:40:00,68.0
4461,2017-01-16 11:45:00,66.5
4462,2017-01-16 11:50:00,68.4
4463,2017-01-16 11:55:00,67.4
4464,2017-01-16 12:00:00,68.8
4465,2017-01-16 12:05:00,69.2
4466,2017-01-16 12:10:00,67.3
4467,2017-01-16 12:15:00,68.0
4468,2017-01-16 12:20:00,67.4
4469,2017-01-16 12:25:00,67.5
4470,2017-01-16 12:30:00,68.8
4471,2017-01-16 12:35:00,68.5
4472,2017-01-16 12:40:00,68.8
4473,2017-01-16 12:45:00,69.1
4474,2017-01-16 12:50:00,69.1
4475,2017-01-16 12:55:00,68.3
4476,2017-01-16 13:00:00,69.7
4477,2017-01-16 13:05:00,67.3
4478,2017-01-16 13:10:00,66.9
4479,2017-01-16 13:15:00,68.0
4480,2017-01-16 13:20:00,67.6
4481,2017-01-16 13:25:00,68.5
4482,2017-01-16 13:30:00,69.0
4483,2017-01-16 13:35:00,67.9
4484,2017-01-16 13:40:00,66.8
4485,2017-01-16 13:45:00,67.3
4486,2017-01-16 13:50:00,68.8
4487,2017-01-16 13:55:00,68.5
4488,2017-01-16 14:00:00,68.1
4489,2017-01-16 14:05:00,67.1
4490,2017-01-16 14:10:00,68.2
4491,2017-01-16 14:15:00,67.7
4492,2017-01-16 14:20:00,67.8
4493,2017-01-16 14:25:00,68.7
4494,2017-01-16 14:30:00,68.6
4495,2017-01-16 14:35:00,68.7
4496,2017-01-16 14:40:00,68.6
4497,2017-01-16 14:45:00,69.6
4498,2017-01-16 14:50:00,69.2
4499,2017-01-16 14:55:00,68.5
4500,2017-01-16 15:00:00,70.2
4501,2017-01-16 15:05:00,68.7
4502,2017-01-16 15:10:00,69.0
4503,2017-01-16 15:15:00,69.0
4504,2017-01-16 15:20:00,69.6
4505,2017-01-16 15:25:00,70.4
4506,2017-01-16 15:30:00,71.3
4507,2017-01-16 15:35:00,71.0
4508,2017-01-16 15:40:00,71.5
4509,2017-01-16 15:45:00,71.5
4510,2017-01-16 15:50:00,71.4
4511,2017-01-16 15:55:00,71.1
4512,2017-01-16 16:00:00,71.3
4513,2017-01-16 16:05:00,70.7
4514,2017-01-16 16:10:00,71.2
4515,2017-01-16 16:15:00,71.7
4516,2017-01-16 16:20:00,69.7
4517,2017-01-16 16:25:00,70.5
4518,2017-01-16 16:30:00,69.3
4519,2017-01-16 16:35:00,70.8
4520,2017-01-16 16:40:00,71.0
4521,2017-01-16 16:45:00,71.1
4522,2017-01-16 16:50:00,71.5
4523,2017-01-16 16:55:00,71.1
4524,2017-01-16 17:00:00,69.2
4525,2017-01-16 17:05:00,70.9
4526,2017-01-16 17:10:00,71.8
4527,2017-01-16 17:15:00,71.0
4528,2017-01-16 17:20:00,71.9
4529,2017-01-16 17:25:00,70.7
4530,2017-01-16 17:30:00,71.2
4531,2017-01-16 17:35:00,70.0
4532,2017-01-16 17:40:00,70.0
4533,2017-01-16 17:45:00,70.9
4534,2017-01-16 17:50:00,70.4
4535,2017-01-16 17:55:00,70.5
4536,2017-01-16 18:00:00,70.7
4537,2017-01-16 18:05:00,69.8
4538,2017-01-16 18:10:00,70.6
4539,2017-01-16 18:15:00,70.0
4540,2017-01-16 18:20:00,70.2
4541,2017-01-16 18:25:00,69.8
4542,2017-01-16 18:30:00,69.7
4543,2017-01-16 18:35:00,70.6
4544,2017-01-16 18:40:00,71.7
4545,2017-01-16 18:45:00,72.5
4546,2017-01-16 18:50:00,72.9
4547,2017-01-16 18:55:00,73.0
4548,2017-01-16 19:00:00,71.9
4549,2017-01-16 19:05:00,71.2
4550,2017-01-16 19:10:00,71.9
4551,2017-01-16 19:15:00,72.8
4552,2017-01-16 19:20:00,71.5
4553,2017-01-16 19:25:00,71.2
4554,2017-01-16 19:30:00,72.4
4555,2017-01-16 19:35:00,71.9
4556,2017-01-16 19:40:00,72.5
4557,2017-01-16 19:45:00,71.1
4558,2017-01-16 19:50:00,71.9
4559,2017-01-16 19:55:00,70.9
4560,2017-01-16 20:00:00,70.3
4561,2017-01-16 20:05:00,70.9
4562,2017-01-16 20:10:00,71.1
4563,2017-01-16 20:15:00,72.2
4564,2017-01-16 20:20:00,72.4
4565,2017-01-16 20:25:00,71.5
4566,2017-01-16 20:30:00,71.9
4567,2017-01-16 20:35:00,70.9
4568,2017-01-16 20:40:00,71.8
4569,2017-01-16 20:45:00,73.3
4570,2017-01-16 20:50:00,74.3
4571,2017-01-16 20:55:00,73.0
4572,2017-01-16 21:00:00,73.3
4573,2017-01-16 21:05:00,72.8
4574,2017-01-16 21:10:00,71.5
4575,2017-01-16 21:15:00,72.4
4576,2017-01-16 21:20:00,71.3
4577,2017-01-16 21:25:00,70.7
4578,2017-01-16 21:30:00,70.7
4579,2017-01-16 21:35:00,71.5
4580,2017-01-16 21:40:00,71.3
4581,2017-01-16 21:45:00,71.2
4582,2017-01-16 21:50:00,71.8
4583,2017-01-16 21:55:00,72.5
4584,2017-01-16 22:00:00,72.4
4585,2017-01-16 22:05:00,72.3
4586,2017-01-16 22:10:00,71.6
4587,2017-01-16 22:15:00,70.4
4588,2017-01-16 22:20:00,69.9
4589,2017-01-16 22:25:00,71.9
4590,2017-01-16 22:30:00,72.0
4591,2017-01-16 22:35:00,70.0
4592,2017-01-16 22:40:00,69.0
4593,2017-01-16 22:45:00,70.5
4594,2017-01-16 22:50:00,69.7
4595,2017-01-16 22:55:00,71.4
4596,2017-01-16 23:00:00,71.4
4597,2017-01-16 23:05:00,69.6
4598,2017-01-16 23:10:00,71.4
4599,2017-01-16 23:15:00,69.9
4600,2017-01-16 23:20:00,71.4
4601,2017-01-16 23:25:00,72.2
4602,2017-01-16 23:30:00,72.0
4603,2017-01-16 23:35:00,71.8
4604,2017-01-16 23:40:00,72.0
4605,2017-01-16 23:45:00,71.7
4606,2017-01-16 23:50:00,71.9
4607,2017-01-16 23:55:00,70.7
4608,2017-01-17 00:00:00,71.2
4609,2017-01-17 00:05:00,71.3
4610,2017-01-17 00:10:00,73.0
4611,2017-01-17 00:15:00,72.2
4612,2017-01-17 00:20:00,71.3
4613,2017-01-17 00:25:00,71.5
4614,2017-01-17 00:30:00,71.1
4615,2017-01-17 00:35:00,70.0
4616,2017-01-17 00:40:00,71.3
4617,2017-01-17 00:45:00,70.7
4618,2017-01-17 00:50:00,71.9
4619,2017-01-17 00:55:00,70.6
4620,2017-01-17 01:00:00,71.5
4621,2017-01-17 01:05:00,70.7
4622,2017-01-17 01:10:00,71.9
4623,2017-01-17 01:15:00,71.1
4624,2017-01-17 01:20:00,70.7
4625,2017-01-17 01:25:00,71.9
4626,2017-01-17 01:30:00,71.1
4627,2017-01-17 01:35:00,71.9
4628,2017-01-17 01:40:00,70.8
4629,2017-01-17 01:45:00,72.7
4630,2017-01-17 01:50:00,71.7
4631,2017-01-17 01:55:00,70.0
4632,2017-01-17 02:00:00,70.7
4633,2017-01-17 02:05:00,70.8
4634,2017-01-17 02:10:00,71.9
4635,2017-01-17 02:15:00,71.1
4636,2017-01-17 02:20:00,72.7
4637,2017-01-17 02:25:00,70.2
4638,2017-01-17 02:30:00,72.1
4639,2017-01-17 02:35:00,72.0
4640,2017-01-17 02:40:00,71.3
4641,2017-01-17 02:45:00,71.9
4642,2017-01-17 02:50:00,70.5
4643,2017-01-17 02:55:00,70.3
4644,2017-01-17 03:00:00,71.1
4645,2017-01-17 03:05:00,70.4
4646,2017-01-17 03:10:00,70.5
4647,2017-01-17 03:15:00,70.2
4648,2017-01-17 03:20:00,70.8
4649,2017-01-17 03:25:00,71.3
4650,2017-01-17 03:30:00,70.2
4651,2017-01-17 03:35:00,71.1
4652,2017-01-17 03:40:00,71.2
4653,2017-01-17 03:45:00,73.1
4654,2017-01-17 03:50:00,71.5
4655,2017-01-17 03:55:00,70.0
4656,2017-01-17 04:00:00,68.8
4657,2017-01-17 04:05:00,70.2
4658,2017-01-17 04:10:00,73.0
4659,2017-01-17 04:15:00,73.7
4660,2017-01-17 04:20:00,72.2
4661,2017-01-17 04:25:00,71.7
4662,2017-01-17 04:30:00,70.8
4663,2017-01-17 04:35:00,69.7
4664,2017-01-17 04:40:00,70.5
4665,2017-01-17 04:45:00,72.2
4666,2017-01-17 04:50:00,72.8
4667,2017-01-17 04:55:00,73.3
4668,2017-01-17 05:00:00,76.3
4669,2017-01-17 05:05:00,75.0
4670,2017-01-17 05:10:00,75.6
4671,2017-01-17 05:15:00,75.5
4672,2017-01-17 05:20:00,73.8
4673,2017-01-17 05:25:00,72.8
4674,2017-01-17 05:30:00,72.6
4675,2017-01-17 05:35:00,71.9
4676,2017-01-17 05:40:00,71.8
4677,2017-01-17 05:45:00,72.1
4678,2017-01-17 05:50:00,71.3
4679,2017-01-17 05:55:00,70.3
4680,2017-01-17 06:00:00,68.3
4681,2017-01-17 06:05:00,66.3
4682,2017-01-17 06:10:00,65.6
4683,2017-01-17 06:15:00,64.6
4684,2017-01-17 06:20:00,63.8
4685,2017-01-17 06:25:00,63.6
4686,2017-01-17 06:30:00,62.4
4687,2017-01-17 06:35:00,62.4
4688,2017-01-17 06:40:00,62.7
4689,2017-01-17 06:45:00,47.8
4690,2017-01-17 06:50:00,31.7
4691,2017-01-17 06:55:00,22.4
4692,2017-01-17 07:00:00,18.2
4693,2017-01-17 07:05:00,16.5
4694,2017-01-17 07:10:00,15.1
4695,2017-01-17 07:15:00,21.6
4696,2017-01-17 07:20:00,34.1
4697,2017-01-17 07:25:00,46.1
4698,2017-01-17 07:30:00,39.4
4699,2017-01-17 07:35:00,30.3
4700,2017-01-17 07:40:00,24.3
4701,2017-01-17 07:45:00,23.7
4702,2017-01-17 07:50:00,24.9
4703,2017-01-17 07:55:00,23.3
4704,2017-01-17 08:00:00,25.9
4705,2017-01-17 08:05:00,36.8
4706,2017-01-17 08:10:00,45.4
4707,2017-01-17 08:15:00,52.9
4708,2017-01-17 08:20:00,55.6
4709,2017-01-17 08:25:00,40.2
4710,2017-01-17 08:30:00,27.9
4711,2017-01-17 08:35:00,19.6
4712,2017-01-17 08:40:00,16.9
4713,2017-01-17 08:45:00,17.9
4714,2017-01-17 08:50:00,17.1
4715,2017-01-17 08:55:00,16.9
4716,2017-01-17 09:00:00,13.1
4717,2017-01-17 09:05:00,12.6
4718,2017-01-17 09:10:00,12.7
4719,2017-01-17 09:15:00,10.8
4720,2017-01-17 09:20:00,14.7
4721,2017-01-17 09:25:00,15.8
4722,2017-01-17 09:30:00,16.4
4723,2017-01-17 09:35:00,12.4
4724,2017-01-17 09:40:00,13.3
4725,2017-01-17 09:45:00,12.8
4726,2017-01-17 09:50:00,13.8
4727,2017-01-17 09:55:00,13.3
4728,2017-01-17 10:00:00,15.5
4729,2017-01-17 10:05:00,21.3
4730,2017-01-17 10:10:00,39.6
4731,2017-01-17 10:15:00,54.1
4732,2017-01-17 10:20:00,62.2
4733,2017-01-17 10:25:00,64.9
4734,2017-01-17 10:30:00,66.4
4735,2017-01-17 10:35:00,68.8
4736,2017-01-17 10:40:00,69.8
4737,2017-01-17 10:45:00,70.7
4738,2017-01-17 10:50:00,69.8
4739,2017-01-17 10:55:00,69.4
4740,2017-01-17 11:00:00,72.3
4741,2017-01-17 11:05:00,74.5
4742,2017-01-17 11:10:00,72.3
4743,2017-01-17 11:15:00,73.2
4744,2017-01-17 11:20:00,73.2
4745,2017-01-17 11:25:00,70.6
4746,2017-01-17 11:30:00,71.4
4747,2017-01-17 11:35:00,70.9
4748,2017-01-17 11:40:00,71.7
4749,2017-01-17 11:45:00,70.4
4750,2017-01-17 11:50:00,70.1
4751,2017-01-17 11:55:00,70.5
4752,2017-01-17 12:00:00,71.6
4753,2017-01-17 12:05:00,72.2
4754,2017-01-17 12:10:00,71.5
4755,2017-01-17 12:15:00,71.1
4756,2017-01-17 12:20:00,71.9
4757,2017-01-17 12:25:00,70.5
4758,2017-01-17 12:30:00,70.7
4759,2017-01-17 12:35:00,71.3
4760,2017-01-17 12:40:00,71.8
4761,2017-01-17 12:45:00,71.4
4762,2017-01-17 12:50:00,71.3
4763,2017-01-17 12:55:00,71.0
4764,2017-01-17 13:00:00,70.2
4765,2017-01-17 13:05:00,71.9
4766,2017-01-17 13:10:00,72.2
4767,2017-01-17 13:15:00,73.3
4768,2017-01-17 13:20:00,72.6
4769,2017-01-17 13:25:00,72.1
4770,2017-01-17 13:30:00,73.3
4771,2017-01-17 13:35:00,73.7
4772,2017-01-17 13:40:00,73.0
4773,2017-01-17 13:45:00,74.4
4774,2017-01-17 13:50:00,74.1
4775,2017-01-17 13:55:00,71.8
4776,2017-01-17 14:00:00,71.1
4777,2017-01-17 14:05:00,71.9
4778,2017-01-17 14:10:00,70.3
4779,2017-01-17 14:15:00,72.1
4780,2017-01-17 14:20:00,71.3
4781,2017-01-17 14:25:00,71.0
4782,2017-01-17 14:30:00,71.1
4783,2017-01-17 14:35:00,70.5
4784,2017-01-17 14:40:00,71.2
4785,2017-01-17 14:45:00,72.5
4786,2017-01-17 14:50:00,72.8
4787,2017-01-17 14:55:00,72.6
4788,2017-01-17 15:00:00,71.4
4789,2017-01-17 15:05:00,70.0
4790,2017-01-17 15:10:00,70.4
4791,2017-01-17 15:15:00,69.6
4792,2017-01-17 15:20:00,70.2
4793,2017-01-17 15:25:00,69.0
4794,2017-01-17 15:30:00,70.3
4795,2017-01-17 15:35:00,70.6
4796,2017-01-17 15:40:00,71.7
4797,2017-01-17 15:45:00,72.7
4798,2017-01-17 15:50:00,71.5
4799,2017-01-17 15:55:00,71.1
4800,2017-01-17 16:00:00,72.2
4801,2017-01-17 16:05:00,69.6
4802,2017-01-17 16:10:00,70.4
4803,2017-01-17 16:15:00,71.8
4804,2017-01-17 16:20:00,72.3
4805,2017-01-17 16:25:00,71.5
4806,2017-01-17 16:30:00,72.6
4807,2017-01-17 16:35:00,70.8
4808,2017-01-17 16:40:00,70.5
4809,2017-01-17 16:45:00,71.1
4810,2017-01-17 16:50:00,71.8
4811,2017-01-17 16:55:00,72.3
4812,2017-01-17 17:00:00,72.0
4813,2017-01-17 17:05:00,72.3
4814,2017-01-17 17:10:00,73.3
4815,2017-01-17 17:15:00,72.8
4816,2017-01-17 17:20:00,72.5
4817,2017-01-17 17:25:00,71.8
4818,2017-01-17 17:30:00,71.8
4819,2017-01-17 17:35:00,70.6
4820,2017-01-17 17:40:00,71.1
4821,2017-01-17 17:45:00,71.0
4822,2017-01-17 17:50:00,71.5
4823,2017-01-17 17:55:00,71.8
4824,2017-01-17 18:00:00,70.9
4825,2017-01-17 18:05:00,71.1
4826,2017-01-17 18:10:00,71.5
4827,2017-01-17 18:15:00,71.8
4828,2017-01-17 18:20:00,71.6
4829,2017-01-17 18:25:00,72.4
4830,2017-01-17 18:30:00,72.1
4831,2017-01-17 18:35:00,71.3
4832,2017-01-17 18:40:00,70.8
4833,2017-01-17 18:45:00,69.4
4834,2017-01-17 18:50:00,70.5
4835,2017-01-17 18:55:00,71.3
4836,2017-01-17 19:00:00,72.2
4837,2017-01-17 19:05:00,70.6
4838,2017-01-17 19:10:00,71.3
4839,2017-01-17 19:15:00,65.8
4840,2017-01-17 19:20:00,66.6
4841,2017-01-17 19:25:00,67.8
4842,2017-01-17 19:30:00,67.0
4843,2017-01-17 19:35:00,65.7
4844,2017-01-17 19:40:00,66.3
4845,2017-01-17 19:45:00,66.6
4846,2017-01-17 19:50:00,66.2
4847,2017-01-17 19:55:00,65.6
4848,2017-01-17 20:00:00,65.3
4849,2017-01-17 20:05:00,64.8
4850,2017-01-17 20:10:00,65.6
4851,2017-01-17 20:15:00,65.6
4852,2017-01-17 20:20:00,68.2
4853,2017-01-17 20:25:00,69.1
4854,2017-01-17 20:30:00,69.3
4855,2017-01-17 20:35:00,69.6
4856,2017-01-17 20:40:00,68.2
4857,2017-01-17 20:45:00,68.5
4858,2017-01-17 20:50:00,69.0
4859,2017-01-17 20:55:00,67.9
4860,2017-01-17 21:00:00,66.0
4861,2017-01-17 21:05:00,68.2
4862,2017-01-17 21:10:00,68.4
4863,2017-01-17 21:15:00,69.1
4864,2017-01-17 21:20:00,68.0
4865,2017-01-17 21:25:00,68.2
4866,2017-01-17 21:30:00,67.1
4867,2017-01-17 21:35:00,67.9
4868,2017-01-17 21:40:00,66.9
4869,2017-01-17 21:45:00,68.5
4870,2017-01-17 21:50:00,69.4
4871,2017-01-17 21:55:00,69.9
4872,2017-01-17 22:00:00,71.4
4873,2017-01-17 22:05:00,69.3
4874,2017-01-17 22:10:00,68.1
4875,2017-01-17 22:15:00,67.7
4876,2017-01-17 22:20:00,68.3
4877,2017-01-17 22:25:00,69.4
4878,2017-01-17 22:30:00,67.7
4879,2017-01-17 22:35:00,69.1
4880,2017-01-17 22:40:00,70.2
4881,2017-01-17 22:45:00,69.2
4882,2017-01-17 22:50:00,67.9
4883,2017-01-17 22:55:00,68.4
4884,2017-01-17 23:00:00,69.0
4885,2017-01-17 23:05:00,69.8
4886,2017-01-17 23:10:00,68.6
4887,2017-01-17 23:15:00,66.3
4888,2017-01-17 23:20:00,67.4
4889,2017-01-17 23:25:00,68.3
4890,2017-01-17 23:30:00,67.8
4891,2017-01-17 23:35:00,66.8
4892,2017-01-17 23:40:00,68.0
4893,2017-01-17 23:45:00,62.2
4894,2017-01-17 23:50:00,66.3
4895,2017-01-17 23:55:00,67.7
4896,2017-01-18 00:00:00,69.2
4897,2017-01-18 00:05:00,68.8
4898,2017-01-18 00:10:00,68.8
4899,2017-01-18 00:15:00,66.4
4900,2017-01-18 00:20:00,67.5
4901,2017-01-18 00:25:00,68.1
4902,2017-01-18 00:30:00,65.2
4903,2017-01-18 00:35:00,67.7
4904,2017-01-18 00:40:00,67.6
4905,2017-01-18 00:45:00,68.2
4906,2017-01-18 00:50:00,68.8
4907,2017-01-18 00:55:00,68.2
4908,2017-01-18 01:00:00,70.1
4909,2017-01-18 01:05:00,68.2
4910,2017-01-18 01:10:00,71.0
4911,2017-01-18 01:15:00,70.0
4912,2017-01-18 01:20:00,70.6
4913,2017-01-18 01:25:00,69.5
4914,2017-01-18 01:30:00,69.3
4915,2017-01-18 01:35:00,68.9
4916,2017-01-18 01:40:00,70.5
4917,2017-01-18 01:45:00,69.0
4918,2017-01-18 01:50:00,70.7
4919,2017-01-18 01:55:00,70.0
4920,2017-01-18 02:00:00,70.4
4921,2017-01-18 02:05:00,65.8
4922,2017-01-18 02:10:00,67.0
4923,2017-01-18 02:15:00,65.7
4924,2017-01-18 02:20:00,66.9
4925,2017-01-18 02:25:00,67.6
4926,2017-01-18 02:30:00,68.6
4927,2017-01-18 02:35:00,70.9
4928,2017-01-18 02:40:00,71.5
4929,2017-01-18 02:45:00,70.6
4930,2017-01-18 02:50:00,70.8
4931,2017-01-18 02:55:00,71.2
4932,2017-01-18 03:00:00,70.7
4933,2017-01-18 03:05:00,69.9
4934,2017-01-18 03:10:00,70.6
4935,2017-01-18 03:15:00,70.8
4936,2017-01-18 03:20:00,70.7
4937,2017-01-18 03:25:00,69.5
4938,2017-01-18 03:30:00,71.1
4939,2017-01-18 03:35:00,72.3
4940,2017-01-18 03:40:00,72.5
4941,2017-01-18 03:45:00,71.6
4942,2017-01-18 03:50:00,72.8
4943,2017-01-18 03:55:00,72.6
4944,2017-01-18 04:00:00,71.0
4945,2017-01-18 04:05:00,70.7
4946,2017-01-18 04:10:00,71.7
4947,2017-01-18 04:15:00,73.6
4948,2017-01-18 04:20:00,73.8
4949,2017-01-18 04:25:00,72.5
4950,2017-01-18 04:30:00,73.4
4951,2017-01-18 04:35:00,74.4
4952,2017-01-18 04:40:00,75.3
4953,2017-01-18 04:45:00,75.2
4954,2017-01-18 04:50:00,74.8
4955,2017-01-18 04:55:00,72.4
4956,2017-01-18 05:00:00,73.6
4957,2017-01-18 05:05:00,73.2
4958,2017-01-18 05:10:00,72.3
4959,2017-01-18 05:15:00,69.8
4960,2017-01-18 05:20:00,70.2
4961,2017-01-18 05:25:00,69.3
4962,2017-01-18 05:30:00,69.6
4963,2017-01-18 05:35:00,70.2
4964,2017-01-18 05:40:00,68.7
4965,2017-01-18 05:45:00,69.0
4966,2017-01-18 05:50:00,68.9
4967,2017-01-18 05:55:00,69.3
4968,2017-01-18 06:00:00,66.0
4969,2017-01-18 06:05:00,65.0
4970,2017-01-18 06:10:00,63.2
4971,2017-01-18 06:15:00,62.0
4972,2017-01-18 06:20:00,61.5
4973,2017-01-18 06:25:00,61.8
4974,2017-01-18 06:30:00,62.0
4975,2017-01-18 06:35:00,61.5
4976,2017-01-18 06:40:00,50.8
4977,2017-01-18 06:45:00,45.8
4978,2017-01-18 06:50:00,38.7
4979,2017-01-18 06:55:00,30.7
4980,2017-01-18 07:00:00,25.3
4981,2017-01-18 07:05:00,22.1
4982,2017-01-18 07:10:00,20.9
4983,2017-01-18 07:15:00,20.1
4984,2017-01-18 07:20:00,17.7
4985,2017-01-18 07:25:00,19.9
4986,2017-01-18 07:30:00,23.3
4987,2017-01-18 07:35:00,22.9
4988,2017-01-18 07:40:00,22.9
4989,2017-01-18 07:45:00,22.0
4990,2017-01-18 07:50:00,30.4
4991,2017-01-18 07:55:00,43.1
4992,2017-01-18 08:00:00,45.4
4993,2017-01-18 08:05:00,35.1
4994,2017-01-18 08:10:00,29.8
4995,2017-01-18 08:15:00,27.5
4996,2017-01-18 08:20:00,25.4
4997,2017-01-18 08:25:00,22.5
4998,2017-01-18 08:30:00,19.5
4999,2017-01-18 08:35:00,17.1
5000,2017-01-18 08:40:00,13.4
5001,2017-01-18 08:45:00,13.8
5002,2017-01-18 08:50:00,15.7
5003,2017-01-18 08:55:00,14.0
5004,2017-01-18 09:00:00,15.5
5005,2017-01-18 09:05:00,15.8
5006,2017-01-18 09:10:00,13.3
5007,2017-01-18 09:15:00,12.2
5008,2017-01-18 09:20:00,11.6
5009,2017-01-18 09:25:00,11.3
5010,2017-01-18 09:30:00,9.9
5011,2017-01-18 09:35:00,10.9
5012,2017-01-18 09:40:00,14.2
5013,2017-01-18 09:45:00,14.3
5014,2017-01-18 09:50:00,14.5
5015,2017-01-18 09:55:00,14.8
5016,2017-01-18 10:00:00,17.2
5017,2017-01-18 10:05:00,21.3
5018,2017-01-18 10:10:00,31.3
5019,2017-01-18 10:15:00,45.8
5020,2017-01-18 10:20:00,52.6
5021,2017-01-18 10:25:00,57.1
5022,2017-01-18 10:30:00,59.9
5023,2017-01-18 10:35:00,59.5
5024,2017-01-18 10:40:00,61.3
5025,2017-01-18 10:45:00,62.3
5026,2017-01-18 10:50:00,60.6
5027,2017-01-18 10:55:00,61.6
5028,2017-01-18 11:00:00,63.4
