,Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
10426,2019-09-06 04:50:00-04,ND0100,N,28,67.98,0.92%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10427,2019-09-06 04:55:00-04,ND0100,N,24,68.32,1.14%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10428,2019-09-06 05:00:00-04,ND0100,N,38,67.15,1.30%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10429,2019-09-06 05:05:00-04,ND0100,N,28,70.81,1.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10430,2019-09-06 05:10:00-04,ND0100,N,32,66.92,1.10%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10431,2019-09-06 05:15:00-04,ND0100,N,45,68.54,1.42%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10432,2019-09-06 05:20:00-04,ND0100,N,65,69.2,2.16%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10433,2019-09-06 05:25:00-04,ND0100,N,57,67.78,1.74%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10434,2019-09-06 05:30:00-04,ND0100,N,56,69.97,2.09%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10435,2019-09-06 05:35:00-04,ND0100,N,58,66.48,1.82%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10436,2019-09-06 05:40:00-04,ND0100,N,72,68.79,2.14%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10437,2019-09-06 05:45:00-04,ND0100,N,71,69.14,2.29%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10438,2019-09-06 05:50:00-04,ND0100,N,83,68.81,2.53%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10439,2019-09-06 05:55:00-04,ND0100,N,63,69.2,2.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10440,2019-09-06 06:00:00-04,ND0100,N,84,67.27,2.74%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10441,2019-09-06 06:05:00-04,ND0100,N,82,68.11,2.48%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10442,2019-09-06 06:10:00-04,ND0100,N,92,67.83,2.79%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10443,2019-09-06 06:15:00-04,ND0100,N,86,70.42,2.66%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10444,2019-09-06 06:20:00-04,ND0100,N,104,68.79,3.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10445,2019-09-06 06:25:00-04,ND0100,N,93,69.76,2.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10446,2019-09-06 06:30:00-04,ND0100,N,103,67.74,3.08%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10447,2019-09-06 06:35:00-04,ND0100,N,117,67.79,3.60%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10448,2019-09-06 06:40:00-04,ND0100,N,120,70.03,3.52%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10449,2019-09-06 06:45:00-04,ND0100,N,134,67.89,4.09%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10450,2019-09-06 06:50:00-04,ND0100,N,116,71.12,3.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10451,2019-09-06 06:55:00-04,ND0100,N,125,68.43,3.91%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10452,2019-09-06 07:00:00-04,ND0100,N,128,68.46,3.87%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10453,2019-09-06 07:05:00-04,ND0100,N,133,68.25,4.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10454,2019-09-06 07:10:00-04,ND0100,N,142,70.35,4.05%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10455,2019-09-06 07:15:00-04,ND0100,N,139,67.69,4.19%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10456,2019-09-06 07:20:00-04,ND0100,N,165,66.89,4.85%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10457,2019-09-06 07:25:00-04,ND0100,N,139,66.85,4.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10458,2019-09-06 07:30:00-04,ND0100,N,168,67.43,5.08%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10459,2019-09-06 07:35:00-04,ND0100,N,135,67.75,4.23%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10460,2019-09-06 07:40:00-04,ND0100,N,159,67.39,5.01%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10461,2019-09-06 07:45:00-04,ND0100,N,170,66.16,5.78%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10462,2019-09-06 07:50:00-04,ND0100,N,155,67.66,4.78%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10463,2019-09-06 07:55:00-04,ND0100,N,125,67.44,3.91%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10464,2019-09-06 08:00:00-04,ND0100,N,148,67.3,4.80%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10465,2019-09-06 08:05:00-04,ND0100,N,142,66.09,4.77%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10466,2019-09-06 08:10:00-04,ND0100,N,146,67.38,4.74%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10467,2019-09-06 08:15:00-04,ND0100,N,135,66.11,4.22%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10468,2019-09-06 08:20:00-04,ND0100,N,124,66.68,3.99%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10469,2019-09-06 08:25:00-04,ND0100,N,136,68.15,4.32%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10470,2019-09-06 08:30:00-04,ND0100,N,135,66.03,4.34%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10471,2019-09-06 08:35:00-04,ND0100,N,125,68.92,3.84%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10472,2019-09-06 08:40:00-04,ND0100,N,116,66.11,3.78%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10473,2019-09-06 08:45:00-04,ND0100,N,131,65.54,4.65%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10474,2019-09-06 08:50:00-04,ND0100,N,124,66.38,4.22%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10475,2019-09-06 08:55:00-04,ND0100,N,131,66.37,4.29%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10476,2019-09-06 09:00:00-04,ND0100,N,113,64.86,3.82%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10477,2019-09-06 09:05:00-04,ND0100,N,100,66.16,3.29%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10478,2019-09-06 09:10:00-04,ND0100,N,121,65.75,3.98%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10479,2019-09-06 09:15:00-04,ND0100,N,106,67.35,3.31%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10480,2019-09-06 09:20:00-04,ND0100,N,124,65.86,4.19%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10481,2019-09-06 09:25:00-04,ND0100,N,110,67.55,3.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10482,2019-09-06 09:30:00-04,ND0100,N,121,65.72,3.90%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10483,2019-09-06 09:35:00-04,ND0100,N,112,65.26,3.65%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10484,2019-09-06 09:40:00-04,ND0100,N,110,67.24,3.65%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10485,2019-09-06 09:45:00-04,ND0100,N,93,66.54,3.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10486,2019-09-06 09:50:00-04,ND0100,N,112,65.23,3.70%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10487,2019-09-06 09:55:00-04,ND0100,N,119,65.26,3.96%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10488,2019-09-06 10:00:00-04,ND0100,N,105,69.12,3.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10489,2019-09-06 10:05:00-04,ND0100,N,97,67.92,3.14%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10490,2019-09-06 10:10:00-04,ND0100,N,113,66.39,3.71%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10491,2019-09-06 10:15:00-04,ND0100,N,104,65.89,3.71%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10492,2019-09-06 10:20:00-04,ND0100,N,107,66.35,3.29%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10493,2019-09-06 10:25:00-04,ND0100,N,96,66.32,3.20%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10494,2019-09-06 10:30:00-04,ND0100,N,107,64.49,3.75%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10495,2019-09-06 10:35:00-04,ND0100,N,108,68.16,3.28%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10496,2019-09-06 10:40:00-04,ND0100,N,110,67.12,3.47%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10497,2019-09-06 10:45:00-04,ND0100,N,130,66.28,4.12%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10498,2019-09-06 10:50:00-04,ND0100,N,124,65.35,4.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10499,2019-09-06 10:55:00-04,ND0100,N,125,65.47,4.16%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10500,2019-09-06 11:00:00-04,ND0100,N,126,66.3,4.02%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10501,2019-09-06 11:05:00-04,ND0100,N,106,67.18,3.52%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10502,2019-09-06 11:10:00-04,ND0100,N,128,66.83,4.22%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10503,2019-09-06 11:15:00-04,ND0100,N,130,64.17,4.43%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10504,2019-09-06 11:20:00-04,ND0100,N,117,67.05,4.00%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10505,2019-09-06 11:25:00-04,ND0100,N,123,65.76,4.00%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10506,2019-09-06 11:30:00-04,ND0100,N,137,66.15,4.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10507,2019-09-06 11:35:00-04,ND0100,N,117,66.48,3.99%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10508,2019-09-06 11:40:00-04,ND0100,N,132,64.13,4.36%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10509,2019-09-06 11:45:00-04,ND0100,N,146,66.22,4.65%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10510,2019-09-06 11:50:00-04,ND0100,N,123,65.53,3.93%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10511,2019-09-06 11:55:00-04,ND0100,N,143,66.34,4.42%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10512,2019-09-06 12:00:00-04,ND0100,N,113,66.14,3.55%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10513,2019-09-06 12:05:00-04,ND0100,N,141,65.75,4.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10514,2019-09-06 12:10:00-04,ND0100,N,112,66.46,3.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10515,2019-09-06 12:15:00-04,ND0100,N,133,64.81,4.31%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10516,2019-09-06 12:20:00-04,ND0100,N,128,66.6,4.00%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10517,2019-09-06 12:25:00-04,ND0100,N,136,66.58,4.25%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10518,2019-09-06 12:30:00-04,ND0100,N,151,65.4,4.82%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10519,2019-09-06 12:35:00-04,ND0100,N,123,65.79,3.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10520,2019-09-06 12:40:00-04,ND0100,N,160,64.18,5.43%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10521,2019-09-06 12:45:00-04,ND0100,N,122,64.8,4.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10522,2019-09-06 12:50:00-04,ND0100,N,126,65.62,4.02%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10523,2019-09-06 12:55:00-04,ND0100,N,137,65.98,4.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10524,2019-09-06 13:00:00-04,ND0100,N,113,64.16,3.90%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10525,2019-09-06 13:05:00-04,ND0100,N,125,62.59,3.91%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10526,2019-09-06 13:10:00-04,ND0100,N,150,63.2,4.96%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10527,2019-09-06 13:15:00-04,ND0100,N,139,63.92,4.37%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10528,2019-09-06 13:20:00-04,ND0100,N,126,63.53,4.03%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10529,2019-09-06 13:25:00-04,ND0100,N,134,63.11,4.25%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10530,2019-09-06 13:30:00-04,ND0100,N,136,65.19,4.14%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10531,2019-09-06 13:35:00-04,ND0100,N,129,63.84,4.20%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10532,2019-09-06 13:40:00-04,ND0100,N,144,65.02,4.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10533,2019-09-06 13:45:00-04,ND0100,N,131,65.51,4.14%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10534,2019-09-06 13:50:00-04,ND0100,N,138,66.91,4.21%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10535,2019-09-06 13:55:00-04,ND0100,N,140,63.43,4.61%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10536,2019-09-06 14:00:00-04,ND0100,N,117,63.85,3.79%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10537,2019-09-06 14:05:00-04,ND0100,N,157,62.16,5.40%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10538,2019-09-06 14:10:00-04,ND0100,N,153,61.73,5.05%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10539,2019-09-06 14:15:00-04,ND0100,N,138,63.44,4.58%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10540,2019-09-06 14:20:00-04,ND0100,N,165,63.98,5.31%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10541,2019-09-06 14:25:00-04,ND0100,N,140,64.99,4.20%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10542,2019-09-06 14:30:00-04,ND0100,N,170,65.39,5.28%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10543,2019-09-06 14:35:00-04,ND0100,N,151,65.75,4.79%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10544,2019-09-06 14:40:00-04,ND0100,N,145,64.65,4.65%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10545,2019-09-06 14:45:00-04,ND0100,N,173,65.24,5.51%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10546,2019-09-06 14:50:00-04,ND0100,N,177,65.73,5.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10547,2019-09-06 14:55:00-04,ND0100,N,193,65.26,5.96%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10548,2019-09-06 15:00:00-04,ND0100,N,203,65.16,6.44%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10549,2019-09-06 15:05:00-04,ND0100,N,183,63.87,5.89%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10550,2019-09-06 15:10:00-04,ND0100,N,193,65.28,6.03%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10551,2019-09-06 15:15:00-04,ND0100,N,234,62.11,7.79%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10552,2019-09-06 15:20:00-04,ND0100,N,217,63.4,6.96%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10553,2019-09-06 15:25:00-04,ND0100,N,219,61.88,7.02%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10554,2019-09-06 15:30:00-04,ND0100,N,200,63.76,6.37%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10555,2019-09-06 15:35:00-04,ND0100,N,204,64.02,6.52%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10556,2019-09-06 15:40:00-04,ND0100,N,219,63.94,6.83%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10557,2019-09-06 15:45:00-04,ND0100,N,200,65.55,6.00%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10558,2019-09-06 15:50:00-04,ND0100,N,239,64.6,7.40%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10559,2019-09-06 15:55:00-04,ND0100,N,218,63.11,7.00%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10560,2019-09-06 16:00:00-04,ND0100,N,197,63.57,6.10%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10561,2019-09-06 16:05:00-04,ND0100,N,197,64.27,6.16%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10562,2019-09-06 16:10:00-04,ND0100,N,208,64.97,6.35%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10563,2019-09-06 16:15:00-04,ND0100,N,264,64.25,8.05%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10564,2019-09-06 16:20:00-04,ND0100,N,233,62.88,7.35%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10565,2019-09-06 16:25:00-04,ND0100,N,244,62.77,7.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10566,2019-09-06 16:30:00-04,ND0100,N,236,63.46,7.52%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10567,2019-09-06 16:35:00-04,ND0100,N,224,65.18,6.67%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10568,2019-09-06 16:40:00-04,ND0100,N,222,63.49,6.69%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10569,2019-09-06 16:45:00-04,ND0100,N,274,62.56,8.52%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10570,2019-09-06 16:50:00-04,ND0100,N,213,62.06,6.84%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10571,2019-09-06 16:55:00-04,ND0100,N,248,61.93,8.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10572,2019-09-06 17:00:00-04,ND0100,N,265,60.81,8.51%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10573,2019-09-06 17:05:00-04,ND0100,N,245,59.79,8.06%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10574,2019-09-06 17:10:00-04,ND0100,N,199,59.6,6.72%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10575,2019-09-06 17:15:00-04,ND0100,N,269,57.48,9.49%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10576,2019-09-06 17:20:00-04,ND0100,N,282,60.12,9.32%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10577,2019-09-06 17:25:00-04,ND0100,N,265,58.91,9.10%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10578,2019-09-06 17:30:00-04,ND0100,N,295,61.02,9.48%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10579,2019-09-06 17:35:00-04,ND0100,N,220,62.46,6.70%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10580,2019-09-06 17:40:00-04,ND0100,N,244,63.38,7.48%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10581,2019-09-06 17:45:00-04,ND0100,N,216,61.74,6.95%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10582,2019-09-06 17:50:00-04,ND0100,N,199,61.75,6.35%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10583,2019-09-06 17:55:00-04,ND0100,N,198,63.71,6.01%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10584,2019-09-06 18:00:00-04,ND0100,N,235,63.29,7.12%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10585,2019-09-06 18:05:00-04,ND0100,N,188,63.72,5.80%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10586,2019-09-06 18:10:00-04,ND0100,N,193,64.75,6.01%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10587,2019-09-06 18:15:00-04,ND0100,N,205,64.38,6.48%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10588,2019-09-06 18:20:00-04,ND0100,N,160,65.63,4.74%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10589,2019-09-06 18:25:00-04,ND0100,N,170,66.0,5.06%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10590,2019-09-06 18:30:00-04,ND0100,N,170,65.19,5.18%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10591,2019-09-06 18:35:00-04,ND0100,N,149,68.62,4.31%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10592,2019-09-06 18:40:00-04,ND0100,N,168,67.01,4.93%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10593,2019-09-06 18:45:00-04,ND0100,N,159,66.91,4.51%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
