,Timestamp,Speed
9936,2017-02-04 12:00:00,67.5
9937,2017-02-04 12:05:00,68.0
9938,2017-02-04 12:10:00,66.8
9939,2017-02-04 12:15:00,66.8
9940,2017-02-04 12:20:00,67.2
9941,2017-02-04 12:25:00,67.6
9942,2017-02-04 12:30:00,67.5
9943,2017-02-04 12:35:00,67.8
9944,2017-02-04 12:40:00,67.6
9945,2017-02-04 12:45:00,67.5
9946,2017-02-04 12:50:00,68.0
9947,2017-02-04 12:55:00,68.7
9948,2017-02-04 13:00:00,68.3
9949,2017-02-04 13:05:00,67.9
9950,2017-02-04 13:10:00,67.2
9951,2017-02-04 13:15:00,67.9
9952,2017-02-04 13:20:00,67.3
9953,2017-02-04 13:25:00,67.5
9954,2017-02-04 13:30:00,69.1
9955,2017-02-04 13:35:00,68.6
9956,2017-02-04 13:40:00,68.4
9957,2017-02-04 13:45:00,68.8
9958,2017-02-04 13:50:00,68.7
9959,2017-02-04 13:55:00,68.7
9960,2017-02-04 14:00:00,69.2
9961,2017-02-04 14:05:00,68.2
9962,2017-02-04 14:10:00,69.2
9963,2017-02-04 14:15:00,68.8
9964,2017-02-04 14:20:00,68.4
9965,2017-02-04 14:25:00,67.4
9966,2017-02-04 14:30:00,67.4
9967,2017-02-04 14:35:00,67.7
9968,2017-02-04 14:40:00,67.9
9969,2017-02-04 14:45:00,67.8
9970,2017-02-04 14:50:00,67.7
9971,2017-02-04 14:55:00,67.8
9972,2017-02-04 15:00:00,68.0
9973,2017-02-04 15:05:00,68.3
9974,2017-02-04 15:10:00,68.4
9975,2017-02-04 15:15:00,68.8
9976,2017-02-04 15:20:00,69.3
9977,2017-02-04 15:25:00,70.0
9978,2017-02-04 15:30:00,69.9
9979,2017-02-04 15:35:00,69.5
9980,2017-02-04 15:40:00,68.9
9981,2017-02-04 15:45:00,69.7
9982,2017-02-04 15:50:00,69.7
9983,2017-02-04 15:55:00,69.2
9984,2017-02-04 16:00:00,69.4
9985,2017-02-04 16:05:00,68.1
9986,2017-02-04 16:10:00,68.6
9987,2017-02-04 16:15:00,68.7
9988,2017-02-04 16:20:00,69.1
9989,2017-02-04 16:25:00,68.9
9990,2017-02-04 16:30:00,69.7
9991,2017-02-04 16:35:00,68.5
9992,2017-02-04 16:40:00,69.1
9993,2017-02-04 16:45:00,69.4
9994,2017-02-04 16:50:00,68.9
9995,2017-02-04 16:55:00,68.7
9996,2017-02-04 17:00:00,69.0
9997,2017-02-04 17:05:00,70.3
9998,2017-02-04 17:10:00,70.4
9999,2017-02-04 17:15:00,70.5
10000,2017-02-04 17:20:00,71.5
10001,2017-02-04 17:25:00,71.6
10002,2017-02-04 17:30:00,70.1
10003,2017-02-04 17:35:00,70.8
10004,2017-02-04 17:40:00,70.5
10005,2017-02-04 17:45:00,70.1
10006,2017-02-04 17:50:00,70.0
10007,2017-02-04 17:55:00,69.3
10008,2017-02-04 18:00:00,70.0
10009,2017-02-04 18:05:00,68.9
10010,2017-02-04 18:10:00,69.4
10011,2017-02-04 18:15:00,69.4
10012,2017-02-04 18:20:00,68.5
10013,2017-02-04 18:25:00,68.3
10014,2017-02-04 18:30:00,68.6
10015,2017-02-04 18:35:00,68.2
10016,2017-02-04 18:40:00,69.0
10017,2017-02-04 18:45:00,68.7
10018,2017-02-04 18:50:00,69.0
10019,2017-02-04 18:55:00,68.6
10020,2017-02-04 19:00:00,68.0
10021,2017-02-04 19:05:00,69.1
10022,2017-02-04 19:10:00,68.7
10023,2017-02-04 19:15:00,68.8
10024,2017-02-04 19:20:00,68.2
10025,2017-02-04 19:25:00,68.2
10026,2017-02-04 19:30:00,68.9
10027,2017-02-04 19:35:00,69.6
10028,2017-02-04 19:40:00,69.1
10029,2017-02-04 19:45:00,69.5
10030,2017-02-04 19:50:00,70.4
10031,2017-02-04 19:55:00,63.0
10032,2017-02-04 20:00:00,65.1
10033,2017-02-04 20:05:00,68.0
10034,2017-02-04 20:10:00,68.1
10035,2017-02-04 20:15:00,68.2
10036,2017-02-04 20:20:00,68.6
10037,2017-02-04 20:25:00,69.2
10038,2017-02-04 20:30:00,68.9
10039,2017-02-04 20:35:00,69.4
10040,2017-02-04 20:40:00,69.0
10041,2017-02-04 20:45:00,69.9
10042,2017-02-04 20:50:00,68.9
10043,2017-02-04 20:55:00,68.7
10044,2017-02-04 21:00:00,68.5
10045,2017-02-04 21:05:00,68.1
10046,2017-02-04 21:10:00,69.3
10047,2017-02-04 21:15:00,70.0
10048,2017-02-04 21:20:00,70.2
10049,2017-02-04 21:25:00,69.3
10050,2017-02-04 21:30:00,69.0
10051,2017-02-04 21:35:00,69.1
10052,2017-02-04 21:40:00,68.7
10053,2017-02-04 21:45:00,69.2
10054,2017-02-04 21:50:00,69.0
10055,2017-02-04 21:55:00,68.7
10056,2017-02-04 22:00:00,68.8
10057,2017-02-04 22:05:00,68.7
10058,2017-02-04 22:10:00,68.8
10059,2017-02-04 22:15:00,69.6
10060,2017-02-04 22:20:00,69.8
10061,2017-02-04 22:25:00,69.7
10062,2017-02-04 22:30:00,68.8
10063,2017-02-04 22:35:00,69.2
10064,2017-02-04 22:40:00,69.7
10065,2017-02-04 22:45:00,68.5
10066,2017-02-04 22:50:00,68.2
10067,2017-02-04 22:55:00,68.9
10068,2017-02-04 23:00:00,69.0
10069,2017-02-04 23:05:00,68.7
10070,2017-02-04 23:10:00,68.7
10071,2017-02-04 23:15:00,68.4
10072,2017-02-04 23:20:00,68.9
10073,2017-02-04 23:25:00,69.0
10074,2017-02-04 23:30:00,69.6
10075,2017-02-04 23:35:00,69.1
10076,2017-02-04 23:40:00,69.4
10077,2017-02-04 23:45:00,69.5
10078,2017-02-04 23:50:00,68.2
10079,2017-02-04 23:55:00,69.3
10080,2017-02-05 00:00:00,68.4
10081,2017-02-05 00:05:00,68.5
10082,2017-02-05 00:10:00,68.4
10083,2017-02-05 00:15:00,68.1
10084,2017-02-05 00:20:00,68.4
10085,2017-02-05 00:25:00,68.4
10086,2017-02-05 00:30:00,67.9
10087,2017-02-05 00:35:00,68.3
10088,2017-02-05 00:40:00,67.5
10089,2017-02-05 00:45:00,69.7
10090,2017-02-05 00:50:00,69.4
10091,2017-02-05 00:55:00,66.7
10092,2017-02-05 01:00:00,67.5
10093,2017-02-05 01:05:00,68.6
10094,2017-02-05 01:10:00,68.2
10095,2017-02-05 01:15:00,67.8
10096,2017-02-05 01:20:00,68.3
10097,2017-02-05 01:25:00,68.7
10098,2017-02-05 01:30:00,68.0
10099,2017-02-05 01:35:00,68.7
10100,2017-02-05 01:40:00,68.1
10101,2017-02-05 01:45:00,68.5
10102,2017-02-05 01:50:00,67.7
10103,2017-02-05 01:55:00,68.4
10104,2017-02-05 02:00:00,68.1
10105,2017-02-05 02:05:00,55.8
10106,2017-02-05 02:10:00,61.7
10107,2017-02-05 02:15:00,64.2
10108,2017-02-05 02:20:00,65.7
10109,2017-02-05 02:25:00,68.0
10110,2017-02-05 02:30:00,67.1
10111,2017-02-05 02:35:00,68.0
10112,2017-02-05 02:40:00,66.5
10113,2017-02-05 02:45:00,67.0
10114,2017-02-05 02:50:00,67.1
10115,2017-02-05 02:55:00,67.9
10116,2017-02-05 03:00:00,68.3
10117,2017-02-05 03:05:00,67.5
10118,2017-02-05 03:10:00,67.8
10119,2017-02-05 03:15:00,67.5
10120,2017-02-05 03:20:00,67.9
10121,2017-02-05 03:25:00,69.3
10122,2017-02-05 03:30:00,68.1
10123,2017-02-05 03:35:00,69.0
10124,2017-02-05 03:40:00,67.5
10125,2017-02-05 03:45:00,68.2
10126,2017-02-05 03:50:00,67.6
10127,2017-02-05 03:55:00,68.8
10128,2017-02-05 04:00:00,67.6
10129,2017-02-05 04:05:00,69.1
10130,2017-02-05 04:10:00,68.5
10131,2017-02-05 04:15:00,67.0
10132,2017-02-05 04:20:00,68.4
10133,2017-02-05 04:25:00,67.1
10134,2017-02-05 04:30:00,68.7
10135,2017-02-05 04:35:00,68.7
10136,2017-02-05 04:40:00,67.6
10137,2017-02-05 04:45:00,69.5
10138,2017-02-05 04:50:00,69.4
10139,2017-02-05 04:55:00,68.3
10140,2017-02-05 05:00:00,68.4
10141,2017-02-05 05:05:00,67.1
10142,2017-02-05 05:10:00,67.9
10143,2017-02-05 05:15:00,68.9
10144,2017-02-05 05:20:00,68.6
10145,2017-02-05 05:25:00,67.2
10146,2017-02-05 05:30:00,69.1
10147,2017-02-05 05:35:00,68.6
10148,2017-02-05 05:40:00,68.3
10149,2017-02-05 05:45:00,67.6
10150,2017-02-05 05:50:00,69.5
10151,2017-02-05 05:55:00,69.5
10152,2017-02-05 06:00:00,67.7
10153,2017-02-05 06:05:00,69.3
10154,2017-02-05 06:10:00,67.9
10155,2017-02-05 06:15:00,67.9
10156,2017-02-05 06:20:00,69.2
10157,2017-02-05 06:25:00,67.7
10158,2017-02-05 06:30:00,69.1
10159,2017-02-05 06:35:00,69.9
10160,2017-02-05 06:40:00,69.6
10161,2017-02-05 06:45:00,69.5
10162,2017-02-05 06:50:00,68.6
10163,2017-02-05 06:55:00,67.9
10164,2017-02-05 07:00:00,69.0
10165,2017-02-05 07:05:00,69.0
10166,2017-02-05 07:10:00,68.5
10167,2017-02-05 07:15:00,68.9
10168,2017-02-05 07:20:00,68.4
10169,2017-02-05 07:25:00,68.2
10170,2017-02-05 07:30:00,69.3
10171,2017-02-05 07:35:00,68.5
10172,2017-02-05 07:40:00,68.6
10173,2017-02-05 07:45:00,69.1
10174,2017-02-05 07:50:00,68.9
10175,2017-02-05 07:55:00,68.4
10176,2017-02-05 08:00:00,68.2
10177,2017-02-05 08:05:00,68.4
10178,2017-02-05 08:10:00,69.0
10179,2017-02-05 08:15:00,68.5
10180,2017-02-05 08:20:00,68.8
10181,2017-02-05 08:25:00,68.4
10182,2017-02-05 08:30:00,69.8
10183,2017-02-05 08:35:00,69.9
10184,2017-02-05 08:40:00,70.4
10185,2017-02-05 08:45:00,70.3
10186,2017-02-05 08:50:00,70.2
10187,2017-02-05 08:55:00,68.7
10188,2017-02-05 09:00:00,69.0
10189,2017-02-05 09:05:00,69.8
10190,2017-02-05 09:10:00,69.4
10191,2017-02-05 09:15:00,68.0
10192,2017-02-05 09:20:00,68.9
10193,2017-02-05 09:25:00,69.3
10194,2017-02-05 09:30:00,69.6
10195,2017-02-05 09:35:00,69.9
10196,2017-02-05 09:40:00,70.1
10197,2017-02-05 09:45:00,69.1
10198,2017-02-05 09:50:00,68.1
10199,2017-02-05 09:55:00,69.3
10200,2017-02-05 10:00:00,70.1
10201,2017-02-05 10:05:00,69.7
10202,2017-02-05 10:10:00,69.8
10203,2017-02-05 10:15:00,70.6
10204,2017-02-05 10:20:00,70.3
10205,2017-02-05 10:25:00,70.4
10206,2017-02-05 10:30:00,70.0
10207,2017-02-05 10:35:00,69.7
10208,2017-02-05 10:40:00,67.7
10209,2017-02-05 10:45:00,68.7
10210,2017-02-05 10:50:00,68.7
10211,2017-02-05 10:55:00,68.3
10212,2017-02-05 11:00:00,69.2
10213,2017-02-05 11:05:00,69.2
10214,2017-02-05 11:10:00,68.4
10215,2017-02-05 11:15:00,69.4
10216,2017-02-05 11:20:00,69.5
10217,2017-02-05 11:25:00,68.2
10218,2017-02-05 11:30:00,69.1
10219,2017-02-05 11:35:00,69.6
10220,2017-02-05 11:40:00,69.1
10221,2017-02-05 11:45:00,70.5
10222,2017-02-05 11:50:00,69.5
10223,2017-02-05 11:55:00,69.1
10224,2017-02-05 12:00:00,70.7
10225,2017-02-05 12:05:00,70.0
10226,2017-02-05 12:10:00,69.1
10227,2017-02-05 12:15:00,69.9
10228,2017-02-05 12:20:00,69.8
10229,2017-02-05 12:25:00,70.0
10230,2017-02-05 12:30:00,69.7
10231,2017-02-05 12:35:00,69.1
10232,2017-02-05 12:40:00,69.3
10233,2017-02-05 12:45:00,69.3
10234,2017-02-05 12:50:00,70.0
10235,2017-02-05 12:55:00,70.1
10236,2017-02-05 13:00:00,69.7
10237,2017-02-05 13:05:00,69.2
10238,2017-02-05 13:10:00,68.8
10239,2017-02-05 13:15:00,69.4
10240,2017-02-05 13:20:00,69.6
10241,2017-02-05 13:25:00,68.5
10242,2017-02-05 13:30:00,69.3
10243,2017-02-05 13:35:00,68.2
10244,2017-02-05 13:40:00,68.6
10245,2017-02-05 13:45:00,69.0
10246,2017-02-05 13:50:00,68.5
10247,2017-02-05 13:55:00,69.4
10248,2017-02-05 14:00:00,69.1
10249,2017-02-05 14:05:00,69.3
10250,2017-02-05 14:10:00,69.0
10251,2017-02-05 14:15:00,68.8
10252,2017-02-05 14:20:00,68.2
10253,2017-02-05 14:25:00,67.3
10254,2017-02-05 14:30:00,68.1
10255,2017-02-05 14:35:00,67.8
10256,2017-02-05 14:40:00,67.6
10257,2017-02-05 14:45:00,67.2
10258,2017-02-05 14:50:00,68.1
10259,2017-02-05 14:55:00,68.4
10260,2017-02-05 15:00:00,69.7
10261,2017-02-05 15:05:00,69.4
10262,2017-02-05 15:10:00,68.8
10263,2017-02-05 15:15:00,68.6
10264,2017-02-05 15:20:00,69.1
10265,2017-02-05 15:25:00,68.3
10266,2017-02-05 15:30:00,68.4
10267,2017-02-05 15:35:00,68.8
10268,2017-02-05 15:40:00,68.1
10269,2017-02-05 15:45:00,68.2
10270,2017-02-05 15:50:00,68.0
10271,2017-02-05 15:55:00,69.4
10272,2017-02-05 16:00:00,68.9
10273,2017-02-05 16:05:00,68.2
10274,2017-02-05 16:10:00,69.4
10275,2017-02-05 16:15:00,69.4
10276,2017-02-05 16:20:00,68.9
10277,2017-02-05 16:25:00,68.8
10278,2017-02-05 16:30:00,68.6
10279,2017-02-05 16:35:00,68.0
10280,2017-02-05 16:40:00,68.3
10281,2017-02-05 16:45:00,68.5
10282,2017-02-05 16:50:00,68.8
10283,2017-02-05 16:55:00,68.3
10284,2017-02-05 17:00:00,69.4
10285,2017-02-05 17:05:00,69.1
10286,2017-02-05 17:10:00,68.4
10287,2017-02-05 17:15:00,67.9
10288,2017-02-05 17:20:00,68.8
10289,2017-02-05 17:25:00,68.9
10290,2017-02-05 17:30:00,68.0
10291,2017-02-05 17:35:00,66.0
10292,2017-02-05 17:40:00,66.6
10293,2017-02-05 17:45:00,66.2
10294,2017-02-05 17:50:00,65.6
10295,2017-02-05 17:55:00,66.3
10296,2017-02-05 18:00:00,67.8
10297,2017-02-05 18:05:00,68.0
10298,2017-02-05 18:10:00,67.2
10299,2017-02-05 18:15:00,66.7
10300,2017-02-05 18:20:00,66.9
10301,2017-02-05 18:25:00,67.2
10302,2017-02-05 18:30:00,68.0
10303,2017-02-05 18:35:00,67.7
10304,2017-02-05 18:40:00,67.1
10305,2017-02-05 18:45:00,67.5
10306,2017-02-05 18:50:00,68.2
10307,2017-02-05 18:55:00,67.5
10308,2017-02-05 19:00:00,66.9
10309,2017-02-05 19:05:00,68.2
10310,2017-02-05 19:10:00,67.3
10311,2017-02-05 19:15:00,68.3
10312,2017-02-05 19:20:00,67.4
10313,2017-02-05 19:25:00,67.4
10314,2017-02-05 19:30:00,67.7
10315,2017-02-05 19:35:00,66.8
10316,2017-02-05 19:40:00,66.9
10317,2017-02-05 19:45:00,66.8
10318,2017-02-05 19:50:00,66.0
10319,2017-02-05 19:55:00,66.3
10320,2017-02-05 20:00:00,66.1
10321,2017-02-05 20:05:00,65.9
10322,2017-02-05 20:10:00,66.4
10323,2017-02-05 20:15:00,63.7
10324,2017-02-05 20:20:00,64.5
10325,2017-02-05 20:25:00,64.6
10326,2017-02-05 20:30:00,65.4
10327,2017-02-05 20:35:00,66.8
10328,2017-02-05 20:40:00,65.5
10329,2017-02-05 20:45:00,62.3
10330,2017-02-05 20:50:00,65.5
10331,2017-02-05 20:55:00,67.8
10332,2017-02-05 21:00:00,69.0
10333,2017-02-05 21:05:00,67.1
10334,2017-02-05 21:10:00,66.9
10335,2017-02-05 21:15:00,68.3
10336,2017-02-05 21:20:00,68.6
10337,2017-02-05 21:25:00,68.6
10338,2017-02-05 21:30:00,68.3
10339,2017-02-05 21:35:00,68.8
10340,2017-02-05 21:40:00,68.6
10341,2017-02-05 21:45:00,68.0
10342,2017-02-05 21:50:00,67.3
10343,2017-02-05 21:55:00,67.8
10344,2017-02-05 22:00:00,67.0
10345,2017-02-05 22:05:00,67.2
10346,2017-02-05 22:10:00,68.0
10347,2017-02-05 22:15:00,68.7
10348,2017-02-05 22:20:00,69.0
10349,2017-02-05 22:25:00,68.0
10350,2017-02-05 22:30:00,68.4
10351,2017-02-05 22:35:00,62.2
10352,2017-02-05 22:40:00,63.9
10353,2017-02-05 22:45:00,66.6
10354,2017-02-05 22:50:00,67.8
10355,2017-02-05 22:55:00,68.5
10356,2017-02-05 23:00:00,69.2
10357,2017-02-05 23:05:00,68.7
10358,2017-02-05 23:10:00,68.0
10359,2017-02-05 23:15:00,67.8
10360,2017-02-05 23:20:00,68.0
10361,2017-02-05 23:25:00,67.8
10362,2017-02-05 23:30:00,68.4
10363,2017-02-05 23:35:00,67.4
10364,2017-02-05 23:40:00,67.6
10365,2017-02-05 23:45:00,67.6
10366,2017-02-05 23:50:00,68.1
10367,2017-02-05 23:55:00,68.0
10368,2017-02-06 00:00:00,69.7
10369,2017-02-06 00:05:00,68.4
10370,2017-02-06 00:10:00,70.4
10371,2017-02-06 00:15:00,68.0
10372,2017-02-06 00:20:00,69.4
10373,2017-02-06 00:25:00,68.5
10374,2017-02-06 00:30:00,67.6
10375,2017-02-06 00:35:00,69.2
10376,2017-02-06 00:40:00,67.9
10377,2017-02-06 00:45:00,68.2
10378,2017-02-06 00:50:00,56.5
10379,2017-02-06 00:55:00,65.8
10380,2017-02-06 01:00:00,67.0
10381,2017-02-06 01:05:00,65.5
10382,2017-02-06 01:10:00,67.7
10383,2017-02-06 01:15:00,67.7
10384,2017-02-06 01:20:00,67.5
10385,2017-02-06 01:25:00,67.7
10386,2017-02-06 01:30:00,68.7
10387,2017-02-06 01:35:00,68.4
10388,2017-02-06 01:40:00,68.8
10389,2017-02-06 01:45:00,68.5
10390,2017-02-06 01:50:00,67.8
10391,2017-02-06 01:55:00,68.0
10392,2017-02-06 02:00:00,54.7
10393,2017-02-06 02:05:00,62.9
10394,2017-02-06 02:10:00,64.7
10395,2017-02-06 02:15:00,66.5
10396,2017-02-06 02:20:00,67.3
10397,2017-02-06 02:25:00,68.2
10398,2017-02-06 02:30:00,66.3
10399,2017-02-06 02:35:00,67.3
10400,2017-02-06 02:40:00,70.1
10401,2017-02-06 02:45:00,67.4
10402,2017-02-06 02:50:00,65.1
10403,2017-02-06 02:55:00,66.9
10404,2017-02-06 03:00:00,66.9
10405,2017-02-06 03:05:00,67.9
10406,2017-02-06 03:10:00,67.9
10407,2017-02-06 03:15:00,68.0
10408,2017-02-06 03:20:00,67.6
10409,2017-02-06 03:25:00,67.1
10410,2017-02-06 03:30:00,68.4
10411,2017-02-06 03:35:00,68.8
10412,2017-02-06 03:40:00,68.2
10413,2017-02-06 03:45:00,61.7
10414,2017-02-06 03:50:00,64.8
10415,2017-02-06 03:55:00,66.0
10416,2017-02-06 04:00:00,62.1
10417,2017-02-06 04:05:00,67.7
10418,2017-02-06 04:10:00,67.1
10419,2017-02-06 04:15:00,67.4
10420,2017-02-06 04:20:00,67.8
10421,2017-02-06 04:25:00,69.1
10422,2017-02-06 04:30:00,69.1
10423,2017-02-06 04:35:00,70.6
10424,2017-02-06 04:40:00,70.1
10425,2017-02-06 04:45:00,70.6
10426,2017-02-06 04:50:00,70.3
10427,2017-02-06 04:55:00,69.9
10428,2017-02-06 05:00:00,69.8
10429,2017-02-06 05:05:00,69.8
10430,2017-02-06 05:10:00,69.7
10431,2017-02-06 05:15:00,69.9
10432,2017-02-06 05:20:00,67.6
10433,2017-02-06 05:25:00,67.4
10434,2017-02-06 05:30:00,66.3
10435,2017-02-06 05:35:00,66.2
10436,2017-02-06 05:40:00,66.0
10437,2017-02-06 05:45:00,65.2
10438,2017-02-06 05:50:00,65.7
10439,2017-02-06 05:55:00,64.6
10440,2017-02-06 06:00:00,62.6
10441,2017-02-06 06:05:00,61.3
10442,2017-02-06 06:10:00,58.6
10443,2017-02-06 06:15:00,57.6
10444,2017-02-06 06:20:00,57.5
10445,2017-02-06 06:25:00,54.6
10446,2017-02-06 06:30:00,56.8
10447,2017-02-06 06:35:00,56.6
10448,2017-02-06 06:40:00,54.7
10449,2017-02-06 06:45:00,54.4
10450,2017-02-06 06:50:00,53.9
10451,2017-02-06 06:55:00,54.3
10452,2017-02-06 07:00:00,55.0
10453,2017-02-06 07:05:00,56.0
10454,2017-02-06 07:10:00,55.6
10455,2017-02-06 07:15:00,50.7
10456,2017-02-06 07:20:00,37.0
10457,2017-02-06 07:25:00,32.8
10458,2017-02-06 07:30:00,25.2
10459,2017-02-06 07:35:00,20.3
10460,2017-02-06 07:40:00,21.4
10461,2017-02-06 07:45:00,23.3
10462,2017-02-06 07:50:00,31.7
10463,2017-02-06 07:55:00,42.1
10464,2017-02-06 08:00:00,51.5
10465,2017-02-06 08:05:00,56.3
10466,2017-02-06 08:10:00,58.7
10467,2017-02-06 08:15:00,60.1
10468,2017-02-06 08:20:00,61.8
10469,2017-02-06 08:25:00,58.7
10470,2017-02-06 08:30:00,50.7
10471,2017-02-06 08:35:00,40.8
10472,2017-02-06 08:40:00,31.1
10473,2017-02-06 08:45:00,22.1
10474,2017-02-06 08:50:00,21.2
10475,2017-02-06 08:55:00,17.7
10476,2017-02-06 09:00:00,15.5
10477,2017-02-06 09:05:00,13.7
10478,2017-02-06 09:10:00,13.5
10479,2017-02-06 09:15:00,12.9
10480,2017-02-06 09:20:00,10.7
10481,2017-02-06 09:25:00,14.1
10482,2017-02-06 09:30:00,16.3
10483,2017-02-06 09:35:00,17.4
10484,2017-02-06 09:40:00,38.7
10485,2017-02-06 09:45:00,49.2
10486,2017-02-06 09:50:00,56.4
10487,2017-02-06 09:55:00,59.8
10488,2017-02-06 10:00:00,60.8
10489,2017-02-06 10:05:00,61.1
10490,2017-02-06 10:10:00,60.8
10491,2017-02-06 10:15:00,60.7
10492,2017-02-06 10:20:00,61.8
10493,2017-02-06 10:25:00,62.2
10494,2017-02-06 10:30:00,62.8
10495,2017-02-06 10:35:00,64.5
10496,2017-02-06 10:40:00,65.9
10497,2017-02-06 10:45:00,64.6
10498,2017-02-06 10:50:00,66.0
10499,2017-02-06 10:55:00,64.9
10500,2017-02-06 11:00:00,65.3
10501,2017-02-06 11:05:00,64.0
10502,2017-02-06 11:10:00,64.6
10503,2017-02-06 11:15:00,64.3
10504,2017-02-06 11:20:00,64.7
10505,2017-02-06 11:25:00,63.8
10506,2017-02-06 11:30:00,63.2
10507,2017-02-06 11:35:00,64.3
10508,2017-02-06 11:40:00,64.1
10509,2017-02-06 11:45:00,64.5
10510,2017-02-06 11:50:00,65.4
10511,2017-02-06 11:55:00,64.4
10512,2017-02-06 12:00:00,64.1
10513,2017-02-06 12:05:00,63.8
10514,2017-02-06 12:10:00,63.8
10515,2017-02-06 12:15:00,65.2
10516,2017-02-06 12:20:00,65.5
10517,2017-02-06 12:25:00,63.7
10518,2017-02-06 12:30:00,65.2
10519,2017-02-06 12:35:00,63.9
10520,2017-02-06 12:40:00,63.6
10521,2017-02-06 12:45:00,63.2
10522,2017-02-06 12:50:00,62.9
10523,2017-02-06 12:55:00,64.3
10524,2017-02-06 13:00:00,64.1
10525,2017-02-06 13:05:00,63.7
10526,2017-02-06 13:10:00,64.8
10527,2017-02-06 13:15:00,64.4
10528,2017-02-06 13:20:00,64.0
10529,2017-02-06 13:25:00,64.1
10530,2017-02-06 13:30:00,64.6
10531,2017-02-06 13:35:00,63.7
10532,2017-02-06 13:40:00,64.9
10533,2017-02-06 13:45:00,66.1
10534,2017-02-06 13:50:00,64.9
10535,2017-02-06 13:55:00,65.3
10536,2017-02-06 14:00:00,65.8
10537,2017-02-06 14:05:00,66.1
10538,2017-02-06 14:10:00,66.1
10539,2017-02-06 14:15:00,66.4
10540,2017-02-06 14:20:00,66.7
10541,2017-02-06 14:25:00,68.2
10542,2017-02-06 14:30:00,66.9
10543,2017-02-06 14:35:00,66.3
10544,2017-02-06 14:40:00,66.6
10545,2017-02-06 14:45:00,65.7
10546,2017-02-06 14:50:00,66.8
10547,2017-02-06 14:55:00,66.9
10548,2017-02-06 15:00:00,67.3
10549,2017-02-06 15:05:00,66.5
10550,2017-02-06 15:10:00,66.0
10551,2017-02-06 15:15:00,64.4
10552,2017-02-06 15:20:00,65.0
10553,2017-02-06 15:25:00,65.8
10554,2017-02-06 15:30:00,67.8
10555,2017-02-06 15:35:00,68.4
10556,2017-02-06 15:40:00,68.1
10557,2017-02-06 15:45:00,68.5
10558,2017-02-06 15:50:00,67.5
10559,2017-02-06 15:55:00,67.5
10560,2017-02-06 16:00:00,68.0
10561,2017-02-06 16:05:00,68.8
10562,2017-02-06 16:10:00,68.1
10563,2017-02-06 16:15:00,68.6
10564,2017-02-06 16:20:00,67.8
10565,2017-02-06 16:25:00,67.2
10566,2017-02-06 16:30:00,66.9
10567,2017-02-06 16:35:00,67.1
10568,2017-02-06 16:40:00,68.0
10569,2017-02-06 16:45:00,69.1
10570,2017-02-06 16:50:00,68.1
10571,2017-02-06 16:55:00,68.6
10572,2017-02-06 17:00:00,68.4
10573,2017-02-06 17:05:00,67.4
10574,2017-02-06 17:10:00,67.1
10575,2017-02-06 17:15:00,68.0
10576,2017-02-06 17:20:00,66.3
10577,2017-02-06 17:25:00,67.0
10578,2017-02-06 17:30:00,66.8
10579,2017-02-06 17:35:00,66.7
10580,2017-02-06 17:40:00,65.9
10581,2017-02-06 17:45:00,65.7
10582,2017-02-06 17:50:00,66.2
10583,2017-02-06 17:55:00,66.8
10584,2017-02-06 18:00:00,68.0
10585,2017-02-06 18:05:00,66.8
10586,2017-02-06 18:10:00,67.1
10587,2017-02-06 18:15:00,67.9
10588,2017-02-06 18:20:00,68.4
10589,2017-02-06 18:25:00,69.4
10590,2017-02-06 18:30:00,68.4
10591,2017-02-06 18:35:00,67.2
10592,2017-02-06 18:40:00,68.4
10593,2017-02-06 18:45:00,68.9
10594,2017-02-06 18:50:00,69.4
10595,2017-02-06 18:55:00,69.1
10596,2017-02-06 19:00:00,69.2
10597,2017-02-06 19:05:00,69.1
10598,2017-02-06 19:10:00,68.9
10599,2017-02-06 19:15:00,68.2
10600,2017-02-06 19:20:00,68.8
10601,2017-02-06 19:25:00,68.6
10602,2017-02-06 19:30:00,67.9
10603,2017-02-06 19:35:00,67.5
10604,2017-02-06 19:40:00,67.3
10605,2017-02-06 19:45:00,67.1
10606,2017-02-06 19:50:00,67.7
10607,2017-02-06 19:55:00,68.2
10608,2017-02-06 20:00:00,67.6
10609,2017-02-06 20:05:00,66.9
10610,2017-02-06 20:10:00,66.2
10611,2017-02-06 20:15:00,67.1
10612,2017-02-06 20:20:00,66.9
10613,2017-02-06 20:25:00,67.3
10614,2017-02-06 20:30:00,67.9
10615,2017-02-06 20:35:00,66.4
10616,2017-02-06 20:40:00,66.6
10617,2017-02-06 20:45:00,66.8
10618,2017-02-06 20:50:00,67.7
10619,2017-02-06 20:55:00,68.3
10620,2017-02-06 21:00:00,68.6
10621,2017-02-06 21:05:00,67.4
10622,2017-02-06 21:10:00,68.3
10623,2017-02-06 21:15:00,68.7
10624,2017-02-06 21:20:00,69.9
10625,2017-02-06 21:25:00,69.8
10626,2017-02-06 21:30:00,69.6
10627,2017-02-06 21:35:00,68.9
10628,2017-02-06 21:40:00,69.4
10629,2017-02-06 21:45:00,69.4
10630,2017-02-06 21:50:00,63.5
10631,2017-02-06 21:55:00,67.2
10632,2017-02-06 22:00:00,66.9
10633,2017-02-06 22:05:00,68.4
10634,2017-02-06 22:10:00,67.3
