,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
6180,2019-08-30 11:00:00-04,8484,ND0100,S,149,61.87,4.71%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6181,2019-08-30 11:05:00-04,8485,ND0100,S,131,63.48,4.04%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6182,2019-08-30 11:10:00-04,8486,ND0100,S,159,62.65,4.73%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6183,2019-08-30 11:15:00-04,8487,ND0100,S,141,66.9,4.23%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6184,2019-08-30 11:20:00-04,8488,ND0100,S,149,64.19,4.56%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6185,2019-08-30 11:25:00-04,8489,ND0100,S,148,63.83,4.59%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6186,2019-08-30 11:30:00-04,8490,ND0100,S,152,66.41,4.50%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6187,2019-08-30 11:35:00-04,8491,ND0100,S,165,63.02,5.13%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6188,2019-08-30 11:40:00-04,8492,ND0100,S,151,62.19,4.90%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6189,2019-08-30 11:45:00-04,8493,ND0100,S,161,62.5,5.25%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6190,2019-08-30 11:50:00-04,8494,ND0100,S,155,62.41,4.96%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6191,2019-08-30 11:55:00-04,8495,ND0100,S,173,63.21,5.25%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6192,2019-08-30 12:00:00-04,8496,ND0100,S,143,64.65,4.02%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6193,2019-08-30 12:05:00-04,8497,ND0100,S,126,63.62,3.91%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6194,2019-08-30 12:10:00-04,8498,ND0100,S,149,62.25,4.42%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6195,2019-08-30 12:15:00-04,8499,ND0100,S,153,64.93,4.68%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6196,2019-08-30 12:20:00-04,8500,ND0100,S,183,62.8,5.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6197,2019-08-30 12:25:00-04,8501,ND0100,S,136,64.56,4.15%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6198,2019-08-30 12:30:00-04,8502,ND0100,S,151,63.34,4.42%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6199,2019-08-30 12:35:00-04,8503,ND0100,S,162,60.92,4.98%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6200,2019-08-30 12:40:00-04,8504,ND0100,S,171,65.65,5.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6201,2019-08-30 12:45:00-04,8505,ND0100,S,206,64.04,6.25%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6202,2019-08-30 12:50:00-04,8506,ND0100,S,155,65.9,4.63%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6203,2019-08-30 12:55:00-04,8507,ND0100,S,148,63.58,4.44%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6204,2019-08-30 13:00:00-04,8508,ND0100,S,148,63.3,4.30%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6205,2019-08-30 13:05:00-04,8509,ND0100,S,153,63.51,4.65%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6206,2019-08-30 13:10:00-04,8510,ND0100,S,178,63.23,5.41%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6207,2019-08-30 13:15:00-04,8511,ND0100,S,178,63.96,5.08%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6208,2019-08-30 13:20:00-04,8512,ND0100,S,188,62.34,5.71%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6209,2019-08-30 13:25:00-04,8513,ND0100,S,157,65.34,5.10%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6210,2019-08-30 13:30:00-04,8514,ND0100,S,171,63.72,5.12%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6211,2019-08-30 13:35:00-04,8515,ND0100,S,146,66.12,4.42%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6212,2019-08-30 13:40:00-04,8516,ND0100,S,198,61.2,6.74%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6213,2019-08-30 13:45:00-04,8517,ND0100,S,148,65.59,4.23%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6214,2019-08-30 13:50:00-04,8518,ND0100,S,149,63.23,4.35%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6215,2019-08-30 13:55:00-04,8519,ND0100,S,154,64.46,4.72%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6216,2019-08-30 14:00:00-04,8520,ND0100,S,141,61.99,4.24%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6217,2019-08-30 14:05:00-04,8521,ND0100,S,147,64.91,4.29%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6218,2019-08-30 14:10:00-04,8522,ND0100,S,168,64.54,4.97%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6219,2019-08-30 14:15:00-04,8523,ND0100,S,147,65.78,4.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6220,2019-08-30 14:20:00-04,8524,ND0100,S,160,65.04,4.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6221,2019-08-30 14:25:00-04,8525,ND0100,S,151,62.7,4.81%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6222,2019-08-30 14:30:00-04,8526,ND0100,S,143,65.03,4.42%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6223,2019-08-30 14:35:00-04,8527,ND0100,S,157,62.66,4.73%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6224,2019-08-30 14:40:00-04,8528,ND0100,S,140,65.54,4.02%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6225,2019-08-30 14:45:00-04,8529,ND0100,S,169,64.41,5.17%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6226,2019-08-30 14:50:00-04,8530,ND0100,S,143,64.02,4.32%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6227,2019-08-30 14:55:00-04,8531,ND0100,S,150,61.92,4.55%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6228,2019-08-30 15:00:00-04,8532,ND0100,S,147,64.23,4.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6229,2019-08-30 15:05:00-04,8533,ND0100,S,125,64.1,3.61%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6230,2019-08-30 15:10:00-04,8534,ND0100,S,134,63.84,4.12%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6231,2019-08-30 15:15:00-04,8535,ND0100,S,131,64.53,3.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6232,2019-08-30 15:20:00-04,8536,ND0100,S,165,64.1,5.03%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6233,2019-08-30 15:25:00-04,8537,ND0100,S,134,63.65,4.18%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6234,2019-08-30 15:30:00-04,8538,ND0100,S,159,65.01,4.80%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6235,2019-08-30 15:35:00-04,8539,ND0100,S,153,66.52,4.17%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6236,2019-08-30 15:40:00-04,8540,ND0100,S,154,65.9,4.34%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6237,2019-08-30 15:45:00-04,8541,ND0100,S,129,65.75,3.70%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6238,2019-08-30 15:50:00-04,8542,ND0100,S,156,62.22,4.84%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6239,2019-08-30 15:55:00-04,8543,ND0100,S,159,63.81,4.70%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6240,2019-08-30 16:00:00-04,8544,ND0100,S,165,63.43,4.94%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6241,2019-08-30 16:05:00-04,8545,ND0100,S,137,64.83,4.03%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6242,2019-08-30 16:10:00-04,8546,ND0100,S,131,65.54,3.84%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6243,2019-08-30 16:15:00-04,8547,ND0100,S,138,65.73,4.11%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6244,2019-08-30 16:20:00-04,8548,ND0100,S,172,62.44,5.43%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6245,2019-08-30 16:25:00-04,8549,ND0100,S,136,65.47,3.85%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6246,2019-08-30 16:30:00-04,8550,ND0100,S,140,64.66,4.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6247,2019-08-30 16:35:00-04,8551,ND0100,S,142,66.3,3.97%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6248,2019-08-30 16:40:00-04,8552,ND0100,S,154,64.17,4.44%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6249,2019-08-30 16:45:00-04,8553,ND0100,S,157,65.86,4.45%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6250,2019-08-30 16:50:00-04,8554,ND0100,S,147,65.11,4.41%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6251,2019-08-30 16:55:00-04,8555,ND0100,S,163,65.71,4.82%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6252,2019-08-30 17:00:00-04,8556,ND0100,S,155,64.02,4.49%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6253,2019-08-30 17:05:00-04,8557,ND0100,S,156,66.67,4.26%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6254,2019-08-30 17:10:00-04,8558,ND0100,S,155,65.42,4.30%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6255,2019-08-30 17:15:00-04,8559,ND0100,S,137,66.03,4.01%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6256,2019-08-30 17:20:00-04,8560,ND0100,S,144,64.3,4.08%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6257,2019-08-30 17:25:00-04,8561,ND0100,S,158,66.3,4.51%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6258,2019-08-30 17:30:00-04,8562,ND0100,S,183,62.7,5.48%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6259,2019-08-30 17:35:00-04,8563,ND0100,S,143,63.21,4.20%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6260,2019-08-30 17:40:00-04,8564,ND0100,S,161,66.1,4.55%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6261,2019-08-30 17:45:00-04,8565,ND0100,S,171,62.88,5.24%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6262,2019-08-30 17:50:00-04,8566,ND0100,S,173,62.0,5.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6263,2019-08-30 17:55:00-04,8567,ND0100,S,158,64.52,4.49%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6264,2019-08-30 18:00:00-04,8568,ND0100,S,165,63.69,4.65%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6265,2019-08-30 18:05:00-04,8569,ND0100,S,200,63.35,5.81%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6266,2019-08-30 18:10:00-04,8570,ND0100,S,186,64.46,5.44%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6267,2019-08-30 18:15:00-04,8571,ND0100,S,185,63.61,5.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6268,2019-08-30 18:20:00-04,8572,ND0100,S,157,65.29,4.44%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6269,2019-08-30 18:25:00-04,8573,ND0100,S,150,65.06,4.25%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6270,2019-08-30 18:30:00-04,8574,ND0100,S,181,65.67,5.15%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6271,2019-08-30 18:35:00-04,8575,ND0100,S,169,65.28,4.78%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6272,2019-08-30 18:40:00-04,8576,ND0100,S,204,62.32,6.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6273,2019-08-30 18:45:00-04,8577,ND0100,S,182,64.93,5.21%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6274,2019-08-30 18:50:00-04,8578,ND0100,S,168,63.95,4.84%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6275,2019-08-30 18:55:00-04,8579,ND0100,S,141,65.13,3.86%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6276,2019-08-30 19:00:00-04,8580,ND0100,S,183,63.03,5.36%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6277,2019-08-30 19:05:00-04,8581,ND0100,S,169,61.24,5.08%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6278,2019-08-30 19:10:00-04,8582,ND0100,S,200,64.41,5.61%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6279,2019-08-30 19:15:00-04,8583,ND0100,S,149,65.62,4.23%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6280,2019-08-30 19:20:00-04,8584,ND0100,S,149,63.65,4.17%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6281,2019-08-30 19:25:00-04,8585,ND0100,S,145,64.42,4.43%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6282,2019-08-30 19:30:00-04,8586,ND0100,S,165,65.3,4.48%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6283,2019-08-30 19:35:00-04,8587,ND0100,S,157,66.55,4.43%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6284,2019-08-30 19:40:00-04,8588,ND0100,S,158,64.96,4.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6285,2019-08-30 19:45:00-04,8589,ND0100,S,165,63.67,4.68%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6286,2019-08-30 19:50:00-04,8590,ND0100,S,137,64.54,3.77%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6287,2019-08-30 19:55:00-04,8591,ND0100,S,130,62.98,3.82%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6288,2019-08-30 20:00:00-04,8592,ND0100,S,137,63.42,3.92%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6289,2019-08-30 20:05:00-04,8593,ND0100,S,111,70.31,3.26%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6290,2019-08-30 20:10:00-04,8594,ND0100,S,140,63.03,4.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6291,2019-08-30 20:15:00-04,8595,ND0100,S,112,63.39,3.29%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6292,2019-08-30 20:20:00-04,8596,ND0100,S,138,61.97,4.15%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6293,2019-08-30 20:25:00-04,8597,ND0100,S,148,60.99,4.44%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6294,2019-08-30 20:30:00-04,8598,ND0100,S,130,63.95,3.80%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6295,2019-08-30 20:35:00-04,8599,ND0100,S,131,64.08,3.70%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6296,2019-08-30 20:40:00-04,8600,ND0100,S,127,63.3,3.75%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6297,2019-08-30 20:45:00-04,8601,ND0100,S,124,61.46,3.96%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6298,2019-08-30 20:50:00-04,8602,ND0100,S,110,61.06,3.40%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6299,2019-08-30 20:55:00-04,8603,ND0100,S,115,61.99,3.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6300,2019-08-30 21:00:00-04,8604,ND0100,S,108,63.83,3.21%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6301,2019-08-30 21:05:00-04,8605,ND0100,S,128,62.52,3.97%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6302,2019-08-30 21:10:00-04,8606,ND0100,S,128,63.48,3.68%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6303,2019-08-30 21:15:00-04,8607,ND0100,S,128,61.44,3.91%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6304,2019-08-30 21:20:00-04,8608,ND0100,S,116,63.96,3.49%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6305,2019-08-30 21:25:00-04,8609,ND0100,S,105,62.28,3.18%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6306,2019-08-30 21:30:00-04,8610,ND0100,S,95,62.14,2.72%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6307,2019-08-30 21:35:00-04,8611,ND0100,S,133,60.71,3.89%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6308,2019-08-30 21:40:00-04,8612,ND0100,S,111,64.76,3.18%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6309,2019-08-30 21:45:00-04,8613,ND0100,S,99,62.92,2.99%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6310,2019-08-30 21:50:00-04,8614,ND0100,S,109,65.39,3.06%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6311,2019-08-30 21:55:00-04,8615,ND0100,S,98,63.11,2.96%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6312,2019-08-30 22:00:00-04,8616,ND0100,S,92,65.08,2.68%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6313,2019-08-30 22:05:00-04,8617,ND0100,S,115,60.4,3.44%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6314,2019-08-30 22:10:00-04,8618,ND0100,S,127,66.34,3.73%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6315,2019-08-30 22:15:00-04,8619,ND0100,S,58,63.21,1.68%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6316,2019-08-30 22:20:00-04,8620,ND0100,S,28,64.51,0.81%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6317,2019-08-30 22:25:00-04,8621,ND0100,S,130,63.61,3.80%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6318,2019-08-30 22:30:00-04,8622,ND0100,S,149,62.77,4.39%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6319,2019-08-30 22:35:00-04,8623,ND0100,S,114,61.05,3.51%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6320,2019-08-30 22:40:00-04,8624,ND0100,S,123,64.66,3.79%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6321,2019-08-30 22:45:00-04,8625,ND0100,S,120,62.61,3.61%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6322,2019-08-30 22:50:00-04,8626,ND0100,S,103,62.64,3.02%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6323,2019-08-30 22:55:00-04,8627,ND0100,S,101,63.37,2.86%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6324,2019-08-30 23:00:00-04,8628,ND0100,S,69,62.04,2.00%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6325,2019-08-30 23:05:00-04,8629,ND0100,S,92,64.83,2.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6326,2019-08-30 23:10:00-04,8630,ND0100,S,95,67.53,2.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6327,2019-08-30 23:15:00-04,8631,ND0100,S,96,65.66,2.70%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6328,2019-08-30 23:20:00-04,8632,ND0100,S,103,61.26,3.04%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6329,2019-08-30 23:25:00-04,8633,ND0100,S,83,62.87,2.36%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6330,2019-08-30 23:30:00-04,8634,ND0100,S,88,65.04,2.49%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6331,2019-08-30 23:35:00-04,8635,ND0100,S,72,64.26,2.03%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6332,2019-08-30 23:40:00-04,8636,ND0100,S,75,63.25,2.15%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6333,2019-08-30 23:45:00-04,8637,ND0100,S,50,63.31,1.42%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6334,2019-08-30 23:50:00-04,8638,ND0100,S,79,62.44,2.40%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6335,2019-08-30 23:55:00-04,8639,ND0100,S,59,63.36,1.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6336,2019-09-02 00:00:00-04,9216,ND0100,S,47,64.93,1.30%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6337,2019-09-02 00:05:00-04,9217,ND0100,S,46,63.4,1.31%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6338,2019-09-02 00:10:00-04,9218,ND0100,S,57,67.15,1.63%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6339,2019-09-02 00:15:00-04,9219,ND0100,S,61,64.57,1.69%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6340,2019-09-02 00:20:00-04,9220,ND0100,S,59,64.05,1.65%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6341,2019-09-02 00:25:00-04,9221,ND0100,S,53,65.05,1.52%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
