,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
7904,2019-09-09 10:40:00-04,11360,ND0073,S,253,70.46,7.54%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7905,2019-09-09 10:45:00-04,11361,ND0073,S,256,71.3,7.32%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7906,2019-09-09 10:50:00-04,11362,ND0073,S,247,71.4,6.85%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7907,2019-09-09 10:55:00-04,11363,ND0073,S,228,71.47,6.30%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7908,2019-09-09 11:00:00-04,11364,ND0073,S,235,69.51,6.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7909,2019-09-09 11:05:00-04,11365,ND0073,S,255,70.13,7.35%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7910,2019-09-09 11:10:00-04,11366,ND0073,S,221,71.46,6.15%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7911,2019-09-09 11:15:00-04,11367,ND0073,S,266,71.23,7.57%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7912,2019-09-09 11:20:00-04,11368,ND0073,S,257,70.54,7.13%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7913,2019-09-09 11:25:00-04,11369,ND0073,S,279,69.09,8.35%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7914,2019-09-09 11:30:00-04,11370,ND0073,S,255,68.38,7.53%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7915,2019-09-09 11:35:00-04,11371,ND0073,S,272,68.29,8.05%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7916,2019-09-09 11:40:00-04,11372,ND0073,S,297,69.49,8.73%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7917,2019-09-09 11:45:00-04,11373,ND0073,S,263,69.05,7.52%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7918,2019-09-09 11:50:00-04,11374,ND0073,S,272,68.65,8.13%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7919,2019-09-09 11:55:00-04,11375,ND0073,S,282,69.77,8.35%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7920,2019-09-09 12:00:00-04,11376,ND0073,S,255,70.91,7.22%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7921,2019-09-09 12:05:00-04,11377,ND0073,S,273,69.35,8.07%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7922,2019-09-09 12:10:00-04,11378,ND0073,S,286,69.58,8.41%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7923,2019-09-09 12:15:00-04,11379,ND0073,S,311,68.4,8.78%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7924,2019-09-09 12:20:00-04,11380,ND0073,S,289,71.09,8.27%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7925,2019-09-09 12:25:00-04,11381,ND0073,S,256,69.51,7.24%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7926,2019-09-09 12:30:00-04,11382,ND0073,S,287,70.83,8.49%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7927,2019-09-09 12:35:00-04,11383,ND0073,S,276,70.0,8.07%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7928,2019-09-09 12:40:00-04,11384,ND0073,S,280,67.96,8.21%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7929,2019-09-09 12:45:00-04,11385,ND0073,S,294,68.23,8.47%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7930,2019-09-09 12:50:00-04,11386,ND0073,S,243,69.17,6.80%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7931,2019-09-09 12:55:00-04,11387,ND0073,S,322,68.28,9.31%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7932,2019-09-09 13:00:00-04,11388,ND0073,S,261,69.08,7.77%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7933,2019-09-09 13:05:00-04,11389,ND0073,S,252,69.65,6.93%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7934,2019-09-09 13:10:00-04,11390,ND0073,S,248,70.87,6.99%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7935,2019-09-09 13:15:00-04,11391,ND0073,S,272,69.99,7.72%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7936,2019-09-09 13:20:00-04,11392,ND0073,S,263,69.7,7.82%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7937,2019-09-09 13:25:00-04,11393,ND0073,S,328,63.27,11.02%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7938,2019-09-09 13:30:00-04,11394,ND0073,S,305,69.64,8.87%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7939,2019-09-09 13:35:00-04,11395,ND0073,S,257,71.36,6.98%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7940,2019-09-09 13:40:00-04,11396,ND0073,S,259,70.38,7.25%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7941,2019-09-09 13:45:00-04,11397,ND0073,S,267,69.7,7.65%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7942,2019-09-09 13:50:00-04,11398,ND0073,S,271,70.08,7.52%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7943,2019-09-09 13:55:00-04,11399,ND0073,S,308,68.28,9.12%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7944,2019-09-09 14:00:00-04,11400,ND0073,S,288,69.2,8.29%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7945,2019-09-09 14:05:00-04,11401,ND0073,S,282,66.68,8.33%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7946,2019-09-09 14:10:00-04,11402,ND0073,S,270,69.67,7.77%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7947,2019-09-09 14:15:00-04,11403,ND0073,S,330,67.74,9.39%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7948,2019-09-09 14:20:00-04,11404,ND0073,S,296,67.74,8.70%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7949,2019-09-09 14:25:00-04,11405,ND0073,S,328,68.18,9.34%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7950,2019-09-09 14:30:00-04,11406,ND0073,S,299,67.49,9.02%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7951,2019-09-09 14:35:00-04,11407,ND0073,S,327,68.71,9.51%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7952,2019-09-09 14:40:00-04,11408,ND0073,S,362,67.82,10.62%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7953,2019-09-09 14:45:00-04,11409,ND0073,S,360,66.7,10.92%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7954,2019-09-09 14:50:00-04,11410,ND0073,S,376,67.65,11.12%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7955,2019-09-09 14:55:00-04,11411,ND0073,S,365,67.76,10.63%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7956,2019-09-09 15:00:00-04,11412,ND0073,S,361,67.06,10.61%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7957,2019-09-09 15:05:00-04,11413,ND0073,S,416,66.66,12.35%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7958,2019-09-09 15:10:00-04,11414,ND0073,S,367,67.65,10.60%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7959,2019-09-09 15:15:00-04,11415,ND0073,S,432,64.17,13.08%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7960,2019-09-09 15:20:00-04,11416,ND0073,S,433,64.41,13.33%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7961,2019-09-09 15:25:00-04,11417,ND0073,S,392,64.25,12.06%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7962,2019-09-09 15:30:00-04,11418,ND0073,S,418,64.59,12.87%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7963,2019-09-09 15:35:00-04,11419,ND0073,S,432,65.38,12.99%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7964,2019-09-09 15:40:00-04,11420,ND0073,S,475,61.55,15.39%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7965,2019-09-09 15:45:00-04,11421,ND0073,S,474,59.88,16.15%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7966,2019-09-09 15:50:00-04,11422,ND0073,S,455,55.48,16.74%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7967,2019-09-09 15:55:00-04,11423,ND0073,S,396,59.26,12.98%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7968,2019-09-09 16:00:00-04,11424,ND0073,S,388,63.65,11.91%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7969,2019-09-09 16:05:00-04,11425,ND0073,S,399,66.08,11.45%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7970,2019-09-09 16:10:00-04,11426,ND0073,S,377,65.02,11.30%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7971,2019-09-09 16:15:00-04,11427,ND0073,S,479,60.02,15.78%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7972,2019-09-09 16:20:00-04,11428,ND0073,S,468,62.96,14.55%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7973,2019-09-09 16:25:00-04,11429,ND0073,S,458,59.0,15.82%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7974,2019-09-09 16:30:00-04,11430,ND0073,S,471,57.16,16.14%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7975,2019-09-09 16:35:00-04,11431,ND0073,S,389,33.82,30.20%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7976,2019-09-09 16:40:00-04,11432,ND0073,S,411,42.62,22.23%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7977,2019-09-09 16:45:00-04,11433,ND0073,S,434,36.12,26.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7978,2019-09-09 16:50:00-04,11434,ND0073,S,376,31.02,29.32%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7979,2019-09-09 16:55:00-04,11435,ND0073,S,392,38.09,23.89%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7980,2019-09-09 17:00:00-04,11436,ND0073,S,370,25.25,33.88%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7981,2019-09-09 17:05:00-04,11437,ND0073,S,421,39.79,23.02%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7982,2019-09-09 17:10:00-04,11438,ND0073,S,435,46.36,19.79%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7983,2019-09-09 17:15:00-04,11439,ND0073,S,430,35.49,26.36%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7984,2019-09-09 17:20:00-04,11440,ND0073,S,418,37.56,25.00%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7985,2019-09-09 17:25:00-04,11441,ND0073,S,423,32.68,27.95%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7986,2019-09-09 17:30:00-04,11442,ND0073,S,421,40.93,21.65%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7987,2019-09-09 17:35:00-04,11443,ND0073,S,384,30.94,29.21%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7988,2019-09-09 17:40:00-04,11444,ND0073,S,427,43.38,20.16%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7989,2019-09-09 17:45:00-04,11445,ND0073,S,406,48.59,17.27%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7990,2019-09-09 17:50:00-04,11446,ND0073,S,446,53.64,15.68%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7991,2019-09-09 17:55:00-04,11447,ND0073,S,409,56.54,14.28%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7992,2019-09-09 18:00:00-04,11448,ND0073,S,342,67.32,9.59%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7993,2019-09-09 18:05:00-04,11449,ND0073,S,361,69.37,9.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7994,2019-09-09 18:10:00-04,11450,ND0073,S,334,66.2,9.91%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7995,2019-09-09 18:15:00-04,11451,ND0073,S,364,63.61,11.03%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7996,2019-09-09 18:20:00-04,11452,ND0073,S,410,62.4,12.62%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7997,2019-09-09 18:25:00-04,11453,ND0073,S,330,68.5,9.19%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7998,2019-09-09 18:30:00-04,11454,ND0073,S,306,69.81,8.69%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7999,2019-09-09 18:35:00-04,11455,ND0073,S,275,70.05,7.52%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8000,2019-09-09 18:40:00-04,11456,ND0073,S,279,70.03,7.89%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8001,2019-09-09 18:45:00-04,11457,ND0073,S,300,68.65,8.41%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8002,2019-09-09 18:50:00-04,11458,ND0073,S,299,68.94,8.33%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8003,2019-09-09 18:55:00-04,11459,ND0073,S,274,68.88,7.99%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8004,2019-09-09 19:00:00-04,11460,ND0073,S,235,70.93,6.40%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8005,2019-09-09 19:05:00-04,11461,ND0073,S,252,68.42,7.14%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8006,2019-09-09 19:10:00-04,11462,ND0073,S,250,67.69,6.98%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8007,2019-09-09 19:15:00-04,11463,ND0073,S,273,67.93,7.65%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8008,2019-09-09 19:20:00-04,11464,ND0073,S,246,68.23,7.11%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8009,2019-09-09 19:25:00-04,11465,ND0073,S,237,70.31,6.28%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8010,2019-09-09 19:30:00-04,11466,ND0073,S,219,68.63,5.91%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8011,2019-09-09 19:35:00-04,11467,ND0073,S,214,68.41,6.13%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8012,2019-09-09 19:40:00-04,11468,ND0073,S,243,68.15,6.93%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8013,2019-09-09 19:45:00-04,11469,ND0073,S,244,68.35,6.63%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8014,2019-09-09 19:50:00-04,11470,ND0073,S,219,69.51,5.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8015,2019-09-09 19:55:00-04,11471,ND0073,S,216,69.38,5.98%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8016,2019-09-09 20:00:00-04,11472,ND0073,S,195,69.13,5.26%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8017,2019-09-09 20:05:00-04,11473,ND0073,S,192,67.6,5.56%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8018,2019-09-09 20:10:00-04,11474,ND0073,S,176,68.81,4.86%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8019,2019-09-09 20:15:00-04,11475,ND0073,S,202,70.09,5.44%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8020,2019-09-09 20:20:00-04,11476,ND0073,S,210,67.37,5.81%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8021,2019-09-09 20:25:00-04,11477,ND0073,S,161,71.63,4.14%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8022,2019-09-09 20:30:00-04,11478,ND0073,S,175,70.89,4.59%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8023,2019-09-09 20:35:00-04,11479,ND0073,S,179,69.67,5.11%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8024,2019-09-09 20:40:00-04,11480,ND0073,S,176,72.17,4.50%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8025,2019-09-09 20:45:00-04,11481,ND0073,S,147,71.3,3.97%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8026,2019-09-09 20:50:00-04,11482,ND0073,S,148,71.97,3.73%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8027,2019-09-09 20:55:00-04,11483,ND0073,S,145,71.88,3.90%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8028,2019-09-09 21:00:00-04,11484,ND0073,S,167,70.33,5.01%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8029,2019-09-09 21:05:00-04,11485,ND0073,S,150,68.59,4.17%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8030,2019-09-09 21:10:00-04,11486,ND0073,S,160,69.81,4.60%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8031,2019-09-09 21:15:00-04,11487,ND0073,S,181,70.12,4.82%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8032,2019-09-09 21:20:00-04,11488,ND0073,S,166,70.16,4.42%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8033,2019-09-09 21:25:00-04,11489,ND0073,S,134,72.61,3.47%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8034,2019-09-09 21:30:00-04,11490,ND0073,S,128,70.58,3.38%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8035,2019-09-09 21:35:00-04,11491,ND0073,S,129,71.67,3.36%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8036,2019-09-09 21:40:00-04,11492,ND0073,S,118,70.69,3.02%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8037,2019-09-09 21:45:00-04,11493,ND0073,S,115,71.33,3.07%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8038,2019-09-09 21:50:00-04,11494,ND0073,S,121,71.09,3.35%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8039,2019-09-09 21:55:00-04,11495,ND0073,S,98,72.26,2.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8040,2019-09-09 22:00:00-04,11496,ND0073,S,92,71.32,2.32%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8041,2019-09-09 22:05:00-04,11497,ND0073,S,117,70.66,3.29%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8042,2019-09-09 22:10:00-04,11498,ND0073,S,128,70.88,3.58%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
