,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
4829,2019-08-23 18:25:00-04,6557,ND0097,N,154,70.28,5.92%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4830,2019-08-23 18:30:00-04,6558,ND0097,N,152,70.93,6.13%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4831,2019-08-23 18:35:00-04,6559,ND0097,N,149,68.25,6.04%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4832,2019-08-23 18:40:00-04,6560,ND0097,N,176,70.76,6.75%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4833,2019-08-23 18:45:00-04,6561,ND0097,N,152,70.68,6.25%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4834,2019-08-23 18:50:00-04,6562,ND0097,N,139,70.77,5.67%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4835,2019-08-23 18:55:00-04,6563,ND0097,N,155,71.57,6.38%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4836,2019-08-23 19:00:00-04,6564,ND0097,N,168,69.68,6.72%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4837,2019-08-23 19:05:00-04,6565,ND0097,N,143,69.75,5.61%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4838,2019-08-23 19:10:00-04,6566,ND0097,N,172,69.58,6.98%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4839,2019-08-23 19:15:00-04,6567,ND0097,N,141,69.47,5.42%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4840,2019-08-23 19:20:00-04,6568,ND0097,N,124,70.93,4.75%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4841,2019-08-23 19:25:00-04,6569,ND0097,N,150,69.76,5.79%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4842,2019-08-23 19:30:00-04,6570,ND0097,N,118,70.36,4.63%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4843,2019-08-23 19:35:00-04,6571,ND0097,N,136,70.59,5.52%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4844,2019-08-23 19:40:00-04,6572,ND0097,N,147,69.83,5.88%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4845,2019-08-23 19:45:00-04,6573,ND0097,N,142,70.16,5.80%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4846,2019-08-23 19:50:00-04,6574,ND0097,N,149,69.16,5.85%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4847,2019-08-23 19:55:00-04,6575,ND0097,N,116,68.29,4.81%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4848,2019-08-23 20:00:00-04,6576,ND0097,N,124,68.49,5.08%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4849,2019-08-23 20:05:00-04,6577,ND0097,N,113,68.31,4.61%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4850,2019-08-23 20:10:00-04,6578,ND0097,N,121,70.76,4.74%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4851,2019-08-23 20:15:00-04,6579,ND0097,N,112,68.33,5.00%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4852,2019-08-23 20:20:00-04,6580,ND0097,N,124,67.69,4.90%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4853,2019-08-23 20:25:00-04,6581,ND0097,N,101,69.3,3.97%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4854,2019-08-23 20:30:00-04,6582,ND0097,N,118,66.91,4.83%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4855,2019-08-23 20:35:00-04,6583,ND0097,N,105,66.52,4.68%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4856,2019-08-23 20:40:00-04,6584,ND0097,N,97,67.05,4.12%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4857,2019-08-23 20:45:00-04,6585,ND0097,N,102,66.3,4.92%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4858,2019-08-23 20:50:00-04,6586,ND0097,N,99,66.32,5.26%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4859,2019-08-23 20:55:00-04,6587,ND0097,N,114,67.24,4.62%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4860,2019-08-23 21:00:00-04,6588,ND0097,N,120,66.42,5.07%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4861,2019-08-23 21:05:00-04,6589,ND0097,N,109,66.68,4.71%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4862,2019-08-23 21:10:00-04,6590,ND0097,N,109,66.13,4.56%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4863,2019-08-23 21:15:00-04,6591,ND0097,N,106,64.55,4.53%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4864,2019-08-23 21:20:00-04,6592,ND0097,N,118,67.69,5.08%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4865,2019-08-23 21:25:00-04,6593,ND0097,N,103,66.89,4.27%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4866,2019-08-23 21:30:00-04,6594,ND0097,N,116,66.1,4.98%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4867,2019-08-23 21:35:00-04,6595,ND0097,N,107,66.93,4.25%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4868,2019-08-23 21:40:00-04,6596,ND0097,N,107,66.89,4.70%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4869,2019-08-23 21:45:00-04,6597,ND0097,N,81,69.82,3.27%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4870,2019-08-23 21:50:00-04,6598,ND0097,N,102,66.42,4.17%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4871,2019-08-23 21:55:00-04,6599,ND0097,N,136,67.42,5.67%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4872,2019-08-23 22:00:00-04,6600,ND0097,N,82,66.75,3.38%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4873,2019-08-23 22:05:00-04,6601,ND0097,N,113,66.96,4.65%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4874,2019-08-23 22:10:00-04,6602,ND0097,N,95,66.41,4.01%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4875,2019-08-23 22:15:00-04,6603,ND0097,N,98,66.27,4.10%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4876,2019-08-23 22:20:00-04,6604,ND0097,N,110,68.31,4.45%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4877,2019-08-23 22:25:00-04,6605,ND0097,N,70,66.85,3.10%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4878,2019-08-23 22:30:00-04,6606,ND0097,N,114,66.74,4.97%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4879,2019-08-23 22:35:00-04,6607,ND0097,N,78,67.41,3.13%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4880,2019-08-23 22:40:00-04,6608,ND0097,N,78,65.59,3.47%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4881,2019-08-23 22:45:00-04,6609,ND0097,N,103,65.83,4.46%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4882,2019-08-23 22:50:00-04,6610,ND0097,N,90,67.42,3.82%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4883,2019-08-23 22:55:00-04,6611,ND0097,N,106,67.04,4.32%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4884,2019-08-23 23:00:00-04,6612,ND0097,N,100,65.83,4.45%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4885,2019-08-23 23:05:00-04,6613,ND0097,N,93,66.38,3.81%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4886,2019-08-23 23:10:00-04,6614,ND0097,N,69,66.63,2.89%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4887,2019-08-23 23:15:00-04,6615,ND0097,N,81,66.65,3.33%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4888,2019-08-23 23:20:00-04,6616,ND0097,N,75,67.33,3.17%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4889,2019-08-23 23:25:00-04,6617,ND0097,N,57,69.65,2.45%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4890,2019-08-23 23:30:00-04,6618,ND0097,N,65,68.92,2.62%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4891,2019-08-23 23:35:00-04,6619,ND0097,N,60,68.19,2.36%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4892,2019-08-23 23:40:00-04,6620,ND0097,N,47,69.65,1.93%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4893,2019-08-23 23:45:00-04,6621,ND0097,N,53,67.48,2.36%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4894,2019-08-23 23:50:00-04,6622,ND0097,N,41,67.45,1.76%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4895,2019-08-23 23:55:00-04,6623,ND0097,N,56,68.38,2.22%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4896,2019-08-26 00:00:00-04,7200,ND0097,N,43,41.2,2.25%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4897,2019-08-26 00:05:00-04,7201,ND0097,N,22,57.68,22.66%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4898,2019-08-26 00:10:00-04,7202,ND0097,N,22,56.79,2.11%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4899,2019-08-26 00:15:00-04,7203,ND0097,N,23,61.42,2.12%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4900,2019-08-26 00:20:00-04,7204,ND0097,N,22,44.46,1.17%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4901,2019-08-26 00:25:00-04,7205,ND0097,N,21,56.55,2.04%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4902,2019-08-26 00:30:00-04,7206,ND0097,N,17,56.94,1.75%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4903,2019-08-26 00:35:00-04,7207,ND0097,N,10,61.29,0.88%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4904,2019-08-26 00:40:00-04,7208,ND0097,N,21,57.41,2.42%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4905,2019-08-26 00:45:00-04,7209,ND0097,N,20,53.54,1.98%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4906,2019-08-26 00:50:00-04,7210,ND0097,N,10,55.99,0.96%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4907,2019-08-26 00:55:00-04,7211,ND0097,N,21,30.31,5.12%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4908,2019-08-26 01:00:00-04,7212,ND0097,N,25,27.66,10.72%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4909,2019-08-26 01:05:00-04,7213,ND0097,N,13,54.51,1.25%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4910,2019-08-26 01:10:00-04,7214,ND0097,N,15,33.22,0.79%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4911,2019-08-26 01:15:00-04,7215,ND0097,N,5,51.58,0.54%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4912,2019-08-26 01:20:00-04,7216,ND0097,N,15,56.32,2.04%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4913,2019-08-26 01:25:00-04,7217,ND0097,N,17,55.14,1.67%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4914,2019-08-26 01:30:00-04,7218,ND0097,N,20,53.26,2.35%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4915,2019-08-26 01:35:00-04,7219,ND0097,N,12,55.67,1.67%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4916,2019-08-26 01:40:00-04,7220,ND0097,N,19,54.66,0.93%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4917,2019-08-26 01:45:00-04,7221,ND0097,N,14,57.85,1.29%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4918,2019-08-26 01:50:00-04,7222,ND0097,N,7,54.32,0.80%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4919,2019-08-26 01:55:00-04,7223,ND0097,N,11,51.18,0.54%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4920,2019-08-26 02:00:00-04,7224,ND0097,N,7,58.02,0.97%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4921,2019-08-26 02:05:00-04,7225,ND0097,N,10,50.89,0.50%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4922,2019-08-26 02:10:00-04,7226,ND0097,N,17,54.45,1.73%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4923,2019-08-26 02:15:00-04,7227,ND0097,N,9,57.18,1.07%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4924,2019-08-26 02:20:00-04,7228,ND0097,N,9,56.66,0.91%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4925,2019-08-26 02:25:00-04,7229,ND0097,N,7,50.7,0.82%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4926,2019-08-26 02:30:00-04,7230,ND0097,N,4,54.65,0.40%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4927,2019-08-26 02:35:00-04,7231,ND0097,N,10,49.38,1.41%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4928,2019-08-26 02:40:00-04,7232,ND0097,N,15,48.51,1.67%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4929,2019-08-26 02:45:00-04,7233,ND0097,N,8,62.0,0.66%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4930,2019-08-26 02:50:00-04,7234,ND0097,N,5,60.86,0.44%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4931,2019-08-26 02:55:00-04,7235,ND0097,N,9,60.39,0.80%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4932,2019-08-26 03:00:00-04,7236,ND0097,N,2,65.4,0.08%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4933,2019-08-26 03:05:00-04,7237,ND0097,N,7,55.84,0.66%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4934,2019-08-26 03:10:00-04,7238,ND0097,N,9,59.32,0.87%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4935,2019-08-26 03:15:00-04,7239,ND0097,N,12,62.73,1.04%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4936,2019-08-26 03:20:00-04,7240,ND0097,N,5,58.94,0.43%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4937,2019-08-26 03:25:00-04,7241,ND0097,N,12,54.89,1.25%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4938,2019-08-26 03:30:00-04,7242,ND0097,N,12,64.76,0.74%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4939,2019-08-26 03:35:00-04,7243,ND0097,N,16,54.48,0.92%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4940,2019-08-26 03:40:00-04,7244,ND0097,N,8,61.83,0.71%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4941,2019-08-26 03:45:00-04,7245,ND0097,N,7,56.83,0.86%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4942,2019-08-26 03:50:00-04,7246,ND0097,N,16,50.42,1.71%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4943,2019-08-26 03:55:00-04,7247,ND0097,N,5,47.95,0.57%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4944,2019-08-26 04:00:00-04,7248,ND0097,N,20,55.37,1.19%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4945,2019-08-26 04:05:00-04,7249,ND0097,N,9,56.51,0.86%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4946,2019-08-26 04:10:00-04,7250,ND0097,N,14,58.12,1.74%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4947,2019-08-26 04:15:00-04,7251,ND0097,N,18,57.64,2.10%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4948,2019-08-26 04:20:00-04,7252,ND0097,N,23,55.57,1.31%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4949,2019-08-26 04:25:00-04,7253,ND0097,N,17,61.07,1.76%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4950,2019-08-26 04:30:00-04,7254,ND0097,N,10,57.6,1.08%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4951,2019-08-26 04:35:00-04,7255,ND0097,N,19,59.73,1.67%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4952,2019-08-26 04:40:00-04,7256,ND0097,N,23,58.29,2.18%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4953,2019-08-26 04:45:00-04,7257,ND0097,N,25,58.7,2.36%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4954,2019-08-26 04:50:00-04,7258,ND0097,N,31,58.84,2.93%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4955,2019-08-26 04:55:00-04,7259,ND0097,N,40,60.33,3.61%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4956,2019-08-26 05:00:00-04,7260,ND0097,N,30,57.27,2.98%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4957,2019-08-26 05:05:00-04,7261,ND0097,N,46,58.59,4.70%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4958,2019-08-26 05:10:00-04,7262,ND0097,N,40,58.21,3.83%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4959,2019-08-26 05:15:00-04,7263,ND0097,N,47,60.13,4.44%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4960,2019-08-26 05:20:00-04,7264,ND0097,N,41,58.23,4.16%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4961,2019-08-26 05:25:00-04,7265,ND0097,N,56,58.0,5.38%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4962,2019-08-26 05:30:00-04,7266,ND0097,N,56,61.13,5.01%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4963,2019-08-26 05:35:00-04,7267,ND0097,N,65,55.4,7.23%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4964,2019-08-26 05:40:00-04,7268,ND0097,N,68,53.99,3.73%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4965,2019-08-26 05:45:00-04,7269,ND0097,N,74,48.85,8.79%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4966,2019-08-26 05:50:00-04,7270,ND0097,N,107,22.63,12.31%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4967,2019-08-26 05:55:00-04,7271,ND0097,N,86,38.58,8.41%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4968,2019-08-26 06:00:00-04,7272,ND0097,N,80,55.08,4.57%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4969,2019-08-26 06:05:00-04,7273,ND0097,N,88,67.21,3.87%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4970,2019-08-26 06:10:00-04,7274,ND0097,N,116,66.41,5.05%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4971,2019-08-26 06:15:00-04,7275,ND0097,N,94,69.83,3.62%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4972,2019-08-26 06:20:00-04,7276,ND0097,N,105,69.92,4.15%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4973,2019-08-26 06:25:00-04,7277,ND0097,N,115,69.8,4.68%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4974,2019-08-26 06:30:00-04,7278,ND0097,N,104,70.21,4.27%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4975,2019-08-26 06:35:00-04,7279,ND0097,N,106,72.36,4.21%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4976,2019-08-26 06:40:00-04,7280,ND0097,N,102,69.2,4.08%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4977,2019-08-26 06:45:00-04,7281,ND0097,N,114,69.83,4.77%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4978,2019-08-26 06:50:00-04,7282,ND0097,N,111,69.78,4.50%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4979,2019-08-26 06:55:00-04,7283,ND0097,N,121,70.13,4.75%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4980,2019-08-26 07:00:00-04,7284,ND0097,N,124,72.21,4.96%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4981,2019-08-26 07:05:00-04,7285,ND0097,N,120,70.46,4.89%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4982,2019-08-26 07:10:00-04,7286,ND0097,N,156,68.4,6.52%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4983,2019-08-26 07:15:00-04,7287,ND0097,N,135,69.98,5.27%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4984,2019-08-26 07:20:00-04,7288,ND0097,N,140,70.77,5.93%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4985,2019-08-26 07:25:00-04,7289,ND0097,N,149,68.96,6.54%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4986,2019-08-26 07:30:00-04,7290,ND0097,N,144,69.29,5.93%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4987,2019-08-26 07:35:00-04,7291,ND0097,N,144,70.75,5.61%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4988,2019-08-26 07:40:00-04,7292,ND0097,N,127,68.21,5.40%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4989,2019-08-26 07:45:00-04,7293,ND0097,N,138,69.61,5.73%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4990,2019-08-26 07:50:00-04,7294,ND0097,N,141,68.73,5.97%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4991,2019-08-26 07:55:00-04,7295,ND0097,N,125,69.77,4.98%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4992,2019-08-26 08:00:00-04,7296,ND0097,N,120,63.88,6.04%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4993,2019-08-26 08:05:00-04,7297,ND0097,N,129,70.42,5.30%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4994,2019-08-26 08:10:00-04,7298,ND0097,N,122,70.09,4.95%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4995,2019-08-26 08:15:00-04,7299,ND0097,N,120,67.39,5.00%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4996,2019-08-26 08:20:00-04,7300,ND0097,N,112,69.98,4.30%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4997,2019-08-26 08:25:00-04,7301,ND0097,N,106,70.13,4.11%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
