,Timestamp,Speed
9810,2017-02-04 01:30:00,65.9
9811,2017-02-04 01:35:00,62.9
9812,2017-02-04 01:40:00,64.7
9813,2017-02-04 01:45:00,66.0
9814,2017-02-04 01:50:00,66.1
9815,2017-02-04 01:55:00,66.8
9816,2017-02-04 02:00:00,66.0
9817,2017-02-04 02:05:00,66.5
9818,2017-02-04 02:10:00,66.3
9819,2017-02-04 02:15:00,65.5
9820,2017-02-04 02:20:00,65.9
9821,2017-02-04 02:25:00,67.4
9822,2017-02-04 02:30:00,66.6
9823,2017-02-04 02:35:00,65.8
9824,2017-02-04 02:40:00,67.1
9825,2017-02-04 02:45:00,66.5
9826,2017-02-04 02:50:00,65.5
9827,2017-02-04 02:55:00,65.3
9828,2017-02-04 03:00:00,65.9
9829,2017-02-04 03:05:00,66.6
9830,2017-02-04 03:10:00,65.1
9831,2017-02-04 03:15:00,65.4
9832,2017-02-04 03:20:00,64.4
9833,2017-02-04 03:25:00,66.6
9834,2017-02-04 03:30:00,65.9
9835,2017-02-04 03:35:00,66.0
9836,2017-02-04 03:40:00,65.7
9837,2017-02-04 03:45:00,64.3
9838,2017-02-04 03:50:00,65.1
9839,2017-02-04 03:55:00,66.9
9840,2017-02-04 04:00:00,65.8
9841,2017-02-04 04:05:00,67.3
9842,2017-02-04 04:10:00,67.7
9843,2017-02-04 04:15:00,65.7
9844,2017-02-04 04:20:00,66.7
9845,2017-02-04 04:25:00,67.1
9846,2017-02-04 04:30:00,68.7
9847,2017-02-04 04:35:00,68.4
9848,2017-02-04 04:40:00,67.8
9849,2017-02-04 04:45:00,67.8
9850,2017-02-04 04:50:00,68.2
9851,2017-02-04 04:55:00,68.8
9852,2017-02-04 05:00:00,67.0
9853,2017-02-04 05:05:00,67.0
9854,2017-02-04 05:10:00,67.7
9855,2017-02-04 05:15:00,65.5
9856,2017-02-04 05:20:00,66.1
9857,2017-02-04 05:25:00,66.3
9858,2017-02-04 05:30:00,68.8
9859,2017-02-04 05:35:00,69.1
9860,2017-02-04 05:40:00,69.7
9861,2017-02-04 05:45:00,70.5
9862,2017-02-04 05:50:00,69.9
9863,2017-02-04 05:55:00,68.7
9864,2017-02-04 06:00:00,65.7
9865,2017-02-04 06:05:00,67.7
9866,2017-02-04 06:10:00,65.8
9867,2017-02-04 06:15:00,66.6
9868,2017-02-04 06:20:00,65.4
9869,2017-02-04 06:25:00,66.0
9870,2017-02-04 06:30:00,68.3
9871,2017-02-04 06:35:00,66.3
9872,2017-02-04 06:40:00,67.4
9873,2017-02-04 06:45:00,67.7
9874,2017-02-04 06:50:00,67.1
9875,2017-02-04 06:55:00,66.5
9876,2017-02-04 07:00:00,67.1
9877,2017-02-04 07:05:00,65.9
9878,2017-02-04 07:10:00,64.4
9879,2017-02-04 07:15:00,65.4
9880,2017-02-04 07:20:00,66.9
9881,2017-02-04 07:25:00,66.2
9882,2017-02-04 07:30:00,65.3
9883,2017-02-04 07:35:00,64.8
9884,2017-02-04 07:40:00,66.8
9885,2017-02-04 07:45:00,67.3
9886,2017-02-04 07:50:00,66.6
9887,2017-02-04 07:55:00,65.9
9888,2017-02-04 08:00:00,66.1
9889,2017-02-04 08:05:00,65.6
9890,2017-02-04 08:10:00,65.0
9891,2017-02-04 08:15:00,64.7
9892,2017-02-04 08:20:00,65.4
9893,2017-02-04 08:25:00,65.5
9894,2017-02-04 08:30:00,66.1
9895,2017-02-04 08:35:00,66.7
9896,2017-02-04 08:40:00,66.0
9897,2017-02-04 08:45:00,66.0
9898,2017-02-04 08:50:00,65.7
9899,2017-02-04 08:55:00,66.4
9900,2017-02-04 09:00:00,67.3
9901,2017-02-04 09:05:00,67.3
9902,2017-02-04 09:10:00,68.1
9903,2017-02-04 09:15:00,68.3
9904,2017-02-04 09:20:00,68.0
9905,2017-02-04 09:25:00,67.6
9906,2017-02-04 09:30:00,67.0
9907,2017-02-04 09:35:00,66.6
9908,2017-02-04 09:40:00,67.3
9909,2017-02-04 09:45:00,66.4
9910,2017-02-04 09:50:00,66.2
9911,2017-02-04 09:55:00,66.7
9912,2017-02-04 10:00:00,66.8
9913,2017-02-04 10:05:00,66.3
9914,2017-02-04 10:10:00,66.9
9915,2017-02-04 10:15:00,65.9
9916,2017-02-04 10:20:00,66.0
9917,2017-02-04 10:25:00,65.9
9918,2017-02-04 10:30:00,66.4
9919,2017-02-04 10:35:00,66.4
9920,2017-02-04 10:40:00,67.6
9921,2017-02-04 10:45:00,67.9
9922,2017-02-04 10:50:00,68.1
9923,2017-02-04 10:55:00,67.2
9924,2017-02-04 11:00:00,67.8
9925,2017-02-04 11:05:00,67.3
9926,2017-02-04 11:10:00,66.0
9927,2017-02-04 11:15:00,66.5
9928,2017-02-04 11:20:00,65.4
9929,2017-02-04 11:25:00,65.9
9930,2017-02-04 11:30:00,58.9
9931,2017-02-04 11:35:00,54.6
9932,2017-02-04 11:40:00,50.8
9933,2017-02-04 11:45:00,50.9
9934,2017-02-04 11:50:00,50.3
9935,2017-02-04 11:55:00,49.8
9936,2017-02-04 12:00:00,50.4
9937,2017-02-04 12:05:00,50.7
9938,2017-02-04 12:10:00,54.1
9939,2017-02-04 12:15:00,57.6
9940,2017-02-04 12:20:00,57.1
9941,2017-02-04 12:25:00,60.7
9942,2017-02-04 12:30:00,63.5
9943,2017-02-04 12:35:00,65.9
9944,2017-02-04 12:40:00,66.7
9945,2017-02-04 12:45:00,68.4
9946,2017-02-04 12:50:00,67.0
9947,2017-02-04 12:55:00,67.8
9948,2017-02-04 13:00:00,68.0
9949,2017-02-04 13:05:00,66.1
9950,2017-02-04 13:10:00,60.1
9951,2017-02-04 13:15:00,62.6
9952,2017-02-04 13:20:00,59.1
9953,2017-02-04 13:25:00,57.6
9954,2017-02-04 13:30:00,59.3
9955,2017-02-04 13:35:00,59.5
9956,2017-02-04 13:40:00,60.3
9957,2017-02-04 13:45:00,64.6
9958,2017-02-04 13:50:00,67.9
9959,2017-02-04 13:55:00,68.6
9960,2017-02-04 14:00:00,68.2
9961,2017-02-04 14:05:00,67.3
9962,2017-02-04 14:10:00,68.0
9963,2017-02-04 14:15:00,68.0
9964,2017-02-04 14:20:00,67.4
9965,2017-02-04 14:25:00,66.2
9966,2017-02-04 14:30:00,66.0
9967,2017-02-04 14:35:00,66.8
9968,2017-02-04 14:40:00,66.8
9969,2017-02-04 14:45:00,62.7
9970,2017-02-04 14:50:00,58.4
9971,2017-02-04 14:55:00,56.6
9972,2017-02-04 15:00:00,55.2
9973,2017-02-04 15:05:00,58.1
9974,2017-02-04 15:10:00,64.6
9975,2017-02-04 15:15:00,62.8
9976,2017-02-04 15:20:00,58.7
9977,2017-02-04 15:25:00,61.3
9978,2017-02-04 15:30:00,63.7
9979,2017-02-04 15:35:00,58.5
9980,2017-02-04 15:40:00,54.4
9981,2017-02-04 15:45:00,52.1
9982,2017-02-04 15:50:00,49.9
9983,2017-02-04 15:55:00,51.0
9984,2017-02-04 16:00:00,53.4
9985,2017-02-04 16:05:00,58.6
9986,2017-02-04 16:10:00,63.0
9987,2017-02-04 16:15:00,63.6
9988,2017-02-04 16:20:00,65.0
9989,2017-02-04 16:25:00,67.7
9990,2017-02-04 16:30:00,67.2
9991,2017-02-04 16:35:00,67.3
9992,2017-02-04 16:40:00,67.4
9993,2017-02-04 16:45:00,66.7
9994,2017-02-04 16:50:00,67.8
9995,2017-02-04 16:55:00,66.9
9996,2017-02-04 17:00:00,70.0
9997,2017-02-04 17:05:00,70.1
9998,2017-02-04 17:10:00,69.5
9999,2017-02-04 17:15:00,70.1
10000,2017-02-04 17:20:00,69.9
10001,2017-02-04 17:25:00,68.2
10002,2017-02-04 17:30:00,68.0
10003,2017-02-04 17:35:00,69.7
10004,2017-02-04 17:40:00,70.4
10005,2017-02-04 17:45:00,70.0
10006,2017-02-04 17:50:00,68.6
10007,2017-02-04 17:55:00,61.8
10008,2017-02-04 18:00:00,56.9
10009,2017-02-04 18:05:00,51.1
10010,2017-02-04 18:10:00,49.0
10011,2017-02-04 18:15:00,48.6
10012,2017-02-04 18:20:00,50.9
10013,2017-02-04 18:25:00,49.5
10014,2017-02-04 18:30:00,53.7
10015,2017-02-04 18:35:00,59.9
10016,2017-02-04 18:40:00,63.0
10017,2017-02-04 18:45:00,65.9
10018,2017-02-04 18:50:00,65.3
10019,2017-02-04 18:55:00,65.1
10020,2017-02-04 19:00:00,64.6
10021,2017-02-04 19:05:00,67.0
10022,2017-02-04 19:10:00,67.4
10023,2017-02-04 19:15:00,68.5
10024,2017-02-04 19:20:00,68.9
10025,2017-02-04 19:25:00,68.1
10026,2017-02-04 19:30:00,68.2
10027,2017-02-04 19:35:00,66.9
10028,2017-02-04 19:40:00,68.4
10029,2017-02-04 19:45:00,68.4
10030,2017-02-04 19:50:00,68.8
10031,2017-02-04 19:55:00,68.5
10032,2017-02-04 20:00:00,67.3
10033,2017-02-04 20:05:00,67.6
10034,2017-02-04 20:10:00,64.9
10035,2017-02-04 20:15:00,66.4
10036,2017-02-04 20:20:00,67.4
10037,2017-02-04 20:25:00,67.1
10038,2017-02-04 20:30:00,67.1
10039,2017-02-04 20:35:00,67.6
10040,2017-02-04 20:40:00,68.2
10041,2017-02-04 20:45:00,67.5
10042,2017-02-04 20:50:00,67.0
10043,2017-02-04 20:55:00,66.9
10044,2017-02-04 21:00:00,66.2
10045,2017-02-04 21:05:00,66.4
10046,2017-02-04 21:10:00,67.4
10047,2017-02-04 21:15:00,67.6
10048,2017-02-04 21:20:00,67.7
10049,2017-02-04 21:25:00,68.5
10050,2017-02-04 21:30:00,67.4
10051,2017-02-04 21:35:00,68.4
10052,2017-02-04 21:40:00,67.5
10053,2017-02-04 21:45:00,68.6
10054,2017-02-04 21:50:00,68.2
10055,2017-02-04 21:55:00,68.8
10056,2017-02-04 22:00:00,68.7
10057,2017-02-04 22:05:00,68.2
10058,2017-02-04 22:10:00,67.0
10059,2017-02-04 22:15:00,68.1
10060,2017-02-04 22:20:00,67.4
10061,2017-02-04 22:25:00,67.4
10062,2017-02-04 22:30:00,67.6
10063,2017-02-04 22:35:00,68.7
10064,2017-02-04 22:40:00,68.3
10065,2017-02-04 22:45:00,67.6
10066,2017-02-04 22:50:00,67.8
10067,2017-02-04 22:55:00,66.8
10068,2017-02-04 23:00:00,67.0
10069,2017-02-04 23:05:00,67.0
10070,2017-02-04 23:10:00,67.0
10071,2017-02-04 23:15:00,66.9
10072,2017-02-04 23:20:00,67.5
10073,2017-02-04 23:25:00,67.1
10074,2017-02-04 23:30:00,67.6
10075,2017-02-04 23:35:00,67.6
10076,2017-02-04 23:40:00,68.0
10077,2017-02-04 23:45:00,66.9
10078,2017-02-04 23:50:00,65.6
10079,2017-02-04 23:55:00,67.2
10080,2017-02-05 00:00:00,67.4
10081,2017-02-05 00:05:00,66.7
10082,2017-02-05 00:10:00,67.4
10083,2017-02-05 00:15:00,65.5
10084,2017-02-05 00:20:00,66.1
10085,2017-02-05 00:25:00,66.6
10086,2017-02-05 00:30:00,64.8
10087,2017-02-05 00:35:00,65.2
10088,2017-02-05 00:40:00,66.3
10089,2017-02-05 00:45:00,66.8
10090,2017-02-05 00:50:00,66.2
10091,2017-02-05 00:55:00,66.1
10092,2017-02-05 01:00:00,66.7
10093,2017-02-05 01:05:00,67.0
10094,2017-02-05 01:10:00,66.4
10095,2017-02-05 01:15:00,67.0
10096,2017-02-05 01:20:00,64.9
10097,2017-02-05 01:25:00,65.7
10098,2017-02-05 01:30:00,67.2
10099,2017-02-05 01:35:00,66.6
10100,2017-02-05 01:40:00,66.9
10101,2017-02-05 01:45:00,66.4
10102,2017-02-05 01:50:00,65.9
10103,2017-02-05 01:55:00,66.5
10104,2017-02-05 02:00:00,65.5
10105,2017-02-05 02:05:00,65.6
10106,2017-02-05 02:10:00,65.8
10107,2017-02-05 02:15:00,67.0
10108,2017-02-05 02:20:00,66.2
10109,2017-02-05 02:25:00,67.3
10110,2017-02-05 02:30:00,67.0
10111,2017-02-05 02:35:00,66.3
10112,2017-02-05 02:40:00,66.1
10113,2017-02-05 02:45:00,66.0
10114,2017-02-05 02:50:00,66.3
10115,2017-02-05 02:55:00,65.6
10116,2017-02-05 03:00:00,66.4
10117,2017-02-05 03:05:00,67.0
10118,2017-02-05 03:10:00,67.0
10119,2017-02-05 03:15:00,67.5
10120,2017-02-05 03:20:00,66.6
10121,2017-02-05 03:25:00,68.4
10122,2017-02-05 03:30:00,67.1
10123,2017-02-05 03:35:00,66.3
10124,2017-02-05 03:40:00,67.2
10125,2017-02-05 03:45:00,67.3
10126,2017-02-05 03:50:00,66.7
10127,2017-02-05 03:55:00,67.6
10128,2017-02-05 04:00:00,66.5
10129,2017-02-05 04:05:00,66.9
10130,2017-02-05 04:10:00,66.9
10131,2017-02-05 04:15:00,66.1
10132,2017-02-05 04:20:00,66.5
10133,2017-02-05 04:25:00,65.5
10134,2017-02-05 04:30:00,65.2
10135,2017-02-05 04:35:00,65.8
10136,2017-02-05 04:40:00,66.4
10137,2017-02-05 04:45:00,68.2
10138,2017-02-05 04:50:00,68.1
10139,2017-02-05 04:55:00,67.2
10140,2017-02-05 05:00:00,67.1
10141,2017-02-05 05:05:00,66.1
10142,2017-02-05 05:10:00,66.9
10143,2017-02-05 05:15:00,67.5
10144,2017-02-05 05:20:00,67.9
10145,2017-02-05 05:25:00,67.3
10146,2017-02-05 05:30:00,67.9
10147,2017-02-05 05:35:00,67.7
10148,2017-02-05 05:40:00,67.8
10149,2017-02-05 05:45:00,67.6
10150,2017-02-05 05:50:00,65.5
10151,2017-02-05 05:55:00,66.7
10152,2017-02-05 06:00:00,66.9
10153,2017-02-05 06:05:00,67.2
10154,2017-02-05 06:10:00,65.8
10155,2017-02-05 06:15:00,67.1
10156,2017-02-05 06:20:00,67.8
10157,2017-02-05 06:25:00,66.6
10158,2017-02-05 06:30:00,67.7
10159,2017-02-05 06:35:00,67.3
10160,2017-02-05 06:40:00,68.0
10161,2017-02-05 06:45:00,67.4
10162,2017-02-05 06:50:00,67.7
10163,2017-02-05 06:55:00,67.6
10164,2017-02-05 07:00:00,68.3
10165,2017-02-05 07:05:00,67.6
10166,2017-02-05 07:10:00,67.2
10167,2017-02-05 07:15:00,67.0
10168,2017-02-05 07:20:00,67.6
10169,2017-02-05 07:25:00,69.0
10170,2017-02-05 07:30:00,69.4
10171,2017-02-05 07:35:00,68.5
10172,2017-02-05 07:40:00,68.7
10173,2017-02-05 07:45:00,69.0
10174,2017-02-05 07:50:00,67.8
10175,2017-02-05 07:55:00,68.7
10176,2017-02-05 08:00:00,69.5
10177,2017-02-05 08:05:00,68.3
10178,2017-02-05 08:10:00,67.9
10179,2017-02-05 08:15:00,68.9
10180,2017-02-05 08:20:00,69.0
10181,2017-02-05 08:25:00,68.1
10182,2017-02-05 08:30:00,69.0
10183,2017-02-05 08:35:00,68.4
10184,2017-02-05 08:40:00,68.6
10185,2017-02-05 08:45:00,69.4
10186,2017-02-05 08:50:00,70.2
10187,2017-02-05 08:55:00,69.9
10188,2017-02-05 09:00:00,69.2
10189,2017-02-05 09:05:00,69.1
10190,2017-02-05 09:10:00,68.4
10191,2017-02-05 09:15:00,67.0
10192,2017-02-05 09:20:00,67.3
10193,2017-02-05 09:25:00,67.2
10194,2017-02-05 09:30:00,68.9
10195,2017-02-05 09:35:00,69.5
10196,2017-02-05 09:40:00,69.2
10197,2017-02-05 09:45:00,68.3
10198,2017-02-05 09:50:00,68.1
10199,2017-02-05 09:55:00,68.1
10200,2017-02-05 10:00:00,67.2
10201,2017-02-05 10:05:00,67.4
10202,2017-02-05 10:10:00,66.7
10203,2017-02-05 10:15:00,66.9
10204,2017-02-05 10:20:00,67.7
10205,2017-02-05 10:25:00,66.4
10206,2017-02-05 10:30:00,67.7
10207,2017-02-05 10:35:00,66.8
10208,2017-02-05 10:40:00,67.9
10209,2017-02-05 10:45:00,66.2
10210,2017-02-05 10:50:00,66.0
10211,2017-02-05 10:55:00,67.5
10212,2017-02-05 11:00:00,67.8
10213,2017-02-05 11:05:00,65.7
10214,2017-02-05 11:10:00,65.4
10215,2017-02-05 11:15:00,65.1
10216,2017-02-05 11:20:00,64.0
10217,2017-02-05 11:25:00,65.6
10218,2017-02-05 11:30:00,66.4
10219,2017-02-05 11:35:00,65.4
10220,2017-02-05 11:40:00,66.9
10221,2017-02-05 11:45:00,67.1
10222,2017-02-05 11:50:00,67.6
10223,2017-02-05 11:55:00,67.0
10224,2017-02-05 12:00:00,68.1
10225,2017-02-05 12:05:00,67.9
10226,2017-02-05 12:10:00,67.0
10227,2017-02-05 12:15:00,66.9
10228,2017-02-05 12:20:00,69.1
10229,2017-02-05 12:25:00,69.0
10230,2017-02-05 12:30:00,68.4
10231,2017-02-05 12:35:00,67.8
10232,2017-02-05 12:40:00,67.2
10233,2017-02-05 12:45:00,66.6
10234,2017-02-05 12:50:00,67.2
10235,2017-02-05 12:55:00,66.4
10236,2017-02-05 13:00:00,66.7
10237,2017-02-05 13:05:00,66.4
10238,2017-02-05 13:10:00,66.1
10239,2017-02-05 13:15:00,67.4
10240,2017-02-05 13:20:00,67.2
10241,2017-02-05 13:25:00,67.8
10242,2017-02-05 13:30:00,67.2
10243,2017-02-05 13:35:00,66.5
10244,2017-02-05 13:40:00,65.0
10245,2017-02-05 13:45:00,65.7
10246,2017-02-05 13:50:00,64.7
10247,2017-02-05 13:55:00,67.0
10248,2017-02-05 14:00:00,66.0
10249,2017-02-05 14:05:00,67.8
10250,2017-02-05 14:10:00,66.4
10251,2017-02-05 14:15:00,63.9
10252,2017-02-05 14:20:00,64.4
10253,2017-02-05 14:25:00,65.4
10254,2017-02-05 14:30:00,66.0
10255,2017-02-05 14:35:00,67.6
10256,2017-02-05 14:40:00,66.6
10257,2017-02-05 14:45:00,66.0
10258,2017-02-05 14:50:00,65.0
10259,2017-02-05 14:55:00,61.7
10260,2017-02-05 15:00:00,55.2
10261,2017-02-05 15:05:00,55.9
10262,2017-02-05 15:10:00,58.4
10263,2017-02-05 15:15:00,60.8
10264,2017-02-05 15:20:00,61.5
10265,2017-02-05 15:25:00,61.1
10266,2017-02-05 15:30:00,59.3
10267,2017-02-05 15:35:00,60.7
10268,2017-02-05 15:40:00,62.6
10269,2017-02-05 15:45:00,64.4
10270,2017-02-05 15:50:00,66.0
10271,2017-02-05 15:55:00,66.7
10272,2017-02-05 16:00:00,64.9
10273,2017-02-05 16:05:00,64.7
10274,2017-02-05 16:10:00,65.2
10275,2017-02-05 16:15:00,66.2
10276,2017-02-05 16:20:00,65.9
10277,2017-02-05 16:25:00,65.1
10278,2017-02-05 16:30:00,66.2
10279,2017-02-05 16:35:00,66.1
10280,2017-02-05 16:40:00,67.3
10281,2017-02-05 16:45:00,66.9
10282,2017-02-05 16:50:00,67.3
10283,2017-02-05 16:55:00,65.2
10284,2017-02-05 17:00:00,68.6
10285,2017-02-05 17:05:00,69.6
10286,2017-02-05 17:10:00,68.9
10287,2017-02-05 17:15:00,68.4
10288,2017-02-05 17:20:00,69.9
10289,2017-02-05 17:25:00,70.2
10290,2017-02-05 17:30:00,71.2
10291,2017-02-05 17:35:00,70.2
10292,2017-02-05 17:40:00,69.6
10293,2017-02-05 17:45:00,68.4
10294,2017-02-05 17:50:00,67.8
10295,2017-02-05 17:55:00,70.1
10296,2017-02-05 18:00:00,66.7
10297,2017-02-05 18:05:00,64.9
10298,2017-02-05 18:10:00,63.8
10299,2017-02-05 18:15:00,65.5
10300,2017-02-05 18:20:00,63.9
10301,2017-02-05 18:25:00,65.8
10302,2017-02-05 18:30:00,65.7
10303,2017-02-05 18:35:00,66.1
10304,2017-02-05 18:40:00,65.0
10305,2017-02-05 18:45:00,65.0
10306,2017-02-05 18:50:00,63.7
10307,2017-02-05 18:55:00,64.6
10308,2017-02-05 19:00:00,65.3
10309,2017-02-05 19:05:00,64.5
10310,2017-02-05 19:10:00,65.4
10311,2017-02-05 19:15:00,65.1
10312,2017-02-05 19:20:00,63.8
10313,2017-02-05 19:25:00,64.1
10314,2017-02-05 19:30:00,62.2
10315,2017-02-05 19:35:00,62.9
10316,2017-02-05 19:40:00,62.7
10317,2017-02-05 19:45:00,60.2
10318,2017-02-05 19:50:00,60.6
10319,2017-02-05 19:55:00,59.7
10320,2017-02-05 20:00:00,56.5
10321,2017-02-05 20:05:00,51.1
10322,2017-02-05 20:10:00,48.7
10323,2017-02-05 20:15:00,47.9
10324,2017-02-05 20:20:00,47.4
10325,2017-02-05 20:25:00,51.5
10326,2017-02-05 20:30:00,57.2
10327,2017-02-05 20:35:00,59.2
10328,2017-02-05 20:40:00,60.0
10329,2017-02-05 20:45:00,60.2
10330,2017-02-05 20:50:00,61.1
10331,2017-02-05 20:55:00,63.6
10332,2017-02-05 21:00:00,64.1
10333,2017-02-05 21:05:00,61.9
10334,2017-02-05 21:10:00,61.9
10335,2017-02-05 21:15:00,63.2
10336,2017-02-05 21:20:00,63.2
10337,2017-02-05 21:25:00,64.5
10338,2017-02-05 21:30:00,64.7
10339,2017-02-05 21:35:00,64.3
10340,2017-02-05 21:40:00,65.6
10341,2017-02-05 21:45:00,66.1
10342,2017-02-05 21:50:00,66.2
10343,2017-02-05 21:55:00,65.8
10344,2017-02-05 22:00:00,65.2
10345,2017-02-05 22:05:00,65.9
10346,2017-02-05 22:10:00,65.8
10347,2017-02-05 22:15:00,66.3
10348,2017-02-05 22:20:00,66.1
10349,2017-02-05 22:25:00,67.3
10350,2017-02-05 22:30:00,66.3
10351,2017-02-05 22:35:00,65.9
10352,2017-02-05 22:40:00,65.6
10353,2017-02-05 22:45:00,67.3
10354,2017-02-05 22:50:00,67.9
10355,2017-02-05 22:55:00,67.2
10356,2017-02-05 23:00:00,65.3
10357,2017-02-05 23:05:00,64.2
10358,2017-02-05 23:10:00,66.1
10359,2017-02-05 23:15:00,64.3
10360,2017-02-05 23:20:00,64.6
10361,2017-02-05 23:25:00,63.8
10362,2017-02-05 23:30:00,66.2
10363,2017-02-05 23:35:00,64.7
10364,2017-02-05 23:40:00,66.3
10365,2017-02-05 23:45:00,64.6
10366,2017-02-05 23:50:00,64.0
10367,2017-02-05 23:55:00,65.5
10368,2017-02-06 00:00:00,67.8
10369,2017-02-06 00:05:00,67.9
10370,2017-02-06 00:10:00,66.0
10371,2017-02-06 00:15:00,66.2
10372,2017-02-06 00:20:00,66.6
10373,2017-02-06 00:25:00,61.5
10374,2017-02-06 00:30:00,62.9
10375,2017-02-06 00:35:00,63.9
10376,2017-02-06 00:40:00,66.3
10377,2017-02-06 00:45:00,64.9
10378,2017-02-06 00:50:00,64.7
10379,2017-02-06 00:55:00,63.3
10380,2017-02-06 01:00:00,64.6
10381,2017-02-06 01:05:00,64.8
10382,2017-02-06 01:10:00,65.6
10383,2017-02-06 01:15:00,65.4
10384,2017-02-06 01:20:00,65.1
10385,2017-02-06 01:25:00,66.4
10386,2017-02-06 01:30:00,66.0
10387,2017-02-06 01:35:00,66.3
10388,2017-02-06 01:40:00,66.5
10389,2017-02-06 01:45:00,66.4
10390,2017-02-06 01:50:00,65.9
10391,2017-02-06 01:55:00,66.4
10392,2017-02-06 02:00:00,66.3
10393,2017-02-06 02:05:00,65.6
10394,2017-02-06 02:10:00,66.9
10395,2017-02-06 02:15:00,66.2
10396,2017-02-06 02:20:00,66.3
10397,2017-02-06 02:25:00,65.2
10398,2017-02-06 02:30:00,64.2
10399,2017-02-06 02:35:00,66.2
10400,2017-02-06 02:40:00,65.2
10401,2017-02-06 02:45:00,64.2
10402,2017-02-06 02:50:00,64.7
10403,2017-02-06 02:55:00,65.7
10404,2017-02-06 03:00:00,65.6
10405,2017-02-06 03:05:00,65.1
10406,2017-02-06 03:10:00,62.1
10407,2017-02-06 03:15:00,65.1
10408,2017-02-06 03:20:00,65.2
10409,2017-02-06 03:25:00,66.5
10410,2017-02-06 03:30:00,66.7
10411,2017-02-06 03:35:00,68.4
10412,2017-02-06 03:40:00,68.8
10413,2017-02-06 03:45:00,68.1
10414,2017-02-06 03:50:00,69.2
10415,2017-02-06 03:55:00,68.7
10416,2017-02-06 04:00:00,68.3
10417,2017-02-06 04:05:00,68.9
10418,2017-02-06 04:10:00,69.0
10419,2017-02-06 04:15:00,68.0
10420,2017-02-06 04:20:00,69.8
10421,2017-02-06 04:25:00,68.9
10422,2017-02-06 04:30:00,68.6
10423,2017-02-06 04:35:00,69.3
10424,2017-02-06 04:40:00,69.2
10425,2017-02-06 04:45:00,68.7
10426,2017-02-06 04:50:00,68.6
10427,2017-02-06 04:55:00,68.1
10428,2017-02-06 05:00:00,70.3
10429,2017-02-06 05:05:00,70.9
10430,2017-02-06 05:10:00,70.1
10431,2017-02-06 05:15:00,68.2
10432,2017-02-06 05:20:00,64.8
10433,2017-02-06 05:25:00,59.5
10434,2017-02-06 05:30:00,58.1
10435,2017-02-06 05:35:00,53.7
10436,2017-02-06 05:40:00,56.3
10437,2017-02-06 05:45:00,57.8
10438,2017-02-06 05:50:00,57.4
10439,2017-02-06 05:55:00,59.2
10440,2017-02-06 06:00:00,56.4
10441,2017-02-06 06:05:00,57.9
10442,2017-02-06 06:10:00,57.2
10443,2017-02-06 06:15:00,57.3
10444,2017-02-06 06:20:00,54.7
10445,2017-02-06 06:25:00,53.7
10446,2017-02-06 06:30:00,51.7
10447,2017-02-06 06:35:00,50.4
10448,2017-02-06 06:40:00,51.9
10449,2017-02-06 06:45:00,50.5
10450,2017-02-06 06:50:00,51.4
10451,2017-02-06 06:55:00,51.1
10452,2017-02-06 07:00:00,52.0
10453,2017-02-06 07:05:00,54.1
10454,2017-02-06 07:10:00,53.2
10455,2017-02-06 07:15:00,52.7
10456,2017-02-06 07:20:00,50.9
10457,2017-02-06 07:25:00,49.3
10458,2017-02-06 07:30:00,51.9
10459,2017-02-06 07:35:00,48.9
10460,2017-02-06 07:40:00,48.1
10461,2017-02-06 07:45:00,43.6
10462,2017-02-06 07:50:00,38.9
10463,2017-02-06 07:55:00,33.2
10464,2017-02-06 08:00:00,34.8
10465,2017-02-06 08:05:00,33.7
10466,2017-02-06 08:10:00,32.3
10467,2017-02-06 08:15:00,33.9
10468,2017-02-06 08:20:00,31.5
10469,2017-02-06 08:25:00,31.2
10470,2017-02-06 08:30:00,31.3
10471,2017-02-06 08:35:00,30.2
10472,2017-02-06 08:40:00,36.2
10473,2017-02-06 08:45:00,44.0
10474,2017-02-06 08:50:00,45.2
10475,2017-02-06 08:55:00,42.4
10476,2017-02-06 09:00:00,43.7
10477,2017-02-06 09:05:00,44.2
10478,2017-02-06 09:10:00,42.6
10479,2017-02-06 09:15:00,43.3
10480,2017-02-06 09:20:00,44.0
10481,2017-02-06 09:25:00,44.7
10482,2017-02-06 09:30:00,44.8
10483,2017-02-06 09:35:00,47.3
10484,2017-02-06 09:40:00,45.8
10485,2017-02-06 09:45:00,45.0
10486,2017-02-06 09:50:00,44.2
10487,2017-02-06 09:55:00,44.7
10488,2017-02-06 10:00:00,44.5
10489,2017-02-06 10:05:00,43.4
10490,2017-02-06 10:10:00,41.9
10491,2017-02-06 10:15:00,43.6
10492,2017-02-06 10:20:00,51.1
10493,2017-02-06 10:25:00,56.5
10494,2017-02-06 10:30:00,60.6
10495,2017-02-06 10:35:00,62.2
10496,2017-02-06 10:40:00,62.8
10497,2017-02-06 10:45:00,62.4
10498,2017-02-06 10:50:00,64.9
10499,2017-02-06 10:55:00,63.8
10500,2017-02-06 11:00:00,64.5
10501,2017-02-06 11:05:00,63.6
10502,2017-02-06 11:10:00,65.2
10503,2017-02-06 11:15:00,63.3
10504,2017-02-06 11:20:00,64.5
10505,2017-02-06 11:25:00,64.5
10506,2017-02-06 11:30:00,62.7
10507,2017-02-06 11:35:00,65.3
10508,2017-02-06 11:40:00,64.6
