,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
7322,2019-09-05 10:10:00-04,10200.0,ND0141,N,143.0,75.06,5.04%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7323,2019-09-05 10:15:00-04,10201.0,ND0141,N,175.0,74.46,5.57%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7324,2019-09-05 10:20:00-04,10202.0,ND0141,N,158.0,74.1,5.26%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7325,2019-09-05 10:25:00-04,10203.0,ND0141,N,164.0,75.4,5.54%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7326,2019-09-05 10:30:00-04,10204.0,ND0141,N,168.0,75.17,5.66%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7327,2019-09-05 10:35:00-04,10205.0,ND0141,N,123.0,75.33,4.11%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7328,2019-09-05 10:40:00-04,10206.0,ND0141,N,149.0,75.57,4.80%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7329,2019-09-05 10:45:00-04,10207.0,ND0141,N,142.0,74.44,4.77%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7330,2019-09-05 10:50:00-04,10208.0,ND0141,N,142.0,75.39,4.80%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7331,2019-09-05 10:55:00-04,10209.0,ND0141,N,158.0,73.58,5.55%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7332,2019-09-05 11:00:00-04,10210.0,ND0141,N,155.0,75.36,5.18%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7333,2019-09-05 11:05:00-04,10211.0,ND0141,N,155.0,75.22,5.84%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7334,2019-09-05 11:10:00-04,10212.0,ND0141,N,166.0,74.92,5.67%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7335,2019-09-05 11:15:00-04,10213.0,ND0141,N,162.0,75.17,5.32%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7336,2019-09-05 11:20:00-04,10214.0,ND0141,N,161.0,75.75,5.55%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7337,2019-09-05 11:25:00-04,10215.0,ND0141,N,198.0,74.26,6.36%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7338,2019-09-05 11:30:00-04,10216.0,ND0141,N,157.0,75.8,5.27%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7339,2019-09-05 11:35:00-04,10217.0,ND0141,N,136.0,75.11,4.85%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7340,2019-09-05 11:40:00-04,10218.0,ND0141,N,160.0,76.28,5.45%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7341,2019-09-05 11:45:00-04,10219.0,ND0141,N,142.0,75.55,4.95%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7342,2019-09-05 11:50:00-04,10220.0,ND0141,N,161.0,75.49,4.88%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7343,2019-09-05 11:55:00-04,10221.0,ND0141,N,160.0,74.32,6.01%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7344,2019-09-05 12:00:00-04,10222.0,ND0141,N,159.0,75.54,5.36%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7345,2019-09-05 12:05:00-04,10223.0,ND0141,N,129.0,75.34,4.42%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7346,2019-09-05 12:10:00-04,10224.0,ND0141,N,157.0,75.94,5.45%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7347,2019-09-05 12:15:00-04,10225.0,ND0141,N,151.0,77.26,4.82%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7348,2019-09-05 12:20:00-04,10226.0,ND0141,N,148.0,75.67,4.75%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7349,2019-09-05 12:25:00-04,10227.0,ND0141,N,153.0,75.22,5.19%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7350,2019-09-05 12:30:00-04,10228.0,ND0141,N,168.0,73.8,5.84%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7351,2019-09-05 12:35:00-04,10229.0,ND0141,N,132.0,75.02,4.63%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7352,2019-09-05 12:40:00-04,10230.0,ND0141,N,173.0,73.74,6.00%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7353,2019-09-05 12:45:00-04,10231.0,ND0141,N,140.0,76.07,4.54%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7354,2019-09-05 12:50:00-04,10232.0,ND0141,N,141.0,73.58,4.78%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7355,2019-09-05 12:55:00-04,10233.0,ND0141,N,148.0,75.12,4.81%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7356,2019-09-05 13:00:00-04,10234.0,ND0141,N,139.0,74.56,4.72%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7357,2019-09-05 13:05:00-04,10235.0,ND0141,N,165.0,73.2,5.67%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7358,2019-09-05 13:10:00-04,10236.0,ND0141,N,183.0,72.59,6.49%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7359,2019-09-05 13:15:00-04,10237.0,ND0141,N,175.0,73.67,6.33%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7360,2019-09-05 13:20:00-04,10238.0,ND0141,N,132.0,75.11,4.20%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7361,2019-09-05 13:25:00-04,10239.0,ND0141,N,169.0,74.63,5.63%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7362,2019-09-05 13:30:00-04,10240.0,ND0141,N,157.0,74.26,5.47%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7363,2019-09-05 13:35:00-04,10241.0,ND0141,N,176.0,73.25,5.93%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7364,2019-09-05 13:40:00-04,10242.0,ND0141,N,169.0,74.51,5.62%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7365,2019-09-05 13:45:00-04,10243.0,ND0141,N,168.0,74.89,5.36%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7366,2019-09-05 13:50:00-04,10244.0,ND0141,N,153.0,74.69,5.06%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7367,2019-09-05 13:55:00-04,10245.0,ND0141,N,183.0,74.99,6.14%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7368,2019-09-05 14:00:00-04,10246.0,ND0141,N,169.0,74.71,5.79%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7369,2019-09-05 14:05:00-04,10247.0,ND0141,N,165.0,74.85,5.43%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7370,2019-09-05 14:10:00-04,10248.0,ND0141,N,191.0,74.38,6.20%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7371,2019-09-05 14:15:00-04,10249.0,ND0141,N,186.0,76.07,6.20%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7372,2019-09-05 14:20:00-04,10250.0,ND0141,N,154.0,74.74,4.87%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7373,2019-09-05 14:25:00-04,10251.0,ND0141,N,183.0,75.26,5.83%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7374,2019-09-05 14:30:00-04,10252.0,ND0141,N,224.0,73.5,7.24%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7375,2019-09-05 14:35:00-04,10253.0,ND0141,N,202.0,75.8,6.41%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7376,2019-09-05 14:40:00-04,10254.0,ND0141,N,171.0,76.03,5.29%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7377,2019-09-05 14:45:00-04,10255.0,ND0141,N,222.0,74.46,6.71%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7378,2019-09-05 14:50:00-04,10256.0,ND0141,N,150.0,77.02,4.53%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7379,2019-09-05 14:55:00-04,10257.0,ND0141,N,160.0,77.25,4.95%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7380,2019-09-05 15:00:00-04,10258.0,ND0141,N,182.0,78.01,5.43%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7381,2019-09-05 15:05:00-04,10259.0,ND0141,N,174.0,75.12,5.38%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7382,2019-09-05 15:10:00-04,10260.0,ND0141,N,187.0,75.68,5.91%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7383,2019-09-05 15:15:00-04,10261.0,ND0141,N,185.0,76.46,5.31%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7384,2019-09-05 15:20:00-04,10262.0,ND0141,N,192.0,77.17,5.96%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7385,2019-09-05 15:25:00-04,10263.0,ND0141,N,201.0,78.01,5.61%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7386,2019-09-05 15:30:00-04,10264.0,ND0141,N,169.0,76.38,5.06%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7387,2019-09-05 15:35:00-04,10265.0,ND0141,N,171.0,77.05,5.09%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7388,2019-09-05 15:40:00-04,10266.0,ND0141,N,205.0,75.85,6.42%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7389,2019-09-05 15:45:00-04,10267.0,ND0141,N,219.0,75.99,6.42%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7390,2019-09-05 15:50:00-04,10268.0,ND0141,N,212.0,76.3,6.32%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7391,2019-09-05 15:55:00-04,10269.0,ND0141,N,177.0,78.73,4.99%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7392,2019-09-05 16:00:00-04,10270.0,ND0141,N,181.0,76.72,5.46%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7393,2019-09-05 16:05:00-04,10271.0,ND0141,N,177.0,76.98,5.06%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7394,2019-09-05 16:10:00-04,10272.0,ND0141,N,184.0,79.01,5.11%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7395,2019-09-05 16:15:00-04,10273.0,ND0141,N,219.0,76.47,6.45%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7396,2019-09-05 16:20:00-04,10274.0,ND0141,N,190.0,78.67,5.13%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7397,2019-09-05 16:25:00-04,10275.0,ND0141,N,191.0,78.38,5.33%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7398,2019-09-05 16:30:00-04,10276.0,ND0141,N,217.0,76.99,5.95%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7399,2019-09-05 16:35:00-04,10277.0,ND0141,N,207.0,77.89,5.53%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7400,2019-09-05 16:40:00-04,10278.0,ND0141,N,207.0,76.76,6.11%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7401,2019-09-05 16:45:00-04,10279.0,ND0141,N,205.0,78.88,5.38%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7402,2019-09-05 16:50:00-04,10280.0,ND0141,N,213.0,77.15,5.66%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7403,2019-09-05 16:55:00-04,10281.0,ND0141,N,212.0,75.67,6.15%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7404,2019-09-05 17:00:00-04,10282.0,ND0141,N,211.0,76.79,6.23%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7405,2019-09-05 17:05:00-04,10283.0,ND0141,N,179.0,75.56,5.16%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7406,2019-09-05 17:10:00-04,10284.0,ND0141,N,199.0,76.77,5.99%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7407,2019-09-05 17:15:00-04,10285.0,ND0141,N,190.0,77.92,5.31%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7408,2019-09-05 17:20:00-04,10286.0,ND0141,N,220.0,76.94,6.18%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7409,2019-09-05 17:25:00-04,10287.0,ND0141,N,223.0,77.79,5.51%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7410,2019-09-05 17:30:00-04,10288.0,ND0141,N,207.0,76.3,5.96%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7411,2019-09-05 17:35:00-04,10289.0,ND0141,N,203.0,77.99,5.10%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7412,2019-09-05 17:40:00-04,10290.0,ND0141,N,226.0,77.51,6.09%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7413,2019-09-05 17:45:00-04,10291.0,ND0141,N,190.0,77.68,5.04%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7414,2019-09-05 17:50:00-04,10292.0,ND0141,N,180.0,77.63,5.03%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7415,2019-09-05 17:55:00-04,10293.0,ND0141,N,174.0,76.54,4.99%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7416,2019-09-05 18:00:00-04,10294.0,ND0141,N,178.0,78.35,4.77%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7417,2019-09-05 18:05:00-04,10295.0,ND0141,N,194.0,77.77,5.26%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7418,2019-09-05 18:10:00-04,10296.0,ND0141,N,174.0,77.13,4.75%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7419,2019-09-05 18:15:00-04,10297.0,ND0141,N,176.0,77.33,4.93%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7420,2019-09-05 18:20:00-04,10298.0,ND0141,N,173.0,77.21,4.96%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7421,2019-09-05 18:25:00-04,10299.0,ND0141,N,159.0,78.61,4.31%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7422,2019-09-05 18:30:00-04,10300.0,ND0141,N,159.0,79.03,4.04%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7423,2019-09-05 18:35:00-04,10301.0,ND0141,N,141.0,79.25,3.66%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7424,2019-09-05 18:40:00-04,10302.0,ND0141,N,96.0,77.35,4.13%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7425,2019-09-05 18:45:00-04,10303.0,ND0141,N,154.0,77.95,4.16%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7426,2019-09-05 18:50:00-04,10304.0,ND0141,N,93.0,76.2,3.97%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7427,2019-09-05 18:55:00-04,10305.0,ND0141,N,150.0,77.68,4.61%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7428,2019-09-05 19:00:00-04,10306.0,ND0141,N,131.0,78.27,3.65%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7429,2019-09-05 19:05:00-04,10307.0,ND0141,N,94.0,77.32,4.31%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7430,2019-09-05 19:10:00-04,10308.0,ND0141,N,154.0,76.12,4.67%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7431,2019-09-05 19:15:00-04,10309.0,ND0141,N,118.0,78.93,3.40%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7432,2019-09-05 19:20:00-04,10310.0,ND0141,N,157.0,77.44,4.58%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7433,2019-09-05 19:25:00-04,10311.0,ND0141,N,133.0,78.13,3.74%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7434,2019-09-05 19:30:00-04,10312.0,ND0141,N,114.0,78.4,3.07%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7435,2019-09-05 19:35:00-04,10313.0,ND0141,N,107.0,77.4,3.05%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7436,2019-09-05 19:40:00-04,10314.0,ND0141,N,129.0,76.93,3.61%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7437,2019-09-05 19:45:00-04,10315.0,ND0141,N,116.0,73.98,3.67%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7438,2019-09-05 19:50:00-04,10316.0,ND0141,N,101.0,76.54,3.33%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7439,2019-09-05 19:55:00-04,10317.0,ND0141,N,97.0,76.78,2.53%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7440,2019-09-05 20:00:00-04,10318.0,ND0141,N,123.0,75.57,3.60%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7441,2019-09-05 20:05:00-04,10319.0,ND0141,N,102.0,76.78,2.88%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7442,2019-09-05 20:10:00-04,10320.0,ND0141,N,119.0,74.32,3.75%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7443,2019-09-05 20:15:00-04,10321.0,ND0141,N,99.0,77.25,3.19%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7444,2019-09-05 20:20:00-04,10322.0,ND0141,N,89.0,75.38,2.66%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7445,2019-09-05 20:25:00-04,10323.0,ND0141,N,96.0,73.37,3.02%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7446,2019-09-05 20:30:00-04,10324.0,ND0141,N,116.0,75.98,3.21%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7447,2019-09-05 20:35:00-04,10325.0,ND0141,N,91.0,76.07,2.62%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7448,2019-09-05 20:40:00-04,10326.0,ND0141,N,109.0,75.11,3.23%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7449,2019-09-05 20:45:00-04,10327.0,ND0141,N,87.0,74.54,2.73%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7450,2019-09-05 20:50:00-04,10328.0,ND0141,N,121.0,76.79,3.58%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7451,2019-09-05 20:55:00-04,10329.0,ND0141,N,87.0,75.31,2.41%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7452,2019-09-05 21:00:00-04,10330.0,ND0141,N,110.0,75.41,3.22%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7453,2019-09-05 21:05:00-04,10331.0,ND0141,N,93.0,74.7,3.02%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7454,2019-09-05 21:10:00-04,10332.0,ND0141,N,77.0,74.76,2.36%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7455,2019-09-05 21:15:00-04,10333.0,ND0141,N,86.0,76.77,2.56%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7456,2019-09-05 21:20:00-04,10334.0,ND0141,N,77.0,73.5,2.44%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7457,2019-09-05 21:25:00-04,10335.0,ND0141,N,96.0,77.11,2.99%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7458,2019-09-05 21:30:00-04,10336.0,ND0141,N,96.0,74.84,3.01%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7459,2019-09-05 21:35:00-04,10337.0,ND0141,N,62.0,75.54,1.82%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7460,2019-09-05 21:40:00-04,10338.0,ND0141,N,79.0,72.88,2.39%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7461,2019-09-05 21:45:00-04,10339.0,ND0141,N,89.0,75.69,2.48%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7462,2019-09-05 21:50:00-04,10340.0,ND0141,N,75.0,77.85,2.00%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7463,2019-09-05 21:55:00-04,10341.0,ND0141,N,87.0,74.95,2.60%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7464,2019-09-05 22:00:00-04,10342.0,ND0141,N,70.0,76.43,1.86%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7465,2019-09-05 22:05:00-04,10343.0,ND0141,N,91.0,74.82,2.93%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7466,2019-09-05 22:10:00-04,10344.0,ND0141,N,74.0,73.98,2.39%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7467,2019-09-05 22:15:00-04,10345.0,ND0141,N,82.0,75.08,2.95%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7468,2019-09-05 22:20:00-04,10346.0,ND0141,N,87.0,76.31,2.78%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7469,2019-09-05 22:25:00-04,10347.0,ND0141,N,66.0,76.33,1.88%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7470,2019-09-05 22:30:00-04,10348.0,ND0141,N,64.0,75.57,2.09%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7471,2019-09-05 22:35:00-04,10349.0,ND0141,N,69.0,74.79,2.34%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7472,2019-09-05 22:40:00-04,10350.0,ND0141,N,53.0,75.55,2.89%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7473,2019-09-05 22:45:00-04,10351.0,ND0141,N,75.0,72.07,2.63%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7474,2019-09-05 22:50:00-04,10352.0,ND0141,N,75.0,73.8,2.61%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7475,2019-09-05 22:55:00-04,10353.0,ND0141,N,51.0,77.77,1.62%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7476,2019-09-05 23:00:00-04,10354.0,ND0141,N,49.0,73.89,1.45%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7477,2019-09-05 23:05:00-04,10355.0,ND0141,N,45.0,73.3,1.46%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7478,2019-09-05 23:10:00-04,10356.0,ND0141,N,43.0,75.53,1.34%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7479,2019-09-05 23:15:00-04,10357.0,ND0141,N,43.0,71.36,1.46%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7480,2019-09-05 23:20:00-04,10358.0,ND0141,N,53.0,75.98,1.92%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7481,2019-09-05 23:25:00-04,10359.0,ND0141,N,56.0,76.29,2.13%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7482,2019-09-05 23:30:00-04,10360.0,ND0141,N,50.0,73.93,2.09%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7483,2019-09-05 23:35:00-04,10361.0,ND0141,N,54.0,74.72,1.85%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
