Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-09-04 22:30:00-04,ND0137,N,73,74.25,2.27%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-04 22:35:00-04,ND0137,N,59,74.02,1.60%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-04 22:40:00-04,ND0137,N,78,74.17,2.12%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-04 22:45:00-04,ND0137,N,57,74.76,1.61%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-04 22:50:00-04,ND0137,N,49,73.43,1.46%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-04 22:55:00-04,ND0137,N,43,73.29,1.38%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-04 23:00:00-04,ND0137,N,50,74.11,1.47%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-04 23:05:00-04,ND0137,N,47,77.89,1.79%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-04 23:10:00-04,ND0137,N,34,74.45,1.09%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-04 23:15:00-04,ND0137,N,55,75.62,1.41%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-04 23:20:00-04,ND0137,N,41,70.68,1.34%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-04 23:25:00-04,ND0137,N,33,76.77,0.96%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-04 23:30:00-04,ND0137,N,39,72.74,1.11%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-04 23:35:00-04,ND0137,N,33,74.11,1.07%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-04 23:40:00-04,ND0137,N,39,74.67,1.36%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-04 23:45:00-04,ND0137,N,45,73.18,1.59%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-04 23:50:00-04,ND0137,N,44,75.18,1.37%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-04 23:55:00-04,ND0137,N,38,76.45,1.04%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 00:00:00-04,ND0137,N,30,73.78,0.90%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 00:05:00-04,ND0137,N,38,72.05,1.35%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 00:10:00-04,ND0137,N,26,72.16,1.04%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 00:15:00-04,ND0137,N,24,71.92,1.13%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 00:20:00-04,ND0137,N,32,77.72,0.78%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 00:25:00-04,ND0137,N,26,74.43,0.81%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 00:30:00-04,ND0137,N,20,73.84,0.67%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 00:35:00-04,ND0137,N,27,76.21,1.06%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 00:40:00-04,ND0137,N,21,67.01,1.48%,2,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 00:45:00-04,ND0137,N,30,72.97,1.31%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 00:50:00-04,ND0137,N,26,71.33,0.79%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 00:55:00-04,ND0137,N,27,70.73,1.04%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 01:00:00-04,ND0137,N,28,72.03,0.95%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 01:05:00-04,ND0137,N,19,71.01,0.85%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 01:10:00-04,ND0137,N,26,73.36,0.85%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 01:15:00-04,ND0137,N,24,66.55,0.90%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 01:20:00-04,ND0137,N,14,67.02,0.78%,2,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 01:25:00-04,ND0137,N,15,70.94,0.80%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 01:30:00-04,ND0137,N,24,71.44,0.78%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 01:35:00-04,ND0137,N,17,74.19,0.73%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 01:40:00-04,ND0137,N,23,72.68,0.96%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 01:45:00-04,ND0137,N,28,73.74,1.20%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 01:50:00-04,ND0137,N,18,73.03,0.67%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 01:55:00-04,ND0137,N,20,70.73,0.88%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 02:00:00-04,ND0137,N,30,69.73,1.52%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 02:05:00-04,ND0137,N,29,73.00,1.28%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 02:10:00-04,ND0137,N,28,71.77,0.98%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 02:15:00-04,ND0137,N,28,74.13,1.13%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 02:20:00-04,ND0137,N,15,67.68,0.63%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 02:25:00-04,ND0137,N,29,69.96,1.49%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 02:30:00-04,ND0137,N,20,72.63,0.69%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 02:35:00-04,ND0137,N,23,70.67,1.13%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 02:40:00-04,ND0137,N,28,71.26,0.99%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 02:45:00-04,ND0137,N,27,75.31,1.07%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 02:50:00-04,ND0137,N,19,71.34,0.73%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 02:55:00-04,ND0137,N,16,71.66,0.76%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 03:00:00-04,ND0137,N,24,71.26,1.08%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 03:05:00-04,ND0137,N,27,72.53,1.07%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 03:10:00-04,ND0137,N,20,74.74,0.91%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 03:15:00-04,ND0137,N,18,71.58,0.57%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 03:20:00-04,ND0137,N,22,74.30,0.99%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 03:25:00-04,ND0137,N,26,75.86,0.99%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 03:30:00-04,ND0137,N,34,76.90,1.13%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 03:35:00-04,ND0137,N,26,73.82,0.98%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 03:40:00-04,ND0137,N,43,72.37,1.70%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 03:45:00-04,ND0137,N,46,72.83,1.62%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 03:50:00-04,ND0137,N,25,73.33,0.82%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 03:55:00-04,ND0137,N,38,73.07,1.77%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 04:00:00-04,ND0137,N,41,75.10,1.47%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 04:05:00-04,ND0137,N,33,75.18,1.07%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 04:10:00-04,ND0137,N,40,73.37,1.58%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 04:15:00-04,ND0137,N,43,74.47,1.39%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 04:20:00-04,ND0137,N,59,71.26,2.35%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 04:25:00-04,ND0137,N,54,73.55,1.78%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 04:30:00-04,ND0137,N,53,73.24,2.08%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 04:35:00-04,ND0137,N,65,73.67,2.25%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 04:40:00-04,ND0137,N,75,72.77,2.60%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 04:45:00-04,ND0137,N,62,74.99,1.74%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 04:50:00-04,ND0137,N,79,72.99,2.81%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 04:55:00-04,ND0137,N,76,75.05,2.65%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 05:00:00-04,ND0137,N,100,75.58,2.99%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 05:05:00-04,ND0137,N,98,73.06,3.36%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 05:10:00-04,ND0137,N,132,75.45,3.74%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 05:15:00-04,ND0137,N,133,74.88,4.28%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 05:20:00-04,ND0137,N,126,76.23,3.71%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 05:25:00-04,ND0137,N,142,76.13,3.50%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 05:30:00-04,ND0137,N,165,75.42,4.50%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 05:35:00-04,ND0137,N,156,77.08,4.41%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 05:40:00-04,ND0137,N,166,75.36,4.92%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 05:45:00-04,ND0137,N,175,74.95,5.55%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 05:50:00-04,ND0137,N,180,75.74,5.24%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 05:55:00-04,ND0137,N,193,75.38,5.04%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 06:00:00-04,ND0137,N,198,76.75,5.23%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 06:05:00-04,ND0137,N,202,75.07,5.84%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 06:10:00-04,ND0137,N,200,75.11,5.28%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 06:15:00-04,ND0137,N,212,75.57,5.38%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 06:20:00-04,ND0137,N,232,76.87,5.96%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 06:25:00-04,ND0137,N,235,74.09,6.42%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 06:30:00-04,ND0137,N,255,76.34,6.09%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 06:35:00-04,ND0137,N,243,75.47,6.57%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 06:40:00-04,ND0137,N,227,75.31,6.14%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 06:45:00-04,ND0137,N,232,75.78,6.08%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 06:50:00-04,ND0137,N,239,75.09,6.81%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 06:55:00-04,ND0137,N,239,75.27,6.45%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 07:00:00-04,ND0137,N,227,77.17,6.09%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 07:05:00-04,ND0137,N,238,77.27,5.94%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 07:10:00-04,ND0137,N,278,76.39,7.45%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 07:15:00-04,ND0137,N,234,76.67,5.91%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 07:20:00-04,ND0137,N,234,75.28,6.07%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 07:25:00-04,ND0137,N,252,76.16,6.36%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 07:30:00-04,ND0137,N,246,76.20,6.60%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 07:35:00-04,ND0137,N,226,75.45,5.93%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 07:40:00-04,ND0137,N,231,74.46,6.47%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 07:45:00-04,ND0137,N,220,76.59,5.65%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 07:50:00-04,ND0137,N,225,76.30,5.74%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 07:55:00-04,ND0137,N,238,74.18,6.47%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 08:00:00-04,ND0137,N,214,75.49,5.99%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 08:05:00-04,ND0137,N,243,73.00,7.17%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 08:10:00-04,ND0137,N,256,73.63,7.04%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 08:15:00-04,ND0137,N,215,75.48,5.79%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 08:20:00-04,ND0137,N,240,73.26,6.24%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 08:25:00-04,ND0137,N,228,74.05,6.48%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 08:30:00-04,ND0137,N,225,71.46,6.42%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 08:35:00-04,ND0137,N,208,72.71,5.73%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 08:40:00-04,ND0137,N,221,74.28,5.85%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 08:45:00-04,ND0137,N,223,72.65,6.26%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 08:50:00-04,ND0137,N,240,72.63,7.12%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 08:55:00-04,ND0137,N,219,71.55,6.60%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 09:00:00-04,ND0137,N,210,72.85,6.22%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 09:05:00-04,ND0137,N,230,73.77,6.71%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 09:10:00-04,ND0137,N,211,72.90,5.60%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 09:15:00-04,ND0137,N,207,74.98,5.90%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 09:20:00-04,ND0137,N,163,73.94,5.10%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 09:25:00-04,ND0137,N,188,73.45,5.31%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 09:30:00-04,ND0137,N,181,74.31,5.38%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 09:35:00-04,ND0137,N,183,73.73,5.82%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 09:40:00-04,ND0137,N,148,73.40,4.50%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 09:45:00-04,ND0137,N,193,73.17,5.73%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 09:50:00-04,ND0137,N,182,72.44,5.43%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 09:55:00-04,ND0137,N,167,72.06,5.28%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 10:00:00-04,ND0137,N,160,71.46,5.34%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 10:05:00-04,ND0137,N,158,73.22,5.11%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 10:10:00-04,ND0137,N,157,72.42,4.79%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 10:15:00-04,ND0137,N,166,72.82,4.98%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 10:20:00-04,ND0137,N,166,72.71,5.13%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 10:25:00-04,ND0137,N,172,73.46,5.30%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 10:30:00-04,ND0137,N,150,73.52,4.42%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 10:35:00-04,ND0137,N,127,72.61,4.17%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 10:40:00-04,ND0137,N,146,74.09,4.45%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 10:45:00-04,ND0137,N,149,73.80,4.29%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 10:50:00-04,ND0137,N,152,72.05,4.81%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 10:55:00-04,ND0137,N,146,72.00,4.42%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 11:00:00-04,ND0137,N,156,71.91,5.21%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 11:05:00-04,ND0137,N,147,73.63,4.45%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 11:10:00-04,ND0137,N,168,72.04,5.35%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 11:15:00-04,ND0137,N,168,72.81,5.13%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 11:20:00-04,ND0137,N,170,72.22,5.16%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 11:25:00-04,ND0137,N,179,72.98,5.52%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 11:30:00-04,ND0137,N,147,74.91,4.55%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 11:35:00-04,ND0137,N,153,72.87,4.92%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 11:40:00-04,ND0137,N,167,74.10,5.15%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 11:45:00-04,ND0137,N,130,73.65,3.57%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 11:50:00-04,ND0137,N,167,72.55,5.22%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 11:55:00-04,ND0137,N,162,74.02,5.07%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 12:00:00-04,ND0137,N,134,72.64,4.10%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 12:05:00-04,ND0137,N,144,73.56,4.48%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 12:10:00-04,ND0137,N,169,74.01,5.05%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 12:15:00-04,ND0137,N,154,75.57,4.20%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 12:20:00-04,ND0137,N,143,72.52,4.10%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 12:25:00-04,ND0137,N,147,74.18,4.50%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 12:30:00-04,ND0137,N,165,73.41,5.30%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 12:35:00-04,ND0137,N,158,71.75,5.12%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 12:40:00-04,ND0137,N,161,72.93,4.80%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 12:45:00-04,ND0137,N,146,73.15,4.35%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 12:50:00-04,ND0137,N,125,73.92,3.86%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 12:55:00-04,ND0137,N,158,73.42,4.42%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 13:00:00-04,ND0137,N,155,71.94,4.95%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 13:05:00-04,ND0137,N,184,71.88,5.44%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 13:10:00-04,ND0137,N,171,72.39,5.54%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 13:15:00-04,ND0137,N,157,73.12,5.07%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 13:20:00-04,ND0137,N,157,74.29,4.37%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 13:25:00-04,ND0137,N,168,74.98,4.77%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 13:30:00-04,ND0137,N,167,73.51,4.96%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
