,Timestamp,Speed
13438,2017-02-16 15:50:00,55.9
13439,2017-02-16 15:55:00,55.6
13440,2017-02-16 16:00:00,55.2
13441,2017-02-16 16:05:00,56.1
13442,2017-02-16 16:10:00,57.3
13443,2017-02-16 16:15:00,55.6
13444,2017-02-16 16:20:00,54.3
13445,2017-02-16 16:25:00,53.1
13446,2017-02-16 16:30:00,53.3
13447,2017-02-16 16:35:00,55.1
13448,2017-02-16 16:40:00,52.6
13449,2017-02-16 16:45:00,52.9
13450,2017-02-16 16:50:00,54.7
13451,2017-02-16 16:55:00,54.9
13452,2017-02-16 17:00:00,54.0
13453,2017-02-16 17:05:00,50.9
13454,2017-02-16 17:10:00,44.0
13455,2017-02-16 17:15:00,41.1
13456,2017-02-16 17:20:00,40.8
13457,2017-02-16 17:25:00,44.7
13458,2017-02-16 17:30:00,47.4
13459,2017-02-16 17:35:00,47.8
13460,2017-02-16 17:40:00,51.7
13461,2017-02-16 17:45:00,54.9
13462,2017-02-16 17:50:00,54.2
13463,2017-02-16 17:55:00,53.9
13464,2017-02-16 18:00:00,51.2
13465,2017-02-16 18:05:00,51.2
13466,2017-02-16 18:10:00,52.6
13467,2017-02-16 18:15:00,51.8
13468,2017-02-16 18:20:00,52.0
13469,2017-02-16 18:25:00,51.6
13470,2017-02-16 18:30:00,52.8
13471,2017-02-16 18:35:00,54.3
13472,2017-02-16 18:40:00,55.0
13473,2017-02-16 18:45:00,52.8
13474,2017-02-16 18:50:00,54.4
13475,2017-02-16 18:55:00,55.5
13476,2017-02-16 19:00:00,56.9
13477,2017-02-16 19:05:00,58.9
13478,2017-02-16 19:10:00,63.1
13479,2017-02-16 19:15:00,62.8
13480,2017-02-16 19:20:00,64.3
13481,2017-02-16 19:25:00,65.7
13482,2017-02-16 19:30:00,64.0
13483,2017-02-16 19:35:00,64.9
13484,2017-02-16 19:40:00,65.9
13485,2017-02-16 19:45:00,64.2
13486,2017-02-16 19:50:00,64.8
13487,2017-02-16 19:55:00,65.6
13488,2017-02-16 20:00:00,64.9
13489,2017-02-16 20:05:00,62.5
13490,2017-02-16 20:10:00,64.7
13491,2017-02-16 20:15:00,64.8
13492,2017-02-16 20:20:00,64.9
13493,2017-02-16 20:25:00,66.1
13494,2017-02-16 20:30:00,63.2
13495,2017-02-16 20:35:00,61.9
13496,2017-02-16 20:40:00,63.5
13497,2017-02-16 20:45:00,65.7
13498,2017-02-16 20:50:00,67.3
13499,2017-02-16 20:55:00,70.2
13500,2017-02-16 21:00:00,71.2
13501,2017-02-16 21:05:00,68.8
13502,2017-02-16 21:10:00,67.8
13503,2017-02-16 21:15:00,67.3
13504,2017-02-16 21:20:00,67.2
13505,2017-02-16 21:25:00,69.1
13506,2017-02-16 21:30:00,69.9
13507,2017-02-16 21:35:00,70.8
13508,2017-02-16 21:40:00,70.1
13509,2017-02-16 21:45:00,69.4
13510,2017-02-16 21:50:00,69.4
13511,2017-02-16 21:55:00,71.2
13512,2017-02-16 22:00:00,68.6
13513,2017-02-16 22:05:00,66.6
13514,2017-02-16 22:10:00,67.0
13515,2017-02-16 22:15:00,68.6
13516,2017-02-16 22:20:00,66.6
13517,2017-02-16 22:25:00,67.0
13518,2017-02-16 22:30:00,67.6
13519,2017-02-16 22:35:00,65.9
13520,2017-02-16 22:40:00,67.9
13521,2017-02-16 22:45:00,68.6
13522,2017-02-16 22:50:00,67.8
13523,2017-02-16 22:55:00,66.0
13524,2017-02-16 23:00:00,67.6
13525,2017-02-16 23:05:00,67.6
13526,2017-02-16 23:10:00,67.5
13527,2017-02-16 23:15:00,67.6
13528,2017-02-16 23:20:00,67.3
13529,2017-02-16 23:25:00,67.1
13530,2017-02-16 23:30:00,67.4
13531,2017-02-16 23:35:00,67.0
13532,2017-02-16 23:40:00,66.9
13533,2017-02-16 23:45:00,67.5
13534,2017-02-16 23:50:00,66.8
13535,2017-02-16 23:55:00,67.4
13536,2017-02-17 00:00:00,67.3
13537,2017-02-17 00:05:00,67.1
13538,2017-02-17 00:10:00,67.4
13539,2017-02-17 00:15:00,67.1
13540,2017-02-17 00:20:00,67.0
13541,2017-02-17 00:25:00,66.5
13542,2017-02-17 00:30:00,66.4
13543,2017-02-17 00:35:00,67.0
13544,2017-02-17 00:40:00,67.3
13545,2017-02-17 00:45:00,67.5
13546,2017-02-17 00:50:00,66.1
13547,2017-02-17 00:55:00,67.2
13548,2017-02-17 01:00:00,66.5
13549,2017-02-17 01:05:00,67.2
13550,2017-02-17 01:10:00,66.9
13551,2017-02-17 01:15:00,66.8
13552,2017-02-17 01:20:00,66.1
13553,2017-02-17 01:25:00,66.5
13554,2017-02-17 01:30:00,66.9
13555,2017-02-17 01:35:00,66.4
13556,2017-02-17 01:40:00,67.1
13557,2017-02-17 01:45:00,66.9
13558,2017-02-17 01:50:00,66.8
13559,2017-02-17 01:55:00,67.0
13560,2017-02-17 02:00:00,66.1
13561,2017-02-17 02:05:00,65.9
13562,2017-02-17 02:10:00,66.3
13563,2017-02-17 02:15:00,66.7
13564,2017-02-17 02:20:00,67.1
13565,2017-02-17 02:25:00,65.7
13566,2017-02-17 02:30:00,66.5
13567,2017-02-17 02:35:00,66.4
13568,2017-02-17 02:40:00,66.3
13569,2017-02-17 02:45:00,67.2
13570,2017-02-17 02:50:00,66.9
13571,2017-02-17 02:55:00,66.7
13572,2017-02-17 03:00:00,66.1
13573,2017-02-17 03:05:00,66.3
13574,2017-02-17 03:10:00,66.5
13575,2017-02-17 03:15:00,66.7
13576,2017-02-17 03:20:00,66.2
13577,2017-02-17 03:25:00,67.5
13578,2017-02-17 03:30:00,67.2
13579,2017-02-17 03:35:00,66.3
13580,2017-02-17 03:40:00,67.0
13581,2017-02-17 03:45:00,66.8
13582,2017-02-17 03:50:00,67.1
13583,2017-02-17 03:55:00,66.9
13584,2017-02-17 04:00:00,66.0
13585,2017-02-17 04:05:00,66.6
13586,2017-02-17 04:10:00,66.3
13587,2017-02-17 04:15:00,67.0
13588,2017-02-17 04:20:00,67.0
13589,2017-02-17 04:25:00,65.8
13590,2017-02-17 04:30:00,62.6
13591,2017-02-17 04:35:00,62.0
13592,2017-02-17 04:40:00,61.2
13593,2017-02-17 04:45:00,65.7
13594,2017-02-17 04:50:00,67.7
13595,2017-02-17 04:55:00,67.9
13596,2017-02-17 05:00:00,68.1
13597,2017-02-17 05:05:00,68.6
13598,2017-02-17 05:10:00,69.7
13599,2017-02-17 05:15:00,69.9
13600,2017-02-17 05:20:00,70.2
13601,2017-02-17 05:25:00,68.2
13602,2017-02-17 05:30:00,67.2
13603,2017-02-17 05:35:00,65.4
13604,2017-02-17 05:40:00,64.2
13605,2017-02-17 05:45:00,63.9
13606,2017-02-17 05:50:00,64.5
13607,2017-02-17 05:55:00,63.9
13608,2017-02-17 06:00:00,63.6
13609,2017-02-17 06:05:00,62.1
13610,2017-02-17 06:10:00,61.8
13611,2017-02-17 06:15:00,61.9
13612,2017-02-17 06:20:00,62.2
13613,2017-02-17 06:25:00,60.2
13614,2017-02-17 06:30:00,59.0
13615,2017-02-17 06:35:00,58.6
13616,2017-02-17 06:40:00,59.5
13617,2017-02-17 06:45:00,59.7
13618,2017-02-17 06:50:00,57.7
13619,2017-02-17 06:55:00,57.6
13620,2017-02-17 07:00:00,58.4
13621,2017-02-17 07:05:00,59.0
13622,2017-02-17 07:10:00,59.4
13623,2017-02-17 07:15:00,64.6
13624,2017-02-17 07:20:00,53.1
13625,2017-02-17 07:25:00,54.0
13626,2017-02-17 07:30:00,53.6
13627,2017-02-17 07:35:00,55.1
13628,2017-02-17 07:40:00,54.4
13629,2017-02-17 07:45:00,53.6
13630,2017-02-17 07:50:00,55.2
13631,2017-02-17 07:55:00,57.3
13632,2017-02-17 08:00:00,56.9
13633,2017-02-17 08:05:00,58.0
13634,2017-02-17 08:10:00,56.6
13635,2017-02-17 08:15:00,56.8
13636,2017-02-17 08:20:00,58.4
13637,2017-02-17 08:25:00,55.6
13638,2017-02-17 08:30:00,53.1
13639,2017-02-17 08:35:00,55.9
13640,2017-02-17 08:40:00,53.8
13641,2017-02-17 08:45:00,53.3
13642,2017-02-17 08:50:00,53.3
13643,2017-02-17 08:55:00,53.4
13644,2017-02-17 09:00:00,53.8
13645,2017-02-17 09:05:00,54.1
13646,2017-02-17 09:10:00,54.2
13647,2017-02-17 09:15:00,54.4
13648,2017-02-17 09:20:00,55.7
13649,2017-02-17 09:25:00,55.2
13650,2017-02-17 09:30:00,54.4
13651,2017-02-17 09:35:00,55.7
13652,2017-02-17 09:40:00,56.2
13653,2017-02-17 09:45:00,56.3
13654,2017-02-17 09:50:00,56.8
13655,2017-02-17 09:55:00,55.2
13656,2017-02-17 10:00:00,34.6
13657,2017-02-17 10:05:00,18.2
13658,2017-02-17 10:10:00,12.2
13659,2017-02-17 10:15:00,7.3
13660,2017-02-17 10:20:00,5.6
13661,2017-02-17 10:25:00,5.3
13662,2017-02-17 10:30:00,5.5
13663,2017-02-17 10:35:00,9.8
13664,2017-02-17 10:40:00,5.7
13665,2017-02-17 10:45:00,5.3
13666,2017-02-17 10:50:00,10.9
13667,2017-02-17 10:55:00,4.8
13668,2017-02-17 11:00:00,4.3
13669,2017-02-17 11:05:00,3.6
13670,2017-02-17 11:10:00,4.9
13671,2017-02-17 11:15:00,4.9
13672,2017-02-17 11:20:00,4.9
13673,2017-02-17 11:25:00,4.6
13674,2017-02-17 11:30:00,4.9
13675,2017-02-17 11:35:00,4.6
13676,2017-02-17 11:40:00,4.9
13677,2017-02-17 11:45:00,4.4
13678,2017-02-17 11:50:00,4.9
13679,2017-02-17 11:55:00,5.2
13680,2017-02-17 12:00:00,5.8
13681,2017-02-17 12:05:00,5.6
13682,2017-02-17 12:10:00,4.6
13683,2017-02-17 12:15:00,5.0
13684,2017-02-17 12:20:00,4.9
13685,2017-02-17 12:25:00,5.1
13686,2017-02-17 12:30:00,4.1
13687,2017-02-17 12:35:00,6.4
13688,2017-02-17 12:40:00,19.4
13689,2017-02-17 12:45:00,37.8
13690,2017-02-17 12:50:00,47.6
13691,2017-02-17 12:55:00,52.5
13692,2017-02-17 13:00:00,55.8
13693,2017-02-17 13:05:00,56.8
13694,2017-02-17 13:10:00,56.7
13695,2017-02-17 13:15:00,55.4
13696,2017-02-17 13:20:00,55.3
13697,2017-02-17 13:25:00,57.2
13698,2017-02-17 13:30:00,58.9
13699,2017-02-17 13:35:00,60.1
13700,2017-02-17 13:40:00,60.0
13701,2017-02-17 13:45:00,59.8
13702,2017-02-17 13:50:00,57.7
13703,2017-02-17 13:55:00,58.5
13704,2017-02-17 14:00:00,55.4
13705,2017-02-17 14:05:00,56.0
13706,2017-02-17 14:10:00,55.8
13707,2017-02-17 14:15:00,51.7
13708,2017-02-17 14:20:00,48.7
13709,2017-02-17 14:25:00,51.9
13710,2017-02-17 14:30:00,51.7
13711,2017-02-17 14:35:00,47.9
13712,2017-02-17 14:40:00,42.5
13713,2017-02-17 14:45:00,37.9
13714,2017-02-17 14:50:00,37.5
13715,2017-02-17 14:55:00,40.9
13716,2017-02-17 15:00:00,48.2
13717,2017-02-17 15:05:00,49.4
13718,2017-02-17 15:10:00,52.5
13719,2017-02-17 15:15:00,54.9
13720,2017-02-17 15:20:00,55.3
13721,2017-02-17 15:25:00,54.6
13722,2017-02-17 15:30:00,51.9
13723,2017-02-17 15:35:00,51.1
13724,2017-02-17 15:40:00,52.5
13725,2017-02-17 15:45:00,51.9
13726,2017-02-17 15:50:00,49.8
13727,2017-02-17 15:55:00,51.9
13728,2017-02-17 16:00:00,51.6
13729,2017-02-17 16:05:00,53.5
13730,2017-02-17 16:10:00,53.2
13731,2017-02-17 16:15:00,52.1
13732,2017-02-17 16:20:00,52.1
13733,2017-02-17 16:25:00,54.0
13734,2017-02-17 16:30:00,53.8
13735,2017-02-17 16:35:00,55.1
13736,2017-02-17 16:40:00,53.7
13737,2017-02-17 16:45:00,55.5
13738,2017-02-17 16:50:00,55.2
13739,2017-02-17 16:55:00,53.4
13740,2017-02-17 17:00:00,52.1
13741,2017-02-17 17:05:00,50.9
13742,2017-02-17 17:10:00,37.5
13743,2017-02-17 17:15:00,24.9
13744,2017-02-17 17:20:00,18.3
13745,2017-02-17 17:25:00,14.6
13746,2017-02-17 17:30:00,11.9
13747,2017-02-17 17:35:00,15.3
13748,2017-02-17 17:40:00,26.2
13749,2017-02-17 17:45:00,30.5
13750,2017-02-17 17:50:00,40.7
13751,2017-02-17 17:55:00,46.2
13752,2017-02-17 18:00:00,49.3
13753,2017-02-17 18:05:00,51.2
13754,2017-02-17 18:10:00,51.9
13755,2017-02-17 18:15:00,50.2
13756,2017-02-17 18:20:00,52.4
13757,2017-02-17 18:25:00,51.6
13758,2017-02-17 18:30:00,52.3
13759,2017-02-17 18:35:00,53.1
13760,2017-02-17 18:40:00,51.2
13761,2017-02-17 18:45:00,50.9
13762,2017-02-17 18:50:00,53.0
13763,2017-02-17 18:55:00,50.8
13764,2017-02-17 19:00:00,52.2
13765,2017-02-17 19:05:00,51.1
13766,2017-02-17 19:10:00,49.8
13767,2017-02-17 19:15:00,49.6
13768,2017-02-17 19:20:00,51.7
13769,2017-02-17 19:25:00,53.6
13770,2017-02-17 19:30:00,54.3
13771,2017-02-17 19:35:00,54.3
13772,2017-02-17 19:40:00,57.0
13773,2017-02-17 19:45:00,56.3
13774,2017-02-17 19:50:00,56.9
13775,2017-02-17 19:55:00,58.6
13776,2017-02-17 20:00:00,60.0
13777,2017-02-17 20:05:00,58.9
13778,2017-02-17 20:10:00,58.3
13779,2017-02-17 20:15:00,58.1
13780,2017-02-17 20:20:00,59.4
13781,2017-02-17 20:25:00,59.7
13782,2017-02-17 20:30:00,60.6
13783,2017-02-17 20:35:00,58.0
13784,2017-02-17 20:40:00,58.9
13785,2017-02-17 20:45:00,60.9
13786,2017-02-17 20:50:00,61.7
13787,2017-02-17 20:55:00,60.9
13788,2017-02-17 21:00:00,58.9
13789,2017-02-17 21:05:00,60.2
13790,2017-02-17 21:10:00,59.2
13791,2017-02-17 21:15:00,61.2
13792,2017-02-17 21:20:00,61.7
13793,2017-02-17 21:25:00,62.9
13794,2017-02-17 21:30:00,63.7
13795,2017-02-17 21:35:00,61.2
13796,2017-02-17 21:40:00,62.4
13797,2017-02-17 21:45:00,60.9
13798,2017-02-17 21:50:00,58.8
13799,2017-02-17 21:55:00,61.1
13800,2017-02-17 22:00:00,61.3
13801,2017-02-17 22:05:00,61.7
13802,2017-02-17 22:10:00,62.1
13803,2017-02-17 22:15:00,61.2
13804,2017-02-17 22:20:00,62.1
13805,2017-02-17 22:25:00,61.5
13806,2017-02-17 22:30:00,62.6
13807,2017-02-17 22:35:00,63.5
13808,2017-02-17 22:40:00,63.8
13809,2017-02-17 22:45:00,63.7
13810,2017-02-17 22:50:00,65.3
13811,2017-02-17 22:55:00,66.0
13812,2017-02-17 23:00:00,65.2
13813,2017-02-17 23:05:00,65.4
13814,2017-02-17 23:10:00,64.8
13815,2017-02-17 23:15:00,65.7
13816,2017-02-17 23:20:00,65.9
13817,2017-02-17 23:25:00,66.6
13818,2017-02-17 23:30:00,65.8
13819,2017-02-17 23:35:00,66.7
13820,2017-02-17 23:40:00,65.9
13821,2017-02-17 23:45:00,66.1
13822,2017-02-17 23:50:00,66.9
13823,2017-02-17 23:55:00,66.7
13824,2017-02-18 00:00:00,67.2
13825,2017-02-18 00:05:00,66.4
13826,2017-02-18 00:10:00,67.0
13827,2017-02-18 00:15:00,66.8
13828,2017-02-18 00:20:00,66.8
13829,2017-02-18 00:25:00,66.5
13830,2017-02-18 00:30:00,69.9
13831,2017-02-18 00:35:00,67.5
13832,2017-02-18 00:40:00,67.2
13833,2017-02-18 00:45:00,66.8
13834,2017-02-18 00:50:00,67.1
13835,2017-02-18 00:55:00,66.4
13836,2017-02-18 01:00:00,67.0
13837,2017-02-18 01:05:00,66.6
13838,2017-02-18 01:10:00,66.3
13839,2017-02-18 01:15:00,66.4
13840,2017-02-18 01:20:00,66.5
13841,2017-02-18 01:25:00,66.5
13842,2017-02-18 01:30:00,66.9
13843,2017-02-18 01:35:00,66.6
13844,2017-02-18 01:40:00,66.4
13845,2017-02-18 01:45:00,66.8
13846,2017-02-18 01:50:00,66.1
13847,2017-02-18 01:55:00,67.0
13848,2017-02-18 02:00:00,66.9
13849,2017-02-18 02:05:00,67.2
13850,2017-02-18 02:10:00,66.5
13851,2017-02-18 02:15:00,67.2
13852,2017-02-18 02:20:00,66.6
13853,2017-02-18 02:25:00,66.6
13854,2017-02-18 02:30:00,66.2
13855,2017-02-18 02:35:00,66.8
13856,2017-02-18 02:40:00,66.6
13857,2017-02-18 02:45:00,67.0
13858,2017-02-18 02:50:00,67.0
13859,2017-02-18 02:55:00,66.7
13860,2017-02-18 03:00:00,66.5
13861,2017-02-18 03:05:00,66.8
13862,2017-02-18 03:10:00,66.5
13863,2017-02-18 03:15:00,65.8
13864,2017-02-18 03:20:00,66.6
13865,2017-02-18 03:25:00,66.4
13866,2017-02-18 03:30:00,66.6
13867,2017-02-18 03:35:00,66.5
13868,2017-02-18 03:40:00,66.1
13869,2017-02-18 03:45:00,65.2
13870,2017-02-18 03:50:00,66.2
13871,2017-02-18 03:55:00,66.5
13872,2017-02-18 04:00:00,65.7
13873,2017-02-18 04:05:00,65.7
13874,2017-02-18 04:10:00,65.4
13875,2017-02-18 04:15:00,65.6
13876,2017-02-18 04:20:00,66.7
13877,2017-02-18 04:25:00,66.6
13878,2017-02-18 04:30:00,66.4
13879,2017-02-18 04:35:00,66.3
13880,2017-02-18 04:40:00,66.8
13881,2017-02-18 04:45:00,66.7
13882,2017-02-18 04:50:00,65.7
13883,2017-02-18 04:55:00,66.7
13884,2017-02-18 05:00:00,65.9
13885,2017-02-18 05:05:00,66.2
13886,2017-02-18 05:10:00,65.9
13887,2017-02-18 05:15:00,66.4
13888,2017-02-18 05:20:00,67.2
13889,2017-02-18 05:25:00,67.4
13890,2017-02-18 05:30:00,67.1
13891,2017-02-18 05:35:00,67.3
13892,2017-02-18 05:40:00,67.2
13893,2017-02-18 05:45:00,67.5
13894,2017-02-18 05:50:00,65.9
13895,2017-02-18 05:55:00,66.1
13896,2017-02-18 06:00:00,66.7
13897,2017-02-18 06:05:00,66.8
13898,2017-02-18 06:10:00,66.7
13899,2017-02-18 06:15:00,65.9
13900,2017-02-18 06:20:00,65.8
13901,2017-02-18 06:25:00,65.0
13902,2017-02-18 06:30:00,67.1
13903,2017-02-18 06:35:00,65.8
13904,2017-02-18 06:40:00,66.4
13905,2017-02-18 06:45:00,68.4
13906,2017-02-18 06:50:00,69.5
13907,2017-02-18 06:55:00,70.6
13908,2017-02-18 07:00:00,68.0
13909,2017-02-18 07:05:00,67.4
13910,2017-02-18 07:10:00,66.2
13911,2017-02-18 07:15:00,65.3
13912,2017-02-18 07:20:00,65.7
13913,2017-02-18 07:25:00,66.2
13914,2017-02-18 07:30:00,66.0
13915,2017-02-18 07:35:00,67.9
13916,2017-02-18 07:40:00,65.3
13917,2017-02-18 07:45:00,65.5
13918,2017-02-18 07:50:00,65.6
13919,2017-02-18 07:55:00,66.7
13920,2017-02-18 08:00:00,64.7
13921,2017-02-18 08:05:00,64.9
13922,2017-02-18 08:10:00,63.0
13923,2017-02-18 08:15:00,63.5
13924,2017-02-18 08:20:00,62.2
13925,2017-02-18 08:25:00,61.7
13926,2017-02-18 08:30:00,59.5
13927,2017-02-18 08:35:00,61.0
13928,2017-02-18 08:40:00,62.0
13929,2017-02-18 08:45:00,62.8
13930,2017-02-18 08:50:00,61.2
13931,2017-02-18 08:55:00,60.8
13932,2017-02-18 09:00:00,60.8
13933,2017-02-18 09:05:00,60.1
13934,2017-02-18 09:10:00,58.8
13935,2017-02-18 09:15:00,56.6
13936,2017-02-18 09:20:00,54.7
13937,2017-02-18 09:25:00,57.7
13938,2017-02-18 09:30:00,56.4
13939,2017-02-18 09:35:00,56.0
13940,2017-02-18 09:40:00,56.6
13941,2017-02-18 09:45:00,57.1
13942,2017-02-18 09:50:00,57.9
13943,2017-02-18 09:55:00,58.8
13944,2017-02-18 10:00:00,56.4
13945,2017-02-18 10:05:00,58.6
13946,2017-02-18 10:10:00,59.5
13947,2017-02-18 10:15:00,60.2
13948,2017-02-18 10:20:00,60.5
13949,2017-02-18 10:25:00,60.4
13950,2017-02-18 10:30:00,60.7
13951,2017-02-18 10:35:00,59.5
13952,2017-02-18 10:40:00,61.9
13953,2017-02-18 10:45:00,60.5
13954,2017-02-18 10:50:00,59.6
13955,2017-02-18 10:55:00,60.1
13956,2017-02-18 11:00:00,58.6
13957,2017-02-18 11:05:00,60.6
13958,2017-02-18 11:10:00,60.4
13959,2017-02-18 11:15:00,60.1
13960,2017-02-18 11:20:00,58.2
13961,2017-02-18 11:25:00,57.8
13962,2017-02-18 11:30:00,57.8
13963,2017-02-18 11:35:00,57.6
13964,2017-02-18 11:40:00,57.5
13965,2017-02-18 11:45:00,57.6
13966,2017-02-18 11:50:00,55.6
13967,2017-02-18 11:55:00,58.0
13968,2017-02-18 12:00:00,59.1
13969,2017-02-18 12:05:00,58.3
13970,2017-02-18 12:10:00,57.5
13971,2017-02-18 12:15:00,55.8
13972,2017-02-18 12:20:00,56.6
13973,2017-02-18 12:25:00,57.6
13974,2017-02-18 12:30:00,58.6
13975,2017-02-18 12:35:00,59.3
13976,2017-02-18 12:40:00,59.2
13977,2017-02-18 12:45:00,58.0
13978,2017-02-18 12:50:00,57.8
13979,2017-02-18 12:55:00,58.4
13980,2017-02-18 13:00:00,57.7
13981,2017-02-18 13:05:00,58.7
13982,2017-02-18 13:10:00,59.2
13983,2017-02-18 13:15:00,59.2
13984,2017-02-18 13:20:00,59.0
13985,2017-02-18 13:25:00,56.7
13986,2017-02-18 13:30:00,57.9
13987,2017-02-18 13:35:00,57.8
13988,2017-02-18 13:40:00,57.9
13989,2017-02-18 13:45:00,58.6
13990,2017-02-18 13:50:00,58.5
13991,2017-02-18 13:55:00,57.9
13992,2017-02-18 14:00:00,58.0
13993,2017-02-18 14:05:00,59.1
13994,2017-02-18 14:10:00,59.7
13995,2017-02-18 14:15:00,58.9
13996,2017-02-18 14:20:00,58.5
13997,2017-02-18 14:25:00,58.7
13998,2017-02-18 14:30:00,58.8
13999,2017-02-18 14:35:00,58.1
14000,2017-02-18 14:40:00,57.7
14001,2017-02-18 14:45:00,55.6
14002,2017-02-18 14:50:00,54.1
14003,2017-02-18 14:55:00,54.4
14004,2017-02-18 15:00:00,54.9
14005,2017-02-18 15:05:00,55.6
14006,2017-02-18 15:10:00,54.2
14007,2017-02-18 15:15:00,56.9
14008,2017-02-18 15:20:00,60.1
14009,2017-02-18 15:25:00,60.2
14010,2017-02-18 15:30:00,58.5
14011,2017-02-18 15:35:00,61.1
14012,2017-02-18 15:40:00,60.7
14013,2017-02-18 15:45:00,60.7
14014,2017-02-18 15:50:00,60.7
14015,2017-02-18 15:55:00,59.8
14016,2017-02-18 16:00:00,59.9
14017,2017-02-18 16:05:00,60.9
14018,2017-02-18 16:10:00,59.2
14019,2017-02-18 16:15:00,59.7
14020,2017-02-18 16:20:00,58.9
14021,2017-02-18 16:25:00,60.4
14022,2017-02-18 16:30:00,60.0
14023,2017-02-18 16:35:00,60.6
14024,2017-02-18 16:40:00,60.1
14025,2017-02-18 16:45:00,60.6
14026,2017-02-18 16:50:00,59.3
14027,2017-02-18 16:55:00,60.6
14028,2017-02-18 17:00:00,61.4
14029,2017-02-18 17:05:00,62.2
14030,2017-02-18 17:10:00,62.4
14031,2017-02-18 17:15:00,61.0
14032,2017-02-18 17:20:00,60.3
14033,2017-02-18 17:25:00,61.1
14034,2017-02-18 17:30:00,60.1
14035,2017-02-18 17:35:00,59.0
14036,2017-02-18 17:40:00,57.7
14037,2017-02-18 17:45:00,59.6
14038,2017-02-18 17:50:00,61.3
14039,2017-02-18 17:55:00,60.1
14040,2017-02-18 18:00:00,60.4
14041,2017-02-18 18:05:00,59.4
14042,2017-02-18 18:10:00,59.6
14043,2017-02-18 18:15:00,59.1
14044,2017-02-18 18:20:00,57.5
14045,2017-02-18 18:25:00,58.5
14046,2017-02-18 18:30:00,59.1
14047,2017-02-18 18:35:00,59.5
14048,2017-02-18 18:40:00,58.0
14049,2017-02-18 18:45:00,59.3
14050,2017-02-18 18:50:00,59.7
14051,2017-02-18 18:55:00,59.9
14052,2017-02-18 19:00:00,61.5
14053,2017-02-18 19:05:00,62.3
14054,2017-02-18 19:10:00,63.0
14055,2017-02-18 19:15:00,61.8
14056,2017-02-18 19:20:00,61.6
14057,2017-02-18 19:25:00,60.9
14058,2017-02-18 19:30:00,62.4
14059,2017-02-18 19:35:00,62.3
14060,2017-02-18 19:40:00,62.8
14061,2017-02-18 19:45:00,64.3
14062,2017-02-18 19:50:00,64.3
14063,2017-02-18 19:55:00,62.2
14064,2017-02-18 20:00:00,63.1
14065,2017-02-18 20:05:00,63.8
14066,2017-02-18 20:10:00,64.2
14067,2017-02-18 20:15:00,63.9
14068,2017-02-18 20:20:00,64.0
14069,2017-02-18 20:25:00,64.8
14070,2017-02-18 20:30:00,64.8
14071,2017-02-18 20:35:00,63.6
14072,2017-02-18 20:40:00,64.9
14073,2017-02-18 20:45:00,64.8
14074,2017-02-18 20:50:00,63.9
14075,2017-02-18 20:55:00,67.1
14076,2017-02-18 21:00:00,68.4
14077,2017-02-18 21:05:00,68.3
14078,2017-02-18 21:10:00,67.2
14079,2017-02-18 21:15:00,67.6
14080,2017-02-18 21:20:00,68.2
14081,2017-02-18 21:25:00,68.1
14082,2017-02-18 21:30:00,66.9
14083,2017-02-18 21:35:00,67.9
14084,2017-02-18 21:40:00,67.3
14085,2017-02-18 21:45:00,68.5
14086,2017-02-18 21:50:00,67.0
14087,2017-02-18 21:55:00,67.0
14088,2017-02-18 22:00:00,67.0
14089,2017-02-18 22:05:00,66.0
14090,2017-02-18 22:10:00,65.7
14091,2017-02-18 22:15:00,66.9
14092,2017-02-18 22:20:00,67.9
14093,2017-02-18 22:25:00,65.5
14094,2017-02-18 22:30:00,65.3
14095,2017-02-18 22:35:00,65.7
14096,2017-02-18 22:40:00,67.4
14097,2017-02-18 22:45:00,67.8
14098,2017-02-18 22:50:00,67.1
14099,2017-02-18 22:55:00,66.1
14100,2017-02-18 23:00:00,66.6
14101,2017-02-18 23:05:00,67.4
14102,2017-02-18 23:10:00,67.2
14103,2017-02-18 23:15:00,67.4
14104,2017-02-18 23:20:00,67.1
14105,2017-02-18 23:25:00,66.1
14106,2017-02-18 23:30:00,65.7
14107,2017-02-18 23:35:00,66.8
14108,2017-02-18 23:40:00,66.9
14109,2017-02-18 23:45:00,66.6
14110,2017-02-18 23:50:00,66.2
14111,2017-02-18 23:55:00,66.8
14112,2017-02-19 00:00:00,66.3
14113,2017-02-19 00:05:00,66.1
14114,2017-02-19 00:10:00,66.1
14115,2017-02-19 00:15:00,67.0
14116,2017-02-19 00:20:00,67.2
14117,2017-02-19 00:25:00,67.6
14118,2017-02-19 00:30:00,67.1
14119,2017-02-19 00:35:00,66.5
14120,2017-02-19 00:40:00,67.3
14121,2017-02-19 00:45:00,66.8
14122,2017-02-19 00:50:00,67.4
14123,2017-02-19 00:55:00,66.7
14124,2017-02-19 01:00:00,66.9
14125,2017-02-19 01:05:00,66.8
14126,2017-02-19 01:10:00,67.0
14127,2017-02-19 01:15:00,67.2
14128,2017-02-19 01:20:00,67.4
14129,2017-02-19 01:25:00,67.2
14130,2017-02-19 01:30:00,67.1
14131,2017-02-19 01:35:00,67.1
14132,2017-02-19 01:40:00,66.5
14133,2017-02-19 01:45:00,66.8
14134,2017-02-19 01:50:00,66.7
14135,2017-02-19 01:55:00,66.6
14136,2017-02-19 02:00:00,66.4
