,Timestamp,Speed
21199,2017-03-15 15:35:00,38.2
21200,2017-03-15 15:40:00,37.9
21201,2017-03-15 15:45:00,33.8
21202,2017-03-15 15:50:00,30.6
21203,2017-03-15 15:55:00,30.2
21204,2017-03-15 16:00:00,28.4
21205,2017-03-15 16:05:00,27.6
21206,2017-03-15 16:10:00,27.5
21207,2017-03-15 16:15:00,26.8
21208,2017-03-15 16:20:00,28.4
21209,2017-03-15 16:25:00,28.3
21210,2017-03-15 16:30:00,27.6
21211,2017-03-15 16:35:00,26.4
21212,2017-03-15 16:40:00,25.1
21213,2017-03-15 16:45:00,21.7
21214,2017-03-15 16:50:00,22.3
21215,2017-03-15 16:55:00,21.6
21216,2017-03-15 17:00:00,19.9
21217,2017-03-15 17:05:00,19.6
21218,2017-03-15 17:10:00,20.6
21219,2017-03-15 17:15:00,21.0
21220,2017-03-15 17:20:00,20.3
21221,2017-03-15 17:25:00,21.2
21222,2017-03-15 17:30:00,19.7
21223,2017-03-15 17:35:00,19.6
21224,2017-03-15 17:40:00,20.8
21225,2017-03-15 17:45:00,20.0
21226,2017-03-15 17:50:00,19.6
21227,2017-03-15 17:55:00,20.8
21228,2017-03-15 18:00:00,19.8
21229,2017-03-15 18:05:00,21.2
21230,2017-03-15 18:10:00,21.5
21231,2017-03-15 18:15:00,19.3
21232,2017-03-15 18:20:00,20.1
21233,2017-03-15 18:25:00,21.0
21234,2017-03-15 18:30:00,20.2
21235,2017-03-15 18:35:00,21.7
21236,2017-03-15 18:40:00,22.3
21237,2017-03-15 18:45:00,22.8
21238,2017-03-15 18:50:00,24.3
21239,2017-03-15 18:55:00,23.4
21240,2017-03-15 19:00:00,24.0
21241,2017-03-15 19:05:00,26.6
21242,2017-03-15 19:10:00,27.3
21243,2017-03-15 19:15:00,31.2
21244,2017-03-15 19:20:00,38.4
21245,2017-03-15 19:25:00,53.2
21246,2017-03-15 19:30:00,62.1
21247,2017-03-15 19:35:00,63.6
21248,2017-03-15 19:40:00,64.5
21249,2017-03-15 19:45:00,66.0
21250,2017-03-15 19:50:00,66.0
21251,2017-03-15 19:55:00,67.1
21252,2017-03-15 20:00:00,69.9
21253,2017-03-15 20:05:00,70.4
21254,2017-03-15 20:10:00,71.2
21255,2017-03-15 20:15:00,71.4
21256,2017-03-15 20:20:00,71.4
21257,2017-03-15 20:25:00,64.0
21258,2017-03-15 20:30:00,43.9
21259,2017-03-15 20:35:00,32.2
21260,2017-03-15 20:40:00,25.1
21261,2017-03-15 20:45:00,22.7
21262,2017-03-15 20:50:00,23.4
21263,2017-03-15 20:55:00,17.4
21264,2017-03-15 21:00:00,16.2
21265,2017-03-15 21:05:00,17.9
21266,2017-03-15 21:10:00,16.7
21267,2017-03-15 21:15:00,18.9
21268,2017-03-15 21:20:00,16.9
21269,2017-03-15 21:25:00,18.3
21270,2017-03-15 21:30:00,29.6
21271,2017-03-15 21:35:00,52.5
21272,2017-03-15 21:40:00,62.4
21273,2017-03-15 21:45:00,67.1
21274,2017-03-15 21:50:00,70.4
21275,2017-03-15 21:55:00,71.0
21276,2017-03-15 22:00:00,72.1
21277,2017-03-15 22:05:00,71.5
21278,2017-03-15 22:10:00,72.3
21279,2017-03-15 22:15:00,72.1
21280,2017-03-15 22:20:00,73.2
21281,2017-03-15 22:25:00,72.9
21282,2017-03-15 22:30:00,72.6
21283,2017-03-15 22:35:00,72.4
21284,2017-03-15 22:40:00,72.6
21285,2017-03-15 22:45:00,71.9
21286,2017-03-15 22:50:00,72.4
21287,2017-03-15 22:55:00,73.5
21288,2017-03-15 23:00:00,72.0
21289,2017-03-15 23:05:00,71.2
21290,2017-03-15 23:10:00,71.5
21291,2017-03-15 23:15:00,71.1
21292,2017-03-15 23:20:00,71.0
21293,2017-03-15 23:25:00,72.3
21294,2017-03-15 23:30:00,72.4
21295,2017-03-15 23:35:00,72.9
21296,2017-03-15 23:40:00,72.6
21297,2017-03-15 23:45:00,73.2
21298,2017-03-15 23:50:00,73.3
21299,2017-03-15 23:55:00,72.3
21300,2017-03-16 00:00:00,71.9
21301,2017-03-16 00:05:00,72.2
21302,2017-03-16 00:10:00,72.8
21303,2017-03-16 00:15:00,72.6
21304,2017-03-16 00:20:00,72.6
21305,2017-03-16 00:25:00,72.3
21306,2017-03-16 00:30:00,72.5
21307,2017-03-16 00:35:00,71.6
21308,2017-03-16 00:40:00,72.0
21309,2017-03-16 00:45:00,72.1
21310,2017-03-16 00:50:00,72.3
21311,2017-03-16 00:55:00,72.3
21312,2017-03-16 01:00:00,71.5
21313,2017-03-16 01:05:00,72.1
21314,2017-03-16 01:10:00,72.2
21315,2017-03-16 01:15:00,71.6
21316,2017-03-16 01:20:00,71.3
21317,2017-03-16 01:25:00,71.8
21318,2017-03-16 01:30:00,71.4
21319,2017-03-16 01:35:00,70.9
21320,2017-03-16 01:40:00,71.5
21321,2017-03-16 01:45:00,71.3
21322,2017-03-16 01:50:00,71.1
21323,2017-03-16 01:55:00,71.8
21324,2017-03-16 02:00:00,71.5
21325,2017-03-16 02:05:00,70.7
21326,2017-03-16 02:10:00,70.9
21327,2017-03-16 02:15:00,70.4
21328,2017-03-16 02:20:00,70.8
21329,2017-03-16 02:25:00,71.3
21330,2017-03-16 02:30:00,72.0
21331,2017-03-16 02:35:00,71.3
21332,2017-03-16 02:40:00,71.1
21333,2017-03-16 02:45:00,71.2
21334,2017-03-16 02:50:00,72.4
21335,2017-03-16 02:55:00,71.4
21336,2017-03-16 03:00:00,71.7
21337,2017-03-16 03:05:00,71.5
21338,2017-03-16 03:10:00,71.2
21339,2017-03-16 03:15:00,70.7
21340,2017-03-16 03:20:00,71.6
21341,2017-03-16 03:25:00,70.4
21342,2017-03-16 03:30:00,71.4
21343,2017-03-16 03:35:00,71.3
21344,2017-03-16 03:40:00,70.4
21345,2017-03-16 03:45:00,71.3
21346,2017-03-16 03:50:00,71.4
21347,2017-03-16 03:55:00,72.0
21348,2017-03-16 04:00:00,70.7
21349,2017-03-16 04:05:00,70.7
21350,2017-03-16 04:10:00,71.3
21351,2017-03-16 04:15:00,70.6
21352,2017-03-16 04:20:00,71.2
21353,2017-03-16 04:25:00,71.6
21354,2017-03-16 04:30:00,71.2
21355,2017-03-16 04:35:00,71.7
21356,2017-03-16 04:40:00,72.0
21357,2017-03-16 04:45:00,72.5
21358,2017-03-16 04:50:00,70.8
21359,2017-03-16 04:55:00,70.4
21360,2017-03-16 05:00:00,71.4
21361,2017-03-16 05:05:00,70.6
21362,2017-03-16 05:10:00,70.4
21363,2017-03-16 05:15:00,70.6
21364,2017-03-16 05:20:00,70.8
21365,2017-03-16 05:25:00,70.9
21366,2017-03-16 05:30:00,70.9
21367,2017-03-16 05:35:00,70.7
21368,2017-03-16 05:40:00,71.0
21369,2017-03-16 05:45:00,73.1
21370,2017-03-16 05:50:00,72.1
21371,2017-03-16 05:55:00,69.6
21372,2017-03-16 06:00:00,68.9
21373,2017-03-16 06:05:00,70.1
21374,2017-03-16 06:10:00,69.2
21375,2017-03-16 06:15:00,68.2
21376,2017-03-16 06:20:00,68.4
21377,2017-03-16 06:25:00,70.2
21378,2017-03-16 06:30:00,70.0
21379,2017-03-16 06:35:00,71.2
21380,2017-03-16 06:40:00,71.1
21381,2017-03-16 06:45:00,70.5
21382,2017-03-16 06:50:00,69.1
21383,2017-03-16 06:55:00,69.5
21384,2017-03-16 07:00:00,68.1
21385,2017-03-16 07:05:00,68.1
21386,2017-03-16 07:10:00,69.8
21387,2017-03-16 07:15:00,69.0
21388,2017-03-16 07:20:00,69.3
21389,2017-03-16 07:25:00,71.4
21390,2017-03-16 07:30:00,68.1
21391,2017-03-16 07:35:00,69.1
21392,2017-03-16 07:40:00,68.3
21393,2017-03-16 07:45:00,70.5
21394,2017-03-16 07:50:00,68.6
21395,2017-03-16 07:55:00,70.1
21396,2017-03-16 08:00:00,68.5
21397,2017-03-16 08:05:00,69.4
21398,2017-03-16 08:10:00,69.8
21399,2017-03-16 08:15:00,69.4
21400,2017-03-16 08:20:00,67.2
21401,2017-03-16 08:25:00,69.0
21402,2017-03-16 08:30:00,68.4
21403,2017-03-16 08:35:00,69.2
21404,2017-03-16 08:40:00,69.2
21405,2017-03-16 08:45:00,69.9
21406,2017-03-16 08:50:00,69.9
21407,2017-03-16 08:55:00,69.9
21408,2017-03-16 09:00:00,69.9
21409,2017-03-16 09:05:00,69.9
21410,2017-03-16 09:10:00,69.9
21411,2017-03-16 09:15:00,69.9
21412,2017-03-16 09:20:00,69.9
21413,2017-03-16 09:25:00,69.9
21414,2017-03-16 09:30:00,69.9
21415,2017-03-16 09:35:00,69.9
21416,2017-03-16 09:40:00,69.9
21417,2017-03-16 09:45:00,69.9
21418,2017-03-16 09:50:00,69.9
21419,2017-03-16 09:55:00,69.9
21420,2017-03-16 10:00:00,69.9
21421,2017-03-16 10:05:00,69.9
21422,2017-03-16 10:10:00,69.9
21423,2017-03-16 10:15:00,69.9
21424,2017-03-16 10:20:00,69.9
21425,2017-03-16 10:25:00,69.9
21426,2017-03-16 10:30:00,69.9
21427,2017-03-16 10:35:00,69.9
21428,2017-03-16 10:40:00,69.9
21429,2017-03-16 10:45:00,69.9
21430,2017-03-16 10:50:00,69.9
21431,2017-03-16 10:55:00,69.9
21432,2017-03-16 11:00:00,69.9
21433,2017-03-16 11:05:00,69.9
21434,2017-03-16 11:10:00,69.9
21435,2017-03-16 11:15:00,69.9
21436,2017-03-16 11:20:00,69.9
21437,2017-03-16 11:25:00,69.9
21438,2017-03-16 11:30:00,69.9
21439,2017-03-16 11:35:00,69.9
21440,2017-03-16 11:40:00,69.9
21441,2017-03-16 11:45:00,69.9
21442,2017-03-16 11:50:00,69.9
21443,2017-03-16 11:55:00,69.9
21444,2017-03-16 12:00:00,69.9
21445,2017-03-16 12:05:00,69.9
21446,2017-03-16 12:10:00,69.9
21447,2017-03-16 12:15:00,69.9
21448,2017-03-16 12:20:00,69.9
21449,2017-03-16 12:25:00,69.9
21450,2017-03-16 12:30:00,69.9
21451,2017-03-16 12:35:00,69.9
21452,2017-03-16 12:40:00,69.9
21453,2017-03-16 12:45:00,69.9
21454,2017-03-16 12:50:00,69.9
21455,2017-03-16 12:55:00,69.9
21456,2017-03-16 13:00:00,69.9
21457,2017-03-16 13:05:00,69.9
21458,2017-03-16 13:10:00,69.9
21459,2017-03-16 13:15:00,69.9
21460,2017-03-16 13:20:00,69.9
21461,2017-03-16 13:25:00,69.9
21462,2017-03-16 13:30:00,69.9
21463,2017-03-16 13:35:00,69.9
21464,2017-03-16 13:40:00,69.9
21465,2017-03-16 13:45:00,69.9
21466,2017-03-16 13:50:00,69.9
21467,2017-03-16 13:55:00,69.9
21468,2017-03-16 14:00:00,69.9
21469,2017-03-16 14:05:00,69.9
21470,2017-03-16 14:10:00,69.9
21471,2017-03-16 14:15:00,69.6
21472,2017-03-16 14:20:00,68.7
21473,2017-03-16 14:25:00,66.8
21474,2017-03-16 14:30:00,66.9
21475,2017-03-16 14:35:00,66.4
21476,2017-03-16 14:40:00,61.1
21477,2017-03-16 14:45:00,46.2
21478,2017-03-16 14:50:00,36.0
21479,2017-03-16 14:55:00,29.9
21480,2017-03-16 15:00:00,28.1
21481,2017-03-16 15:05:00,28.0
21482,2017-03-16 15:10:00,28.5
21483,2017-03-16 15:15:00,27.0
21484,2017-03-16 15:20:00,29.5
21485,2017-03-16 15:25:00,29.5
21486,2017-03-16 15:30:00,30.4
21487,2017-03-16 15:35:00,29.6
21488,2017-03-16 15:40:00,29.2
21489,2017-03-16 15:45:00,28.8
21490,2017-03-16 15:50:00,28.7
21491,2017-03-16 15:55:00,27.7
21492,2017-03-16 16:00:00,28.9
21493,2017-03-16 16:05:00,28.9
21494,2017-03-16 16:10:00,26.9
21495,2017-03-16 16:15:00,28.0
21496,2017-03-16 16:20:00,28.0
21497,2017-03-16 16:25:00,29.3
21498,2017-03-16 16:30:00,27.1
21499,2017-03-16 16:35:00,29.5
21500,2017-03-16 16:40:00,25.4
21501,2017-03-16 16:45:00,22.6
21502,2017-03-16 16:50:00,21.8
21503,2017-03-16 16:55:00,20.9
21504,2017-03-16 17:00:00,19.8
21505,2017-03-16 17:05:00,20.1
21506,2017-03-16 17:10:00,20.2
21507,2017-03-16 17:15:00,20.2
21508,2017-03-16 17:20:00,20.0
21509,2017-03-16 17:25:00,20.6
21510,2017-03-16 17:30:00,19.7
21511,2017-03-16 17:35:00,20.0
21512,2017-03-16 17:40:00,19.7
21513,2017-03-16 17:45:00,19.6
21514,2017-03-16 17:50:00,20.8
21515,2017-03-16 17:55:00,20.4
21516,2017-03-16 18:00:00,19.8
21517,2017-03-16 18:05:00,18.9
21518,2017-03-16 18:10:00,19.7
21519,2017-03-16 18:15:00,18.9
21520,2017-03-16 18:20:00,19.7
21521,2017-03-16 18:25:00,20.9
21522,2017-03-16 18:30:00,22.9
21523,2017-03-16 18:35:00,22.2
21524,2017-03-16 18:40:00,24.8
21525,2017-03-16 18:45:00,24.9
21526,2017-03-16 18:50:00,29.0
21527,2017-03-16 18:55:00,34.0
21528,2017-03-16 19:00:00,39.6
21529,2017-03-16 19:05:00,53.3
21530,2017-03-16 19:10:00,59.5
21531,2017-03-16 19:15:00,63.7
21532,2017-03-16 19:20:00,66.2
21533,2017-03-16 19:25:00,66.5
21534,2017-03-16 19:30:00,67.8
21535,2017-03-16 19:35:00,67.8
21536,2017-03-16 19:40:00,66.7
21537,2017-03-16 19:45:00,66.8
21538,2017-03-16 19:50:00,68.1
21539,2017-03-16 19:55:00,68.3
21540,2017-03-16 20:00:00,69.1
21541,2017-03-16 20:05:00,69.4
21542,2017-03-16 20:10:00,70.4
21543,2017-03-16 20:15:00,68.7
21544,2017-03-16 20:20:00,69.0
21545,2017-03-16 20:25:00,69.3
21546,2017-03-16 20:30:00,69.1
21547,2017-03-16 20:35:00,70.2
21548,2017-03-16 20:40:00,70.4
21549,2017-03-16 20:45:00,71.5
21550,2017-03-16 20:50:00,72.7
21551,2017-03-16 20:55:00,73.2
21552,2017-03-16 21:00:00,72.8
21553,2017-03-16 21:05:00,71.3
21554,2017-03-16 21:10:00,72.3
21555,2017-03-16 21:15:00,72.6
21556,2017-03-16 21:20:00,72.6
21557,2017-03-16 21:25:00,72.3
21558,2017-03-16 21:30:00,72.2
21559,2017-03-16 21:35:00,72.3
21560,2017-03-16 21:40:00,71.9
21561,2017-03-16 21:45:00,71.8
21562,2017-03-16 21:50:00,71.3
21563,2017-03-16 21:55:00,71.3
21564,2017-03-16 22:00:00,72.1
21565,2017-03-16 22:05:00,71.5
21566,2017-03-16 22:10:00,72.2
21567,2017-03-16 22:15:00,72.3
21568,2017-03-16 22:20:00,72.2
21569,2017-03-16 22:25:00,72.3
21570,2017-03-16 22:30:00,72.0
21571,2017-03-16 22:35:00,72.8
21572,2017-03-16 22:40:00,73.7
21573,2017-03-16 22:45:00,73.5
21574,2017-03-16 22:50:00,73.6
21575,2017-03-16 22:55:00,73.3
21576,2017-03-16 23:00:00,71.2
21577,2017-03-16 23:05:00,71.1
21578,2017-03-16 23:10:00,71.4
21579,2017-03-16 23:15:00,71.1
21580,2017-03-16 23:20:00,71.9
21581,2017-03-16 23:25:00,71.6
21582,2017-03-16 23:30:00,71.6
21583,2017-03-16 23:35:00,73.1
21584,2017-03-16 23:40:00,73.6
21585,2017-03-16 23:45:00,72.7
21586,2017-03-16 23:50:00,71.7
21587,2017-03-16 23:55:00,73.0
21588,2017-03-17 00:00:00,72.4
21589,2017-03-17 00:05:00,72.3
21590,2017-03-17 00:10:00,73.4
21591,2017-03-17 00:15:00,72.1
21592,2017-03-17 00:20:00,72.3
21593,2017-03-17 00:25:00,72.1
21594,2017-03-17 00:30:00,71.7
21595,2017-03-17 00:35:00,71.3
21596,2017-03-17 00:40:00,72.2
21597,2017-03-17 00:45:00,72.6
21598,2017-03-17 00:50:00,72.3
21599,2017-03-17 00:55:00,71.6
21600,2017-03-17 01:00:00,72.5
21601,2017-03-17 01:05:00,72.0
21602,2017-03-17 01:10:00,71.8
21603,2017-03-17 01:15:00,71.5
21604,2017-03-17 01:20:00,71.0
21605,2017-03-17 01:25:00,70.6
21606,2017-03-17 01:30:00,70.2
21607,2017-03-17 01:35:00,71.4
21608,2017-03-17 01:40:00,71.8
21609,2017-03-17 01:45:00,71.4
21610,2017-03-17 01:50:00,71.6
21611,2017-03-17 01:55:00,70.9
21612,2017-03-17 02:00:00,71.9
21613,2017-03-17 02:05:00,71.7
21614,2017-03-17 02:10:00,71.5
21615,2017-03-17 02:15:00,71.1
21616,2017-03-17 02:20:00,71.3
21617,2017-03-17 02:25:00,71.7
21618,2017-03-17 02:30:00,71.2
21619,2017-03-17 02:35:00,71.3
21620,2017-03-17 02:40:00,70.5
21621,2017-03-17 02:45:00,70.7
21622,2017-03-17 02:50:00,71.7
21623,2017-03-17 02:55:00,71.4
21624,2017-03-17 03:00:00,71.4
21625,2017-03-17 03:05:00,71.4
21626,2017-03-17 03:10:00,72.1
21627,2017-03-17 03:15:00,71.1
21628,2017-03-17 03:20:00,71.9
21629,2017-03-17 03:25:00,72.6
21630,2017-03-17 03:30:00,71.3
21631,2017-03-17 03:35:00,71.6
21632,2017-03-17 03:40:00,71.0
21633,2017-03-17 03:45:00,71.6
21634,2017-03-17 03:50:00,70.4
21635,2017-03-17 03:55:00,71.7
21636,2017-03-17 04:00:00,69.7
21637,2017-03-17 04:05:00,71.8
21638,2017-03-17 04:10:00,71.3
21639,2017-03-17 04:15:00,70.3
21640,2017-03-17 04:20:00,71.7
21641,2017-03-17 04:25:00,71.6
21642,2017-03-17 04:30:00,71.1
21643,2017-03-17 04:35:00,70.8
21644,2017-03-17 04:40:00,71.2
21645,2017-03-17 04:45:00,70.9
21646,2017-03-17 04:50:00,70.9
21647,2017-03-17 04:55:00,70.2
21648,2017-03-17 05:00:00,70.7
21649,2017-03-17 05:05:00,70.2
21650,2017-03-17 05:10:00,70.6
21651,2017-03-17 05:15:00,71.0
21652,2017-03-17 05:20:00,71.3
21653,2017-03-17 05:25:00,70.3
21654,2017-03-17 05:30:00,70.9
21655,2017-03-17 05:35:00,69.9
21656,2017-03-17 05:40:00,69.1
21657,2017-03-17 05:45:00,70.8
21658,2017-03-17 05:50:00,69.4
21659,2017-03-17 05:55:00,69.8
21660,2017-03-17 06:00:00,67.7
21661,2017-03-17 06:05:00,69.4
21662,2017-03-17 06:10:00,70.5
21663,2017-03-17 06:15:00,71.1
21664,2017-03-17 06:20:00,69.3
21665,2017-03-17 06:25:00,67.0
21666,2017-03-17 06:30:00,68.7
21667,2017-03-17 06:35:00,68.9
21668,2017-03-17 06:40:00,68.8
21669,2017-03-17 06:45:00,69.5
21670,2017-03-17 06:50:00,70.7
21671,2017-03-17 06:55:00,69.1
21672,2017-03-17 07:00:00,70.0
21673,2017-03-17 07:05:00,67.8
21674,2017-03-17 07:10:00,68.6
21675,2017-03-17 07:15:00,71.9
21676,2017-03-17 07:20:00,70.3
21677,2017-03-17 07:25:00,69.7
21678,2017-03-17 07:30:00,68.4
21679,2017-03-17 07:35:00,71.2
21680,2017-03-17 07:40:00,72.7
21681,2017-03-17 07:45:00,70.5
21682,2017-03-17 07:50:00,70.7
21683,2017-03-17 07:55:00,70.6
21684,2017-03-17 08:00:00,72.6
21685,2017-03-17 08:05:00,71.7
21686,2017-03-17 08:10:00,70.5
21687,2017-03-17 08:15:00,71.1
21688,2017-03-17 08:20:00,71.7
21689,2017-03-17 08:25:00,69.9
21690,2017-03-17 08:30:00,69.4
21691,2017-03-17 08:35:00,71.0
21692,2017-03-17 08:40:00,69.6
21693,2017-03-17 08:45:00,70.6
21694,2017-03-17 08:50:00,71.1
21695,2017-03-17 08:55:00,69.7
21696,2017-03-17 09:00:00,71.7
21697,2017-03-17 09:05:00,71.5
21698,2017-03-17 09:10:00,71.5
21699,2017-03-17 09:15:00,70.1
21700,2017-03-17 09:20:00,69.1
21701,2017-03-17 09:25:00,71.6
21702,2017-03-17 09:30:00,70.0
21703,2017-03-17 09:35:00,71.4
21704,2017-03-17 09:40:00,72.7
21705,2017-03-17 09:45:00,70.5
21706,2017-03-17 09:50:00,70.1
21707,2017-03-17 09:55:00,70.3
21708,2017-03-17 10:00:00,70.0
21709,2017-03-17 10:05:00,69.9
21710,2017-03-17 10:10:00,69.4
21711,2017-03-17 10:15:00,69.7
21712,2017-03-17 10:20:00,71.7
21713,2017-03-17 10:25:00,70.6
21714,2017-03-17 10:30:00,69.2
21715,2017-03-17 10:35:00,69.4
21716,2017-03-17 10:40:00,70.5
21717,2017-03-17 10:45:00,70.7
21718,2017-03-17 10:50:00,70.9
21719,2017-03-17 10:55:00,71.0
21720,2017-03-17 11:00:00,72.0
21721,2017-03-17 11:05:00,70.0
21722,2017-03-17 11:10:00,70.7
21723,2017-03-17 11:15:00,71.2
21724,2017-03-17 11:20:00,72.1
21725,2017-03-17 11:25:00,72.3
21726,2017-03-17 11:30:00,71.6
21727,2017-03-17 11:35:00,70.7
21728,2017-03-17 11:40:00,72.0
21729,2017-03-17 11:45:00,70.8
21730,2017-03-17 11:50:00,71.6
21731,2017-03-17 11:55:00,72.1
21732,2017-03-17 12:00:00,72.7
21733,2017-03-17 12:05:00,70.5
21734,2017-03-17 12:10:00,70.1
21735,2017-03-17 12:15:00,70.8
21736,2017-03-17 12:20:00,72.1
21737,2017-03-17 12:25:00,72.5
21738,2017-03-17 12:30:00,70.8
21739,2017-03-17 12:35:00,71.8
21740,2017-03-17 12:40:00,69.8
21741,2017-03-17 12:45:00,70.5
21742,2017-03-17 12:50:00,71.6
21743,2017-03-17 12:55:00,73.2
21744,2017-03-17 13:00:00,73.9
21745,2017-03-17 13:05:00,73.1
21746,2017-03-17 13:10:00,72.5
21747,2017-03-17 13:15:00,72.6
21748,2017-03-17 13:20:00,71.9
21749,2017-03-17 13:25:00,72.7
21750,2017-03-17 13:30:00,70.8
21751,2017-03-17 13:35:00,71.8
21752,2017-03-17 13:40:00,71.7
21753,2017-03-17 13:45:00,71.5
21754,2017-03-17 13:50:00,71.7
21755,2017-03-17 13:55:00,72.2
21756,2017-03-17 14:00:00,67.6
21757,2017-03-17 14:05:00,66.7
21758,2017-03-17 14:10:00,67.0
21759,2017-03-17 14:15:00,67.6
21760,2017-03-17 14:20:00,67.5
21761,2017-03-17 14:25:00,68.3
21762,2017-03-17 14:30:00,67.5
21763,2017-03-17 14:35:00,65.9
21764,2017-03-17 14:40:00,52.6
21765,2017-03-17 14:45:00,41.6
21766,2017-03-17 14:50:00,31.9
21767,2017-03-17 14:55:00,26.0
21768,2017-03-17 15:00:00,24.8
21769,2017-03-17 15:05:00,24.4
21770,2017-03-17 15:10:00,24.0
21771,2017-03-17 15:15:00,22.1
21772,2017-03-17 15:20:00,20.1
21773,2017-03-17 15:25:00,21.8
21774,2017-03-17 15:30:00,23.0
21775,2017-03-17 15:35:00,22.7
21776,2017-03-17 15:40:00,20.6
21777,2017-03-17 15:45:00,19.8
21778,2017-03-17 15:50:00,19.9
21779,2017-03-17 15:55:00,20.9
21780,2017-03-17 16:00:00,20.3
21781,2017-03-17 16:05:00,18.7
21782,2017-03-17 16:10:00,18.9
21783,2017-03-17 16:15:00,21.2
21784,2017-03-17 16:20:00,20.4
21785,2017-03-17 16:25:00,21.2
21786,2017-03-17 16:30:00,20.4
21787,2017-03-17 16:35:00,20.8
21788,2017-03-17 16:40:00,21.1
21789,2017-03-17 16:45:00,21.9
21790,2017-03-17 16:50:00,21.2
21791,2017-03-17 16:55:00,20.9
21792,2017-03-17 17:00:00,20.2
21793,2017-03-17 17:05:00,19.0
21794,2017-03-17 17:10:00,19.9
21795,2017-03-17 17:15:00,18.8
21796,2017-03-17 17:20:00,19.1
21797,2017-03-17 17:25:00,19.7
21798,2017-03-17 17:30:00,19.7
21799,2017-03-17 17:35:00,19.0
21800,2017-03-17 17:40:00,19.3
21801,2017-03-17 17:45:00,19.1
21802,2017-03-17 17:50:00,19.9
21803,2017-03-17 17:55:00,18.8
21804,2017-03-17 18:00:00,20.6
21805,2017-03-17 18:05:00,19.4
21806,2017-03-17 18:10:00,20.7
21807,2017-03-17 18:15:00,21.5
21808,2017-03-17 18:20:00,23.1
21809,2017-03-17 18:25:00,25.1
21810,2017-03-17 18:30:00,27.7
21811,2017-03-17 18:35:00,26.2
21812,2017-03-17 18:40:00,27.8
21813,2017-03-17 18:45:00,27.4
21814,2017-03-17 18:50:00,29.9
21815,2017-03-17 18:55:00,31.9
21816,2017-03-17 19:00:00,29.7
21817,2017-03-17 19:05:00,41.7
21818,2017-03-17 19:10:00,55.5
21819,2017-03-17 19:15:00,66.5
21820,2017-03-17 19:20:00,72.2
21821,2017-03-17 19:25:00,73.6
21822,2017-03-17 19:30:00,75.5
21823,2017-03-17 19:35:00,75.2
21824,2017-03-17 19:40:00,75.5
21825,2017-03-17 19:45:00,73.4
21826,2017-03-17 19:50:00,74.3
21827,2017-03-17 19:55:00,73.6
21828,2017-03-17 20:00:00,71.6
21829,2017-03-17 20:05:00,71.0
21830,2017-03-17 20:10:00,71.4
21831,2017-03-17 20:15:00,72.6
21832,2017-03-17 20:20:00,72.9
21833,2017-03-17 20:25:00,73.4
21834,2017-03-17 20:30:00,74.2
21835,2017-03-17 20:35:00,73.4
21836,2017-03-17 20:40:00,73.4
21837,2017-03-17 20:45:00,73.9
21838,2017-03-17 20:50:00,74.2
21839,2017-03-17 20:55:00,72.8
21840,2017-03-17 21:00:00,71.9
21841,2017-03-17 21:05:00,70.6
21842,2017-03-17 21:10:00,71.1
21843,2017-03-17 21:15:00,71.2
21844,2017-03-17 21:20:00,72.5
21845,2017-03-17 21:25:00,71.9
21846,2017-03-17 21:30:00,71.9
21847,2017-03-17 21:35:00,71.6
21848,2017-03-17 21:40:00,72.2
21849,2017-03-17 21:45:00,72.8
21850,2017-03-17 21:50:00,71.7
21851,2017-03-17 21:55:00,71.8
21852,2017-03-17 22:00:00,70.7
21853,2017-03-17 22:05:00,71.7
21854,2017-03-17 22:10:00,71.9
21855,2017-03-17 22:15:00,72.4
21856,2017-03-17 22:20:00,72.3
21857,2017-03-17 22:25:00,72.4
21858,2017-03-17 22:30:00,73.0
21859,2017-03-17 22:35:00,73.8
21860,2017-03-17 22:40:00,73.2
21861,2017-03-17 22:45:00,73.2
21862,2017-03-17 22:50:00,73.0
21863,2017-03-17 22:55:00,73.2
21864,2017-03-17 23:00:00,72.9
21865,2017-03-17 23:05:00,71.7
21866,2017-03-17 23:10:00,72.2
21867,2017-03-17 23:15:00,73.3
21868,2017-03-17 23:20:00,71.7
21869,2017-03-17 23:25:00,72.5
21870,2017-03-17 23:30:00,72.2
21871,2017-03-17 23:35:00,72.2
21872,2017-03-17 23:40:00,72.3
21873,2017-03-17 23:45:00,72.7
21874,2017-03-17 23:50:00,72.9
21875,2017-03-17 23:55:00,72.4
21876,2017-03-18 00:00:00,72.3
21877,2017-03-18 00:05:00,72.2
21878,2017-03-18 00:10:00,72.0
21879,2017-03-18 00:15:00,71.9
21880,2017-03-18 00:20:00,71.1
21881,2017-03-18 00:25:00,71.0
21882,2017-03-18 00:30:00,71.4
21883,2017-03-18 00:35:00,71.4
21884,2017-03-18 00:40:00,72.1
21885,2017-03-18 00:45:00,71.2
21886,2017-03-18 00:50:00,71.8
21887,2017-03-18 00:55:00,71.6
21888,2017-03-18 01:00:00,70.9
21889,2017-03-18 01:05:00,71.6
21890,2017-03-18 01:10:00,72.3
21891,2017-03-18 01:15:00,70.8
21892,2017-03-18 01:20:00,71.6
21893,2017-03-18 01:25:00,72.2
21894,2017-03-18 01:30:00,71.5
21895,2017-03-18 01:35:00,72.2
21896,2017-03-18 01:40:00,71.5
21897,2017-03-18 01:45:00,72.1
