,Timestamp,Speed
18753,2017-03-07 02:45:00,63.4
18754,2017-03-07 02:50:00,63.2
18755,2017-03-07 02:55:00,63.5
18756,2017-03-07 03:00:00,62.9
18757,2017-03-07 03:05:00,63.2
18758,2017-03-07 03:10:00,63.2
18759,2017-03-07 03:15:00,64.1
18760,2017-03-07 03:20:00,63.8
18761,2017-03-07 03:25:00,64.2
18762,2017-03-07 03:30:00,64.2
18763,2017-03-07 03:35:00,63.8
18764,2017-03-07 03:40:00,64.3
18765,2017-03-07 03:45:00,64.9
18766,2017-03-07 03:50:00,64.9
18767,2017-03-07 03:55:00,64.7
18768,2017-03-07 04:00:00,64.5
18769,2017-03-07 04:05:00,64.5
18770,2017-03-07 04:10:00,64.2
18771,2017-03-07 04:15:00,64.6
18772,2017-03-07 04:20:00,64.8
18773,2017-03-07 04:25:00,64.2
18774,2017-03-07 04:30:00,64.3
18775,2017-03-07 04:35:00,65.7
18776,2017-03-07 04:40:00,66.5
18777,2017-03-07 04:45:00,67.2
18778,2017-03-07 04:50:00,67.4
18779,2017-03-07 04:55:00,67.6
18780,2017-03-07 05:00:00,67.8
18781,2017-03-07 05:05:00,69.0
18782,2017-03-07 05:10:00,69.3
18783,2017-03-07 05:15:00,68.3
18784,2017-03-07 05:20:00,68.9
18785,2017-03-07 05:25:00,68.4
18786,2017-03-07 05:30:00,68.4
18787,2017-03-07 05:35:00,67.5
18788,2017-03-07 05:40:00,66.9
18789,2017-03-07 05:45:00,65.5
18790,2017-03-07 05:50:00,60.8
18791,2017-03-07 05:55:00,59.1
18792,2017-03-07 06:00:00,59.7
18793,2017-03-07 06:05:00,61.7
18794,2017-03-07 06:10:00,64.1
18795,2017-03-07 06:15:00,65.0
18796,2017-03-07 06:20:00,64.2
18797,2017-03-07 06:25:00,62.7
18798,2017-03-07 06:30:00,62.0
18799,2017-03-07 06:35:00,61.1
18800,2017-03-07 06:40:00,62.7
18801,2017-03-07 06:45:00,62.0
18802,2017-03-07 06:50:00,62.1
18803,2017-03-07 06:55:00,62.4
18804,2017-03-07 07:00:00,61.2
18805,2017-03-07 07:05:00,60.6
18806,2017-03-07 07:10:00,59.0
18807,2017-03-07 07:15:00,58.8
18808,2017-03-07 07:20:00,55.5
18809,2017-03-07 07:25:00,50.4
18810,2017-03-07 07:30:00,45.6
18811,2017-03-07 07:35:00,43.5
18812,2017-03-07 07:40:00,42.9
18813,2017-03-07 07:45:00,41.1
18814,2017-03-07 07:50:00,40.6
18815,2017-03-07 07:55:00,45.8
18816,2017-03-07 08:00:00,48.2
18817,2017-03-07 08:05:00,45.6
18818,2017-03-07 08:10:00,44.3
18819,2017-03-07 08:15:00,44.0
18820,2017-03-07 08:20:00,40.3
18821,2017-03-07 08:25:00,40.1
18822,2017-03-07 08:30:00,39.8
18823,2017-03-07 08:35:00,40.9
18824,2017-03-07 08:40:00,41.3
18825,2017-03-07 08:45:00,42.0
18826,2017-03-07 08:50:00,40.1
18827,2017-03-07 08:55:00,36.9
18828,2017-03-07 09:00:00,40.3
18829,2017-03-07 09:05:00,42.9
18830,2017-03-07 09:10:00,48.0
18831,2017-03-07 09:15:00,52.5
18832,2017-03-07 09:20:00,54.4
18833,2017-03-07 09:25:00,58.2
18834,2017-03-07 09:30:00,58.3
18835,2017-03-07 09:35:00,60.2
18836,2017-03-07 09:40:00,61.4
18837,2017-03-07 09:45:00,62.1
18838,2017-03-07 09:50:00,62.1
18839,2017-03-07 09:55:00,63.4
18840,2017-03-07 10:00:00,66.0
18841,2017-03-07 10:05:00,66.4
18842,2017-03-07 10:10:00,66.4
18843,2017-03-07 10:15:00,64.4
18844,2017-03-07 10:20:00,63.8
18845,2017-03-07 10:25:00,64.9
18846,2017-03-07 10:30:00,65.5
18847,2017-03-07 10:35:00,66.8
18848,2017-03-07 10:40:00,66.4
18849,2017-03-07 10:45:00,66.7
18850,2017-03-07 10:50:00,66.7
18851,2017-03-07 10:55:00,67.1
18852,2017-03-07 11:00:00,67.2
18853,2017-03-07 11:05:00,67.4
18854,2017-03-07 11:10:00,66.8
18855,2017-03-07 11:15:00,66.5
18856,2017-03-07 11:20:00,65.7
18857,2017-03-07 11:25:00,64.4
18858,2017-03-07 11:30:00,64.8
18859,2017-03-07 11:35:00,66.3
18860,2017-03-07 11:40:00,66.2
18861,2017-03-07 11:45:00,66.6
18862,2017-03-07 11:50:00,64.9
18863,2017-03-07 11:55:00,65.4
18864,2017-03-07 12:00:00,66.9
18865,2017-03-07 12:05:00,65.7
18866,2017-03-07 12:10:00,63.4
18867,2017-03-07 12:15:00,64.3
18868,2017-03-07 12:20:00,67.1
18869,2017-03-07 12:25:00,67.0
18870,2017-03-07 12:30:00,66.5
18871,2017-03-07 12:35:00,65.1
18872,2017-03-07 12:40:00,66.0
18873,2017-03-07 12:45:00,66.7
18874,2017-03-07 12:50:00,67.3
18875,2017-03-07 12:55:00,67.7
18876,2017-03-07 13:00:00,66.9
18877,2017-03-07 13:05:00,66.8
18878,2017-03-07 13:10:00,66.5
18879,2017-03-07 13:15:00,66.5
18880,2017-03-07 13:20:00,65.1
18881,2017-03-07 13:25:00,64.3
18882,2017-03-07 13:30:00,64.0
18883,2017-03-07 13:35:00,63.4
18884,2017-03-07 13:40:00,64.8
18885,2017-03-07 13:45:00,66.4
18886,2017-03-07 13:50:00,65.1
18887,2017-03-07 13:55:00,65.5
18888,2017-03-07 14:00:00,65.2
18889,2017-03-07 14:05:00,65.9
18890,2017-03-07 14:10:00,65.6
18891,2017-03-07 14:15:00,65.3
18892,2017-03-07 14:20:00,63.0
18893,2017-03-07 14:25:00,63.6
18894,2017-03-07 14:30:00,64.8
18895,2017-03-07 14:35:00,63.7
18896,2017-03-07 14:40:00,64.5
18897,2017-03-07 14:45:00,65.2
18898,2017-03-07 14:50:00,66.0
18899,2017-03-07 14:55:00,64.6
18900,2017-03-07 15:00:00,64.0
18901,2017-03-07 15:05:00,65.2
18902,2017-03-07 15:10:00,64.8
18903,2017-03-07 15:15:00,64.4
18904,2017-03-07 15:20:00,64.5
18905,2017-03-07 15:25:00,65.2
18906,2017-03-07 15:30:00,66.2
18907,2017-03-07 15:35:00,66.0
18908,2017-03-07 15:40:00,65.6
18909,2017-03-07 15:45:00,64.2
18910,2017-03-07 15:50:00,65.3
18911,2017-03-07 15:55:00,65.8
18912,2017-03-07 16:00:00,65.1
18913,2017-03-07 16:05:00,65.9
18914,2017-03-07 16:10:00,64.4
18915,2017-03-07 16:15:00,65.6
18916,2017-03-07 16:20:00,65.9
18917,2017-03-07 16:25:00,64.6
18918,2017-03-07 16:30:00,65.7
18919,2017-03-07 16:35:00,66.3
18920,2017-03-07 16:40:00,66.0
18921,2017-03-07 16:45:00,66.0
18922,2017-03-07 16:50:00,66.2
18923,2017-03-07 16:55:00,66.6
18924,2017-03-07 17:00:00,66.6
18925,2017-03-07 17:05:00,66.2
18926,2017-03-07 17:10:00,66.4
18927,2017-03-07 17:15:00,66.9
18928,2017-03-07 17:20:00,67.1
18929,2017-03-07 17:25:00,66.7
18930,2017-03-07 17:30:00,65.8
18931,2017-03-07 17:35:00,65.9
18932,2017-03-07 17:40:00,66.3
18933,2017-03-07 17:45:00,65.8
18934,2017-03-07 17:50:00,66.6
18935,2017-03-07 17:55:00,66.0
18936,2017-03-07 18:00:00,65.5
18937,2017-03-07 18:05:00,66.0
18938,2017-03-07 18:10:00,65.4
18939,2017-03-07 18:15:00,65.1
18940,2017-03-07 18:20:00,65.8
18941,2017-03-07 18:25:00,65.0
18942,2017-03-07 18:30:00,64.9
18943,2017-03-07 18:35:00,65.2
18944,2017-03-07 18:40:00,66.0
18945,2017-03-07 18:45:00,65.8
18946,2017-03-07 18:50:00,64.9
18947,2017-03-07 18:55:00,64.3
18948,2017-03-07 19:00:00,63.7
18949,2017-03-07 19:05:00,63.6
18950,2017-03-07 19:10:00,64.6
18951,2017-03-07 19:15:00,65.6
18952,2017-03-07 19:20:00,64.8
18953,2017-03-07 19:25:00,65.5
18954,2017-03-07 19:30:00,65.7
18955,2017-03-07 19:35:00,66.5
18956,2017-03-07 19:40:00,64.6
18957,2017-03-07 19:45:00,64.6
18958,2017-03-07 19:50:00,66.8
18959,2017-03-07 19:55:00,67.1
18960,2017-03-07 20:00:00,66.8
18961,2017-03-07 20:05:00,66.2
18962,2017-03-07 20:10:00,66.3
18963,2017-03-07 20:15:00,66.6
18964,2017-03-07 20:20:00,66.3
18965,2017-03-07 20:25:00,66.2
18966,2017-03-07 20:30:00,66.7
18967,2017-03-07 20:35:00,67.3
18968,2017-03-07 20:40:00,67.0
18969,2017-03-07 20:45:00,66.8
18970,2017-03-07 20:50:00,67.0
18971,2017-03-07 20:55:00,65.7
18972,2017-03-07 21:00:00,65.8
18973,2017-03-07 21:05:00,65.4
18974,2017-03-07 21:10:00,65.0
18975,2017-03-07 21:15:00,64.8
18976,2017-03-07 21:20:00,65.9
18977,2017-03-07 21:25:00,65.1
18978,2017-03-07 21:30:00,65.8
18979,2017-03-07 21:35:00,66.0
18980,2017-03-07 21:40:00,66.4
18981,2017-03-07 21:45:00,66.2
18982,2017-03-07 21:50:00,65.9
18983,2017-03-07 21:55:00,65.2
18984,2017-03-07 22:00:00,66.1
18985,2017-03-07 22:05:00,66.0
18986,2017-03-07 22:10:00,65.9
18987,2017-03-07 22:15:00,66.6
18988,2017-03-07 22:20:00,66.6
18989,2017-03-07 22:25:00,66.2
18990,2017-03-07 22:30:00,65.2
18991,2017-03-07 22:35:00,64.2
18992,2017-03-07 22:40:00,64.2
18993,2017-03-07 22:45:00,64.6
18994,2017-03-07 22:50:00,65.1
18995,2017-03-07 22:55:00,64.8
18996,2017-03-07 23:00:00,65.0
18997,2017-03-07 23:05:00,65.3
18998,2017-03-07 23:10:00,65.3
18999,2017-03-07 23:15:00,65.6
19000,2017-03-07 23:20:00,64.6
19001,2017-03-07 23:25:00,65.1
19002,2017-03-07 23:30:00,64.9
19003,2017-03-07 23:35:00,65.4
19004,2017-03-07 23:40:00,65.3
19005,2017-03-07 23:45:00,64.0
19006,2017-03-07 23:50:00,65.1
19007,2017-03-07 23:55:00,65.5
19008,2017-03-08 00:00:00,63.9
19009,2017-03-08 00:05:00,64.5
19010,2017-03-08 00:10:00,64.9
19011,2017-03-08 00:15:00,62.9
19012,2017-03-08 00:20:00,64.3
19013,2017-03-08 00:25:00,63.2
19014,2017-03-08 00:30:00,63.0
19015,2017-03-08 00:35:00,63.3
19016,2017-03-08 00:40:00,62.5
19017,2017-03-08 00:45:00,63.7
19018,2017-03-08 00:50:00,64.1
19019,2017-03-08 00:55:00,63.3
19020,2017-03-08 01:00:00,63.7
19021,2017-03-08 01:05:00,61.9
19022,2017-03-08 01:10:00,63.1
19023,2017-03-08 01:15:00,64.2
19024,2017-03-08 01:20:00,63.3
19025,2017-03-08 01:25:00,62.9
19026,2017-03-08 01:30:00,62.4
19027,2017-03-08 01:35:00,64.7
19028,2017-03-08 01:40:00,63.4
19029,2017-03-08 01:45:00,63.6
19030,2017-03-08 01:50:00,63.7
19031,2017-03-08 01:55:00,62.8
19032,2017-03-08 02:00:00,62.6
19033,2017-03-08 02:05:00,62.8
19034,2017-03-08 02:10:00,62.9
19035,2017-03-08 02:15:00,64.1
19036,2017-03-08 02:20:00,61.7
19037,2017-03-08 02:25:00,63.2
19038,2017-03-08 02:30:00,63.7
19039,2017-03-08 02:35:00,62.4
19040,2017-03-08 02:40:00,63.1
19041,2017-03-08 02:45:00,63.1
19042,2017-03-08 02:50:00,63.3
19043,2017-03-08 02:55:00,63.7
19044,2017-03-08 03:00:00,63.3
19045,2017-03-08 03:05:00,63.9
19046,2017-03-08 03:10:00,63.6
19047,2017-03-08 03:15:00,64.5
19048,2017-03-08 03:20:00,64.3
19049,2017-03-08 03:25:00,63.7
19050,2017-03-08 03:30:00,64.0
19051,2017-03-08 03:35:00,64.1
19052,2017-03-08 03:40:00,64.6
19053,2017-03-08 03:45:00,64.8
19054,2017-03-08 03:50:00,64.1
19055,2017-03-08 03:55:00,63.7
19056,2017-03-08 04:00:00,63.7
19057,2017-03-08 04:05:00,64.4
19058,2017-03-08 04:10:00,64.4
19059,2017-03-08 04:15:00,65.1
19060,2017-03-08 04:20:00,64.7
19061,2017-03-08 04:25:00,64.9
19062,2017-03-08 04:30:00,65.1
19063,2017-03-08 04:35:00,65.8
19064,2017-03-08 04:40:00,65.8
19065,2017-03-08 04:45:00,67.6
19066,2017-03-08 04:50:00,67.9
19067,2017-03-08 04:55:00,66.5
19068,2017-03-08 05:00:00,69.0
19069,2017-03-08 05:05:00,69.4
19070,2017-03-08 05:10:00,69.9
19071,2017-03-08 05:15:00,69.9
19072,2017-03-08 05:20:00,70.1
19073,2017-03-08 05:25:00,67.6
19074,2017-03-08 05:30:00,68.5
19075,2017-03-08 05:35:00,67.4
19076,2017-03-08 05:40:00,67.2
19077,2017-03-08 05:45:00,64.6
19078,2017-03-08 05:50:00,62.2
19079,2017-03-08 05:55:00,56.8
19080,2017-03-08 06:00:00,52.9
19081,2017-03-08 06:05:00,54.8
19082,2017-03-08 06:10:00,57.2
19083,2017-03-08 06:15:00,58.4
19084,2017-03-08 06:20:00,61.8
19085,2017-03-08 06:25:00,62.2
19086,2017-03-08 06:30:00,61.6
19087,2017-03-08 06:35:00,60.7
19088,2017-03-08 06:40:00,61.9
19089,2017-03-08 06:45:00,61.8
19090,2017-03-08 06:50:00,61.9
19091,2017-03-08 06:55:00,61.5
19092,2017-03-08 07:00:00,58.0
19093,2017-03-08 07:05:00,54.3
19094,2017-03-08 07:10:00,50.1
19095,2017-03-08 07:15:00,46.2
19096,2017-03-08 07:20:00,46.3
19097,2017-03-08 07:25:00,45.6
19098,2017-03-08 07:30:00,47.1
19099,2017-03-08 07:35:00,48.4
19100,2017-03-08 07:40:00,53.3
19101,2017-03-08 07:45:00,58.5
19102,2017-03-08 07:50:00,59.4
19103,2017-03-08 07:55:00,60.7
19104,2017-03-08 08:00:00,60.5
19105,2017-03-08 08:05:00,59.8
19106,2017-03-08 08:10:00,56.8
19107,2017-03-08 08:15:00,54.2
19108,2017-03-08 08:20:00,53.8
19109,2017-03-08 08:25:00,51.1
19110,2017-03-08 08:30:00,46.9
19111,2017-03-08 08:35:00,40.7
19112,2017-03-08 08:40:00,38.5
19113,2017-03-08 08:45:00,36.8
19114,2017-03-08 08:50:00,33.4
19115,2017-03-08 08:55:00,30.7
19116,2017-03-08 09:00:00,31.9
19117,2017-03-08 09:05:00,35.0
19118,2017-03-08 09:10:00,44.2
19119,2017-03-08 09:15:00,51.3
19120,2017-03-08 09:20:00,55.2
19121,2017-03-08 09:25:00,57.3
19122,2017-03-08 09:30:00,58.4
19123,2017-03-08 09:35:00,58.9
19124,2017-03-08 09:40:00,59.5
19125,2017-03-08 09:45:00,60.1
19126,2017-03-08 09:50:00,59.8
19127,2017-03-08 09:55:00,60.1
19128,2017-03-08 10:00:00,60.4
19129,2017-03-08 10:05:00,60.9
19130,2017-03-08 10:10:00,61.6
19131,2017-03-08 10:15:00,60.8
19132,2017-03-08 10:20:00,62.3
19133,2017-03-08 10:25:00,63.0
19134,2017-03-08 10:30:00,65.6
19135,2017-03-08 10:35:00,65.7
19136,2017-03-08 10:40:00,66.5
19137,2017-03-08 10:45:00,64.8
19138,2017-03-08 10:50:00,63.8
19139,2017-03-08 10:55:00,64.9
19140,2017-03-08 11:00:00,65.6
19141,2017-03-08 11:05:00,64.7
19142,2017-03-08 11:10:00,63.4
19143,2017-03-08 11:15:00,62.4
19144,2017-03-08 11:20:00,64.7
19145,2017-03-08 11:25:00,64.0
19146,2017-03-08 11:30:00,65.0
19147,2017-03-08 11:35:00,66.5
19148,2017-03-08 11:40:00,65.2
19149,2017-03-08 11:45:00,65.1
19150,2017-03-08 11:50:00,64.9
19151,2017-03-08 11:55:00,64.3
19152,2017-03-08 12:00:00,64.3
19153,2017-03-08 12:05:00,64.9
19154,2017-03-08 12:10:00,65.3
19155,2017-03-08 12:15:00,64.5
19156,2017-03-08 12:20:00,64.0
19157,2017-03-08 12:25:00,64.6
19158,2017-03-08 12:30:00,64.2
19159,2017-03-08 12:35:00,63.7
19160,2017-03-08 12:40:00,64.0
19161,2017-03-08 12:45:00,64.0
19162,2017-03-08 12:50:00,65.0
19163,2017-03-08 12:55:00,64.6
19164,2017-03-08 13:00:00,66.0
19165,2017-03-08 13:05:00,66.4
19166,2017-03-08 13:10:00,65.8
19167,2017-03-08 13:15:00,65.0
19168,2017-03-08 13:20:00,65.5
19169,2017-03-08 13:25:00,67.0
19170,2017-03-08 13:30:00,65.9
19171,2017-03-08 13:35:00,65.9
19172,2017-03-08 13:40:00,64.7
19173,2017-03-08 13:45:00,65.7
19174,2017-03-08 13:50:00,64.6
19175,2017-03-08 13:55:00,66.2
19176,2017-03-08 14:00:00,67.4
19177,2017-03-08 14:05:00,65.0
19178,2017-03-08 14:10:00,65.3
19179,2017-03-08 14:15:00,65.2
19180,2017-03-08 14:20:00,65.6
19181,2017-03-08 14:25:00,66.2
19182,2017-03-08 14:30:00,66.5
19183,2017-03-08 14:35:00,66.6
19184,2017-03-08 14:40:00,66.8
19185,2017-03-08 14:45:00,65.8
19186,2017-03-08 14:50:00,66.1
19187,2017-03-08 14:55:00,66.7
19188,2017-03-08 15:00:00,66.8
19189,2017-03-08 15:05:00,66.6
19190,2017-03-08 15:10:00,66.6
19191,2017-03-08 15:15:00,66.5
19192,2017-03-08 15:20:00,66.4
19193,2017-03-08 15:25:00,65.7
19194,2017-03-08 15:30:00,66.0
19195,2017-03-08 15:35:00,66.7
19196,2017-03-08 15:40:00,65.0
19197,2017-03-08 15:45:00,65.3
19198,2017-03-08 15:50:00,65.7
19199,2017-03-08 15:55:00,64.8
19200,2017-03-08 16:00:00,64.0
19201,2017-03-08 16:05:00,64.9
19202,2017-03-08 16:10:00,66.1
19203,2017-03-08 16:15:00,67.6
19204,2017-03-08 16:20:00,66.8
19205,2017-03-08 16:25:00,64.6
19206,2017-03-08 16:30:00,65.1
19207,2017-03-08 16:35:00,66.2
19208,2017-03-08 16:40:00,66.1
19209,2017-03-08 16:45:00,67.0
19210,2017-03-08 16:50:00,66.3
19211,2017-03-08 16:55:00,66.3
19212,2017-03-08 17:00:00,66.6
19213,2017-03-08 17:05:00,65.6
19214,2017-03-08 17:10:00,67.2
19215,2017-03-08 17:15:00,67.7
19216,2017-03-08 17:20:00,67.8
19217,2017-03-08 17:25:00,67.5
19218,2017-03-08 17:30:00,66.6
19219,2017-03-08 17:35:00,65.8
19220,2017-03-08 17:40:00,66.7
19221,2017-03-08 17:45:00,66.9
19222,2017-03-08 17:50:00,66.3
19223,2017-03-08 17:55:00,65.3
19224,2017-03-08 18:00:00,66.1
19225,2017-03-08 18:05:00,67.7
19226,2017-03-08 18:10:00,67.3
19227,2017-03-08 18:15:00,67.9
19228,2017-03-08 18:20:00,67.4
19229,2017-03-08 18:25:00,68.2
19230,2017-03-08 18:30:00,67.4
19231,2017-03-08 18:35:00,66.3
19232,2017-03-08 18:40:00,67.0
19233,2017-03-08 18:45:00,66.5
19234,2017-03-08 18:50:00,66.9
19235,2017-03-08 18:55:00,67.1
19236,2017-03-08 19:00:00,65.1
19237,2017-03-08 19:05:00,65.2
19238,2017-03-08 19:10:00,65.4
19239,2017-03-08 19:15:00,66.2
19240,2017-03-08 19:20:00,66.1
19241,2017-03-08 19:25:00,65.3
19242,2017-03-08 19:30:00,65.9
19243,2017-03-08 19:35:00,64.1
19244,2017-03-08 19:40:00,66.0
19245,2017-03-08 19:45:00,65.9
19246,2017-03-08 19:50:00,66.4
19247,2017-03-08 19:55:00,68.1
19248,2017-03-08 20:00:00,66.1
19249,2017-03-08 20:05:00,67.4
19250,2017-03-08 20:10:00,67.8
19251,2017-03-08 20:15:00,65.7
19252,2017-03-08 20:20:00,64.8
19253,2017-03-08 20:25:00,66.3
19254,2017-03-08 20:30:00,66.7
19255,2017-03-08 20:35:00,66.4
19256,2017-03-08 20:40:00,66.0
19257,2017-03-08 20:45:00,65.5
19258,2017-03-08 20:50:00,65.9
19259,2017-03-08 20:55:00,66.2
19260,2017-03-08 21:00:00,67.5
19261,2017-03-08 21:05:00,67.0
19262,2017-03-08 21:10:00,67.4
19263,2017-03-08 21:15:00,65.3
19264,2017-03-08 21:20:00,66.3
19265,2017-03-08 21:25:00,65.8
19266,2017-03-08 21:30:00,65.1
19267,2017-03-08 21:35:00,64.6
19268,2017-03-08 21:40:00,64.7
19269,2017-03-08 21:45:00,65.5
19270,2017-03-08 21:50:00,65.5
19271,2017-03-08 21:55:00,65.7
19272,2017-03-08 22:00:00,65.8
19273,2017-03-08 22:05:00,65.7
19274,2017-03-08 22:10:00,65.6
19275,2017-03-08 22:15:00,65.9
19276,2017-03-08 22:20:00,66.1
19277,2017-03-08 22:25:00,67.5
19278,2017-03-08 22:30:00,66.8
19279,2017-03-08 22:35:00,66.2
19280,2017-03-08 22:40:00,65.8
19281,2017-03-08 22:45:00,66.1
19282,2017-03-08 22:50:00,64.4
19283,2017-03-08 22:55:00,64.3
19284,2017-03-08 23:00:00,65.8
19285,2017-03-08 23:05:00,65.3
19286,2017-03-08 23:10:00,65.2
19287,2017-03-08 23:15:00,65.5
19288,2017-03-08 23:20:00,64.5
19289,2017-03-08 23:25:00,64.3
19290,2017-03-08 23:30:00,64.6
19291,2017-03-08 23:35:00,65.2
19292,2017-03-08 23:40:00,65.3
19293,2017-03-08 23:45:00,65.6
19294,2017-03-08 23:50:00,65.2
19295,2017-03-08 23:55:00,64.7
19296,2017-03-09 00:00:00,65.5
19297,2017-03-09 00:05:00,65.5
19298,2017-03-09 00:10:00,63.8
19299,2017-03-09 00:15:00,64.8
19300,2017-03-09 00:20:00,64.0
19301,2017-03-09 00:25:00,64.5
19302,2017-03-09 00:30:00,63.9
19303,2017-03-09 00:35:00,63.7
19304,2017-03-09 00:40:00,63.6
19305,2017-03-09 00:45:00,63.9
19306,2017-03-09 00:50:00,63.6
19307,2017-03-09 00:55:00,64.0
19308,2017-03-09 01:00:00,64.4
19309,2017-03-09 01:05:00,63.0
19310,2017-03-09 01:10:00,63.3
19311,2017-03-09 01:15:00,63.8
19312,2017-03-09 01:20:00,62.7
19313,2017-03-09 01:25:00,63.6
19314,2017-03-09 01:30:00,62.2
19315,2017-03-09 01:35:00,62.0
19316,2017-03-09 01:40:00,63.3
19317,2017-03-09 01:45:00,63.4
19318,2017-03-09 01:50:00,63.4
19319,2017-03-09 01:55:00,62.7
19320,2017-03-09 02:00:00,64.1
19321,2017-03-09 02:05:00,63.2
19322,2017-03-09 02:10:00,63.1
19323,2017-03-09 02:15:00,62.3
19324,2017-03-09 02:20:00,62.6
19325,2017-03-09 02:25:00,62.1
19326,2017-03-09 02:30:00,63.8
19327,2017-03-09 02:35:00,63.3
19328,2017-03-09 02:40:00,63.2
19329,2017-03-09 02:45:00,63.5
19330,2017-03-09 02:50:00,62.8
19331,2017-03-09 02:55:00,62.5
19332,2017-03-09 03:00:00,61.7
19333,2017-03-09 03:05:00,63.8
19334,2017-03-09 03:10:00,62.8
19335,2017-03-09 03:15:00,64.0
19336,2017-03-09 03:20:00,63.6
19337,2017-03-09 03:25:00,64.3
19338,2017-03-09 03:30:00,62.7
19339,2017-03-09 03:35:00,65.9
19340,2017-03-09 03:40:00,64.8
19341,2017-03-09 03:45:00,64.6
19342,2017-03-09 03:50:00,64.8
19343,2017-03-09 03:55:00,65.0
19344,2017-03-09 04:00:00,64.9
19345,2017-03-09 04:05:00,64.9
19346,2017-03-09 04:10:00,64.8
19347,2017-03-09 04:15:00,64.6
19348,2017-03-09 04:20:00,66.3
19349,2017-03-09 04:25:00,65.9
19350,2017-03-09 04:30:00,65.4
19351,2017-03-09 04:35:00,66.1
19352,2017-03-09 04:40:00,66.8
19353,2017-03-09 04:45:00,68.7
19354,2017-03-09 04:50:00,68.5
19355,2017-03-09 04:55:00,68.2
19356,2017-03-09 05:00:00,67.5
19357,2017-03-09 05:05:00,68.8
19358,2017-03-09 05:10:00,69.3
19359,2017-03-09 05:15:00,68.9
19360,2017-03-09 05:20:00,68.6
19361,2017-03-09 05:25:00,67.3
19362,2017-03-09 05:30:00,68.3
19363,2017-03-09 05:35:00,67.6
19364,2017-03-09 05:40:00,66.4
19365,2017-03-09 05:45:00,64.2
19366,2017-03-09 05:50:00,64.8
19367,2017-03-09 05:55:00,67.2
19368,2017-03-09 06:00:00,68.0
19369,2017-03-09 06:05:00,66.4
19370,2017-03-09 06:10:00,64.9
19371,2017-03-09 06:15:00,65.5
19372,2017-03-09 06:20:00,64.0
19373,2017-03-09 06:25:00,63.6
19374,2017-03-09 06:30:00,63.1
19375,2017-03-09 06:35:00,62.3
19376,2017-03-09 06:40:00,63.3
19377,2017-03-09 06:45:00,62.0
19378,2017-03-09 06:50:00,63.0
19379,2017-03-09 06:55:00,61.6
19380,2017-03-09 07:00:00,55.3
19381,2017-03-09 07:05:00,54.1
19382,2017-03-09 07:10:00,52.2
19383,2017-03-09 07:15:00,52.5
19384,2017-03-09 07:20:00,55.6
19385,2017-03-09 07:25:00,53.0
19386,2017-03-09 07:30:00,52.1
19387,2017-03-09 07:35:00,49.5
19388,2017-03-09 07:40:00,51.2
19389,2017-03-09 07:45:00,51.8
19390,2017-03-09 07:50:00,54.0
19391,2017-03-09 07:55:00,52.2
19392,2017-03-09 08:00:00,52.9
19393,2017-03-09 08:05:00,56.2
19394,2017-03-09 08:10:00,55.1
19395,2017-03-09 08:15:00,50.1
19396,2017-03-09 08:20:00,45.4
19397,2017-03-09 08:25:00,40.8
19398,2017-03-09 08:30:00,36.3
19399,2017-03-09 08:35:00,33.6
19400,2017-03-09 08:40:00,31.5
19401,2017-03-09 08:45:00,36.2
19402,2017-03-09 08:50:00,36.3
19403,2017-03-09 08:55:00,36.1
19404,2017-03-09 09:00:00,33.4
19405,2017-03-09 09:05:00,33.6
19406,2017-03-09 09:10:00,42.0
19407,2017-03-09 09:15:00,49.3
19408,2017-03-09 09:20:00,54.8
19409,2017-03-09 09:25:00,55.1
19410,2017-03-09 09:30:00,57.2
19411,2017-03-09 09:35:00,57.2
19412,2017-03-09 09:40:00,56.1
19413,2017-03-09 09:45:00,55.5
19414,2017-03-09 09:50:00,55.2
19415,2017-03-09 09:55:00,55.3
19416,2017-03-09 10:00:00,56.8
19417,2017-03-09 10:05:00,59.6
19418,2017-03-09 10:10:00,60.4
19419,2017-03-09 10:15:00,61.6
19420,2017-03-09 10:20:00,63.2
19421,2017-03-09 10:25:00,63.1
19422,2017-03-09 10:30:00,62.0
19423,2017-03-09 10:35:00,63.4
19424,2017-03-09 10:40:00,64.4
19425,2017-03-09 10:45:00,64.8
19426,2017-03-09 10:50:00,63.7
19427,2017-03-09 10:55:00,63.9
19428,2017-03-09 11:00:00,64.0
19429,2017-03-09 11:05:00,64.5
19430,2017-03-09 11:10:00,65.5
19431,2017-03-09 11:15:00,65.8
19432,2017-03-09 11:20:00,65.4
19433,2017-03-09 11:25:00,63.7
19434,2017-03-09 11:30:00,65.1
19435,2017-03-09 11:35:00,64.5
19436,2017-03-09 11:40:00,65.1
19437,2017-03-09 11:45:00,65.2
19438,2017-03-09 11:50:00,65.3
19439,2017-03-09 11:55:00,65.1
19440,2017-03-09 12:00:00,65.2
19441,2017-03-09 12:05:00,64.9
19442,2017-03-09 12:10:00,64.8
19443,2017-03-09 12:15:00,65.4
19444,2017-03-09 12:20:00,65.7
19445,2017-03-09 12:25:00,65.7
19446,2017-03-09 12:30:00,65.2
19447,2017-03-09 12:35:00,64.9
19448,2017-03-09 12:40:00,64.3
19449,2017-03-09 12:45:00,64.1
19450,2017-03-09 12:50:00,63.9
19451,2017-03-09 12:55:00,62.6
