,Timestamp,Volume
17328,2017-03-02 04:00:00,55.8
17329,2017-03-02 04:05:00,58.8
17330,2017-03-02 04:10:00,59.2
17331,2017-03-02 04:15:00,60.5
17332,2017-03-02 04:20:00,60.0
17333,2017-03-02 04:25:00,61.9
17334,2017-03-02 04:30:00,62.3
17335,2017-03-02 04:35:00,58.7
17336,2017-03-02 04:40:00,61.4
17337,2017-03-02 04:45:00,61.6
17338,2017-03-02 04:50:00,59.3
17339,2017-03-02 04:55:00,59.1
17340,2017-03-02 05:00:00,60.2
17341,2017-03-02 05:05:00,58.7
17342,2017-03-02 05:10:00,61.2
17343,2017-03-02 05:15:00,53.2
17344,2017-03-02 05:20:00,57.9
17345,2017-03-02 05:25:00,59.2
17346,2017-03-02 05:30:00,59.5
17347,2017-03-02 05:35:00,62.4
17348,2017-03-02 05:40:00,61.1
17349,2017-03-02 05:45:00,62.4
17350,2017-03-02 05:50:00,61.6
17351,2017-03-02 05:55:00,63.1
17352,2017-03-02 06:00:00,62.7
17353,2017-03-02 06:05:00,62.6
17354,2017-03-02 06:10:00,61.1
17355,2017-03-02 06:15:00,60.4
17356,2017-03-02 06:20:00,56.8
17357,2017-03-02 06:25:00,59.8
17358,2017-03-02 06:30:00,61.6
17359,2017-03-02 06:35:00,57.1
17360,2017-03-02 06:40:00,60.9
17361,2017-03-02 06:45:00,61.4
17362,2017-03-02 06:50:00,60.3
17363,2017-03-02 06:55:00,56.9
17364,2017-03-02 07:00:00,60.9
17365,2017-03-02 07:05:00,60.8
17366,2017-03-02 07:10:00,55.1
17367,2017-03-02 07:15:00,55.4
17368,2017-03-02 07:20:00,52.5
17369,2017-03-02 07:25:00,56.8
17370,2017-03-02 07:30:00,59.3
17371,2017-03-02 07:35:00,56.5
17372,2017-03-02 07:40:00,56.9
17373,2017-03-02 07:45:00,52.8
17374,2017-03-02 07:50:00,48.4
17375,2017-03-02 07:55:00,51.9
17376,2017-03-02 08:00:00,50.9
17377,2017-03-02 08:05:00,53.3
17378,2017-03-02 08:10:00,48.7
17379,2017-03-02 08:15:00,39.8
17380,2017-03-02 08:20:00,30.6
17381,2017-03-02 08:25:00,28.3
17382,2017-03-02 08:30:00,26.6
17383,2017-03-02 08:35:00,25.7
17384,2017-03-02 08:40:00,23.7
17385,2017-03-02 08:45:00,22.5
17386,2017-03-02 08:50:00,21.7
17387,2017-03-02 08:55:00,22.3
17388,2017-03-02 09:00:00,22.7
17389,2017-03-02 09:05:00,22.4
17390,2017-03-02 09:10:00,20.9
17391,2017-03-02 09:15:00,25.3
17392,2017-03-02 09:20:00,31.0
17393,2017-03-02 09:25:00,40.1
17394,2017-03-02 09:30:00,45.5
17395,2017-03-02 09:35:00,53.8
17396,2017-03-02 09:40:00,56.6
17397,2017-03-02 09:45:00,55.9
17398,2017-03-02 09:50:00,52.1
17399,2017-03-02 09:55:00,56.3
17400,2017-03-02 10:00:00,54.2
17401,2017-03-02 10:05:00,58.2
17402,2017-03-02 10:10:00,59.7
17403,2017-03-02 10:15:00,61.2
17404,2017-03-02 10:20:00,61.8
17405,2017-03-02 10:25:00,61.9
17406,2017-03-02 10:30:00,61.8
17407,2017-03-02 10:35:00,61.9
17408,2017-03-02 10:40:00,62.0
17409,2017-03-02 10:45:00,61.5
17410,2017-03-02 10:50:00,63.1
17411,2017-03-02 10:55:00,63.5
17412,2017-03-02 11:00:00,63.7
17413,2017-03-02 11:05:00,63.2
17414,2017-03-02 11:10:00,61.4
17415,2017-03-02 11:15:00,60.4
17416,2017-03-02 11:20:00,61.1
17417,2017-03-02 11:25:00,61.4
17418,2017-03-02 11:30:00,63.1
17419,2017-03-02 11:35:00,63.6
17420,2017-03-02 11:40:00,63.1
17421,2017-03-02 11:45:00,62.7
17422,2017-03-02 11:50:00,64.0
17423,2017-03-02 11:55:00,64.6
17424,2017-03-02 12:00:00,63.0
17425,2017-03-02 12:05:00,64.2
17426,2017-03-02 12:10:00,62.7
17427,2017-03-02 12:15:00,64.1
17428,2017-03-02 12:20:00,61.9
17429,2017-03-02 12:25:00,62.4
17430,2017-03-02 12:30:00,62.4
17431,2017-03-02 12:35:00,62.5
17432,2017-03-02 12:40:00,63.1
17433,2017-03-02 12:45:00,65.3
17434,2017-03-02 12:50:00,63.6
17435,2017-03-02 12:55:00,65.3
17436,2017-03-02 13:00:00,64.4
17437,2017-03-02 13:05:00,64.2
17438,2017-03-02 13:10:00,64.6
17439,2017-03-02 13:15:00,63.1
17440,2017-03-02 13:20:00,64.4
17441,2017-03-02 13:25:00,66.2
17442,2017-03-02 13:30:00,65.2
17443,2017-03-02 13:35:00,63.5
17444,2017-03-02 13:40:00,64.7
17445,2017-03-02 13:45:00,64.6
17446,2017-03-02 13:50:00,64.6
17447,2017-03-02 13:55:00,64.2
17448,2017-03-02 14:00:00,64.2
17449,2017-03-02 14:05:00,64.8
17450,2017-03-02 14:10:00,63.6
17451,2017-03-02 14:15:00,63.0
17452,2017-03-02 14:20:00,63.9
17453,2017-03-02 14:25:00,65.2
17454,2017-03-02 14:30:00,66.7
17455,2017-03-02 14:35:00,65.8
17456,2017-03-02 14:40:00,65.2
17457,2017-03-02 14:45:00,65.1
17458,2017-03-02 14:50:00,64.4
17459,2017-03-02 14:55:00,65.3
17460,2017-03-02 15:00:00,65.9
17461,2017-03-02 15:05:00,65.2
17462,2017-03-02 15:10:00,65.7
17463,2017-03-02 15:15:00,65.4
17464,2017-03-02 15:20:00,65.5
17465,2017-03-02 15:25:00,64.7
17466,2017-03-02 15:30:00,64.8
17467,2017-03-02 15:35:00,65.9
17468,2017-03-02 15:40:00,65.2
17469,2017-03-02 15:45:00,66.5
17470,2017-03-02 15:50:00,65.9
17471,2017-03-02 15:55:00,65.5
17472,2017-03-02 16:00:00,66.1
17473,2017-03-02 16:05:00,67.7
17474,2017-03-02 16:10:00,66.1
17475,2017-03-02 16:15:00,68.9
17476,2017-03-02 16:20:00,68.6
17477,2017-03-02 16:25:00,68.5
17478,2017-03-02 16:30:00,68.6
17479,2017-03-02 16:35:00,67.9
17480,2017-03-02 16:40:00,67.6
17481,2017-03-02 16:45:00,68.7
17482,2017-03-02 16:50:00,68.6
17483,2017-03-02 16:55:00,68.1
17484,2017-03-02 17:00:00,67.1
17485,2017-03-02 17:05:00,67.1
17486,2017-03-02 17:10:00,65.7
17487,2017-03-02 17:15:00,59.2
17488,2017-03-02 17:20:00,60.9
17489,2017-03-02 17:25:00,50.4
17490,2017-03-02 17:30:00,59.1
17491,2017-03-02 17:35:00,54.0
17492,2017-03-02 17:40:00,56.5
17493,2017-03-02 17:45:00,49.0
17494,2017-03-02 17:50:00,50.7
17495,2017-03-02 17:55:00,52.3
17496,2017-03-02 18:00:00,43.4
17497,2017-03-02 18:05:00,46.3
17498,2017-03-02 18:10:00,41.9
17499,2017-03-02 18:15:00,45.5
17500,2017-03-02 18:20:00,42.7
17501,2017-03-02 18:25:00,46.5
17502,2017-03-02 18:30:00,43.3
17503,2017-03-02 18:35:00,43.7
17504,2017-03-02 18:40:00,42.8
17505,2017-03-02 18:45:00,45.0
17506,2017-03-02 18:50:00,49.3
17507,2017-03-02 18:55:00,53.3
17508,2017-03-02 19:00:00,50.1
17509,2017-03-02 19:05:00,54.4
17510,2017-03-02 19:10:00,58.5
17511,2017-03-02 19:15:00,52.4
17512,2017-03-02 19:20:00,51.3
17513,2017-03-02 19:25:00,55.6
17514,2017-03-02 19:30:00,52.0
17515,2017-03-02 19:35:00,51.0
17516,2017-03-02 19:40:00,56.6
17517,2017-03-02 19:45:00,55.9
17518,2017-03-02 19:50:00,50.4
17519,2017-03-02 19:55:00,55.7
17520,2017-03-02 20:00:00,56.9
17521,2017-03-02 20:05:00,54.9
17522,2017-03-02 20:10:00,58.5
17523,2017-03-02 20:15:00,58.9
17524,2017-03-02 20:20:00,61.2
17525,2017-03-02 20:25:00,58.4
17526,2017-03-02 20:30:00,60.9
17527,2017-03-02 20:35:00,59.8
17528,2017-03-02 20:40:00,62.5
17529,2017-03-02 20:45:00,62.3
17530,2017-03-02 20:50:00,61.7
17531,2017-03-02 20:55:00,59.3
17532,2017-03-02 21:00:00,57.7
17533,2017-03-02 21:05:00,52.3
17534,2017-03-02 21:10:00,58.4
17535,2017-03-02 21:15:00,61.7
17536,2017-03-02 21:20:00,62.6
17537,2017-03-02 21:25:00,63.6
17538,2017-03-02 21:30:00,62.1
17539,2017-03-02 21:35:00,62.6
17540,2017-03-02 21:40:00,64.3
17541,2017-03-02 21:45:00,63.0
17542,2017-03-02 21:50:00,60.8
17543,2017-03-02 21:55:00,61.0
17544,2017-03-02 22:00:00,63.2
17545,2017-03-02 22:05:00,64.1
17546,2017-03-02 22:10:00,59.6
17547,2017-03-02 22:15:00,63.4
17548,2017-03-02 22:20:00,62.2
17549,2017-03-02 22:25:00,60.0
17550,2017-03-02 22:30:00,57.2
17551,2017-03-02 22:35:00,58.4
17552,2017-03-02 22:40:00,60.9
17553,2017-03-02 22:45:00,60.5
17554,2017-03-02 22:50:00,61.5
17555,2017-03-02 22:55:00,64.0
17556,2017-03-02 23:00:00,60.1
17557,2017-03-02 23:05:00,61.5
17558,2017-03-02 23:10:00,58.3
17559,2017-03-02 23:15:00,56.0
17560,2017-03-02 23:20:00,55.9
17561,2017-03-02 23:25:00,56.8
17562,2017-03-02 23:30:00,54.4
17563,2017-03-02 23:35:00,56.0
17564,2017-03-02 23:40:00,52.8
17565,2017-03-02 23:45:00,55.9
17566,2017-03-02 23:50:00,57.8
17567,2017-03-02 23:55:00,61.0
17568,2017-03-03 00:00:00,69.6
17569,2017-03-03 00:05:00,69.2
17570,2017-03-03 00:10:00,68.6
17571,2017-03-03 00:15:00,68.7
17572,2017-03-03 00:20:00,69.1
17573,2017-03-03 00:25:00,68.4
17574,2017-03-03 00:30:00,69.5
17575,2017-03-03 00:35:00,67.4
17576,2017-03-03 00:40:00,67.7
17577,2017-03-03 00:45:00,58.5
17578,2017-03-03 00:50:00,62.7
17579,2017-03-03 00:55:00,65.5
17580,2017-03-03 01:00:00,66.4
17581,2017-03-03 01:05:00,66.7
17582,2017-03-03 01:10:00,68.9
17583,2017-03-03 01:15:00,67.4
17584,2017-03-03 01:20:00,65.3
17585,2017-03-03 01:25:00,67.3
17586,2017-03-03 01:30:00,66.6
17587,2017-03-03 01:35:00,67.7
17588,2017-03-03 01:40:00,67.2
17589,2017-03-03 01:45:00,69.0
17590,2017-03-03 01:50:00,67.7
17591,2017-03-03 01:55:00,68.6
17592,2017-03-03 02:00:00,67.5
17593,2017-03-03 02:05:00,67.7
17594,2017-03-03 02:10:00,69.8
17595,2017-03-03 02:15:00,68.4
17596,2017-03-03 02:20:00,69.3
17597,2017-03-03 02:25:00,68.6
17598,2017-03-03 02:30:00,69.5
17599,2017-03-03 02:35:00,62.9
17600,2017-03-03 02:40:00,64.4
17601,2017-03-03 02:45:00,67.3
17602,2017-03-03 02:50:00,66.7
17603,2017-03-03 02:55:00,67.3
17604,2017-03-03 03:00:00,68.8
17605,2017-03-03 03:05:00,65.9
17606,2017-03-03 03:10:00,67.3
17607,2017-03-03 03:15:00,66.9
17608,2017-03-03 03:20:00,67.4
17609,2017-03-03 03:25:00,69.3
17610,2017-03-03 03:30:00,68.6
17611,2017-03-03 03:35:00,69.1
17612,2017-03-03 03:40:00,69.9
17613,2017-03-03 03:45:00,68.3
17614,2017-03-03 03:50:00,69.4
17615,2017-03-03 03:55:00,70.0
17616,2017-03-03 04:00:00,67.8
17617,2017-03-03 04:05:00,67.9
17618,2017-03-03 04:10:00,69.3
17619,2017-03-03 04:15:00,70.4
17620,2017-03-03 04:20:00,58.7
17621,2017-03-03 04:25:00,60.0
17622,2017-03-03 04:30:00,63.7
17623,2017-03-03 04:35:00,62.6
17624,2017-03-03 04:40:00,65.5
17625,2017-03-03 04:45:00,70.5
17626,2017-03-03 04:50:00,72.2
17627,2017-03-03 04:55:00,69.7
17628,2017-03-03 05:00:00,69.9
17629,2017-03-03 05:05:00,63.4
17630,2017-03-03 05:10:00,66.2
17631,2017-03-03 05:15:00,64.2
17632,2017-03-03 05:20:00,67.8
17633,2017-03-03 05:25:00,70.0
17634,2017-03-03 05:30:00,69.6
17635,2017-03-03 05:35:00,70.9
17636,2017-03-03 05:40:00,69.0
17637,2017-03-03 05:45:00,70.8
17638,2017-03-03 05:50:00,69.2
17639,2017-03-03 05:55:00,68.5
17640,2017-03-03 06:00:00,62.4
17641,2017-03-03 06:05:00,63.7
17642,2017-03-03 06:10:00,59.7
17643,2017-03-03 06:15:00,61.9
17644,2017-03-03 06:20:00,58.7
17645,2017-03-03 06:25:00,60.0
17646,2017-03-03 06:30:00,60.9
17647,2017-03-03 06:35:00,56.1
17648,2017-03-03 06:40:00,59.9
17649,2017-03-03 06:45:00,60.3
17650,2017-03-03 06:50:00,61.8
17651,2017-03-03 06:55:00,59.4
17652,2017-03-03 07:00:00,56.4
17653,2017-03-03 07:05:00,59.6
17654,2017-03-03 07:10:00,60.1
17655,2017-03-03 07:15:00,61.0
17656,2017-03-03 07:20:00,61.4
17657,2017-03-03 07:25:00,54.6
17658,2017-03-03 07:30:00,44.6
17659,2017-03-03 07:35:00,38.7
17660,2017-03-03 07:40:00,37.5
17661,2017-03-03 07:45:00,32.0
17662,2017-03-03 07:50:00,32.7
17663,2017-03-03 07:55:00,33.3
17664,2017-03-03 08:00:00,39.8
17665,2017-03-03 08:05:00,39.7
17666,2017-03-03 08:10:00,40.9
17667,2017-03-03 08:15:00,36.7
17668,2017-03-03 08:20:00,34.2
17669,2017-03-03 08:25:00,33.5
17670,2017-03-03 08:30:00,32.4
17671,2017-03-03 08:35:00,31.1
17672,2017-03-03 08:40:00,29.1
17673,2017-03-03 08:45:00,26.0
17674,2017-03-03 08:50:00,28.4
17675,2017-03-03 08:55:00,34.2
17676,2017-03-03 09:00:00,41.3
17677,2017-03-03 09:05:00,37.3
17678,2017-03-03 09:10:00,34.5
17679,2017-03-03 09:15:00,33.9
17680,2017-03-03 09:20:00,39.4
17681,2017-03-03 09:25:00,43.3
17682,2017-03-03 09:30:00,46.9
17683,2017-03-03 09:35:00,49.4
17684,2017-03-03 09:40:00,49.6
17685,2017-03-03 09:45:00,51.5
17686,2017-03-03 09:50:00,49.3
17687,2017-03-03 09:55:00,51.2
17688,2017-03-03 10:00:00,57.5
17689,2017-03-03 10:05:00,53.8
17690,2017-03-03 10:10:00,57.4
17691,2017-03-03 10:15:00,61.6
17692,2017-03-03 10:20:00,62.2
17693,2017-03-03 10:25:00,63.6
17694,2017-03-03 10:30:00,65.0
17695,2017-03-03 10:35:00,64.4
17696,2017-03-03 10:40:00,64.1
17697,2017-03-03 10:45:00,64.1
17698,2017-03-03 10:50:00,62.9
17699,2017-03-03 10:55:00,64.5
17700,2017-03-03 11:00:00,62.5
17701,2017-03-03 11:05:00,63.0
17702,2017-03-03 11:10:00,63.9
17703,2017-03-03 11:15:00,64.8
17704,2017-03-03 11:20:00,64.9
17705,2017-03-03 11:25:00,63.5
17706,2017-03-03 11:30:00,65.6
17707,2017-03-03 11:35:00,65.2
17708,2017-03-03 11:40:00,63.9
17709,2017-03-03 11:45:00,64.6
17710,2017-03-03 11:50:00,64.8
17711,2017-03-03 11:55:00,65.3
17712,2017-03-03 12:00:00,62.5
17713,2017-03-03 12:05:00,63.2
17714,2017-03-03 12:10:00,64.9
17715,2017-03-03 12:15:00,65.8
17716,2017-03-03 12:20:00,66.0
17717,2017-03-03 12:25:00,65.9
17718,2017-03-03 12:30:00,66.5
17719,2017-03-03 12:35:00,67.0
17720,2017-03-03 12:40:00,66.2
17721,2017-03-03 12:45:00,66.2
17722,2017-03-03 12:50:00,65.5
17723,2017-03-03 12:55:00,65.8
17724,2017-03-03 13:00:00,65.2
17725,2017-03-03 13:05:00,66.5
17726,2017-03-03 13:10:00,67.0
17727,2017-03-03 13:15:00,66.4
17728,2017-03-03 13:20:00,66.1
17729,2017-03-03 13:25:00,66.6
17730,2017-03-03 13:30:00,65.9
17731,2017-03-03 13:35:00,66.3
17732,2017-03-03 13:40:00,65.7
17733,2017-03-03 13:45:00,66.0
17734,2017-03-03 13:50:00,67.0
17735,2017-03-03 13:55:00,67.0
17736,2017-03-03 14:00:00,66.1
17737,2017-03-03 14:05:00,65.4
17738,2017-03-03 14:10:00,65.5
17739,2017-03-03 14:15:00,65.6
17740,2017-03-03 14:20:00,67.7
17741,2017-03-03 14:25:00,64.9
17742,2017-03-03 14:30:00,65.4
17743,2017-03-03 14:35:00,65.8
17744,2017-03-03 14:40:00,65.9
17745,2017-03-03 14:45:00,66.3
17746,2017-03-03 14:50:00,67.3
17747,2017-03-03 14:55:00,66.7
17748,2017-03-03 15:00:00,67.5
17749,2017-03-03 15:05:00,67.6
17750,2017-03-03 15:10:00,65.4
17751,2017-03-03 15:15:00,63.0
17752,2017-03-03 15:20:00,63.4
17753,2017-03-03 15:25:00,62.1
17754,2017-03-03 15:30:00,66.9
17755,2017-03-03 15:35:00,68.7
17756,2017-03-03 15:40:00,68.0
17757,2017-03-03 15:45:00,68.4
17758,2017-03-03 15:50:00,68.4
17759,2017-03-03 15:55:00,68.3
17760,2017-03-03 16:00:00,68.7
17761,2017-03-03 16:05:00,69.4
17762,2017-03-03 16:10:00,69.1
17763,2017-03-03 16:15:00,68.8
17764,2017-03-03 16:20:00,69.0
17765,2017-03-03 16:25:00,67.8
17766,2017-03-03 16:30:00,66.3
17767,2017-03-03 16:35:00,66.6
17768,2017-03-03 16:40:00,68.3
17769,2017-03-03 16:45:00,62.4
17770,2017-03-03 16:50:00,59.8
17771,2017-03-03 16:55:00,57.9
17772,2017-03-03 17:00:00,62.6
17773,2017-03-03 17:05:00,62.8
17774,2017-03-03 17:10:00,62.2
17775,2017-03-03 17:15:00,53.3
17776,2017-03-03 17:20:00,55.1
17777,2017-03-03 17:25:00,52.9
17778,2017-03-03 17:30:00,48.2
17779,2017-03-03 17:35:00,51.3
17780,2017-03-03 17:40:00,50.0
17781,2017-03-03 17:45:00,51.6
17782,2017-03-03 17:50:00,51.8
17783,2017-03-03 17:55:00,58.9
17784,2017-03-03 18:00:00,60.1
17785,2017-03-03 18:05:00,56.9
17786,2017-03-03 18:10:00,54.9
17787,2017-03-03 18:15:00,52.4
17788,2017-03-03 18:20:00,57.9
17789,2017-03-03 18:25:00,49.7
17790,2017-03-03 18:30:00,48.2
17791,2017-03-03 18:35:00,49.6
17792,2017-03-03 18:40:00,47.8
17793,2017-03-03 18:45:00,53.7
17794,2017-03-03 18:50:00,58.2
17795,2017-03-03 18:55:00,57.9
17796,2017-03-03 19:00:00,55.6
17797,2017-03-03 19:05:00,58.1
17798,2017-03-03 19:10:00,58.4
17799,2017-03-03 19:15:00,57.0
17800,2017-03-03 19:20:00,55.3
17801,2017-03-03 19:25:00,59.9
17802,2017-03-03 19:30:00,60.6
17803,2017-03-03 19:35:00,58.8
17804,2017-03-03 19:40:00,58.5
17805,2017-03-03 19:45:00,52.4
17806,2017-03-03 19:50:00,57.1
17807,2017-03-03 19:55:00,58.3
17808,2017-03-03 20:00:00,57.8
17809,2017-03-03 20:05:00,56.5
17810,2017-03-03 20:10:00,59.3
17811,2017-03-03 20:15:00,59.4
17812,2017-03-03 20:20:00,62.6
17813,2017-03-03 20:25:00,61.8
17814,2017-03-03 20:30:00,61.4
17815,2017-03-03 20:35:00,63.5
17816,2017-03-03 20:40:00,61.6
17817,2017-03-03 20:45:00,62.5
17818,2017-03-03 20:50:00,63.5
17819,2017-03-03 20:55:00,61.9
17820,2017-03-03 21:00:00,69.5
17821,2017-03-03 21:05:00,73.7
17822,2017-03-03 21:10:00,73.6
17823,2017-03-03 21:15:00,72.3
17824,2017-03-03 21:20:00,73.6
17825,2017-03-03 21:25:00,71.6
17826,2017-03-03 21:30:00,70.0
17827,2017-03-03 21:35:00,69.3
17828,2017-03-03 21:40:00,68.6
17829,2017-03-03 21:45:00,73.6
17830,2017-03-03 21:50:00,66.9
17831,2017-03-03 21:55:00,67.6
17832,2017-03-03 22:00:00,70.4
17833,2017-03-03 22:05:00,72.0
17834,2017-03-03 22:10:00,74.7
17835,2017-03-03 22:15:00,74.3
17836,2017-03-03 22:20:00,66.5
17837,2017-03-03 22:25:00,68.8
17838,2017-03-03 22:30:00,70.8
17839,2017-03-03 22:35:00,72.0
17840,2017-03-03 22:40:00,72.1
17841,2017-03-03 22:45:00,71.2
17842,2017-03-03 22:50:00,70.0
17843,2017-03-03 22:55:00,70.3
17844,2017-03-03 23:00:00,68.3
17845,2017-03-03 23:05:00,71.2
17846,2017-03-03 23:10:00,70.2
17847,2017-03-03 23:15:00,70.3
17848,2017-03-03 23:20:00,61.0
17849,2017-03-03 23:25:00,65.3
17850,2017-03-03 23:30:00,67.5
17851,2017-03-03 23:35:00,62.4
17852,2017-03-03 23:40:00,63.1
17853,2017-03-03 23:45:00,67.6
17854,2017-03-03 23:50:00,69.1
17855,2017-03-03 23:55:00,68.4
17856,2017-03-04 00:00:00,67.4
17857,2017-03-04 00:05:00,68.1
17858,2017-03-04 00:10:00,68.1
17859,2017-03-04 00:15:00,67.8
17860,2017-03-04 00:20:00,67.7
17861,2017-03-04 00:25:00,67.6
17862,2017-03-04 00:30:00,68.0
17863,2017-03-04 00:35:00,66.6
17864,2017-03-04 00:40:00,66.5
17865,2017-03-04 00:45:00,66.5
17866,2017-03-04 00:50:00,67.4
17867,2017-03-04 00:55:00,66.9
17868,2017-03-04 01:00:00,66.8
17869,2017-03-04 01:05:00,68.0
17870,2017-03-04 01:10:00,66.4
17871,2017-03-04 01:15:00,66.3
17872,2017-03-04 01:20:00,66.8
17873,2017-03-04 01:25:00,67.2
17874,2017-03-04 01:30:00,66.8
17875,2017-03-04 01:35:00,67.4
17876,2017-03-04 01:40:00,67.0
17877,2017-03-04 01:45:00,68.0
17878,2017-03-04 01:50:00,66.3
17879,2017-03-04 01:55:00,67.1
17880,2017-03-04 02:00:00,66.9
17881,2017-03-04 02:05:00,67.1
17882,2017-03-04 02:10:00,66.7
17883,2017-03-04 02:15:00,66.9
17884,2017-03-04 02:20:00,67.8
17885,2017-03-04 02:25:00,67.5
17886,2017-03-04 02:30:00,67.1
17887,2017-03-04 02:35:00,67.3
17888,2017-03-04 02:40:00,66.9
17889,2017-03-04 02:45:00,67.1
17890,2017-03-04 02:50:00,66.7
17891,2017-03-04 02:55:00,66.8
17892,2017-03-04 03:00:00,66.7
17893,2017-03-04 03:05:00,67.1
17894,2017-03-04 03:10:00,66.8
17895,2017-03-04 03:15:00,66.1
17896,2017-03-04 03:20:00,67.5
17897,2017-03-04 03:25:00,66.8
17898,2017-03-04 03:30:00,67.5
17899,2017-03-04 03:35:00,67.5
17900,2017-03-04 03:40:00,67.8
17901,2017-03-04 03:45:00,67.7
17902,2017-03-04 03:50:00,67.3
17903,2017-03-04 03:55:00,68.3
17904,2017-03-04 04:00:00,67.4
17905,2017-03-04 04:05:00,66.7
17906,2017-03-04 04:10:00,67.3
17907,2017-03-04 04:15:00,62.8
17908,2017-03-04 04:20:00,65.3
17909,2017-03-04 04:25:00,65.0
17910,2017-03-04 04:30:00,66.4
17911,2017-03-04 04:35:00,67.1
17912,2017-03-04 04:40:00,66.7
17913,2017-03-04 04:45:00,64.6
17914,2017-03-04 04:50:00,65.4
17915,2017-03-04 04:55:00,66.9
17916,2017-03-04 05:00:00,67.4
17917,2017-03-04 05:05:00,67.7
17918,2017-03-04 05:10:00,67.3
17919,2017-03-04 05:15:00,67.4
17920,2017-03-04 05:20:00,65.9
17921,2017-03-04 05:25:00,65.1
17922,2017-03-04 05:30:00,65.6
17923,2017-03-04 05:35:00,66.7
17924,2017-03-04 05:40:00,67.1
17925,2017-03-04 05:45:00,64.9
17926,2017-03-04 05:50:00,65.2
17927,2017-03-04 05:55:00,66.7
17928,2017-03-04 06:00:00,67.9
17929,2017-03-04 06:05:00,66.6
17930,2017-03-04 06:10:00,68.3
17931,2017-03-04 06:15:00,66.7
17932,2017-03-04 06:20:00,64.0
17933,2017-03-04 06:25:00,66.8
17934,2017-03-04 06:30:00,68.1
17935,2017-03-04 06:35:00,64.9
17936,2017-03-04 06:40:00,67.9
17937,2017-03-04 06:45:00,66.5
17938,2017-03-04 06:50:00,68.2
17939,2017-03-04 06:55:00,68.5
17940,2017-03-04 07:00:00,68.2
17941,2017-03-04 07:05:00,69.6
17942,2017-03-04 07:10:00,71.2
17943,2017-03-04 07:15:00,71.3
17944,2017-03-04 07:20:00,70.9
17945,2017-03-04 07:25:00,70.6
17946,2017-03-04 07:30:00,70.4
17947,2017-03-04 07:35:00,70.2
17948,2017-03-04 07:40:00,66.4
17949,2017-03-04 07:45:00,70.7
17950,2017-03-04 07:50:00,72.4
17951,2017-03-04 07:55:00,70.8
17952,2017-03-04 08:00:00,66.2
17953,2017-03-04 08:05:00,66.1
17954,2017-03-04 08:10:00,63.2
17955,2017-03-04 08:15:00,61.9
17956,2017-03-04 08:20:00,63.4
17957,2017-03-04 08:25:00,65.8
17958,2017-03-04 08:30:00,66.7
17959,2017-03-04 08:35:00,64.3
17960,2017-03-04 08:40:00,61.4
17961,2017-03-04 08:45:00,59.8
17962,2017-03-04 08:50:00,58.8
17963,2017-03-04 08:55:00,59.1
17964,2017-03-04 09:00:00,55.1
17965,2017-03-04 09:05:00,53.8
17966,2017-03-04 09:10:00,59.9
17967,2017-03-04 09:15:00,59.3
17968,2017-03-04 09:20:00,57.0
17969,2017-03-04 09:25:00,59.4
17970,2017-03-04 09:30:00,58.1
17971,2017-03-04 09:35:00,62.4
17972,2017-03-04 09:40:00,58.5
17973,2017-03-04 09:45:00,56.0
17974,2017-03-04 09:50:00,54.4
17975,2017-03-04 09:55:00,52.4
17976,2017-03-04 10:00:00,55.6
17977,2017-03-04 10:05:00,53.9
17978,2017-03-04 10:10:00,54.4
17979,2017-03-04 10:15:00,54.5
17980,2017-03-04 10:20:00,56.1
17981,2017-03-04 10:25:00,53.8
17982,2017-03-04 10:30:00,54.6
17983,2017-03-04 10:35:00,57.9
17984,2017-03-04 10:40:00,57.1
17985,2017-03-04 10:45:00,57.1
17986,2017-03-04 10:50:00,56.2
17987,2017-03-04 10:55:00,60.1
17988,2017-03-04 11:00:00,62.2
17989,2017-03-04 11:05:00,62.5
17990,2017-03-04 11:10:00,60.5
17991,2017-03-04 11:15:00,57.1
17992,2017-03-04 11:20:00,58.8
17993,2017-03-04 11:25:00,61.2
17994,2017-03-04 11:30:00,63.3
17995,2017-03-04 11:35:00,62.6
17996,2017-03-04 11:40:00,61.3
17997,2017-03-04 11:45:00,57.6
17998,2017-03-04 11:50:00,62.8
17999,2017-03-04 11:55:00,65.7
18000,2017-03-04 12:00:00,62.6
18001,2017-03-04 12:05:00,60.0
18002,2017-03-04 12:10:00,59.7
18003,2017-03-04 12:15:00,60.9
18004,2017-03-04 12:20:00,56.9
18005,2017-03-04 12:25:00,58.7
18006,2017-03-04 12:30:00,58.4
18007,2017-03-04 12:35:00,61.5
18008,2017-03-04 12:40:00,59.7
18009,2017-03-04 12:45:00,62.4
18010,2017-03-04 12:50:00,62.2
18011,2017-03-04 12:55:00,63.8
18012,2017-03-04 13:00:00,61.9
18013,2017-03-04 13:05:00,64.2
18014,2017-03-04 13:10:00,66.2
18015,2017-03-04 13:15:00,65.3
18016,2017-03-04 13:20:00,66.1
18017,2017-03-04 13:25:00,62.8
18018,2017-03-04 13:30:00,61.5
18019,2017-03-04 13:35:00,63.7
18020,2017-03-04 13:40:00,65.9
18021,2017-03-04 13:45:00,65.9
18022,2017-03-04 13:50:00,65.5
18023,2017-03-04 13:55:00,65.6
18024,2017-03-04 14:00:00,65.5
18025,2017-03-04 14:05:00,65.3
18026,2017-03-04 14:10:00,66.3
