,Timestamp,Volume
16597,2017-02-27 15:05:00,62.0
16598,2017-02-27 15:10:00,63.1
16599,2017-02-27 15:15:00,61.9
16600,2017-02-27 15:20:00,62.5
16601,2017-02-27 15:25:00,61.8
16602,2017-02-27 15:30:00,61.5
16603,2017-02-27 15:35:00,61.7
16604,2017-02-27 15:40:00,59.3
16605,2017-02-27 15:45:00,53.9
16606,2017-02-27 15:50:00,51.0
16607,2017-02-27 15:55:00,48.3
16608,2017-02-27 16:00:00,38.9
16609,2017-02-27 16:05:00,32.7
16610,2017-02-27 16:10:00,28.0
16611,2017-02-27 16:15:00,24.4
16612,2017-02-27 16:20:00,23.3
16613,2017-02-27 16:25:00,24.4
16614,2017-02-27 16:30:00,25.4
16615,2017-02-27 16:35:00,25.6
16616,2017-02-27 16:40:00,23.8
16617,2017-02-27 16:45:00,24.2
16618,2017-02-27 16:50:00,25.8
16619,2017-02-27 16:55:00,24.2
16620,2017-02-27 17:00:00,22.6
16621,2017-02-27 17:05:00,28.5
16622,2017-02-27 17:10:00,27.2
16623,2017-02-27 17:15:00,23.5
16624,2017-02-27 17:20:00,21.7
16625,2017-02-27 17:25:00,21.6
16626,2017-02-27 17:30:00,20.3
16627,2017-02-27 17:35:00,20.8
16628,2017-02-27 17:40:00,21.3
16629,2017-02-27 17:45:00,21.9
16630,2017-02-27 17:50:00,22.9
16631,2017-02-27 17:55:00,28.0
16632,2017-02-27 18:00:00,28.4
16633,2017-02-27 18:05:00,28.8
16634,2017-02-27 18:10:00,26.5
16635,2017-02-27 18:15:00,24.7
16636,2017-02-27 18:20:00,22.4
16637,2017-02-27 18:25:00,20.9
16638,2017-02-27 18:30:00,19.9
16639,2017-02-27 18:35:00,19.6
16640,2017-02-27 18:40:00,24.2
16641,2017-02-27 18:45:00,42.4
16642,2017-02-27 18:50:00,53.8
16643,2017-02-27 18:55:00,58.4
16644,2017-02-27 19:00:00,61.2
16645,2017-02-27 19:05:00,62.4
16646,2017-02-27 19:10:00,63.2
16647,2017-02-27 19:15:00,63.8
16648,2017-02-27 19:20:00,63.4
16649,2017-02-27 19:25:00,63.2
16650,2017-02-27 19:30:00,64.5
16651,2017-02-27 19:35:00,65.8
16652,2017-02-27 19:40:00,65.8
16653,2017-02-27 19:45:00,66.7
16654,2017-02-27 19:50:00,66.5
16655,2017-02-27 19:55:00,67.8
16656,2017-02-27 20:00:00,67.4
16657,2017-02-27 20:05:00,67.8
16658,2017-02-27 20:10:00,68.5
16659,2017-02-27 20:15:00,68.0
16660,2017-02-27 20:20:00,67.2
16661,2017-02-27 20:25:00,66.9
16662,2017-02-27 20:30:00,67.1
16663,2017-02-27 20:35:00,68.5
16664,2017-02-27 20:40:00,68.2
16665,2017-02-27 20:45:00,69.4
16666,2017-02-27 20:50:00,69.2
16667,2017-02-27 20:55:00,69.6
16668,2017-02-27 21:00:00,69.1
16669,2017-02-27 21:05:00,68.9
16670,2017-02-27 21:10:00,68.8
16671,2017-02-27 21:15:00,67.5
16672,2017-02-27 21:20:00,67.5
16673,2017-02-27 21:25:00,67.4
16674,2017-02-27 21:30:00,67.4
16675,2017-02-27 21:35:00,66.6
16676,2017-02-27 21:40:00,67.6
16677,2017-02-27 21:45:00,68.0
16678,2017-02-27 21:50:00,67.4
16679,2017-02-27 21:55:00,67.7
16680,2017-02-27 22:00:00,66.6
16681,2017-02-27 22:05:00,65.8
16682,2017-02-27 22:10:00,66.9
16683,2017-02-27 22:15:00,67.1
16684,2017-02-27 22:20:00,65.6
16685,2017-02-27 22:25:00,66.2
16686,2017-02-27 22:30:00,67.6
16687,2017-02-27 22:35:00,67.7
16688,2017-02-27 22:40:00,66.2
16689,2017-02-27 22:45:00,67.5
16690,2017-02-27 22:50:00,67.3
16691,2017-02-27 22:55:00,68.8
16692,2017-02-27 23:00:00,66.8
16693,2017-02-27 23:05:00,68.4
16694,2017-02-27 23:10:00,66.3
16695,2017-02-27 23:15:00,67.8
16696,2017-02-27 23:20:00,67.0
16697,2017-02-27 23:25:00,67.8
16698,2017-02-27 23:30:00,67.3
16699,2017-02-27 23:35:00,68.0
16700,2017-02-27 23:40:00,67.7
16701,2017-02-27 23:45:00,67.8
16702,2017-02-27 23:50:00,67.4
16703,2017-02-27 23:55:00,68.0
16704,2017-02-28 00:00:00,67.5
16705,2017-02-28 00:05:00,67.4
16706,2017-02-28 00:10:00,68.3
16707,2017-02-28 00:15:00,68.2
16708,2017-02-28 00:20:00,67.0
16709,2017-02-28 00:25:00,67.9
16710,2017-02-28 00:30:00,66.6
16711,2017-02-28 00:35:00,68.0
16712,2017-02-28 00:40:00,66.9
16713,2017-02-28 00:45:00,67.9
16714,2017-02-28 00:50:00,68.5
16715,2017-02-28 00:55:00,66.4
16716,2017-02-28 01:00:00,67.2
16717,2017-02-28 01:05:00,67.6
16718,2017-02-28 01:10:00,67.7
16719,2017-02-28 01:15:00,68.3
16720,2017-02-28 01:20:00,67.3
16721,2017-02-28 01:25:00,68.4
16722,2017-02-28 01:30:00,68.4
16723,2017-02-28 01:35:00,67.2
16724,2017-02-28 01:40:00,67.5
16725,2017-02-28 01:45:00,67.7
16726,2017-02-28 01:50:00,66.6
16727,2017-02-28 01:55:00,67.8
16728,2017-02-28 02:00:00,69.0
16729,2017-02-28 02:05:00,66.7
16730,2017-02-28 02:10:00,66.1
16731,2017-02-28 02:15:00,68.1
16732,2017-02-28 02:20:00,67.2
16733,2017-02-28 02:25:00,66.1
16734,2017-02-28 02:30:00,67.4
16735,2017-02-28 02:35:00,65.5
16736,2017-02-28 02:40:00,66.4
16737,2017-02-28 02:45:00,67.4
16738,2017-02-28 02:50:00,67.0
16739,2017-02-28 02:55:00,68.4
16740,2017-02-28 03:00:00,66.9
16741,2017-02-28 03:05:00,66.2
16742,2017-02-28 03:10:00,65.5
16743,2017-02-28 03:15:00,66.8
16744,2017-02-28 03:20:00,67.5
16745,2017-02-28 03:25:00,68.0
16746,2017-02-28 03:30:00,66.7
16747,2017-02-28 03:35:00,66.5
16748,2017-02-28 03:40:00,65.8
16749,2017-02-28 03:45:00,67.0
16750,2017-02-28 03:50:00,66.9
16751,2017-02-28 03:55:00,65.3
16752,2017-02-28 04:00:00,66.4
16753,2017-02-28 04:05:00,68.4
16754,2017-02-28 04:10:00,67.3
16755,2017-02-28 04:15:00,68.8
16756,2017-02-28 04:20:00,68.8
16757,2017-02-28 04:25:00,68.6
16758,2017-02-28 04:30:00,66.7
16759,2017-02-28 04:35:00,66.0
16760,2017-02-28 04:40:00,66.8
16761,2017-02-28 04:45:00,67.5
16762,2017-02-28 04:50:00,69.3
16763,2017-02-28 04:55:00,69.2
16764,2017-02-28 05:00:00,69.2
16765,2017-02-28 05:05:00,70.3
16766,2017-02-28 05:10:00,68.8
16767,2017-02-28 05:15:00,68.6
16768,2017-02-28 05:20:00,68.1
16769,2017-02-28 05:25:00,70.1
16770,2017-02-28 05:30:00,68.9
16771,2017-02-28 05:35:00,67.4
16772,2017-02-28 05:40:00,68.2
16773,2017-02-28 05:45:00,68.5
16774,2017-02-28 05:50:00,69.6
16775,2017-02-28 05:55:00,69.4
16776,2017-02-28 06:00:00,68.6
16777,2017-02-28 06:05:00,66.9
16778,2017-02-28 06:10:00,66.6
16779,2017-02-28 06:15:00,67.5
16780,2017-02-28 06:20:00,64.8
16781,2017-02-28 06:25:00,66.3
16782,2017-02-28 06:30:00,65.8
16783,2017-02-28 06:35:00,68.1
16784,2017-02-28 06:40:00,68.8
16785,2017-02-28 06:45:00,69.0
16786,2017-02-28 06:50:00,69.4
16787,2017-02-28 06:55:00,70.2
16788,2017-02-28 07:00:00,67.4
16789,2017-02-28 07:05:00,65.3
16790,2017-02-28 07:10:00,66.4
16791,2017-02-28 07:15:00,67.4
16792,2017-02-28 07:20:00,68.1
16793,2017-02-28 07:25:00,67.1
16794,2017-02-28 07:30:00,66.9
16795,2017-02-28 07:35:00,68.0
16796,2017-02-28 07:40:00,68.2
16797,2017-02-28 07:45:00,67.2
16798,2017-02-28 07:50:00,67.5
16799,2017-02-28 07:55:00,67.4
16800,2017-02-28 08:00:00,67.0
16801,2017-02-28 08:05:00,67.1
16802,2017-02-28 08:10:00,66.9
16803,2017-02-28 08:15:00,67.1
16804,2017-02-28 08:20:00,67.2
16805,2017-02-28 08:25:00,66.5
16806,2017-02-28 08:30:00,65.9
16807,2017-02-28 08:35:00,65.7
16808,2017-02-28 08:40:00,66.7
16809,2017-02-28 08:45:00,67.0
16810,2017-02-28 08:50:00,66.1
16811,2017-02-28 08:55:00,66.0
16812,2017-02-28 09:00:00,66.2
16813,2017-02-28 09:05:00,66.0
16814,2017-02-28 09:10:00,64.4
16815,2017-02-28 09:15:00,63.1
16816,2017-02-28 09:20:00,64.8
16817,2017-02-28 09:25:00,64.5
16818,2017-02-28 09:30:00,62.3
16819,2017-02-28 09:35:00,62.2
16820,2017-02-28 09:40:00,61.5
16821,2017-02-28 09:45:00,62.0
16822,2017-02-28 09:50:00,63.8
16823,2017-02-28 09:55:00,66.4
16824,2017-02-28 10:00:00,63.9
16825,2017-02-28 10:05:00,63.2
16826,2017-02-28 10:10:00,61.3
16827,2017-02-28 10:15:00,61.0
16828,2017-02-28 10:20:00,63.5
16829,2017-02-28 10:25:00,61.9
16830,2017-02-28 10:30:00,60.6
16831,2017-02-28 10:35:00,62.1
16832,2017-02-28 10:40:00,65.1
16833,2017-02-28 10:45:00,65.8
16834,2017-02-28 10:50:00,65.9
16835,2017-02-28 10:55:00,63.3
16836,2017-02-28 11:00:00,59.5
16837,2017-02-28 11:05:00,59.2
16838,2017-02-28 11:10:00,61.7
16839,2017-02-28 11:15:00,63.0
16840,2017-02-28 11:20:00,63.7
16841,2017-02-28 11:25:00,64.9
16842,2017-02-28 11:30:00,64.4
16843,2017-02-28 11:35:00,64.4
16844,2017-02-28 11:40:00,65.9
16845,2017-02-28 11:45:00,64.8
16846,2017-02-28 11:50:00,64.4
16847,2017-02-28 11:55:00,65.1
16848,2017-02-28 12:00:00,65.1
16849,2017-02-28 12:05:00,62.7
16850,2017-02-28 12:10:00,65.8
16851,2017-02-28 12:15:00,67.4
16852,2017-02-28 12:20:00,66.7
16853,2017-02-28 12:25:00,65.9
16854,2017-02-28 12:30:00,66.1
16855,2017-02-28 12:35:00,65.1
16856,2017-02-28 12:40:00,65.6
16857,2017-02-28 12:45:00,64.0
16858,2017-02-28 12:50:00,65.2
16859,2017-02-28 12:55:00,64.6
16860,2017-02-28 13:00:00,64.8
16861,2017-02-28 13:05:00,65.8
16862,2017-02-28 13:10:00,65.3
16863,2017-02-28 13:15:00,67.0
16864,2017-02-28 13:20:00,66.3
16865,2017-02-28 13:25:00,65.9
16866,2017-02-28 13:30:00,66.9
16867,2017-02-28 13:35:00,66.1
16868,2017-02-28 13:40:00,65.1
16869,2017-02-28 13:45:00,66.1
16870,2017-02-28 13:50:00,64.9
16871,2017-02-28 13:55:00,64.4
16872,2017-02-28 14:00:00,65.7
16873,2017-02-28 14:05:00,65.8
16874,2017-02-28 14:10:00,65.8
16875,2017-02-28 14:15:00,65.7
16876,2017-02-28 14:20:00,64.4
16877,2017-02-28 14:25:00,64.4
16878,2017-02-28 14:30:00,66.4
16879,2017-02-28 14:35:00,65.6
16880,2017-02-28 14:40:00,64.6
16881,2017-02-28 14:45:00,61.5
16882,2017-02-28 14:50:00,50.8
16883,2017-02-28 14:55:00,47.1
16884,2017-02-28 15:00:00,54.3
16885,2017-02-28 15:05:00,57.8
16886,2017-02-28 15:10:00,60.2
16887,2017-02-28 15:15:00,61.5
16888,2017-02-28 15:20:00,62.5
16889,2017-02-28 15:25:00,63.7
16890,2017-02-28 15:30:00,64.0
16891,2017-02-28 15:35:00,63.9
16892,2017-02-28 15:40:00,62.5
16893,2017-02-28 15:45:00,49.2
16894,2017-02-28 15:50:00,34.4
16895,2017-02-28 15:55:00,29.5
16896,2017-02-28 16:00:00,26.6
16897,2017-02-28 16:05:00,24.3
16898,2017-02-28 16:10:00,23.4
16899,2017-02-28 16:15:00,22.3
16900,2017-02-28 16:20:00,20.1
16901,2017-02-28 16:25:00,16.0
16902,2017-02-28 16:30:00,13.8
16903,2017-02-28 16:35:00,17.4
16904,2017-02-28 16:40:00,17.8
16905,2017-02-28 16:45:00,16.9
16906,2017-02-28 16:50:00,15.8
16907,2017-02-28 16:55:00,17.6
16908,2017-02-28 17:00:00,17.5
16909,2017-02-28 17:05:00,17.4
16910,2017-02-28 17:10:00,18.2
16911,2017-02-28 17:15:00,17.4
16912,2017-02-28 17:20:00,16.3
16913,2017-02-28 17:25:00,17.3
16914,2017-02-28 17:30:00,16.9
16915,2017-02-28 17:35:00,20.0
16916,2017-02-28 17:40:00,18.3
16917,2017-02-28 17:45:00,15.9
16918,2017-02-28 17:50:00,17.5
16919,2017-02-28 17:55:00,19.8
16920,2017-02-28 18:00:00,21.2
16921,2017-02-28 18:05:00,20.4
16922,2017-02-28 18:10:00,20.6
16923,2017-02-28 18:15:00,17.2
16924,2017-02-28 18:20:00,19.6
16925,2017-02-28 18:25:00,19.1
16926,2017-02-28 18:30:00,21.3
16927,2017-02-28 18:35:00,23.6
16928,2017-02-28 18:40:00,21.9
16929,2017-02-28 18:45:00,38.6
16930,2017-02-28 18:50:00,50.7
16931,2017-02-28 18:55:00,58.1
16932,2017-02-28 19:00:00,61.9
16933,2017-02-28 19:05:00,62.6
16934,2017-02-28 19:10:00,63.0
16935,2017-02-28 19:15:00,64.3
16936,2017-02-28 19:20:00,63.3
16937,2017-02-28 19:25:00,64.8
16938,2017-02-28 19:30:00,65.4
16939,2017-02-28 19:35:00,64.3
16940,2017-02-28 19:40:00,64.8
16941,2017-02-28 19:45:00,64.9
16942,2017-02-28 19:50:00,64.9
16943,2017-02-28 19:55:00,66.2
16944,2017-02-28 20:00:00,66.2
16945,2017-02-28 20:05:00,67.7
16946,2017-02-28 20:10:00,67.1
16947,2017-02-28 20:15:00,67.6
16948,2017-02-28 20:20:00,67.7
16949,2017-02-28 20:25:00,68.2
16950,2017-02-28 20:30:00,68.2
16951,2017-02-28 20:35:00,67.4
16952,2017-02-28 20:40:00,67.1
16953,2017-02-28 20:45:00,66.6
16954,2017-02-28 20:50:00,67.1
16955,2017-02-28 20:55:00,67.9
16956,2017-02-28 21:00:00,65.8
16957,2017-02-28 21:05:00,66.9
16958,2017-02-28 21:10:00,67.9
16959,2017-02-28 21:15:00,66.6
16960,2017-02-28 21:20:00,67.0
16961,2017-02-28 21:25:00,68.1
16962,2017-02-28 21:30:00,67.4
16963,2017-02-28 21:35:00,67.2
16964,2017-02-28 21:40:00,68.1
16965,2017-02-28 21:45:00,67.5
16966,2017-02-28 21:50:00,67.4
16967,2017-02-28 21:55:00,67.9
16968,2017-02-28 22:00:00,68.0
16969,2017-02-28 22:05:00,67.7
16970,2017-02-28 22:10:00,68.9
16971,2017-02-28 22:15:00,69.0
16972,2017-02-28 22:20:00,67.9
16973,2017-02-28 22:25:00,68.8
16974,2017-02-28 22:30:00,67.2
16975,2017-02-28 22:35:00,67.6
16976,2017-02-28 22:40:00,68.0
16977,2017-02-28 22:45:00,67.7
16978,2017-02-28 22:50:00,68.4
16979,2017-02-28 22:55:00,68.6
16980,2017-02-28 23:00:00,67.5
16981,2017-02-28 23:05:00,68.1
16982,2017-02-28 23:10:00,68.3
16983,2017-02-28 23:15:00,66.5
16984,2017-02-28 23:20:00,67.7
16985,2017-02-28 23:25:00,68.1
16986,2017-02-28 23:30:00,69.0
16987,2017-02-28 23:35:00,68.2
16988,2017-02-28 23:40:00,69.2
16989,2017-02-28 23:45:00,67.7
16990,2017-02-28 23:50:00,66.3
16991,2017-02-28 23:55:00,68.1
16992,2017-03-01 00:00:00,67.4
16993,2017-03-01 00:05:00,64.7
16994,2017-03-01 00:10:00,63.6
16995,2017-03-01 00:15:00,60.8
16996,2017-03-01 00:20:00,59.8
16997,2017-03-01 00:25:00,59.8
16998,2017-03-01 00:30:00,59.7
16999,2017-03-01 00:35:00,59.4
17000,2017-03-01 00:40:00,59.6
17001,2017-03-01 00:45:00,58.9
17002,2017-03-01 00:50:00,60.8
17003,2017-03-01 00:55:00,57.6
17004,2017-03-01 01:00:00,59.4
17005,2017-03-01 01:05:00,57.6
17006,2017-03-01 01:10:00,58.4
17007,2017-03-01 01:15:00,55.6
17008,2017-03-01 01:20:00,56.8
17009,2017-03-01 01:25:00,56.6
17010,2017-03-01 01:30:00,54.7
17011,2017-03-01 01:35:00,56.0
17012,2017-03-01 01:40:00,58.2
17013,2017-03-01 01:45:00,56.3
17014,2017-03-01 01:50:00,55.5
17015,2017-03-01 01:55:00,55.1
17016,2017-03-01 02:00:00,56.2
17017,2017-03-01 02:05:00,55.7
17018,2017-03-01 02:10:00,55.8
17019,2017-03-01 02:15:00,55.4
17020,2017-03-01 02:20:00,57.0
17021,2017-03-01 02:25:00,56.7
17022,2017-03-01 02:30:00,55.7
17023,2017-03-01 02:35:00,56.4
17024,2017-03-01 02:40:00,55.7
17025,2017-03-01 02:45:00,53.1
17026,2017-03-01 02:50:00,53.0
17027,2017-03-01 02:55:00,53.2
17028,2017-03-01 03:00:00,53.0
17029,2017-03-01 03:05:00,52.6
17030,2017-03-01 03:10:00,52.8
17031,2017-03-01 03:15:00,51.4
17032,2017-03-01 03:20:00,52.4
17033,2017-03-01 03:25:00,48.8
17034,2017-03-01 03:30:00,50.3
17035,2017-03-01 03:35:00,46.5
17036,2017-03-01 03:40:00,49.8
17037,2017-03-01 03:45:00,50.2
17038,2017-03-01 03:50:00,50.3
17039,2017-03-01 03:55:00,51.4
17040,2017-03-01 04:00:00,53.6
17041,2017-03-01 04:05:00,50.6
17042,2017-03-01 04:10:00,50.8
17043,2017-03-01 04:15:00,51.3
17044,2017-03-01 04:20:00,55.7
17045,2017-03-01 04:25:00,53.8
17046,2017-03-01 04:30:00,56.2
17047,2017-03-01 04:35:00,54.1
17048,2017-03-01 04:40:00,55.6
17049,2017-03-01 04:45:00,57.2
17050,2017-03-01 04:50:00,54.1
17051,2017-03-01 04:55:00,54.5
17052,2017-03-01 05:00:00,55.8
17053,2017-03-01 05:05:00,56.7
17054,2017-03-01 05:10:00,56.5
17055,2017-03-01 05:15:00,56.5
17056,2017-03-01 05:20:00,55.5
17057,2017-03-01 05:25:00,56.7
17058,2017-03-01 05:30:00,56.0
17059,2017-03-01 05:35:00,56.4
17060,2017-03-01 05:40:00,57.3
17061,2017-03-01 05:45:00,56.1
17062,2017-03-01 05:50:00,55.1
17063,2017-03-01 05:55:00,54.5
17064,2017-03-01 06:00:00,56.1
17065,2017-03-01 06:05:00,53.4
17066,2017-03-01 06:10:00,56.2
17067,2017-03-01 06:15:00,55.2
17068,2017-03-01 06:20:00,55.7
17069,2017-03-01 06:25:00,55.9
17070,2017-03-01 06:30:00,55.6
17071,2017-03-01 06:35:00,53.7
17072,2017-03-01 06:40:00,55.7
17073,2017-03-01 06:45:00,54.5
17074,2017-03-01 06:50:00,55.4
17075,2017-03-01 06:55:00,55.5
17076,2017-03-01 07:00:00,56.4
17077,2017-03-01 07:05:00,55.7
17078,2017-03-01 07:10:00,56.5
17079,2017-03-01 07:15:00,57.5
17080,2017-03-01 07:20:00,58.2
17081,2017-03-01 07:25:00,59.1
17082,2017-03-01 07:30:00,58.4
17083,2017-03-01 07:35:00,58.3
17084,2017-03-01 07:40:00,58.1
17085,2017-03-01 07:45:00,58.5
17086,2017-03-01 07:50:00,58.7
17087,2017-03-01 07:55:00,58.2
17088,2017-03-01 08:00:00,59.1
17089,2017-03-01 08:05:00,58.2
17090,2017-03-01 08:10:00,58.5
17091,2017-03-01 08:15:00,58.0
17092,2017-03-01 08:20:00,57.9
17093,2017-03-01 08:25:00,58.0
17094,2017-03-01 08:30:00,58.3
17095,2017-03-01 08:35:00,57.9
17096,2017-03-01 08:40:00,57.9
17097,2017-03-01 08:45:00,58.2
17098,2017-03-01 08:50:00,57.3
17099,2017-03-01 08:55:00,57.8
17100,2017-03-01 09:00:00,58.0
17101,2017-03-01 09:05:00,58.1
17102,2017-03-01 09:10:00,59.0
17103,2017-03-01 09:15:00,58.2
17104,2017-03-01 09:20:00,58.2
17105,2017-03-01 09:25:00,57.3
17106,2017-03-01 09:30:00,56.9
17107,2017-03-01 09:35:00,56.6
17108,2017-03-01 09:40:00,56.4
17109,2017-03-01 09:45:00,56.0
17110,2017-03-01 09:50:00,55.6
17111,2017-03-01 09:55:00,55.3
17112,2017-03-01 10:00:00,55.4
17113,2017-03-01 10:05:00,55.4
17114,2017-03-01 10:10:00,55.5
17115,2017-03-01 10:15:00,56.2
17116,2017-03-01 10:20:00,55.3
17117,2017-03-01 10:25:00,52.7
17118,2017-03-01 10:30:00,52.6
17119,2017-03-01 10:35:00,52.2
17120,2017-03-01 10:40:00,53.3
17121,2017-03-01 10:45:00,52.9
17122,2017-03-01 10:50:00,53.7
17123,2017-03-01 10:55:00,53.3
17124,2017-03-01 11:00:00,53.1
17125,2017-03-01 11:05:00,52.4
17126,2017-03-01 11:10:00,52.7
17127,2017-03-01 11:15:00,52.6
17128,2017-03-01 11:20:00,53.0
17129,2017-03-01 11:25:00,54.8
17130,2017-03-01 11:30:00,54.6
17131,2017-03-01 11:35:00,56.2
17132,2017-03-01 11:40:00,55.8
17133,2017-03-01 11:45:00,56.8
17134,2017-03-01 11:50:00,56.3
17135,2017-03-01 11:55:00,56.9
17136,2017-03-01 12:00:00,57.3
17137,2017-03-01 12:05:00,57.0
17138,2017-03-01 12:10:00,65.8
17139,2017-03-01 12:15:00,64.9
17140,2017-03-01 12:20:00,65.1
17141,2017-03-01 12:25:00,66.0
17142,2017-03-01 12:30:00,65.0
17143,2017-03-01 12:35:00,65.7
17144,2017-03-01 12:40:00,65.9
17145,2017-03-01 12:45:00,63.3
17146,2017-03-01 12:50:00,59.2
17147,2017-03-01 12:55:00,58.1
17148,2017-03-01 13:00:00,56.7
17149,2017-03-01 13:05:00,56.0
17150,2017-03-01 13:10:00,58.0
17151,2017-03-01 13:15:00,58.8
17152,2017-03-01 13:20:00,57.9
17153,2017-03-01 13:25:00,57.6
17154,2017-03-01 13:30:00,57.4
17155,2017-03-01 13:35:00,57.0
17156,2017-03-01 13:40:00,57.7
17157,2017-03-01 13:45:00,57.0
17158,2017-03-01 13:50:00,56.8
17159,2017-03-01 13:55:00,57.0
17160,2017-03-01 14:00:00,57.2
17161,2017-03-01 14:05:00,57.1
17162,2017-03-01 14:10:00,57.1
17163,2017-03-01 14:15:00,56.5
17164,2017-03-01 14:20:00,57.2
17165,2017-03-01 14:25:00,58.2
17166,2017-03-01 14:30:00,58.4
17167,2017-03-01 14:35:00,56.9
17168,2017-03-01 14:40:00,56.7
17169,2017-03-01 14:45:00,55.6
17170,2017-03-01 14:50:00,53.2
17171,2017-03-01 14:55:00,35.3
17172,2017-03-01 15:00:00,25.2
17173,2017-03-01 15:05:00,25.2
17174,2017-03-01 15:10:00,25.1
17175,2017-03-01 15:15:00,19.0
17176,2017-03-01 15:20:00,15.9
17177,2017-03-01 15:25:00,18.5
17178,2017-03-01 15:30:00,19.9
17179,2017-03-01 15:35:00,27.9
17180,2017-03-01 15:40:00,21.7
17181,2017-03-01 15:45:00,17.8
17182,2017-03-01 15:50:00,18.3
17183,2017-03-01 15:55:00,17.0
17184,2017-03-01 16:00:00,17.1
17185,2017-03-01 16:05:00,17.0
17186,2017-03-01 16:10:00,19.4
17187,2017-03-01 16:15:00,16.1
17188,2017-03-01 16:20:00,16.9
17189,2017-03-01 16:25:00,17.3
17190,2017-03-01 16:30:00,18.4
17191,2017-03-01 16:35:00,16.7
17192,2017-03-01 16:40:00,15.9
17193,2017-03-01 16:45:00,15.7
17194,2017-03-01 16:50:00,16.6
17195,2017-03-01 16:55:00,15.5
17196,2017-03-01 17:00:00,16.2
17197,2017-03-01 17:05:00,15.2
17198,2017-03-01 17:10:00,14.1
17199,2017-03-01 17:15:00,14.0
17200,2017-03-01 17:20:00,14.8
17201,2017-03-01 17:25:00,13.6
17202,2017-03-01 17:30:00,16.2
17203,2017-03-01 17:35:00,14.8
17204,2017-03-01 17:40:00,14.7
17205,2017-03-01 17:45:00,15.6
17206,2017-03-01 17:50:00,13.8
17207,2017-03-01 17:55:00,18.1
17208,2017-03-01 18:00:00,16.7
17209,2017-03-01 18:05:00,14.9
17210,2017-03-01 18:10:00,17.8
17211,2017-03-01 18:15:00,16.5
17212,2017-03-01 18:20:00,17.4
17213,2017-03-01 18:25:00,16.3
17214,2017-03-01 18:30:00,17.9
17215,2017-03-01 18:35:00,17.0
17216,2017-03-01 18:40:00,18.8
17217,2017-03-01 18:45:00,18.0
17218,2017-03-01 18:50:00,21.5
17219,2017-03-01 18:55:00,22.7
17220,2017-03-01 19:00:00,23.1
17221,2017-03-01 19:05:00,26.6
17222,2017-03-01 19:10:00,30.6
17223,2017-03-01 19:15:00,42.4
17224,2017-03-01 19:20:00,49.5
17225,2017-03-01 19:25:00,53.6
17226,2017-03-01 19:30:00,56.6
17227,2017-03-01 19:35:00,56.9
17228,2017-03-01 19:40:00,57.4
17229,2017-03-01 19:45:00,58.4
17230,2017-03-01 19:50:00,58.8
17231,2017-03-01 19:55:00,58.6
17232,2017-03-01 20:00:00,58.0
17233,2017-03-01 20:05:00,58.8
17234,2017-03-01 20:10:00,57.9
17235,2017-03-01 20:15:00,58.1
17236,2017-03-01 20:20:00,57.8
17237,2017-03-01 20:25:00,58.2
17238,2017-03-01 20:30:00,58.7
17239,2017-03-01 20:35:00,58.3
17240,2017-03-01 20:40:00,58.5
17241,2017-03-01 20:45:00,58.8
17242,2017-03-01 20:50:00,59.3
17243,2017-03-01 20:55:00,58.3
17244,2017-03-01 21:00:00,58.3
17245,2017-03-01 21:05:00,58.7
17246,2017-03-01 21:10:00,58.9
17247,2017-03-01 21:15:00,59.1
17248,2017-03-01 21:20:00,58.8
17249,2017-03-01 21:25:00,58.9
17250,2017-03-01 21:30:00,59.2
17251,2017-03-01 21:35:00,59.4
17252,2017-03-01 21:40:00,60.1
17253,2017-03-01 21:45:00,60.5
17254,2017-03-01 21:50:00,60.2
17255,2017-03-01 21:55:00,60.3
17256,2017-03-01 22:00:00,60.2
17257,2017-03-01 22:05:00,60.1
17258,2017-03-01 22:10:00,59.5
17259,2017-03-01 22:15:00,60.5
17260,2017-03-01 22:20:00,60.0
17261,2017-03-01 22:25:00,60.2
17262,2017-03-01 22:30:00,59.0
17263,2017-03-01 22:35:00,59.4
17264,2017-03-01 22:40:00,58.6
17265,2017-03-01 22:45:00,58.1
17266,2017-03-01 22:50:00,57.3
17267,2017-03-01 22:55:00,59.0
17268,2017-03-01 23:00:00,58.3
17269,2017-03-01 23:05:00,58.9
17270,2017-03-01 23:10:00,59.3
17271,2017-03-01 23:15:00,58.5
17272,2017-03-01 23:20:00,59.0
17273,2017-03-01 23:25:00,57.7
17274,2017-03-01 23:30:00,59.7
17275,2017-03-01 23:35:00,60.1
17276,2017-03-01 23:40:00,59.3
17277,2017-03-01 23:45:00,59.9
17278,2017-03-01 23:50:00,59.9
17279,2017-03-01 23:55:00,59.2
17280,2017-03-02 00:00:00,67.7
17281,2017-03-02 00:05:00,64.6
17282,2017-03-02 00:10:00,63.4
17283,2017-03-02 00:15:00,62.4
17284,2017-03-02 00:20:00,61.0
17285,2017-03-02 00:25:00,60.2
17286,2017-03-02 00:30:00,61.1
17287,2017-03-02 00:35:00,60.3
17288,2017-03-02 00:40:00,60.9
17289,2017-03-02 00:45:00,59.5
17290,2017-03-02 00:50:00,59.7
17291,2017-03-02 00:55:00,58.9
17292,2017-03-02 01:00:00,58.4
17293,2017-03-02 01:05:00,58.5
17294,2017-03-02 01:10:00,59.5
17295,2017-03-02 01:15:00,59.4
