,Timestamp,Volume
33195,2017-04-26 07:15:00,61.2
33196,2017-04-26 07:20:00,60.3
33197,2017-04-26 07:25:00,59.3
33198,2017-04-26 07:30:00,55.3
33199,2017-04-26 07:35:00,54.5
33200,2017-04-26 07:40:00,53.6
33201,2017-04-26 07:45:00,53.9
33202,2017-04-26 07:50:00,51.6
33203,2017-04-26 07:55:00,42.6
33204,2017-04-26 08:00:00,46.2
33205,2017-04-26 08:05:00,50.0
33206,2017-04-26 08:10:00,50.9
33207,2017-04-26 08:15:00,48.9
33208,2017-04-26 08:20:00,52.4
33209,2017-04-26 08:25:00,53.1
33210,2017-04-26 08:30:00,55.0
33211,2017-04-26 08:35:00,56.1
33212,2017-04-26 08:40:00,58.9
33213,2017-04-26 08:45:00,60.2
33214,2017-04-26 08:50:00,59.8
33215,2017-04-26 08:55:00,61.2
33216,2017-04-26 09:00:00,59.9
33217,2017-04-26 09:05:00,61.0
33218,2017-04-26 09:10:00,61.3
33219,2017-04-26 09:15:00,60.6
33220,2017-04-26 09:20:00,60.8
33221,2017-04-26 09:25:00,61.8
33222,2017-04-26 09:30:00,60.6
33223,2017-04-26 09:35:00,62.4
33224,2017-04-26 09:40:00,62.7
33225,2017-04-26 09:45:00,63.8
33226,2017-04-26 09:50:00,63.5
33227,2017-04-26 09:55:00,62.1
33228,2017-04-26 10:00:00,62.7
33229,2017-04-26 10:05:00,62.5
33230,2017-04-26 10:10:00,63.4
33231,2017-04-26 10:15:00,62.6
33232,2017-04-26 10:20:00,62.8
33233,2017-04-26 10:25:00,61.4
33234,2017-04-26 10:30:00,64.3
33235,2017-04-26 10:35:00,63.2
33236,2017-04-26 10:40:00,64.0
33237,2017-04-26 10:45:00,64.0
33238,2017-04-26 10:50:00,63.7
33239,2017-04-26 10:55:00,62.7
33240,2017-04-26 11:00:00,62.5
33241,2017-04-26 11:05:00,64.0
33242,2017-04-26 11:10:00,63.9
33243,2017-04-26 11:15:00,64.5
33244,2017-04-26 11:20:00,62.9
33245,2017-04-26 11:25:00,62.8
33246,2017-04-26 11:30:00,61.9
33247,2017-04-26 11:35:00,63.0
33248,2017-04-26 11:40:00,63.4
33249,2017-04-26 11:45:00,62.3
33250,2017-04-26 11:50:00,62.9
33251,2017-04-26 11:55:00,63.7
33252,2017-04-26 12:00:00,63.8
33253,2017-04-26 12:05:00,63.9
33254,2017-04-26 12:10:00,63.9
33255,2017-04-26 12:15:00,64.4
33256,2017-04-26 12:20:00,64.4
33257,2017-04-26 12:25:00,64.2
33258,2017-04-26 12:30:00,64.3
33259,2017-04-26 12:35:00,64.3
33260,2017-04-26 12:40:00,63.7
33261,2017-04-26 12:45:00,64.1
33262,2017-04-26 12:50:00,64.5
33263,2017-04-26 12:55:00,64.4
33264,2017-04-26 13:00:00,65.3
33265,2017-04-26 13:05:00,64.8
33266,2017-04-26 13:10:00,65.6
33267,2017-04-26 13:15:00,64.8
33268,2017-04-26 13:20:00,64.1
33269,2017-04-26 13:25:00,64.7
33270,2017-04-26 13:30:00,64.8
33271,2017-04-26 13:35:00,63.9
33272,2017-04-26 13:40:00,64.0
33273,2017-04-26 13:45:00,64.2
33274,2017-04-26 13:50:00,64.7
33275,2017-04-26 13:55:00,64.5
33276,2017-04-26 14:00:00,65.0
33277,2017-04-26 14:05:00,65.1
33278,2017-04-26 14:10:00,64.5
33279,2017-04-26 14:15:00,64.0
33280,2017-04-26 14:20:00,64.0
33281,2017-04-26 14:25:00,64.5
33282,2017-04-26 14:30:00,65.2
33283,2017-04-26 14:35:00,65.7
33284,2017-04-26 14:40:00,65.5
33285,2017-04-26 14:45:00,64.8
33286,2017-04-26 14:50:00,64.9
33287,2017-04-26 14:55:00,64.8
33288,2017-04-26 15:00:00,65.1
33289,2017-04-26 15:05:00,65.6
33290,2017-04-26 15:10:00,65.7
33291,2017-04-26 15:15:00,65.9
33292,2017-04-26 15:20:00,65.8
33293,2017-04-26 15:25:00,65.8
33294,2017-04-26 15:30:00,65.4
33295,2017-04-26 15:35:00,65.6
33296,2017-04-26 15:40:00,66.4
33297,2017-04-26 15:45:00,65.8
33298,2017-04-26 15:50:00,66.0
33299,2017-04-26 15:55:00,66.2
33300,2017-04-26 16:00:00,66.0
33301,2017-04-26 16:05:00,65.7
33302,2017-04-26 16:10:00,66.5
33303,2017-04-26 16:15:00,66.2
33304,2017-04-26 16:20:00,66.5
33305,2017-04-26 16:25:00,66.4
33306,2017-04-26 16:30:00,66.3
33307,2017-04-26 16:35:00,66.4
33308,2017-04-26 16:40:00,66.4
33309,2017-04-26 16:45:00,64.3
33310,2017-04-26 16:50:00,65.9
33311,2017-04-26 16:55:00,65.8
33312,2017-04-26 17:00:00,65.7
33313,2017-04-26 17:05:00,65.9
33314,2017-04-26 17:10:00,66.0
33315,2017-04-26 17:15:00,65.9
33316,2017-04-26 17:20:00,66.9
33317,2017-04-26 17:25:00,66.3
33318,2017-04-26 17:30:00,65.6
33319,2017-04-26 17:35:00,66.0
33320,2017-04-26 17:40:00,66.6
33321,2017-04-26 17:45:00,65.6
33322,2017-04-26 17:50:00,66.1
33323,2017-04-26 17:55:00,66.4
33324,2017-04-26 18:00:00,66.6
33325,2017-04-26 18:05:00,66.8
33326,2017-04-26 18:10:00,67.5
33327,2017-04-26 18:15:00,67.7
33328,2017-04-26 18:20:00,67.2
33329,2017-04-26 18:25:00,67.2
33330,2017-04-26 18:30:00,66.5
33331,2017-04-26 18:35:00,67.2
33332,2017-04-26 18:40:00,67.2
33333,2017-04-26 18:45:00,67.7
33334,2017-04-26 18:50:00,67.6
33335,2017-04-26 18:55:00,68.0
33336,2017-04-26 19:00:00,66.3
33337,2017-04-26 19:05:00,66.3
33338,2017-04-26 19:10:00,66.3
33339,2017-04-26 19:15:00,67.3
33340,2017-04-26 19:20:00,68.3
33341,2017-04-26 19:25:00,68.2
33342,2017-04-26 19:30:00,68.3
33343,2017-04-26 19:35:00,68.2
33344,2017-04-26 19:40:00,67.3
33345,2017-04-26 19:45:00,67.1
33346,2017-04-26 19:50:00,67.8
33347,2017-04-26 19:55:00,66.5
33348,2017-04-26 20:00:00,67.7
33349,2017-04-26 20:05:00,67.4
33350,2017-04-26 20:10:00,65.7
33351,2017-04-26 20:15:00,66.6
33352,2017-04-26 20:20:00,67.1
33353,2017-04-26 20:25:00,66.3
33354,2017-04-26 20:30:00,66.7
33355,2017-04-26 20:35:00,66.6
33356,2017-04-26 20:40:00,66.5
33357,2017-04-26 20:45:00,66.8
33358,2017-04-26 20:50:00,66.5
33359,2017-04-26 20:55:00,65.2
33360,2017-04-26 21:00:00,64.8
33361,2017-04-26 21:05:00,64.3
33362,2017-04-26 21:10:00,65.6
33363,2017-04-26 21:15:00,65.5
33364,2017-04-26 21:20:00,65.7
33365,2017-04-26 21:25:00,65.8
33366,2017-04-26 21:30:00,66.2
33367,2017-04-26 21:35:00,65.7
33368,2017-04-26 21:40:00,64.5
33369,2017-04-26 21:45:00,66.0
33370,2017-04-26 21:50:00,66.4
33371,2017-04-26 21:55:00,65.6
33372,2017-04-26 22:00:00,66.9
33373,2017-04-26 22:05:00,66.1
33374,2017-04-26 22:10:00,67.3
33375,2017-04-26 22:15:00,67.4
33376,2017-04-26 22:20:00,67.4
33377,2017-04-26 22:25:00,67.0
33378,2017-04-26 22:30:00,64.9
33379,2017-04-26 22:35:00,67.0
33380,2017-04-26 22:40:00,65.7
33381,2017-04-26 22:45:00,65.8
33382,2017-04-26 22:50:00,67.2
33383,2017-04-26 22:55:00,67.7
33384,2017-04-26 23:00:00,67.9
33385,2017-04-26 23:05:00,67.8
33386,2017-04-26 23:10:00,65.7
33387,2017-04-26 23:15:00,66.7
33388,2017-04-26 23:20:00,67.1
33389,2017-04-26 23:25:00,67.5
33390,2017-04-26 23:30:00,67.3
33391,2017-04-26 23:35:00,67.6
33392,2017-04-26 23:40:00,67.6
33393,2017-04-26 23:45:00,68.4
33394,2017-04-26 23:50:00,67.0
33395,2017-04-26 23:55:00,66.0
33396,2017-04-27 00:00:00,67.5
33397,2017-04-27 00:05:00,65.3
33398,2017-04-27 00:10:00,66.6
33399,2017-04-27 00:15:00,67.6
33400,2017-04-27 00:20:00,66.9
33401,2017-04-27 00:25:00,67.0
33402,2017-04-27 00:30:00,66.9
33403,2017-04-27 00:35:00,65.5
33404,2017-04-27 00:40:00,67.3
33405,2017-04-27 00:45:00,67.3
33406,2017-04-27 00:50:00,65.8
33407,2017-04-27 00:55:00,66.2
33408,2017-04-27 01:00:00,66.9
33409,2017-04-27 01:05:00,66.1
33410,2017-04-27 01:10:00,67.0
33411,2017-04-27 01:15:00,66.4
33412,2017-04-27 01:20:00,66.0
33413,2017-04-27 01:25:00,66.3
33414,2017-04-27 01:30:00,66.2
33415,2017-04-27 01:35:00,65.6
33416,2017-04-27 01:40:00,66.4
33417,2017-04-27 01:45:00,67.0
33418,2017-04-27 01:50:00,65.8
33419,2017-04-27 01:55:00,65.7
33420,2017-04-27 02:00:00,65.5
33421,2017-04-27 02:05:00,67.2
33422,2017-04-27 02:10:00,67.7
33423,2017-04-27 02:15:00,66.9
33424,2017-04-27 02:20:00,67.6
33425,2017-04-27 02:25:00,67.0
33426,2017-04-27 02:30:00,65.8
33427,2017-04-27 02:35:00,65.0
33428,2017-04-27 02:40:00,67.3
33429,2017-04-27 02:45:00,66.0
33430,2017-04-27 02:50:00,67.3
33431,2017-04-27 02:55:00,67.0
33432,2017-04-27 03:00:00,66.1
33433,2017-04-27 03:05:00,64.9
33434,2017-04-27 03:10:00,66.3
33435,2017-04-27 03:15:00,68.5
33436,2017-04-27 03:20:00,67.7
33437,2017-04-27 03:25:00,66.0
33438,2017-04-27 03:30:00,68.1
33439,2017-04-27 03:35:00,67.3
33440,2017-04-27 03:40:00,66.8
33441,2017-04-27 03:45:00,65.9
33442,2017-04-27 03:50:00,66.2
33443,2017-04-27 03:55:00,66.9
33444,2017-04-27 04:00:00,65.6
33445,2017-04-27 04:05:00,67.0
33446,2017-04-27 04:10:00,65.8
33447,2017-04-27 04:15:00,66.7
33448,2017-04-27 04:20:00,66.4
33449,2017-04-27 04:25:00,67.8
33450,2017-04-27 04:30:00,68.7
33451,2017-04-27 04:35:00,67.0
33452,2017-04-27 04:40:00,67.7
33453,2017-04-27 04:45:00,67.3
33454,2017-04-27 04:50:00,67.9
33455,2017-04-27 04:55:00,68.0
33456,2017-04-27 05:00:00,66.8
33457,2017-04-27 05:05:00,68.8
33458,2017-04-27 05:10:00,69.5
33459,2017-04-27 05:15:00,69.4
33460,2017-04-27 05:20:00,68.5
33461,2017-04-27 05:25:00,68.4
33462,2017-04-27 05:30:00,68.7
33463,2017-04-27 05:35:00,68.6
33464,2017-04-27 05:40:00,68.3
33465,2017-04-27 05:45:00,67.6
33466,2017-04-27 05:50:00,67.7
33467,2017-04-27 05:55:00,67.4
33468,2017-04-27 06:00:00,67.7
33469,2017-04-27 06:05:00,68.2
33470,2017-04-27 06:10:00,67.9
33471,2017-04-27 06:15:00,67.0
33472,2017-04-27 06:20:00,66.3
33473,2017-04-27 06:25:00,65.6
33474,2017-04-27 06:30:00,65.0
33475,2017-04-27 06:35:00,63.9
33476,2017-04-27 06:40:00,65.0
33477,2017-04-27 06:45:00,64.9
33478,2017-04-27 06:50:00,63.6
33479,2017-04-27 06:55:00,63.6
33480,2017-04-27 07:00:00,62.0
33481,2017-04-27 07:05:00,62.9
33482,2017-04-27 07:10:00,62.4
33483,2017-04-27 07:15:00,63.1
33484,2017-04-27 07:20:00,62.0
33485,2017-04-27 07:25:00,60.0
33486,2017-04-27 07:30:00,56.4
33487,2017-04-27 07:35:00,56.1
33488,2017-04-27 07:40:00,51.9
33489,2017-04-27 07:45:00,50.6
33490,2017-04-27 07:50:00,50.4
33491,2017-04-27 07:55:00,50.5
33492,2017-04-27 08:00:00,52.2
33493,2017-04-27 08:05:00,52.0
33494,2017-04-27 08:10:00,49.8
33495,2017-04-27 08:15:00,45.7
33496,2017-04-27 08:20:00,43.6
33497,2017-04-27 08:25:00,44.3
33498,2017-04-27 08:30:00,43.9
33499,2017-04-27 08:35:00,50.9
33500,2017-04-27 08:40:00,52.9
33501,2017-04-27 08:45:00,49.9
33502,2017-04-27 08:50:00,50.1
33503,2017-04-27 08:55:00,51.8
33504,2017-04-27 09:00:00,53.0
33505,2017-04-27 09:05:00,54.9
33506,2017-04-27 09:10:00,56.0
33507,2017-04-27 09:15:00,57.6
33508,2017-04-27 09:20:00,57.9
33509,2017-04-27 09:25:00,58.7
33510,2017-04-27 09:30:00,60.3
33511,2017-04-27 09:35:00,61.6
33512,2017-04-27 09:40:00,63.0
33513,2017-04-27 09:45:00,64.2
33514,2017-04-27 09:50:00,63.8
33515,2017-04-27 09:55:00,62.1
33516,2017-04-27 10:00:00,62.9
33517,2017-04-27 10:05:00,63.1
33518,2017-04-27 10:10:00,62.5
33519,2017-04-27 10:15:00,63.7
33520,2017-04-27 10:20:00,63.4
33521,2017-04-27 10:25:00,63.1
33522,2017-04-27 10:30:00,63.4
33523,2017-04-27 10:35:00,64.0
33524,2017-04-27 10:40:00,63.0
33525,2017-04-27 10:45:00,63.7
33526,2017-04-27 10:50:00,64.7
33527,2017-04-27 10:55:00,64.0
33528,2017-04-27 11:00:00,63.8
33529,2017-04-27 11:05:00,63.9
33530,2017-04-27 11:10:00,62.8
33531,2017-04-27 11:15:00,63.3
33532,2017-04-27 11:20:00,63.9
33533,2017-04-27 11:25:00,63.5
33534,2017-04-27 11:30:00,64.2
33535,2017-04-27 11:35:00,62.8
33536,2017-04-27 11:40:00,63.0
33537,2017-04-27 11:45:00,62.2
33538,2017-04-27 11:50:00,62.4
33539,2017-04-27 11:55:00,64.0
33540,2017-04-27 12:00:00,65.0
33541,2017-04-27 12:05:00,63.7
33542,2017-04-27 12:10:00,64.1
33543,2017-04-27 12:15:00,65.6
33544,2017-04-27 12:20:00,65.5
33545,2017-04-27 12:25:00,64.6
33546,2017-04-27 12:30:00,64.9
33547,2017-04-27 12:35:00,64.4
33548,2017-04-27 12:40:00,64.5
33549,2017-04-27 12:45:00,64.3
33550,2017-04-27 12:50:00,63.1
33551,2017-04-27 12:55:00,63.5
33552,2017-04-27 13:00:00,63.1
33553,2017-04-27 13:05:00,63.4
33554,2017-04-27 13:10:00,63.6
33555,2017-04-27 13:15:00,64.9
33556,2017-04-27 13:20:00,65.1
33557,2017-04-27 13:25:00,64.1
33558,2017-04-27 13:30:00,64.2
33559,2017-04-27 13:35:00,64.1
33560,2017-04-27 13:40:00,63.6
33561,2017-04-27 13:45:00,65.3
33562,2017-04-27 13:50:00,63.9
33563,2017-04-27 13:55:00,63.5
33564,2017-04-27 14:00:00,64.3
33565,2017-04-27 14:05:00,65.3
33566,2017-04-27 14:10:00,65.0
33567,2017-04-27 14:15:00,65.0
33568,2017-04-27 14:20:00,65.2
33569,2017-04-27 14:25:00,65.4
33570,2017-04-27 14:30:00,66.2
33571,2017-04-27 14:35:00,66.6
33572,2017-04-27 14:40:00,66.7
33573,2017-04-27 14:45:00,65.6
33574,2017-04-27 14:50:00,65.0
33575,2017-04-27 14:55:00,63.8
33576,2017-04-27 15:00:00,64.1
33577,2017-04-27 15:05:00,64.0
33578,2017-04-27 15:10:00,65.8
33579,2017-04-27 15:15:00,65.5
33580,2017-04-27 15:20:00,66.3
33581,2017-04-27 15:25:00,61.4
33582,2017-04-27 15:30:00,62.1
33583,2017-04-27 15:35:00,63.0
33584,2017-04-27 15:40:00,64.9
33585,2017-04-27 15:45:00,64.0
33586,2017-04-27 15:50:00,65.1
33587,2017-04-27 15:55:00,65.4
33588,2017-04-27 16:00:00,66.4
33589,2017-04-27 16:05:00,66.9
33590,2017-04-27 16:10:00,66.3
33591,2017-04-27 16:15:00,67.2
33592,2017-04-27 16:20:00,67.4
33593,2017-04-27 16:25:00,66.2
33594,2017-04-27 16:30:00,66.8
33595,2017-04-27 16:35:00,66.5
33596,2017-04-27 16:40:00,65.9
33597,2017-04-27 16:45:00,65.1
33598,2017-04-27 16:50:00,67.0
33599,2017-04-27 16:55:00,67.1
33600,2017-04-27 17:00:00,66.4
33601,2017-04-27 17:05:00,67.0
33602,2017-04-27 17:10:00,66.1
33603,2017-04-27 17:15:00,67.7
33604,2017-04-27 17:20:00,68.3
33605,2017-04-27 17:25:00,67.2
33606,2017-04-27 17:30:00,67.9
33607,2017-04-27 17:35:00,68.2
33608,2017-04-27 17:40:00,68.6
33609,2017-04-27 17:45:00,67.2
33610,2017-04-27 17:50:00,67.4
33611,2017-04-27 17:55:00,67.5
33612,2017-04-27 18:00:00,68.8
33613,2017-04-27 18:05:00,69.0
33614,2017-04-27 18:10:00,68.8
33615,2017-04-27 18:15:00,68.5
33616,2017-04-27 18:20:00,68.7
33617,2017-04-27 18:25:00,67.9
33618,2017-04-27 18:30:00,67.7
33619,2017-04-27 18:35:00,67.6
33620,2017-04-27 18:40:00,67.0
33621,2017-04-27 18:45:00,66.3
33622,2017-04-27 18:50:00,65.6
33623,2017-04-27 18:55:00,66.5
33624,2017-04-27 19:00:00,67.4
33625,2017-04-27 19:05:00,67.8
33626,2017-04-27 19:10:00,68.3
33627,2017-04-27 19:15:00,68.1
33628,2017-04-27 19:20:00,67.7
33629,2017-04-27 19:25:00,67.7
33630,2017-04-27 19:30:00,68.7
33631,2017-04-27 19:35:00,68.1
33632,2017-04-27 19:40:00,68.2
33633,2017-04-27 19:45:00,68.6
33634,2017-04-27 19:50:00,68.2
33635,2017-04-27 19:55:00,67.6
33636,2017-04-27 20:00:00,66.6
33637,2017-04-27 20:05:00,67.1
33638,2017-04-27 20:10:00,68.9
33639,2017-04-27 20:15:00,67.5
33640,2017-04-27 20:20:00,67.2
33641,2017-04-27 20:25:00,68.0
33642,2017-04-27 20:30:00,68.0
33643,2017-04-27 20:35:00,68.0
33644,2017-04-27 20:40:00,67.7
33645,2017-04-27 20:45:00,68.2
33646,2017-04-27 20:50:00,68.1
33647,2017-04-27 20:55:00,67.5
33648,2017-04-27 21:00:00,67.6
33649,2017-04-27 21:05:00,68.2
33650,2017-04-27 21:10:00,68.2
33651,2017-04-27 21:15:00,68.1
33652,2017-04-27 21:20:00,68.2
33653,2017-04-27 21:25:00,67.0
33654,2017-04-27 21:30:00,66.2
33655,2017-04-27 21:35:00,67.2
33656,2017-04-27 21:40:00,67.8
33657,2017-04-27 21:45:00,68.6
33658,2017-04-27 21:50:00,69.8
33659,2017-04-27 21:55:00,68.3
33660,2017-04-27 22:00:00,67.5
33661,2017-04-27 22:05:00,67.8
33662,2017-04-27 22:10:00,67.9
33663,2017-04-27 22:15:00,69.3
33664,2017-04-27 22:20:00,68.6
33665,2017-04-27 22:25:00,68.4
33666,2017-04-27 22:30:00,68.1
33667,2017-04-27 22:35:00,68.7
33668,2017-04-27 22:40:00,69.2
33669,2017-04-27 22:45:00,68.3
33670,2017-04-27 22:50:00,68.0
33671,2017-04-27 22:55:00,68.6
33672,2017-04-27 23:00:00,68.1
33673,2017-04-27 23:05:00,68.6
33674,2017-04-27 23:10:00,67.7
33675,2017-04-27 23:15:00,67.9
33676,2017-04-27 23:20:00,67.7
33677,2017-04-27 23:25:00,67.2
33678,2017-04-27 23:30:00,67.9
33679,2017-04-27 23:35:00,66.0
33680,2017-04-27 23:40:00,65.2
33681,2017-04-27 23:45:00,66.4
33682,2017-04-27 23:50:00,65.6
33683,2017-04-27 23:55:00,67.0
33684,2017-04-28 00:00:00,68.0
33685,2017-04-28 00:05:00,67.0
33686,2017-04-28 00:10:00,66.9
33687,2017-04-28 00:15:00,65.8
33688,2017-04-28 00:20:00,65.7
33689,2017-04-28 00:25:00,67.3
33690,2017-04-28 00:30:00,66.8
33691,2017-04-28 00:35:00,67.3
33692,2017-04-28 00:40:00,66.5
33693,2017-04-28 00:45:00,66.3
33694,2017-04-28 00:50:00,67.1
33695,2017-04-28 00:55:00,66.4
33696,2017-04-28 01:00:00,67.6
33697,2017-04-28 01:05:00,66.9
33698,2017-04-28 01:10:00,66.8
33699,2017-04-28 01:15:00,65.8
33700,2017-04-28 01:20:00,67.2
33701,2017-04-28 01:25:00,67.2
33702,2017-04-28 01:30:00,66.7
33703,2017-04-28 01:35:00,66.9
33704,2017-04-28 01:40:00,66.7
33705,2017-04-28 01:45:00,66.8
33706,2017-04-28 01:50:00,65.4
33707,2017-04-28 01:55:00,66.4
33708,2017-04-28 02:00:00,66.1
33709,2017-04-28 02:05:00,67.2
33710,2017-04-28 02:10:00,66.9
33711,2017-04-28 02:15:00,64.7
33712,2017-04-28 02:20:00,66.5
33713,2017-04-28 02:25:00,66.5
33714,2017-04-28 02:30:00,66.9
33715,2017-04-28 02:35:00,65.5
33716,2017-04-28 02:40:00,66.0
33717,2017-04-28 02:45:00,63.8
33718,2017-04-28 02:50:00,65.5
33719,2017-04-28 02:55:00,66.5
33720,2017-04-28 03:00:00,66.4
33721,2017-04-28 03:05:00,66.4
33722,2017-04-28 03:10:00,66.9
33723,2017-04-28 03:15:00,67.3
33724,2017-04-28 03:20:00,68.0
33725,2017-04-28 03:25:00,67.0
33726,2017-04-28 03:30:00,67.5
33727,2017-04-28 03:35:00,65.2
33728,2017-04-28 03:40:00,66.8
33729,2017-04-28 03:45:00,67.3
33730,2017-04-28 03:50:00,68.5
33731,2017-04-28 03:55:00,66.8
33732,2017-04-28 04:00:00,66.8
33733,2017-04-28 04:05:00,66.1
33734,2017-04-28 04:10:00,65.3
33735,2017-04-28 04:15:00,66.4
33736,2017-04-28 04:20:00,66.1
33737,2017-04-28 04:25:00,69.2
33738,2017-04-28 04:30:00,69.5
33739,2017-04-28 04:35:00,68.4
33740,2017-04-28 04:40:00,69.3
33741,2017-04-28 04:45:00,69.7
33742,2017-04-28 04:50:00,68.8
33743,2017-04-28 04:55:00,69.0
33744,2017-04-28 05:00:00,70.5
33745,2017-04-28 05:05:00,69.2
33746,2017-04-28 05:10:00,70.3
33747,2017-04-28 05:15:00,69.3
33748,2017-04-28 05:20:00,69.7
33749,2017-04-28 05:25:00,69.9
33750,2017-04-28 05:30:00,69.5
33751,2017-04-28 05:35:00,69.6
33752,2017-04-28 05:40:00,70.3
33753,2017-04-28 05:45:00,68.6
33754,2017-04-28 05:50:00,69.0
33755,2017-04-28 05:55:00,69.7
33756,2017-04-28 06:00:00,68.3
33757,2017-04-28 06:05:00,67.0
33758,2017-04-28 06:10:00,67.4
33759,2017-04-28 06:15:00,66.5
33760,2017-04-28 06:20:00,67.0
33761,2017-04-28 06:25:00,66.2
33762,2017-04-28 06:30:00,65.7
33763,2017-04-28 06:35:00,65.7
33764,2017-04-28 06:40:00,65.6
33765,2017-04-28 06:45:00,64.5
33766,2017-04-28 06:50:00,64.5
33767,2017-04-28 06:55:00,64.6
33768,2017-04-28 07:00:00,64.4
33769,2017-04-28 07:05:00,65.2
33770,2017-04-28 07:10:00,64.5
33771,2017-04-28 07:15:00,63.3
33772,2017-04-28 07:20:00,62.8
33773,2017-04-28 07:25:00,60.6
33774,2017-04-28 07:30:00,59.5
33775,2017-04-28 07:35:00,58.7
33776,2017-04-28 07:40:00,58.9
33777,2017-04-28 07:45:00,55.5
33778,2017-04-28 07:50:00,55.0
33779,2017-04-28 07:55:00,53.9
33780,2017-04-28 08:00:00,53.1
33781,2017-04-28 08:05:00,53.9
33782,2017-04-28 08:10:00,55.9
33783,2017-04-28 08:15:00,57.5
33784,2017-04-28 08:20:00,58.4
33785,2017-04-28 08:25:00,59.5
33786,2017-04-28 08:30:00,58.1
33787,2017-04-28 08:35:00,51.2
33788,2017-04-28 08:40:00,49.8
33789,2017-04-28 08:45:00,50.8
33790,2017-04-28 08:50:00,53.1
33791,2017-04-28 08:55:00,55.5
33792,2017-04-28 09:00:00,57.1
33793,2017-04-28 09:05:00,59.9
33794,2017-04-28 09:10:00,61.1
33795,2017-04-28 09:15:00,62.1
33796,2017-04-28 09:20:00,61.7
33797,2017-04-28 09:25:00,61.9
33798,2017-04-28 09:30:00,61.8
33799,2017-04-28 09:35:00,61.9
33800,2017-04-28 09:40:00,61.9
33801,2017-04-28 09:45:00,62.0
33802,2017-04-28 09:50:00,62.6
33803,2017-04-28 09:55:00,61.5
33804,2017-04-28 10:00:00,61.8
33805,2017-04-28 10:05:00,62.3
33806,2017-04-28 10:10:00,62.0
33807,2017-04-28 10:15:00,59.4
33808,2017-04-28 10:20:00,61.3
33809,2017-04-28 10:25:00,61.6
33810,2017-04-28 10:30:00,61.5
33811,2017-04-28 10:35:00,62.7
33812,2017-04-28 10:40:00,63.2
33813,2017-04-28 10:45:00,62.3
33814,2017-04-28 10:50:00,61.9
33815,2017-04-28 10:55:00,62.1
33816,2017-04-28 11:00:00,62.7
33817,2017-04-28 11:05:00,63.1
33818,2017-04-28 11:10:00,63.1
33819,2017-04-28 11:15:00,64.0
33820,2017-04-28 11:20:00,64.1
33821,2017-04-28 11:25:00,64.8
33822,2017-04-28 11:30:00,64.8
33823,2017-04-28 11:35:00,63.8
33824,2017-04-28 11:40:00,63.0
33825,2017-04-28 11:45:00,63.0
33826,2017-04-28 11:50:00,63.5
33827,2017-04-28 11:55:00,63.6
33828,2017-04-28 12:00:00,62.9
33829,2017-04-28 12:05:00,63.8
33830,2017-04-28 12:10:00,63.9
33831,2017-04-28 12:15:00,63.9
33832,2017-04-28 12:20:00,64.2
33833,2017-04-28 12:25:00,64.1
33834,2017-04-28 12:30:00,64.2
33835,2017-04-28 12:35:00,64.0
33836,2017-04-28 12:40:00,65.2
33837,2017-04-28 12:45:00,65.1
33838,2017-04-28 12:50:00,64.6
33839,2017-04-28 12:55:00,64.2
33840,2017-04-28 13:00:00,64.7
33841,2017-04-28 13:05:00,64.2
33842,2017-04-28 13:10:00,64.4
33843,2017-04-28 13:15:00,63.7
33844,2017-04-28 13:20:00,64.1
33845,2017-04-28 13:25:00,63.8
33846,2017-04-28 13:30:00,65.0
33847,2017-04-28 13:35:00,65.6
33848,2017-04-28 13:40:00,65.2
33849,2017-04-28 13:45:00,66.3
33850,2017-04-28 13:50:00,64.1
33851,2017-04-28 13:55:00,63.9
33852,2017-04-28 14:00:00,64.9
33853,2017-04-28 14:05:00,65.3
33854,2017-04-28 14:10:00,65.0
33855,2017-04-28 14:15:00,64.6
33856,2017-04-28 14:20:00,63.7
33857,2017-04-28 14:25:00,64.3
33858,2017-04-28 14:30:00,64.5
33859,2017-04-28 14:35:00,64.8
33860,2017-04-28 14:40:00,65.1
33861,2017-04-28 14:45:00,65.7
33862,2017-04-28 14:50:00,65.0
33863,2017-04-28 14:55:00,64.8
33864,2017-04-28 15:00:00,64.0
33865,2017-04-28 15:05:00,66.0
33866,2017-04-28 15:10:00,65.3
33867,2017-04-28 15:15:00,64.8
33868,2017-04-28 15:20:00,65.1
33869,2017-04-28 15:25:00,63.5
33870,2017-04-28 15:30:00,64.5
33871,2017-04-28 15:35:00,65.0
33872,2017-04-28 15:40:00,66.0
33873,2017-04-28 15:45:00,66.7
33874,2017-04-28 15:50:00,67.1
33875,2017-04-28 15:55:00,66.8
33876,2017-04-28 16:00:00,66.7
33877,2017-04-28 16:05:00,66.3
33878,2017-04-28 16:10:00,66.4
33879,2017-04-28 16:15:00,65.9
33880,2017-04-28 16:20:00,67.1
33881,2017-04-28 16:25:00,65.7
33882,2017-04-28 16:30:00,65.0
33883,2017-04-28 16:35:00,66.2
33884,2017-04-28 16:40:00,65.6
33885,2017-04-28 16:45:00,65.8
33886,2017-04-28 16:50:00,66.7
33887,2017-04-28 16:55:00,66.2
33888,2017-04-28 17:00:00,66.7
33889,2017-04-28 17:05:00,66.1
33890,2017-04-28 17:10:00,65.6
33891,2017-04-28 17:15:00,66.5
33892,2017-04-28 17:20:00,67.4
33893,2017-04-28 17:25:00,68.4
