,Timestamp,Volume
20418,2017-03-12 22:30:00,70.6
20419,2017-03-12 22:35:00,66.0
20420,2017-03-12 22:40:00,67.2
20421,2017-03-12 22:45:00,70.0
20422,2017-03-12 22:50:00,70.8
20423,2017-03-12 22:55:00,70.4
20424,2017-03-12 23:00:00,68.9
20425,2017-03-12 23:05:00,67.2
20426,2017-03-12 23:10:00,67.5
20427,2017-03-12 23:15:00,67.8
20428,2017-03-12 23:20:00,66.6
20429,2017-03-12 23:25:00,67.0
20430,2017-03-12 23:30:00,68.5
20431,2017-03-12 23:35:00,69.0
20432,2017-03-12 23:40:00,68.5
20433,2017-03-12 23:45:00,68.2
20434,2017-03-12 23:50:00,68.1
20435,2017-03-12 23:55:00,68.3
20436,2017-03-13 00:00:00,67.1
20437,2017-03-13 00:05:00,68.4
20438,2017-03-13 00:10:00,68.7
20439,2017-03-13 00:15:00,68.5
20440,2017-03-13 00:20:00,67.9
20441,2017-03-13 00:25:00,67.8
20442,2017-03-13 00:30:00,68.5
20443,2017-03-13 00:35:00,68.3
20444,2017-03-13 00:40:00,69.0
20445,2017-03-13 00:45:00,68.3
20446,2017-03-13 00:50:00,67.8
20447,2017-03-13 00:55:00,68.4
20448,2017-03-13 01:00:00,68.5
20449,2017-03-13 01:05:00,68.2
20450,2017-03-13 01:10:00,58.0
20451,2017-03-13 01:15:00,61.8
20452,2017-03-13 01:20:00,64.8
20453,2017-03-13 01:25:00,66.1
20454,2017-03-13 01:30:00,66.7
20455,2017-03-13 01:35:00,67.2
20456,2017-03-13 01:40:00,67.1
20457,2017-03-13 01:45:00,67.9
20458,2017-03-13 01:50:00,67.3
20459,2017-03-13 01:55:00,68.6
20460,2017-03-13 02:00:00,68.0
20461,2017-03-13 02:05:00,68.0
20462,2017-03-13 02:10:00,67.4
20463,2017-03-13 02:15:00,67.6
20464,2017-03-13 02:20:00,67.8
20465,2017-03-13 02:25:00,69.2
20466,2017-03-13 02:30:00,64.0
20467,2017-03-13 02:35:00,66.1
20468,2017-03-13 02:40:00,67.0
20469,2017-03-13 02:45:00,67.2
20470,2017-03-13 02:50:00,66.9
20471,2017-03-13 02:55:00,67.4
20472,2017-03-13 03:00:00,57.4
20473,2017-03-13 03:05:00,66.5
20474,2017-03-13 03:10:00,67.4
20475,2017-03-13 03:15:00,67.3
20476,2017-03-13 03:20:00,60.0
20477,2017-03-13 03:25:00,66.0
20478,2017-03-13 03:30:00,67.1
20479,2017-03-13 03:35:00,67.7
20480,2017-03-13 03:40:00,68.1
20481,2017-03-13 03:45:00,68.4
20482,2017-03-13 03:50:00,67.3
20483,2017-03-13 03:55:00,66.7
20484,2017-03-13 04:00:00,68.0
20485,2017-03-13 04:05:00,67.6
20486,2017-03-13 04:10:00,68.5
20487,2017-03-13 04:15:00,68.1
20488,2017-03-13 04:20:00,69.4
20489,2017-03-13 04:25:00,69.2
20490,2017-03-13 04:30:00,70.7
20491,2017-03-13 04:35:00,71.5
20492,2017-03-13 04:40:00,70.6
20493,2017-03-13 04:45:00,69.9
20494,2017-03-13 04:50:00,70.7
20495,2017-03-13 04:55:00,69.5
20496,2017-03-13 05:00:00,63.3
20497,2017-03-13 05:05:00,67.7
20498,2017-03-13 05:10:00,69.3
20499,2017-03-13 05:15:00,70.1
20500,2017-03-13 05:20:00,69.3
20501,2017-03-13 05:25:00,70.9
20502,2017-03-13 05:30:00,71.1
20503,2017-03-13 05:35:00,71.6
20504,2017-03-13 05:40:00,71.8
20505,2017-03-13 05:45:00,71.2
20506,2017-03-13 05:50:00,71.0
20507,2017-03-13 05:55:00,71.3
20508,2017-03-13 06:00:00,69.0
20509,2017-03-13 06:05:00,68.8
20510,2017-03-13 06:10:00,64.8
20511,2017-03-13 06:15:00,65.0
20512,2017-03-13 06:20:00,65.0
20513,2017-03-13 06:25:00,63.2
20514,2017-03-13 06:30:00,64.3
20515,2017-03-13 06:35:00,64.7
20516,2017-03-13 06:40:00,63.0
20517,2017-03-13 06:45:00,61.5
20518,2017-03-13 06:50:00,60.9
20519,2017-03-13 06:55:00,61.0
20520,2017-03-13 07:00:00,62.6
20521,2017-03-13 07:05:00,63.0
20522,2017-03-13 07:10:00,61.8
20523,2017-03-13 07:15:00,61.9
20524,2017-03-13 07:20:00,61.0
20525,2017-03-13 07:25:00,59.5
20526,2017-03-13 07:30:00,58.9
20527,2017-03-13 07:35:00,58.5
20528,2017-03-13 07:40:00,56.9
20529,2017-03-13 07:45:00,58.1
20530,2017-03-13 07:50:00,59.1
20531,2017-03-13 07:55:00,59.2
20532,2017-03-13 08:00:00,57.9
20533,2017-03-13 08:05:00,57.8
20534,2017-03-13 08:10:00,56.5
20535,2017-03-13 08:15:00,56.1
20536,2017-03-13 08:20:00,55.8
20537,2017-03-13 08:25:00,57.0
20538,2017-03-13 08:30:00,55.4
20539,2017-03-13 08:35:00,55.8
20540,2017-03-13 08:40:00,54.2
20541,2017-03-13 08:45:00,52.9
20542,2017-03-13 08:50:00,54.7
20543,2017-03-13 08:55:00,56.3
20544,2017-03-13 09:00:00,56.2
20545,2017-03-13 09:05:00,55.9
20546,2017-03-13 09:10:00,58.1
20547,2017-03-13 09:15:00,57.7
20548,2017-03-13 09:20:00,59.5
20549,2017-03-13 09:25:00,59.1
20550,2017-03-13 09:30:00,61.2
20551,2017-03-13 09:35:00,63.4
20552,2017-03-13 09:40:00,64.5
20553,2017-03-13 09:45:00,64.8
20554,2017-03-13 09:50:00,65.7
20555,2017-03-13 09:55:00,64.8
20556,2017-03-13 10:00:00,64.8
20557,2017-03-13 10:05:00,65.1
20558,2017-03-13 10:10:00,65.6
20559,2017-03-13 10:15:00,66.0
20560,2017-03-13 10:20:00,64.1
20561,2017-03-13 10:25:00,64.9
20562,2017-03-13 10:30:00,64.7
20563,2017-03-13 10:35:00,66.8
20564,2017-03-13 10:40:00,66.1
20565,2017-03-13 10:45:00,65.7
20566,2017-03-13 10:50:00,66.4
20567,2017-03-13 10:55:00,62.3
20568,2017-03-13 11:00:00,63.3
20569,2017-03-13 11:05:00,61.5
20570,2017-03-13 11:10:00,57.3
20571,2017-03-13 11:15:00,59.9
20572,2017-03-13 11:20:00,61.2
20573,2017-03-13 11:25:00,62.7
20574,2017-03-13 11:30:00,60.2
20575,2017-03-13 11:35:00,59.0
20576,2017-03-13 11:40:00,60.7
20577,2017-03-13 11:45:00,62.1
20578,2017-03-13 11:50:00,58.7
20579,2017-03-13 11:55:00,56.7
20580,2017-03-13 12:00:00,61.1
20581,2017-03-13 12:05:00,62.0
20582,2017-03-13 12:10:00,63.2
20583,2017-03-13 12:15:00,63.8
20584,2017-03-13 12:20:00,63.8
20585,2017-03-13 12:25:00,65.7
20586,2017-03-13 12:30:00,63.4
20587,2017-03-13 12:35:00,64.0
20588,2017-03-13 12:40:00,64.2
20589,2017-03-13 12:45:00,65.6
20590,2017-03-13 12:50:00,66.3
20591,2017-03-13 12:55:00,67.0
20592,2017-03-13 13:00:00,65.0
20593,2017-03-13 13:05:00,65.3
20594,2017-03-13 13:10:00,65.8
20595,2017-03-13 13:15:00,67.4
20596,2017-03-13 13:20:00,67.5
20597,2017-03-13 13:25:00,66.7
20598,2017-03-13 13:30:00,65.7
20599,2017-03-13 13:35:00,66.1
20600,2017-03-13 13:40:00,65.4
20601,2017-03-13 13:45:00,66.6
20602,2017-03-13 13:50:00,67.1
20603,2017-03-13 13:55:00,65.6
20604,2017-03-13 14:00:00,66.8
20605,2017-03-13 14:05:00,61.6
20606,2017-03-13 14:10:00,64.2
20607,2017-03-13 14:15:00,65.1
20608,2017-03-13 14:20:00,66.3
20609,2017-03-13 14:25:00,66.5
20610,2017-03-13 14:30:00,66.6
20611,2017-03-13 14:35:00,62.4
20612,2017-03-13 14:40:00,64.7
20613,2017-03-13 14:45:00,65.7
20614,2017-03-13 14:50:00,64.3
20615,2017-03-13 14:55:00,64.3
20616,2017-03-13 15:00:00,65.5
20617,2017-03-13 15:05:00,62.5
20618,2017-03-13 15:10:00,65.2
20619,2017-03-13 15:15:00,66.6
20620,2017-03-13 15:20:00,63.3
20621,2017-03-13 15:25:00,62.6
20622,2017-03-13 15:30:00,64.7
20623,2017-03-13 15:35:00,66.3
20624,2017-03-13 15:40:00,66.6
20625,2017-03-13 15:45:00,66.7
20626,2017-03-13 15:50:00,67.4
20627,2017-03-13 15:55:00,67.4
20628,2017-03-13 16:00:00,68.2
20629,2017-03-13 16:05:00,68.6
20630,2017-03-13 16:10:00,67.8
20631,2017-03-13 16:15:00,68.6
20632,2017-03-13 16:20:00,68.7
20633,2017-03-13 16:25:00,67.8
20634,2017-03-13 16:30:00,67.3
20635,2017-03-13 16:35:00,65.5
20636,2017-03-13 16:40:00,66.9
20637,2017-03-13 16:45:00,69.2
20638,2017-03-13 16:50:00,69.3
20639,2017-03-13 16:55:00,69.8
20640,2017-03-13 17:00:00,70.9
20641,2017-03-13 17:05:00,70.1
20642,2017-03-13 17:10:00,69.7
20643,2017-03-13 17:15:00,67.4
20644,2017-03-13 17:20:00,67.5
20645,2017-03-13 17:25:00,66.4
20646,2017-03-13 17:30:00,68.1
20647,2017-03-13 17:35:00,69.8
20648,2017-03-13 17:40:00,69.5
20649,2017-03-13 17:45:00,70.2
20650,2017-03-13 17:50:00,68.4
20651,2017-03-13 17:55:00,69.7
20652,2017-03-13 18:00:00,70.0
20653,2017-03-13 18:05:00,69.0
20654,2017-03-13 18:10:00,69.2
20655,2017-03-13 18:15:00,68.9
20656,2017-03-13 18:20:00,69.1
20657,2017-03-13 18:25:00,69.7
20658,2017-03-13 18:30:00,69.8
20659,2017-03-13 18:35:00,65.6
20660,2017-03-13 18:40:00,67.9
20661,2017-03-13 18:45:00,68.1
20662,2017-03-13 18:50:00,69.6
20663,2017-03-13 18:55:00,69.2
20664,2017-03-13 19:00:00,70.1
20665,2017-03-13 19:05:00,70.2
20666,2017-03-13 19:10:00,70.9
20667,2017-03-13 19:15:00,71.2
20668,2017-03-13 19:20:00,67.6
20669,2017-03-13 19:25:00,67.4
20670,2017-03-13 19:30:00,69.1
20671,2017-03-13 19:35:00,70.2
20672,2017-03-13 19:40:00,65.3
20673,2017-03-13 19:45:00,67.3
20674,2017-03-13 19:50:00,67.4
20675,2017-03-13 19:55:00,69.7
20676,2017-03-13 20:00:00,69.3
20677,2017-03-13 20:05:00,69.0
20678,2017-03-13 20:10:00,69.5
20679,2017-03-13 20:15:00,68.0
20680,2017-03-13 20:20:00,66.2
20681,2017-03-13 20:25:00,68.1
20682,2017-03-13 20:30:00,65.5
20683,2017-03-13 20:35:00,65.9
20684,2017-03-13 20:40:00,68.5
20685,2017-03-13 20:45:00,68.2
20686,2017-03-13 20:50:00,69.7
20687,2017-03-13 20:55:00,71.0
20688,2017-03-13 21:00:00,68.8
20689,2017-03-13 21:05:00,68.8
20690,2017-03-13 21:10:00,68.7
20691,2017-03-13 21:15:00,68.8
20692,2017-03-13 21:20:00,65.5
20693,2017-03-13 21:25:00,69.0
20694,2017-03-13 21:30:00,62.4
20695,2017-03-13 21:35:00,66.2
20696,2017-03-13 21:40:00,66.8
20697,2017-03-13 21:45:00,69.1
20698,2017-03-13 21:50:00,69.4
20699,2017-03-13 21:55:00,69.9
20700,2017-03-13 22:00:00,68.8
20701,2017-03-13 22:05:00,68.5
20702,2017-03-13 22:10:00,67.2
20703,2017-03-13 22:15:00,67.4
20704,2017-03-13 22:20:00,67.3
20705,2017-03-13 22:25:00,61.9
20706,2017-03-13 22:30:00,66.0
20707,2017-03-13 22:35:00,62.2
20708,2017-03-13 22:40:00,61.1
20709,2017-03-13 22:45:00,62.9
20710,2017-03-13 22:50:00,61.0
20711,2017-03-13 22:55:00,63.5
20712,2017-03-13 23:00:00,66.1
20713,2017-03-13 23:05:00,67.8
20714,2017-03-13 23:10:00,68.2
20715,2017-03-13 23:15:00,67.8
20716,2017-03-13 23:20:00,68.8
20717,2017-03-13 23:25:00,68.5
20718,2017-03-13 23:30:00,68.2
20719,2017-03-13 23:35:00,68.7
20720,2017-03-13 23:40:00,69.4
20721,2017-03-13 23:45:00,64.8
20722,2017-03-13 23:50:00,66.1
20723,2017-03-13 23:55:00,67.1
20724,2017-03-14 00:00:00,66.8
20725,2017-03-14 00:05:00,68.0
20726,2017-03-14 00:10:00,65.5
20727,2017-03-14 00:15:00,66.5
20728,2017-03-14 00:20:00,67.1
20729,2017-03-14 00:25:00,68.1
20730,2017-03-14 00:30:00,67.5
20731,2017-03-14 00:35:00,68.3
20732,2017-03-14 00:40:00,67.7
20733,2017-03-14 00:45:00,68.1
20734,2017-03-14 00:50:00,65.6
20735,2017-03-14 00:55:00,66.3
20736,2017-03-14 01:00:00,68.1
20737,2017-03-14 01:05:00,65.3
20738,2017-03-14 01:10:00,65.5
20739,2017-03-14 01:15:00,67.1
20740,2017-03-14 01:20:00,67.9
20741,2017-03-14 01:25:00,66.4
20742,2017-03-14 01:30:00,66.7
20743,2017-03-14 01:35:00,68.0
20744,2017-03-14 01:40:00,67.5
20745,2017-03-14 01:45:00,68.7
20746,2017-03-14 01:50:00,67.6
20747,2017-03-14 01:55:00,66.2
20748,2017-03-14 02:00:00,67.1
20749,2017-03-14 02:05:00,65.6
20750,2017-03-14 02:10:00,66.3
20751,2017-03-14 02:15:00,63.2
20752,2017-03-14 02:20:00,65.6
20753,2017-03-14 02:25:00,66.2
20754,2017-03-14 02:30:00,67.0
20755,2017-03-14 02:35:00,67.1
20756,2017-03-14 02:40:00,67.3
20757,2017-03-14 02:45:00,67.1
20758,2017-03-14 02:50:00,68.0
20759,2017-03-14 02:55:00,67.9
20760,2017-03-14 03:00:00,66.4
20761,2017-03-14 03:05:00,67.5
20762,2017-03-14 03:10:00,67.1
20763,2017-03-14 03:15:00,67.6
20764,2017-03-14 03:20:00,66.2
20765,2017-03-14 03:25:00,66.5
20766,2017-03-14 03:30:00,67.4
20767,2017-03-14 03:35:00,67.1
20768,2017-03-14 03:40:00,68.4
20769,2017-03-14 03:45:00,67.7
20770,2017-03-14 03:50:00,67.6
20771,2017-03-14 03:55:00,67.0
20772,2017-03-14 04:00:00,66.9
20773,2017-03-14 04:05:00,68.7
20774,2017-03-14 04:10:00,67.2
20775,2017-03-14 04:15:00,67.8
20776,2017-03-14 04:20:00,69.3
20777,2017-03-14 04:25:00,69.7
20778,2017-03-14 04:30:00,68.8
20779,2017-03-14 04:35:00,69.7
20780,2017-03-14 04:40:00,68.6
20781,2017-03-14 04:45:00,70.5
20782,2017-03-14 04:50:00,68.4
20783,2017-03-14 04:55:00,69.7
20784,2017-03-14 05:00:00,70.3
20785,2017-03-14 05:05:00,71.1
20786,2017-03-14 05:10:00,70.0
20787,2017-03-14 05:15:00,67.2
20788,2017-03-14 05:20:00,63.1
20789,2017-03-14 05:25:00,66.2
20790,2017-03-14 05:30:00,70.2
20791,2017-03-14 05:35:00,71.8
20792,2017-03-14 05:40:00,71.3
20793,2017-03-14 05:45:00,68.7
20794,2017-03-14 05:50:00,70.3
20795,2017-03-14 05:55:00,71.5
20796,2017-03-14 06:00:00,68.7
20797,2017-03-14 06:05:00,67.4
20798,2017-03-14 06:10:00,66.6
20799,2017-03-14 06:15:00,67.3
20800,2017-03-14 06:20:00,65.7
20801,2017-03-14 06:25:00,64.1
20802,2017-03-14 06:30:00,62.4
20803,2017-03-14 06:35:00,61.9
20804,2017-03-14 06:40:00,59.9
20805,2017-03-14 06:45:00,59.0
20806,2017-03-14 06:50:00,58.0
20807,2017-03-14 06:55:00,58.6
20808,2017-03-14 07:00:00,59.1
20809,2017-03-14 07:05:00,60.3
20810,2017-03-14 07:10:00,61.5
20811,2017-03-14 07:15:00,60.8
20812,2017-03-14 07:20:00,59.4
20813,2017-03-14 07:25:00,59.1
20814,2017-03-14 07:30:00,51.6
20815,2017-03-14 07:35:00,50.9
20816,2017-03-14 07:40:00,53.3
20817,2017-03-14 07:45:00,55.7
20818,2017-03-14 07:50:00,56.9
20819,2017-03-14 07:55:00,56.2
20820,2017-03-14 08:00:00,56.5
20821,2017-03-14 08:05:00,56.9
20822,2017-03-14 08:10:00,56.5
20823,2017-03-14 08:15:00,54.8
20824,2017-03-14 08:20:00,56.1
20825,2017-03-14 08:25:00,55.3
20826,2017-03-14 08:30:00,56.6
20827,2017-03-14 08:35:00,55.1
20828,2017-03-14 08:40:00,55.8
20829,2017-03-14 08:45:00,56.9
20830,2017-03-14 08:50:00,56.1
20831,2017-03-14 08:55:00,56.7
20832,2017-03-14 09:00:00,58.9
20833,2017-03-14 09:05:00,60.9
20834,2017-03-14 09:10:00,61.5
20835,2017-03-14 09:15:00,60.9
20836,2017-03-14 09:20:00,61.6
20837,2017-03-14 09:25:00,62.8
20838,2017-03-14 09:30:00,64.4
20839,2017-03-14 09:35:00,64.8
20840,2017-03-14 09:40:00,62.3
20841,2017-03-14 09:45:00,63.2
20842,2017-03-14 09:50:00,63.4
20843,2017-03-14 09:55:00,65.0
20844,2017-03-14 10:00:00,66.5
20845,2017-03-14 10:05:00,59.3
20846,2017-03-14 10:10:00,60.4
20847,2017-03-14 10:15:00,63.6
20848,2017-03-14 10:20:00,60.0
20849,2017-03-14 10:25:00,62.8
20850,2017-03-14 10:30:00,63.9
20851,2017-03-14 10:35:00,64.0
20852,2017-03-14 10:40:00,64.9
20853,2017-03-14 10:45:00,64.0
20854,2017-03-14 10:50:00,64.4
20855,2017-03-14 10:55:00,66.5
20856,2017-03-14 11:00:00,61.6
20857,2017-03-14 11:05:00,63.7
20858,2017-03-14 11:10:00,65.8
20859,2017-03-14 11:15:00,63.7
20860,2017-03-14 11:20:00,65.3
20861,2017-03-14 11:25:00,67.2
20862,2017-03-14 11:30:00,60.9
20863,2017-03-14 11:35:00,63.7
20864,2017-03-14 11:40:00,65.9
20865,2017-03-14 11:45:00,66.5
20866,2017-03-14 11:50:00,63.6
20867,2017-03-14 11:55:00,65.3
20868,2017-03-14 12:00:00,65.9
20869,2017-03-14 12:05:00,65.9
20870,2017-03-14 12:10:00,61.0
20871,2017-03-14 12:15:00,59.9
20872,2017-03-14 12:20:00,63.4
20873,2017-03-14 12:25:00,60.8
20874,2017-03-14 12:30:00,63.6
20875,2017-03-14 12:35:00,64.9
20876,2017-03-14 12:40:00,65.8
20877,2017-03-14 12:45:00,67.3
20878,2017-03-14 12:50:00,67.2
20879,2017-03-14 12:55:00,67.2
20880,2017-03-14 13:00:00,63.2
20881,2017-03-14 13:05:00,64.6
20882,2017-03-14 13:10:00,65.3
20883,2017-03-14 13:15:00,64.6
20884,2017-03-14 13:20:00,66.2
20885,2017-03-14 13:25:00,65.8
20886,2017-03-14 13:30:00,66.3
20887,2017-03-14 13:35:00,66.3
20888,2017-03-14 13:40:00,67.6
20889,2017-03-14 13:45:00,66.9
20890,2017-03-14 13:50:00,65.8
20891,2017-03-14 13:55:00,64.7
20892,2017-03-14 14:00:00,66.4
20893,2017-03-14 14:05:00,67.2
20894,2017-03-14 14:10:00,65.4
20895,2017-03-14 14:15:00,66.2
20896,2017-03-14 14:20:00,66.6
20897,2017-03-14 14:25:00,65.9
20898,2017-03-14 14:30:00,65.3
20899,2017-03-14 14:35:00,64.9
20900,2017-03-14 14:40:00,64.9
20901,2017-03-14 14:45:00,64.4
20902,2017-03-14 14:50:00,63.6
20903,2017-03-14 14:55:00,63.7
20904,2017-03-14 15:00:00,64.7
20905,2017-03-14 15:05:00,65.9
20906,2017-03-14 15:10:00,65.7
20907,2017-03-14 15:15:00,66.1
20908,2017-03-14 15:20:00,65.4
20909,2017-03-14 15:25:00,67.5
20910,2017-03-14 15:30:00,66.2
20911,2017-03-14 15:35:00,64.2
20912,2017-03-14 15:40:00,65.7
20913,2017-03-14 15:45:00,64.0
20914,2017-03-14 15:50:00,62.9
20915,2017-03-14 15:55:00,62.9
20916,2017-03-14 16:00:00,64.9
20917,2017-03-14 16:05:00,67.5
20918,2017-03-14 16:10:00,68.4
20919,2017-03-14 16:15:00,67.4
20920,2017-03-14 16:20:00,68.8
20921,2017-03-14 16:25:00,67.0
20922,2017-03-14 16:30:00,67.6
20923,2017-03-14 16:35:00,66.3
20924,2017-03-14 16:40:00,67.3
20925,2017-03-14 16:45:00,67.7
20926,2017-03-14 16:50:00,69.0
20927,2017-03-14 16:55:00,68.9
20928,2017-03-14 17:00:00,69.7
20929,2017-03-14 17:05:00,70.0
20930,2017-03-14 17:10:00,68.8
20931,2017-03-14 17:15:00,67.9
20932,2017-03-14 17:20:00,69.1
20933,2017-03-14 17:25:00,69.5
20934,2017-03-14 17:30:00,70.3
20935,2017-03-14 17:35:00,69.3
20936,2017-03-14 17:40:00,68.8
20937,2017-03-14 17:45:00,68.8
20938,2017-03-14 17:50:00,70.0
20939,2017-03-14 17:55:00,70.3
20940,2017-03-14 18:00:00,70.3
20941,2017-03-14 18:05:00,70.4
20942,2017-03-14 18:10:00,70.4
20943,2017-03-14 18:15:00,69.1
20944,2017-03-14 18:20:00,69.2
20945,2017-03-14 18:25:00,68.9
20946,2017-03-14 18:30:00,68.4
20947,2017-03-14 18:35:00,68.1
20948,2017-03-14 18:40:00,68.6
20949,2017-03-14 18:45:00,64.9
20950,2017-03-14 18:50:00,66.0
20951,2017-03-14 18:55:00,68.3
20952,2017-03-14 19:00:00,67.9
20953,2017-03-14 19:05:00,69.1
20954,2017-03-14 19:10:00,70.0
20955,2017-03-14 19:15:00,69.8
20956,2017-03-14 19:20:00,70.4
20957,2017-03-14 19:25:00,69.7
20958,2017-03-14 19:30:00,68.8
20959,2017-03-14 19:35:00,69.3
20960,2017-03-14 19:40:00,69.0
20961,2017-03-14 19:45:00,68.3
20962,2017-03-14 19:50:00,65.8
20963,2017-03-14 19:55:00,66.2
20964,2017-03-14 20:00:00,66.8
20965,2017-03-14 20:05:00,67.7
20966,2017-03-14 20:10:00,68.4
20967,2017-03-14 20:15:00,67.9
20968,2017-03-14 20:20:00,63.4
20969,2017-03-14 20:25:00,60.9
20970,2017-03-14 20:30:00,60.0
20971,2017-03-14 20:35:00,62.7
20972,2017-03-14 20:40:00,66.9
20973,2017-03-14 20:45:00,69.1
20974,2017-03-14 20:50:00,63.9
20975,2017-03-14 20:55:00,66.5
20976,2017-03-14 21:00:00,65.1
20977,2017-03-14 21:05:00,60.7
20978,2017-03-14 21:10:00,65.4
20979,2017-03-14 21:15:00,67.3
20980,2017-03-14 21:20:00,67.8
20981,2017-03-14 21:25:00,68.8
20982,2017-03-14 21:30:00,69.0
20983,2017-03-14 21:35:00,69.1
20984,2017-03-14 21:40:00,68.6
20985,2017-03-14 21:45:00,68.7
20986,2017-03-14 21:50:00,69.0
20987,2017-03-14 21:55:00,69.4
20988,2017-03-14 22:00:00,70.1
20989,2017-03-14 22:05:00,69.6
20990,2017-03-14 22:10:00,70.3
20991,2017-03-14 22:15:00,69.7
20992,2017-03-14 22:20:00,70.1
20993,2017-03-14 22:25:00,66.7
20994,2017-03-14 22:30:00,65.0
20995,2017-03-14 22:35:00,68.5
20996,2017-03-14 22:40:00,69.5
20997,2017-03-14 22:45:00,64.9
20998,2017-03-14 22:50:00,66.9
20999,2017-03-14 22:55:00,69.1
21000,2017-03-14 23:00:00,69.5
21001,2017-03-14 23:05:00,68.8
21002,2017-03-14 23:10:00,61.1
21003,2017-03-14 23:15:00,65.5
21004,2017-03-14 23:20:00,67.0
21005,2017-03-14 23:25:00,67.7
21006,2017-03-14 23:30:00,68.4
21007,2017-03-14 23:35:00,68.7
21008,2017-03-14 23:40:00,68.6
21009,2017-03-14 23:45:00,68.0
21010,2017-03-14 23:50:00,67.9
21011,2017-03-14 23:55:00,67.0
21012,2017-03-15 00:00:00,69.3
21013,2017-03-15 00:05:00,67.6
21014,2017-03-15 00:10:00,68.0
21015,2017-03-15 00:15:00,67.5
21016,2017-03-15 00:20:00,68.4
21017,2017-03-15 00:25:00,67.8
21018,2017-03-15 00:30:00,66.6
21019,2017-03-15 00:35:00,67.1
21020,2017-03-15 00:40:00,67.1
21021,2017-03-15 00:45:00,67.0
21022,2017-03-15 00:50:00,68.0
21023,2017-03-15 00:55:00,66.9
21024,2017-03-15 01:00:00,66.3
21025,2017-03-15 01:05:00,67.0
21026,2017-03-15 01:10:00,67.6
21027,2017-03-15 01:15:00,67.5
21028,2017-03-15 01:20:00,67.6
21029,2017-03-15 01:25:00,66.4
21030,2017-03-15 01:30:00,68.1
21031,2017-03-15 01:35:00,67.3
21032,2017-03-15 01:40:00,61.3
21033,2017-03-15 01:45:00,65.5
21034,2017-03-15 01:50:00,67.4
21035,2017-03-15 01:55:00,67.4
21036,2017-03-15 02:00:00,66.7
21037,2017-03-15 02:05:00,66.3
21038,2017-03-15 02:10:00,61.4
21039,2017-03-15 02:15:00,67.8
21040,2017-03-15 02:20:00,61.1
21041,2017-03-15 02:25:00,65.6
21042,2017-03-15 02:30:00,65.9
21043,2017-03-15 02:35:00,66.2
21044,2017-03-15 02:40:00,66.1
21045,2017-03-15 02:45:00,66.3
21046,2017-03-15 02:50:00,66.9
21047,2017-03-15 02:55:00,66.0
21048,2017-03-15 03:00:00,65.7
21049,2017-03-15 03:05:00,65.7
21050,2017-03-15 03:10:00,66.6
21051,2017-03-15 03:15:00,66.7
21052,2017-03-15 03:20:00,67.0
21053,2017-03-15 03:25:00,68.6
21054,2017-03-15 03:30:00,68.1
21055,2017-03-15 03:35:00,64.9
21056,2017-03-15 03:40:00,62.3
21057,2017-03-15 03:45:00,65.5
21058,2017-03-15 03:50:00,67.6
21059,2017-03-15 03:55:00,65.5
21060,2017-03-15 04:00:00,67.0
21061,2017-03-15 04:05:00,66.8
21062,2017-03-15 04:10:00,68.0
21063,2017-03-15 04:15:00,67.9
21064,2017-03-15 04:20:00,68.3
21065,2017-03-15 04:25:00,67.5
21066,2017-03-15 04:30:00,68.2
21067,2017-03-15 04:35:00,70.2
21068,2017-03-15 04:40:00,70.5
21069,2017-03-15 04:45:00,69.7
21070,2017-03-15 04:50:00,70.2
21071,2017-03-15 04:55:00,69.2
21072,2017-03-15 05:00:00,63.3
21073,2017-03-15 05:05:00,65.7
21074,2017-03-15 05:10:00,68.9
21075,2017-03-15 05:15:00,70.5
21076,2017-03-15 05:20:00,70.9
21077,2017-03-15 05:25:00,69.9
21078,2017-03-15 05:30:00,70.1
21079,2017-03-15 05:35:00,69.7
21080,2017-03-15 05:40:00,67.7
21081,2017-03-15 05:45:00,67.7
21082,2017-03-15 05:50:00,68.3
21083,2017-03-15 05:55:00,68.8
21084,2017-03-15 06:00:00,65.9
21085,2017-03-15 06:05:00,65.9
21086,2017-03-15 06:10:00,66.3
21087,2017-03-15 06:15:00,67.0
21088,2017-03-15 06:20:00,65.8
21089,2017-03-15 06:25:00,65.2
21090,2017-03-15 06:30:00,64.0
21091,2017-03-15 06:35:00,63.6
21092,2017-03-15 06:40:00,63.7
21093,2017-03-15 06:45:00,61.9
21094,2017-03-15 06:50:00,62.0
21095,2017-03-15 06:55:00,60.3
21096,2017-03-15 07:00:00,60.7
21097,2017-03-15 07:05:00,61.3
21098,2017-03-15 07:10:00,61.5
21099,2017-03-15 07:15:00,60.7
21100,2017-03-15 07:20:00,59.0
21101,2017-03-15 07:25:00,57.9
21102,2017-03-15 07:30:00,58.1
21103,2017-03-15 07:35:00,57.2
21104,2017-03-15 07:40:00,56.4
21105,2017-03-15 07:45:00,54.8
21106,2017-03-15 07:50:00,56.4
21107,2017-03-15 07:55:00,56.3
21108,2017-03-15 08:00:00,54.8
21109,2017-03-15 08:05:00,52.6
21110,2017-03-15 08:10:00,41.6
21111,2017-03-15 08:15:00,35.3
21112,2017-03-15 08:20:00,41.6
21113,2017-03-15 08:25:00,37.8
21114,2017-03-15 08:30:00,43.0
21115,2017-03-15 08:35:00,48.5
21116,2017-03-15 08:40:00,52.4
