,Timestamp,Volume
9351,2017-02-02 11:15:00,63.2
9352,2017-02-02 11:20:00,62.3
9353,2017-02-02 11:25:00,63.4
9354,2017-02-02 11:30:00,62.8
9355,2017-02-02 11:35:00,63.4
9356,2017-02-02 11:40:00,62.8
9357,2017-02-02 11:45:00,62.6
9358,2017-02-02 11:50:00,62.9
9359,2017-02-02 11:55:00,62.9
9360,2017-02-02 12:00:00,63.5
9361,2017-02-02 12:05:00,62.2
9362,2017-02-02 12:10:00,63.1
9363,2017-02-02 12:15:00,63.2
9364,2017-02-02 12:20:00,61.3
9365,2017-02-02 12:25:00,62.7
9366,2017-02-02 12:30:00,61.6
9367,2017-02-02 12:35:00,62.2
9368,2017-02-02 12:40:00,61.9
9369,2017-02-02 12:45:00,61.8
9370,2017-02-02 12:50:00,62.7
9371,2017-02-02 12:55:00,63.1
9372,2017-02-02 13:00:00,63.5
9373,2017-02-02 13:05:00,64.2
9374,2017-02-02 13:10:00,64.9
9375,2017-02-02 13:15:00,64.4
9376,2017-02-02 13:20:00,64.6
9377,2017-02-02 13:25:00,64.3
9378,2017-02-02 13:30:00,64.3
9379,2017-02-02 13:35:00,64.6
9380,2017-02-02 13:40:00,63.7
9381,2017-02-02 13:45:00,64.0
9382,2017-02-02 13:50:00,64.0
9383,2017-02-02 13:55:00,62.7
9384,2017-02-02 14:00:00,62.9
9385,2017-02-02 14:05:00,62.9
9386,2017-02-02 14:10:00,64.1
9387,2017-02-02 14:15:00,63.8
9388,2017-02-02 14:20:00,64.3
9389,2017-02-02 14:25:00,65.0
9390,2017-02-02 14:30:00,65.2
9391,2017-02-02 14:35:00,64.2
9392,2017-02-02 14:40:00,64.1
9393,2017-02-02 14:45:00,64.0
9394,2017-02-02 14:50:00,63.7
9395,2017-02-02 14:55:00,63.8
9396,2017-02-02 15:00:00,64.0
9397,2017-02-02 15:05:00,64.7
9398,2017-02-02 15:10:00,64.7
9399,2017-02-02 15:15:00,65.1
9400,2017-02-02 15:20:00,64.1
9401,2017-02-02 15:25:00,64.7
9402,2017-02-02 15:30:00,64.6
9403,2017-02-02 15:35:00,64.6
9404,2017-02-02 15:40:00,64.5
9405,2017-02-02 15:45:00,64.3
9406,2017-02-02 15:50:00,64.6
9407,2017-02-02 15:55:00,65.2
9408,2017-02-02 16:00:00,65.2
9409,2017-02-02 16:05:00,64.7
9410,2017-02-02 16:10:00,63.9
9411,2017-02-02 16:15:00,62.8
9412,2017-02-02 16:20:00,63.4
9413,2017-02-02 16:25:00,63.0
9414,2017-02-02 16:30:00,63.1
9415,2017-02-02 16:35:00,61.3
9416,2017-02-02 16:40:00,60.2
9417,2017-02-02 16:45:00,61.0
9418,2017-02-02 16:50:00,61.7
9419,2017-02-02 16:55:00,62.2
9420,2017-02-02 17:00:00,62.6
9421,2017-02-02 17:05:00,62.4
9422,2017-02-02 17:10:00,61.7
9423,2017-02-02 17:15:00,61.7
9424,2017-02-02 17:20:00,59.4
9425,2017-02-02 17:25:00,60.1
9426,2017-02-02 17:30:00,60.3
9427,2017-02-02 17:35:00,60.9
9428,2017-02-02 17:40:00,60.7
9429,2017-02-02 17:45:00,61.8
9430,2017-02-02 17:50:00,62.2
9431,2017-02-02 17:55:00,62.4
9432,2017-02-02 18:00:00,63.6
9433,2017-02-02 18:05:00,62.8
9434,2017-02-02 18:10:00,63.3
9435,2017-02-02 18:15:00,62.5
9436,2017-02-02 18:20:00,62.6
9437,2017-02-02 18:25:00,61.9
9438,2017-02-02 18:30:00,60.9
9439,2017-02-02 18:35:00,60.5
9440,2017-02-02 18:40:00,57.1
9441,2017-02-02 18:45:00,57.6
9442,2017-02-02 18:50:00,57.5
9443,2017-02-02 18:55:00,57.4
9444,2017-02-02 19:00:00,57.4
9445,2017-02-02 19:05:00,59.0
9446,2017-02-02 19:10:00,59.2
9447,2017-02-02 19:15:00,60.6
9448,2017-02-02 19:20:00,60.9
9449,2017-02-02 19:25:00,61.4
9450,2017-02-02 19:30:00,61.6
9451,2017-02-02 19:35:00,61.4
9452,2017-02-02 19:40:00,61.8
9453,2017-02-02 19:45:00,61.9
9454,2017-02-02 19:50:00,63.0
9455,2017-02-02 19:55:00,63.4
9456,2017-02-02 20:00:00,63.5
9457,2017-02-02 20:05:00,64.0
9458,2017-02-02 20:10:00,64.0
9459,2017-02-02 20:15:00,64.0
9460,2017-02-02 20:20:00,64.4
9461,2017-02-02 20:25:00,64.2
9462,2017-02-02 20:30:00,64.3
9463,2017-02-02 20:35:00,63.7
9464,2017-02-02 20:40:00,62.9
9465,2017-02-02 20:45:00,63.1
9466,2017-02-02 20:50:00,63.6
9467,2017-02-02 20:55:00,64.2
9468,2017-02-02 21:00:00,63.9
9469,2017-02-02 21:05:00,63.7
9470,2017-02-02 21:10:00,63.9
9471,2017-02-02 21:15:00,64.4
9472,2017-02-02 21:20:00,65.2
9473,2017-02-02 21:25:00,64.9
9474,2017-02-02 21:30:00,63.5
9475,2017-02-02 21:35:00,64.0
9476,2017-02-02 21:40:00,64.9
9477,2017-02-02 21:45:00,65.6
9478,2017-02-02 21:50:00,65.4
9479,2017-02-02 21:55:00,65.0
9480,2017-02-02 22:00:00,64.5
9481,2017-02-02 22:05:00,64.9
9482,2017-02-02 22:10:00,63.6
9483,2017-02-02 22:15:00,63.6
9484,2017-02-02 22:20:00,64.2
9485,2017-02-02 22:25:00,64.5
9486,2017-02-02 22:30:00,64.5
9487,2017-02-02 22:35:00,64.2
9488,2017-02-02 22:40:00,64.5
9489,2017-02-02 22:45:00,64.3
9490,2017-02-02 22:50:00,64.5
9491,2017-02-02 22:55:00,64.5
9492,2017-02-02 23:00:00,68.0
9493,2017-02-02 23:05:00,64.8
9494,2017-02-02 23:10:00,64.8
9495,2017-02-02 23:15:00,64.6
9496,2017-02-02 23:20:00,64.5
9497,2017-02-02 23:25:00,64.9
9498,2017-02-02 23:30:00,64.5
9499,2017-02-02 23:35:00,64.8
9500,2017-02-02 23:40:00,64.2
9501,2017-02-02 23:45:00,64.8
9502,2017-02-02 23:50:00,65.0
9503,2017-02-02 23:55:00,64.4
9504,2017-02-03 00:00:00,64.5
9505,2017-02-03 00:05:00,64.7
9506,2017-02-03 00:10:00,64.8
9507,2017-02-03 00:15:00,65.0
9508,2017-02-03 00:20:00,64.7
9509,2017-02-03 00:25:00,64.9
9510,2017-02-03 00:30:00,65.0
9511,2017-02-03 00:35:00,64.3
9512,2017-02-03 00:40:00,64.3
9513,2017-02-03 00:45:00,64.2
9514,2017-02-03 00:50:00,64.2
9515,2017-02-03 00:55:00,64.6
9516,2017-02-03 01:00:00,64.5
9517,2017-02-03 01:05:00,64.2
9518,2017-02-03 01:10:00,64.2
9519,2017-02-03 01:15:00,64.4
9520,2017-02-03 01:20:00,64.4
9521,2017-02-03 01:25:00,64.3
9522,2017-02-03 01:30:00,64.1
9523,2017-02-03 01:35:00,64.1
9524,2017-02-03 01:40:00,64.1
9525,2017-02-03 01:45:00,63.8
9526,2017-02-03 01:50:00,63.8
9527,2017-02-03 01:55:00,64.4
9528,2017-02-03 02:00:00,64.3
9529,2017-02-03 02:05:00,63.7
9530,2017-02-03 02:10:00,64.3
9531,2017-02-03 02:15:00,64.3
9532,2017-02-03 02:20:00,64.1
9533,2017-02-03 02:25:00,64.2
9534,2017-02-03 02:30:00,64.3
9535,2017-02-03 02:35:00,64.5
9536,2017-02-03 02:40:00,64.5
9537,2017-02-03 02:45:00,64.1
9538,2017-02-03 02:50:00,64.0
9539,2017-02-03 02:55:00,64.0
9540,2017-02-03 03:00:00,63.7
9541,2017-02-03 03:05:00,64.1
9542,2017-02-03 03:10:00,63.8
9543,2017-02-03 03:15:00,64.1
9544,2017-02-03 03:20:00,64.0
9545,2017-02-03 03:25:00,64.4
9546,2017-02-03 03:30:00,64.7
9547,2017-02-03 03:35:00,64.3
9548,2017-02-03 03:40:00,64.2
9549,2017-02-03 03:45:00,64.5
9550,2017-02-03 03:50:00,64.6
9551,2017-02-03 03:55:00,64.5
9552,2017-02-03 04:00:00,64.3
9553,2017-02-03 04:05:00,64.2
9554,2017-02-03 04:10:00,64.8
9555,2017-02-03 04:15:00,64.1
9556,2017-02-03 04:20:00,64.3
9557,2017-02-03 04:25:00,63.7
9558,2017-02-03 04:30:00,63.9
9559,2017-02-03 04:35:00,65.0
9560,2017-02-03 04:40:00,64.6
9561,2017-02-03 04:45:00,65.3
9562,2017-02-03 04:50:00,66.5
9563,2017-02-03 04:55:00,64.9
9564,2017-02-03 05:00:00,65.3
9565,2017-02-03 05:05:00,64.9
9566,2017-02-03 05:10:00,65.2
9567,2017-02-03 05:15:00,65.0
9568,2017-02-03 05:20:00,64.5
9569,2017-02-03 05:25:00,63.2
9570,2017-02-03 05:30:00,63.4
9571,2017-02-03 05:35:00,63.0
9572,2017-02-03 05:40:00,62.2
9573,2017-02-03 05:45:00,59.5
9574,2017-02-03 05:50:00,59.8
9575,2017-02-03 05:55:00,59.7
9576,2017-02-03 06:00:00,57.5
9577,2017-02-03 06:05:00,57.1
9578,2017-02-03 06:10:00,57.4
9579,2017-02-03 06:15:00,57.5
9580,2017-02-03 06:20:00,57.6
9581,2017-02-03 06:25:00,57.8
9582,2017-02-03 06:30:00,57.7
9583,2017-02-03 06:35:00,56.9
9584,2017-02-03 06:40:00,55.8
9585,2017-02-03 06:45:00,54.1
9586,2017-02-03 06:50:00,54.2
9587,2017-02-03 06:55:00,54.7
9588,2017-02-03 07:00:00,56.7
9589,2017-02-03 07:05:00,57.3
9590,2017-02-03 07:10:00,57.1
9591,2017-02-03 07:15:00,56.0
9592,2017-02-03 07:20:00,56.2
9593,2017-02-03 07:25:00,56.0
9594,2017-02-03 07:30:00,56.3
9595,2017-02-03 07:35:00,55.0
9596,2017-02-03 07:40:00,53.6
9597,2017-02-03 07:45:00,53.4
9598,2017-02-03 07:50:00,53.7
9599,2017-02-03 07:55:00,53.2
9600,2017-02-03 08:00:00,53.3
9601,2017-02-03 08:05:00,54.5
9602,2017-02-03 08:10:00,56.2
9603,2017-02-03 08:15:00,58.5
9604,2017-02-03 08:20:00,58.9
9605,2017-02-03 08:25:00,59.4
9606,2017-02-03 08:30:00,58.9
9607,2017-02-03 08:35:00,59.2
9608,2017-02-03 08:40:00,60.1
9609,2017-02-03 08:45:00,59.9
9610,2017-02-03 08:50:00,60.1
9611,2017-02-03 08:55:00,60.0
9612,2017-02-03 09:00:00,58.6
9613,2017-02-03 09:05:00,59.2
9614,2017-02-03 09:10:00,60.5
9615,2017-02-03 09:15:00,60.8
9616,2017-02-03 09:20:00,61.2
9617,2017-02-03 09:25:00,60.9
9618,2017-02-03 09:30:00,61.6
9619,2017-02-03 09:35:00,62.0
9620,2017-02-03 09:40:00,61.8
9621,2017-02-03 09:45:00,62.3
9622,2017-02-03 09:50:00,61.6
9623,2017-02-03 09:55:00,61.1
9624,2017-02-03 10:00:00,61.0
9625,2017-02-03 10:05:00,61.2
9626,2017-02-03 10:10:00,62.0
9627,2017-02-03 10:15:00,62.5
9628,2017-02-03 10:20:00,63.3
9629,2017-02-03 10:25:00,61.8
9630,2017-02-03 10:30:00,62.3
9631,2017-02-03 10:35:00,60.9
9632,2017-02-03 10:40:00,60.8
9633,2017-02-03 10:45:00,60.3
9634,2017-02-03 10:50:00,61.2
9635,2017-02-03 10:55:00,61.8
9636,2017-02-03 11:00:00,63.0
9637,2017-02-03 11:05:00,61.2
9638,2017-02-03 11:10:00,61.5
9639,2017-02-03 11:15:00,61.1
9640,2017-02-03 11:20:00,61.7
9641,2017-02-03 11:25:00,61.9
9642,2017-02-03 11:30:00,62.9
9643,2017-02-03 11:35:00,62.7
9644,2017-02-03 11:40:00,63.3
9645,2017-02-03 11:45:00,63.0
9646,2017-02-03 11:50:00,63.0
9647,2017-02-03 11:55:00,63.6
9648,2017-02-03 12:00:00,63.5
9649,2017-02-03 12:05:00,64.3
9650,2017-02-03 12:10:00,63.0
9651,2017-02-03 12:15:00,63.4
9652,2017-02-03 12:20:00,62.7
9653,2017-02-03 12:25:00,63.3
9654,2017-02-03 12:30:00,63.3
9655,2017-02-03 12:35:00,63.0
9656,2017-02-03 12:40:00,63.2
9657,2017-02-03 12:45:00,64.0
9658,2017-02-03 12:50:00,63.1
9659,2017-02-03 12:55:00,63.8
9660,2017-02-03 13:00:00,64.1
9661,2017-02-03 13:05:00,63.3
9662,2017-02-03 13:10:00,64.6
9663,2017-02-03 13:15:00,64.4
9664,2017-02-03 13:20:00,63.5
9665,2017-02-03 13:25:00,63.1
9666,2017-02-03 13:30:00,62.3
9667,2017-02-03 13:35:00,64.0
9668,2017-02-03 13:40:00,62.8
9669,2017-02-03 13:45:00,64.0
9670,2017-02-03 13:50:00,64.0
9671,2017-02-03 13:55:00,63.5
9672,2017-02-03 14:00:00,63.0
9673,2017-02-03 14:05:00,62.9
9674,2017-02-03 14:10:00,63.3
9675,2017-02-03 14:15:00,62.9
9676,2017-02-03 14:20:00,63.2
9677,2017-02-03 14:25:00,64.0
9678,2017-02-03 14:30:00,64.4
9679,2017-02-03 14:35:00,64.4
9680,2017-02-03 14:40:00,64.7
9681,2017-02-03 14:45:00,64.7
9682,2017-02-03 14:50:00,64.0
9683,2017-02-03 14:55:00,62.8
9684,2017-02-03 15:00:00,63.8
9685,2017-02-03 15:05:00,64.3
9686,2017-02-03 15:10:00,64.0
9687,2017-02-03 15:15:00,64.0
9688,2017-02-03 15:20:00,64.7
9689,2017-02-03 15:25:00,64.0
9690,2017-02-03 15:30:00,63.2
9691,2017-02-03 15:35:00,64.4
9692,2017-02-03 15:40:00,64.9
9693,2017-02-03 15:45:00,64.2
9694,2017-02-03 15:50:00,65.2
9695,2017-02-03 15:55:00,65.7
9696,2017-02-03 16:00:00,66.0
9697,2017-02-03 16:05:00,65.8
9698,2017-02-03 16:10:00,65.4
9699,2017-02-03 16:15:00,65.6
9700,2017-02-03 16:20:00,64.9
9701,2017-02-03 16:25:00,64.9
9702,2017-02-03 16:30:00,64.5
9703,2017-02-03 16:35:00,65.5
9704,2017-02-03 16:40:00,64.7
9705,2017-02-03 16:45:00,64.1
9706,2017-02-03 16:50:00,64.4
9707,2017-02-03 16:55:00,65.1
9708,2017-02-03 17:00:00,64.7
9709,2017-02-03 17:05:00,64.6
9710,2017-02-03 17:10:00,64.0
9711,2017-02-03 17:15:00,64.4
9712,2017-02-03 17:20:00,64.4
9713,2017-02-03 17:25:00,64.7
9714,2017-02-03 17:30:00,63.5
9715,2017-02-03 17:35:00,63.0
9716,2017-02-03 17:40:00,62.6
9717,2017-02-03 17:45:00,62.1
9718,2017-02-03 17:50:00,61.3
9719,2017-02-03 17:55:00,60.7
9720,2017-02-03 18:00:00,59.8
9721,2017-02-03 18:05:00,59.4
9722,2017-02-03 18:10:00,58.9
9723,2017-02-03 18:15:00,57.5
9724,2017-02-03 18:20:00,57.0
9725,2017-02-03 18:25:00,58.8
9726,2017-02-03 18:30:00,58.4
9727,2017-02-03 18:35:00,59.9
9728,2017-02-03 18:40:00,60.5
9729,2017-02-03 18:45:00,61.5
9730,2017-02-03 18:50:00,61.8
9731,2017-02-03 18:55:00,61.4
9732,2017-02-03 19:00:00,60.8
9733,2017-02-03 19:05:00,60.4
9734,2017-02-03 19:10:00,60.0
9735,2017-02-03 19:15:00,61.1
9736,2017-02-03 19:20:00,62.1
9737,2017-02-03 19:25:00,62.1
9738,2017-02-03 19:30:00,61.7
9739,2017-02-03 19:35:00,61.9
9740,2017-02-03 19:40:00,63.1
9741,2017-02-03 19:45:00,62.8
9742,2017-02-03 19:50:00,63.5
9743,2017-02-03 19:55:00,64.7
9744,2017-02-03 20:00:00,64.9
9745,2017-02-03 20:05:00,65.3
9746,2017-02-03 20:10:00,64.8
9747,2017-02-03 20:15:00,65.0
9748,2017-02-03 20:20:00,64.7
9749,2017-02-03 20:25:00,65.0
9750,2017-02-03 20:30:00,65.8
9751,2017-02-03 20:35:00,64.5
9752,2017-02-03 20:40:00,64.9
9753,2017-02-03 20:45:00,63.7
9754,2017-02-03 20:50:00,64.6
9755,2017-02-03 20:55:00,65.1
9756,2017-02-03 21:00:00,65.0
9757,2017-02-03 21:05:00,64.7
9758,2017-02-03 21:10:00,64.6
9759,2017-02-03 21:15:00,64.2
9760,2017-02-03 21:20:00,65.5
9761,2017-02-03 21:25:00,65.6
9762,2017-02-03 21:30:00,65.5
9763,2017-02-03 21:35:00,65.1
9764,2017-02-03 21:40:00,65.3
9765,2017-02-03 21:45:00,64.6
9766,2017-02-03 21:50:00,64.8
9767,2017-02-03 21:55:00,65.8
9768,2017-02-03 22:00:00,65.1
9769,2017-02-03 22:05:00,64.9
9770,2017-02-03 22:10:00,63.3
9771,2017-02-03 22:15:00,64.1
9772,2017-02-03 22:20:00,64.0
9773,2017-02-03 22:25:00,63.6
9774,2017-02-03 22:30:00,64.6
9775,2017-02-03 22:35:00,64.6
9776,2017-02-03 22:40:00,64.3
9777,2017-02-03 22:45:00,62.9
9778,2017-02-03 22:50:00,63.4
9779,2017-02-03 22:55:00,63.9
9780,2017-02-03 23:00:00,64.4
9781,2017-02-03 23:05:00,64.3
9782,2017-02-03 23:10:00,64.6
9783,2017-02-03 23:15:00,64.5
9784,2017-02-03 23:20:00,64.6
9785,2017-02-03 23:25:00,64.5
9786,2017-02-03 23:30:00,64.6
9787,2017-02-03 23:35:00,64.7
9788,2017-02-03 23:40:00,65.1
9789,2017-02-03 23:45:00,65.2
9790,2017-02-03 23:50:00,64.5
9791,2017-02-03 23:55:00,64.2
9792,2017-02-04 00:00:00,65.1
9793,2017-02-04 00:05:00,64.4
9794,2017-02-04 00:10:00,64.4
9795,2017-02-04 00:15:00,64.6
9796,2017-02-04 00:20:00,64.6
9797,2017-02-04 00:25:00,64.4
9798,2017-02-04 00:30:00,64.5
9799,2017-02-04 00:35:00,64.7
9800,2017-02-04 00:40:00,64.3
9801,2017-02-04 00:45:00,64.4
9802,2017-02-04 00:50:00,64.7
9803,2017-02-04 00:55:00,64.6
9804,2017-02-04 01:00:00,64.7
9805,2017-02-04 01:05:00,64.6
9806,2017-02-04 01:10:00,64.3
9807,2017-02-04 01:15:00,64.4
9808,2017-02-04 01:20:00,64.1
9809,2017-02-04 01:25:00,64.4
9810,2017-02-04 01:30:00,64.4
9811,2017-02-04 01:35:00,64.5
9812,2017-02-04 01:40:00,64.7
9813,2017-02-04 01:45:00,64.2
9814,2017-02-04 01:50:00,64.2
9815,2017-02-04 01:55:00,64.5
9816,2017-02-04 02:00:00,64.8
9817,2017-02-04 02:05:00,64.4
9818,2017-02-04 02:10:00,64.4
9819,2017-02-04 02:15:00,64.8
9820,2017-02-04 02:20:00,65.2
9821,2017-02-04 02:25:00,64.7
9822,2017-02-04 02:30:00,64.7
9823,2017-02-04 02:35:00,64.3
9824,2017-02-04 02:40:00,64.0
9825,2017-02-04 02:45:00,64.2
9826,2017-02-04 02:50:00,64.3
9827,2017-02-04 02:55:00,64.3
9828,2017-02-04 03:00:00,64.6
9829,2017-02-04 03:05:00,64.5
9830,2017-02-04 03:10:00,64.5
9831,2017-02-04 03:15:00,64.3
9832,2017-02-04 03:20:00,64.1
9833,2017-02-04 03:25:00,64.2
9834,2017-02-04 03:30:00,64.1
9835,2017-02-04 03:35:00,64.2
9836,2017-02-04 03:40:00,64.3
9837,2017-02-04 03:45:00,64.0
9838,2017-02-04 03:50:00,64.2
9839,2017-02-04 03:55:00,63.9
9840,2017-02-04 04:00:00,63.3
9841,2017-02-04 04:05:00,63.4
9842,2017-02-04 04:10:00,63.1
9843,2017-02-04 04:15:00,63.4
9844,2017-02-04 04:20:00,63.7
9845,2017-02-04 04:25:00,63.8
9846,2017-02-04 04:30:00,64.0
9847,2017-02-04 04:35:00,64.3
9848,2017-02-04 04:40:00,64.4
9849,2017-02-04 04:45:00,64.3
9850,2017-02-04 04:50:00,64.5
9851,2017-02-04 04:55:00,64.6
9852,2017-02-04 05:00:00,64.7
9853,2017-02-04 05:05:00,64.3
9854,2017-02-04 05:10:00,64.6
9855,2017-02-04 05:15:00,65.1
9856,2017-02-04 05:20:00,65.2
9857,2017-02-04 05:25:00,65.9
9858,2017-02-04 05:30:00,65.5
9859,2017-02-04 05:35:00,65.2
9860,2017-02-04 05:40:00,65.2
9861,2017-02-04 05:45:00,65.2
9862,2017-02-04 05:50:00,64.5
9863,2017-02-04 05:55:00,65.3
9864,2017-02-04 06:00:00,65.5
9865,2017-02-04 06:05:00,65.3
9866,2017-02-04 06:10:00,65.0
9867,2017-02-04 06:15:00,65.4
9868,2017-02-04 06:20:00,63.6
9869,2017-02-04 06:25:00,65.2
9870,2017-02-04 06:30:00,65.1
9871,2017-02-04 06:35:00,64.1
9872,2017-02-04 06:40:00,65.1
9873,2017-02-04 06:45:00,64.6
9874,2017-02-04 06:50:00,64.9
9875,2017-02-04 06:55:00,64.0
9876,2017-02-04 07:00:00,64.8
9877,2017-02-04 07:05:00,65.0
9878,2017-02-04 07:10:00,65.2
9879,2017-02-04 07:15:00,65.1
9880,2017-02-04 07:20:00,65.6
9881,2017-02-04 07:25:00,65.0
9882,2017-02-04 07:30:00,65.2
9883,2017-02-04 07:35:00,65.7
9884,2017-02-04 07:40:00,64.6
9885,2017-02-04 07:45:00,65.1
9886,2017-02-04 07:50:00,64.7
9887,2017-02-04 07:55:00,64.9
9888,2017-02-04 08:00:00,63.6
9889,2017-02-04 08:05:00,63.0
9890,2017-02-04 08:10:00,63.6
9891,2017-02-04 08:15:00,64.4
9892,2017-02-04 08:20:00,64.4
9893,2017-02-04 08:25:00,64.2
9894,2017-02-04 08:30:00,63.8
9895,2017-02-04 08:35:00,63.8
9896,2017-02-04 08:40:00,64.2
9897,2017-02-04 08:45:00,63.4
9898,2017-02-04 08:50:00,63.2
9899,2017-02-04 08:55:00,63.4
9900,2017-02-04 09:00:00,63.5
9901,2017-02-04 09:05:00,64.0
9902,2017-02-04 09:10:00,64.3
9903,2017-02-04 09:15:00,64.0
9904,2017-02-04 09:20:00,63.6
9905,2017-02-04 09:25:00,62.9
9906,2017-02-04 09:30:00,63.7
9907,2017-02-04 09:35:00,63.4
9908,2017-02-04 09:40:00,63.1
9909,2017-02-04 09:45:00,63.7
9910,2017-02-04 09:50:00,64.2
9911,2017-02-04 09:55:00,64.3
9912,2017-02-04 10:00:00,64.1
9913,2017-02-04 10:05:00,63.8
9914,2017-02-04 10:10:00,62.9
9915,2017-02-04 10:15:00,62.7
9916,2017-02-04 10:20:00,63.3
9917,2017-02-04 10:25:00,64.2
9918,2017-02-04 10:30:00,63.9
9919,2017-02-04 10:35:00,63.5
9920,2017-02-04 10:40:00,63.1
9921,2017-02-04 10:45:00,63.2
9922,2017-02-04 10:50:00,63.5
9923,2017-02-04 10:55:00,63.0
9924,2017-02-04 11:00:00,63.5
9925,2017-02-04 11:05:00,63.1
9926,2017-02-04 11:10:00,63.8
9927,2017-02-04 11:15:00,63.9
9928,2017-02-04 11:20:00,64.0
9929,2017-02-04 11:25:00,63.4
9930,2017-02-04 11:30:00,63.2
9931,2017-02-04 11:35:00,62.9
9932,2017-02-04 11:40:00,62.6
9933,2017-02-04 11:45:00,62.6
9934,2017-02-04 11:50:00,61.8
9935,2017-02-04 11:55:00,61.9
9936,2017-02-04 12:00:00,62.1
9937,2017-02-04 12:05:00,62.1
9938,2017-02-04 12:10:00,62.1
9939,2017-02-04 12:15:00,63.0
9940,2017-02-04 12:20:00,62.8
9941,2017-02-04 12:25:00,62.5
9942,2017-02-04 12:30:00,63.2
9943,2017-02-04 12:35:00,62.6
9944,2017-02-04 12:40:00,62.9
9945,2017-02-04 12:45:00,63.2
9946,2017-02-04 12:50:00,63.0
9947,2017-02-04 12:55:00,63.2
9948,2017-02-04 13:00:00,63.2
9949,2017-02-04 13:05:00,63.6
9950,2017-02-04 13:10:00,63.0
9951,2017-02-04 13:15:00,63.7
9952,2017-02-04 13:20:00,63.9
9953,2017-02-04 13:25:00,63.6
9954,2017-02-04 13:30:00,63.6
9955,2017-02-04 13:35:00,63.7
9956,2017-02-04 13:40:00,63.5
9957,2017-02-04 13:45:00,63.3
9958,2017-02-04 13:50:00,63.2
9959,2017-02-04 13:55:00,63.6
9960,2017-02-04 14:00:00,64.0
9961,2017-02-04 14:05:00,63.9
9962,2017-02-04 14:10:00,63.5
9963,2017-02-04 14:15:00,63.5
9964,2017-02-04 14:20:00,63.3
9965,2017-02-04 14:25:00,63.7
9966,2017-02-04 14:30:00,62.9
9967,2017-02-04 14:35:00,63.4
9968,2017-02-04 14:40:00,63.3
9969,2017-02-04 14:45:00,63.5
9970,2017-02-04 14:50:00,62.8
9971,2017-02-04 14:55:00,62.6
9972,2017-02-04 15:00:00,62.5
9973,2017-02-04 15:05:00,63.2
9974,2017-02-04 15:10:00,62.7
9975,2017-02-04 15:15:00,61.8
9976,2017-02-04 15:20:00,61.4
9977,2017-02-04 15:25:00,61.1
9978,2017-02-04 15:30:00,61.3
9979,2017-02-04 15:35:00,62.3
9980,2017-02-04 15:40:00,63.6
9981,2017-02-04 15:45:00,63.3
9982,2017-02-04 15:50:00,62.9
9983,2017-02-04 15:55:00,63.2
9984,2017-02-04 16:00:00,63.2
9985,2017-02-04 16:05:00,63.3
9986,2017-02-04 16:10:00,63.7
9987,2017-02-04 16:15:00,63.5
9988,2017-02-04 16:20:00,63.2
9989,2017-02-04 16:25:00,63.7
9990,2017-02-04 16:30:00,64.1
9991,2017-02-04 16:35:00,63.6
9992,2017-02-04 16:40:00,64.2
9993,2017-02-04 16:45:00,63.6
9994,2017-02-04 16:50:00,63.5
9995,2017-02-04 16:55:00,63.6
9996,2017-02-04 17:00:00,63.8
9997,2017-02-04 17:05:00,63.2
9998,2017-02-04 17:10:00,62.9
9999,2017-02-04 17:15:00,63.2
10000,2017-02-04 17:20:00,63.5
10001,2017-02-04 17:25:00,64.1
10002,2017-02-04 17:30:00,63.9
10003,2017-02-04 17:35:00,63.5
10004,2017-02-04 17:40:00,63.2
10005,2017-02-04 17:45:00,62.6
10006,2017-02-04 17:50:00,62.1
10007,2017-02-04 17:55:00,62.4
10008,2017-02-04 18:00:00,62.4
10009,2017-02-04 18:05:00,61.6
10010,2017-02-04 18:10:00,62.1
10011,2017-02-04 18:15:00,61.6
10012,2017-02-04 18:20:00,60.9
10013,2017-02-04 18:25:00,60.3
10014,2017-02-04 18:30:00,60.2
10015,2017-02-04 18:35:00,61.0
10016,2017-02-04 18:40:00,61.1
10017,2017-02-04 18:45:00,61.2
10018,2017-02-04 18:50:00,61.6
10019,2017-02-04 18:55:00,61.7
10020,2017-02-04 19:00:00,62.4
10021,2017-02-04 19:05:00,62.4
10022,2017-02-04 19:10:00,63.2
10023,2017-02-04 19:15:00,63.4
10024,2017-02-04 19:20:00,63.8
10025,2017-02-04 19:25:00,63.0
10026,2017-02-04 19:30:00,63.5
10027,2017-02-04 19:35:00,65.0
10028,2017-02-04 19:40:00,65.3
10029,2017-02-04 19:45:00,64.5
10030,2017-02-04 19:50:00,64.1
10031,2017-02-04 19:55:00,64.3
10032,2017-02-04 20:00:00,64.3
10033,2017-02-04 20:05:00,64.4
10034,2017-02-04 20:10:00,64.8
10035,2017-02-04 20:15:00,65.0
10036,2017-02-04 20:20:00,65.6
10037,2017-02-04 20:25:00,65.4
10038,2017-02-04 20:30:00,65.3
10039,2017-02-04 20:35:00,65.0
10040,2017-02-04 20:40:00,65.2
10041,2017-02-04 20:45:00,65.4
10042,2017-02-04 20:50:00,65.4
10043,2017-02-04 20:55:00,65.4
10044,2017-02-04 21:00:00,64.7
10045,2017-02-04 21:05:00,64.7
10046,2017-02-04 21:10:00,64.6
10047,2017-02-04 21:15:00,64.5
10048,2017-02-04 21:20:00,64.0
10049,2017-02-04 21:25:00,63.8
