,Timestamp,Volume
8602,2017-01-30 20:50:00,68.4
8603,2017-01-30 20:55:00,68.1
8604,2017-01-30 21:00:00,67.6
8605,2017-01-30 21:05:00,67.1
8606,2017-01-30 21:10:00,66.1
8607,2017-01-30 21:15:00,66.2
8608,2017-01-30 21:20:00,65.7
8609,2017-01-30 21:25:00,65.7
8610,2017-01-30 21:30:00,66.6
8611,2017-01-30 21:35:00,66.5
8612,2017-01-30 21:40:00,66.6
8613,2017-01-30 21:45:00,68.1
8614,2017-01-30 21:50:00,68.5
8615,2017-01-30 21:55:00,68.4
8616,2017-01-30 22:00:00,67.3
8617,2017-01-30 22:05:00,65.7
8618,2017-01-30 22:10:00,66.0
8619,2017-01-30 22:15:00,66.3
8620,2017-01-30 22:20:00,66.0
8621,2017-01-30 22:25:00,65.9
8622,2017-01-30 22:30:00,66.6
8623,2017-01-30 22:35:00,66.5
8624,2017-01-30 22:40:00,65.8
8625,2017-01-30 22:45:00,67.1
8626,2017-01-30 22:50:00,66.8
8627,2017-01-30 22:55:00,66.9
8628,2017-01-30 23:00:00,55.3
8629,2017-01-30 23:05:00,60.1
8630,2017-01-30 23:10:00,63.3
8631,2017-01-30 23:15:00,64.7
8632,2017-01-30 23:20:00,65.8
8633,2017-01-30 23:25:00,65.5
8634,2017-01-30 23:30:00,64.0
8635,2017-01-30 23:35:00,68.4
8636,2017-01-30 23:40:00,62.5
8637,2017-01-30 23:45:00,66.7
8638,2017-01-30 23:50:00,67.3
8639,2017-01-30 23:55:00,66.5
8640,2017-01-31 00:00:00,69.0
8641,2017-01-31 00:05:00,69.0
8642,2017-01-31 00:10:00,65.9
8643,2017-01-31 00:15:00,64.6
8644,2017-01-31 00:20:00,66.8
8645,2017-01-31 00:25:00,68.7
8646,2017-01-31 00:30:00,68.7
8647,2017-01-31 00:35:00,68.7
8648,2017-01-31 00:40:00,68.7
8649,2017-01-31 00:45:00,66.0
8650,2017-01-31 00:50:00,64.2
8651,2017-01-31 00:55:00,66.0
8652,2017-01-31 01:00:00,68.9
8653,2017-01-31 01:05:00,68.9
8654,2017-01-31 01:10:00,64.7
8655,2017-01-31 01:15:00,69.2
8656,2017-01-31 01:20:00,64.1
8657,2017-01-31 01:25:00,69.3
8658,2017-01-31 01:30:00,69.3
8659,2017-01-31 01:35:00,69.3
8660,2017-01-31 01:40:00,65.3
8661,2017-01-31 01:45:00,69.0
8662,2017-01-31 01:50:00,69.0
8663,2017-01-31 01:55:00,65.9
8664,2017-01-31 02:00:00,69.0
8665,2017-01-31 02:05:00,69.0
8666,2017-01-31 02:10:00,69.0
8667,2017-01-31 02:15:00,62.4
8668,2017-01-31 02:20:00,62.3
8669,2017-01-31 02:25:00,65.0
8670,2017-01-31 02:30:00,68.5
8671,2017-01-31 02:35:00,68.5
8672,2017-01-31 02:40:00,68.5
8673,2017-01-31 02:45:00,68.5
8674,2017-01-31 02:50:00,67.4
8675,2017-01-31 02:55:00,68.8
8676,2017-01-31 03:00:00,68.8
8677,2017-01-31 03:05:00,65.0
8678,2017-01-31 03:10:00,68.5
8679,2017-01-31 03:15:00,68.5
8680,2017-01-31 03:20:00,68.5
8681,2017-01-31 03:25:00,68.5
8682,2017-01-31 03:30:00,68.5
8683,2017-01-31 03:35:00,68.5
8684,2017-01-31 03:40:00,68.5
8685,2017-01-31 03:45:00,62.6
8686,2017-01-31 03:50:00,68.4
8687,2017-01-31 03:55:00,68.4
8688,2017-01-31 04:00:00,66.5
8689,2017-01-31 04:05:00,68.5
8690,2017-01-31 04:10:00,63.4
8691,2017-01-31 04:15:00,67.5
8692,2017-01-31 04:20:00,69.0
8693,2017-01-31 04:25:00,65.4
8694,2017-01-31 04:30:00,65.8
8695,2017-01-31 04:35:00,67.2
8696,2017-01-31 04:40:00,64.1
8697,2017-01-31 04:45:00,65.7
8698,2017-01-31 04:50:00,63.5
8699,2017-01-31 04:55:00,64.2
8700,2017-01-31 05:00:00,63.9
8701,2017-01-31 05:05:00,64.4
8702,2017-01-31 05:10:00,65.7
8703,2017-01-31 05:15:00,64.8
8704,2017-01-31 05:20:00,64.7
8705,2017-01-31 05:25:00,63.9
8706,2017-01-31 05:30:00,65.4
8707,2017-01-31 05:35:00,65.6
8708,2017-01-31 05:40:00,65.6
8709,2017-01-31 05:45:00,65.7
8710,2017-01-31 05:50:00,64.5
8711,2017-01-31 05:55:00,65.0
8712,2017-01-31 06:00:00,65.1
8713,2017-01-31 06:05:00,61.9
8714,2017-01-31 06:10:00,61.3
8715,2017-01-31 06:15:00,62.3
8716,2017-01-31 06:20:00,63.1
8717,2017-01-31 06:25:00,62.9
8718,2017-01-31 06:30:00,62.0
8719,2017-01-31 06:35:00,63.0
8720,2017-01-31 06:40:00,61.1
8721,2017-01-31 06:45:00,62.2
8722,2017-01-31 06:50:00,62.6
8723,2017-01-31 06:55:00,62.1
8724,2017-01-31 07:00:00,63.4
8725,2017-01-31 07:05:00,62.4
8726,2017-01-31 07:10:00,62.9
8727,2017-01-31 07:15:00,63.5
8728,2017-01-31 07:20:00,64.2
8729,2017-01-31 07:25:00,64.0
8730,2017-01-31 07:30:00,65.7
8731,2017-01-31 07:35:00,64.7
8732,2017-01-31 07:40:00,63.5
8733,2017-01-31 07:45:00,62.2
8734,2017-01-31 07:50:00,63.0
8735,2017-01-31 07:55:00,63.3
8736,2017-01-31 08:00:00,63.2
8737,2017-01-31 08:05:00,64.5
8738,2017-01-31 08:10:00,63.8
8739,2017-01-31 08:15:00,64.1
8740,2017-01-31 08:20:00,62.9
8741,2017-01-31 08:25:00,64.9
8742,2017-01-31 08:30:00,63.1
8743,2017-01-31 08:35:00,63.5
8744,2017-01-31 08:40:00,63.5
8745,2017-01-31 08:45:00,62.9
8746,2017-01-31 08:50:00,63.3
8747,2017-01-31 08:55:00,62.3
8748,2017-01-31 09:00:00,63.9
8749,2017-01-31 09:05:00,62.9
8750,2017-01-31 09:10:00,62.8
8751,2017-01-31 09:15:00,61.9
8752,2017-01-31 09:20:00,61.5
8753,2017-01-31 09:25:00,60.5
8754,2017-01-31 09:30:00,59.4
8755,2017-01-31 09:35:00,60.0
8756,2017-01-31 09:40:00,61.8
8757,2017-01-31 09:45:00,58.8
8758,2017-01-31 09:50:00,58.0
8759,2017-01-31 09:55:00,58.7
8760,2017-01-31 10:00:00,55.7
8761,2017-01-31 10:05:00,59.6
8762,2017-01-31 10:10:00,60.6
8763,2017-01-31 10:15:00,62.5
8764,2017-01-31 10:20:00,61.1
8765,2017-01-31 10:25:00,61.7
8766,2017-01-31 10:30:00,63.6
8767,2017-01-31 10:35:00,62.6
8768,2017-01-31 10:40:00,61.4
8769,2017-01-31 10:45:00,61.6
8770,2017-01-31 10:50:00,62.7
8771,2017-01-31 10:55:00,63.7
8772,2017-01-31 11:00:00,62.9
8773,2017-01-31 11:05:00,62.6
8774,2017-01-31 11:10:00,63.4
8775,2017-01-31 11:15:00,62.6
8776,2017-01-31 11:20:00,60.4
8777,2017-01-31 11:25:00,60.7
8778,2017-01-31 11:30:00,61.3
8779,2017-01-31 11:35:00,61.3
8780,2017-01-31 11:40:00,61.4
8781,2017-01-31 11:45:00,62.0
8782,2017-01-31 11:50:00,60.4
8783,2017-01-31 11:55:00,63.0
8784,2017-01-31 12:00:00,61.6
8785,2017-01-31 12:05:00,62.2
8786,2017-01-31 12:10:00,63.5
8787,2017-01-31 12:15:00,62.3
8788,2017-01-31 12:20:00,63.8
8789,2017-01-31 12:25:00,62.4
8790,2017-01-31 12:30:00,62.9
8791,2017-01-31 12:35:00,63.5
8792,2017-01-31 12:40:00,64.3
8793,2017-01-31 12:45:00,63.8
8794,2017-01-31 12:50:00,64.6
8795,2017-01-31 12:55:00,62.3
8796,2017-01-31 13:00:00,61.5
8797,2017-01-31 13:05:00,62.7
8798,2017-01-31 13:10:00,63.2
8799,2017-01-31 13:15:00,62.8
8800,2017-01-31 13:20:00,63.6
8801,2017-01-31 13:25:00,64.1
8802,2017-01-31 13:30:00,64.1
8803,2017-01-31 13:35:00,64.3
8804,2017-01-31 13:40:00,65.5
8805,2017-01-31 13:45:00,65.7
8806,2017-01-31 13:50:00,64.0
8807,2017-01-31 13:55:00,64.7
8808,2017-01-31 14:00:00,63.7
8809,2017-01-31 14:05:00,64.6
8810,2017-01-31 14:10:00,64.7
8811,2017-01-31 14:15:00,65.0
8812,2017-01-31 14:20:00,64.9
8813,2017-01-31 14:25:00,64.8
8814,2017-01-31 14:30:00,64.3
8815,2017-01-31 14:35:00,64.7
8816,2017-01-31 14:40:00,64.9
8817,2017-01-31 14:45:00,64.0
8818,2017-01-31 14:50:00,65.0
8819,2017-01-31 14:55:00,63.9
8820,2017-01-31 15:00:00,61.9
8821,2017-01-31 15:05:00,61.5
8822,2017-01-31 15:10:00,62.1
8823,2017-01-31 15:15:00,61.3
8824,2017-01-31 15:20:00,61.9
8825,2017-01-31 15:25:00,63.0
8826,2017-01-31 15:30:00,62.9
8827,2017-01-31 15:35:00,61.2
8828,2017-01-31 15:40:00,61.2
8829,2017-01-31 15:45:00,60.5
8830,2017-01-31 15:50:00,60.2
8831,2017-01-31 15:55:00,59.0
8832,2017-01-31 16:00:00,59.8
8833,2017-01-31 16:05:00,59.0
8834,2017-01-31 16:10:00,55.9
8835,2017-01-31 16:15:00,41.8
8836,2017-01-31 16:20:00,33.9
8837,2017-01-31 16:25:00,34.7
8838,2017-01-31 16:30:00,41.4
8839,2017-01-31 16:35:00,52.7
8840,2017-01-31 16:40:00,56.6
8841,2017-01-31 16:45:00,48.4
8842,2017-01-31 16:50:00,33.2
8843,2017-01-31 16:55:00,26.1
8844,2017-01-31 17:00:00,20.9
8845,2017-01-31 17:05:00,20.2
8846,2017-01-31 17:10:00,19.3
8847,2017-01-31 17:15:00,17.8
8848,2017-01-31 17:20:00,16.3
8849,2017-01-31 17:25:00,16.0
8850,2017-01-31 17:30:00,15.8
8851,2017-01-31 17:35:00,16.1
8852,2017-01-31 17:40:00,15.7
8853,2017-01-31 17:45:00,12.6
8854,2017-01-31 17:50:00,12.1
8855,2017-01-31 17:55:00,11.8
8856,2017-01-31 18:00:00,12.4
8857,2017-01-31 18:05:00,14.0
8858,2017-01-31 18:10:00,13.8
8859,2017-01-31 18:15:00,14.6
8860,2017-01-31 18:20:00,13.7
8861,2017-01-31 18:25:00,16.4
8862,2017-01-31 18:30:00,18.0
8863,2017-01-31 18:35:00,17.9
8864,2017-01-31 18:40:00,22.0
8865,2017-01-31 18:45:00,33.4
8866,2017-01-31 18:50:00,48.8
8867,2017-01-31 18:55:00,55.1
8868,2017-01-31 19:00:00,59.1
8869,2017-01-31 19:05:00,60.4
8870,2017-01-31 19:10:00,62.5
8871,2017-01-31 19:15:00,62.5
8872,2017-01-31 19:20:00,62.3
8873,2017-01-31 19:25:00,63.4
8874,2017-01-31 19:30:00,64.5
8875,2017-01-31 19:35:00,66.2
8876,2017-01-31 19:40:00,65.1
8877,2017-01-31 19:45:00,65.2
8878,2017-01-31 19:50:00,65.1
8879,2017-01-31 19:55:00,63.7
8880,2017-01-31 20:00:00,65.1
8881,2017-01-31 20:05:00,65.5
8882,2017-01-31 20:10:00,64.7
8883,2017-01-31 20:15:00,65.5
8884,2017-01-31 20:20:00,65.9
8885,2017-01-31 20:25:00,65.5
8886,2017-01-31 20:30:00,66.4
8887,2017-01-31 20:35:00,66.9
8888,2017-01-31 20:40:00,66.7
8889,2017-01-31 20:45:00,67.3
8890,2017-01-31 20:50:00,67.0
8891,2017-01-31 20:55:00,66.5
8892,2017-01-31 21:00:00,67.0
8893,2017-01-31 21:05:00,65.8
8894,2017-01-31 21:10:00,65.7
8895,2017-01-31 21:15:00,66.9
8896,2017-01-31 21:20:00,59.5
8897,2017-01-31 21:25:00,62.3
8898,2017-01-31 21:30:00,65.2
8899,2017-01-31 21:35:00,65.5
8900,2017-01-31 21:40:00,67.7
8901,2017-01-31 21:45:00,67.1
8902,2017-01-31 21:50:00,65.0
8903,2017-01-31 21:55:00,67.2
8904,2017-01-31 22:00:00,66.6
8905,2017-01-31 22:05:00,67.2
8906,2017-01-31 22:10:00,68.3
8907,2017-01-31 22:15:00,68.5
8908,2017-01-31 22:20:00,66.7
8909,2017-01-31 22:25:00,68.0
8910,2017-01-31 22:30:00,67.7
8911,2017-01-31 22:35:00,63.6
8912,2017-01-31 22:40:00,65.4
8913,2017-01-31 22:45:00,66.8
8914,2017-01-31 22:50:00,67.7
8915,2017-01-31 22:55:00,67.0
8916,2017-01-31 23:00:00,66.6
8917,2017-01-31 23:05:00,66.1
8918,2017-01-31 23:10:00,67.4
8919,2017-01-31 23:15:00,65.2
8920,2017-01-31 23:20:00,65.9
8921,2017-01-31 23:25:00,65.7
8922,2017-01-31 23:30:00,68.6
8923,2017-01-31 23:35:00,68.6
8924,2017-01-31 23:40:00,66.8
8925,2017-01-31 23:45:00,64.5
8926,2017-01-31 23:50:00,64.9
8927,2017-01-31 23:55:00,66.4
8928,2017-02-01 00:00:00,66.8
8929,2017-02-01 00:05:00,67.8
8930,2017-02-01 00:10:00,64.4
8931,2017-02-01 00:15:00,59.2
8932,2017-02-01 00:20:00,64.6
8933,2017-02-01 00:25:00,67.8
8934,2017-02-01 00:30:00,67.8
8935,2017-02-01 00:35:00,67.8
8936,2017-02-01 00:40:00,67.8
8937,2017-02-01 00:45:00,67.8
8938,2017-02-01 00:50:00,63.8
8939,2017-02-01 00:55:00,70.9
8940,2017-02-01 01:00:00,68.7
8941,2017-02-01 01:05:00,69.1
8942,2017-02-01 01:10:00,68.6
8943,2017-02-01 01:15:00,68.6
8944,2017-02-01 01:20:00,68.6
8945,2017-02-01 01:25:00,68.6
8946,2017-02-01 01:30:00,68.6
8947,2017-02-01 01:35:00,68.6
8948,2017-02-01 01:40:00,67.8
8949,2017-02-01 01:45:00,67.8
8950,2017-02-01 01:50:00,68.9
8951,2017-02-01 01:55:00,68.9
8952,2017-02-01 02:00:00,62.1
8953,2017-02-01 02:05:00,68.9
8954,2017-02-01 02:10:00,68.8
8955,2017-02-01 02:15:00,65.9
8956,2017-02-01 02:20:00,68.9
8957,2017-02-01 02:25:00,68.9
8958,2017-02-01 02:30:00,68.9
8959,2017-02-01 02:35:00,68.9
8960,2017-02-01 02:40:00,68.9
8961,2017-02-01 02:45:00,68.9
8962,2017-02-01 02:50:00,68.9
8963,2017-02-01 02:55:00,68.9
8964,2017-02-01 03:00:00,68.9
8965,2017-02-01 03:05:00,68.9
8966,2017-02-01 03:10:00,68.9
8967,2017-02-01 03:15:00,66.8
8968,2017-02-01 03:20:00,69.1
8969,2017-02-01 03:25:00,69.1
8970,2017-02-01 03:30:00,68.2
8971,2017-02-01 03:35:00,69.1
8972,2017-02-01 03:40:00,69.1
8973,2017-02-01 03:45:00,69.1
8974,2017-02-01 03:50:00,69.1
8975,2017-02-01 03:55:00,64.9
8976,2017-02-01 04:00:00,67.4
8977,2017-02-01 04:05:00,64.1
8978,2017-02-01 04:10:00,69.0
8979,2017-02-01 04:15:00,69.0
8980,2017-02-01 04:20:00,65.6
8981,2017-02-01 04:25:00,68.9
8982,2017-02-01 04:30:00,68.9
8983,2017-02-01 04:35:00,65.5
8984,2017-02-01 04:40:00,66.4
8985,2017-02-01 04:45:00,65.0
8986,2017-02-01 04:50:00,67.0
8987,2017-02-01 04:55:00,65.3
8988,2017-02-01 05:00:00,66.4
8989,2017-02-01 05:05:00,68.7
8990,2017-02-01 05:10:00,67.5
8991,2017-02-01 05:15:00,65.6
8992,2017-02-01 05:20:00,67.7
8993,2017-02-01 05:25:00,68.8
8994,2017-02-01 05:30:00,67.5
8995,2017-02-01 05:35:00,67.2
8996,2017-02-01 05:40:00,68.7
8997,2017-02-01 05:45:00,68.0
8998,2017-02-01 05:50:00,70.3
8999,2017-02-01 05:55:00,67.4
9000,2017-02-01 06:00:00,65.2
9001,2017-02-01 06:05:00,63.6
9002,2017-02-01 06:10:00,61.6
9003,2017-02-01 06:15:00,60.8
9004,2017-02-01 06:20:00,61.7
9005,2017-02-01 06:25:00,62.1
9006,2017-02-01 06:30:00,61.1
9007,2017-02-01 06:35:00,60.5
9008,2017-02-01 06:40:00,62.2
9009,2017-02-01 06:45:00,59.1
9010,2017-02-01 06:50:00,60.7
9011,2017-02-01 06:55:00,61.4
9012,2017-02-01 07:00:00,61.6
9013,2017-02-01 07:05:00,62.9
9014,2017-02-01 07:10:00,63.2
9015,2017-02-01 07:15:00,63.1
9016,2017-02-01 07:20:00,63.5
9017,2017-02-01 07:25:00,63.8
9018,2017-02-01 07:30:00,63.7
9019,2017-02-01 07:35:00,64.4
9020,2017-02-01 07:40:00,64.9
9021,2017-02-01 07:45:00,63.5
9022,2017-02-01 07:50:00,64.7
9023,2017-02-01 07:55:00,63.7
9024,2017-02-01 08:00:00,62.3
9025,2017-02-01 08:05:00,62.6
9026,2017-02-01 08:10:00,63.1
9027,2017-02-01 08:15:00,61.4
9028,2017-02-01 08:20:00,60.6
9029,2017-02-01 08:25:00,61.3
9030,2017-02-01 08:30:00,59.6
9031,2017-02-01 08:35:00,59.0
9032,2017-02-01 08:40:00,60.2
9033,2017-02-01 08:45:00,57.2
9034,2017-02-01 08:50:00,59.2
9035,2017-02-01 08:55:00,59.6
9036,2017-02-01 09:00:00,61.1
9037,2017-02-01 09:05:00,57.5
9038,2017-02-01 09:10:00,59.3
9039,2017-02-01 09:15:00,57.5
9040,2017-02-01 09:20:00,58.5
9041,2017-02-01 09:25:00,58.8
9042,2017-02-01 09:30:00,57.8
9043,2017-02-01 09:35:00,57.7
9044,2017-02-01 09:40:00,58.9
9045,2017-02-01 09:45:00,59.7
9046,2017-02-01 09:50:00,59.9
9047,2017-02-01 09:55:00,60.8
9048,2017-02-01 10:00:00,61.0
9049,2017-02-01 10:05:00,62.5
9050,2017-02-01 10:10:00,62.0
9051,2017-02-01 10:15:00,60.8
9052,2017-02-01 10:20:00,60.8
9053,2017-02-01 10:25:00,62.4
9054,2017-02-01 10:30:00,63.2
9055,2017-02-01 10:35:00,63.4
9056,2017-02-01 10:40:00,62.3
9057,2017-02-01 10:45:00,61.9
9058,2017-02-01 10:50:00,60.7
9059,2017-02-01 10:55:00,61.6
9060,2017-02-01 11:00:00,62.4
9061,2017-02-01 11:05:00,63.9
9062,2017-02-01 11:10:00,64.6
9063,2017-02-01 11:15:00,64.0
9064,2017-02-01 11:20:00,63.5
9065,2017-02-01 11:25:00,64.1
9066,2017-02-01 11:30:00,63.7
9067,2017-02-01 11:35:00,65.0
9068,2017-02-01 11:40:00,63.5
9069,2017-02-01 11:45:00,62.0
9070,2017-02-01 11:50:00,63.9
9071,2017-02-01 11:55:00,64.0
9072,2017-02-01 12:00:00,66.2
9073,2017-02-01 12:05:00,66.1
9074,2017-02-01 12:10:00,65.0
9075,2017-02-01 12:15:00,64.7
9076,2017-02-01 12:20:00,64.6
9077,2017-02-01 12:25:00,65.5
9078,2017-02-01 12:30:00,65.2
9079,2017-02-01 12:35:00,64.5
9080,2017-02-01 12:40:00,64.2
9081,2017-02-01 12:45:00,64.9
9082,2017-02-01 12:50:00,65.7
9083,2017-02-01 12:55:00,65.3
9084,2017-02-01 13:00:00,66.0
9085,2017-02-01 13:05:00,66.6
9086,2017-02-01 13:10:00,64.8
9087,2017-02-01 13:15:00,64.3
9088,2017-02-01 13:20:00,67.4
9089,2017-02-01 13:25:00,65.6
9090,2017-02-01 13:30:00,65.3
9091,2017-02-01 13:35:00,63.0
9092,2017-02-01 13:40:00,63.2
9093,2017-02-01 13:45:00,61.9
9094,2017-02-01 13:50:00,60.1
9095,2017-02-01 13:55:00,62.6
9096,2017-02-01 14:00:00,64.1
9097,2017-02-01 14:05:00,66.7
9098,2017-02-01 14:10:00,64.2
9099,2017-02-01 14:15:00,63.9
9100,2017-02-01 14:20:00,64.5
9101,2017-02-01 14:25:00,63.7
9102,2017-02-01 14:30:00,63.6
9103,2017-02-01 14:35:00,63.7
9104,2017-02-01 14:40:00,63.9
9105,2017-02-01 14:45:00,63.6
9106,2017-02-01 14:50:00,63.9
9107,2017-02-01 14:55:00,64.1
9108,2017-02-01 15:00:00,62.5
9109,2017-02-01 15:05:00,61.9
9110,2017-02-01 15:10:00,61.6
9111,2017-02-01 15:15:00,61.0
9112,2017-02-01 15:20:00,60.2
9113,2017-02-01 15:25:00,61.0
9114,2017-02-01 15:30:00,60.4
9115,2017-02-01 15:35:00,60.8
9116,2017-02-01 15:40:00,60.3
9117,2017-02-01 15:45:00,59.4
9118,2017-02-01 15:50:00,59.1
9119,2017-02-01 15:55:00,58.9
9120,2017-02-01 16:00:00,59.0
9121,2017-02-01 16:05:00,57.0
9122,2017-02-01 16:10:00,56.3
9123,2017-02-01 16:15:00,57.0
9124,2017-02-01 16:20:00,52.0
9125,2017-02-01 16:25:00,58.2
9126,2017-02-01 16:30:00,59.8
9127,2017-02-01 16:35:00,60.5
9128,2017-02-01 16:40:00,60.9
9129,2017-02-01 16:45:00,58.4
9130,2017-02-01 16:50:00,55.0
9131,2017-02-01 16:55:00,40.6
9132,2017-02-01 17:00:00,30.1
9133,2017-02-01 17:05:00,23.9
9134,2017-02-01 17:10:00,19.9
9135,2017-02-01 17:15:00,18.4
9136,2017-02-01 17:20:00,16.5
9137,2017-02-01 17:25:00,14.9
9138,2017-02-01 17:30:00,14.8
9139,2017-02-01 17:35:00,14.1
9140,2017-02-01 17:40:00,13.7
9141,2017-02-01 17:45:00,13.6
9142,2017-02-01 17:50:00,13.8
9143,2017-02-01 17:55:00,13.1
9144,2017-02-01 18:00:00,12.6
9145,2017-02-01 18:05:00,12.3
9146,2017-02-01 18:10:00,13.0
9147,2017-02-01 18:15:00,15.8
9148,2017-02-01 18:20:00,21.8
9149,2017-02-01 18:25:00,39.4
9150,2017-02-01 18:30:00,48.9
9151,2017-02-01 18:35:00,54.0
9152,2017-02-01 18:40:00,56.3
9153,2017-02-01 18:45:00,60.1
9154,2017-02-01 18:50:00,59.8
9155,2017-02-01 18:55:00,60.0
9156,2017-02-01 19:00:00,61.3
9157,2017-02-01 19:05:00,62.6
9158,2017-02-01 19:10:00,62.7
9159,2017-02-01 19:15:00,65.1
9160,2017-02-01 19:20:00,64.2
9161,2017-02-01 19:25:00,64.9
9162,2017-02-01 19:30:00,65.8
9163,2017-02-01 19:35:00,66.6
9164,2017-02-01 19:40:00,67.0
9165,2017-02-01 19:45:00,67.1
9166,2017-02-01 19:50:00,67.0
9167,2017-02-01 19:55:00,67.9
9168,2017-02-01 20:00:00,66.1
9169,2017-02-01 20:05:00,65.4
9170,2017-02-01 20:10:00,66.3
9171,2017-02-01 20:15:00,67.0
9172,2017-02-01 20:20:00,67.8
9173,2017-02-01 20:25:00,67.2
9174,2017-02-01 20:30:00,66.4
9175,2017-02-01 20:35:00,66.9
9176,2017-02-01 20:40:00,67.1
9177,2017-02-01 20:45:00,67.9
9178,2017-02-01 20:50:00,67.3
9179,2017-02-01 20:55:00,66.9
9180,2017-02-01 21:00:00,66.2
9181,2017-02-01 21:05:00,66.5
9182,2017-02-01 21:10:00,67.1
9183,2017-02-01 21:15:00,65.3
9184,2017-02-01 21:20:00,67.6
9185,2017-02-01 21:25:00,67.8
9186,2017-02-01 21:30:00,66.9
9187,2017-02-01 21:35:00,66.7
9188,2017-02-01 21:40:00,66.6
9189,2017-02-01 21:45:00,68.3
9190,2017-02-01 21:50:00,67.7
9191,2017-02-01 21:55:00,67.3
9192,2017-02-01 22:00:00,66.3
9193,2017-02-01 22:05:00,67.2
9194,2017-02-01 22:10:00,66.2
9195,2017-02-01 22:15:00,66.3
9196,2017-02-01 22:20:00,64.4
9197,2017-02-01 22:25:00,64.5
9198,2017-02-01 22:30:00,66.4
9199,2017-02-01 22:35:00,66.7
9200,2017-02-01 22:40:00,68.0
9201,2017-02-01 22:45:00,66.6
9202,2017-02-01 22:50:00,65.5
9203,2017-02-01 22:55:00,65.5
9204,2017-02-01 23:00:00,65.0
9205,2017-02-01 23:05:00,66.3
9206,2017-02-01 23:10:00,66.0
9207,2017-02-01 23:15:00,64.8
9208,2017-02-01 23:20:00,63.9
9209,2017-02-01 23:25:00,67.5
9210,2017-02-01 23:30:00,67.5
9211,2017-02-01 23:35:00,67.5
9212,2017-02-01 23:40:00,67.5
9213,2017-02-01 23:45:00,67.5
9214,2017-02-01 23:50:00,66.6
9215,2017-02-01 23:55:00,64.1
9216,2017-02-02 00:00:00,69.0
9217,2017-02-02 00:05:00,69.0
9218,2017-02-02 00:10:00,69.0
9219,2017-02-02 00:15:00,53.8
9220,2017-02-02 00:20:00,61.5
9221,2017-02-02 00:25:00,61.5
9222,2017-02-02 00:30:00,61.5
9223,2017-02-02 00:35:00,61.5
9224,2017-02-02 00:40:00,61.5
9225,2017-02-02 00:45:00,61.5
9226,2017-02-02 00:50:00,61.5
9227,2017-02-02 00:55:00,61.5
9228,2017-02-02 01:00:00,61.5
9229,2017-02-02 01:05:00,61.5
9230,2017-02-02 01:10:00,66.2
9231,2017-02-02 01:15:00,65.2
9232,2017-02-02 01:20:00,64.2
9233,2017-02-02 01:25:00,66.8
9234,2017-02-02 01:30:00,66.8
9235,2017-02-02 01:35:00,66.8
9236,2017-02-02 01:40:00,66.8
9237,2017-02-02 01:45:00,65.6
9238,2017-02-02 01:50:00,68.0
9239,2017-02-02 01:55:00,68.0
9240,2017-02-02 02:00:00,68.0
9241,2017-02-02 02:05:00,68.0
9242,2017-02-02 02:10:00,68.0
9243,2017-02-02 02:15:00,68.0
9244,2017-02-02 02:20:00,68.0
9245,2017-02-02 02:25:00,67.3
9246,2017-02-02 02:30:00,67.9
9247,2017-02-02 02:35:00,67.9
9248,2017-02-02 02:40:00,65.8
9249,2017-02-02 02:45:00,68.5
9250,2017-02-02 02:50:00,68.5
9251,2017-02-02 02:55:00,68.5
9252,2017-02-02 03:00:00,68.5
9253,2017-02-02 03:05:00,68.5
9254,2017-02-02 03:10:00,68.5
9255,2017-02-02 03:15:00,68.5
9256,2017-02-02 03:20:00,68.5
9257,2017-02-02 03:25:00,68.5
9258,2017-02-02 03:30:00,68.5
9259,2017-02-02 03:35:00,68.5
9260,2017-02-02 03:40:00,64.7
9261,2017-02-02 03:45:00,68.9
9262,2017-02-02 03:50:00,68.9
9263,2017-02-02 03:55:00,67.1
9264,2017-02-02 04:00:00,68.8
9265,2017-02-02 04:05:00,68.8
9266,2017-02-02 04:10:00,68.8
9267,2017-02-02 04:15:00,60.8
9268,2017-02-02 04:20:00,67.6
9269,2017-02-02 04:25:00,67.6
9270,2017-02-02 04:30:00,67.6
9271,2017-02-02 04:35:00,66.0
9272,2017-02-02 04:40:00,64.0
9273,2017-02-02 04:45:00,65.6
9274,2017-02-02 04:50:00,65.1
9275,2017-02-02 04:55:00,66.6
9276,2017-02-02 05:00:00,68.3
9277,2017-02-02 05:05:00,68.4
9278,2017-02-02 05:10:00,66.8
9279,2017-02-02 05:15:00,67.5
9280,2017-02-02 05:20:00,67.5
9281,2017-02-02 05:25:00,67.9
9282,2017-02-02 05:30:00,67.0
9283,2017-02-02 05:35:00,67.2
9284,2017-02-02 05:40:00,66.5
9285,2017-02-02 05:45:00,66.2
9286,2017-02-02 05:50:00,67.5
9287,2017-02-02 05:55:00,68.1
9288,2017-02-02 06:00:00,67.6
9289,2017-02-02 06:05:00,65.2
9290,2017-02-02 06:10:00,63.1
9291,2017-02-02 06:15:00,63.2
9292,2017-02-02 06:20:00,61.9
9293,2017-02-02 06:25:00,61.0
9294,2017-02-02 06:30:00,62.5
9295,2017-02-02 06:35:00,62.8
9296,2017-02-02 06:40:00,62.0
9297,2017-02-02 06:45:00,62.0
9298,2017-02-02 06:50:00,62.7
9299,2017-02-02 06:55:00,61.9
9300,2017-02-02 07:00:00,63.9
