,Timestamp,Volume
26608,2017-04-03 10:20:00,64.1
26609,2017-04-03 10:25:00,66.2
26610,2017-04-03 10:30:00,67.1
26611,2017-04-03 10:35:00,65.2
26612,2017-04-03 10:40:00,65.3
26613,2017-04-03 10:45:00,65.6
26614,2017-04-03 10:50:00,66.2
26615,2017-04-03 10:55:00,66.4
26616,2017-04-03 11:00:00,66.3
26617,2017-04-03 11:05:00,64.4
26618,2017-04-03 11:10:00,63.7
26619,2017-04-03 11:15:00,65.0
26620,2017-04-03 11:20:00,61.1
26621,2017-04-03 11:25:00,60.7
26622,2017-04-03 11:30:00,64.5
26623,2017-04-03 11:35:00,63.9
26624,2017-04-03 11:40:00,63.8
26625,2017-04-03 11:45:00,65.5
26626,2017-04-03 11:50:00,63.8
26627,2017-04-03 11:55:00,63.6
26628,2017-04-03 12:00:00,63.3
26629,2017-04-03 12:05:00,62.8
26630,2017-04-03 12:10:00,64.7
26631,2017-04-03 12:15:00,64.1
26632,2017-04-03 12:20:00,61.8
26633,2017-04-03 12:25:00,61.7
26634,2017-04-03 12:30:00,62.1
26635,2017-04-03 12:35:00,63.4
26636,2017-04-03 12:40:00,67.2
26637,2017-04-03 12:45:00,62.5
26638,2017-04-03 12:50:00,61.1
26639,2017-04-03 12:55:00,59.1
26640,2017-04-03 13:00:00,62.4
26641,2017-04-03 13:05:00,62.2
26642,2017-04-03 13:10:00,61.7
26643,2017-04-03 13:15:00,65.3
26644,2017-04-03 13:20:00,66.8
26645,2017-04-03 13:25:00,66.1
26646,2017-04-03 13:30:00,64.1
26647,2017-04-03 13:35:00,66.0
26648,2017-04-03 13:40:00,66.8
26649,2017-04-03 13:45:00,64.1
26650,2017-04-03 13:50:00,60.1
26651,2017-04-03 13:55:00,64.6
26652,2017-04-03 14:00:00,64.0
26653,2017-04-03 14:05:00,69.8
26654,2017-04-03 14:10:00,70.7
26655,2017-04-03 14:15:00,72.9
26656,2017-04-03 14:20:00,68.8
26657,2017-04-03 14:25:00,64.7
26658,2017-04-03 14:30:00,60.5
26659,2017-04-03 14:35:00,62.8
26660,2017-04-03 14:40:00,62.5
26661,2017-04-03 14:45:00,60.2
26662,2017-04-03 14:50:00,53.6
26663,2017-04-03 14:55:00,57.2
26664,2017-04-03 15:00:00,56.3
26665,2017-04-03 15:05:00,57.8
26666,2017-04-03 15:10:00,58.4
26667,2017-04-03 15:15:00,52.0
26668,2017-04-03 15:20:00,54.2
26669,2017-04-03 15:25:00,55.3
26670,2017-04-03 15:30:00,60.1
26671,2017-04-03 15:35:00,60.5
26672,2017-04-03 15:40:00,60.5
26673,2017-04-03 15:45:00,57.1
26674,2017-04-03 15:50:00,54.6
26675,2017-04-03 15:55:00,56.5
26676,2017-04-03 16:00:00,57.8
26677,2017-04-03 16:05:00,59.1
26678,2017-04-03 16:10:00,59.7
26679,2017-04-03 16:15:00,58.2
26680,2017-04-03 16:20:00,59.9
26681,2017-04-03 16:25:00,59.6
26682,2017-04-03 16:30:00,58.9
26683,2017-04-03 16:35:00,59.5
26684,2017-04-03 16:40:00,55.7
26685,2017-04-03 16:45:00,55.9
26686,2017-04-03 16:50:00,57.2
26687,2017-04-03 16:55:00,55.7
26688,2017-04-03 17:00:00,56.5
26689,2017-04-03 17:05:00,52.6
26690,2017-04-03 17:10:00,51.8
26691,2017-04-03 17:15:00,49.6
26692,2017-04-03 17:20:00,49.3
26693,2017-04-03 17:25:00,49.5
26694,2017-04-03 17:30:00,49.3
26695,2017-04-03 17:35:00,45.4
26696,2017-04-03 17:40:00,43.1
26697,2017-04-03 17:45:00,39.7
26698,2017-04-03 17:50:00,32.0
26699,2017-04-03 17:55:00,31.7
26700,2017-04-03 18:00:00,34.7
26701,2017-04-03 18:05:00,42.7
26702,2017-04-03 18:10:00,44.6
26703,2017-04-03 18:15:00,48.1
26704,2017-04-03 18:20:00,48.0
26705,2017-04-03 18:25:00,46.6
26706,2017-04-03 18:30:00,48.6
26707,2017-04-03 18:35:00,49.4
26708,2017-04-03 18:40:00,56.9
26709,2017-04-03 18:45:00,62.7
26710,2017-04-03 18:50:00,62.0
26711,2017-04-03 18:55:00,62.8
26712,2017-04-03 19:00:00,64.5
26713,2017-04-03 19:05:00,64.5
26714,2017-04-03 19:10:00,61.8
26715,2017-04-03 19:15:00,65.8
26716,2017-04-03 19:20:00,65.7
26717,2017-04-03 19:25:00,65.8
26718,2017-04-03 19:30:00,63.9
26719,2017-04-03 19:35:00,67.5
26720,2017-04-03 19:40:00,64.7
26721,2017-04-03 19:45:00,61.6
26722,2017-04-03 19:50:00,64.1
26723,2017-04-03 19:55:00,68.2
26724,2017-04-03 20:00:00,69.3
26725,2017-04-03 20:05:00,66.4
26726,2017-04-03 20:10:00,65.9
26727,2017-04-03 20:15:00,66.7
26728,2017-04-03 20:20:00,67.8
26729,2017-04-03 20:25:00,61.4
26730,2017-04-03 20:30:00,64.2
26731,2017-04-03 20:35:00,67.1
26732,2017-04-03 20:40:00,67.4
26733,2017-04-03 20:45:00,68.0
26734,2017-04-03 20:50:00,67.6
26735,2017-04-03 20:55:00,66.7
26736,2017-04-03 21:00:00,65.3
26737,2017-04-03 21:05:00,68.0
26738,2017-04-03 21:10:00,65.4
26739,2017-04-03 21:15:00,64.6
26740,2017-04-03 21:20:00,61.8
26741,2017-04-03 21:25:00,61.9
26742,2017-04-03 21:30:00,64.3
26743,2017-04-03 21:35:00,59.8
26744,2017-04-03 21:40:00,67.8
26745,2017-04-03 21:45:00,72.1
26746,2017-04-03 21:50:00,64.5
26747,2017-04-03 21:55:00,62.4
26748,2017-04-03 22:00:00,62.0
26749,2017-04-03 22:05:00,65.3
26750,2017-04-03 22:10:00,63.7
26751,2017-04-03 22:15:00,68.5
26752,2017-04-03 22:20:00,63.6
26753,2017-04-03 22:25:00,61.7
26754,2017-04-03 22:30:00,62.6
26755,2017-04-03 22:35:00,67.0
26756,2017-04-03 22:40:00,63.6
26757,2017-04-03 22:45:00,60.1
26758,2017-04-03 22:50:00,63.6
26759,2017-04-03 22:55:00,56.6
26760,2017-04-03 23:00:00,62.7
26761,2017-04-03 23:05:00,59.5
26762,2017-04-03 23:10:00,66.5
26763,2017-04-03 23:15:00,66.0
26764,2017-04-03 23:20:00,68.2
26765,2017-04-03 23:25:00,71.6
26766,2017-04-03 23:30:00,70.5
26767,2017-04-03 23:35:00,70.5
26768,2017-04-03 23:40:00,70.0
26769,2017-04-03 23:45:00,64.8
26770,2017-04-03 23:50:00,68.1
26771,2017-04-03 23:55:00,69.0
26772,2017-04-04 00:00:00,66.7
26773,2017-04-04 00:05:00,67.9
26774,2017-04-04 00:10:00,59.7
26775,2017-04-04 00:15:00,63.1
26776,2017-04-04 00:20:00,66.7
26777,2017-04-04 00:25:00,58.8
26778,2017-04-04 00:30:00,63.0
26779,2017-04-04 00:35:00,47.9
26780,2017-04-04 00:40:00,52.6
26781,2017-04-04 00:45:00,60.7
26782,2017-04-04 00:50:00,62.2
26783,2017-04-04 00:55:00,63.9
26784,2017-04-04 01:00:00,65.5
26785,2017-04-04 01:05:00,66.6
26786,2017-04-04 01:10:00,58.8
26787,2017-04-04 01:15:00,61.7
26788,2017-04-04 01:20:00,62.1
26789,2017-04-04 01:25:00,65.9
26790,2017-04-04 01:30:00,54.9
26791,2017-04-04 01:35:00,59.7
26792,2017-04-04 01:40:00,62.9
26793,2017-04-04 01:45:00,57.5
26794,2017-04-04 01:50:00,62.3
26795,2017-04-04 01:55:00,60.3
26796,2017-04-04 02:00:00,64.4
26797,2017-04-04 02:05:00,64.7
26798,2017-04-04 02:10:00,64.7
26799,2017-04-04 02:15:00,65.6
26800,2017-04-04 02:20:00,66.1
26801,2017-04-04 02:25:00,66.8
26802,2017-04-04 02:30:00,66.9
26803,2017-04-04 02:35:00,65.0
26804,2017-04-04 02:40:00,65.5
26805,2017-04-04 02:45:00,66.3
26806,2017-04-04 02:50:00,64.3
26807,2017-04-04 02:55:00,65.7
26808,2017-04-04 03:00:00,65.8
26809,2017-04-04 03:05:00,63.2
26810,2017-04-04 03:10:00,63.2
26811,2017-04-04 03:15:00,64.7
26812,2017-04-04 03:20:00,63.7
26813,2017-04-04 03:25:00,65.7
26814,2017-04-04 03:30:00,65.8
26815,2017-04-04 03:35:00,65.9
26816,2017-04-04 03:40:00,67.3
26817,2017-04-04 03:45:00,67.2
26818,2017-04-04 03:50:00,66.4
26819,2017-04-04 03:55:00,66.9
26820,2017-04-04 04:00:00,66.9
26821,2017-04-04 04:05:00,61.2
26822,2017-04-04 04:10:00,65.2
26823,2017-04-04 04:15:00,64.7
26824,2017-04-04 04:20:00,67.2
26825,2017-04-04 04:25:00,66.2
26826,2017-04-04 04:30:00,66.8
26827,2017-04-04 04:35:00,61.4
26828,2017-04-04 04:40:00,63.7
26829,2017-04-04 04:45:00,64.7
26830,2017-04-04 04:50:00,67.3
26831,2017-04-04 04:55:00,66.5
26832,2017-04-04 05:00:00,68.1
26833,2017-04-04 05:05:00,69.3
26834,2017-04-04 05:10:00,69.7
26835,2017-04-04 05:15:00,69.1
26836,2017-04-04 05:20:00,69.2
26837,2017-04-04 05:25:00,69.1
26838,2017-04-04 05:30:00,69.8
26839,2017-04-04 05:35:00,70.2
26840,2017-04-04 05:40:00,68.6
26841,2017-04-04 05:45:00,71.7
26842,2017-04-04 05:50:00,71.2
26843,2017-04-04 05:55:00,70.0
26844,2017-04-04 06:00:00,64.9
26845,2017-04-04 06:05:00,60.5
26846,2017-04-04 06:10:00,59.0
26847,2017-04-04 06:15:00,63.3
26848,2017-04-04 06:20:00,65.0
26849,2017-04-04 06:25:00,65.0
26850,2017-04-04 06:30:00,63.9
26851,2017-04-04 06:35:00,64.5
26852,2017-04-04 06:40:00,60.6
26853,2017-04-04 06:45:00,60.9
26854,2017-04-04 06:50:00,61.3
26855,2017-04-04 06:55:00,59.7
26856,2017-04-04 07:00:00,61.0
26857,2017-04-04 07:05:00,62.5
26858,2017-04-04 07:10:00,62.9
26859,2017-04-04 07:15:00,60.9
26860,2017-04-04 07:20:00,62.1
26861,2017-04-04 07:25:00,58.8
26862,2017-04-04 07:30:00,62.5
26863,2017-04-04 07:35:00,62.9
26864,2017-04-04 07:40:00,64.3
26865,2017-04-04 07:45:00,64.5
26866,2017-04-04 07:50:00,63.3
26867,2017-04-04 07:55:00,65.8
26868,2017-04-04 08:00:00,65.4
26869,2017-04-04 08:05:00,62.8
26870,2017-04-04 08:10:00,64.6
26871,2017-04-04 08:15:00,65.1
26872,2017-04-04 08:20:00,65.6
26873,2017-04-04 08:25:00,61.6
26874,2017-04-04 08:30:00,63.0
26875,2017-04-04 08:35:00,61.2
26876,2017-04-04 08:40:00,60.2
26877,2017-04-04 08:45:00,62.6
26878,2017-04-04 08:50:00,61.2
26879,2017-04-04 08:55:00,57.9
26880,2017-04-04 09:00:00,59.5
26881,2017-04-04 09:05:00,58.9
26882,2017-04-04 09:10:00,61.7
26883,2017-04-04 09:15:00,62.7
26884,2017-04-04 09:20:00,61.4
26885,2017-04-04 09:25:00,60.0
26886,2017-04-04 09:30:00,60.5
26887,2017-04-04 09:35:00,58.3
26888,2017-04-04 09:40:00,59.3
26889,2017-04-04 09:45:00,60.2
26890,2017-04-04 09:50:00,61.1
26891,2017-04-04 09:55:00,60.9
26892,2017-04-04 10:00:00,63.9
26893,2017-04-04 10:05:00,65.5
26894,2017-04-04 10:10:00,63.9
26895,2017-04-04 10:15:00,60.7
26896,2017-04-04 10:20:00,62.6
26897,2017-04-04 10:25:00,60.7
26898,2017-04-04 10:30:00,55.6
26899,2017-04-04 10:35:00,57.1
26900,2017-04-04 10:40:00,61.2
26901,2017-04-04 10:45:00,64.5
26902,2017-04-04 10:50:00,59.5
26903,2017-04-04 10:55:00,61.4
26904,2017-04-04 11:00:00,63.8
26905,2017-04-04 11:05:00,62.6
26906,2017-04-04 11:10:00,64.2
26907,2017-04-04 11:15:00,66.2
26908,2017-04-04 11:20:00,66.0
26909,2017-04-04 11:25:00,63.2
26910,2017-04-04 11:30:00,64.4
26911,2017-04-04 11:35:00,63.0
26912,2017-04-04 11:40:00,64.3
26913,2017-04-04 11:45:00,63.1
26914,2017-04-04 11:50:00,61.8
26915,2017-04-04 11:55:00,61.7
26916,2017-04-04 12:00:00,63.7
26917,2017-04-04 12:05:00,62.9
26918,2017-04-04 12:10:00,60.1
26919,2017-04-04 12:15:00,63.6
26920,2017-04-04 12:20:00,63.9
26921,2017-04-04 12:25:00,61.6
26922,2017-04-04 12:30:00,63.8
26923,2017-04-04 12:35:00,64.0
26924,2017-04-04 12:40:00,62.6
26925,2017-04-04 12:45:00,64.1
26926,2017-04-04 12:50:00,60.6
26927,2017-04-04 12:55:00,61.3
26928,2017-04-04 13:00:00,62.6
26929,2017-04-04 13:05:00,65.7
26930,2017-04-04 13:10:00,65.3
26931,2017-04-04 13:15:00,62.7
26932,2017-04-04 13:20:00,64.5
26933,2017-04-04 13:25:00,65.6
26934,2017-04-04 13:30:00,62.0
26935,2017-04-04 13:35:00,63.8
26936,2017-04-04 13:40:00,62.1
26937,2017-04-04 13:45:00,62.1
26938,2017-04-04 13:50:00,65.3
26939,2017-04-04 13:55:00,65.5
26940,2017-04-04 14:00:00,63.5
26941,2017-04-04 14:05:00,63.3
26942,2017-04-04 14:10:00,65.1
26943,2017-04-04 14:15:00,65.3
26944,2017-04-04 14:20:00,65.4
26945,2017-04-04 14:25:00,61.0
26946,2017-04-04 14:30:00,61.4
26947,2017-04-04 14:35:00,61.4
26948,2017-04-04 14:40:00,60.0
26949,2017-04-04 14:45:00,60.1
26950,2017-04-04 14:50:00,61.5
26951,2017-04-04 14:55:00,59.7
26952,2017-04-04 15:00:00,58.4
26953,2017-04-04 15:05:00,57.3
26954,2017-04-04 15:10:00,58.2
26955,2017-04-04 15:15:00,55.6
26956,2017-04-04 15:20:00,52.6
26957,2017-04-04 15:25:00,51.8
26958,2017-04-04 15:30:00,52.5
26959,2017-04-04 15:35:00,56.4
26960,2017-04-04 15:40:00,60.4
26961,2017-04-04 15:45:00,59.2
26962,2017-04-04 15:50:00,58.1
26963,2017-04-04 15:55:00,58.0
26964,2017-04-04 16:00:00,51.4
26965,2017-04-04 16:05:00,45.1
26966,2017-04-04 16:10:00,43.4
26967,2017-04-04 16:15:00,47.6
26968,2017-04-04 16:20:00,46.2
26969,2017-04-04 16:25:00,42.2
26970,2017-04-04 16:30:00,32.9
26971,2017-04-04 16:35:00,28.0
26972,2017-04-04 16:40:00,24.7
26973,2017-04-04 16:45:00,23.5
26974,2017-04-04 16:50:00,24.8
26975,2017-04-04 16:55:00,26.2
26976,2017-04-04 17:00:00,28.0
26977,2017-04-04 17:05:00,29.1
26978,2017-04-04 17:10:00,30.0
26979,2017-04-04 17:15:00,40.9
26980,2017-04-04 17:20:00,55.6
26981,2017-04-04 17:25:00,60.8
26982,2017-04-04 17:30:00,63.0
26983,2017-04-04 17:35:00,65.1
26984,2017-04-04 17:40:00,65.4
26985,2017-04-04 17:45:00,61.7
26986,2017-04-04 17:50:00,60.9
26987,2017-04-04 17:55:00,58.5
26988,2017-04-04 18:00:00,57.0
26989,2017-04-04 18:05:00,54.6
26990,2017-04-04 18:10:00,52.1
26991,2017-04-04 18:15:00,47.8
26992,2017-04-04 18:20:00,43.2
26993,2017-04-04 18:25:00,40.6
26994,2017-04-04 18:30:00,38.0
26995,2017-04-04 18:35:00,35.0
26996,2017-04-04 18:40:00,32.5
26997,2017-04-04 18:45:00,31.9
26998,2017-04-04 18:50:00,29.4
26999,2017-04-04 18:55:00,28.8
27000,2017-04-04 19:00:00,30.4
27001,2017-04-04 19:05:00,41.9
27002,2017-04-04 19:10:00,54.0
27003,2017-04-04 19:15:00,59.1
27004,2017-04-04 19:20:00,64.5
27005,2017-04-04 19:25:00,64.1
27006,2017-04-04 19:30:00,67.6
27007,2017-04-04 19:35:00,65.1
27008,2017-04-04 19:40:00,64.6
27009,2017-04-04 19:45:00,66.8
27010,2017-04-04 19:50:00,63.1
27011,2017-04-04 19:55:00,65.9
27012,2017-04-04 20:00:00,61.6
27013,2017-04-04 20:05:00,63.7
27014,2017-04-04 20:10:00,63.7
27015,2017-04-04 20:15:00,66.0
27016,2017-04-04 20:20:00,67.6
27017,2017-04-04 20:25:00,65.8
27018,2017-04-04 20:30:00,64.1
27019,2017-04-04 20:35:00,65.2
27020,2017-04-04 20:40:00,65.3
27021,2017-04-04 20:45:00,59.2
27022,2017-04-04 20:50:00,59.4
27023,2017-04-04 20:55:00,64.9
27024,2017-04-04 21:00:00,61.6
27025,2017-04-04 21:05:00,61.1
27026,2017-04-04 21:10:00,62.1
27027,2017-04-04 21:15:00,63.8
27028,2017-04-04 21:20:00,62.2
27029,2017-04-04 21:25:00,60.3
27030,2017-04-04 21:30:00,60.9
27031,2017-04-04 21:35:00,61.0
27032,2017-04-04 21:40:00,59.3
27033,2017-04-04 21:45:00,62.9
27034,2017-04-04 21:50:00,59.8
27035,2017-04-04 21:55:00,57.0
27036,2017-04-04 22:00:00,55.9
27037,2017-04-04 22:05:00,62.9
27038,2017-04-04 22:10:00,64.7
27039,2017-04-04 22:15:00,65.5
27040,2017-04-04 22:20:00,64.2
27041,2017-04-04 22:25:00,68.8
27042,2017-04-04 22:30:00,64.6
27043,2017-04-04 22:35:00,60.0
27044,2017-04-04 22:40:00,64.8
27045,2017-04-04 22:45:00,63.9
27046,2017-04-04 22:50:00,60.0
27047,2017-04-04 22:55:00,64.8
27048,2017-04-04 23:00:00,67.8
27049,2017-04-04 23:05:00,69.0
27050,2017-04-04 23:10:00,66.4
27051,2017-04-04 23:15:00,67.0
27052,2017-04-04 23:20:00,65.2
27053,2017-04-04 23:25:00,68.4
27054,2017-04-04 23:30:00,69.9
27055,2017-04-04 23:35:00,67.9
27056,2017-04-04 23:40:00,70.5
27057,2017-04-04 23:45:00,71.2
27058,2017-04-04 23:50:00,69.2
27059,2017-04-04 23:55:00,70.1
27060,2017-04-05 00:00:00,66.9
27061,2017-04-05 00:05:00,67.5
27062,2017-04-05 00:10:00,67.1
27063,2017-04-05 00:15:00,67.4
27064,2017-04-05 00:20:00,67.1
27065,2017-04-05 00:25:00,56.1
27066,2017-04-05 00:30:00,63.3
27067,2017-04-05 00:35:00,59.5
27068,2017-04-05 00:40:00,63.8
27069,2017-04-05 00:45:00,64.8
27070,2017-04-05 00:50:00,65.6
27071,2017-04-05 00:55:00,65.5
27072,2017-04-05 01:00:00,66.7
27073,2017-04-05 01:05:00,65.8
27074,2017-04-05 01:10:00,66.7
27075,2017-04-05 01:15:00,66.7
27076,2017-04-05 01:20:00,67.1
27077,2017-04-05 01:25:00,65.9
27078,2017-04-05 01:30:00,56.3
27079,2017-04-05 01:35:00,61.6
27080,2017-04-05 01:40:00,64.3
27081,2017-04-05 01:45:00,65.6
27082,2017-04-05 01:50:00,61.1
27083,2017-04-05 01:55:00,56.6
27084,2017-04-05 02:00:00,49.8
27085,2017-04-05 02:05:00,59.3
27086,2017-04-05 02:10:00,61.2
27087,2017-04-05 02:15:00,58.8
27088,2017-04-05 02:20:00,51.0
27089,2017-04-05 02:25:00,59.8
27090,2017-04-05 02:30:00,62.6
27091,2017-04-05 02:35:00,60.5
27092,2017-04-05 02:40:00,65.1
27093,2017-04-05 02:45:00,63.7
27094,2017-04-05 02:50:00,65.6
27095,2017-04-05 02:55:00,65.3
27096,2017-04-05 03:00:00,66.0
27097,2017-04-05 03:05:00,65.2
27098,2017-04-05 03:10:00,57.7
27099,2017-04-05 03:15:00,58.0
27100,2017-04-05 03:20:00,57.8
27101,2017-04-05 03:25:00,58.2
27102,2017-04-05 03:30:00,57.0
27103,2017-04-05 03:35:00,63.3
27104,2017-04-05 03:40:00,58.4
27105,2017-04-05 03:45:00,63.2
27106,2017-04-05 03:50:00,64.4
27107,2017-04-05 03:55:00,65.2
27108,2017-04-05 04:00:00,66.4
27109,2017-04-05 04:05:00,65.5
27110,2017-04-05 04:10:00,66.5
27111,2017-04-05 04:15:00,68.1
27112,2017-04-05 04:20:00,68.2
27113,2017-04-05 04:25:00,63.2
27114,2017-04-05 04:30:00,66.6
27115,2017-04-05 04:35:00,64.9
27116,2017-04-05 04:40:00,68.5
27117,2017-04-05 04:45:00,67.4
27118,2017-04-05 04:50:00,67.2
27119,2017-04-05 04:55:00,67.1
27120,2017-04-05 05:00:00,61.9
27121,2017-04-05 05:05:00,64.7
27122,2017-04-05 05:10:00,66.1
27123,2017-04-05 05:15:00,70.6
27124,2017-04-05 05:20:00,70.1
27125,2017-04-05 05:25:00,70.6
27126,2017-04-05 05:30:00,69.2
27127,2017-04-05 05:35:00,70.6
27128,2017-04-05 05:40:00,69.9
27129,2017-04-05 05:45:00,70.7
27130,2017-04-05 05:50:00,69.8
27131,2017-04-05 05:55:00,70.1
27132,2017-04-05 06:00:00,70.7
27133,2017-04-05 06:05:00,68.3
27134,2017-04-05 06:10:00,66.2
27135,2017-04-05 06:15:00,66.2
27136,2017-04-05 06:20:00,66.7
27137,2017-04-05 06:25:00,66.8
27138,2017-04-05 06:30:00,67.1
27139,2017-04-05 06:35:00,66.0
27140,2017-04-05 06:40:00,66.2
27141,2017-04-05 06:45:00,66.2
27142,2017-04-05 06:50:00,66.3
27143,2017-04-05 06:55:00,66.9
27144,2017-04-05 07:00:00,65.0
27145,2017-04-05 07:05:00,65.4
27146,2017-04-05 07:10:00,66.0
27147,2017-04-05 07:15:00,68.2
27148,2017-04-05 07:20:00,67.1
27149,2017-04-05 07:25:00,64.0
27150,2017-04-05 07:30:00,63.7
27151,2017-04-05 07:35:00,63.1
27152,2017-04-05 07:40:00,64.2
27153,2017-04-05 07:45:00,65.9
27154,2017-04-05 07:50:00,67.0
27155,2017-04-05 07:55:00,67.3
27156,2017-04-05 08:00:00,63.8
27157,2017-04-05 08:05:00,62.8
27158,2017-04-05 08:10:00,64.5
27159,2017-04-05 08:15:00,65.1
27160,2017-04-05 08:20:00,66.6
27161,2017-04-05 08:25:00,67.1
27162,2017-04-05 08:30:00,65.5
27163,2017-04-05 08:35:00,67.2
27164,2017-04-05 08:40:00,68.4
27165,2017-04-05 08:45:00,66.0
27166,2017-04-05 08:50:00,64.4
27167,2017-04-05 08:55:00,64.3
27168,2017-04-05 09:00:00,66.2
27169,2017-04-05 09:05:00,62.9
27170,2017-04-05 09:10:00,64.4
27171,2017-04-05 09:15:00,63.8
27172,2017-04-05 09:20:00,64.1
27173,2017-04-05 09:25:00,65.6
27174,2017-04-05 09:30:00,65.2
27175,2017-04-05 09:35:00,64.4
27176,2017-04-05 09:40:00,63.5
27177,2017-04-05 09:45:00,64.2
27178,2017-04-05 09:50:00,61.4
27179,2017-04-05 09:55:00,62.6
27180,2017-04-05 10:00:00,63.6
27181,2017-04-05 10:05:00,64.1
27182,2017-04-05 10:10:00,63.6
27183,2017-04-05 10:15:00,63.1
27184,2017-04-05 10:20:00,62.0
27185,2017-04-05 10:25:00,60.6
27186,2017-04-05 10:30:00,64.6
27187,2017-04-05 10:35:00,65.1
27188,2017-04-05 10:40:00,67.2
27189,2017-04-05 10:45:00,66.4
27190,2017-04-05 10:50:00,67.2
27191,2017-04-05 10:55:00,65.6
27192,2017-04-05 11:00:00,67.5
27193,2017-04-05 11:05:00,66.2
27194,2017-04-05 11:10:00,65.7
27195,2017-04-05 11:15:00,64.2
27196,2017-04-05 11:20:00,62.7
27197,2017-04-05 11:25:00,66.4
27198,2017-04-05 11:30:00,66.4
27199,2017-04-05 11:35:00,64.7
27200,2017-04-05 11:40:00,65.1
27201,2017-04-05 11:45:00,65.1
27202,2017-04-05 11:50:00,67.7
27203,2017-04-05 11:55:00,66.0
27204,2017-04-05 12:00:00,64.7
27205,2017-04-05 12:05:00,65.9
27206,2017-04-05 12:10:00,65.7
27207,2017-04-05 12:15:00,63.9
27208,2017-04-05 12:20:00,65.1
27209,2017-04-05 12:25:00,64.6
27210,2017-04-05 12:30:00,64.7
27211,2017-04-05 12:35:00,66.6
27212,2017-04-05 12:40:00,65.6
27213,2017-04-05 12:45:00,65.9
27214,2017-04-05 12:50:00,64.3
27215,2017-04-05 12:55:00,64.1
27216,2017-04-05 13:00:00,65.8
27217,2017-04-05 13:05:00,66.5
27218,2017-04-05 13:10:00,64.6
27219,2017-04-05 13:15:00,68.1
27220,2017-04-05 13:20:00,65.0
27221,2017-04-05 13:25:00,65.2
27222,2017-04-05 13:30:00,63.9
27223,2017-04-05 13:35:00,66.9
27224,2017-04-05 13:40:00,66.7
27225,2017-04-05 13:45:00,68.0
27226,2017-04-05 13:50:00,66.0
27227,2017-04-05 13:55:00,66.3
27228,2017-04-05 14:00:00,64.8
27229,2017-04-05 14:05:00,61.8
27230,2017-04-05 14:10:00,63.0
27231,2017-04-05 14:15:00,63.5
27232,2017-04-05 14:20:00,62.3
27233,2017-04-05 14:25:00,64.0
27234,2017-04-05 14:30:00,65.1
27235,2017-04-05 14:35:00,65.5
27236,2017-04-05 14:40:00,61.9
27237,2017-04-05 14:45:00,56.4
27238,2017-04-05 14:50:00,51.7
27239,2017-04-05 14:55:00,53.2
27240,2017-04-05 15:00:00,57.9
27241,2017-04-05 15:05:00,59.8
27242,2017-04-05 15:10:00,59.3
27243,2017-04-05 15:15:00,58.4
27244,2017-04-05 15:20:00,58.5
27245,2017-04-05 15:25:00,56.7
27246,2017-04-05 15:30:00,58.2
27247,2017-04-05 15:35:00,60.1
27248,2017-04-05 15:40:00,58.0
27249,2017-04-05 15:45:00,53.5
27250,2017-04-05 15:50:00,57.0
27251,2017-04-05 15:55:00,59.1
27252,2017-04-05 16:00:00,59.7
27253,2017-04-05 16:05:00,59.4
27254,2017-04-05 16:10:00,62.3
27255,2017-04-05 16:15:00,64.1
27256,2017-04-05 16:20:00,64.8
27257,2017-04-05 16:25:00,65.1
27258,2017-04-05 16:30:00,61.8
27259,2017-04-05 16:35:00,60.0
27260,2017-04-05 16:40:00,61.6
27261,2017-04-05 16:45:00,60.2
27262,2017-04-05 16:50:00,57.8
27263,2017-04-05 16:55:00,59.5
27264,2017-04-05 17:00:00,52.8
27265,2017-04-05 17:05:00,48.6
27266,2017-04-05 17:10:00,43.8
27267,2017-04-05 17:15:00,38.0
27268,2017-04-05 17:20:00,31.7
27269,2017-04-05 17:25:00,30.8
27270,2017-04-05 17:30:00,30.3
27271,2017-04-05 17:35:00,30.3
27272,2017-04-05 17:40:00,29.9
27273,2017-04-05 17:45:00,29.2
27274,2017-04-05 17:50:00,29.2
27275,2017-04-05 17:55:00,30.5
27276,2017-04-05 18:00:00,31.8
27277,2017-04-05 18:05:00,30.2
27278,2017-04-05 18:10:00,32.2
27279,2017-04-05 18:15:00,30.2
27280,2017-04-05 18:20:00,31.7
27281,2017-04-05 18:25:00,35.8
27282,2017-04-05 18:30:00,32.8
27283,2017-04-05 18:35:00,31.4
27284,2017-04-05 18:40:00,31.6
27285,2017-04-05 18:45:00,30.3
27286,2017-04-05 18:50:00,35.8
27287,2017-04-05 18:55:00,44.9
27288,2017-04-05 19:00:00,53.4
27289,2017-04-05 19:05:00,58.9
27290,2017-04-05 19:10:00,63.5
27291,2017-04-05 19:15:00,65.7
27292,2017-04-05 19:20:00,66.2
27293,2017-04-05 19:25:00,66.9
27294,2017-04-05 19:30:00,67.9
27295,2017-04-05 19:35:00,69.1
27296,2017-04-05 19:40:00,62.9
27297,2017-04-05 19:45:00,65.9
27298,2017-04-05 19:50:00,65.7
27299,2017-04-05 19:55:00,68.8
27300,2017-04-05 20:00:00,66.9
27301,2017-04-05 20:05:00,63.0
27302,2017-04-05 20:10:00,63.8
27303,2017-04-05 20:15:00,63.8
27304,2017-04-05 20:20:00,66.3
27305,2017-04-05 20:25:00,65.1
27306,2017-04-05 20:30:00,69.5
