,Timestamp,Volume
9118,2017-02-01 15:50:00,66.6
9119,2017-02-01 15:55:00,67.3
9120,2017-02-01 16:00:00,67.3
9121,2017-02-01 16:05:00,66.5
9122,2017-02-01 16:10:00,66.8
9123,2017-02-01 16:15:00,66.9
9124,2017-02-01 16:20:00,67.3
9125,2017-02-01 16:25:00,67.6
9126,2017-02-01 16:30:00,68.0
9127,2017-02-01 16:35:00,67.5
9128,2017-02-01 16:40:00,66.8
9129,2017-02-01 16:45:00,67.5
9130,2017-02-01 16:50:00,68.5
9131,2017-02-01 16:55:00,68.6
9132,2017-02-01 17:00:00,67.8
9133,2017-02-01 17:05:00,67.1
9134,2017-02-01 17:10:00,67.4
9135,2017-02-01 17:15:00,66.8
9136,2017-02-01 17:20:00,67.5
9137,2017-02-01 17:25:00,67.4
9138,2017-02-01 17:30:00,67.4
9139,2017-02-01 17:35:00,67.4
9140,2017-02-01 17:40:00,67.7
9141,2017-02-01 17:45:00,66.5
9142,2017-02-01 17:50:00,66.8
9143,2017-02-01 17:55:00,66.4
9144,2017-02-01 18:00:00,66.1
9145,2017-02-01 18:05:00,66.6
9146,2017-02-01 18:10:00,66.4
9147,2017-02-01 18:15:00,66.3
9148,2017-02-01 18:20:00,64.9
9149,2017-02-01 18:25:00,64.8
9150,2017-02-01 18:30:00,64.8
9151,2017-02-01 18:35:00,66.0
9152,2017-02-01 18:40:00,65.7
9153,2017-02-01 18:45:00,66.0
9154,2017-02-01 18:50:00,65.9
9155,2017-02-01 18:55:00,66.3
9156,2017-02-01 19:00:00,66.5
9157,2017-02-01 19:05:00,66.7
9158,2017-02-01 19:10:00,65.3
9159,2017-02-01 19:15:00,66.8
9160,2017-02-01 19:20:00,66.6
9161,2017-02-01 19:25:00,66.2
9162,2017-02-01 19:30:00,66.4
9163,2017-02-01 19:35:00,66.6
9164,2017-02-01 19:40:00,68.0
9165,2017-02-01 19:45:00,68.9
9166,2017-02-01 19:50:00,68.7
9167,2017-02-01 19:55:00,69.0
9168,2017-02-01 20:00:00,68.9
9169,2017-02-01 20:05:00,69.0
9170,2017-02-01 20:10:00,69.0
9171,2017-02-01 20:15:00,69.2
9172,2017-02-01 20:20:00,68.7
9173,2017-02-01 20:25:00,68.9
9174,2017-02-01 20:30:00,68.1
9175,2017-02-01 20:35:00,68.2
9176,2017-02-01 20:40:00,68.8
9177,2017-02-01 20:45:00,69.2
9178,2017-02-01 20:50:00,68.9
9179,2017-02-01 20:55:00,68.7
9180,2017-02-01 21:00:00,69.9
9181,2017-02-01 21:05:00,68.8
9182,2017-02-01 21:10:00,68.3
9183,2017-02-01 21:15:00,67.4
9184,2017-02-01 21:20:00,67.8
9185,2017-02-01 21:25:00,66.7
9186,2017-02-01 21:30:00,67.9
9187,2017-02-01 21:35:00,67.4
9188,2017-02-01 21:40:00,68.8
9189,2017-02-01 21:45:00,68.7
9190,2017-02-01 21:50:00,68.3
9191,2017-02-01 21:55:00,69.2
9192,2017-02-01 22:00:00,68.1
9193,2017-02-01 22:05:00,69.1
9194,2017-02-01 22:10:00,67.3
9195,2017-02-01 22:15:00,68.2
9196,2017-02-01 22:20:00,68.1
9197,2017-02-01 22:25:00,68.6
9198,2017-02-01 22:30:00,68.7
9199,2017-02-01 22:35:00,68.7
9200,2017-02-01 22:40:00,68.1
9201,2017-02-01 22:45:00,68.4
9202,2017-02-01 22:50:00,68.3
9203,2017-02-01 22:55:00,68.4
9204,2017-02-01 23:00:00,67.7
9205,2017-02-01 23:05:00,67.5
9206,2017-02-01 23:10:00,67.9
9207,2017-02-01 23:15:00,67.4
9208,2017-02-01 23:20:00,67.9
9209,2017-02-01 23:25:00,66.8
9210,2017-02-01 23:30:00,68.0
9211,2017-02-01 23:35:00,68.0
9212,2017-02-01 23:40:00,67.1
9213,2017-02-01 23:45:00,67.3
9214,2017-02-01 23:50:00,68.5
9215,2017-02-01 23:55:00,68.0
9216,2017-02-02 00:00:00,69.1
9217,2017-02-02 00:05:00,67.8
9218,2017-02-02 00:10:00,67.8
9219,2017-02-02 00:15:00,66.8
9220,2017-02-02 00:20:00,67.5
9221,2017-02-02 00:25:00,66.5
9222,2017-02-02 00:30:00,67.5
9223,2017-02-02 00:35:00,67.2
9224,2017-02-02 00:40:00,66.2
9225,2017-02-02 00:45:00,66.5
9226,2017-02-02 00:50:00,66.8
9227,2017-02-02 00:55:00,66.8
9228,2017-02-02 01:00:00,68.0
9229,2017-02-02 01:05:00,67.8
9230,2017-02-02 01:10:00,68.2
9231,2017-02-02 01:15:00,67.1
9232,2017-02-02 01:20:00,68.1
9233,2017-02-02 01:25:00,67.4
9234,2017-02-02 01:30:00,67.7
9235,2017-02-02 01:35:00,66.9
9236,2017-02-02 01:40:00,66.9
9237,2017-02-02 01:45:00,66.6
9238,2017-02-02 01:50:00,67.7
9239,2017-02-02 01:55:00,68.1
9240,2017-02-02 02:00:00,66.8
9241,2017-02-02 02:05:00,68.1
9242,2017-02-02 02:10:00,67.7
9243,2017-02-02 02:15:00,68.1
9244,2017-02-02 02:20:00,66.3
9245,2017-02-02 02:25:00,66.2
9246,2017-02-02 02:30:00,66.4
9247,2017-02-02 02:35:00,68.3
9248,2017-02-02 02:40:00,66.3
9249,2017-02-02 02:45:00,67.6
9250,2017-02-02 02:50:00,65.1
9251,2017-02-02 02:55:00,64.9
9252,2017-02-02 03:00:00,65.1
9253,2017-02-02 03:05:00,68.0
9254,2017-02-02 03:10:00,67.1
9255,2017-02-02 03:15:00,67.0
9256,2017-02-02 03:20:00,66.7
9257,2017-02-02 03:25:00,67.2
9258,2017-02-02 03:30:00,68.6
9259,2017-02-02 03:35:00,65.8
9260,2017-02-02 03:40:00,67.3
9261,2017-02-02 03:45:00,68.5
9262,2017-02-02 03:50:00,67.8
9263,2017-02-02 03:55:00,67.3
9264,2017-02-02 04:00:00,68.7
9265,2017-02-02 04:05:00,66.8
9266,2017-02-02 04:10:00,68.3
9267,2017-02-02 04:15:00,68.5
9268,2017-02-02 04:20:00,65.9
9269,2017-02-02 04:25:00,68.5
9270,2017-02-02 04:30:00,70.2
9271,2017-02-02 04:35:00,69.4
9272,2017-02-02 04:40:00,69.6
9273,2017-02-02 04:45:00,70.4
9274,2017-02-02 04:50:00,70.4
9275,2017-02-02 04:55:00,70.2
9276,2017-02-02 05:00:00,70.5
9277,2017-02-02 05:05:00,69.1
9278,2017-02-02 05:10:00,70.2
9279,2017-02-02 05:15:00,72.1
9280,2017-02-02 05:20:00,70.8
9281,2017-02-02 05:25:00,70.5
9282,2017-02-02 05:30:00,70.0
9283,2017-02-02 05:35:00,70.2
9284,2017-02-02 05:40:00,70.6
9285,2017-02-02 05:45:00,70.9
9286,2017-02-02 05:50:00,70.2
9287,2017-02-02 05:55:00,70.7
9288,2017-02-02 06:00:00,67.4
9289,2017-02-02 06:05:00,67.0
9290,2017-02-02 06:10:00,66.0
9291,2017-02-02 06:15:00,65.0
9292,2017-02-02 06:20:00,64.9
9293,2017-02-02 06:25:00,64.6
9294,2017-02-02 06:30:00,64.1
9295,2017-02-02 06:35:00,62.5
9296,2017-02-02 06:40:00,61.6
9297,2017-02-02 06:45:00,61.1
9298,2017-02-02 06:50:00,60.6
9299,2017-02-02 06:55:00,60.5
9300,2017-02-02 07:00:00,60.8
9301,2017-02-02 07:05:00,60.6
9302,2017-02-02 07:10:00,60.5
9303,2017-02-02 07:15:00,59.1
9304,2017-02-02 07:20:00,58.0
9305,2017-02-02 07:25:00,50.3
9306,2017-02-02 07:30:00,49.6
9307,2017-02-02 07:35:00,43.2
9308,2017-02-02 07:40:00,37.2
9309,2017-02-02 07:45:00,34.9
9310,2017-02-02 07:50:00,33.5
9311,2017-02-02 07:55:00,36.7
9312,2017-02-02 08:00:00,46.4
9313,2017-02-02 08:05:00,54.8
9314,2017-02-02 08:10:00,57.5
9315,2017-02-02 08:15:00,58.8
9316,2017-02-02 08:20:00,60.7
9317,2017-02-02 08:25:00,60.8
9318,2017-02-02 08:30:00,60.7
9319,2017-02-02 08:35:00,60.2
9320,2017-02-02 08:40:00,60.0
9321,2017-02-02 08:45:00,60.8
9322,2017-02-02 08:50:00,61.1
9323,2017-02-02 08:55:00,61.4
9324,2017-02-02 09:00:00,60.7
9325,2017-02-02 09:05:00,62.8
9326,2017-02-02 09:10:00,62.8
9327,2017-02-02 09:15:00,62.9
9328,2017-02-02 09:20:00,63.0
9329,2017-02-02 09:25:00,64.3
9330,2017-02-02 09:30:00,64.2
9331,2017-02-02 09:35:00,63.6
9332,2017-02-02 09:40:00,63.5
9333,2017-02-02 09:45:00,63.2
9334,2017-02-02 09:50:00,64.7
9335,2017-02-02 09:55:00,66.3
9336,2017-02-02 10:00:00,66.9
9337,2017-02-02 10:05:00,66.4
9338,2017-02-02 10:10:00,65.3
9339,2017-02-02 10:15:00,65.3
9340,2017-02-02 10:20:00,65.4
9341,2017-02-02 10:25:00,64.8
9342,2017-02-02 10:30:00,66.2
9343,2017-02-02 10:35:00,66.0
9344,2017-02-02 10:40:00,65.5
9345,2017-02-02 10:45:00,65.5
9346,2017-02-02 10:50:00,66.1
9347,2017-02-02 10:55:00,66.9
9348,2017-02-02 11:00:00,65.6
9349,2017-02-02 11:05:00,64.8
9350,2017-02-02 11:10:00,65.5
9351,2017-02-02 11:15:00,66.7
9352,2017-02-02 11:20:00,66.4
9353,2017-02-02 11:25:00,66.1
9354,2017-02-02 11:30:00,64.6
9355,2017-02-02 11:35:00,65.3
9356,2017-02-02 11:40:00,65.6
9357,2017-02-02 11:45:00,64.4
9358,2017-02-02 11:50:00,64.8
9359,2017-02-02 11:55:00,64.8
9360,2017-02-02 12:00:00,64.9
9361,2017-02-02 12:05:00,66.5
9362,2017-02-02 12:10:00,66.7
9363,2017-02-02 12:15:00,66.0
9364,2017-02-02 12:20:00,65.6
9365,2017-02-02 12:25:00,65.2
9366,2017-02-02 12:30:00,64.7
9367,2017-02-02 12:35:00,65.2
9368,2017-02-02 12:40:00,65.6
9369,2017-02-02 12:45:00,65.1
9370,2017-02-02 12:50:00,66.0
9371,2017-02-02 12:55:00,66.2
9372,2017-02-02 13:00:00,65.3
9373,2017-02-02 13:05:00,67.8
9374,2017-02-02 13:10:00,68.6
9375,2017-02-02 13:15:00,67.8
9376,2017-02-02 13:20:00,68.2
9377,2017-02-02 13:25:00,67.2
9378,2017-02-02 13:30:00,67.3
9379,2017-02-02 13:35:00,67.2
9380,2017-02-02 13:40:00,66.1
9381,2017-02-02 13:45:00,65.7
9382,2017-02-02 13:50:00,66.9
9383,2017-02-02 13:55:00,66.9
9384,2017-02-02 14:00:00,66.0
9385,2017-02-02 14:05:00,66.3
9386,2017-02-02 14:10:00,68.1
9387,2017-02-02 14:15:00,67.8
9388,2017-02-02 14:20:00,68.2
9389,2017-02-02 14:25:00,68.2
9390,2017-02-02 14:30:00,68.5
9391,2017-02-02 14:35:00,67.8
9392,2017-02-02 14:40:00,67.8
9393,2017-02-02 14:45:00,67.8
9394,2017-02-02 14:50:00,67.2
9395,2017-02-02 14:55:00,66.3
9396,2017-02-02 15:00:00,67.3
9397,2017-02-02 15:05:00,68.0
9398,2017-02-02 15:10:00,67.8
9399,2017-02-02 15:15:00,67.3
9400,2017-02-02 15:20:00,67.0
9401,2017-02-02 15:25:00,67.8
9402,2017-02-02 15:30:00,67.9
9403,2017-02-02 15:35:00,67.3
9404,2017-02-02 15:40:00,67.6
9405,2017-02-02 15:45:00,67.5
9406,2017-02-02 15:50:00,67.9
9407,2017-02-02 15:55:00,68.6
9408,2017-02-02 16:00:00,69.0
9409,2017-02-02 16:05:00,68.0
9410,2017-02-02 16:10:00,67.0
9411,2017-02-02 16:15:00,66.9
9412,2017-02-02 16:20:00,67.3
9413,2017-02-02 16:25:00,66.4
9414,2017-02-02 16:30:00,65.7
9415,2017-02-02 16:35:00,63.7
9416,2017-02-02 16:40:00,64.8
9417,2017-02-02 16:45:00,64.5
9418,2017-02-02 16:50:00,65.5
9419,2017-02-02 16:55:00,65.3
9420,2017-02-02 17:00:00,66.1
9421,2017-02-02 17:05:00,66.0
9422,2017-02-02 17:10:00,64.4
9423,2017-02-02 17:15:00,64.6
9424,2017-02-02 17:20:00,62.6
9425,2017-02-02 17:25:00,63.2
9426,2017-02-02 17:30:00,63.2
9427,2017-02-02 17:35:00,63.2
9428,2017-02-02 17:40:00,63.9
9429,2017-02-02 17:45:00,65.0
9430,2017-02-02 17:50:00,65.7
9431,2017-02-02 17:55:00,65.4
9432,2017-02-02 18:00:00,65.6
9433,2017-02-02 18:05:00,65.3
9434,2017-02-02 18:10:00,64.5
9435,2017-02-02 18:15:00,64.2
9436,2017-02-02 18:20:00,64.3
9437,2017-02-02 18:25:00,63.2
9438,2017-02-02 18:30:00,63.3
9439,2017-02-02 18:35:00,60.6
9440,2017-02-02 18:40:00,61.1
9441,2017-02-02 18:45:00,61.1
9442,2017-02-02 18:50:00,58.7
9443,2017-02-02 18:55:00,57.5
9444,2017-02-02 19:00:00,57.0
9445,2017-02-02 19:05:00,58.7
9446,2017-02-02 19:10:00,59.9
9447,2017-02-02 19:15:00,62.3
9448,2017-02-02 19:20:00,61.9
9449,2017-02-02 19:25:00,64.4
9450,2017-02-02 19:30:00,64.1
9451,2017-02-02 19:35:00,64.5
9452,2017-02-02 19:40:00,64.0
9453,2017-02-02 19:45:00,64.7
9454,2017-02-02 19:50:00,65.0
9455,2017-02-02 19:55:00,65.6
9456,2017-02-02 20:00:00,66.2
9457,2017-02-02 20:05:00,66.6
9458,2017-02-02 20:10:00,67.5
9459,2017-02-02 20:15:00,66.7
9460,2017-02-02 20:20:00,67.0
9461,2017-02-02 20:25:00,67.4
9462,2017-02-02 20:30:00,66.7
9463,2017-02-02 20:35:00,66.4
9464,2017-02-02 20:40:00,65.1
9465,2017-02-02 20:45:00,65.2
9466,2017-02-02 20:50:00,65.5
9467,2017-02-02 20:55:00,66.4
9468,2017-02-02 21:00:00,65.8
9469,2017-02-02 21:05:00,66.4
9470,2017-02-02 21:10:00,66.9
9471,2017-02-02 21:15:00,67.3
9472,2017-02-02 21:20:00,67.4
9473,2017-02-02 21:25:00,67.0
9474,2017-02-02 21:30:00,66.1
9475,2017-02-02 21:35:00,66.0
9476,2017-02-02 21:40:00,67.8
9477,2017-02-02 21:45:00,69.1
9478,2017-02-02 21:50:00,68.9
9479,2017-02-02 21:55:00,67.3
9480,2017-02-02 22:00:00,67.7
9481,2017-02-02 22:05:00,68.5
9482,2017-02-02 22:10:00,66.3
9483,2017-02-02 22:15:00,66.7
9484,2017-02-02 22:20:00,65.8
9485,2017-02-02 22:25:00,66.4
9486,2017-02-02 22:30:00,67.7
9487,2017-02-02 22:35:00,66.1
9488,2017-02-02 22:40:00,67.0
9489,2017-02-02 22:45:00,68.0
9490,2017-02-02 22:50:00,68.2
9491,2017-02-02 22:55:00,66.2
9492,2017-02-02 23:00:00,68.6
9493,2017-02-02 23:05:00,67.6
9494,2017-02-02 23:10:00,68.9
9495,2017-02-02 23:15:00,68.4
9496,2017-02-02 23:20:00,68.8
9497,2017-02-02 23:25:00,68.6
9498,2017-02-02 23:30:00,68.0
9499,2017-02-02 23:35:00,68.4
9500,2017-02-02 23:40:00,68.0
9501,2017-02-02 23:45:00,69.1
9502,2017-02-02 23:50:00,68.5
9503,2017-02-02 23:55:00,68.0
9504,2017-02-03 00:00:00,69.1
9505,2017-02-03 00:05:00,68.1
9506,2017-02-03 00:10:00,68.5
9507,2017-02-03 00:15:00,68.2
9508,2017-02-03 00:20:00,68.3
9509,2017-02-03 00:25:00,66.9
9510,2017-02-03 00:30:00,69.4
9511,2017-02-03 00:35:00,67.3
9512,2017-02-03 00:40:00,68.0
9513,2017-02-03 00:45:00,68.2
9514,2017-02-03 00:50:00,67.4
9515,2017-02-03 00:55:00,67.0
9516,2017-02-03 01:00:00,66.8
9517,2017-02-03 01:05:00,67.0
9518,2017-02-03 01:10:00,66.7
9519,2017-02-03 01:15:00,68.0
9520,2017-02-03 01:20:00,67.2
9521,2017-02-03 01:25:00,66.3
9522,2017-02-03 01:30:00,68.3
9523,2017-02-03 01:35:00,67.2
9524,2017-02-03 01:40:00,66.6
9525,2017-02-03 01:45:00,67.9
9526,2017-02-03 01:50:00,67.2
9527,2017-02-03 01:55:00,67.3
9528,2017-02-03 02:00:00,67.7
9529,2017-02-03 02:05:00,66.4
9530,2017-02-03 02:10:00,67.8
9531,2017-02-03 02:15:00,66.9
9532,2017-02-03 02:20:00,67.8
9533,2017-02-03 02:25:00,67.2
9534,2017-02-03 02:30:00,68.2
9535,2017-02-03 02:35:00,67.8
9536,2017-02-03 02:40:00,67.9
9537,2017-02-03 02:45:00,67.7
9538,2017-02-03 02:50:00,67.9
9539,2017-02-03 02:55:00,66.7
9540,2017-02-03 03:00:00,67.4
9541,2017-02-03 03:05:00,67.8
9542,2017-02-03 03:10:00,68.5
9543,2017-02-03 03:15:00,67.2
9544,2017-02-03 03:20:00,67.2
9545,2017-02-03 03:25:00,68.5
9546,2017-02-03 03:30:00,67.7
9547,2017-02-03 03:35:00,67.1
9548,2017-02-03 03:40:00,65.8
9549,2017-02-03 03:45:00,67.9
9550,2017-02-03 03:50:00,69.8
9551,2017-02-03 03:55:00,68.0
9552,2017-02-03 04:00:00,68.5
9553,2017-02-03 04:05:00,67.9
9554,2017-02-03 04:10:00,68.2
9555,2017-02-03 04:15:00,66.9
9556,2017-02-03 04:20:00,67.7
9557,2017-02-03 04:25:00,67.1
9558,2017-02-03 04:30:00,69.1
9559,2017-02-03 04:35:00,69.9
9560,2017-02-03 04:40:00,69.6
9561,2017-02-03 04:45:00,70.1
9562,2017-02-03 04:50:00,70.6
9563,2017-02-03 04:55:00,69.6
9564,2017-02-03 05:00:00,69.4
9565,2017-02-03 05:05:00,69.4
9566,2017-02-03 05:10:00,69.7
9567,2017-02-03 05:15:00,69.4
9568,2017-02-03 05:20:00,68.7
9569,2017-02-03 05:25:00,67.6
9570,2017-02-03 05:30:00,67.7
9571,2017-02-03 05:35:00,68.0
9572,2017-02-03 05:40:00,67.0
9573,2017-02-03 05:45:00,64.5
9574,2017-02-03 05:50:00,64.7
9575,2017-02-03 05:55:00,64.0
9576,2017-02-03 06:00:00,59.8
9577,2017-02-03 06:05:00,58.1
9578,2017-02-03 06:10:00,56.8
9579,2017-02-03 06:15:00,56.9
9580,2017-02-03 06:20:00,57.5
9581,2017-02-03 06:25:00,57.1
9582,2017-02-03 06:30:00,56.8
9583,2017-02-03 06:35:00,55.6
9584,2017-02-03 06:40:00,49.5
9585,2017-02-03 06:45:00,46.6
9586,2017-02-03 06:50:00,50.9
9587,2017-02-03 06:55:00,52.7
9588,2017-02-03 07:00:00,55.4
9589,2017-02-03 07:05:00,56.6
9590,2017-02-03 07:10:00,55.5
9591,2017-02-03 07:15:00,56.5
9592,2017-02-03 07:20:00,54.3
9593,2017-02-03 07:25:00,54.6
9594,2017-02-03 07:30:00,54.9
9595,2017-02-03 07:35:00,49.0
9596,2017-02-03 07:40:00,42.4
9597,2017-02-03 07:45:00,36.6
9598,2017-02-03 07:50:00,32.6
9599,2017-02-03 07:55:00,31.1
9600,2017-02-03 08:00:00,30.3
9601,2017-02-03 08:05:00,39.9
9602,2017-02-03 08:10:00,48.8
9603,2017-02-03 08:15:00,54.0
9604,2017-02-03 08:20:00,56.1
9605,2017-02-03 08:25:00,57.6
9606,2017-02-03 08:30:00,59.1
9607,2017-02-03 08:35:00,59.7
9608,2017-02-03 08:40:00,61.1
9609,2017-02-03 08:45:00,60.6
9610,2017-02-03 08:50:00,61.2
9611,2017-02-03 08:55:00,61.2
9612,2017-02-03 09:00:00,61.9
9613,2017-02-03 09:05:00,61.9
9614,2017-02-03 09:10:00,63.1
9615,2017-02-03 09:15:00,63.6
9616,2017-02-03 09:20:00,63.5
9617,2017-02-03 09:25:00,65.3
9618,2017-02-03 09:30:00,64.5
9619,2017-02-03 09:35:00,64.2
9620,2017-02-03 09:40:00,64.9
9621,2017-02-03 09:45:00,64.8
9622,2017-02-03 09:50:00,65.2
9623,2017-02-03 09:55:00,66.0
9624,2017-02-03 10:00:00,65.3
9625,2017-02-03 10:05:00,65.1
9626,2017-02-03 10:10:00,66.4
9627,2017-02-03 10:15:00,66.9
9628,2017-02-03 10:20:00,65.7
9629,2017-02-03 10:25:00,65.9
9630,2017-02-03 10:30:00,64.9
9631,2017-02-03 10:35:00,65.6
9632,2017-02-03 10:40:00,66.0
9633,2017-02-03 10:45:00,65.3
9634,2017-02-03 10:50:00,66.0
9635,2017-02-03 10:55:00,65.8
9636,2017-02-03 11:00:00,67.0
9637,2017-02-03 11:05:00,66.8
9638,2017-02-03 11:10:00,66.5
9639,2017-02-03 11:15:00,66.0
9640,2017-02-03 11:20:00,64.1
9641,2017-02-03 11:25:00,62.0
9642,2017-02-03 11:30:00,61.6
9643,2017-02-03 11:35:00,62.3
9644,2017-02-03 11:40:00,63.7
9645,2017-02-03 11:45:00,66.4
9646,2017-02-03 11:50:00,66.5
9647,2017-02-03 11:55:00,66.5
9648,2017-02-03 12:00:00,66.8
9649,2017-02-03 12:05:00,67.4
9650,2017-02-03 12:10:00,66.0
9651,2017-02-03 12:15:00,66.0
9652,2017-02-03 12:20:00,65.1
9653,2017-02-03 12:25:00,66.9
9654,2017-02-03 12:30:00,64.6
9655,2017-02-03 12:35:00,64.7
9656,2017-02-03 12:40:00,65.1
9657,2017-02-03 12:45:00,66.1
9658,2017-02-03 12:50:00,66.1
9659,2017-02-03 12:55:00,67.2
9660,2017-02-03 13:00:00,68.8
9661,2017-02-03 13:05:00,67.6
9662,2017-02-03 13:10:00,68.3
9663,2017-02-03 13:15:00,67.0
9664,2017-02-03 13:20:00,66.0
9665,2017-02-03 13:25:00,67.0
9666,2017-02-03 13:30:00,66.9
9667,2017-02-03 13:35:00,67.5
9668,2017-02-03 13:40:00,66.7
9669,2017-02-03 13:45:00,66.7
9670,2017-02-03 13:50:00,67.5
9671,2017-02-03 13:55:00,67.6
9672,2017-02-03 14:00:00,67.3
9673,2017-02-03 14:05:00,66.8
9674,2017-02-03 14:10:00,67.8
9675,2017-02-03 14:15:00,67.5
9676,2017-02-03 14:20:00,67.8
9677,2017-02-03 14:25:00,67.8
9678,2017-02-03 14:30:00,68.1
9679,2017-02-03 14:35:00,68.2
9680,2017-02-03 14:40:00,69.1
9681,2017-02-03 14:45:00,69.2
9682,2017-02-03 14:50:00,68.4
9683,2017-02-03 14:55:00,67.1
9684,2017-02-03 15:00:00,67.7
9685,2017-02-03 15:05:00,68.0
9686,2017-02-03 15:10:00,68.2
9687,2017-02-03 15:15:00,68.2
9688,2017-02-03 15:20:00,68.1
9689,2017-02-03 15:25:00,68.4
9690,2017-02-03 15:30:00,68.1
9691,2017-02-03 15:35:00,68.2
9692,2017-02-03 15:40:00,68.9
9693,2017-02-03 15:45:00,69.2
9694,2017-02-03 15:50:00,69.6
9695,2017-02-03 15:55:00,69.7
9696,2017-02-03 16:00:00,69.9
9697,2017-02-03 16:05:00,70.1
9698,2017-02-03 16:10:00,69.2
9699,2017-02-03 16:15:00,69.4
9700,2017-02-03 16:20:00,68.9
9701,2017-02-03 16:25:00,68.3
9702,2017-02-03 16:30:00,68.6
9703,2017-02-03 16:35:00,69.9
9704,2017-02-03 16:40:00,68.5
9705,2017-02-03 16:45:00,68.4
9706,2017-02-03 16:50:00,69.0
9707,2017-02-03 16:55:00,69.3
9708,2017-02-03 17:00:00,68.9
9709,2017-02-03 17:05:00,68.6
9710,2017-02-03 17:10:00,67.6
9711,2017-02-03 17:15:00,68.2
9712,2017-02-03 17:20:00,68.2
9713,2017-02-03 17:25:00,68.4
9714,2017-02-03 17:30:00,67.3
9715,2017-02-03 17:35:00,66.6
9716,2017-02-03 17:40:00,64.9
9717,2017-02-03 17:45:00,63.6
9718,2017-02-03 17:50:00,62.4
9719,2017-02-03 17:55:00,61.6
9720,2017-02-03 18:00:00,60.1
9721,2017-02-03 18:05:00,58.9
9722,2017-02-03 18:10:00,59.2
9723,2017-02-03 18:15:00,58.1
9724,2017-02-03 18:20:00,60.2
9725,2017-02-03 18:25:00,60.7
9726,2017-02-03 18:30:00,61.4
9727,2017-02-03 18:35:00,62.0
9728,2017-02-03 18:40:00,62.8
9729,2017-02-03 18:45:00,63.5
9730,2017-02-03 18:50:00,63.8
9731,2017-02-03 18:55:00,63.1
9732,2017-02-03 19:00:00,62.6
9733,2017-02-03 19:05:00,60.6
9734,2017-02-03 19:10:00,62.1
9735,2017-02-03 19:15:00,63.7
9736,2017-02-03 19:20:00,64.5
9737,2017-02-03 19:25:00,65.1
9738,2017-02-03 19:30:00,64.6
9739,2017-02-03 19:35:00,65.0
9740,2017-02-03 19:40:00,64.7
9741,2017-02-03 19:45:00,65.2
9742,2017-02-03 19:50:00,66.4
9743,2017-02-03 19:55:00,67.1
9744,2017-02-03 20:00:00,67.6
9745,2017-02-03 20:05:00,67.9
9746,2017-02-03 20:10:00,67.9
9747,2017-02-03 20:15:00,69.4
9748,2017-02-03 20:20:00,68.6
9749,2017-02-03 20:25:00,68.9
9750,2017-02-03 20:30:00,69.6
9751,2017-02-03 20:35:00,68.4
9752,2017-02-03 20:40:00,69.2
9753,2017-02-03 20:45:00,67.3
9754,2017-02-03 20:50:00,68.1
9755,2017-02-03 20:55:00,68.7
9756,2017-02-03 21:00:00,69.3
9757,2017-02-03 21:05:00,68.8
9758,2017-02-03 21:10:00,68.9
9759,2017-02-03 21:15:00,67.7
9760,2017-02-03 21:20:00,69.1
9761,2017-02-03 21:25:00,70.2
9762,2017-02-03 21:30:00,69.8
9763,2017-02-03 21:35:00,69.1
9764,2017-02-03 21:40:00,69.3
9765,2017-02-03 21:45:00,68.5
9766,2017-02-03 21:50:00,68.6
9767,2017-02-03 21:55:00,69.3
9768,2017-02-03 22:00:00,69.5
9769,2017-02-03 22:05:00,68.3
9770,2017-02-03 22:10:00,66.0
9771,2017-02-03 22:15:00,67.6
9772,2017-02-03 22:20:00,67.6
9773,2017-02-03 22:25:00,67.8
9774,2017-02-03 22:30:00,69.2
9775,2017-02-03 22:35:00,69.3
9776,2017-02-03 22:40:00,68.3
9777,2017-02-03 22:45:00,67.3
9778,2017-02-03 22:50:00,68.2
9779,2017-02-03 22:55:00,68.1
9780,2017-02-03 23:00:00,69.0
9781,2017-02-03 23:05:00,68.3
9782,2017-02-03 23:10:00,68.5
9783,2017-02-03 23:15:00,69.2
9784,2017-02-03 23:20:00,68.4
9785,2017-02-03 23:25:00,68.9
9786,2017-02-03 23:30:00,68.5
9787,2017-02-03 23:35:00,69.6
9788,2017-02-03 23:40:00,70.3
9789,2017-02-03 23:45:00,70.0
9790,2017-02-03 23:50:00,68.3
9791,2017-02-03 23:55:00,67.1
9792,2017-02-04 00:00:00,67.8
9793,2017-02-04 00:05:00,67.8
9794,2017-02-04 00:10:00,67.4
9795,2017-02-04 00:15:00,67.9
9796,2017-02-04 00:20:00,68.8
9797,2017-02-04 00:25:00,68.1
9798,2017-02-04 00:30:00,67.5
9799,2017-02-04 00:35:00,67.5
9800,2017-02-04 00:40:00,68.0
9801,2017-02-04 00:45:00,68.1
9802,2017-02-04 00:50:00,68.4
9803,2017-02-04 00:55:00,67.7
9804,2017-02-04 01:00:00,67.6
9805,2017-02-04 01:05:00,67.6
9806,2017-02-04 01:10:00,66.5
9807,2017-02-04 01:15:00,67.2
9808,2017-02-04 01:20:00,67.7
9809,2017-02-04 01:25:00,67.6
9810,2017-02-04 01:30:00,66.6
9811,2017-02-04 01:35:00,67.8
9812,2017-02-04 01:40:00,67.8
9813,2017-02-04 01:45:00,66.9
9814,2017-02-04 01:50:00,66.9
9815,2017-02-04 01:55:00,67.4
9816,2017-02-04 02:00:00,67.9
