,Timestamp,Volume
3787,2017-01-14 03:35:00,63.7
3788,2017-01-14 03:40:00,64.0
3789,2017-01-14 03:45:00,63.9
3790,2017-01-14 03:50:00,63.9
3791,2017-01-14 03:55:00,63.9
3792,2017-01-14 04:00:00,63.9
3793,2017-01-14 04:05:00,64.2
3794,2017-01-14 04:10:00,64.1
3795,2017-01-14 04:15:00,64.1
3796,2017-01-14 04:20:00,63.9
3797,2017-01-14 04:25:00,64.0
3798,2017-01-14 04:30:00,64.1
3799,2017-01-14 04:35:00,64.5
3800,2017-01-14 04:40:00,64.1
3801,2017-01-14 04:45:00,64.5
3802,2017-01-14 04:50:00,64.2
3803,2017-01-14 04:55:00,64.0
3804,2017-01-14 05:00:00,64.1
3805,2017-01-14 05:05:00,64.1
3806,2017-01-14 05:10:00,64.4
3807,2017-01-14 05:15:00,64.2
3808,2017-01-14 05:20:00,64.3
3809,2017-01-14 05:25:00,64.0
3810,2017-01-14 05:30:00,64.0
3811,2017-01-14 05:35:00,63.6
3812,2017-01-14 05:40:00,63.8
3813,2017-01-14 05:45:00,62.8
3814,2017-01-14 05:50:00,62.4
3815,2017-01-14 05:55:00,63.3
3816,2017-01-14 06:00:00,63.0
3817,2017-01-14 06:05:00,63.6
3818,2017-01-14 06:10:00,63.3
3819,2017-01-14 06:15:00,62.4
3820,2017-01-14 06:20:00,63.9
3821,2017-01-14 06:25:00,64.1
3822,2017-01-14 06:30:00,63.6
3823,2017-01-14 06:35:00,64.3
3824,2017-01-14 06:40:00,64.3
3825,2017-01-14 06:45:00,64.4
3826,2017-01-14 06:50:00,64.2
3827,2017-01-14 06:55:00,63.8
3828,2017-01-14 07:00:00,63.3
3829,2017-01-14 07:05:00,63.0
3830,2017-01-14 07:10:00,63.9
3831,2017-01-14 07:15:00,63.4
3832,2017-01-14 07:20:00,64.2
3833,2017-01-14 07:25:00,64.2
3834,2017-01-14 07:30:00,64.5
3835,2017-01-14 07:35:00,64.6
3836,2017-01-14 07:40:00,65.0
3837,2017-01-14 07:45:00,63.7
3838,2017-01-14 07:50:00,62.8
3839,2017-01-14 07:55:00,63.8
3840,2017-01-14 08:00:00,62.5
3841,2017-01-14 08:05:00,61.6
3842,2017-01-14 08:10:00,62.9
3843,2017-01-14 08:15:00,61.3
3844,2017-01-14 08:20:00,62.4
3845,2017-01-14 08:25:00,63.0
3846,2017-01-14 08:30:00,62.0
3847,2017-01-14 08:35:00,62.2
3848,2017-01-14 08:40:00,60.5
3849,2017-01-14 08:45:00,62.0
3850,2017-01-14 08:50:00,62.3
3851,2017-01-14 08:55:00,62.5
3852,2017-01-14 09:00:00,61.7
3853,2017-01-14 09:05:00,62.2
3854,2017-01-14 09:10:00,62.4
3855,2017-01-14 09:15:00,63.0
3856,2017-01-14 09:20:00,63.8
3857,2017-01-14 09:25:00,62.4
3858,2017-01-14 09:30:00,61.3
3859,2017-01-14 09:35:00,62.2
3860,2017-01-14 09:40:00,63.2
3861,2017-01-14 09:45:00,62.0
3862,2017-01-14 09:50:00,60.4
3863,2017-01-14 09:55:00,62.0
3864,2017-01-14 10:00:00,61.0
3865,2017-01-14 10:05:00,61.3
3866,2017-01-14 10:10:00,60.1
3867,2017-01-14 10:15:00,61.3
3868,2017-01-14 10:20:00,61.8
3869,2017-01-14 10:25:00,61.6
3870,2017-01-14 10:30:00,61.9
3871,2017-01-14 10:35:00,61.9
3872,2017-01-14 10:40:00,62.0
3873,2017-01-14 10:45:00,61.7
3874,2017-01-14 10:50:00,61.8
3875,2017-01-14 10:55:00,60.7
3876,2017-01-14 11:00:00,60.3
3877,2017-01-14 11:05:00,60.8
3878,2017-01-14 11:10:00,61.3
3879,2017-01-14 11:15:00,61.5
3880,2017-01-14 11:20:00,61.3
3881,2017-01-14 11:25:00,61.9
3882,2017-01-14 11:30:00,61.8
3883,2017-01-14 11:35:00,60.6
3884,2017-01-14 11:40:00,61.1
3885,2017-01-14 11:45:00,61.4
3886,2017-01-14 11:50:00,60.6
3887,2017-01-14 11:55:00,60.5
3888,2017-01-14 12:00:00,60.0
3889,2017-01-14 12:05:00,60.3
3890,2017-01-14 12:10:00,60.9
3891,2017-01-14 12:15:00,61.9
3892,2017-01-14 12:20:00,61.5
3893,2017-01-14 12:25:00,61.6
3894,2017-01-14 12:30:00,61.5
3895,2017-01-14 12:35:00,61.0
3896,2017-01-14 12:40:00,60.8
3897,2017-01-14 12:45:00,60.5
3898,2017-01-14 12:50:00,60.8
3899,2017-01-14 12:55:00,60.8
3900,2017-01-14 13:00:00,60.4
3901,2017-01-14 13:05:00,61.0
3902,2017-01-14 13:10:00,59.6
3903,2017-01-14 13:15:00,60.4
3904,2017-01-14 13:20:00,61.1
3905,2017-01-14 13:25:00,60.6
3906,2017-01-14 13:30:00,60.5
3907,2017-01-14 13:35:00,58.5
3908,2017-01-14 13:40:00,56.3
3909,2017-01-14 13:45:00,58.7
3910,2017-01-14 13:50:00,59.6
3911,2017-01-14 13:55:00,60.5
3912,2017-01-14 14:00:00,61.2
3913,2017-01-14 14:05:00,60.9
3914,2017-01-14 14:10:00,61.1
3915,2017-01-14 14:15:00,60.1
3916,2017-01-14 14:20:00,59.8
3917,2017-01-14 14:25:00,58.6
3918,2017-01-14 14:30:00,59.4
3919,2017-01-14 14:35:00,58.1
3920,2017-01-14 14:40:00,58.8
3921,2017-01-14 14:45:00,59.2
3922,2017-01-14 14:50:00,55.5
3923,2017-01-14 14:55:00,58.0
3924,2017-01-14 15:00:00,58.4
3925,2017-01-14 15:05:00,59.9
3926,2017-01-14 15:10:00,60.5
3927,2017-01-14 15:15:00,60.2
3928,2017-01-14 15:20:00,59.9
3929,2017-01-14 15:25:00,60.2
3930,2017-01-14 15:30:00,60.2
3931,2017-01-14 15:35:00,60.1
3932,2017-01-14 15:40:00,60.5
3933,2017-01-14 15:45:00,60.4
3934,2017-01-14 15:50:00,60.6
3935,2017-01-14 15:55:00,61.1
3936,2017-01-14 16:00:00,61.6
3937,2017-01-14 16:05:00,61.2
3938,2017-01-14 16:10:00,61.7
3939,2017-01-14 16:15:00,61.2
3940,2017-01-14 16:20:00,58.9
3941,2017-01-14 16:25:00,60.1
3942,2017-01-14 16:30:00,60.5
3943,2017-01-14 16:35:00,60.6
3944,2017-01-14 16:40:00,60.9
3945,2017-01-14 16:45:00,61.0
3946,2017-01-14 16:50:00,60.9
3947,2017-01-14 16:55:00,59.6
3948,2017-01-14 17:00:00,60.4
3949,2017-01-14 17:05:00,60.9
3950,2017-01-14 17:10:00,59.8
3951,2017-01-14 17:15:00,53.1
3952,2017-01-14 17:20:00,48.2
3953,2017-01-14 17:25:00,45.9
3954,2017-01-14 17:30:00,45.0
3955,2017-01-14 17:35:00,45.7
3956,2017-01-14 17:40:00,47.6
3957,2017-01-14 17:45:00,48.1
3958,2017-01-14 17:50:00,51.6
3959,2017-01-14 17:55:00,53.3
3960,2017-01-14 18:00:00,54.4
3961,2017-01-14 18:05:00,56.2
3962,2017-01-14 18:10:00,57.3
3963,2017-01-14 18:15:00,56.9
3964,2017-01-14 18:20:00,58.3
3965,2017-01-14 18:25:00,57.9
3966,2017-01-14 18:30:00,57.8
3967,2017-01-14 18:35:00,57.5
3968,2017-01-14 18:40:00,57.0
3969,2017-01-14 18:45:00,58.3
3970,2017-01-14 18:50:00,58.5
3971,2017-01-14 18:55:00,58.0
3972,2017-01-14 19:00:00,58.9
3973,2017-01-14 19:05:00,58.9
3974,2017-01-14 19:10:00,57.7
3975,2017-01-14 19:15:00,59.1
3976,2017-01-14 19:20:00,60.5
3977,2017-01-14 19:25:00,60.9
3978,2017-01-14 19:30:00,60.5
3979,2017-01-14 19:35:00,60.9
3980,2017-01-14 19:40:00,60.8
3981,2017-01-14 19:45:00,61.0
3982,2017-01-14 19:50:00,61.4
3983,2017-01-14 19:55:00,61.6
3984,2017-01-14 20:00:00,62.6
3985,2017-01-14 20:05:00,63.4
3986,2017-01-14 20:10:00,62.7
3987,2017-01-14 20:15:00,62.7
3988,2017-01-14 20:20:00,62.7
3989,2017-01-14 20:25:00,63.3
3990,2017-01-14 20:30:00,64.1
3991,2017-01-14 20:35:00,64.3
3992,2017-01-14 20:40:00,64.2
3993,2017-01-14 20:45:00,63.8
3994,2017-01-14 20:50:00,63.2
3995,2017-01-14 20:55:00,63.5
3996,2017-01-14 21:00:00,63.6
3997,2017-01-14 21:05:00,64.0
3998,2017-01-14 21:10:00,64.0
3999,2017-01-14 21:15:00,64.3
4000,2017-01-14 21:20:00,64.3
4001,2017-01-14 21:25:00,64.2
4002,2017-01-14 21:30:00,64.7
4003,2017-01-14 21:35:00,64.6
4004,2017-01-14 21:40:00,64.6
4005,2017-01-14 21:45:00,64.6
4006,2017-01-14 21:50:00,64.5
4007,2017-01-14 21:55:00,64.7
4008,2017-01-14 22:00:00,64.0
4009,2017-01-14 22:05:00,64.3
4010,2017-01-14 22:10:00,64.2
4011,2017-01-14 22:15:00,63.9
4012,2017-01-14 22:20:00,64.3
4013,2017-01-14 22:25:00,65.2
4014,2017-01-14 22:30:00,64.4
4015,2017-01-14 22:35:00,64.7
4016,2017-01-14 22:40:00,64.6
4017,2017-01-14 22:45:00,64.9
4018,2017-01-14 22:50:00,64.5
4019,2017-01-14 22:55:00,65.1
4020,2017-01-14 23:00:00,65.2
4021,2017-01-14 23:05:00,64.9
4022,2017-01-14 23:10:00,65.1
4023,2017-01-14 23:15:00,65.2
4024,2017-01-14 23:20:00,65.2
4025,2017-01-14 23:25:00,65.0
4026,2017-01-14 23:30:00,65.7
4027,2017-01-14 23:35:00,65.4
4028,2017-01-14 23:40:00,65.0
4029,2017-01-14 23:45:00,65.8
4030,2017-01-14 23:50:00,65.9
4031,2017-01-14 23:55:00,64.8
4032,2017-01-15 00:00:00,64.8
4033,2017-01-15 00:05:00,64.6
4034,2017-01-15 00:10:00,64.6
4035,2017-01-15 00:15:00,65.1
4036,2017-01-15 00:20:00,65.0
4037,2017-01-15 00:25:00,64.6
4038,2017-01-15 00:30:00,64.6
4039,2017-01-15 00:35:00,65.0
4040,2017-01-15 00:40:00,64.6
4041,2017-01-15 00:45:00,64.6
4042,2017-01-15 00:50:00,64.4
4043,2017-01-15 00:55:00,64.6
4044,2017-01-15 01:00:00,64.6
4045,2017-01-15 01:05:00,64.8
4046,2017-01-15 01:10:00,64.3
4047,2017-01-15 01:15:00,64.5
4048,2017-01-15 01:20:00,64.5
4049,2017-01-15 01:25:00,64.4
4050,2017-01-15 01:30:00,64.5
4051,2017-01-15 01:35:00,64.4
4052,2017-01-15 01:40:00,64.7
4053,2017-01-15 01:45:00,64.5
4054,2017-01-15 01:50:00,64.5
4055,2017-01-15 01:55:00,64.5
4056,2017-01-15 02:00:00,64.7
4057,2017-01-15 02:05:00,64.9
4058,2017-01-15 02:10:00,64.5
4059,2017-01-15 02:15:00,64.4
4060,2017-01-15 02:20:00,64.7
4061,2017-01-15 02:25:00,64.6
4062,2017-01-15 02:30:00,64.3
4063,2017-01-15 02:35:00,64.4
4064,2017-01-15 02:40:00,64.0
4065,2017-01-15 02:45:00,64.1
4066,2017-01-15 02:50:00,64.1
4067,2017-01-15 02:55:00,64.5
4068,2017-01-15 03:00:00,64.4
4069,2017-01-15 03:05:00,64.1
4070,2017-01-15 03:10:00,64.5
4071,2017-01-15 03:15:00,64.1
4072,2017-01-15 03:20:00,64.2
4073,2017-01-15 03:25:00,64.1
4074,2017-01-15 03:30:00,64.3
4075,2017-01-15 03:35:00,64.0
4076,2017-01-15 03:40:00,63.9
4077,2017-01-15 03:45:00,63.9
4078,2017-01-15 03:50:00,64.3
4079,2017-01-15 03:55:00,64.0
4080,2017-01-15 04:00:00,63.8
4081,2017-01-15 04:05:00,64.0
4082,2017-01-15 04:10:00,64.2
4083,2017-01-15 04:15:00,63.9
4084,2017-01-15 04:20:00,63.8
4085,2017-01-15 04:25:00,63.7
4086,2017-01-15 04:30:00,63.7
4087,2017-01-15 04:35:00,63.8
4088,2017-01-15 04:40:00,63.6
4089,2017-01-15 04:45:00,63.6
4090,2017-01-15 04:50:00,63.6
4091,2017-01-15 04:55:00,63.8
4092,2017-01-15 05:00:00,63.9
4093,2017-01-15 05:05:00,64.0
4094,2017-01-15 05:10:00,64.0
4095,2017-01-15 05:15:00,64.1
4096,2017-01-15 05:20:00,64.3
4097,2017-01-15 05:25:00,63.8
4098,2017-01-15 05:30:00,63.9
4099,2017-01-15 05:35:00,63.9
4100,2017-01-15 05:40:00,64.1
4101,2017-01-15 05:45:00,64.2
4102,2017-01-15 05:50:00,64.3
4103,2017-01-15 05:55:00,64.1
4104,2017-01-15 06:00:00,63.8
4105,2017-01-15 06:05:00,63.7
4106,2017-01-15 06:10:00,64.1
4107,2017-01-15 06:15:00,63.9
4108,2017-01-15 06:20:00,63.3
4109,2017-01-15 06:25:00,62.8
4110,2017-01-15 06:30:00,63.3
4111,2017-01-15 06:35:00,63.9
4112,2017-01-15 06:40:00,62.8
4113,2017-01-15 06:45:00,63.6
4114,2017-01-15 06:50:00,63.3
4115,2017-01-15 06:55:00,63.7
4116,2017-01-15 07:00:00,64.3
4117,2017-01-15 07:05:00,64.2
4118,2017-01-15 07:10:00,63.8
4119,2017-01-15 07:15:00,64.1
4120,2017-01-15 07:20:00,63.9
4121,2017-01-15 07:25:00,64.1
4122,2017-01-15 07:30:00,64.3
4123,2017-01-15 07:35:00,63.6
4124,2017-01-15 07:40:00,63.7
4125,2017-01-15 07:45:00,64.2
4126,2017-01-15 07:50:00,64.5
4127,2017-01-15 07:55:00,64.3
4128,2017-01-15 08:00:00,64.5
4129,2017-01-15 08:05:00,64.3
4130,2017-01-15 08:10:00,64.4
4131,2017-01-15 08:15:00,64.2
4132,2017-01-15 08:20:00,64.5
4133,2017-01-15 08:25:00,64.3
4134,2017-01-15 08:30:00,64.7
4135,2017-01-15 08:35:00,64.0
4136,2017-01-15 08:40:00,63.8
4137,2017-01-15 08:45:00,63.5
4138,2017-01-15 08:50:00,63.7
4139,2017-01-15 08:55:00,63.7
4140,2017-01-15 09:00:00,63.4
4141,2017-01-15 09:05:00,63.4
4142,2017-01-15 09:10:00,64.2
4143,2017-01-15 09:15:00,63.7
4144,2017-01-15 09:20:00,63.3
4145,2017-01-15 09:25:00,64.1
4146,2017-01-15 09:30:00,63.4
4147,2017-01-15 09:35:00,64.1
4148,2017-01-15 09:40:00,63.7
4149,2017-01-15 09:45:00,63.3
4150,2017-01-15 09:50:00,62.8
4151,2017-01-15 09:55:00,64.1
4152,2017-01-15 10:00:00,68.2
4153,2017-01-15 10:05:00,68.1
4154,2017-01-15 10:10:00,67.9
4155,2017-01-15 10:15:00,68.0
4156,2017-01-15 10:20:00,67.8
4157,2017-01-15 10:25:00,67.7
4158,2017-01-15 10:30:00,67.6
4159,2017-01-15 10:35:00,67.6
4160,2017-01-15 10:40:00,67.5
4161,2017-01-15 10:45:00,67.7
4162,2017-01-15 10:50:00,67.7
4163,2017-01-15 10:55:00,67.7
4164,2017-01-15 11:00:00,67.6
4165,2017-01-15 11:05:00,67.6
4166,2017-01-15 11:10:00,59.6
4167,2017-01-15 11:15:00,58.6
4168,2017-01-15 11:20:00,58.8
4169,2017-01-15 11:25:00,60.0
4170,2017-01-15 11:30:00,61.1
4171,2017-01-15 11:35:00,61.1
4172,2017-01-15 11:40:00,60.9
4173,2017-01-15 11:45:00,60.4
4174,2017-01-15 11:50:00,60.6
4175,2017-01-15 11:55:00,61.1
4176,2017-01-15 12:00:00,60.5
4177,2017-01-15 12:05:00,61.1
4178,2017-01-15 12:10:00,60.8
4179,2017-01-15 12:15:00,60.5
4180,2017-01-15 12:20:00,60.1
4181,2017-01-15 12:25:00,60.4
4182,2017-01-15 12:30:00,61.0
4183,2017-01-15 12:35:00,60.7
4184,2017-01-15 12:40:00,60.5
4185,2017-01-15 12:45:00,59.9
4186,2017-01-15 12:50:00,59.8
4187,2017-01-15 12:55:00,57.7
4188,2017-01-15 13:00:00,57.8
4189,2017-01-15 13:05:00,57.9
4190,2017-01-15 13:10:00,58.5
4191,2017-01-15 13:15:00,58.7
4192,2017-01-15 13:20:00,59.6
4193,2017-01-15 13:25:00,59.0
4194,2017-01-15 13:30:00,59.5
4195,2017-01-15 13:35:00,59.9
4196,2017-01-15 13:40:00,59.1
4197,2017-01-15 13:45:00,59.5
4198,2017-01-15 13:50:00,60.1
4199,2017-01-15 13:55:00,60.1
4200,2017-01-15 14:00:00,60.3
4201,2017-01-15 14:05:00,59.4
4202,2017-01-15 14:10:00,56.4
4203,2017-01-15 14:15:00,57.1
4204,2017-01-15 14:20:00,58.1
4205,2017-01-15 14:25:00,59.0
4206,2017-01-15 14:30:00,59.9
4207,2017-01-15 14:35:00,60.1
4208,2017-01-15 14:40:00,60.1
4209,2017-01-15 14:45:00,60.2
4210,2017-01-15 14:50:00,57.7
4211,2017-01-15 14:55:00,57.3
4212,2017-01-15 15:00:00,57.7
4213,2017-01-15 15:05:00,58.6
4214,2017-01-15 15:10:00,59.1
4215,2017-01-15 15:15:00,58.4
4216,2017-01-15 15:20:00,59.5
4217,2017-01-15 15:25:00,59.1
4218,2017-01-15 15:30:00,60.2
4219,2017-01-15 15:35:00,60.9
4220,2017-01-15 15:40:00,60.8
4221,2017-01-15 15:45:00,60.6
4222,2017-01-15 15:50:00,60.4
4223,2017-01-15 15:55:00,60.6
4224,2017-01-15 16:00:00,60.8
4225,2017-01-15 16:05:00,60.6
4226,2017-01-15 16:10:00,59.8
4227,2017-01-15 16:15:00,60.0
4228,2017-01-15 16:20:00,60.1
4229,2017-01-15 16:25:00,59.7
4230,2017-01-15 16:30:00,60.1
4231,2017-01-15 16:35:00,60.6
4232,2017-01-15 16:40:00,60.2
4233,2017-01-15 16:45:00,60.1
4234,2017-01-15 16:50:00,60.0
4235,2017-01-15 16:55:00,60.5
4236,2017-01-15 17:00:00,60.5
4237,2017-01-15 17:05:00,60.2
4238,2017-01-15 17:10:00,60.0
4239,2017-01-15 17:15:00,60.9
4240,2017-01-15 17:20:00,61.1
4241,2017-01-15 17:25:00,60.7
4242,2017-01-15 17:30:00,60.3
4243,2017-01-15 17:35:00,60.3
4244,2017-01-15 17:40:00,59.6
4245,2017-01-15 17:45:00,59.7
4246,2017-01-15 17:50:00,59.0
4247,2017-01-15 17:55:00,58.9
4248,2017-01-15 18:00:00,58.5
4249,2017-01-15 18:05:00,58.5
4250,2017-01-15 18:10:00,58.3
4251,2017-01-15 18:15:00,58.4
4252,2017-01-15 18:20:00,59.0
4253,2017-01-15 18:25:00,59.3
4254,2017-01-15 18:30:00,58.7
4255,2017-01-15 18:35:00,59.3
4256,2017-01-15 18:40:00,59.1
4257,2017-01-15 18:45:00,58.8
4258,2017-01-15 18:50:00,59.6
4259,2017-01-15 18:55:00,59.8
4260,2017-01-15 19:00:00,60.8
4261,2017-01-15 19:05:00,61.0
4262,2017-01-15 19:10:00,60.8
4263,2017-01-15 19:15:00,61.6
4264,2017-01-15 19:20:00,61.2
4265,2017-01-15 19:25:00,61.3
4266,2017-01-15 19:30:00,62.1
4267,2017-01-15 19:35:00,61.5
4268,2017-01-15 19:40:00,60.9
4269,2017-01-15 19:45:00,61.9
4270,2017-01-15 19:50:00,62.2
4271,2017-01-15 19:55:00,62.2
4272,2017-01-15 20:00:00,62.2
4273,2017-01-15 20:05:00,62.6
4274,2017-01-15 20:10:00,62.4
4275,2017-01-15 20:15:00,63.1
4276,2017-01-15 20:20:00,62.8
4277,2017-01-15 20:25:00,62.9
4278,2017-01-15 20:30:00,62.8
4279,2017-01-15 20:35:00,63.2
4280,2017-01-15 20:40:00,62.6
4281,2017-01-15 20:45:00,62.0
4282,2017-01-15 20:50:00,62.4
4283,2017-01-15 20:55:00,62.5
4284,2017-01-15 21:00:00,63.3
4285,2017-01-15 21:05:00,64.3
4286,2017-01-15 21:10:00,64.8
4287,2017-01-15 21:15:00,64.9
4288,2017-01-15 21:20:00,64.7
4289,2017-01-15 21:25:00,64.3
4290,2017-01-15 21:30:00,64.9
4291,2017-01-15 21:35:00,65.1
4292,2017-01-15 21:40:00,65.5
4293,2017-01-15 21:45:00,65.4
4294,2017-01-15 21:50:00,65.3
4295,2017-01-15 21:55:00,65.3
4296,2017-01-15 22:00:00,65.2
4297,2017-01-15 22:05:00,65.2
4298,2017-01-15 22:10:00,65.2
4299,2017-01-15 22:15:00,64.6
4300,2017-01-15 22:20:00,64.5
4301,2017-01-15 22:25:00,64.4
4302,2017-01-15 22:30:00,64.4
4303,2017-01-15 22:35:00,65.3
4304,2017-01-15 22:40:00,65.1
4305,2017-01-15 22:45:00,64.5
4306,2017-01-15 22:50:00,64.8
4307,2017-01-15 22:55:00,65.0
4308,2017-01-15 23:00:00,64.8
4309,2017-01-15 23:05:00,65.0
4310,2017-01-15 23:10:00,64.9
4311,2017-01-15 23:15:00,64.6
4312,2017-01-15 23:20:00,64.6
4313,2017-01-15 23:25:00,64.6
4314,2017-01-15 23:30:00,64.7
4315,2017-01-15 23:35:00,64.7
4316,2017-01-15 23:40:00,64.7
4317,2017-01-15 23:45:00,64.7
4318,2017-01-15 23:50:00,64.6
4319,2017-01-15 23:55:00,64.5
4320,2017-01-16 00:00:00,64.9
4321,2017-01-16 00:05:00,64.4
4322,2017-01-16 00:10:00,64.5
4323,2017-01-16 00:15:00,64.7
4324,2017-01-16 00:20:00,64.5
4325,2017-01-16 00:25:00,64.1
4326,2017-01-16 00:30:00,64.4
4327,2017-01-16 00:35:00,64.1
4328,2017-01-16 00:40:00,64.0
4329,2017-01-16 00:45:00,64.1
4330,2017-01-16 00:50:00,64.0
4331,2017-01-16 00:55:00,64.2
4332,2017-01-16 01:00:00,64.1
4333,2017-01-16 01:05:00,64.3
4334,2017-01-16 01:10:00,64.4
4335,2017-01-16 01:15:00,64.1
4336,2017-01-16 01:20:00,64.1
4337,2017-01-16 01:25:00,64.0
4338,2017-01-16 01:30:00,64.2
4339,2017-01-16 01:35:00,63.9
4340,2017-01-16 01:40:00,64.0
4341,2017-01-16 01:45:00,64.1
4342,2017-01-16 01:50:00,64.0
4343,2017-01-16 01:55:00,64.0
4344,2017-01-16 02:00:00,64.0
4345,2017-01-16 02:05:00,63.9
4346,2017-01-16 02:10:00,64.1
4347,2017-01-16 02:15:00,64.1
4348,2017-01-16 02:20:00,63.7
4349,2017-01-16 02:25:00,64.0
4350,2017-01-16 02:30:00,64.1
4351,2017-01-16 02:35:00,64.0
4352,2017-01-16 02:40:00,64.1
4353,2017-01-16 02:45:00,64.0
4354,2017-01-16 02:50:00,64.1
4355,2017-01-16 02:55:00,64.1
4356,2017-01-16 03:00:00,64.4
4357,2017-01-16 03:05:00,64.0
4358,2017-01-16 03:10:00,63.9
4359,2017-01-16 03:15:00,63.8
4360,2017-01-16 03:20:00,63.8
4361,2017-01-16 03:25:00,63.8
4362,2017-01-16 03:30:00,63.9
4363,2017-01-16 03:35:00,63.9
4364,2017-01-16 03:40:00,64.1
4365,2017-01-16 03:45:00,64.0
4366,2017-01-16 03:50:00,64.1
4367,2017-01-16 03:55:00,64.3
4368,2017-01-16 04:00:00,64.1
4369,2017-01-16 04:05:00,64.3
4370,2017-01-16 04:10:00,64.1
4371,2017-01-16 04:15:00,63.9
4372,2017-01-16 04:20:00,64.0
4373,2017-01-16 04:25:00,64.4
4374,2017-01-16 04:30:00,64.1
4375,2017-01-16 04:35:00,64.3
4376,2017-01-16 04:40:00,64.1
4377,2017-01-16 04:45:00,64.5
4378,2017-01-16 04:50:00,64.6
4379,2017-01-16 04:55:00,64.3
4380,2017-01-16 05:00:00,64.5
4381,2017-01-16 05:05:00,64.4
4382,2017-01-16 05:10:00,64.0
4383,2017-01-16 05:15:00,64.3
4384,2017-01-16 05:20:00,63.9
4385,2017-01-16 05:25:00,62.7
4386,2017-01-16 05:30:00,62.7
4387,2017-01-16 05:35:00,64.3
4388,2017-01-16 05:40:00,64.6
4389,2017-01-16 05:45:00,61.9
4390,2017-01-16 05:50:00,61.8
4391,2017-01-16 05:55:00,62.9
4392,2017-01-16 06:00:00,63.1
4393,2017-01-16 06:05:00,63.5
4394,2017-01-16 06:10:00,62.9
4395,2017-01-16 06:15:00,59.7
4396,2017-01-16 06:20:00,61.5
4397,2017-01-16 06:25:00,62.5
4398,2017-01-16 06:30:00,62.1
4399,2017-01-16 06:35:00,60.1
4400,2017-01-16 06:40:00,61.2
4401,2017-01-16 06:45:00,63.0
4402,2017-01-16 06:50:00,63.5
4403,2017-01-16 06:55:00,62.3
4404,2017-01-16 07:00:00,63.4
4405,2017-01-16 07:05:00,62.1
4406,2017-01-16 07:10:00,60.8
4407,2017-01-16 07:15:00,59.5
4408,2017-01-16 07:20:00,60.2
4409,2017-01-16 07:25:00,61.3
4410,2017-01-16 07:30:00,60.2
4411,2017-01-16 07:35:00,61.0
4412,2017-01-16 07:40:00,60.5
4413,2017-01-16 07:45:00,61.6
4414,2017-01-16 07:50:00,61.4
4415,2017-01-16 07:55:00,62.5
4416,2017-01-16 08:00:00,62.1
4417,2017-01-16 08:05:00,61.1
4418,2017-01-16 08:10:00,63.1
4419,2017-01-16 08:15:00,62.8
4420,2017-01-16 08:20:00,62.2
4421,2017-01-16 08:25:00,61.1
4422,2017-01-16 08:30:00,62.7
4423,2017-01-16 08:35:00,61.9
4424,2017-01-16 08:40:00,61.7
4425,2017-01-16 08:45:00,63.1
4426,2017-01-16 08:50:00,62.5
4427,2017-01-16 08:55:00,61.3
4428,2017-01-16 09:00:00,60.5
4429,2017-01-16 09:05:00,61.4
4430,2017-01-16 09:10:00,61.9
4431,2017-01-16 09:15:00,59.3
4432,2017-01-16 09:20:00,63.0
4433,2017-01-16 09:25:00,62.4
4434,2017-01-16 09:30:00,60.9
4435,2017-01-16 09:35:00,61.5
4436,2017-01-16 09:40:00,61.9
4437,2017-01-16 09:45:00,61.7
4438,2017-01-16 09:50:00,62.1
4439,2017-01-16 09:55:00,61.8
4440,2017-01-16 10:00:00,59.5
4441,2017-01-16 10:05:00,59.8
4442,2017-01-16 10:10:00,60.3
4443,2017-01-16 10:15:00,61.0
4444,2017-01-16 10:20:00,61.3
4445,2017-01-16 10:25:00,61.0
4446,2017-01-16 10:30:00,60.3
4447,2017-01-16 10:35:00,59.8
4448,2017-01-16 10:40:00,61.0
4449,2017-01-16 10:45:00,59.6
4450,2017-01-16 10:50:00,60.6
4451,2017-01-16 10:55:00,60.4
4452,2017-01-16 11:00:00,60.9
4453,2017-01-16 11:05:00,60.8
4454,2017-01-16 11:10:00,60.5
4455,2017-01-16 11:15:00,60.5
4456,2017-01-16 11:20:00,62.0
4457,2017-01-16 11:25:00,62.6
4458,2017-01-16 11:30:00,61.5
4459,2017-01-16 11:35:00,61.7
4460,2017-01-16 11:40:00,63.1
4461,2017-01-16 11:45:00,62.5
4462,2017-01-16 11:50:00,62.5
4463,2017-01-16 11:55:00,62.2
4464,2017-01-16 12:00:00,61.7
4465,2017-01-16 12:05:00,62.5
4466,2017-01-16 12:10:00,62.7
4467,2017-01-16 12:15:00,62.9
4468,2017-01-16 12:20:00,62.8
4469,2017-01-16 12:25:00,61.7
4470,2017-01-16 12:30:00,61.9
4471,2017-01-16 12:35:00,61.6
4472,2017-01-16 12:40:00,62.3
4473,2017-01-16 12:45:00,62.5
4474,2017-01-16 12:50:00,62.6
4475,2017-01-16 12:55:00,63.4
4476,2017-01-16 13:00:00,62.4
4477,2017-01-16 13:05:00,62.2
4478,2017-01-16 13:10:00,61.9
4479,2017-01-16 13:15:00,61.8
4480,2017-01-16 13:20:00,62.4
4481,2017-01-16 13:25:00,61.7
4482,2017-01-16 13:30:00,62.6
4483,2017-01-16 13:35:00,62.9
4484,2017-01-16 13:40:00,61.8
4485,2017-01-16 13:45:00,61.3
