,Timestamp,Volume
31733,2017-04-21 05:25:00,69.9
31734,2017-04-21 05:30:00,68.6
31735,2017-04-21 05:35:00,66.7
31736,2017-04-21 05:40:00,64.9
31737,2017-04-21 05:45:00,67.7
31738,2017-04-21 05:50:00,68.4
31739,2017-04-21 05:55:00,65.3
31740,2017-04-21 06:00:00,65.1
31741,2017-04-21 06:05:00,66.0
31742,2017-04-21 06:10:00,65.3
31743,2017-04-21 06:15:00,63.3
31744,2017-04-21 06:20:00,64.1
31745,2017-04-21 06:25:00,64.5
31746,2017-04-21 06:30:00,65.1
31747,2017-04-21 06:35:00,63.7
31748,2017-04-21 06:40:00,67.8
31749,2017-04-21 06:45:00,68.1
31750,2017-04-21 06:50:00,66.8
31751,2017-04-21 06:55:00,64.7
31752,2017-04-21 07:00:00,64.9
31753,2017-04-21 07:05:00,64.9
31754,2017-04-21 07:10:00,64.6
31755,2017-04-21 07:15:00,66.5
31756,2017-04-21 07:20:00,67.1
31757,2017-04-21 07:25:00,66.4
31758,2017-04-21 07:30:00,67.0
31759,2017-04-21 07:35:00,66.2
31760,2017-04-21 07:40:00,66.1
31761,2017-04-21 07:45:00,66.8
31762,2017-04-21 07:50:00,67.2
31763,2017-04-21 07:55:00,66.3
31764,2017-04-21 08:00:00,66.6
31765,2017-04-21 08:05:00,66.2
31766,2017-04-21 08:10:00,66.9
31767,2017-04-21 08:15:00,65.1
31768,2017-04-21 08:20:00,68.5
31769,2017-04-21 08:25:00,69.7
31770,2017-04-21 08:30:00,66.6
31771,2017-04-21 08:35:00,68.0
31772,2017-04-21 08:40:00,67.7
31773,2017-04-21 08:45:00,67.3
31774,2017-04-21 08:50:00,68.0
31775,2017-04-21 08:55:00,66.8
31776,2017-04-21 09:00:00,64.5
31777,2017-04-21 09:05:00,64.2
31778,2017-04-21 09:10:00,62.1
31779,2017-04-21 09:15:00,62.3
31780,2017-04-21 09:20:00,63.9
31781,2017-04-21 09:25:00,64.4
31782,2017-04-21 09:30:00,64.5
31783,2017-04-21 09:35:00,64.2
31784,2017-04-21 09:40:00,62.9
31785,2017-04-21 09:45:00,64.0
31786,2017-04-21 09:50:00,62.4
31787,2017-04-21 09:55:00,62.7
31788,2017-04-21 10:00:00,62.7
31789,2017-04-21 10:05:00,61.1
31790,2017-04-21 10:10:00,63.0
31791,2017-04-21 10:15:00,65.3
31792,2017-04-21 10:20:00,65.5
31793,2017-04-21 10:25:00,65.9
31794,2017-04-21 10:30:00,64.5
31795,2017-04-21 10:35:00,65.6
31796,2017-04-21 10:40:00,63.9
31797,2017-04-21 10:45:00,62.8
31798,2017-04-21 10:50:00,62.2
31799,2017-04-21 10:55:00,63.1
31800,2017-04-21 11:00:00,64.7
31801,2017-04-21 11:05:00,64.2
31802,2017-04-21 11:10:00,59.5
31803,2017-04-21 11:15:00,62.2
31804,2017-04-21 11:20:00,63.5
31805,2017-04-21 11:25:00,65.9
31806,2017-04-21 11:30:00,66.7
31807,2017-04-21 11:35:00,66.8
31808,2017-04-21 11:40:00,65.3
31809,2017-04-21 11:45:00,64.3
31810,2017-04-21 11:50:00,66.3
31811,2017-04-21 11:55:00,68.0
31812,2017-04-21 12:00:00,68.2
31813,2017-04-21 12:05:00,68.6
31814,2017-04-21 12:10:00,67.5
31815,2017-04-21 12:15:00,65.8
31816,2017-04-21 12:20:00,62.4
31817,2017-04-21 12:25:00,64.6
31818,2017-04-21 12:30:00,66.4
31819,2017-04-21 12:35:00,66.4
31820,2017-04-21 12:40:00,66.4
31821,2017-04-21 12:45:00,68.1
31822,2017-04-21 12:50:00,67.1
31823,2017-04-21 12:55:00,67.8
31824,2017-04-21 13:00:00,66.8
31825,2017-04-21 13:05:00,66.5
31826,2017-04-21 13:10:00,65.2
31827,2017-04-21 13:15:00,66.1
31828,2017-04-21 13:20:00,66.5
31829,2017-04-21 13:25:00,67.6
31830,2017-04-21 13:30:00,68.1
31831,2017-04-21 13:35:00,68.2
31832,2017-04-21 13:40:00,67.2
31833,2017-04-21 13:45:00,68.0
31834,2017-04-21 13:50:00,66.2
31835,2017-04-21 13:55:00,65.7
31836,2017-04-21 14:00:00,70.2
31837,2017-04-21 14:05:00,71.1
31838,2017-04-21 14:10:00,69.7
31839,2017-04-21 14:15:00,70.7
31840,2017-04-21 14:20:00,71.5
31841,2017-04-21 14:25:00,72.2
31842,2017-04-21 14:30:00,72.8
31843,2017-04-21 14:35:00,73.4
31844,2017-04-21 14:40:00,69.5
31845,2017-04-21 14:45:00,68.7
31846,2017-04-21 14:50:00,53.2
31847,2017-04-21 14:55:00,45.2
31848,2017-04-21 15:00:00,35.7
31849,2017-04-21 15:05:00,34.5
31850,2017-04-21 15:10:00,35.8
31851,2017-04-21 15:15:00,30.9
31852,2017-04-21 15:20:00,29.5
31853,2017-04-21 15:25:00,30.1
31854,2017-04-21 15:30:00,28.4
31855,2017-04-21 15:35:00,27.6
31856,2017-04-21 15:40:00,28.3
31857,2017-04-21 15:45:00,28.2
31858,2017-04-21 15:50:00,26.8
31859,2017-04-21 15:55:00,27.2
31860,2017-04-21 16:00:00,25.8
31861,2017-04-21 16:05:00,25.9
31862,2017-04-21 16:10:00,25.6
31863,2017-04-21 16:15:00,26.6
31864,2017-04-21 16:20:00,26.0
31865,2017-04-21 16:25:00,24.0
31866,2017-04-21 16:30:00,23.3
31867,2017-04-21 16:35:00,24.5
31868,2017-04-21 16:40:00,24.6
31869,2017-04-21 16:45:00,25.0
31870,2017-04-21 16:50:00,24.8
31871,2017-04-21 16:55:00,23.6
31872,2017-04-21 17:00:00,22.5
31873,2017-04-21 17:05:00,21.1
31874,2017-04-21 17:10:00,21.2
31875,2017-04-21 17:15:00,20.3
31876,2017-04-21 17:20:00,21.0
31877,2017-04-21 17:25:00,20.4
31878,2017-04-21 17:30:00,20.9
31879,2017-04-21 17:35:00,21.9
31880,2017-04-21 17:40:00,22.7
31881,2017-04-21 17:45:00,21.6
31882,2017-04-21 17:50:00,23.5
31883,2017-04-21 17:55:00,23.3
31884,2017-04-21 18:00:00,24.3
31885,2017-04-21 18:05:00,25.2
31886,2017-04-21 18:10:00,23.9
31887,2017-04-21 18:15:00,23.7
31888,2017-04-21 18:20:00,23.9
31889,2017-04-21 18:25:00,23.4
31890,2017-04-21 18:30:00,26.2
31891,2017-04-21 18:35:00,27.2
31892,2017-04-21 18:40:00,31.3
31893,2017-04-21 18:45:00,48.7
31894,2017-04-21 18:50:00,59.5
31895,2017-04-21 18:55:00,64.1
31896,2017-04-21 19:00:00,67.9
31897,2017-04-21 19:05:00,68.7
31898,2017-04-21 19:10:00,68.9
31899,2017-04-21 19:15:00,70.5
31900,2017-04-21 19:20:00,69.2
31901,2017-04-21 19:25:00,69.4
31902,2017-04-21 19:30:00,67.8
31903,2017-04-21 19:35:00,68.0
31904,2017-04-21 19:40:00,68.4
31905,2017-04-21 19:45:00,69.0
31906,2017-04-21 19:50:00,70.4
31907,2017-04-21 19:55:00,69.6
31908,2017-04-21 20:00:00,68.9
31909,2017-04-21 20:05:00,68.7
31910,2017-04-21 20:10:00,69.0
31911,2017-04-21 20:15:00,67.3
31912,2017-04-21 20:20:00,66.6
31913,2017-04-21 20:25:00,68.0
31914,2017-04-21 20:30:00,66.7
31915,2017-04-21 20:35:00,64.9
31916,2017-04-21 20:40:00,64.6
31917,2017-04-21 20:45:00,66.6
31918,2017-04-21 20:50:00,66.6
31919,2017-04-21 20:55:00,67.3
31920,2017-04-21 21:00:00,68.8
31921,2017-04-21 21:05:00,68.2
31922,2017-04-21 21:10:00,66.7
31923,2017-04-21 21:15:00,66.1
31924,2017-04-21 21:20:00,65.5
31925,2017-04-21 21:25:00,67.6
31926,2017-04-21 21:30:00,67.5
31927,2017-04-21 21:35:00,67.7
31928,2017-04-21 21:40:00,69.4
31929,2017-04-21 21:45:00,67.6
31930,2017-04-21 21:50:00,68.0
31931,2017-04-21 21:55:00,68.4
31932,2017-04-21 22:00:00,67.5
31933,2017-04-21 22:05:00,65.0
31934,2017-04-21 22:10:00,63.7
31935,2017-04-21 22:15:00,64.9
31936,2017-04-21 22:20:00,66.5
31937,2017-04-21 22:25:00,66.8
31938,2017-04-21 22:30:00,61.6
31939,2017-04-21 22:35:00,63.7
31940,2017-04-21 22:40:00,67.6
31941,2017-04-21 22:45:00,66.8
31942,2017-04-21 22:50:00,67.8
31943,2017-04-21 22:55:00,67.6
31944,2017-04-21 23:00:00,67.1
31945,2017-04-21 23:05:00,68.3
31946,2017-04-21 23:10:00,67.3
31947,2017-04-21 23:15:00,67.0
31948,2017-04-21 23:20:00,67.1
31949,2017-04-21 23:25:00,68.5
31950,2017-04-21 23:30:00,69.1
31951,2017-04-21 23:35:00,68.9
31952,2017-04-21 23:40:00,68.3
31953,2017-04-21 23:45:00,67.1
31954,2017-04-21 23:50:00,68.3
31955,2017-04-21 23:55:00,68.5
31956,2017-04-22 00:00:00,67.1
31957,2017-04-22 00:05:00,66.9
31958,2017-04-22 00:10:00,66.0
31959,2017-04-22 00:15:00,67.1
31960,2017-04-22 00:20:00,66.4
31961,2017-04-22 00:25:00,67.4
31962,2017-04-22 00:30:00,67.4
31963,2017-04-22 00:35:00,67.2
31964,2017-04-22 00:40:00,67.4
31965,2017-04-22 00:45:00,66.7
31966,2017-04-22 00:50:00,67.3
31967,2017-04-22 00:55:00,66.9
31968,2017-04-22 01:00:00,65.7
31969,2017-04-22 01:05:00,65.5
31970,2017-04-22 01:10:00,65.1
31971,2017-04-22 01:15:00,66.7
31972,2017-04-22 01:20:00,67.1
31973,2017-04-22 01:25:00,67.2
31974,2017-04-22 01:30:00,66.1
31975,2017-04-22 01:35:00,68.8
31976,2017-04-22 01:40:00,68.8
31977,2017-04-22 01:45:00,68.8
31978,2017-04-22 01:50:00,68.8
31979,2017-04-22 01:55:00,68.8
31980,2017-04-22 02:00:00,68.8
31981,2017-04-22 02:05:00,64.5
31982,2017-04-22 02:10:00,68.7
31983,2017-04-22 02:15:00,68.7
31984,2017-04-22 02:20:00,68.7
31985,2017-04-22 02:25:00,68.7
31986,2017-04-22 02:30:00,68.7
31987,2017-04-22 02:35:00,68.7
31988,2017-04-22 02:40:00,68.6
31989,2017-04-22 02:45:00,68.9
31990,2017-04-22 02:50:00,68.9
31991,2017-04-22 02:55:00,68.9
31992,2017-04-22 03:00:00,68.9
31993,2017-04-22 03:05:00,68.9
31994,2017-04-22 03:10:00,67.8
31995,2017-04-22 03:15:00,68.8
31996,2017-04-22 03:20:00,68.8
31997,2017-04-22 03:25:00,68.8
31998,2017-04-22 03:30:00,68.8
31999,2017-04-22 03:35:00,62.1
32000,2017-04-22 03:40:00,68.7
32001,2017-04-22 03:45:00,68.7
32002,2017-04-22 03:50:00,68.7
32003,2017-04-22 03:55:00,68.7
32004,2017-04-22 04:00:00,68.7
32005,2017-04-22 04:05:00,68.7
32006,2017-04-22 04:10:00,68.7
32007,2017-04-22 04:15:00,68.7
32008,2017-04-22 04:20:00,66.9
32009,2017-04-22 04:25:00,68.8
32010,2017-04-22 04:30:00,68.8
32011,2017-04-22 04:35:00,67.7
32012,2017-04-22 04:40:00,66.1
32013,2017-04-22 04:45:00,69.3
32014,2017-04-22 04:50:00,69.3
32015,2017-04-22 04:55:00,69.3
32016,2017-04-22 05:00:00,69.3
32017,2017-04-22 05:05:00,69.3
32018,2017-04-22 05:10:00,69.3
32019,2017-04-22 05:15:00,69.3
32020,2017-04-22 05:20:00,69.4
32021,2017-04-22 05:25:00,69.4
32022,2017-04-22 05:30:00,68.6
32023,2017-04-22 05:35:00,67.0
32024,2017-04-22 05:40:00,69.0
32025,2017-04-22 05:45:00,68.1
32026,2017-04-22 05:50:00,66.6
32027,2017-04-22 05:55:00,65.5
32028,2017-04-22 06:00:00,64.9
32029,2017-04-22 06:05:00,65.7
32030,2017-04-22 06:10:00,64.9
32031,2017-04-22 06:15:00,64.0
32032,2017-04-22 06:20:00,66.5
32033,2017-04-22 06:25:00,67.9
32034,2017-04-22 06:30:00,68.9
32035,2017-04-22 06:35:00,66.8
32036,2017-04-22 06:40:00,66.3
32037,2017-04-22 06:45:00,64.7
32038,2017-04-22 06:50:00,64.2
32039,2017-04-22 06:55:00,67.1
32040,2017-04-22 07:00:00,66.7
32041,2017-04-22 07:05:00,66.1
32042,2017-04-22 07:10:00,67.6
32043,2017-04-22 07:15:00,68.0
32044,2017-04-22 07:20:00,67.6
32045,2017-04-22 07:25:00,67.8
32046,2017-04-22 07:30:00,67.2
32047,2017-04-22 07:35:00,69.1
32048,2017-04-22 07:40:00,67.2
32049,2017-04-22 07:45:00,68.1
32050,2017-04-22 07:50:00,69.7
32051,2017-04-22 07:55:00,69.5
32052,2017-04-22 08:00:00,67.1
32053,2017-04-22 08:05:00,64.0
32054,2017-04-22 08:10:00,65.0
32055,2017-04-22 08:15:00,66.7
32056,2017-04-22 08:20:00,65.4
32057,2017-04-22 08:25:00,67.1
32058,2017-04-22 08:30:00,67.5
32059,2017-04-22 08:35:00,67.3
32060,2017-04-22 08:40:00,66.6
32061,2017-04-22 08:45:00,65.5
32062,2017-04-22 08:50:00,65.5
32063,2017-04-22 08:55:00,65.8
32064,2017-04-22 09:00:00,66.7
32065,2017-04-22 09:05:00,67.5
32066,2017-04-22 09:10:00,67.0
32067,2017-04-22 09:15:00,65.9
32068,2017-04-22 09:20:00,66.0
32069,2017-04-22 09:25:00,65.0
32070,2017-04-22 09:30:00,66.2
32071,2017-04-22 09:35:00,65.8
32072,2017-04-22 09:40:00,66.5
32073,2017-04-22 09:45:00,66.9
32074,2017-04-22 09:50:00,65.7
32075,2017-04-22 09:55:00,66.3
32076,2017-04-22 10:00:00,66.0
32077,2017-04-22 10:05:00,67.4
32078,2017-04-22 10:10:00,65.2
32079,2017-04-22 10:15:00,63.9
32080,2017-04-22 10:20:00,65.5
32081,2017-04-22 10:25:00,65.4
32082,2017-04-22 10:30:00,65.7
32083,2017-04-22 10:35:00,65.3
32084,2017-04-22 10:40:00,67.2
32085,2017-04-22 10:45:00,66.8
32086,2017-04-22 10:50:00,66.3
32087,2017-04-22 10:55:00,65.9
32088,2017-04-22 11:00:00,66.8
32089,2017-04-22 11:05:00,65.7
32090,2017-04-22 11:10:00,65.4
32091,2017-04-22 11:15:00,64.7
32092,2017-04-22 11:20:00,64.8
32093,2017-04-22 11:25:00,64.9
32094,2017-04-22 11:30:00,65.8
32095,2017-04-22 11:35:00,65.5
32096,2017-04-22 11:40:00,63.7
32097,2017-04-22 11:45:00,64.5
32098,2017-04-22 11:50:00,65.1
32099,2017-04-22 11:55:00,65.9
32100,2017-04-22 12:00:00,65.2
32101,2017-04-22 12:05:00,63.7
32102,2017-04-22 12:10:00,64.0
32103,2017-04-22 12:15:00,65.3
32104,2017-04-22 12:20:00,64.3
32105,2017-04-22 12:25:00,64.0
32106,2017-04-22 12:30:00,63.3
32107,2017-04-22 12:35:00,62.2
32108,2017-04-22 12:40:00,61.8
32109,2017-04-22 12:45:00,62.8
32110,2017-04-22 12:50:00,63.9
32111,2017-04-22 12:55:00,64.1
32112,2017-04-22 13:00:00,63.0
32113,2017-04-22 13:05:00,63.7
32114,2017-04-22 13:10:00,62.4
32115,2017-04-22 13:15:00,62.0
32116,2017-04-22 13:20:00,62.4
32117,2017-04-22 13:25:00,63.5
32118,2017-04-22 13:30:00,62.1
32119,2017-04-22 13:35:00,62.0
32120,2017-04-22 13:40:00,61.2
32121,2017-04-22 13:45:00,62.5
32122,2017-04-22 13:50:00,62.6
32123,2017-04-22 13:55:00,62.3
32124,2017-04-22 14:00:00,61.6
32125,2017-04-22 14:05:00,61.0
32126,2017-04-22 14:10:00,61.6
32127,2017-04-22 14:15:00,62.0
32128,2017-04-22 14:20:00,62.2
32129,2017-04-22 14:25:00,61.5
32130,2017-04-22 14:30:00,61.9
32131,2017-04-22 14:35:00,62.5
32132,2017-04-22 14:40:00,62.4
32133,2017-04-22 14:45:00,61.4
32134,2017-04-22 14:50:00,60.6
32135,2017-04-22 14:55:00,59.8
32136,2017-04-22 15:00:00,61.2
32137,2017-04-22 15:05:00,61.2
32138,2017-04-22 15:10:00,60.0
32139,2017-04-22 15:15:00,60.8
32140,2017-04-22 15:20:00,61.7
32141,2017-04-22 15:25:00,63.5
32142,2017-04-22 15:30:00,63.3
32143,2017-04-22 15:35:00,62.8
32144,2017-04-22 15:40:00,61.3
32145,2017-04-22 15:45:00,61.7
32146,2017-04-22 15:50:00,62.0
32147,2017-04-22 15:55:00,62.8
32148,2017-04-22 16:00:00,62.4
32149,2017-04-22 16:05:00,61.8
32150,2017-04-22 16:10:00,62.1
32151,2017-04-22 16:15:00,62.1
32152,2017-04-22 16:20:00,62.5
32153,2017-04-22 16:25:00,62.0
32154,2017-04-22 16:30:00,62.2
32155,2017-04-22 16:35:00,58.5
32156,2017-04-22 16:40:00,61.0
32157,2017-04-22 16:45:00,61.5
32158,2017-04-22 16:50:00,62.8
32159,2017-04-22 16:55:00,60.7
32160,2017-04-22 17:00:00,63.3
32161,2017-04-22 17:05:00,64.5
32162,2017-04-22 17:10:00,63.3
32163,2017-04-22 17:15:00,64.1
32164,2017-04-22 17:20:00,64.5
32165,2017-04-22 17:25:00,65.7
32166,2017-04-22 17:30:00,66.2
32167,2017-04-22 17:35:00,65.1
32168,2017-04-22 17:40:00,65.5
32169,2017-04-22 17:45:00,65.1
32170,2017-04-22 17:50:00,65.0
32171,2017-04-22 17:55:00,63.3
32172,2017-04-22 18:00:00,64.1
32173,2017-04-22 18:05:00,64.4
32174,2017-04-22 18:10:00,65.5
32175,2017-04-22 18:15:00,65.2
32176,2017-04-22 18:20:00,66.7
32177,2017-04-22 18:25:00,66.5
32178,2017-04-22 18:30:00,65.6
32179,2017-04-22 18:35:00,64.7
32180,2017-04-22 18:40:00,65.1
32181,2017-04-22 18:45:00,62.2
32182,2017-04-22 18:50:00,62.8
32183,2017-04-22 18:55:00,63.6
32184,2017-04-22 19:00:00,63.9
32185,2017-04-22 19:05:00,63.5
32186,2017-04-22 19:10:00,64.4
32187,2017-04-22 19:15:00,64.4
32188,2017-04-22 19:20:00,61.9
32189,2017-04-22 19:25:00,60.1
32190,2017-04-22 19:30:00,59.9
32191,2017-04-22 19:35:00,61.7
32192,2017-04-22 19:40:00,64.6
32193,2017-04-22 19:45:00,67.5
32194,2017-04-22 19:50:00,66.1
32195,2017-04-22 19:55:00,67.2
32196,2017-04-22 20:00:00,67.8
32197,2017-04-22 20:05:00,68.2
32198,2017-04-22 20:10:00,67.2
32199,2017-04-22 20:15:00,66.4
32200,2017-04-22 20:20:00,63.3
32201,2017-04-22 20:25:00,63.1
32202,2017-04-22 20:30:00,64.0
32203,2017-04-22 20:35:00,65.6
32204,2017-04-22 20:40:00,66.1
32205,2017-04-22 20:45:00,66.6
32206,2017-04-22 20:50:00,66.3
32207,2017-04-22 20:55:00,65.9
32208,2017-04-22 21:00:00,66.1
32209,2017-04-22 21:05:00,66.7
32210,2017-04-22 21:10:00,67.8
32211,2017-04-22 21:15:00,67.6
32212,2017-04-22 21:20:00,65.6
32213,2017-04-22 21:25:00,66.0
32214,2017-04-22 21:30:00,65.3
32215,2017-04-22 21:35:00,66.6
32216,2017-04-22 21:40:00,68.3
32217,2017-04-22 21:45:00,69.1
32218,2017-04-22 21:50:00,68.6
32219,2017-04-22 21:55:00,68.1
32220,2017-04-22 22:00:00,67.7
32221,2017-04-22 22:05:00,67.2
32222,2017-04-22 22:10:00,67.3
32223,2017-04-22 22:15:00,67.3
32224,2017-04-22 22:20:00,67.0
32225,2017-04-22 22:25:00,67.9
32226,2017-04-22 22:30:00,67.6
32227,2017-04-22 22:35:00,67.2
32228,2017-04-22 22:40:00,66.2
32229,2017-04-22 22:45:00,68.3
32230,2017-04-22 22:50:00,68.9
32231,2017-04-22 22:55:00,68.5
32232,2017-04-22 23:00:00,68.5
32233,2017-04-22 23:05:00,67.8
32234,2017-04-22 23:10:00,66.1
32235,2017-04-22 23:15:00,66.9
32236,2017-04-22 23:20:00,65.8
32237,2017-04-22 23:25:00,65.7
32238,2017-04-22 23:30:00,65.6
32239,2017-04-22 23:35:00,65.8
32240,2017-04-22 23:40:00,66.9
32241,2017-04-22 23:45:00,65.8
32242,2017-04-22 23:50:00,67.1
32243,2017-04-22 23:55:00,67.4
32244,2017-04-23 00:00:00,68.2
32245,2017-04-23 00:05:00,68.3
32246,2017-04-23 00:10:00,67.3
32247,2017-04-23 00:15:00,67.4
32248,2017-04-23 00:20:00,66.2
32249,2017-04-23 00:25:00,67.1
32250,2017-04-23 00:30:00,67.9
32251,2017-04-23 00:35:00,67.0
32252,2017-04-23 00:40:00,67.3
32253,2017-04-23 00:45:00,66.0
32254,2017-04-23 00:50:00,66.5
32255,2017-04-23 00:55:00,67.3
32256,2017-04-23 01:00:00,66.7
32257,2017-04-23 01:05:00,66.1
32258,2017-04-23 01:10:00,66.6
32259,2017-04-23 01:15:00,67.0
32260,2017-04-23 01:20:00,66.9
32261,2017-04-23 01:25:00,69.0
32262,2017-04-23 01:30:00,65.1
32263,2017-04-23 01:35:00,67.3
32264,2017-04-23 01:40:00,67.0
32265,2017-04-23 01:45:00,66.3
32266,2017-04-23 01:50:00,67.4
32267,2017-04-23 01:55:00,69.0
32268,2017-04-23 02:00:00,69.0
32269,2017-04-23 02:05:00,69.0
32270,2017-04-23 02:10:00,69.0
32271,2017-04-23 02:15:00,62.4
32272,2017-04-23 02:20:00,63.9
32273,2017-04-23 02:25:00,66.5
32274,2017-04-23 02:30:00,68.8
32275,2017-04-23 02:35:00,68.8
32276,2017-04-23 02:40:00,68.7
32277,2017-04-23 02:45:00,70.4
32278,2017-04-23 02:50:00,66.0
32279,2017-04-23 02:55:00,69.2
32280,2017-04-23 03:00:00,69.2
32281,2017-04-23 03:05:00,67.7
32282,2017-04-23 03:10:00,64.3
32283,2017-04-23 03:15:00,69.0
32284,2017-04-23 03:20:00,69.0
32285,2017-04-23 03:25:00,69.0
32286,2017-04-23 03:30:00,69.0
32287,2017-04-23 03:35:00,69.0
32288,2017-04-23 03:40:00,69.0
32289,2017-04-23 03:45:00,69.0
32290,2017-04-23 03:50:00,69.0
32291,2017-04-23 03:55:00,69.0
32292,2017-04-23 04:00:00,64.4
32293,2017-04-23 04:05:00,68.7
32294,2017-04-23 04:10:00,64.1
32295,2017-04-23 04:15:00,68.3
32296,2017-04-23 04:20:00,68.6
32297,2017-04-23 04:25:00,68.6
32298,2017-04-23 04:30:00,68.6
32299,2017-04-23 04:35:00,68.6
32300,2017-04-23 04:40:00,68.6
32301,2017-04-23 04:45:00,68.6
32302,2017-04-23 04:50:00,68.6
32303,2017-04-23 04:55:00,68.6
32304,2017-04-23 05:00:00,68.6
32305,2017-04-23 05:05:00,68.6
32306,2017-04-23 05:10:00,68.6
32307,2017-04-23 05:15:00,68.6
32308,2017-04-23 05:20:00,68.6
32309,2017-04-23 05:25:00,68.6
32310,2017-04-23 05:30:00,68.6
32311,2017-04-23 05:35:00,68.6
32312,2017-04-23 05:40:00,68.6
32313,2017-04-23 05:45:00,68.6
32314,2017-04-23 05:50:00,68.6
32315,2017-04-23 05:55:00,68.6
32316,2017-04-23 06:00:00,68.6
32317,2017-04-23 06:05:00,68.6
32318,2017-04-23 06:10:00,68.6
32319,2017-04-23 06:15:00,68.6
32320,2017-04-23 06:20:00,68.6
32321,2017-04-23 06:25:00,68.6
32322,2017-04-23 06:30:00,62.5
32323,2017-04-23 06:35:00,67.4
32324,2017-04-23 06:40:00,65.9
32325,2017-04-23 06:45:00,67.2
32326,2017-04-23 06:50:00,66.9
32327,2017-04-23 06:55:00,67.6
32328,2017-04-23 07:00:00,66.7
32329,2017-04-23 07:05:00,68.5
32330,2017-04-23 07:10:00,68.8
32331,2017-04-23 07:15:00,68.8
32332,2017-04-23 07:20:00,68.8
32333,2017-04-23 07:25:00,68.8
32334,2017-04-23 07:30:00,69.9
32335,2017-04-23 07:35:00,67.3
32336,2017-04-23 07:40:00,68.0
32337,2017-04-23 07:45:00,66.4
32338,2017-04-23 07:50:00,66.6
32339,2017-04-23 07:55:00,66.8
32340,2017-04-23 08:00:00,68.0
32341,2017-04-23 08:05:00,68.3
32342,2017-04-23 08:10:00,68.2
32343,2017-04-23 08:15:00,68.5
32344,2017-04-23 08:20:00,69.4
32345,2017-04-23 08:25:00,69.5
32346,2017-04-23 08:30:00,67.2
32347,2017-04-23 08:35:00,67.3
32348,2017-04-23 08:40:00,67.1
32349,2017-04-23 08:45:00,68.2
32350,2017-04-23 08:50:00,68.6
32351,2017-04-23 08:55:00,68.9
32352,2017-04-23 09:00:00,69.2
32353,2017-04-23 09:05:00,68.4
32354,2017-04-23 09:10:00,69.1
32355,2017-04-23 09:15:00,68.5
32356,2017-04-23 09:20:00,67.6
32357,2017-04-23 09:25:00,67.8
32358,2017-04-23 09:30:00,67.6
32359,2017-04-23 09:35:00,67.6
32360,2017-04-23 09:40:00,67.6
32361,2017-04-23 09:45:00,68.6
32362,2017-04-23 09:50:00,67.8
32363,2017-04-23 09:55:00,66.4
32364,2017-04-23 10:00:00,64.2
32365,2017-04-23 10:05:00,63.1
32366,2017-04-23 10:10:00,64.0
32367,2017-04-23 10:15:00,59.4
32368,2017-04-23 10:20:00,62.0
32369,2017-04-23 10:25:00,61.8
32370,2017-04-23 10:30:00,61.5
32371,2017-04-23 10:35:00,62.3
32372,2017-04-23 10:40:00,63.2
32373,2017-04-23 10:45:00,62.2
32374,2017-04-23 10:50:00,64.3
32375,2017-04-23 10:55:00,64.0
32376,2017-04-23 11:00:00,62.8
32377,2017-04-23 11:05:00,63.1
32378,2017-04-23 11:10:00,62.8
32379,2017-04-23 11:15:00,61.8
32380,2017-04-23 11:20:00,61.1
32381,2017-04-23 11:25:00,62.9
32382,2017-04-23 11:30:00,62.1
32383,2017-04-23 11:35:00,63.1
32384,2017-04-23 11:40:00,61.3
32385,2017-04-23 11:45:00,61.0
32386,2017-04-23 11:50:00,60.6
32387,2017-04-23 11:55:00,60.5
32388,2017-04-23 12:00:00,61.8
32389,2017-04-23 12:05:00,56.6
32390,2017-04-23 12:10:00,60.2
32391,2017-04-23 12:15:00,61.2
32392,2017-04-23 12:20:00,61.3
32393,2017-04-23 12:25:00,61.3
32394,2017-04-23 12:30:00,61.9
32395,2017-04-23 12:35:00,60.3
32396,2017-04-23 12:40:00,58.7
32397,2017-04-23 12:45:00,59.9
32398,2017-04-23 12:50:00,59.2
32399,2017-04-23 12:55:00,60.1
32400,2017-04-23 13:00:00,62.0
32401,2017-04-23 13:05:00,61.7
32402,2017-04-23 13:10:00,60.1
32403,2017-04-23 13:15:00,59.7
32404,2017-04-23 13:20:00,59.6
32405,2017-04-23 13:25:00,59.8
32406,2017-04-23 13:30:00,59.5
32407,2017-04-23 13:35:00,61.2
32408,2017-04-23 13:40:00,61.9
32409,2017-04-23 13:45:00,62.1
32410,2017-04-23 13:50:00,60.8
32411,2017-04-23 13:55:00,59.2
32412,2017-04-23 14:00:00,59.4
32413,2017-04-23 14:05:00,60.8
32414,2017-04-23 14:10:00,61.8
32415,2017-04-23 14:15:00,61.0
32416,2017-04-23 14:20:00,60.2
32417,2017-04-23 14:25:00,60.4
32418,2017-04-23 14:30:00,60.1
32419,2017-04-23 14:35:00,60.2
32420,2017-04-23 14:40:00,59.9
32421,2017-04-23 14:45:00,58.5
32422,2017-04-23 14:50:00,59.8
32423,2017-04-23 14:55:00,59.3
32424,2017-04-23 15:00:00,59.4
32425,2017-04-23 15:05:00,59.5
32426,2017-04-23 15:10:00,59.3
32427,2017-04-23 15:15:00,60.7
32428,2017-04-23 15:20:00,61.6
32429,2017-04-23 15:25:00,61.3
32430,2017-04-23 15:30:00,60.9
32431,2017-04-23 15:35:00,60.5
