,Timestamp,Volume
9998,2017-02-04 17:10:00,64.4
9999,2017-02-04 17:15:00,64.5
10000,2017-02-04 17:20:00,63.8
10001,2017-02-04 17:25:00,64.6
10002,2017-02-04 17:30:00,65.6
10003,2017-02-04 17:35:00,65.3
10004,2017-02-04 17:40:00,64.9
10005,2017-02-04 17:45:00,64.0
10006,2017-02-04 17:50:00,62.9
10007,2017-02-04 17:55:00,62.7
10008,2017-02-04 18:00:00,61.0
10009,2017-02-04 18:05:00,61.5
10010,2017-02-04 18:10:00,61.8
10011,2017-02-04 18:15:00,60.7
10012,2017-02-04 18:20:00,59.4
10013,2017-02-04 18:25:00,60.4
10014,2017-02-04 18:30:00,57.7
10015,2017-02-04 18:35:00,59.5
10016,2017-02-04 18:40:00,59.7
10017,2017-02-04 18:45:00,60.7
10018,2017-02-04 18:50:00,60.4
10019,2017-02-04 18:55:00,58.5
10020,2017-02-04 19:00:00,61.1
10021,2017-02-04 19:05:00,63.2
10022,2017-02-04 19:10:00,64.2
10023,2017-02-04 19:15:00,64.0
10024,2017-02-04 19:20:00,65.7
10025,2017-02-04 19:25:00,63.8
10026,2017-02-04 19:30:00,65.0
10027,2017-02-04 19:35:00,66.4
10028,2017-02-04 19:40:00,66.0
10029,2017-02-04 19:45:00,65.4
10030,2017-02-04 19:50:00,65.4
10031,2017-02-04 19:55:00,64.9
10032,2017-02-04 20:00:00,66.0
10033,2017-02-04 20:05:00,66.6
10034,2017-02-04 20:10:00,66.8
10035,2017-02-04 20:15:00,68.2
10036,2017-02-04 20:20:00,68.0
10037,2017-02-04 20:25:00,68.7
10038,2017-02-04 20:30:00,68.2
10039,2017-02-04 20:35:00,67.5
10040,2017-02-04 20:40:00,67.7
10041,2017-02-04 20:45:00,66.8
10042,2017-02-04 20:50:00,66.8
10043,2017-02-04 20:55:00,68.8
10044,2017-02-04 21:00:00,66.7
10045,2017-02-04 21:05:00,67.4
10046,2017-02-04 21:10:00,68.2
10047,2017-02-04 21:15:00,66.6
10048,2017-02-04 21:20:00,66.6
10049,2017-02-04 21:25:00,67.3
10050,2017-02-04 21:30:00,67.3
10051,2017-02-04 21:35:00,68.1
10052,2017-02-04 21:40:00,68.8
10053,2017-02-04 21:45:00,68.6
10054,2017-02-04 21:50:00,68.5
10055,2017-02-04 21:55:00,68.5
10056,2017-02-04 22:00:00,67.7
10057,2017-02-04 22:05:00,67.3
10058,2017-02-04 22:10:00,66.4
10059,2017-02-04 22:15:00,67.6
10060,2017-02-04 22:20:00,67.8
10061,2017-02-04 22:25:00,67.7
10062,2017-02-04 22:30:00,68.2
10063,2017-02-04 22:35:00,68.5
10064,2017-02-04 22:40:00,69.0
10065,2017-02-04 22:45:00,69.8
10066,2017-02-04 22:50:00,69.5
10067,2017-02-04 22:55:00,69.5
10068,2017-02-04 23:00:00,69.2
10069,2017-02-04 23:05:00,68.7
10070,2017-02-04 23:10:00,70.2
10071,2017-02-04 23:15:00,68.6
10072,2017-02-04 23:20:00,67.9
10073,2017-02-04 23:25:00,68.8
10074,2017-02-04 23:30:00,67.7
10075,2017-02-04 23:35:00,68.3
10076,2017-02-04 23:40:00,68.1
10077,2017-02-04 23:45:00,68.5
10078,2017-02-04 23:50:00,67.7
10079,2017-02-04 23:55:00,67.1
10080,2017-02-05 00:00:00,67.8
10081,2017-02-05 00:05:00,67.1
10082,2017-02-05 00:10:00,67.8
10083,2017-02-05 00:15:00,67.2
10084,2017-02-05 00:20:00,67.7
10085,2017-02-05 00:25:00,67.6
10086,2017-02-05 00:30:00,67.0
10087,2017-02-05 00:35:00,67.0
10088,2017-02-05 00:40:00,67.1
10089,2017-02-05 00:45:00,68.0
10090,2017-02-05 00:50:00,68.0
10091,2017-02-05 00:55:00,67.0
10092,2017-02-05 01:00:00,67.1
10093,2017-02-05 01:05:00,67.8
10094,2017-02-05 01:10:00,67.2
10095,2017-02-05 01:15:00,67.4
10096,2017-02-05 01:20:00,67.9
10097,2017-02-05 01:25:00,67.7
10098,2017-02-05 01:30:00,67.2
10099,2017-02-05 01:35:00,68.0
10100,2017-02-05 01:40:00,67.9
10101,2017-02-05 01:45:00,67.6
10102,2017-02-05 01:50:00,66.7
10103,2017-02-05 01:55:00,67.1
10104,2017-02-05 02:00:00,67.4
10105,2017-02-05 02:05:00,67.0
10106,2017-02-05 02:10:00,66.7
10107,2017-02-05 02:15:00,67.3
10108,2017-02-05 02:20:00,66.0
10109,2017-02-05 02:25:00,65.6
10110,2017-02-05 02:30:00,67.2
10111,2017-02-05 02:35:00,67.2
10112,2017-02-05 02:40:00,65.9
10113,2017-02-05 02:45:00,66.8
10114,2017-02-05 02:50:00,66.8
10115,2017-02-05 02:55:00,66.4
10116,2017-02-05 03:00:00,66.6
10117,2017-02-05 03:05:00,67.1
10118,2017-02-05 03:10:00,67.0
10119,2017-02-05 03:15:00,67.5
10120,2017-02-05 03:20:00,66.7
10121,2017-02-05 03:25:00,67.0
10122,2017-02-05 03:30:00,66.5
10123,2017-02-05 03:35:00,67.4
10124,2017-02-05 03:40:00,67.2
10125,2017-02-05 03:45:00,66.6
10126,2017-02-05 03:50:00,66.3
10127,2017-02-05 03:55:00,65.1
10128,2017-02-05 04:00:00,65.9
10129,2017-02-05 04:05:00,65.6
10130,2017-02-05 04:10:00,65.8
10131,2017-02-05 04:15:00,66.7
10132,2017-02-05 04:20:00,65.9
10133,2017-02-05 04:25:00,67.1
10134,2017-02-05 04:30:00,68.5
10135,2017-02-05 04:35:00,65.4
10136,2017-02-05 04:40:00,67.0
10137,2017-02-05 04:45:00,67.9
10138,2017-02-05 04:50:00,66.1
10139,2017-02-05 04:55:00,66.4
10140,2017-02-05 05:00:00,66.4
10141,2017-02-05 05:05:00,67.1
10142,2017-02-05 05:10:00,67.9
10143,2017-02-05 05:15:00,67.3
10144,2017-02-05 05:20:00,66.1
10145,2017-02-05 05:25:00,67.3
10146,2017-02-05 05:30:00,67.7
10147,2017-02-05 05:35:00,67.1
10148,2017-02-05 05:40:00,67.9
10149,2017-02-05 05:45:00,67.1
10150,2017-02-05 05:50:00,67.4
10151,2017-02-05 05:55:00,68.3
10152,2017-02-05 06:00:00,66.7
10153,2017-02-05 06:05:00,67.3
10154,2017-02-05 06:10:00,66.3
10155,2017-02-05 06:15:00,67.8
10156,2017-02-05 06:20:00,67.6
10157,2017-02-05 06:25:00,67.9
10158,2017-02-05 06:30:00,67.1
10159,2017-02-05 06:35:00,66.6
10160,2017-02-05 06:40:00,66.4
10161,2017-02-05 06:45:00,67.0
10162,2017-02-05 06:50:00,67.6
10163,2017-02-05 06:55:00,67.5
10164,2017-02-05 07:00:00,67.6
10165,2017-02-05 07:05:00,67.1
10166,2017-02-05 07:10:00,66.7
10167,2017-02-05 07:15:00,67.2
10168,2017-02-05 07:20:00,67.4
10169,2017-02-05 07:25:00,68.2
10170,2017-02-05 07:30:00,66.8
10171,2017-02-05 07:35:00,66.5
10172,2017-02-05 07:40:00,67.0
10173,2017-02-05 07:45:00,67.7
10174,2017-02-05 07:50:00,68.3
10175,2017-02-05 07:55:00,68.1
10176,2017-02-05 08:00:00,69.4
10177,2017-02-05 08:05:00,68.8
10178,2017-02-05 08:10:00,69.4
10179,2017-02-05 08:15:00,69.1
10180,2017-02-05 08:20:00,69.0
10181,2017-02-05 08:25:00,69.3
10182,2017-02-05 08:30:00,68.3
10183,2017-02-05 08:35:00,68.8
10184,2017-02-05 08:40:00,68.1
10185,2017-02-05 08:45:00,68.9
10186,2017-02-05 08:50:00,67.9
10187,2017-02-05 08:55:00,68.7
10188,2017-02-05 09:00:00,67.5
10189,2017-02-05 09:05:00,65.7
10190,2017-02-05 09:10:00,63.7
10191,2017-02-05 09:15:00,63.9
10192,2017-02-05 09:20:00,65.8
10193,2017-02-05 09:25:00,68.1
10194,2017-02-05 09:30:00,68.1
10195,2017-02-05 09:35:00,68.3
10196,2017-02-05 09:40:00,68.2
10197,2017-02-05 09:45:00,67.4
10198,2017-02-05 09:50:00,67.1
10199,2017-02-05 09:55:00,66.8
10200,2017-02-05 10:00:00,66.1
10201,2017-02-05 10:05:00,66.1
10202,2017-02-05 10:10:00,66.2
10203,2017-02-05 10:15:00,66.2
10204,2017-02-05 10:20:00,67.0
10205,2017-02-05 10:25:00,66.4
10206,2017-02-05 10:30:00,66.7
10207,2017-02-05 10:35:00,67.5
10208,2017-02-05 10:40:00,65.7
10209,2017-02-05 10:45:00,65.4
10210,2017-02-05 10:50:00,67.4
10211,2017-02-05 10:55:00,68.0
10212,2017-02-05 11:00:00,66.8
10213,2017-02-05 11:05:00,67.4
10214,2017-02-05 11:10:00,68.0
10215,2017-02-05 11:15:00,66.8
10216,2017-02-05 11:20:00,65.2
10217,2017-02-05 11:25:00,65.6
10218,2017-02-05 11:30:00,66.0
10219,2017-02-05 11:35:00,66.3
10220,2017-02-05 11:40:00,66.3
10221,2017-02-05 11:45:00,66.7
10222,2017-02-05 11:50:00,66.5
10223,2017-02-05 11:55:00,66.2
10224,2017-02-05 12:00:00,66.0
10225,2017-02-05 12:05:00,66.7
10226,2017-02-05 12:10:00,66.8
10227,2017-02-05 12:15:00,66.9
10228,2017-02-05 12:20:00,66.9
10229,2017-02-05 12:25:00,66.7
10230,2017-02-05 12:30:00,66.5
10231,2017-02-05 12:35:00,65.2
10232,2017-02-05 12:40:00,65.2
10233,2017-02-05 12:45:00,67.1
10234,2017-02-05 12:50:00,66.8
10235,2017-02-05 12:55:00,66.0
10236,2017-02-05 13:00:00,66.1
10237,2017-02-05 13:05:00,65.3
10238,2017-02-05 13:10:00,65.6
10239,2017-02-05 13:15:00,65.2
10240,2017-02-05 13:20:00,64.4
10241,2017-02-05 13:25:00,64.3
10242,2017-02-05 13:30:00,64.0
10243,2017-02-05 13:35:00,64.2
10244,2017-02-05 13:40:00,63.1
10245,2017-02-05 13:45:00,64.1
10246,2017-02-05 13:50:00,64.8
10247,2017-02-05 13:55:00,64.2
10248,2017-02-05 14:00:00,65.2
10249,2017-02-05 14:05:00,65.6
10250,2017-02-05 14:10:00,64.2
10251,2017-02-05 14:15:00,64.8
10252,2017-02-05 14:20:00,63.8
10253,2017-02-05 14:25:00,63.8
10254,2017-02-05 14:30:00,63.9
10255,2017-02-05 14:35:00,63.5
10256,2017-02-05 14:40:00,62.8
10257,2017-02-05 14:45:00,62.2
10258,2017-02-05 14:50:00,63.3
10259,2017-02-05 14:55:00,64.1
10260,2017-02-05 15:00:00,64.4
10261,2017-02-05 15:05:00,64.9
10262,2017-02-05 15:10:00,65.0
10263,2017-02-05 15:15:00,65.4
10264,2017-02-05 15:20:00,65.2
10265,2017-02-05 15:25:00,64.5
10266,2017-02-05 15:30:00,65.2
10267,2017-02-05 15:35:00,65.9
10268,2017-02-05 15:40:00,66.4
10269,2017-02-05 15:45:00,65.6
10270,2017-02-05 15:50:00,66.7
10271,2017-02-05 15:55:00,66.8
10272,2017-02-05 16:00:00,66.4
10273,2017-02-05 16:05:00,67.2
10274,2017-02-05 16:10:00,67.0
10275,2017-02-05 16:15:00,66.0
10276,2017-02-05 16:20:00,66.4
10277,2017-02-05 16:25:00,66.3
10278,2017-02-05 16:30:00,68.0
10279,2017-02-05 16:35:00,66.5
10280,2017-02-05 16:40:00,65.7
10281,2017-02-05 16:45:00,65.9
10282,2017-02-05 16:50:00,65.9
10283,2017-02-05 16:55:00,66.1
10284,2017-02-05 17:00:00,67.0
10285,2017-02-05 17:05:00,67.1
10286,2017-02-05 17:10:00,66.8
10287,2017-02-05 17:15:00,67.1
10288,2017-02-05 17:20:00,65.2
10289,2017-02-05 17:25:00,64.9
10290,2017-02-05 17:30:00,64.5
10291,2017-02-05 17:35:00,65.9
10292,2017-02-05 17:40:00,65.3
10293,2017-02-05 17:45:00,66.3
10294,2017-02-05 17:50:00,64.7
10295,2017-02-05 17:55:00,63.7
10296,2017-02-05 18:00:00,64.3
10297,2017-02-05 18:05:00,62.7
10298,2017-02-05 18:10:00,61.7
10299,2017-02-05 18:15:00,61.5
10300,2017-02-05 18:20:00,60.9
10301,2017-02-05 18:25:00,61.0
10302,2017-02-05 18:30:00,60.3
10303,2017-02-05 18:35:00,60.3
10304,2017-02-05 18:40:00,60.3
10305,2017-02-05 18:45:00,60.3
10306,2017-02-05 18:50:00,61.0
10307,2017-02-05 18:55:00,60.2
10308,2017-02-05 19:00:00,61.2
10309,2017-02-05 19:05:00,62.8
10310,2017-02-05 19:10:00,61.1
10311,2017-02-05 19:15:00,61.7
10312,2017-02-05 19:20:00,63.3
10313,2017-02-05 19:25:00,63.2
10314,2017-02-05 19:30:00,63.6
10315,2017-02-05 19:35:00,62.9
10316,2017-02-05 19:40:00,63.6
10317,2017-02-05 19:45:00,63.6
10318,2017-02-05 19:50:00,62.2
10319,2017-02-05 19:55:00,60.8
10320,2017-02-05 20:00:00,60.5
10321,2017-02-05 20:05:00,61.8
10322,2017-02-05 20:10:00,60.2
10323,2017-02-05 20:15:00,61.9
10324,2017-02-05 20:20:00,57.8
10325,2017-02-05 20:25:00,59.5
10326,2017-02-05 20:30:00,61.5
10327,2017-02-05 20:35:00,62.4
10328,2017-02-05 20:40:00,63.5
10329,2017-02-05 20:45:00,63.6
10330,2017-02-05 20:50:00,64.7
10331,2017-02-05 20:55:00,66.1
10332,2017-02-05 21:00:00,65.5
10333,2017-02-05 21:05:00,66.1
10334,2017-02-05 21:10:00,65.9
10335,2017-02-05 21:15:00,66.9
10336,2017-02-05 21:20:00,66.1
10337,2017-02-05 21:25:00,66.1
10338,2017-02-05 21:30:00,66.3
10339,2017-02-05 21:35:00,66.6
10340,2017-02-05 21:40:00,67.3
10341,2017-02-05 21:45:00,66.3
10342,2017-02-05 21:50:00,66.1
10343,2017-02-05 21:55:00,66.9
10344,2017-02-05 22:00:00,66.5
10345,2017-02-05 22:05:00,65.6
10346,2017-02-05 22:10:00,65.6
10347,2017-02-05 22:15:00,65.0
10348,2017-02-05 22:20:00,66.8
10349,2017-02-05 22:25:00,66.9
10350,2017-02-05 22:30:00,66.6
10351,2017-02-05 22:35:00,67.4
10352,2017-02-05 22:40:00,67.8
10353,2017-02-05 22:45:00,68.0
10354,2017-02-05 22:50:00,67.2
10355,2017-02-05 22:55:00,65.8
10356,2017-02-05 23:00:00,66.3
10357,2017-02-05 23:05:00,66.2
10358,2017-02-05 23:10:00,65.3
10359,2017-02-05 23:15:00,65.1
10360,2017-02-05 23:20:00,65.4
10361,2017-02-05 23:25:00,67.4
10362,2017-02-05 23:30:00,67.1
10363,2017-02-05 23:35:00,67.2
10364,2017-02-05 23:40:00,62.9
10365,2017-02-05 23:45:00,68.5
10366,2017-02-05 23:50:00,67.8
10367,2017-02-05 23:55:00,68.1
10368,2017-02-06 00:00:00,69.6
10369,2017-02-06 00:05:00,69.2
10370,2017-02-06 00:10:00,68.2
10371,2017-02-06 00:15:00,67.1
10372,2017-02-06 00:20:00,67.6
10373,2017-02-06 00:25:00,68.0
10374,2017-02-06 00:30:00,67.9
10375,2017-02-06 00:35:00,67.6
10376,2017-02-06 00:40:00,69.3
10377,2017-02-06 00:45:00,68.2
10378,2017-02-06 00:50:00,68.8
10379,2017-02-06 00:55:00,66.5
10380,2017-02-06 01:00:00,66.9
10381,2017-02-06 01:05:00,68.6
10382,2017-02-06 01:10:00,68.9
10383,2017-02-06 01:15:00,67.8
10384,2017-02-06 01:20:00,68.5
10385,2017-02-06 01:25:00,67.6
10386,2017-02-06 01:30:00,67.5
10387,2017-02-06 01:35:00,67.4
10388,2017-02-06 01:40:00,66.2
10389,2017-02-06 01:45:00,66.9
10390,2017-02-06 01:50:00,66.9
10391,2017-02-06 01:55:00,67.1
10392,2017-02-06 02:00:00,67.6
10393,2017-02-06 02:05:00,65.8
10394,2017-02-06 02:10:00,66.5
10395,2017-02-06 02:15:00,66.8
10396,2017-02-06 02:20:00,65.3
10397,2017-02-06 02:25:00,66.9
10398,2017-02-06 02:30:00,67.0
10399,2017-02-06 02:35:00,66.3
10400,2017-02-06 02:40:00,66.0
10401,2017-02-06 02:45:00,66.2
10402,2017-02-06 02:50:00,65.8
10403,2017-02-06 02:55:00,66.0
10404,2017-02-06 03:00:00,65.9
10405,2017-02-06 03:05:00,67.7
10406,2017-02-06 03:10:00,67.4
10407,2017-02-06 03:15:00,65.6
10408,2017-02-06 03:20:00,66.7
10409,2017-02-06 03:25:00,67.0
10410,2017-02-06 03:30:00,66.5
10411,2017-02-06 03:35:00,67.7
10412,2017-02-06 03:40:00,67.7
10413,2017-02-06 03:45:00,67.4
10414,2017-02-06 03:50:00,67.1
10415,2017-02-06 03:55:00,65.9
10416,2017-02-06 04:00:00,65.8
10417,2017-02-06 04:05:00,66.6
10418,2017-02-06 04:10:00,67.9
10419,2017-02-06 04:15:00,67.5
10420,2017-02-06 04:20:00,67.9
10421,2017-02-06 04:25:00,67.9
10422,2017-02-06 04:30:00,68.2
10423,2017-02-06 04:35:00,67.9
10424,2017-02-06 04:40:00,67.5
10425,2017-02-06 04:45:00,68.4
10426,2017-02-06 04:50:00,68.4
10427,2017-02-06 04:55:00,67.9
10428,2017-02-06 05:00:00,68.1
10429,2017-02-06 05:05:00,68.8
10430,2017-02-06 05:10:00,67.0
10431,2017-02-06 05:15:00,67.5
10432,2017-02-06 05:20:00,68.7
10433,2017-02-06 05:25:00,68.2
10434,2017-02-06 05:30:00,66.1
10435,2017-02-06 05:35:00,65.2
10436,2017-02-06 05:40:00,67.1
10437,2017-02-06 05:45:00,66.3
10438,2017-02-06 05:50:00,66.3
10439,2017-02-06 05:55:00,67.1
10440,2017-02-06 06:00:00,66.0
10441,2017-02-06 06:05:00,66.2
10442,2017-02-06 06:10:00,66.2
10443,2017-02-06 06:15:00,64.5
10444,2017-02-06 06:20:00,64.4
10445,2017-02-06 06:25:00,64.7
10446,2017-02-06 06:30:00,64.0
10447,2017-02-06 06:35:00,62.7
10448,2017-02-06 06:40:00,60.9
10449,2017-02-06 06:45:00,60.1
10450,2017-02-06 06:50:00,60.6
10451,2017-02-06 06:55:00,61.9
10452,2017-02-06 07:00:00,61.4
10453,2017-02-06 07:05:00,60.2
10454,2017-02-06 07:10:00,61.3
10455,2017-02-06 07:15:00,60.4
10456,2017-02-06 07:20:00,59.6
10457,2017-02-06 07:25:00,60.8
10458,2017-02-06 07:30:00,60.7
10459,2017-02-06 07:35:00,60.0
10460,2017-02-06 07:40:00,58.3
10461,2017-02-06 07:45:00,58.7
10462,2017-02-06 07:50:00,58.9
10463,2017-02-06 07:55:00,60.2
10464,2017-02-06 08:00:00,61.1
10465,2017-02-06 08:05:00,61.7
10466,2017-02-06 08:10:00,60.9
10467,2017-02-06 08:15:00,61.7
10468,2017-02-06 08:20:00,61.3
10469,2017-02-06 08:25:00,61.6
10470,2017-02-06 08:30:00,61.5
10471,2017-02-06 08:35:00,61.2
10472,2017-02-06 08:40:00,61.6
10473,2017-02-06 08:45:00,62.1
10474,2017-02-06 08:50:00,62.4
10475,2017-02-06 08:55:00,62.0
10476,2017-02-06 09:00:00,62.4
10477,2017-02-06 09:05:00,62.6
10478,2017-02-06 09:10:00,62.7
10479,2017-02-06 09:15:00,61.4
10480,2017-02-06 09:20:00,63.0
10481,2017-02-06 09:25:00,63.8
10482,2017-02-06 09:30:00,63.9
10483,2017-02-06 09:35:00,63.9
10484,2017-02-06 09:40:00,63.7
10485,2017-02-06 09:45:00,64.3
10486,2017-02-06 09:50:00,64.2
10487,2017-02-06 09:55:00,63.7
10488,2017-02-06 10:00:00,63.2
10489,2017-02-06 10:05:00,64.3
10490,2017-02-06 10:10:00,63.9
10491,2017-02-06 10:15:00,62.7
10492,2017-02-06 10:20:00,61.1
10493,2017-02-06 10:25:00,63.8
10494,2017-02-06 10:30:00,64.6
10495,2017-02-06 10:35:00,62.5
10496,2017-02-06 10:40:00,64.0
10497,2017-02-06 10:45:00,63.7
10498,2017-02-06 10:50:00,64.2
10499,2017-02-06 10:55:00,63.7
10500,2017-02-06 11:00:00,64.0
10501,2017-02-06 11:05:00,63.8
10502,2017-02-06 11:10:00,62.6
10503,2017-02-06 11:15:00,64.6
10504,2017-02-06 11:20:00,64.9
10505,2017-02-06 11:25:00,65.0
10506,2017-02-06 11:30:00,63.6
10507,2017-02-06 11:35:00,63.8
10508,2017-02-06 11:40:00,63.5
10509,2017-02-06 11:45:00,63.6
10510,2017-02-06 11:50:00,63.6
10511,2017-02-06 11:55:00,64.6
10512,2017-02-06 12:00:00,65.0
10513,2017-02-06 12:05:00,64.6
10514,2017-02-06 12:10:00,65.9
10515,2017-02-06 12:15:00,66.1
10516,2017-02-06 12:20:00,65.3
10517,2017-02-06 12:25:00,64.8
10518,2017-02-06 12:30:00,64.1
10519,2017-02-06 12:35:00,65.4
10520,2017-02-06 12:40:00,64.8
10521,2017-02-06 12:45:00,64.2
10522,2017-02-06 12:50:00,64.5
10523,2017-02-06 12:55:00,65.2
10524,2017-02-06 13:00:00,64.4
10525,2017-02-06 13:05:00,63.5
10526,2017-02-06 13:10:00,65.7
10527,2017-02-06 13:15:00,65.0
10528,2017-02-06 13:20:00,63.8
10529,2017-02-06 13:25:00,64.6
10530,2017-02-06 13:30:00,65.3
10531,2017-02-06 13:35:00,66.6
10532,2017-02-06 13:40:00,66.2
10533,2017-02-06 13:45:00,66.1
10534,2017-02-06 13:50:00,65.1
10535,2017-02-06 13:55:00,64.5
10536,2017-02-06 14:00:00,65.6
10537,2017-02-06 14:05:00,63.9
10538,2017-02-06 14:10:00,64.3
10539,2017-02-06 14:15:00,64.7
10540,2017-02-06 14:20:00,64.7
10541,2017-02-06 14:25:00,63.9
10542,2017-02-06 14:30:00,65.5
10543,2017-02-06 14:35:00,65.3
10544,2017-02-06 14:40:00,64.2
10545,2017-02-06 14:45:00,65.6
10546,2017-02-06 14:50:00,66.1
10547,2017-02-06 14:55:00,65.2
10548,2017-02-06 15:00:00,65.3
10549,2017-02-06 15:05:00,66.6
10550,2017-02-06 15:10:00,65.2
10551,2017-02-06 15:15:00,65.6
10552,2017-02-06 15:20:00,66.4
10553,2017-02-06 15:25:00,66.9
10554,2017-02-06 15:30:00,66.0
10555,2017-02-06 15:35:00,66.6
10556,2017-02-06 15:40:00,64.1
10557,2017-02-06 15:45:00,65.5
10558,2017-02-06 15:50:00,65.4
10559,2017-02-06 15:55:00,65.7
10560,2017-02-06 16:00:00,65.5
10561,2017-02-06 16:05:00,64.9
10562,2017-02-06 16:10:00,65.8
10563,2017-02-06 16:15:00,64.7
10564,2017-02-06 16:20:00,64.3
10565,2017-02-06 16:25:00,62.1
10566,2017-02-06 16:30:00,62.7
10567,2017-02-06 16:35:00,63.8
10568,2017-02-06 16:40:00,64.3
10569,2017-02-06 16:45:00,63.9
10570,2017-02-06 16:50:00,64.2
10571,2017-02-06 16:55:00,64.8
10572,2017-02-06 17:00:00,64.4
10573,2017-02-06 17:05:00,64.2
10574,2017-02-06 17:10:00,65.2
10575,2017-02-06 17:15:00,65.3
10576,2017-02-06 17:20:00,64.0
10577,2017-02-06 17:25:00,63.9
10578,2017-02-06 17:30:00,60.5
10579,2017-02-06 17:35:00,61.3
10580,2017-02-06 17:40:00,58.9
10581,2017-02-06 17:45:00,58.6
10582,2017-02-06 17:50:00,59.2
10583,2017-02-06 17:55:00,59.2
10584,2017-02-06 18:00:00,59.9
10585,2017-02-06 18:05:00,60.4
10586,2017-02-06 18:10:00,61.2
10587,2017-02-06 18:15:00,60.0
10588,2017-02-06 18:20:00,59.3
10589,2017-02-06 18:25:00,59.2
10590,2017-02-06 18:30:00,59.0
10591,2017-02-06 18:35:00,59.5
10592,2017-02-06 18:40:00,59.3
10593,2017-02-06 18:45:00,60.6
10594,2017-02-06 18:50:00,60.9
10595,2017-02-06 18:55:00,60.9
10596,2017-02-06 19:00:00,61.7
10597,2017-02-06 19:05:00,63.4
10598,2017-02-06 19:10:00,64.1
10599,2017-02-06 19:15:00,64.6
10600,2017-02-06 19:20:00,65.9
10601,2017-02-06 19:25:00,66.3
10602,2017-02-06 19:30:00,64.5
10603,2017-02-06 19:35:00,64.8
10604,2017-02-06 19:40:00,65.1
10605,2017-02-06 19:45:00,64.3
10606,2017-02-06 19:50:00,64.8
10607,2017-02-06 19:55:00,63.3
10608,2017-02-06 20:00:00,64.0
10609,2017-02-06 20:05:00,64.3
10610,2017-02-06 20:10:00,65.8
10611,2017-02-06 20:15:00,67.6
10612,2017-02-06 20:20:00,67.0
10613,2017-02-06 20:25:00,66.8
10614,2017-02-06 20:30:00,67.0
10615,2017-02-06 20:35:00,67.5
10616,2017-02-06 20:40:00,67.6
10617,2017-02-06 20:45:00,66.8
10618,2017-02-06 20:50:00,66.4
10619,2017-02-06 20:55:00,67.1
10620,2017-02-06 21:00:00,67.1
10621,2017-02-06 21:05:00,67.0
10622,2017-02-06 21:10:00,66.2
10623,2017-02-06 21:15:00,66.4
10624,2017-02-06 21:20:00,65.9
10625,2017-02-06 21:25:00,66.3
10626,2017-02-06 21:30:00,66.3
10627,2017-02-06 21:35:00,67.4
10628,2017-02-06 21:40:00,66.0
10629,2017-02-06 21:45:00,67.2
10630,2017-02-06 21:50:00,67.6
10631,2017-02-06 21:55:00,66.7
10632,2017-02-06 22:00:00,66.1
10633,2017-02-06 22:05:00,64.6
10634,2017-02-06 22:10:00,65.3
10635,2017-02-06 22:15:00,66.4
10636,2017-02-06 22:20:00,65.7
10637,2017-02-06 22:25:00,65.9
10638,2017-02-06 22:30:00,66.1
10639,2017-02-06 22:35:00,67.0
10640,2017-02-06 22:40:00,67.3
10641,2017-02-06 22:45:00,65.3
10642,2017-02-06 22:50:00,65.4
10643,2017-02-06 22:55:00,66.2
10644,2017-02-06 23:00:00,65.2
10645,2017-02-06 23:05:00,65.3
10646,2017-02-06 23:10:00,65.2
10647,2017-02-06 23:15:00,67.2
10648,2017-02-06 23:20:00,67.1
10649,2017-02-06 23:25:00,66.2
10650,2017-02-06 23:30:00,65.7
10651,2017-02-06 23:35:00,67.1
10652,2017-02-06 23:40:00,67.5
10653,2017-02-06 23:45:00,66.8
10654,2017-02-06 23:50:00,65.8
10655,2017-02-06 23:55:00,66.5
10656,2017-02-07 00:00:00,67.1
10657,2017-02-07 00:05:00,66.8
10658,2017-02-07 00:10:00,66.5
10659,2017-02-07 00:15:00,67.2
10660,2017-02-07 00:20:00,66.3
10661,2017-02-07 00:25:00,66.5
10662,2017-02-07 00:30:00,67.5
10663,2017-02-07 00:35:00,66.4
10664,2017-02-07 00:40:00,66.0
10665,2017-02-07 00:45:00,66.2
10666,2017-02-07 00:50:00,67.3
10667,2017-02-07 00:55:00,65.7
10668,2017-02-07 01:00:00,65.9
10669,2017-02-07 01:05:00,67.2
10670,2017-02-07 01:10:00,66.3
10671,2017-02-07 01:15:00,66.9
10672,2017-02-07 01:20:00,65.6
10673,2017-02-07 01:25:00,67.0
10674,2017-02-07 01:30:00,66.2
10675,2017-02-07 01:35:00,65.9
10676,2017-02-07 01:40:00,67.4
10677,2017-02-07 01:45:00,66.0
10678,2017-02-07 01:50:00,67.7
10679,2017-02-07 01:55:00,66.4
10680,2017-02-07 02:00:00,67.1
10681,2017-02-07 02:05:00,66.6
10682,2017-02-07 02:10:00,67.0
10683,2017-02-07 02:15:00,65.9
10684,2017-02-07 02:20:00,65.0
10685,2017-02-07 02:25:00,66.8
10686,2017-02-07 02:30:00,65.4
10687,2017-02-07 02:35:00,65.1
10688,2017-02-07 02:40:00,64.8
10689,2017-02-07 02:45:00,65.3
10690,2017-02-07 02:50:00,65.7
10691,2017-02-07 02:55:00,65.1
10692,2017-02-07 03:00:00,66.3
10693,2017-02-07 03:05:00,66.5
10694,2017-02-07 03:10:00,66.9
10695,2017-02-07 03:15:00,66.9
10696,2017-02-07 03:20:00,62.5
