,Timestamp,Volume
13869,2017-02-18 03:45:00,66.6
13870,2017-02-18 03:50:00,65.8
13871,2017-02-18 03:55:00,66.4
13872,2017-02-18 04:00:00,66.0
13873,2017-02-18 04:05:00,66.1
13874,2017-02-18 04:10:00,66.5
13875,2017-02-18 04:15:00,66.6
13876,2017-02-18 04:20:00,66.8
13877,2017-02-18 04:25:00,67.4
13878,2017-02-18 04:30:00,66.9
13879,2017-02-18 04:35:00,66.6
13880,2017-02-18 04:40:00,67.3
13881,2017-02-18 04:45:00,65.8
13882,2017-02-18 04:50:00,66.6
13883,2017-02-18 04:55:00,66.8
13884,2017-02-18 05:00:00,67.2
13885,2017-02-18 05:05:00,67.5
13886,2017-02-18 05:10:00,67.1
13887,2017-02-18 05:15:00,68.2
13888,2017-02-18 05:20:00,67.3
13889,2017-02-18 05:25:00,67.5
13890,2017-02-18 05:30:00,66.9
13891,2017-02-18 05:35:00,68.0
13892,2017-02-18 05:40:00,66.5
13893,2017-02-18 05:45:00,63.5
13894,2017-02-18 05:50:00,65.4
13895,2017-02-18 05:55:00,65.9
13896,2017-02-18 06:00:00,66.8
13897,2017-02-18 06:05:00,65.8
13898,2017-02-18 06:10:00,65.4
13899,2017-02-18 06:15:00,66.7
13900,2017-02-18 06:20:00,66.9
13901,2017-02-18 06:25:00,68.0
13902,2017-02-18 06:30:00,67.3
13903,2017-02-18 06:35:00,67.6
13904,2017-02-18 06:40:00,66.9
13905,2017-02-18 06:45:00,67.7
13906,2017-02-18 06:50:00,67.3
13907,2017-02-18 06:55:00,69.0
13908,2017-02-18 07:00:00,68.8
13909,2017-02-18 07:05:00,68.2
13910,2017-02-18 07:10:00,69.3
13911,2017-02-18 07:15:00,67.9
13912,2017-02-18 07:20:00,65.9
13913,2017-02-18 07:25:00,68.0
13914,2017-02-18 07:30:00,66.6
13915,2017-02-18 07:35:00,68.4
13916,2017-02-18 07:40:00,68.0
13917,2017-02-18 07:45:00,68.1
13918,2017-02-18 07:50:00,68.9
13919,2017-02-18 07:55:00,68.8
13920,2017-02-18 08:00:00,68.2
13921,2017-02-18 08:05:00,68.5
13922,2017-02-18 08:10:00,67.8
13923,2017-02-18 08:15:00,68.7
13924,2017-02-18 08:20:00,67.9
13925,2017-02-18 08:25:00,67.6
13926,2017-02-18 08:30:00,67.7
13927,2017-02-18 08:35:00,66.4
13928,2017-02-18 08:40:00,64.7
13929,2017-02-18 08:45:00,65.2
13930,2017-02-18 08:50:00,64.8
13931,2017-02-18 08:55:00,63.8
13932,2017-02-18 09:00:00,62.9
13933,2017-02-18 09:05:00,62.8
13934,2017-02-18 09:10:00,61.5
13935,2017-02-18 09:15:00,60.7
13936,2017-02-18 09:20:00,61.7
13937,2017-02-18 09:25:00,62.4
13938,2017-02-18 09:30:00,63.6
13939,2017-02-18 09:35:00,63.7
13940,2017-02-18 09:40:00,64.3
13941,2017-02-18 09:45:00,66.3
13942,2017-02-18 09:50:00,65.3
13943,2017-02-18 09:55:00,65.3
13944,2017-02-18 10:00:00,65.9
13945,2017-02-18 10:05:00,65.4
13946,2017-02-18 10:10:00,66.1
13947,2017-02-18 10:15:00,65.9
13948,2017-02-18 10:20:00,65.5
13949,2017-02-18 10:25:00,65.2
13950,2017-02-18 10:30:00,66.8
13951,2017-02-18 10:35:00,66.8
13952,2017-02-18 10:40:00,65.5
13953,2017-02-18 10:45:00,65.5
13954,2017-02-18 10:50:00,65.2
13955,2017-02-18 10:55:00,65.8
13956,2017-02-18 11:00:00,65.4
13957,2017-02-18 11:05:00,65.0
13958,2017-02-18 11:10:00,65.2
13959,2017-02-18 11:15:00,65.7
13960,2017-02-18 11:20:00,66.3
13961,2017-02-18 11:25:00,66.9
13962,2017-02-18 11:30:00,66.7
13963,2017-02-18 11:35:00,65.4
13964,2017-02-18 11:40:00,65.7
13965,2017-02-18 11:45:00,66.0
13966,2017-02-18 11:50:00,65.0
13967,2017-02-18 11:55:00,65.9
13968,2017-02-18 12:00:00,67.0
13969,2017-02-18 12:05:00,67.0
13970,2017-02-18 12:10:00,66.5
13971,2017-02-18 12:15:00,66.5
13972,2017-02-18 12:20:00,66.0
13973,2017-02-18 12:25:00,66.5
13974,2017-02-18 12:30:00,66.6
13975,2017-02-18 12:35:00,65.5
13976,2017-02-18 12:40:00,65.9
13977,2017-02-18 12:45:00,66.5
13978,2017-02-18 12:50:00,65.4
13979,2017-02-18 12:55:00,65.8
13980,2017-02-18 13:00:00,66.0
13981,2017-02-18 13:05:00,66.1
13982,2017-02-18 13:10:00,66.0
13983,2017-02-18 13:15:00,65.0
13984,2017-02-18 13:20:00,65.2
13985,2017-02-18 13:25:00,65.3
13986,2017-02-18 13:30:00,65.7
13987,2017-02-18 13:35:00,66.0
13988,2017-02-18 13:40:00,66.6
13989,2017-02-18 13:45:00,65.5
13990,2017-02-18 13:50:00,64.6
13991,2017-02-18 13:55:00,64.2
13992,2017-02-18 14:00:00,65.7
13993,2017-02-18 14:05:00,66.5
13994,2017-02-18 14:10:00,65.5
13995,2017-02-18 14:15:00,64.7
13996,2017-02-18 14:20:00,64.8
13997,2017-02-18 14:25:00,64.9
13998,2017-02-18 14:30:00,65.3
13999,2017-02-18 14:35:00,65.7
14000,2017-02-18 14:40:00,64.5
14001,2017-02-18 14:45:00,64.5
14002,2017-02-18 14:50:00,64.2
14003,2017-02-18 14:55:00,63.8
14004,2017-02-18 15:00:00,65.0
14005,2017-02-18 15:05:00,66.2
14006,2017-02-18 15:10:00,65.6
14007,2017-02-18 15:15:00,65.8
14008,2017-02-18 15:20:00,66.1
14009,2017-02-18 15:25:00,65.9
14010,2017-02-18 15:30:00,66.3
14011,2017-02-18 15:35:00,66.1
14012,2017-02-18 15:40:00,65.9
14013,2017-02-18 15:45:00,66.0
14014,2017-02-18 15:50:00,65.6
14015,2017-02-18 15:55:00,65.6
14016,2017-02-18 16:00:00,65.6
14017,2017-02-18 16:05:00,65.3
14018,2017-02-18 16:10:00,64.8
14019,2017-02-18 16:15:00,64.2
14020,2017-02-18 16:20:00,64.1
14021,2017-02-18 16:25:00,64.8
14022,2017-02-18 16:30:00,65.3
14023,2017-02-18 16:35:00,65.8
14024,2017-02-18 16:40:00,65.3
14025,2017-02-18 16:45:00,64.2
14026,2017-02-18 16:50:00,64.7
14027,2017-02-18 16:55:00,65.7
14028,2017-02-18 17:00:00,65.1
14029,2017-02-18 17:05:00,64.9
14030,2017-02-18 17:10:00,64.5
14031,2017-02-18 17:15:00,64.2
14032,2017-02-18 17:20:00,64.5
14033,2017-02-18 17:25:00,64.7
14034,2017-02-18 17:30:00,65.3
14035,2017-02-18 17:35:00,65.5
14036,2017-02-18 17:40:00,65.2
14037,2017-02-18 17:45:00,64.9
14038,2017-02-18 17:50:00,65.3
14039,2017-02-18 17:55:00,65.5
14040,2017-02-18 18:00:00,66.1
14041,2017-02-18 18:05:00,64.9
14042,2017-02-18 18:10:00,64.3
14043,2017-02-18 18:15:00,64.5
14044,2017-02-18 18:20:00,62.8
14045,2017-02-18 18:25:00,62.8
14046,2017-02-18 18:30:00,63.8
14047,2017-02-18 18:35:00,63.6
14048,2017-02-18 18:40:00,63.5
14049,2017-02-18 18:45:00,64.1
14050,2017-02-18 18:50:00,63.8
14051,2017-02-18 18:55:00,65.3
14052,2017-02-18 19:00:00,65.7
14053,2017-02-18 19:05:00,65.2
14054,2017-02-18 19:10:00,66.5
14055,2017-02-18 19:15:00,66.3
14056,2017-02-18 19:20:00,67.8
14057,2017-02-18 19:25:00,67.3
14058,2017-02-18 19:30:00,66.6
14059,2017-02-18 19:35:00,66.5
14060,2017-02-18 19:40:00,67.8
14061,2017-02-18 19:45:00,66.0
14062,2017-02-18 19:50:00,67.0
14063,2017-02-18 19:55:00,66.9
14064,2017-02-18 20:00:00,67.3
14065,2017-02-18 20:05:00,66.9
14066,2017-02-18 20:10:00,67.2
14067,2017-02-18 20:15:00,66.6
14068,2017-02-18 20:20:00,66.9
14069,2017-02-18 20:25:00,67.2
14070,2017-02-18 20:30:00,66.8
14071,2017-02-18 20:35:00,68.0
14072,2017-02-18 20:40:00,67.4
14073,2017-02-18 20:45:00,68.3
14074,2017-02-18 20:50:00,67.6
14075,2017-02-18 20:55:00,67.7
14076,2017-02-18 21:00:00,68.4
14077,2017-02-18 21:05:00,68.8
14078,2017-02-18 21:10:00,68.0
14079,2017-02-18 21:15:00,67.4
14080,2017-02-18 21:20:00,67.5
14081,2017-02-18 21:25:00,67.5
14082,2017-02-18 21:30:00,69.1
14083,2017-02-18 21:35:00,68.3
14084,2017-02-18 21:40:00,68.2
14085,2017-02-18 21:45:00,67.5
14086,2017-02-18 21:50:00,68.6
14087,2017-02-18 21:55:00,68.7
14088,2017-02-18 22:00:00,68.0
14089,2017-02-18 22:05:00,67.9
14090,2017-02-18 22:10:00,67.5
14091,2017-02-18 22:15:00,67.8
14092,2017-02-18 22:20:00,68.0
14093,2017-02-18 22:25:00,67.2
14094,2017-02-18 22:30:00,67.8
14095,2017-02-18 22:35:00,69.0
14096,2017-02-18 22:40:00,68.2
14097,2017-02-18 22:45:00,67.9
14098,2017-02-18 22:50:00,68.2
14099,2017-02-18 22:55:00,68.4
14100,2017-02-18 23:00:00,68.3
14101,2017-02-18 23:05:00,68.3
14102,2017-02-18 23:10:00,67.4
14103,2017-02-18 23:15:00,68.0
14104,2017-02-18 23:20:00,68.1
14105,2017-02-18 23:25:00,66.7
14106,2017-02-18 23:30:00,66.9
14107,2017-02-18 23:35:00,67.2
14108,2017-02-18 23:40:00,68.3
14109,2017-02-18 23:45:00,67.8
14110,2017-02-18 23:50:00,68.4
14111,2017-02-18 23:55:00,67.5
14112,2017-02-19 00:00:00,68.0
14113,2017-02-19 00:05:00,67.6
14114,2017-02-19 00:10:00,67.3
14115,2017-02-19 00:15:00,66.8
14116,2017-02-19 00:20:00,67.7
14117,2017-02-19 00:25:00,67.8
14118,2017-02-19 00:30:00,67.8
14119,2017-02-19 00:35:00,67.5
14120,2017-02-19 00:40:00,67.3
14121,2017-02-19 00:45:00,67.2
14122,2017-02-19 00:50:00,68.4
14123,2017-02-19 00:55:00,67.8
14124,2017-02-19 01:00:00,68.1
14125,2017-02-19 01:05:00,67.7
14126,2017-02-19 01:10:00,67.6
14127,2017-02-19 01:15:00,67.5
14128,2017-02-19 01:20:00,67.3
14129,2017-02-19 01:25:00,67.3
14130,2017-02-19 01:30:00,67.1
14131,2017-02-19 01:35:00,67.1
14132,2017-02-19 01:40:00,66.6
14133,2017-02-19 01:45:00,67.0
14134,2017-02-19 01:50:00,66.9
14135,2017-02-19 01:55:00,67.0
14136,2017-02-19 02:00:00,66.8
14137,2017-02-19 02:05:00,67.6
14138,2017-02-19 02:10:00,68.4
14139,2017-02-19 02:15:00,67.6
14140,2017-02-19 02:20:00,67.0
14141,2017-02-19 02:25:00,66.2
14142,2017-02-19 02:30:00,67.4
14143,2017-02-19 02:35:00,66.6
14144,2017-02-19 02:40:00,66.5
14145,2017-02-19 02:45:00,68.1
14146,2017-02-19 02:50:00,67.6
14147,2017-02-19 02:55:00,67.1
14148,2017-02-19 03:00:00,67.2
14149,2017-02-19 03:05:00,68.6
14150,2017-02-19 03:10:00,66.7
14151,2017-02-19 03:15:00,66.2
14152,2017-02-19 03:20:00,66.7
14153,2017-02-19 03:25:00,65.2
14154,2017-02-19 03:30:00,65.7
14155,2017-02-19 03:35:00,65.4
14156,2017-02-19 03:40:00,64.5
14157,2017-02-19 03:45:00,66.1
14158,2017-02-19 03:50:00,66.5
14159,2017-02-19 03:55:00,66.7
14160,2017-02-19 04:00:00,66.2
14161,2017-02-19 04:05:00,66.6
14162,2017-02-19 04:10:00,66.5
14163,2017-02-19 04:15:00,67.9
14164,2017-02-19 04:20:00,67.4
14165,2017-02-19 04:25:00,65.8
14166,2017-02-19 04:30:00,67.1
14167,2017-02-19 04:35:00,67.9
14168,2017-02-19 04:40:00,66.9
14169,2017-02-19 04:45:00,67.4
14170,2017-02-19 04:50:00,66.3
14171,2017-02-19 04:55:00,66.9
14172,2017-02-19 05:00:00,67.0
14173,2017-02-19 05:05:00,66.9
14174,2017-02-19 05:10:00,66.6
14175,2017-02-19 05:15:00,66.3
14176,2017-02-19 05:20:00,66.0
14177,2017-02-19 05:25:00,65.4
14178,2017-02-19 05:30:00,66.1
14179,2017-02-19 05:35:00,66.4
14180,2017-02-19 05:40:00,66.0
14181,2017-02-19 05:45:00,65.0
14182,2017-02-19 05:50:00,67.0
14183,2017-02-19 05:55:00,67.3
14184,2017-02-19 06:00:00,66.7
14185,2017-02-19 06:05:00,67.3
14186,2017-02-19 06:10:00,65.5
14187,2017-02-19 06:15:00,68.1
14188,2017-02-19 06:20:00,68.4
14189,2017-02-19 06:25:00,67.8
14190,2017-02-19 06:30:00,67.8
14191,2017-02-19 06:35:00,66.9
14192,2017-02-19 06:40:00,68.0
14193,2017-02-19 06:45:00,67.9
14194,2017-02-19 06:50:00,67.0
14195,2017-02-19 06:55:00,67.4
14196,2017-02-19 07:00:00,67.2
14197,2017-02-19 07:05:00,66.2
14198,2017-02-19 07:10:00,67.3
14199,2017-02-19 07:15:00,68.3
14200,2017-02-19 07:20:00,68.0
14201,2017-02-19 07:25:00,67.7
14202,2017-02-19 07:30:00,67.4
14203,2017-02-19 07:35:00,66.9
14204,2017-02-19 07:40:00,64.8
14205,2017-02-19 07:45:00,65.3
14206,2017-02-19 07:50:00,65.8
14207,2017-02-19 07:55:00,67.3
14208,2017-02-19 08:00:00,64.8
14209,2017-02-19 08:05:00,66.9
14210,2017-02-19 08:10:00,68.0
14211,2017-02-19 08:15:00,68.1
14212,2017-02-19 08:20:00,66.7
14213,2017-02-19 08:25:00,66.6
14214,2017-02-19 08:30:00,67.1
14215,2017-02-19 08:35:00,67.4
14216,2017-02-19 08:40:00,67.3
14217,2017-02-19 08:45:00,68.1
14218,2017-02-19 08:50:00,67.9
14219,2017-02-19 08:55:00,67.8
14220,2017-02-19 09:00:00,67.6
14221,2017-02-19 09:05:00,66.6
14222,2017-02-19 09:10:00,67.1
14223,2017-02-19 09:15:00,67.1
14224,2017-02-19 09:20:00,66.7
14225,2017-02-19 09:25:00,67.0
14226,2017-02-19 09:30:00,67.1
14227,2017-02-19 09:35:00,67.1
14228,2017-02-19 09:40:00,66.8
14229,2017-02-19 09:45:00,67.3
14230,2017-02-19 09:50:00,66.9
14231,2017-02-19 09:55:00,67.2
14232,2017-02-19 10:00:00,65.5
14233,2017-02-19 10:05:00,65.1
14234,2017-02-19 10:10:00,66.8
14235,2017-02-19 10:15:00,64.2
14236,2017-02-19 10:20:00,66.6
14237,2017-02-19 10:25:00,65.3
14238,2017-02-19 10:30:00,64.6
14239,2017-02-19 10:35:00,67.4
14240,2017-02-19 10:40:00,65.5
14241,2017-02-19 10:45:00,63.6
14242,2017-02-19 10:50:00,66.9
14243,2017-02-19 10:55:00,67.7
14244,2017-02-19 11:00:00,67.0
14245,2017-02-19 11:05:00,64.1
14246,2017-02-19 11:10:00,64.7
14247,2017-02-19 11:15:00,64.4
14248,2017-02-19 11:20:00,64.5
14249,2017-02-19 11:25:00,63.5
14250,2017-02-19 11:30:00,63.4
14251,2017-02-19 11:35:00,63.8
14252,2017-02-19 11:40:00,64.0
14253,2017-02-19 11:45:00,64.4
14254,2017-02-19 11:50:00,64.5
14255,2017-02-19 11:55:00,64.5
14256,2017-02-19 12:00:00,63.9
14257,2017-02-19 12:05:00,63.7
14258,2017-02-19 12:10:00,61.7
14259,2017-02-19 12:15:00,62.4
14260,2017-02-19 12:20:00,62.7
14261,2017-02-19 12:25:00,62.4
14262,2017-02-19 12:30:00,62.8
14263,2017-02-19 12:35:00,63.4
14264,2017-02-19 12:40:00,62.3
14265,2017-02-19 12:45:00,63.0
14266,2017-02-19 12:50:00,63.6
14267,2017-02-19 12:55:00,63.8
14268,2017-02-19 13:00:00,63.5
14269,2017-02-19 13:05:00,63.8
14270,2017-02-19 13:10:00,62.9
14271,2017-02-19 13:15:00,63.1
14272,2017-02-19 13:20:00,62.9
14273,2017-02-19 13:25:00,63.9
14274,2017-02-19 13:30:00,63.5
14275,2017-02-19 13:35:00,64.3
14276,2017-02-19 13:40:00,64.2
14277,2017-02-19 13:45:00,63.8
14278,2017-02-19 13:50:00,64.0
14279,2017-02-19 13:55:00,63.7
14280,2017-02-19 14:00:00,64.5
14281,2017-02-19 14:05:00,64.5
14282,2017-02-19 14:10:00,64.4
14283,2017-02-19 14:15:00,63.6
14284,2017-02-19 14:20:00,63.3
14285,2017-02-19 14:25:00,63.8
14286,2017-02-19 14:30:00,63.4
14287,2017-02-19 14:35:00,63.6
14288,2017-02-19 14:40:00,63.0
14289,2017-02-19 14:45:00,63.1
14290,2017-02-19 14:50:00,63.3
14291,2017-02-19 14:55:00,62.9
14292,2017-02-19 15:00:00,63.0
14293,2017-02-19 15:05:00,63.4
14294,2017-02-19 15:10:00,63.9
14295,2017-02-19 15:15:00,64.4
14296,2017-02-19 15:20:00,62.8
14297,2017-02-19 15:25:00,63.0
14298,2017-02-19 15:30:00,62.2
14299,2017-02-19 15:35:00,62.1
14300,2017-02-19 15:40:00,63.0
14301,2017-02-19 15:45:00,63.2
14302,2017-02-19 15:50:00,63.5
14303,2017-02-19 15:55:00,62.2
14304,2017-02-19 16:00:00,63.5
14305,2017-02-19 16:05:00,63.9
14306,2017-02-19 16:10:00,64.6
14307,2017-02-19 16:15:00,64.7
14308,2017-02-19 16:20:00,64.6
14309,2017-02-19 16:25:00,64.6
14310,2017-02-19 16:30:00,64.0
14311,2017-02-19 16:35:00,63.5
14312,2017-02-19 16:40:00,63.6
14313,2017-02-19 16:45:00,64.0
14314,2017-02-19 16:50:00,64.5
14315,2017-02-19 16:55:00,64.4
14316,2017-02-19 17:00:00,65.1
14317,2017-02-19 17:05:00,65.5
14318,2017-02-19 17:10:00,65.7
14319,2017-02-19 17:15:00,65.1
14320,2017-02-19 17:20:00,64.3
14321,2017-02-19 17:25:00,64.7
14322,2017-02-19 17:30:00,64.5
14323,2017-02-19 17:35:00,64.8
14324,2017-02-19 17:40:00,64.8
14325,2017-02-19 17:45:00,64.9
14326,2017-02-19 17:50:00,64.5
14327,2017-02-19 17:55:00,64.1
14328,2017-02-19 18:00:00,64.7
14329,2017-02-19 18:05:00,63.9
14330,2017-02-19 18:10:00,64.3
14331,2017-02-19 18:15:00,63.0
14332,2017-02-19 18:20:00,62.7
14333,2017-02-19 18:25:00,62.4
14334,2017-02-19 18:30:00,63.4
14335,2017-02-19 18:35:00,63.9
14336,2017-02-19 18:40:00,64.7
14337,2017-02-19 18:45:00,65.2
14338,2017-02-19 18:50:00,64.7
14339,2017-02-19 18:55:00,64.9
14340,2017-02-19 19:00:00,65.2
14341,2017-02-19 19:05:00,65.0
14342,2017-02-19 19:10:00,65.9
14343,2017-02-19 19:15:00,65.9
14344,2017-02-19 19:20:00,64.9
14345,2017-02-19 19:25:00,63.7
14346,2017-02-19 19:30:00,64.0
14347,2017-02-19 19:35:00,63.8
14348,2017-02-19 19:40:00,63.7
14349,2017-02-19 19:45:00,64.5
14350,2017-02-19 19:50:00,64.9
14351,2017-02-19 19:55:00,65.1
14352,2017-02-19 20:00:00,66.1
14353,2017-02-19 20:05:00,66.3
14354,2017-02-19 20:10:00,65.8
14355,2017-02-19 20:15:00,65.6
14356,2017-02-19 20:20:00,65.3
14357,2017-02-19 20:25:00,66.2
14358,2017-02-19 20:30:00,66.0
14359,2017-02-19 20:35:00,65.8
14360,2017-02-19 20:40:00,66.0
14361,2017-02-19 20:45:00,66.0
14362,2017-02-19 20:50:00,66.2
14363,2017-02-19 20:55:00,66.4
14364,2017-02-19 21:00:00,67.0
14365,2017-02-19 21:05:00,65.5
14366,2017-02-19 21:10:00,65.8
14367,2017-02-19 21:15:00,66.2
14368,2017-02-19 21:20:00,67.0
14369,2017-02-19 21:25:00,66.7
14370,2017-02-19 21:30:00,67.5
14371,2017-02-19 21:35:00,67.0
14372,2017-02-19 21:40:00,67.1
14373,2017-02-19 21:45:00,67.7
14374,2017-02-19 21:50:00,68.5
14375,2017-02-19 21:55:00,68.9
14376,2017-02-19 22:00:00,68.3
14377,2017-02-19 22:05:00,68.2
14378,2017-02-19 22:10:00,67.3
14379,2017-02-19 22:15:00,67.5
14380,2017-02-19 22:20:00,67.4
14381,2017-02-19 22:25:00,67.7
14382,2017-02-19 22:30:00,68.1
14383,2017-02-19 22:35:00,68.6
14384,2017-02-19 22:40:00,67.9
14385,2017-02-19 22:45:00,68.5
14386,2017-02-19 22:50:00,68.6
14387,2017-02-19 22:55:00,68.7
14388,2017-02-19 23:00:00,67.5
14389,2017-02-19 23:05:00,68.0
14390,2017-02-19 23:10:00,68.1
14391,2017-02-19 23:15:00,68.2
14392,2017-02-19 23:20:00,68.3
14393,2017-02-19 23:25:00,67.4
14394,2017-02-19 23:30:00,67.9
14395,2017-02-19 23:35:00,67.7
14396,2017-02-19 23:40:00,67.0
14397,2017-02-19 23:45:00,67.7
14398,2017-02-19 23:50:00,68.1
14399,2017-02-19 23:55:00,67.8
14400,2017-02-20 00:00:00,68.4
14401,2017-02-20 00:05:00,67.4
14402,2017-02-20 00:10:00,67.2
14403,2017-02-20 00:15:00,67.7
14404,2017-02-20 00:20:00,67.5
14405,2017-02-20 00:25:00,68.1
14406,2017-02-20 00:30:00,67.6
14407,2017-02-20 00:35:00,67.1
14408,2017-02-20 00:40:00,67.7
14409,2017-02-20 00:45:00,68.2
14410,2017-02-20 00:50:00,67.5
14411,2017-02-20 00:55:00,67.1
14412,2017-02-20 01:00:00,67.4
14413,2017-02-20 01:05:00,67.9
14414,2017-02-20 01:10:00,66.7
14415,2017-02-20 01:15:00,67.8
14416,2017-02-20 01:20:00,67.3
14417,2017-02-20 01:25:00,67.3
14418,2017-02-20 01:30:00,66.7
14419,2017-02-20 01:35:00,66.2
14420,2017-02-20 01:40:00,67.3
14421,2017-02-20 01:45:00,67.1
14422,2017-02-20 01:50:00,67.0
14423,2017-02-20 01:55:00,67.6
14424,2017-02-20 02:00:00,67.0
14425,2017-02-20 02:05:00,65.2
14426,2017-02-20 02:10:00,66.7
14427,2017-02-20 02:15:00,67.2
14428,2017-02-20 02:20:00,66.2
14429,2017-02-20 02:25:00,66.9
14430,2017-02-20 02:30:00,67.2
14431,2017-02-20 02:35:00,66.5
14432,2017-02-20 02:40:00,66.8
14433,2017-02-20 02:45:00,67.0
14434,2017-02-20 02:50:00,67.0
14435,2017-02-20 02:55:00,66.7
14436,2017-02-20 03:00:00,66.8
14437,2017-02-20 03:05:00,66.1
14438,2017-02-20 03:10:00,66.6
14439,2017-02-20 03:15:00,66.4
14440,2017-02-20 03:20:00,66.2
14441,2017-02-20 03:25:00,64.4
14442,2017-02-20 03:30:00,65.1
14443,2017-02-20 03:35:00,66.3
14444,2017-02-20 03:40:00,66.7
14445,2017-02-20 03:45:00,66.9
14446,2017-02-20 03:50:00,67.5
14447,2017-02-20 03:55:00,66.9
14448,2017-02-20 04:00:00,67.8
14449,2017-02-20 04:05:00,66.7
14450,2017-02-20 04:10:00,67.7
14451,2017-02-20 04:15:00,67.9
14452,2017-02-20 04:20:00,68.2
14453,2017-02-20 04:25:00,67.4
14454,2017-02-20 04:30:00,67.8
14455,2017-02-20 04:35:00,68.5
14456,2017-02-20 04:40:00,68.6
14457,2017-02-20 04:45:00,68.9
14458,2017-02-20 04:50:00,69.0
14459,2017-02-20 04:55:00,69.0
14460,2017-02-20 05:00:00,70.1
14461,2017-02-20 05:05:00,69.3
14462,2017-02-20 05:10:00,69.1
14463,2017-02-20 05:15:00,69.2
14464,2017-02-20 05:20:00,69.9
14465,2017-02-20 05:25:00,69.5
14466,2017-02-20 05:30:00,69.0
14467,2017-02-20 05:35:00,68.8
14468,2017-02-20 05:40:00,68.4
14469,2017-02-20 05:45:00,68.5
14470,2017-02-20 05:50:00,69.3
14471,2017-02-20 05:55:00,68.5
14472,2017-02-20 06:00:00,68.6
14473,2017-02-20 06:05:00,67.9
14474,2017-02-20 06:10:00,68.4
14475,2017-02-20 06:15:00,68.3
14476,2017-02-20 06:20:00,68.2
14477,2017-02-20 06:25:00,67.4
14478,2017-02-20 06:30:00,67.8
14479,2017-02-20 06:35:00,67.1
14480,2017-02-20 06:40:00,67.1
14481,2017-02-20 06:45:00,67.5
14482,2017-02-20 06:50:00,66.9
14483,2017-02-20 06:55:00,67.9
14484,2017-02-20 07:00:00,67.8
14485,2017-02-20 07:05:00,68.4
14486,2017-02-20 07:10:00,68.5
14487,2017-02-20 07:15:00,69.0
14488,2017-02-20 07:20:00,69.0
14489,2017-02-20 07:25:00,68.4
14490,2017-02-20 07:30:00,68.8
14491,2017-02-20 07:35:00,68.7
14492,2017-02-20 07:40:00,68.5
14493,2017-02-20 07:45:00,68.5
14494,2017-02-20 07:50:00,69.0
14495,2017-02-20 07:55:00,67.4
14496,2017-02-20 08:00:00,67.2
14497,2017-02-20 08:05:00,66.6
14498,2017-02-20 08:10:00,66.7
14499,2017-02-20 08:15:00,66.5
14500,2017-02-20 08:20:00,66.7
14501,2017-02-20 08:25:00,66.5
14502,2017-02-20 08:30:00,66.2
14503,2017-02-20 08:35:00,65.9
14504,2017-02-20 08:40:00,66.0
14505,2017-02-20 08:45:00,66.4
14506,2017-02-20 08:50:00,67.1
14507,2017-02-20 08:55:00,66.8
14508,2017-02-20 09:00:00,66.6
14509,2017-02-20 09:05:00,66.1
14510,2017-02-20 09:10:00,66.0
14511,2017-02-20 09:15:00,65.5
14512,2017-02-20 09:20:00,64.6
14513,2017-02-20 09:25:00,64.7
14514,2017-02-20 09:30:00,65.6
14515,2017-02-20 09:35:00,65.0
14516,2017-02-20 09:40:00,64.4
14517,2017-02-20 09:45:00,64.4
14518,2017-02-20 09:50:00,64.3
14519,2017-02-20 09:55:00,63.6
14520,2017-02-20 10:00:00,63.9
14521,2017-02-20 10:05:00,63.4
14522,2017-02-20 10:10:00,64.2
14523,2017-02-20 10:15:00,64.4
14524,2017-02-20 10:20:00,64.2
14525,2017-02-20 10:25:00,64.0
14526,2017-02-20 10:30:00,63.5
14527,2017-02-20 10:35:00,64.3
14528,2017-02-20 10:40:00,64.4
14529,2017-02-20 10:45:00,65.2
14530,2017-02-20 10:50:00,64.4
14531,2017-02-20 10:55:00,64.9
14532,2017-02-20 11:00:00,64.3
14533,2017-02-20 11:05:00,64.6
14534,2017-02-20 11:10:00,64.6
14535,2017-02-20 11:15:00,64.6
14536,2017-02-20 11:20:00,63.8
14537,2017-02-20 11:25:00,64.3
14538,2017-02-20 11:30:00,63.9
14539,2017-02-20 11:35:00,64.5
14540,2017-02-20 11:40:00,63.6
14541,2017-02-20 11:45:00,64.0
14542,2017-02-20 11:50:00,65.1
14543,2017-02-20 11:55:00,64.2
14544,2017-02-20 12:00:00,64.5
14545,2017-02-20 12:05:00,64.8
14546,2017-02-20 12:10:00,64.3
14547,2017-02-20 12:15:00,64.6
14548,2017-02-20 12:20:00,64.7
14549,2017-02-20 12:25:00,65.7
14550,2017-02-20 12:30:00,65.4
14551,2017-02-20 12:35:00,65.3
14552,2017-02-20 12:40:00,65.4
14553,2017-02-20 12:45:00,65.9
14554,2017-02-20 12:50:00,65.7
14555,2017-02-20 12:55:00,66.0
14556,2017-02-20 13:00:00,65.9
14557,2017-02-20 13:05:00,66.0
14558,2017-02-20 13:10:00,65.6
14559,2017-02-20 13:15:00,65.9
14560,2017-02-20 13:20:00,66.4
14561,2017-02-20 13:25:00,66.0
14562,2017-02-20 13:30:00,66.2
14563,2017-02-20 13:35:00,65.9
14564,2017-02-20 13:40:00,66.0
14565,2017-02-20 13:45:00,65.8
14566,2017-02-20 13:50:00,66.7
14567,2017-02-20 13:55:00,66.5
