,Timestamp,Volume
7556,2017-01-27 05:40:00,66.0
7557,2017-01-27 05:45:00,66.5
7558,2017-01-27 05:50:00,65.0
7559,2017-01-27 05:55:00,64.8
7560,2017-01-27 06:00:00,64.8
7561,2017-01-27 06:05:00,64.1
7562,2017-01-27 06:10:00,66.7
7563,2017-01-27 06:15:00,66.6
7564,2017-01-27 06:20:00,65.6
7565,2017-01-27 06:25:00,66.1
7566,2017-01-27 06:30:00,64.8
7567,2017-01-27 06:35:00,63.5
7568,2017-01-27 06:40:00,64.9
7569,2017-01-27 06:45:00,66.3
7570,2017-01-27 06:50:00,66.0
7571,2017-01-27 06:55:00,65.6
7572,2017-01-27 07:00:00,65.8
7573,2017-01-27 07:05:00,65.8
7574,2017-01-27 07:10:00,65.5
7575,2017-01-27 07:15:00,66.4
7576,2017-01-27 07:20:00,66.7
7577,2017-01-27 07:25:00,66.8
7578,2017-01-27 07:30:00,67.0
7579,2017-01-27 07:35:00,66.5
7580,2017-01-27 07:40:00,65.9
7581,2017-01-27 07:45:00,67.2
7582,2017-01-27 07:50:00,66.3
7583,2017-01-27 07:55:00,65.8
7584,2017-01-27 08:00:00,66.5
7585,2017-01-27 08:05:00,65.9
7586,2017-01-27 08:10:00,67.1
7587,2017-01-27 08:15:00,66.2
7588,2017-01-27 08:20:00,66.7
7589,2017-01-27 08:25:00,64.6
7590,2017-01-27 08:30:00,64.9
7591,2017-01-27 08:35:00,64.7
7592,2017-01-27 08:40:00,65.1
7593,2017-01-27 08:45:00,65.8
7594,2017-01-27 08:50:00,66.3
7595,2017-01-27 08:55:00,66.0
7596,2017-01-27 09:00:00,66.5
7597,2017-01-27 09:05:00,68.4
7598,2017-01-27 09:10:00,67.3
7599,2017-01-27 09:15:00,66.1
7600,2017-01-27 09:20:00,65.5
7601,2017-01-27 09:25:00,65.9
7602,2017-01-27 09:30:00,65.4
7603,2017-01-27 09:35:00,64.5
7604,2017-01-27 09:40:00,64.7
7605,2017-01-27 09:45:00,64.1
7606,2017-01-27 09:50:00,64.0
7607,2017-01-27 09:55:00,64.7
7608,2017-01-27 10:00:00,65.0
7609,2017-01-27 10:05:00,66.0
7610,2017-01-27 10:10:00,65.8
7611,2017-01-27 10:15:00,64.8
7612,2017-01-27 10:20:00,65.7
7613,2017-01-27 10:25:00,66.2
7614,2017-01-27 10:30:00,66.9
7615,2017-01-27 10:35:00,66.1
7616,2017-01-27 10:40:00,65.1
7617,2017-01-27 10:45:00,67.0
7618,2017-01-27 10:50:00,65.5
7619,2017-01-27 10:55:00,67.3
7620,2017-01-27 11:00:00,67.6
7621,2017-01-27 11:05:00,66.9
7622,2017-01-27 11:10:00,65.3
7623,2017-01-27 11:15:00,65.1
7624,2017-01-27 11:20:00,67.5
7625,2017-01-27 11:25:00,67.1
7626,2017-01-27 11:30:00,66.9
7627,2017-01-27 11:35:00,67.2
7628,2017-01-27 11:40:00,67.4
7629,2017-01-27 11:45:00,65.5
7630,2017-01-27 11:50:00,65.9
7631,2017-01-27 11:55:00,66.1
7632,2017-01-27 12:00:00,64.5
7633,2017-01-27 12:05:00,65.4
7634,2017-01-27 12:10:00,67.8
7635,2017-01-27 12:15:00,67.2
7636,2017-01-27 12:20:00,68.6
7637,2017-01-27 12:25:00,68.5
7638,2017-01-27 12:30:00,68.5
7639,2017-01-27 12:35:00,68.6
7640,2017-01-27 12:40:00,67.4
7641,2017-01-27 12:45:00,67.7
7642,2017-01-27 12:50:00,67.3
7643,2017-01-27 12:55:00,67.8
7644,2017-01-27 13:00:00,66.7
7645,2017-01-27 13:05:00,65.7
7646,2017-01-27 13:10:00,67.8
7647,2017-01-27 13:15:00,67.8
7648,2017-01-27 13:20:00,67.8
7649,2017-01-27 13:25:00,65.7
7650,2017-01-27 13:30:00,64.2
7651,2017-01-27 13:35:00,65.0
7652,2017-01-27 13:40:00,65.2
7653,2017-01-27 13:45:00,66.0
7654,2017-01-27 13:50:00,65.5
7655,2017-01-27 13:55:00,65.7
7656,2017-01-27 14:00:00,64.9
7657,2017-01-27 14:05:00,64.5
7658,2017-01-27 14:10:00,65.3
7659,2017-01-27 14:15:00,61.0
7660,2017-01-27 14:20:00,46.7
7661,2017-01-27 14:25:00,56.6
7662,2017-01-27 14:30:00,61.5
7663,2017-01-27 14:35:00,64.0
7664,2017-01-27 14:40:00,64.4
7665,2017-01-27 14:45:00,64.7
7666,2017-01-27 14:50:00,64.0
7667,2017-01-27 14:55:00,60.1
7668,2017-01-27 15:00:00,42.6
7669,2017-01-27 15:05:00,30.2
7670,2017-01-27 15:10:00,22.8
7671,2017-01-27 15:15:00,20.0
7672,2017-01-27 15:20:00,17.7
7673,2017-01-27 15:25:00,17.0
7674,2017-01-27 15:30:00,17.2
7675,2017-01-27 15:35:00,16.0
7676,2017-01-27 15:40:00,12.9
7677,2017-01-27 15:45:00,14.5
7678,2017-01-27 15:50:00,14.1
7679,2017-01-27 15:55:00,14.4
7680,2017-01-27 16:00:00,13.8
7681,2017-01-27 16:05:00,15.6
7682,2017-01-27 16:10:00,15.8
7683,2017-01-27 16:15:00,17.3
7684,2017-01-27 16:20:00,16.8
7685,2017-01-27 16:25:00,17.3
7686,2017-01-27 16:30:00,14.8
7687,2017-01-27 16:35:00,14.3
7688,2017-01-27 16:40:00,13.4
7689,2017-01-27 16:45:00,12.6
7690,2017-01-27 16:50:00,12.6
7691,2017-01-27 16:55:00,14.0
7692,2017-01-27 17:00:00,12.9
7693,2017-01-27 17:05:00,13.2
7694,2017-01-27 17:10:00,12.3
7695,2017-01-27 17:15:00,10.8
7696,2017-01-27 17:20:00,14.9
7697,2017-01-27 17:25:00,13.8
7698,2017-01-27 17:30:00,12.5
7699,2017-01-27 17:35:00,14.6
7700,2017-01-27 17:40:00,12.8
7701,2017-01-27 17:45:00,14.1
7702,2017-01-27 17:50:00,13.6
7703,2017-01-27 17:55:00,12.3
7704,2017-01-27 18:00:00,10.6
7705,2017-01-27 18:05:00,9.9
7706,2017-01-27 18:10:00,10.3
7707,2017-01-27 18:15:00,9.9
7708,2017-01-27 18:20:00,10.7
7709,2017-01-27 18:25:00,10.2
7710,2017-01-27 18:30:00,11.7
7711,2017-01-27 18:35:00,13.3
7712,2017-01-27 18:40:00,15.3
7713,2017-01-27 18:45:00,17.7
7714,2017-01-27 18:50:00,20.5
7715,2017-01-27 18:55:00,18.8
7716,2017-01-27 19:00:00,28.6
7717,2017-01-27 19:05:00,45.4
7718,2017-01-27 19:10:00,55.2
7719,2017-01-27 19:15:00,59.5
7720,2017-01-27 19:20:00,62.7
7721,2017-01-27 19:25:00,65.8
7722,2017-01-27 19:30:00,65.6
7723,2017-01-27 19:35:00,67.6
7724,2017-01-27 19:40:00,67.1
7725,2017-01-27 19:45:00,68.5
7726,2017-01-27 19:50:00,68.0
7727,2017-01-27 19:55:00,68.4
7728,2017-01-27 20:00:00,67.7
7729,2017-01-27 20:05:00,66.3
7730,2017-01-27 20:10:00,66.4
7731,2017-01-27 20:15:00,67.1
7732,2017-01-27 20:20:00,67.5
7733,2017-01-27 20:25:00,67.2
7734,2017-01-27 20:30:00,66.4
7735,2017-01-27 20:35:00,66.9
7736,2017-01-27 20:40:00,67.8
7737,2017-01-27 20:45:00,67.8
7738,2017-01-27 20:50:00,68.3
7739,2017-01-27 20:55:00,69.3
7740,2017-01-27 21:00:00,68.6
7741,2017-01-27 21:05:00,69.1
7742,2017-01-27 21:10:00,67.4
7743,2017-01-27 21:15:00,68.1
7744,2017-01-27 21:20:00,68.1
7745,2017-01-27 21:25:00,66.8
7746,2017-01-27 21:30:00,67.8
7747,2017-01-27 21:35:00,67.8
7748,2017-01-27 21:40:00,68.1
7749,2017-01-27 21:45:00,65.9
7750,2017-01-27 21:50:00,67.3
7751,2017-01-27 21:55:00,66.7
7752,2017-01-27 22:00:00,67.3
7753,2017-01-27 22:05:00,67.0
7754,2017-01-27 22:10:00,66.9
7755,2017-01-27 22:15:00,67.5
7756,2017-01-27 22:20:00,67.8
7757,2017-01-27 22:25:00,67.1
7758,2017-01-27 22:30:00,66.5
7759,2017-01-27 22:35:00,67.1
7760,2017-01-27 22:40:00,67.3
7761,2017-01-27 22:45:00,67.0
7762,2017-01-27 22:50:00,68.2
7763,2017-01-27 22:55:00,68.6
7764,2017-01-27 23:00:00,68.1
7765,2017-01-27 23:05:00,68.2
7766,2017-01-27 23:10:00,67.8
7767,2017-01-27 23:15:00,67.9
7768,2017-01-27 23:20:00,67.3
7769,2017-01-27 23:25:00,66.9
7770,2017-01-27 23:30:00,68.2
7771,2017-01-27 23:35:00,67.6
7772,2017-01-27 23:40:00,67.9
7773,2017-01-27 23:45:00,68.4
7774,2017-01-27 23:50:00,66.3
7775,2017-01-27 23:55:00,66.1
7776,2017-01-28 00:00:00,67.3
7777,2017-01-28 00:05:00,68.1
7778,2017-01-28 00:10:00,67.7
7779,2017-01-28 00:15:00,67.7
7780,2017-01-28 00:20:00,66.7
7781,2017-01-28 00:25:00,68.1
7782,2017-01-28 00:30:00,67.5
7783,2017-01-28 00:35:00,67.7
7784,2017-01-28 00:40:00,67.3
7785,2017-01-28 00:45:00,67.7
7786,2017-01-28 00:50:00,67.0
7787,2017-01-28 00:55:00,67.3
7788,2017-01-28 01:00:00,66.2
7789,2017-01-28 01:05:00,67.3
7790,2017-01-28 01:10:00,66.4
7791,2017-01-28 01:15:00,67.1
7792,2017-01-28 01:20:00,67.5
7793,2017-01-28 01:25:00,68.3
7794,2017-01-28 01:30:00,67.8
7795,2017-01-28 01:35:00,68.1
7796,2017-01-28 01:40:00,66.4
7797,2017-01-28 01:45:00,67.3
7798,2017-01-28 01:50:00,67.4
7799,2017-01-28 01:55:00,67.2
7800,2017-01-28 02:00:00,67.7
7801,2017-01-28 02:05:00,66.9
7802,2017-01-28 02:10:00,66.7
7803,2017-01-28 02:15:00,66.7
7804,2017-01-28 02:20:00,67.4
7805,2017-01-28 02:25:00,68.0
7806,2017-01-28 02:30:00,66.2
7807,2017-01-28 02:35:00,66.8
7808,2017-01-28 02:40:00,66.9
7809,2017-01-28 02:45:00,66.5
7810,2017-01-28 02:50:00,67.5
7811,2017-01-28 02:55:00,68.0
7812,2017-01-28 03:00:00,66.4
7813,2017-01-28 03:05:00,67.3
7814,2017-01-28 03:10:00,66.3
7815,2017-01-28 03:15:00,67.8
7816,2017-01-28 03:20:00,66.5
7817,2017-01-28 03:25:00,66.3
7818,2017-01-28 03:30:00,65.8
7819,2017-01-28 03:35:00,67.0
7820,2017-01-28 03:40:00,66.2
7821,2017-01-28 03:45:00,65.9
7822,2017-01-28 03:50:00,67.5
7823,2017-01-28 03:55:00,68.3
7824,2017-01-28 04:00:00,67.0
7825,2017-01-28 04:05:00,68.0
7826,2017-01-28 04:10:00,66.0
7827,2017-01-28 04:15:00,66.6
7828,2017-01-28 04:20:00,65.8
7829,2017-01-28 04:25:00,67.2
7830,2017-01-28 04:30:00,68.2
7831,2017-01-28 04:35:00,67.5
7832,2017-01-28 04:40:00,68.2
7833,2017-01-28 04:45:00,68.7
7834,2017-01-28 04:50:00,67.5
7835,2017-01-28 04:55:00,68.0
7836,2017-01-28 05:00:00,68.5
7837,2017-01-28 05:05:00,68.3
7838,2017-01-28 05:10:00,67.1
7839,2017-01-28 05:15:00,69.2
7840,2017-01-28 05:20:00,68.2
7841,2017-01-28 05:25:00,67.3
7842,2017-01-28 05:30:00,69.3
7843,2017-01-28 05:35:00,68.2
7844,2017-01-28 05:40:00,68.6
7845,2017-01-28 05:45:00,68.2
7846,2017-01-28 05:50:00,68.6
7847,2017-01-28 05:55:00,67.6
7848,2017-01-28 06:00:00,68.1
7849,2017-01-28 06:05:00,64.5
7850,2017-01-28 06:10:00,66.1
7851,2017-01-28 06:15:00,66.1
7852,2017-01-28 06:20:00,67.1
7853,2017-01-28 06:25:00,66.8
7854,2017-01-28 06:30:00,68.6
7855,2017-01-28 06:35:00,67.5
7856,2017-01-28 06:40:00,67.8
7857,2017-01-28 06:45:00,67.8
7858,2017-01-28 06:50:00,68.0
7859,2017-01-28 06:55:00,69.1
7860,2017-01-28 07:00:00,65.8
7861,2017-01-28 07:05:00,66.9
7862,2017-01-28 07:10:00,68.4
7863,2017-01-28 07:15:00,68.2
7864,2017-01-28 07:20:00,70.4
7865,2017-01-28 07:25:00,69.1
7866,2017-01-28 07:30:00,69.7
7867,2017-01-28 07:35:00,69.9
7868,2017-01-28 07:40:00,69.0
7869,2017-01-28 07:45:00,69.5
7870,2017-01-28 07:50:00,70.5
7871,2017-01-28 07:55:00,68.2
7872,2017-01-28 08:00:00,69.1
7873,2017-01-28 08:05:00,69.4
7874,2017-01-28 08:10:00,70.1
7875,2017-01-28 08:15:00,69.1
7876,2017-01-28 08:20:00,68.9
7877,2017-01-28 08:25:00,68.1
7878,2017-01-28 08:30:00,68.7
7879,2017-01-28 08:35:00,69.8
7880,2017-01-28 08:40:00,69.2
7881,2017-01-28 08:45:00,69.8
7882,2017-01-28 08:50:00,69.6
7883,2017-01-28 08:55:00,70.4
7884,2017-01-28 09:00:00,69.5
7885,2017-01-28 09:05:00,69.5
7886,2017-01-28 09:10:00,69.2
7887,2017-01-28 09:15:00,69.5
7888,2017-01-28 09:20:00,68.5
7889,2017-01-28 09:25:00,69.1
7890,2017-01-28 09:30:00,68.9
7891,2017-01-28 09:35:00,69.7
7892,2017-01-28 09:40:00,69.9
7893,2017-01-28 09:45:00,68.3
7894,2017-01-28 09:50:00,69.3
7895,2017-01-28 09:55:00,70.3
7896,2017-01-28 10:00:00,70.0
7897,2017-01-28 10:05:00,67.5
7898,2017-01-28 10:10:00,69.2
7899,2017-01-28 10:15:00,70.0
7900,2017-01-28 10:20:00,69.7
7901,2017-01-28 10:25:00,69.3
7902,2017-01-28 10:30:00,68.5
7903,2017-01-28 10:35:00,68.3
7904,2017-01-28 10:40:00,66.9
7905,2017-01-28 10:45:00,67.9
7906,2017-01-28 10:50:00,67.9
7907,2017-01-28 10:55:00,68.2
7908,2017-01-28 11:00:00,68.6
7909,2017-01-28 11:05:00,69.1
7910,2017-01-28 11:10:00,67.9
7911,2017-01-28 11:15:00,68.5
7912,2017-01-28 11:20:00,68.0
7913,2017-01-28 11:25:00,67.7
7914,2017-01-28 11:30:00,67.3
7915,2017-01-28 11:35:00,68.1
7916,2017-01-28 11:40:00,67.4
7917,2017-01-28 11:45:00,66.6
7918,2017-01-28 11:50:00,66.8
7919,2017-01-28 11:55:00,66.7
7920,2017-01-28 12:00:00,67.9
7921,2017-01-28 12:05:00,67.3
7922,2017-01-28 12:10:00,67.6
7923,2017-01-28 12:15:00,67.2
7924,2017-01-28 12:20:00,68.5
7925,2017-01-28 12:25:00,66.1
7926,2017-01-28 12:30:00,67.1
7927,2017-01-28 12:35:00,68.0
7928,2017-01-28 12:40:00,67.9
7929,2017-01-28 12:45:00,67.5
7930,2017-01-28 12:50:00,67.3
7931,2017-01-28 12:55:00,67.1
7932,2017-01-28 13:00:00,66.7
7933,2017-01-28 13:05:00,67.5
7934,2017-01-28 13:10:00,66.4
7935,2017-01-28 13:15:00,66.3
7936,2017-01-28 13:20:00,65.9
7937,2017-01-28 13:25:00,66.4
7938,2017-01-28 13:30:00,65.6
7939,2017-01-28 13:35:00,67.0
7940,2017-01-28 13:40:00,66.4
7941,2017-01-28 13:45:00,65.4
7942,2017-01-28 13:50:00,65.2
7943,2017-01-28 13:55:00,65.1
7944,2017-01-28 14:00:00,66.6
7945,2017-01-28 14:05:00,66.9
7946,2017-01-28 14:10:00,65.8
7947,2017-01-28 14:15:00,66.5
7948,2017-01-28 14:20:00,66.7
7949,2017-01-28 14:25:00,65.2
7950,2017-01-28 14:30:00,65.5
7951,2017-01-28 14:35:00,66.3
7952,2017-01-28 14:40:00,66.1
7953,2017-01-28 14:45:00,66.0
7954,2017-01-28 14:50:00,65.9
7955,2017-01-28 14:55:00,66.1
7956,2017-01-28 15:00:00,65.5
7957,2017-01-28 15:05:00,66.4
7958,2017-01-28 15:10:00,66.6
7959,2017-01-28 15:15:00,66.5
7960,2017-01-28 15:20:00,67.0
7961,2017-01-28 15:25:00,67.2
7962,2017-01-28 15:30:00,67.1
7963,2017-01-28 15:35:00,66.8
7964,2017-01-28 15:40:00,66.6
7965,2017-01-28 15:45:00,66.9
7966,2017-01-28 15:50:00,66.8
7967,2017-01-28 15:55:00,67.3
7968,2017-01-28 16:00:00,66.7
7969,2017-01-28 16:05:00,66.5
7970,2017-01-28 16:10:00,66.8
7971,2017-01-28 16:15:00,65.8
7972,2017-01-28 16:20:00,65.3
7973,2017-01-28 16:25:00,65.0
7974,2017-01-28 16:30:00,65.9
7975,2017-01-28 16:35:00,66.3
7976,2017-01-28 16:40:00,67.1
7977,2017-01-28 16:45:00,67.1
7978,2017-01-28 16:50:00,66.9
7979,2017-01-28 16:55:00,66.8
7980,2017-01-28 17:00:00,66.8
7981,2017-01-28 17:05:00,66.9
7982,2017-01-28 17:10:00,68.4
7983,2017-01-28 17:15:00,68.0
7984,2017-01-28 17:20:00,66.7
7985,2017-01-28 17:25:00,66.9
7986,2017-01-28 17:30:00,66.8
7987,2017-01-28 17:35:00,65.5
7988,2017-01-28 17:40:00,65.6
7989,2017-01-28 17:45:00,65.0
7990,2017-01-28 17:50:00,64.5
7991,2017-01-28 17:55:00,64.0
7992,2017-01-28 18:00:00,63.0
7993,2017-01-28 18:05:00,62.6
7994,2017-01-28 18:10:00,63.4
7995,2017-01-28 18:15:00,63.0
7996,2017-01-28 18:20:00,63.5
7997,2017-01-28 18:25:00,63.8
7998,2017-01-28 18:30:00,63.6
7999,2017-01-28 18:35:00,63.6
8000,2017-01-28 18:40:00,65.1
8001,2017-01-28 18:45:00,64.8
8002,2017-01-28 18:50:00,65.5
8003,2017-01-28 18:55:00,64.5
8004,2017-01-28 19:00:00,65.7
8005,2017-01-28 19:05:00,66.8
8006,2017-01-28 19:10:00,66.5
8007,2017-01-28 19:15:00,67.7
8008,2017-01-28 19:20:00,66.9
8009,2017-01-28 19:25:00,66.6
8010,2017-01-28 19:30:00,66.8
8011,2017-01-28 19:35:00,67.2
8012,2017-01-28 19:40:00,67.7
8013,2017-01-28 19:45:00,67.9
8014,2017-01-28 19:50:00,67.6
8015,2017-01-28 19:55:00,67.5
8016,2017-01-28 20:00:00,67.9
8017,2017-01-28 20:05:00,67.0
8018,2017-01-28 20:10:00,68.1
8019,2017-01-28 20:15:00,68.1
8020,2017-01-28 20:20:00,69.7
8021,2017-01-28 20:25:00,68.9
8022,2017-01-28 20:30:00,69.0
8023,2017-01-28 20:35:00,69.9
8024,2017-01-28 20:40:00,69.7
8025,2017-01-28 20:45:00,69.6
8026,2017-01-28 20:50:00,70.3
8027,2017-01-28 20:55:00,70.5
8028,2017-01-28 21:00:00,68.2
8029,2017-01-28 21:05:00,69.1
8030,2017-01-28 21:10:00,68.4
8031,2017-01-28 21:15:00,67.6
8032,2017-01-28 21:20:00,67.4
8033,2017-01-28 21:25:00,68.5
8034,2017-01-28 21:30:00,68.3
8035,2017-01-28 21:35:00,68.9
8036,2017-01-28 21:40:00,68.8
8037,2017-01-28 21:45:00,68.4
8038,2017-01-28 21:50:00,68.6
8039,2017-01-28 21:55:00,68.4
8040,2017-01-28 22:00:00,68.8
8041,2017-01-28 22:05:00,68.7
8042,2017-01-28 22:10:00,68.4
8043,2017-01-28 22:15:00,68.5
8044,2017-01-28 22:20:00,68.9
8045,2017-01-28 22:25:00,68.3
8046,2017-01-28 22:30:00,68.4
8047,2017-01-28 22:35:00,68.1
8048,2017-01-28 22:40:00,67.9
8049,2017-01-28 22:45:00,68.7
8050,2017-01-28 22:50:00,68.6
8051,2017-01-28 22:55:00,67.9
8052,2017-01-28 23:00:00,68.1
8053,2017-01-28 23:05:00,68.4
8054,2017-01-28 23:10:00,67.5
8055,2017-01-28 23:15:00,68.1
8056,2017-01-28 23:20:00,68.0
8057,2017-01-28 23:25:00,67.9
8058,2017-01-28 23:30:00,68.5
8059,2017-01-28 23:35:00,67.9
8060,2017-01-28 23:40:00,67.8
8061,2017-01-28 23:45:00,68.8
8062,2017-01-28 23:50:00,68.2
8063,2017-01-28 23:55:00,67.9
8064,2017-01-29 00:00:00,68.0
8065,2017-01-29 00:05:00,68.0
8066,2017-01-29 00:10:00,68.5
8067,2017-01-29 00:15:00,68.6
8068,2017-01-29 00:20:00,68.1
8069,2017-01-29 00:25:00,68.6
8070,2017-01-29 00:30:00,68.2
8071,2017-01-29 00:35:00,67.9
8072,2017-01-29 00:40:00,67.6
8073,2017-01-29 00:45:00,67.9
8074,2017-01-29 00:50:00,69.0
8075,2017-01-29 00:55:00,68.0
8076,2017-01-29 01:00:00,67.0
8077,2017-01-29 01:05:00,67.4
8078,2017-01-29 01:10:00,68.2
8079,2017-01-29 01:15:00,67.5
8080,2017-01-29 01:20:00,67.7
8081,2017-01-29 01:25:00,67.4
8082,2017-01-29 01:30:00,67.8
8083,2017-01-29 01:35:00,67.1
8084,2017-01-29 01:40:00,68.2
8085,2017-01-29 01:45:00,66.7
8086,2017-01-29 01:50:00,68.2
8087,2017-01-29 01:55:00,67.0
8088,2017-01-29 02:00:00,68.0
8089,2017-01-29 02:05:00,67.3
8090,2017-01-29 02:10:00,67.3
8091,2017-01-29 02:15:00,67.5
8092,2017-01-29 02:20:00,67.0
8093,2017-01-29 02:25:00,67.6
8094,2017-01-29 02:30:00,68.4
8095,2017-01-29 02:35:00,67.3
8096,2017-01-29 02:40:00,67.3
8097,2017-01-29 02:45:00,67.1
8098,2017-01-29 02:50:00,67.0
8099,2017-01-29 02:55:00,67.5
8100,2017-01-29 03:00:00,67.8
8101,2017-01-29 03:05:00,66.2
8102,2017-01-29 03:10:00,67.8
8103,2017-01-29 03:15:00,67.4
8104,2017-01-29 03:20:00,67.4
8105,2017-01-29 03:25:00,66.2
8106,2017-01-29 03:30:00,67.3
8107,2017-01-29 03:35:00,65.8
8108,2017-01-29 03:40:00,66.8
8109,2017-01-29 03:45:00,66.3
8110,2017-01-29 03:50:00,67.7
8111,2017-01-29 03:55:00,67.3
8112,2017-01-29 04:00:00,67.4
8113,2017-01-29 04:05:00,66.6
8114,2017-01-29 04:10:00,68.8
8115,2017-01-29 04:15:00,68.5
8116,2017-01-29 04:20:00,67.6
8117,2017-01-29 04:25:00,67.2
8118,2017-01-29 04:30:00,66.8
8119,2017-01-29 04:35:00,68.1
8120,2017-01-29 04:40:00,66.9
8121,2017-01-29 04:45:00,67.3
8122,2017-01-29 04:50:00,66.7
8123,2017-01-29 04:55:00,67.5
8124,2017-01-29 05:00:00,67.3
8125,2017-01-29 05:05:00,67.3
8126,2017-01-29 05:10:00,66.3
8127,2017-01-29 05:15:00,67.3
8128,2017-01-29 05:20:00,68.3
8129,2017-01-29 05:25:00,69.0
8130,2017-01-29 05:30:00,68.2
8131,2017-01-29 05:35:00,68.3
8132,2017-01-29 05:40:00,67.5
8133,2017-01-29 05:45:00,67.5
8134,2017-01-29 05:50:00,67.5
8135,2017-01-29 05:55:00,66.6
8136,2017-01-29 06:00:00,65.9
8137,2017-01-29 06:05:00,68.1
8138,2017-01-29 06:10:00,67.1
8139,2017-01-29 06:15:00,67.1
8140,2017-01-29 06:20:00,66.3
8141,2017-01-29 06:25:00,66.8
8142,2017-01-29 06:30:00,68.3
8143,2017-01-29 06:35:00,68.3
8144,2017-01-29 06:40:00,68.4
8145,2017-01-29 06:45:00,68.2
8146,2017-01-29 06:50:00,68.6
8147,2017-01-29 06:55:00,68.2
8148,2017-01-29 07:00:00,66.8
8149,2017-01-29 07:05:00,65.6
8150,2017-01-29 07:10:00,66.1
8151,2017-01-29 07:15:00,66.8
8152,2017-01-29 07:20:00,68.3
8153,2017-01-29 07:25:00,68.0
8154,2017-01-29 07:30:00,67.7
8155,2017-01-29 07:35:00,67.6
8156,2017-01-29 07:40:00,67.9
8157,2017-01-29 07:45:00,68.2
8158,2017-01-29 07:50:00,68.3
8159,2017-01-29 07:55:00,68.0
8160,2017-01-29 08:00:00,68.2
8161,2017-01-29 08:05:00,68.5
8162,2017-01-29 08:10:00,67.8
8163,2017-01-29 08:15:00,68.4
8164,2017-01-29 08:20:00,68.2
8165,2017-01-29 08:25:00,69.2
8166,2017-01-29 08:30:00,68.8
8167,2017-01-29 08:35:00,70.2
8168,2017-01-29 08:40:00,69.3
8169,2017-01-29 08:45:00,69.2
8170,2017-01-29 08:50:00,70.1
8171,2017-01-29 08:55:00,69.5
8172,2017-01-29 09:00:00,69.6
8173,2017-01-29 09:05:00,69.5
8174,2017-01-29 09:10:00,68.9
8175,2017-01-29 09:15:00,68.7
8176,2017-01-29 09:20:00,68.8
8177,2017-01-29 09:25:00,68.7
8178,2017-01-29 09:30:00,67.9
8179,2017-01-29 09:35:00,68.1
8180,2017-01-29 09:40:00,67.4
8181,2017-01-29 09:45:00,68.0
8182,2017-01-29 09:50:00,68.3
8183,2017-01-29 09:55:00,68.4
8184,2017-01-29 10:00:00,70.2
8185,2017-01-29 10:05:00,69.6
8186,2017-01-29 10:10:00,68.7
8187,2017-01-29 10:15:00,69.7
8188,2017-01-29 10:20:00,69.8
8189,2017-01-29 10:25:00,69.0
8190,2017-01-29 10:30:00,69.5
8191,2017-01-29 10:35:00,68.8
8192,2017-01-29 10:40:00,68.7
8193,2017-01-29 10:45:00,68.9
8194,2017-01-29 10:50:00,69.3
8195,2017-01-29 10:55:00,68.3
8196,2017-01-29 11:00:00,67.3
8197,2017-01-29 11:05:00,69.0
8198,2017-01-29 11:10:00,69.0
8199,2017-01-29 11:15:00,63.8
8200,2017-01-29 11:20:00,68.9
8201,2017-01-29 11:25:00,67.6
8202,2017-01-29 11:30:00,68.0
8203,2017-01-29 11:35:00,67.7
8204,2017-01-29 11:40:00,67.5
8205,2017-01-29 11:45:00,67.8
8206,2017-01-29 11:50:00,68.1
8207,2017-01-29 11:55:00,67.6
8208,2017-01-29 12:00:00,67.0
8209,2017-01-29 12:05:00,67.4
8210,2017-01-29 12:10:00,67.6
8211,2017-01-29 12:15:00,67.9
8212,2017-01-29 12:20:00,66.8
8213,2017-01-29 12:25:00,67.0
8214,2017-01-29 12:30:00,65.9
8215,2017-01-29 12:35:00,65.9
8216,2017-01-29 12:40:00,66.7
8217,2017-01-29 12:45:00,67.0
8218,2017-01-29 12:50:00,66.2
8219,2017-01-29 12:55:00,66.2
8220,2017-01-29 13:00:00,66.3
8221,2017-01-29 13:05:00,65.6
8222,2017-01-29 13:10:00,64.7
8223,2017-01-29 13:15:00,65.3
8224,2017-01-29 13:20:00,64.8
8225,2017-01-29 13:25:00,66.0
8226,2017-01-29 13:30:00,65.0
8227,2017-01-29 13:35:00,65.6
8228,2017-01-29 13:40:00,66.0
8229,2017-01-29 13:45:00,66.2
8230,2017-01-29 13:50:00,66.6
8231,2017-01-29 13:55:00,66.1
8232,2017-01-29 14:00:00,64.9
8233,2017-01-29 14:05:00,64.9
8234,2017-01-29 14:10:00,65.3
8235,2017-01-29 14:15:00,66.7
8236,2017-01-29 14:20:00,66.1
8237,2017-01-29 14:25:00,66.2
8238,2017-01-29 14:30:00,65.6
8239,2017-01-29 14:35:00,65.2
8240,2017-01-29 14:40:00,66.3
8241,2017-01-29 14:45:00,67.3
8242,2017-01-29 14:50:00,66.5
8243,2017-01-29 14:55:00,66.3
8244,2017-01-29 15:00:00,66.5
8245,2017-01-29 15:05:00,66.4
8246,2017-01-29 15:10:00,66.9
8247,2017-01-29 15:15:00,66.6
8248,2017-01-29 15:20:00,66.9
8249,2017-01-29 15:25:00,65.1
8250,2017-01-29 15:30:00,65.0
8251,2017-01-29 15:35:00,65.9
8252,2017-01-29 15:40:00,64.0
8253,2017-01-29 15:45:00,63.9
8254,2017-01-29 15:50:00,64.3
